ReocrdTime: _20250426_125926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,311,
644.579,174,
644.717,192,
644.856,190,
644.994,190,
645.132,188,
645.271,223,
645.409,236,
645.547,183,
645.685,173,
645.824,210,
645.962,178,
646.1,202,
646.238,229,
646.376,221,
646.514,192,
646.653,271,
646.791,290,
646.929,217,
647.067,186,
647.205,224,
647.343,185,
647.481,201,
647.619,221,
647.757,226,
647.895,185,
648.033,218,
648.171,227,
648.309,171,
648.447,223,
648.585,256,
648.722,195,
648.86,257,
648.998,221,
649.136,242,
649.274,232,
649.412,222,
649.549,255,
649.687,233,
649.825,290,
649.963,287,
650.1,227,
650.238,212,
650.376,214,
650.513,220,
650.651,215,
650.789,232,
650.926,247,
651.064,225,
651.201,246,
651.339,210,
651.476,251,
651.614,248,
651.751,195,
651.889,213,
652.026,209,
652.164,193,
652.301,221,
652.439,201,
652.576,199,
652.713,216,
652.851,218,
652.988,206,
653.126,227,
653.263,160,
653.4,220,
653.537,200,
653.675,241,
653.812,203,
653.949,234,
654.086,214,
654.224,216,
654.361,227,
654.498,224,
654.635,241,
654.772,231,
654.909,238,
655.047,252,
655.184,225,
655.321,285,
655.458,295,
655.595,250,
655.732,299,
655.869,305,
656.006,338,
656.143,308,
656.28,326,
656.417,394,
656.554,436,
656.69,431,
656.827,519,
656.964,447,
657.101,423,
657.238,400,
657.375,340,
657.512,338,
657.648,377,
657.785,351,
657.922,266,
658.059,259,
658.195,269,
658.332,292,
658.469,299,
658.605,261,
658.742,252,
658.879,245,
659.015,243,
659.152,250,
659.288,201,
659.425,220,
659.561,214,
659.698,206,
659.835,225,
659.971,234,
660.107,220,
660.244,224,
660.38,192,
660.517,212,
660.653,213,
660.79,239,
660.926,234,
661.062,176,
661.199,209,
661.335,219,
661.471,201,
661.608,222,
661.744,207,
661.88,190,
662.016,190,
662.153,199,
662.289,280,
662.425,238,
662.561,202,
662.697,207,
662.833,233,
662.97,234,
663.106,192,
663.242,206,
663.378,178,
663.514,199,
663.65,236,
663.786,234,
663.922,194,
664.058,220,
664.194,238,
664.33,227,
664.466,240,
664.602,193,
664.738,200,
664.873,213,
665.009,213,
665.145,220,
665.281,241,
665.417,215,
665.553,240,
665.688,239,
665.824,225,
665.96,245,
666.095,207,
666.231,227,
666.367,206,
666.503,234,
666.638,219,
666.774,227,
666.909,203,
667.045,203,
667.181,229,
667.316,227,
667.452,210,
667.587,186,
667.723,216,
667.858,234,
667.994,188,
668.129,199,
668.265,195,
668.4,224,
668.536,205,
668.671,231,
668.806,253,
668.942,192,
669.077,203,
669.212,194,
669.348,166,
669.483,180,
669.618,223,
669.753,221,
669.889,211,
670.024,164,
670.159,208,
670.294,206,
670.429,208,
670.565,197,
670.7,224,
670.835,229,
670.97,253,
671.105,741,
671.24,3046,
671.375,984,
671.51,336,
671.645,218,
671.78,252,
671.915,210,
672.05,234,
672.185,190,
672.32,234,
672.455,234,
672.59,227,
672.725,185,
672.859,183,
672.994,220,
673.129,206,
673.264,197,
673.399,165,
673.533,217,
673.668,237,
673.803,216,
673.938,215,
674.072,185,
674.207,200,
674.342,169,
674.476,183,
674.611,185,
674.746,194,
674.88,151,
675.015,197,
675.149,172,
675.284,183,
675.418,165,
675.553,180,
675.687,184,
675.822,161,
675.956,224,
676.091,237,
676.225,192,
676.359,167,
676.494,182,
676.628,210,
676.763,179,
676.897,155,
677.031,169,
677.165,169,
677.3,174,
677.434,174,
677.568,187,
677.702,151,
677.837,141,
677.971,195,
678.105,172,
678.239,175,
678.373,183,
678.507,171,
678.641,167,
678.776,160,
678.91,171,
679.044,207,
679.178,192,
679.312,171,
679.446,169,
679.58,185,
679.714,229,
679.848,186,
679.981,173,
680.115,172,
680.249,185,
680.383,198,
680.517,179,
680.651,180,
680.785,181,
680.918,153,
681.052,161,
681.186,185,
681.32,169,
681.453,179,
681.587,137,
681.721,159,
681.854,158,
681.988,177,
682.122,199,
682.255,141,
682.389,168,
682.522,201,
682.656,160,
682.79,138,
682.923,188,
683.057,180,
683.19,150,
683.324,167,
683.457,176,
683.59,167,
683.724,167,
683.857,181,
683.991,148,
684.124,139,
684.257,167,
684.391,152,
684.524,139,
684.657,118,
684.791,91,
684.924,167,
685.057,134,
685.19,173,
685.324,138,
685.457,131,
685.59,185,
685.723,155,
685.856,159,
685.989,157,
686.122,179,
686.255,164,
686.388,167,
686.522,165,
686.655,169,
686.788,144,
686.921,169,
687.054,162,
687.186,183,
687.319,166,
687.452,154,
687.585,146,
687.718,174,
687.851,133,
687.984,166,
688.117,156,
688.249,171,
688.382,149,
688.515,141,
688.648,132,
688.78,128,
688.913,137,
689.046,112,
689.179,120,
689.311,109,
689.444,129,
689.576,165,
689.709,136,
689.842,105,
689.974,136,
690.107,188,
690.239,153,
690.372,139,
690.504,164,
690.637,132,
690.769,155,
690.902,141,
691.034,152,
691.167,132,
691.299,160,
691.431,109,
691.564,143,
691.696,135,
691.828,169,
691.961,140,
692.093,104,
692.225,166,
692.357,185,
692.49,171,
692.622,116,
692.754,130,
692.886,123,
693.018,160,
693.15,140,
693.283,130,
693.415,144,
693.547,144,
693.679,109,
693.811,130,
693.943,105,
694.075,114,
694.207,116,
694.339,104,
694.471,124,
694.603,141,
694.735,154,
694.867,118,
694.998,113,
695.13,134,
695.262,162,
695.394,123,
695.526,161,
695.658,135,
695.789,174,
695.921,164,
696.053,152,
696.184,110,
696.316,162,
696.448,169,
696.579,154,
696.711,102,
696.843,153,
696.974,169,
697.106,155,
697.237,149,
697.369,153,
697.501,141,
697.632,143,
697.764,153,
697.895,130,
698.026,153,
698.158,155,
698.289,112,
698.421,130,
698.552,120,
698.683,156,
698.815,152,
698.946,148,
699.077,127,
699.209,155,
699.34,144,
699.471,158,
699.603,114,
699.734,137,
699.865,119,
699.996,144,
700.127,154,
700.258,125,
700.39,170,
700.521,182,
700.652,142,
700.783,128,
700.914,144,
701.045,133,
701.176,134,
701.307,127,
701.438,90,
701.569,157,
701.7,159,
701.831,137,
701.962,141,
702.092,132,
702.223,135,
702.354,138,
702.485,121,
702.616,146,
702.747,198,
702.877,118,
703.008,129,
703.139,116,
703.269,129,
703.4,123,
703.531,132,
703.661,139,
703.792,120,
703.923,152,
704.053,157,
704.184,97,
704.314,106,
704.445,139,
704.576,111,
704.706,130,
704.837,102,
704.967,114,
705.097,99,
705.228,120,
705.358,102,
705.489,136,
705.619,136,
705.749,160,
705.88,122,
706.01,158,
706.14,102,
706.271,148,
706.401,131,
706.531,89,
706.661,135,
706.792,130,
706.922,116,
707.052,118,
707.182,133,
707.312,162,
707.442,125,
707.572,113,
707.703,120,
707.833,151,
707.963,125,
708.093,125,
708.223,120,
708.353,106,
708.483,155,
708.613,129,
708.742,109,
708.872,104,
709.002,136,
709.132,137,
709.262,111,
709.392,172,
709.522,139,
709.651,125,
709.781,141,
709.911,126,
710.041,124,
710.17,148,
710.3,100,
710.43,112,
710.559,109,
710.689,139,
710.819,132,
710.948,115,
711.078,110,
711.207,162,
711.337,114,
711.467,109,
711.596,124,
711.725,131,
711.855,116,
711.984,132,
712.114,130,
712.243,119,
712.373,130,
712.502,137,
712.631,102,
712.761,107,
712.89,137,
713.019,95,
713.149,146,
713.278,113,
713.407,114,
713.536,125,
713.666,130,
713.795,132,
713.924,130,
714.053,136,
714.182,145,
714.311,122,
714.44,135,
714.569,167,
714.698,128,
714.828,143,
714.957,125,
715.086,169,
715.215,199,
715.343,180,
715.472,150,
715.601,134,
715.73,181,
715.859,159,
715.988,115,
716.117,176,
716.246,225,
716.374,187,
716.503,139,
716.632,146,
716.761,120,
716.889,164,
717.018,126,
717.147,140,
717.276,116,
717.404,145,
717.533,146,
717.661,111,
717.79,107,
717.919,148,
718.047,118,
718.176,116,
718.304,119,
718.433,88,
718.561,118,
718.69,120,
718.818,121,
718.946,116,
719.075,125,
719.203,128,
719.332,115,
719.46,104,
719.588,112,
719.717,131,
719.845,108,
719.973,87,
720.101,134,
720.23,129,
720.358,136,
720.486,157,
720.614,134,
720.742,150,
720.87,127,
720.999,139,
721.127,120,
721.255,146,
721.383,142,
721.511,114,
721.639,118,
721.767,156,
721.895,116,
722.023,128,
722.151,160,
722.279,134,
722.406,146,
722.534,136,
722.662,139,
722.79,101,
722.918,170,
723.046,160,
723.173,128,
723.301,121,
723.429,83,
723.557,113,
723.684,118,
723.812,106,
723.94,120,
724.067,104,
724.195,106,
724.323,109,
724.45,109,
724.578,125,
724.705,141,
724.833,91,
724.96,132,
725.088,119,
725.215,120,
725.343,136,
725.47,144,
725.598,66,
725.725,91,
725.852,118,
725.98,123,
726.107,114,
726.234,114,
726.362,110,
726.489,106,
726.616,97,
726.743,163,
726.871,141,
726.998,137,
727.125,129,
727.252,104,
727.379,120,
727.506,134,
727.634,115,
727.761,118,
727.888,120,
728.015,171,
728.142,137,
728.269,111,
728.396,121,
728.523,123,
728.65,149,
728.777,98,
728.903,100,
729.03,146,
729.157,135,
729.284,143,
729.411,111,
729.538,130,
729.664,146,
729.791,147,
729.918,119,
730.045,109,
730.171,144,
730.298,112,
730.425,127,
730.551,146,
730.678,103,
730.805,144,
730.931,128,
731.058,99,
731.184,131,
731.311,135,
731.437,134,
731.564,123,
731.69,143,
731.817,122,
731.943,118,
732.07,118,
732.196,116,
732.322,142,
732.449,142,
732.575,136,
732.701,139,
732.828,130,
732.954,155,
733.08,164,
733.206,116,
733.333,144,
733.459,137,
733.585,123,
733.711,152,
733.837,149,
733.963,134,
734.089,171,
734.215,112,
734.342,136,
734.468,162,
734.594,140,
734.72,141,
734.846,153,
734.972,130,
735.097,130,
735.223,169,
735.349,145,
735.475,136,
735.601,102,
735.727,139,
735.853,138,
735.978,141,
736.104,151,
736.23,152,
736.356,174,
736.481,127,
736.607,167,
736.733,137,
736.858,152,
736.984,169,
737.11,142,
737.235,143,
737.361,148,
737.486,141,
737.612,157,
737.737,166,
737.863,127,
737.988,114,
738.114,176,
738.239,164,
738.365,138,
738.49,164,
738.615,137,
738.741,165,
738.866,156,
738.992,180,
739.117,172,
739.242,169,
739.367,169,
739.493,141,
739.618,134,
739.743,161,
739.868,158,
739.993,141,
740.118,141,
740.244,162,
740.369,115,
740.494,125,
740.619,172,
740.744,155,
740.869,156,
740.994,155,
741.119,151,
741.244,150,
741.369,130,
741.494,184,
741.618,121,
741.743,171,
741.868,156,
741.993,155,
742.118,126,
742.243,157,
742.367,170,
742.492,213,
742.617,215,
742.742,368,
742.866,554,
742.991,343,
743.116,268,
743.24,225,
743.365,194,
743.489,174,
743.614,178,
743.739,210,
743.863,203,
743.988,153,
744.112,172,
744.237,230,
744.361,238,
744.485,308,
744.61,689,
744.734,934,
744.859,613,
744.983,394,
745.107,288,
745.232,254,
745.356,224,
745.48,229,
745.604,162,
745.729,206,
745.853,186,
745.977,178,
746.101,210,
746.225,204,
746.349,179,
746.474,204,
746.598,209,
746.722,200,
746.846,232,
746.97,299,
747.094,417,
747.218,979,
747.342,1498,
747.466,871,
747.59,579,
747.713,370,
747.837,290,
747.961,294,
748.085,283,
748.209,274,
748.333,271,
748.456,241,
748.58,248,
748.704,223,
748.828,202,
748.951,187,
749.075,250,
749.199,245,
749.322,236,
749.446,194,
749.57,197,
749.693,165,
749.817,183,
749.94,182,
750.064,181,
750.187,169,
750.311,159,
750.434,171,
750.558,150,
750.681,159,
750.804,179,
750.928,167,
751.051,162,
751.174,130,
751.298,123,
751.421,188,
751.544,173,
751.667,143,
751.791,207,
751.914,171,
752.037,174,
752.16,142,
752.283,186,
752.407,147,
752.53,158,
752.653,169,
752.776,166,
752.899,158,
753.022,165,
753.145,174,
753.268,191,
753.391,164,
753.514,204,
753.637,170,
753.76,177,
753.882,208,
754.005,164,
754.128,175,
754.251,178,
754.374,136,
754.496,172,
754.619,208,
754.742,162,
754.865,137,
754.987,157,
755.11,183,
755.233,165,
755.355,148,
755.478,162,
755.6,190,
755.723,159,
755.846,172,
755.968,156,
756.091,179,
756.213,167,
756.336,144,
756.458,179,
756.58,193,
756.703,168,
756.825,178,
756.948,165,
757.07,142,
757.192,167,
757.314,146,
757.437,169,
757.559,191,
757.681,171,
757.803,180,
757.926,172,
758.048,163,
758.17,209,
758.292,197,
758.414,168,
758.536,157,
758.658,176,
758.78,159,
758.902,184,
759.024,123,
759.146,169,
759.268,196,
759.39,169,
759.512,165,
759.634,209,
759.756,178,
759.878,227,
760,173,
760.122,161,
760.243,162,
760.365,189,
760.487,209,
760.609,157,
760.73,171,
760.852,146,
760.974,161,
761.095,157,
761.217,187,
761.339,179,
761.46,226,
761.582,188,
761.703,196,
761.825,140,
761.946,201,
762.068,153,
762.189,176,
762.311,168,
762.432,185,
762.553,219,
762.675,155,
762.796,197,
762.918,166,
763.039,183,
763.16,169,
763.281,164,
763.403,183,
763.524,167,
763.645,190,
763.766,174,
763.887,220,
764.009,201,
764.13,184,
764.251,211,
764.372,192,
764.493,165,
764.614,216,
764.735,201,
764.856,178,
764.977,155,
765.098,171,
765.219,214,
765.34,183,
765.461,189,
765.582,173,
765.702,221,
765.823,197,
765.944,213,
766.065,254,
766.186,211,
766.306,238,
766.427,260,
766.548,285,
766.668,627,
766.789,2096,
766.91,4543,
767.03,2471,
767.151,808,
767.272,459,
767.392,311,
767.513,287,
767.633,271,
767.754,249,
767.874,242,
767.995,193,
768.115,206,
768.235,225,
768.356,217,
768.476,190,
768.596,223,
768.717,212,
768.837,228,
768.957,176,
769.078,213,
769.198,202,
769.318,225,
769.438,241,
769.558,230,
769.679,204,
769.799,260,
769.919,256,
770.039,365,
770.159,997,
770.279,3271,
770.399,2638,
770.519,793,
770.639,368,
770.759,266,
770.879,248,
770.999,230,
771.119,215,
771.239,200,
771.358,227,
771.478,213,
771.598,206,
771.718,186,
771.838,230,
771.957,201,
772.077,253,
772.197,245,
772.316,183,
772.436,176,
772.556,181,
772.675,199,
772.795,206,
772.915,194,
773.034,225,
773.154,239,
773.273,193,
773.393,204,
773.512,183,
773.632,215,
773.751,222,
773.87,213,
773.99,192,
774.109,220,
774.228,245,
774.348,229,
774.467,213,
774.586,243,
774.706,227,
774.825,193,
774.944,210,
775.063,236,
775.182,248,
775.302,205,
775.421,192,
775.54,224,
775.659,220,
775.778,199,
775.897,227,
776.016,226,
776.135,306,
776.254,244,
776.373,253,
776.492,290,
776.611,269,
776.73,327,
776.848,359,
776.967,375,
777.086,457,
777.205,556,
777.324,730,
777.442,1325,
777.561,2906,
777.68,4031,
777.799,3712,
777.917,3784,
778.036,2771,
778.155,1415,
778.273,877,
778.392,662,
778.51,546,
778.629,519,
778.747,431,
778.866,416,
778.984,359,
779.103,363,
779.221,296,
779.34,269,
779.458,269,
779.576,251,
779.695,232,
779.813,239,
779.931,241,
780.05,233,
780.168,243,
780.286,280,
780.404,382,
780.523,315,
780.641,217,
780.759,220,
780.877,247,
780.995,218,
781.113,206,
781.231,248,
781.349,243,
781.467,194,
781.585,204,
781.703,169,
781.821,208,
781.939,193,
782.057,218,
782.175,182,
782.293,211,
782.411,205,
782.528,229,
782.646,188,
782.764,218,
782.882,241,
783,232,
783.117,196,
783.235,186,
783.353,214,
783.47,186,
783.588,176,
783.706,167,
783.823,229,
783.941,237,
784.058,211,
784.176,210,
784.293,179,
784.411,225,
784.528,220,
784.646,202,
784.763,202,
784.88,231,
784.998,211,
785.115,178,
785.232,216,
785.35,194,
785.467,196,
785.584,234,
785.701,225,
785.819,205,
785.936,178,
786.053,190,
786.17,222,
786.287,204,
786.404,194,
786.521,215,
786.639,206,
786.756,179,
786.873,165,
786.99,204,
787.107,241,
787.223,183,
787.34,176,
787.457,206,
787.574,222,
787.691,211,
787.808,220,
787.925,178,
788.041,180,
788.158,192,
788.275,210,
788.392,213,
788.508,199,
788.625,219,
788.742,171,
788.858,199,
788.975,198,
789.092,214,
789.208,190,
789.325,191,
789.441,210,
789.558,181,
789.674,179,
789.791,164,
789.907,185,
790.024,220,
790.14,225,
790.256,206,
790.373,173,
790.489,210,
790.605,193,
790.722,178,
790.838,185,
790.954,197,
791.07,215,
791.187,176,
791.303,181,
791.419,206,
791.535,208,
791.651,224,
791.767,223,
791.883,191,
791.999,197,
792.115,196,
792.231,214,
792.347,246,
792.463,213,
792.579,215,
792.695,221,
792.811,208,
792.927,176,
793.043,210,
793.158,233,
793.274,202,
793.39,199,
793.506,218,
793.621,206,
793.737,204,
793.853,179,
793.969,190,
794.084,229,
794.2,232,
794.315,204,
794.431,217,
794.547,247,
794.662,224,
794.778,222,
794.893,234,
795.008,285,
795.124,463,
795.239,506,
795.355,410,
795.47,420,
795.585,472,
795.701,452,
795.816,320,
795.931,306,
796.047,255,
796.162,220,
796.277,270,
796.392,213,
796.507,192,
796.623,229,
796.738,220,
796.853,194,
796.968,180,
797.083,179,
797.198,197,
797.313,174,
797.428,192,
797.543,186,
797.658,225,
797.773,208,
797.888,176,
798.003,162,
798.117,185,
798.232,204,
798.347,139,
798.462,139,
798.577,166,
798.691,211,
798.806,195,
798.921,163,
799.035,199,
799.15,217,
799.265,197,
799.379,165,
799.494,169,
799.609,178,
799.723,189,
799.838,162,
799.952,134,
800.067,185,
800.181,179,
800.295,204,
800.41,174,
800.524,202,
800.639,172,
800.753,199,
800.867,160,
800.982,176,
801.096,197,
801.21,197,
801.324,187,
801.438,160,
801.553,153,
801.667,191,
801.781,183,
801.895,173,
802.009,175,
802.123,192,
802.237,208,
802.351,194,
802.465,176,
802.579,196,
802.693,141,
802.807,172,
802.921,170,
803.035,185,
803.149,166,
803.263,192,
803.376,169,
803.49,181,
803.604,197,
803.718,202,
803.831,171,
803.945,186,
804.059,157,
804.172,195,
804.286,146,
804.4,222,
804.513,194,
804.627,227,
804.74,169,
804.854,210,
804.967,158,
805.081,203,
805.194,164,
805.308,203,
805.421,168,
805.535,144,
805.648,188,
805.761,186,
805.875,167,
805.988,162,
806.101,160,
806.214,206,
806.328,176,
806.441,150,
806.554,158,
806.667,204,
806.78,181,
806.893,176,
807.006,183,
807.12,181,
807.233,154,
807.346,149,
807.459,146,
807.572,174,
807.685,174,
807.797,176,
807.91,146,
808.023,169,
808.136,192,
808.249,201,
808.362,176,
808.475,177,
808.587,175,
808.7,157,
808.813,172,
808.925,179,
809.038,167,
809.151,164,
809.263,173,
809.376,153,
809.489,164,
809.601,170,
809.714,169,
809.826,213,
809.939,192,
810.051,139,
810.164,208,
810.276,148,
810.388,192,
810.501,181,
810.613,209,
810.725,216,
810.838,166,
810.95,176,
811.062,183,
811.175,178,
811.287,180,
811.399,174,
811.511,191,
811.623,140,
811.735,162,
811.847,197,
811.96,216,
812.072,227,
812.184,163,
812.296,169,
812.408,184,
812.52,220,
812.632,162,
812.743,190,
812.855,178,
812.967,189,
813.079,188,
813.191,176,
813.303,147,
