ReocrdTime: _20250426_123313
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.004,195,
640.143,154,
640.282,189,
640.421,181,
640.56,195,
640.698,185,
640.837,153,
640.976,163,
641.115,134,
641.254,212,
641.392,205,
641.531,176,
641.67,142,
641.808,211,
641.947,164,
642.086,179,
642.224,170,
642.363,193,
642.502,132,
642.64,167,
642.779,193,
642.917,204,
643.056,196,
643.195,174,
643.333,147,
643.472,167,
643.61,176,
643.748,196,
643.887,176,
644.025,197,
644.164,204,
644.302,497,
644.441,632,
644.579,225,
644.717,197,
644.856,180,
644.994,188,
645.132,191,
645.271,183,
645.409,243,
645.547,267,
645.685,199,
645.824,206,
645.962,226,
646.1,207,
646.238,194,
646.376,190,
646.514,230,
646.653,362,
646.791,464,
646.929,192,
647.067,206,
647.205,240,
647.343,169,
647.481,185,
647.619,257,
647.757,187,
647.895,181,
648.033,164,
648.171,213,
648.309,181,
648.447,174,
648.585,227,
648.722,229,
648.86,190,
648.998,230,
649.136,203,
649.274,202,
649.412,176,
649.549,178,
649.687,215,
649.825,403,
649.963,248,
650.1,273,
650.238,322,
650.376,265,
650.513,208,
650.651,218,
650.789,225,
650.926,220,
651.064,209,
651.201,214,
651.339,222,
651.476,221,
651.614,208,
651.751,216,
651.889,216,
652.026,242,
652.164,184,
652.301,174,
652.439,203,
652.576,199,
652.713,237,
652.851,218,
652.988,208,
653.126,205,
653.263,174,
653.4,205,
653.537,230,
653.675,217,
653.812,212,
653.949,223,
654.086,211,
654.224,216,
654.361,195,
654.498,273,
654.635,245,
654.772,229,
654.909,261,
655.047,240,
655.184,239,
655.321,257,
655.458,264,
655.595,266,
655.732,292,
655.869,289,
656.006,341,
656.143,329,
656.28,356,
656.417,424,
656.554,422,
656.69,445,
656.827,468,
656.964,450,
657.101,435,
657.238,379,
657.375,318,
657.512,371,
657.648,348,
657.785,345,
657.922,290,
658.059,313,
658.195,293,
658.332,292,
658.469,255,
658.605,245,
658.742,296,
658.879,271,
659.015,227,
659.152,236,
659.288,250,
659.425,265,
659.561,251,
659.698,261,
659.835,288,
659.971,242,
660.107,225,
660.244,201,
660.38,229,
660.517,220,
660.653,217,
660.79,229,
660.926,227,
661.062,178,
661.199,228,
661.335,217,
661.471,218,
661.608,201,
661.744,211,
661.88,271,
662.016,226,
662.153,188,
662.289,224,
662.425,263,
662.561,221,
662.697,236,
662.833,176,
662.97,206,
663.106,171,
663.242,245,
663.378,199,
663.514,220,
663.65,201,
663.786,189,
663.922,231,
664.058,252,
664.194,232,
664.33,213,
664.466,212,
664.602,206,
664.738,227,
664.873,227,
665.009,209,
665.145,206,
665.281,232,
665.417,213,
665.553,257,
665.688,220,
665.824,218,
665.96,241,
666.095,264,
666.231,244,
666.367,184,
666.503,219,
666.638,229,
666.774,225,
666.909,210,
667.045,203,
667.181,269,
667.316,220,
667.452,185,
667.587,188,
667.723,227,
667.858,188,
667.994,218,
668.129,182,
668.265,223,
668.4,215,
668.536,236,
668.671,234,
668.806,223,
668.942,246,
669.077,215,
669.212,150,
669.348,183,
669.483,185,
669.618,223,
669.753,202,
669.889,211,
670.024,199,
670.159,224,
670.294,242,
670.429,213,
670.565,232,
670.7,242,
670.835,224,
670.97,382,
671.105,2658,
671.24,8999,
671.375,2440,
671.51,560,
671.645,308,
671.78,276,
671.915,229,
672.05,239,
672.185,245,
672.32,251,
672.455,247,
672.59,260,
672.725,222,
672.859,173,
672.994,190,
673.129,215,
673.264,211,
673.399,209,
673.533,192,
673.668,200,
673.803,214,
673.938,185,
674.072,180,
674.207,200,
674.342,197,
674.476,186,
674.611,190,
674.746,233,
674.88,216,
675.015,193,
675.149,174,
675.284,209,
675.418,186,
675.553,180,
675.687,223,
675.822,169,
675.956,227,
676.091,206,
676.225,186,
676.359,167,
676.494,180,
676.628,196,
676.763,172,
676.897,150,
677.031,162,
677.165,201,
677.3,178,
677.434,206,
677.568,183,
677.702,191,
677.837,187,
677.971,183,
678.105,148,
678.239,215,
678.373,197,
678.507,174,
678.641,156,
678.776,174,
678.91,176,
679.044,211,
679.178,171,
679.312,176,
679.446,154,
679.58,190,
679.714,215,
679.848,176,
679.981,194,
680.115,185,
680.249,210,
680.383,179,
680.517,169,
680.651,187,
680.785,188,
680.918,185,
681.052,175,
681.186,199,
681.32,190,
681.453,176,
681.587,151,
681.721,164,
681.854,148,
681.988,170,
682.122,208,
682.255,176,
682.389,178,
682.522,190,
682.656,165,
682.79,150,
682.923,176,
683.057,174,
683.19,196,
683.324,164,
683.457,148,
683.59,197,
683.724,186,
683.857,173,
683.991,155,
684.124,143,
684.257,160,
684.391,143,
684.524,132,
684.657,135,
684.791,146,
684.924,169,
685.057,134,
685.19,171,
685.324,168,
685.457,189,
685.59,162,
685.723,163,
685.856,152,
685.989,208,
686.122,184,
686.255,159,
686.388,157,
686.522,158,
686.655,167,
686.788,167,
686.921,169,
687.054,178,
687.186,155,
687.319,174,
687.452,142,
687.585,130,
687.718,172,
687.851,148,
687.984,159,
688.117,169,
688.249,178,
688.382,172,
688.515,165,
688.648,154,
688.78,130,
688.913,174,
689.046,114,
689.179,134,
689.311,169,
689.444,173,
689.576,164,
689.709,146,
689.842,114,
689.974,127,
690.107,148,
690.239,167,
690.372,132,
690.504,125,
690.637,151,
690.769,141,
690.902,141,
691.034,153,
691.167,159,
691.299,199,
691.431,153,
691.564,169,
691.696,172,
691.828,153,
691.961,146,
692.093,116,
692.225,171,
692.357,146,
692.49,162,
692.622,136,
692.754,143,
692.886,137,
693.018,176,
693.15,143,
693.283,143,
693.415,155,
693.547,155,
693.679,125,
693.811,123,
693.943,139,
694.075,157,
694.207,173,
694.339,213,
694.471,145,
694.603,138,
694.735,149,
694.867,158,
694.998,105,
695.13,141,
695.262,136,
695.394,163,
695.526,147,
695.658,158,
695.789,157,
695.921,118,
696.053,157,
696.184,161,
696.316,157,
696.448,149,
696.579,146,
696.711,118,
696.843,104,
696.974,175,
697.106,157,
697.237,151,
697.369,183,
697.501,157,
697.632,164,
697.764,139,
697.895,128,
698.026,134,
698.158,164,
698.289,110,
698.421,147,
698.552,122,
698.683,144,
698.815,152,
698.946,154,
699.077,139,
699.209,148,
699.34,156,
699.471,151,
699.603,130,
699.734,132,
699.865,137,
699.996,125,
700.127,165,
700.258,125,
700.39,144,
700.521,160,
700.652,118,
700.783,123,
700.914,130,
701.045,114,
701.176,125,
701.307,137,
701.438,109,
701.569,139,
701.7,160,
701.831,134,
701.962,169,
702.092,127,
702.223,134,
702.354,111,
702.485,134,
702.616,148,
702.747,170,
702.877,150,
703.008,136,
703.139,139,
703.269,127,
703.4,142,
703.531,148,
703.661,129,
703.792,148,
703.923,139,
704.053,141,
704.184,99,
704.314,129,
704.445,132,
704.576,109,
704.706,167,
704.837,146,
704.967,148,
705.097,127,
705.228,122,
705.358,122,
705.489,165,
705.619,169,
705.749,141,
705.88,104,
706.01,141,
706.14,146,
706.271,169,
706.401,157,
706.531,125,
706.661,154,
706.792,114,
706.922,125,
707.052,150,
707.182,147,
707.312,169,
707.442,132,
707.572,114,
707.703,155,
707.833,162,
707.963,138,
708.093,155,
708.223,150,
708.353,91,
708.483,169,
708.613,136,
708.742,127,
708.872,104,
709.002,141,
709.132,148,
709.262,152,
709.392,165,
709.522,146,
709.651,171,
709.781,174,
709.911,130,
710.041,135,
710.17,148,
710.3,128,
710.43,114,
710.559,118,
710.689,164,
710.819,137,
710.948,124,
711.078,140,
711.207,162,
711.337,125,
711.467,118,
711.596,146,
711.725,166,
711.855,134,
711.984,123,
712.114,132,
712.243,126,
712.373,113,
712.502,144,
712.631,95,
712.761,89,
712.89,181,
713.019,118,
713.149,128,
713.278,129,
713.407,135,
713.536,145,
713.666,158,
713.795,152,
713.924,166,
714.053,171,
714.182,169,
714.311,141,
714.44,146,
714.569,153,
714.698,142,
714.828,153,
714.957,113,
715.086,139,
715.215,322,
715.343,250,
715.472,139,
715.601,160,
715.73,225,
715.859,130,
715.988,146,
716.117,163,
716.246,166,
716.374,174,
716.503,167,
716.632,139,
716.761,109,
716.889,171,
717.018,158,
717.147,139,
717.276,128,
717.404,166,
717.533,156,
717.661,145,
717.79,112,
717.919,141,
718.047,151,
718.176,148,
718.304,112,
718.433,100,
718.561,104,
718.69,137,
718.818,178,
718.946,155,
719.075,137,
719.203,128,
719.332,101,
719.46,130,
719.588,137,
719.717,146,
719.845,150,
719.973,145,
720.101,146,
720.23,152,
720.358,153,
720.486,130,
720.614,173,
720.742,190,
720.87,97,
720.999,137,
721.127,139,
721.255,144,
721.383,209,
721.511,163,
721.639,144,
721.767,134,
721.895,141,
722.023,158,
722.151,148,
722.279,109,
722.406,157,
722.534,127,
722.662,136,
722.79,123,
722.918,130,
723.046,162,
723.173,126,
723.301,114,
723.429,116,
723.557,90,
723.684,97,
723.812,132,
723.94,132,
724.067,130,
724.195,121,
724.323,106,
724.45,137,
724.578,155,
724.705,148,
724.833,134,
724.96,150,
725.088,135,
725.215,129,
725.343,146,
725.47,123,
725.598,120,
725.725,110,
725.852,132,
725.98,123,
726.107,109,
726.234,148,
726.362,166,
726.489,139,
726.616,119,
726.743,176,
726.871,143,
726.998,141,
727.125,109,
727.252,130,
727.379,115,
727.506,157,
727.634,127,
727.761,135,
727.888,117,
728.015,185,
728.142,121,
728.269,130,
728.396,126,
728.523,142,
728.65,126,
728.777,128,
728.903,139,
729.03,132,
729.157,125,
729.284,154,
729.411,100,
729.538,118,
729.664,158,
729.791,154,
729.918,156,
730.045,106,
730.171,129,
730.298,167,
730.425,162,
730.551,162,
730.678,141,
730.805,150,
730.931,109,
731.058,118,
731.184,134,
731.311,146,
731.437,139,
731.564,156,
731.69,148,
731.817,144,
731.943,115,
732.07,119,
732.196,116,
732.322,128,
732.449,156,
732.575,176,
732.701,148,
732.828,153,
732.954,148,
733.08,188,
733.206,109,
733.333,167,
733.459,125,
733.585,158,
733.711,155,
733.837,156,
733.963,145,
734.089,146,
734.215,114,
734.342,150,
734.468,119,
734.594,158,
734.72,139,
734.846,169,
734.972,139,
735.097,137,
735.223,148,
735.349,127,
735.475,122,
735.601,129,
735.727,158,
735.853,162,
735.978,176,
736.104,181,
736.23,148,
736.356,137,
736.481,132,
736.607,190,
736.733,148,
736.858,153,
736.984,143,
737.11,130,
737.235,167,
737.361,173,
737.486,137,
737.612,171,
737.737,185,
737.863,152,
737.988,193,
738.114,184,
738.239,162,
738.365,127,
738.49,181,
738.615,162,
738.741,146,
738.866,165,
738.992,148,
739.117,132,
739.242,172,
739.367,156,
739.493,159,
739.618,138,
739.743,164,
739.868,146,
739.993,158,
740.118,142,
740.244,136,
740.369,129,
740.494,165,
740.619,165,
740.744,122,
740.869,172,
740.994,166,
741.119,151,
741.244,148,
741.369,158,
741.494,155,
741.618,144,
741.743,138,
741.868,135,
741.993,172,
742.118,149,
742.243,136,
742.367,181,
742.492,189,
742.617,189,
742.742,241,
742.866,288,
742.991,220,
743.116,206,
743.24,172,
743.365,155,
743.489,167,
743.614,166,
743.739,166,
743.863,171,
743.988,171,
744.112,150,
744.237,197,
744.361,178,
744.485,234,
744.61,341,
744.734,399,
744.859,338,
744.983,274,
745.107,213,
745.232,236,
745.356,183,
745.48,215,
745.604,191,
745.729,209,
745.853,176,
745.977,192,
746.101,169,
746.225,220,
746.349,170,
746.474,200,
746.598,192,
746.722,192,
746.846,216,
746.97,260,
747.094,274,
747.218,389,
747.342,605,
747.466,403,
747.59,341,
747.713,255,
747.837,256,
747.961,223,
748.085,193,
748.209,223,
748.333,197,
748.456,206,
748.58,220,
748.704,191,
748.828,180,
748.951,167,
749.075,182,
749.199,224,
749.322,185,
749.446,203,
749.57,164,
749.693,144,
749.817,186,
749.94,166,
750.064,188,
750.187,157,
750.311,168,
750.434,189,
750.558,190,
750.681,196,
750.804,172,
750.928,190,
751.051,169,
751.174,158,
751.298,132,
751.421,190,
751.544,167,
751.667,173,
751.791,186,
751.914,180,
752.037,167,
752.16,188,
752.283,204,
752.407,157,
752.53,146,
752.653,158,
752.776,192,
752.899,170,
753.022,149,
753.145,207,
753.268,200,
753.391,171,
753.514,199,
753.637,167,
753.76,209,
753.882,173,
754.005,194,
754.128,180,
754.251,185,
754.374,157,
754.496,197,
754.619,196,
754.742,162,
754.865,153,
754.987,176,
755.11,204,
755.233,139,
755.355,163,
755.478,188,
755.6,183,
755.723,185,
755.846,149,
755.968,167,
756.091,195,
756.213,204,
756.336,132,
756.458,188,
756.58,177,
756.703,201,
756.825,185,
756.948,199,
757.07,167,
757.192,183,
757.314,176,
757.437,159,
757.559,182,
757.681,197,
757.803,187,
757.926,179,
758.048,174,
758.17,239,
758.292,192,
758.414,198,
758.536,164,
758.658,171,
758.78,182,
758.902,163,
759.024,188,
759.146,190,
759.268,227,
759.39,201,
759.512,202,
759.634,209,
759.756,199,
759.878,192,
760,196,
760.122,169,
760.243,190,
760.365,185,
760.487,200,
760.609,204,
760.73,189,
760.852,150,
760.974,194,
761.095,194,
761.217,201,
761.339,183,
761.46,231,
761.582,199,
761.703,210,
761.825,157,
761.946,188,
762.068,204,
762.189,190,
762.311,197,
762.432,201,
762.553,222,
762.675,230,
762.796,183,
762.918,198,
763.039,206,
763.16,236,
763.281,190,
763.403,183,
763.524,204,
763.645,221,
763.766,181,
763.887,185,
764.009,210,
764.13,218,
764.251,236,
764.372,202,
764.493,209,
764.614,232,
764.735,225,
764.856,217,
764.977,204,
765.098,229,
765.219,211,
765.34,220,
765.461,238,
765.582,238,
765.702,258,
765.823,257,
765.944,284,
766.065,364,
766.186,418,
766.306,472,
766.427,565,
766.548,901,
766.668,1940,
766.789,6670,
766.91,11489,
767.03,7284,
767.151,2659,
767.272,1253,
767.392,786,
767.513,611,
767.633,510,
767.754,402,
767.874,377,
767.995,311,
768.115,285,
768.235,283,
768.356,289,
768.476,278,
768.596,264,
768.717,291,
768.837,276,
768.957,275,
769.078,299,
769.198,236,
769.318,266,
769.438,282,
769.558,267,
769.679,342,
769.799,429,
769.919,516,
770.039,982,
770.159,3018,
770.279,8796,
770.399,7210,
770.519,2398,
770.639,993,
770.759,616,
770.879,489,
770.999,403,
771.119,317,
771.239,309,
771.358,320,
771.478,315,
771.598,269,
771.718,260,
771.838,239,
771.957,242,
772.077,215,
772.197,247,
772.316,257,
772.436,232,
772.556,220,
772.675,222,
772.795,213,
772.915,226,
773.034,264,
773.154,241,
773.273,200,
773.393,223,
773.512,234,
773.632,220,
773.751,213,
773.87,201,
773.99,185,
774.109,255,
774.228,229,
774.348,236,
774.467,204,
774.586,218,
774.706,220,
774.825,225,
774.944,227,
775.063,201,
775.182,216,
775.302,233,
775.421,177,
775.54,220,
775.659,243,
775.778,255,
775.897,232,
776.016,233,
776.135,268,
776.254,253,
776.373,227,
776.492,255,
776.611,264,
776.73,298,
776.848,278,
776.967,268,
777.086,296,
777.205,368,
777.324,466,
777.442,573,
777.561,1083,
777.68,1429,
777.799,1420,
777.917,1335,
778.036,1049,
778.155,697,
778.273,498,
778.392,468,
778.51,354,
778.629,345,
778.747,304,
778.866,263,
778.984,274,
779.103,254,
779.221,259,
779.34,258,
779.458,267,
779.576,209,
779.695,220,
779.813,232,
779.931,233,
780.05,194,
780.168,227,
780.286,334,
780.404,843,
780.523,637,
780.641,305,
780.759,225,
780.877,273,
780.995,255,
781.113,195,
781.231,248,
781.349,238,
781.467,255,
781.585,227,
781.703,199,
781.821,223,
781.939,199,
782.057,195,
782.175,192,
782.293,214,
782.411,236,
782.528,223,
782.646,204,
782.764,200,
782.882,197,
783,218,
783.117,182,
783.235,200,
783.353,207,
783.47,190,
783.588,208,
783.706,225,
783.823,204,
783.941,265,
784.058,209,
784.176,222,
784.293,185,
784.411,207,
784.528,232,
784.646,250,
784.763,199,
784.88,252,
784.998,216,
785.115,201,
785.232,184,
785.35,203,
785.467,210,
785.584,182,
785.701,179,
785.819,236,
785.936,206,
786.053,236,
786.17,217,
786.287,195,
786.404,213,
786.521,215,
786.639,172,
786.756,155,
786.873,190,
786.99,219,
787.107,234,
787.223,192,
787.34,206,
787.457,215,
787.574,203,
787.691,193,
787.808,245,
787.925,197,
788.041,181,
788.158,206,
788.275,210,
788.392,236,
788.508,220,
788.625,227,
788.742,171,
788.858,205,
788.975,172,
789.092,230,
789.208,201,
789.325,202,
789.441,190,
789.558,186,
789.674,190,
789.791,178,
789.907,187,
790.024,227,
790.14,216,
790.256,180,
790.373,185,
790.489,208,
790.605,215,
790.722,174,
790.838,202,
790.954,221,
791.07,181,
791.187,201,
791.303,183,
791.419,217,
791.535,222,
791.651,222,
791.767,179,
791.883,211,
791.999,211,
792.115,201,
792.231,228,
792.347,192,
792.463,228,
792.579,185,
792.695,227,
792.811,211,
792.927,208,
793.043,182,
793.158,210,
793.274,220,
793.39,183,
793.506,206,
793.621,180,
793.737,255,
793.853,213,
793.969,213,
794.084,211,
794.2,234,
794.315,232,
794.431,213,
794.547,238,
794.662,212,
794.778,215,
794.893,264,
795.008,287,
795.124,577,
795.239,587,
795.355,324,
795.47,279,
795.585,333,
795.701,327,
795.816,236,
795.931,278,
796.047,190,
796.162,238,
796.277,231,
796.392,217,
796.507,243,
796.623,208,
796.738,236,
796.853,208,
796.968,201,
797.083,216,
797.198,215,
797.313,214,
797.428,206,
797.543,223,
797.658,246,
797.773,195,
797.888,190,
798.003,170,
798.117,215,
798.232,186,
798.347,183,
798.462,162,
798.577,211,
798.691,204,
798.806,234,
798.921,149,
799.035,208,
799.15,205,
799.265,232,
799.379,172,
799.494,165,
799.609,192,
799.723,205,
799.838,158,
799.952,190,
800.067,215,
800.181,206,
800.295,181,
800.41,169,
800.524,220,
800.639,199,
800.753,209,
800.867,171,
800.982,204,
801.096,199,
801.21,232,
801.324,187,
801.438,183,
801.553,181,
801.667,223,
801.781,193,
801.895,176,
802.009,175,
802.123,194,
802.237,199,
802.351,164,
802.465,174,
802.579,203,
802.693,187,
802.807,188,
802.921,184,
803.035,176,
803.149,199,
803.263,201,
803.376,160,
803.49,171,
803.604,174,
803.718,179,
803.831,183,
803.945,188,
804.059,173,
804.172,215,
804.286,169,
804.4,178,
804.513,179,
804.627,218,
804.74,159,
804.854,182,
804.967,216,
805.081,210,
805.194,219,
805.308,229,
805.421,182,
805.535,185,
805.648,156,
805.761,232,
805.875,165,
805.988,183,
806.101,187,
806.214,187,
806.328,183,
806.441,196,
806.554,167,
806.667,211,
806.78,220,
806.893,181,
807.006,169,
807.12,211,
807.233,193,
807.346,213,
807.459,211,
807.572,181,
807.685,206,
807.797,176,
807.91,151,
808.023,180,
808.136,162,
808.249,201,
808.362,203,
808.475,195,
808.587,203,
808.7,192,
808.813,179,
808.925,169,
809.038,218,
809.151,194,
809.263,187,
809.376,139,
809.489,208,
809.601,199,
809.714,206,
809.826,201,
809.939,190,
810.051,194,
810.164,186,
810.276,169,
810.388,206,
810.501,146,
810.613,186,
810.725,197,
810.838,208,
810.95,169,
811.062,176,
811.175,206,
811.287,162,
811.399,192,
811.511,186,
811.623,177,
811.735,179,
811.847,167,
811.96,208,
812.072,221,
812.184,177,
812.296,206,
812.408,174,
812.52,215,
812.632,215,
812.743,171,
812.855,199,
812.967,248,
813.079,313,
813.191,203,
813.303,188,
