ReocrdTime: _20250426_123257
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.856,143,
644.994,144,
645.132,139,
645.271,153,
645.409,159,
645.547,162,
645.685,146,
645.824,148,
645.962,154,
646.1,170,
646.238,165,
646.376,163,
646.514,167,
646.653,211,
646.791,204,
646.929,164,
647.067,158,
647.205,150,
647.343,118,
647.481,155,
647.619,169,
647.757,150,
647.895,173,
648.033,143,
648.171,178,
648.309,127,
648.447,179,
648.585,172,
648.722,181,
648.86,186,
648.998,190,
649.136,213,
649.274,185,
649.412,178,
649.549,159,
649.687,178,
649.825,186,
649.963,216,
650.1,169,
650.238,159,
650.376,139,
650.513,159,
650.651,152,
650.789,160,
650.926,155,
651.064,186,
651.201,193,
651.339,164,
651.476,165,
651.614,178,
651.751,167,
651.889,181,
652.026,162,
652.164,146,
652.301,146,
652.439,164,
652.576,137,
652.713,151,
652.851,169,
652.988,160,
653.126,182,
653.263,136,
653.4,132,
653.537,156,
653.675,169,
653.812,180,
653.949,158,
654.086,162,
654.224,181,
654.361,153,
654.498,159,
654.635,188,
654.772,205,
654.909,206,
655.047,153,
655.184,178,
655.321,172,
655.458,218,
655.595,190,
655.732,215,
655.869,220,
656.006,264,
656.143,245,
656.28,238,
656.417,294,
656.554,324,
656.69,364,
656.827,406,
656.964,338,
657.101,301,
657.238,315,
657.375,253,
657.512,202,
657.648,231,
657.785,231,
657.922,213,
658.059,204,
658.195,190,
658.332,250,
658.469,165,
658.605,157,
658.742,197,
658.879,180,
659.015,181,
659.152,157,
659.288,122,
659.425,197,
659.561,181,
659.698,181,
659.835,158,
659.971,188,
660.107,206,
660.244,171,
660.38,161,
660.517,118,
660.653,143,
660.79,157,
660.926,167,
661.062,164,
661.199,151,
661.335,182,
661.471,171,
661.608,160,
661.744,149,
661.88,170,
662.016,143,
662.153,155,
662.289,225,
662.425,183,
662.561,160,
662.697,144,
662.833,148,
662.97,139,
663.106,159,
663.242,157,
663.378,171,
663.514,111,
663.65,129,
663.786,115,
663.922,173,
664.058,166,
664.194,164,
664.33,127,
664.466,176,
664.602,125,
664.738,142,
664.873,173,
665.009,206,
665.145,188,
665.281,155,
665.417,169,
665.553,175,
665.688,183,
665.824,167,
665.96,174,
666.095,172,
666.231,205,
666.367,162,
666.503,166,
666.638,192,
666.774,165,
666.909,169,
667.045,132,
667.181,160,
667.316,200,
667.452,138,
667.587,130,
667.723,144,
667.858,166,
667.994,174,
668.129,132,
668.265,146,
668.4,141,
668.536,178,
668.671,144,
668.806,158,
668.942,162,
669.077,143,
669.212,157,
669.348,129,
669.483,122,
669.618,160,
669.753,163,
669.889,179,
670.024,153,
670.159,136,
670.294,157,
670.429,155,
670.565,134,
670.7,159,
670.835,160,
670.97,216,
671.105,505,
671.24,1962,
671.375,639,
671.51,262,
671.645,163,
671.78,157,
671.915,161,
672.05,177,
672.185,164,
672.32,156,
672.455,160,
672.59,179,
672.725,155,
672.859,159,
672.994,147,
673.129,160,
673.264,165,
673.399,165,
673.533,129,
673.668,156,
673.803,172,
673.938,164,
674.072,153,
674.207,139,
674.342,145,
674.476,177,
674.611,137,
674.746,145,
674.88,135,
675.015,163,
675.149,137,
675.284,120,
675.418,111,
675.553,158,
675.687,160,
675.822,146,
675.956,168,
676.091,128,
676.225,130,
676.359,120,
676.494,145,
676.628,152,
676.763,137,
676.897,138,
677.031,138,
677.165,117,
677.3,162,
677.434,159,
677.568,145,
677.702,160,
677.837,131,
677.971,140,
678.105,137,
678.239,138,
678.373,118,
678.507,120,
678.641,121,
678.776,107,
678.91,134,
679.044,139,
679.178,139,
679.312,123,
679.446,92,
679.58,118,
679.714,136,
679.848,134,
679.981,134,
680.115,97,
680.249,132,
680.383,163,
680.517,142,
680.651,79,
680.785,144,
680.918,150,
681.052,109,
681.186,125,
681.32,97,
681.453,125,
681.587,127,
681.721,120,
681.854,105,
681.988,154,
682.122,171,
682.255,121,
682.389,127,
682.522,100,
682.656,118,
682.79,116,
682.923,112,
683.057,116,
683.19,132,
683.324,122,
683.457,138,
683.59,100,
683.724,120,
683.857,139,
683.991,123,
684.124,99,
684.257,128,
684.391,99,
684.524,105,
684.657,67,
684.791,81,
684.924,109,
685.057,90,
685.19,115,
685.324,94,
685.457,101,
685.59,118,
685.723,88,
685.856,106,
685.989,143,
686.122,123,
686.255,124,
686.388,104,
686.522,114,
686.655,107,
686.788,128,
686.921,130,
687.054,109,
687.186,134,
687.319,118,
687.452,84,
687.585,96,
687.718,107,
687.851,137,
687.984,124,
688.117,95,
688.249,97,
688.382,123,
688.515,114,
688.648,104,
688.78,125,
688.913,112,
689.046,97,
689.179,100,
689.311,95,
689.444,132,
689.576,132,
689.709,108,
689.842,86,
689.974,88,
690.107,81,
690.239,95,
690.372,109,
690.504,114,
690.637,95,
690.769,109,
690.902,113,
691.034,92,
691.167,118,
691.299,108,
691.431,100,
691.564,137,
691.696,126,
691.828,105,
691.961,100,
692.093,107,
692.225,131,
692.357,102,
692.49,93,
692.622,95,
692.754,116,
692.886,116,
693.018,116,
693.15,106,
693.283,116,
693.415,105,
693.547,114,
693.679,112,
693.811,127,
693.943,86,
694.075,84,
694.207,83,
694.339,129,
694.471,131,
694.603,92,
694.735,105,
694.867,98,
694.998,113,
695.13,125,
695.262,100,
695.394,105,
695.526,100,
695.658,111,
695.789,79,
695.921,81,
696.053,118,
696.184,130,
696.316,97,
696.448,107,
696.579,110,
696.711,118,
696.843,107,
696.974,171,
697.106,117,
697.237,89,
697.369,115,
697.501,88,
697.632,120,
697.764,105,
697.895,114,
698.026,92,
698.158,124,
698.289,96,
698.421,89,
698.552,88,
698.683,109,
698.815,108,
698.946,92,
699.077,93,
699.209,109,
699.34,89,
699.471,118,
699.603,134,
699.734,81,
699.865,77,
699.996,115,
700.127,100,
700.258,108,
700.39,95,
700.521,95,
700.652,91,
700.783,98,
700.914,98,
701.045,81,
701.176,98,
701.307,134,
701.438,26,
701.569,113,
701.7,106,
701.831,134,
701.962,119,
702.092,109,
702.223,90,
702.354,125,
702.485,97,
702.616,102,
702.747,137,
702.877,115,
703.008,111,
703.139,138,
703.269,101,
703.4,77,
703.531,120,
703.661,85,
703.792,121,
703.923,90,
704.053,106,
704.184,86,
704.314,97,
704.445,95,
704.576,79,
704.706,72,
704.837,83,
704.967,65,
705.097,81,
705.228,74,
705.358,97,
705.489,114,
705.619,70,
705.749,86,
705.88,111,
706.01,111,
706.14,74,
706.271,93,
706.401,92,
706.531,98,
706.661,103,
706.792,72,
706.922,100,
707.052,98,
707.182,96,
707.312,98,
707.442,70,
707.572,97,
707.703,125,
707.833,107,
707.963,102,
708.093,123,
708.223,113,
708.353,86,
708.483,113,
708.613,88,
708.742,80,
708.872,100,
709.002,122,
709.132,88,
709.262,85,
709.392,126,
709.522,104,
709.651,102,
709.781,135,
709.911,107,
710.041,119,
710.17,76,
710.3,97,
710.43,102,
710.559,99,
710.689,97,
710.819,86,
710.948,85,
711.078,126,
711.207,130,
711.337,72,
711.467,84,
711.596,99,
711.725,87,
711.855,107,
711.984,74,
712.114,102,
712.243,98,
712.373,91,
712.502,86,
712.631,88,
712.761,96,
712.89,141,
713.019,61,
713.149,88,
713.278,85,
713.407,98,
713.536,95,
713.666,106,
713.795,117,
713.924,106,
714.053,121,
714.182,108,
714.311,102,
714.44,104,
714.569,86,
714.698,75,
714.828,92,
714.957,106,
715.086,118,
715.215,141,
715.343,137,
715.472,125,
715.601,111,
715.73,155,
715.859,85,
715.988,111,
716.117,139,
716.246,167,
716.374,123,
716.503,79,
716.632,108,
716.761,116,
716.889,95,
717.018,103,
717.147,107,
717.276,105,
717.404,131,
717.533,91,
717.661,94,
717.79,89,
717.919,93,
718.047,96,
718.176,85,
718.304,72,
718.433,79,
718.561,84,
718.69,69,
718.818,95,
718.946,85,
719.075,109,
719.203,70,
719.332,81,
719.46,72,
719.588,97,
719.717,95,
719.845,95,
719.973,78,
720.101,95,
720.23,87,
720.358,90,
720.486,104,
720.614,100,
720.742,127,
720.87,63,
720.999,79,
721.127,92,
721.255,116,
721.383,112,
721.511,95,
721.639,88,
721.767,91,
721.895,97,
722.023,77,
722.151,97,
722.279,56,
722.406,125,
722.534,97,
722.662,102,
722.79,78,
722.918,102,
723.046,107,
723.173,67,
723.301,93,
723.429,64,
723.557,80,
723.684,78,
723.812,76,
723.94,83,
724.067,122,
724.195,104,
724.323,69,
724.45,88,
724.578,106,
724.705,90,
724.833,84,
724.96,108,
725.088,90,
725.215,108,
725.343,74,
725.47,76,
725.598,81,
725.725,84,
725.852,104,
725.98,92,
726.107,88,
726.234,128,
726.362,101,
726.489,94,
726.616,51,
726.743,119,
726.871,99,
726.998,116,
727.125,88,
727.252,88,
727.379,85,
727.506,127,
727.634,97,
727.761,90,
727.888,80,
728.015,159,
728.142,95,
728.269,74,
728.396,67,
728.523,107,
728.65,100,
728.777,60,
728.903,83,
729.03,130,
729.157,89,
729.284,81,
729.411,74,
729.538,91,
729.664,114,
729.791,124,
729.918,89,
730.045,104,
730.171,157,
730.298,107,
730.425,99,
730.551,74,
730.678,111,
730.805,93,
730.931,107,
731.058,63,
731.184,104,
731.311,114,
731.437,149,
731.564,121,
731.69,117,
731.817,115,
731.943,97,
732.07,82,
732.196,81,
732.322,123,
732.449,109,
732.575,122,
732.701,97,
732.828,81,
732.954,107,
733.08,116,
733.206,79,
733.333,111,
733.459,95,
733.585,113,
733.711,102,
733.837,79,
733.963,117,
734.089,106,
734.215,81,
734.342,88,
734.468,112,
734.594,121,
734.72,134,
734.846,109,
734.972,86,
735.097,102,
735.223,141,
735.349,104,
735.475,85,
735.601,83,
735.727,132,
735.853,104,
735.978,116,
736.104,79,
736.23,78,
736.356,98,
736.481,65,
736.607,120,
736.733,116,
736.858,104,
736.984,100,
737.11,118,
737.235,113,
737.361,118,
737.486,104,
737.612,130,
737.737,110,
737.863,113,
737.988,86,
738.114,156,
738.239,108,
738.365,113,
738.49,157,
738.615,139,
738.741,100,
738.866,104,
738.992,132,
739.117,119,
739.242,116,
739.367,127,
739.493,88,
739.618,103,
739.743,106,
739.868,150,
739.993,122,
740.118,111,
740.244,104,
740.369,83,
740.494,104,
740.619,165,
740.744,104,
740.869,123,
740.994,83,
741.119,113,
741.244,114,
741.369,97,
741.494,119,
741.618,130,
741.743,162,
741.868,123,
741.993,111,
742.118,96,
742.243,134,
742.367,140,
742.492,159,
742.617,145,
742.742,333,
742.866,464,
742.991,272,
743.116,210,
743.24,128,
743.365,160,
743.489,127,
743.614,145,
743.739,101,
743.863,136,
743.988,150,
744.112,151,
744.237,170,
744.361,160,
744.485,238,
744.61,545,
744.734,668,
744.859,433,
744.983,301,
745.107,237,
745.232,208,
745.356,173,
745.48,174,
745.604,141,
745.729,171,
745.853,149,
745.977,153,
746.101,141,
746.225,139,
746.349,155,
746.474,162,
746.598,164,
746.722,185,
746.846,192,
746.97,221,
747.094,332,
747.218,845,
747.342,1174,
747.466,637,
747.59,412,
747.713,296,
747.837,221,
747.961,207,
748.085,204,
748.209,221,
748.333,202,
748.456,195,
748.58,179,
748.704,191,
748.828,155,
748.951,152,
749.075,215,
749.199,171,
749.322,157,
749.446,92,
749.57,146,
749.693,128,
749.817,160,
749.94,116,
750.064,142,
750.187,115,
750.311,136,
750.434,141,
750.558,134,
750.681,164,
750.804,128,
750.928,162,
751.051,143,
751.174,110,
751.298,111,
751.421,151,
751.544,141,
751.667,106,
751.791,118,
751.914,122,
752.037,134,
752.16,169,
752.283,142,
752.407,127,
752.53,112,
752.653,149,
752.776,127,
752.899,128,
753.022,147,
753.145,128,
753.268,140,
753.391,122,
753.514,139,
753.637,144,
753.76,132,
753.882,155,
754.005,147,
754.128,136,
754.251,141,
754.374,106,
754.496,134,
754.619,155,
754.742,134,
754.865,118,
754.987,120,
755.11,122,
755.233,102,
755.355,133,
755.478,144,
755.6,139,
755.723,143,
755.846,123,
755.968,119,
756.091,125,
756.213,155,
756.336,132,
756.458,133,
756.58,112,
756.703,132,
756.825,137,
756.948,130,
757.07,107,
757.192,137,
757.314,174,
757.437,130,
757.559,138,
757.681,127,
757.803,143,
757.926,114,
758.048,156,
758.17,135,
758.292,143,
758.414,124,
758.536,111,
758.658,102,
758.78,136,
758.902,133,
759.024,62,
759.146,132,
759.268,125,
759.39,141,
759.512,144,
759.634,137,
759.756,142,
759.878,146,
760,136,
760.122,127,
760.243,159,
760.365,118,
760.487,116,
760.609,148,
760.73,136,
760.852,97,
760.974,148,
761.095,155,
761.217,124,
761.339,123,
761.46,136,
761.582,139,
761.703,150,
761.825,145,
761.946,158,
762.068,119,
762.189,165,
762.311,143,
762.432,134,
762.553,162,
762.675,146,
762.796,100,
762.918,125,
763.039,139,
763.16,134,
763.281,120,
763.403,128,
763.524,125,
763.645,156,
763.766,134,
763.887,153,
764.009,162,
764.13,149,
764.251,162,
764.372,148,
764.493,135,
764.614,153,
764.735,160,
764.856,157,
764.977,148,
765.098,142,
765.219,158,
765.34,155,
765.461,143,
765.582,150,
765.702,162,
765.823,166,
765.944,150,
766.065,215,
766.186,221,
766.306,227,
766.427,248,
766.548,343,
766.668,711,
766.789,2071,
766.91,3849,
767.03,2391,
767.151,857,
767.272,438,
767.392,339,
767.513,264,
767.633,206,
767.754,222,
767.874,201,
767.995,155,
768.115,139,
768.235,162,
768.356,176,
768.476,136,
768.596,172,
768.717,192,
768.837,193,
768.957,148,
769.078,152,
769.198,153,
769.318,155,
769.438,183,
769.558,188,
769.679,160,
769.799,192,
769.919,233,
770.039,338,
770.159,1054,
770.279,3085,
770.399,2418,
770.519,797,
770.639,347,
770.759,290,
770.879,227,
770.999,232,
771.119,183,
771.239,165,
771.358,186,
771.478,173,
771.598,165,
771.718,165,
771.838,162,
771.957,150,
772.077,153,
772.197,148,
772.316,148,
772.436,169,
772.556,141,
772.675,137,
772.795,149,
772.915,152,
773.034,183,
773.154,157,
773.273,149,
773.393,163,
773.512,144,
773.632,166,
773.751,118,
773.87,164,
773.99,132,
774.109,139,
774.228,176,
774.348,144,
774.467,153,
774.586,139,
774.706,158,
774.825,155,
774.944,171,
775.063,158,
775.182,167,
775.302,148,
775.421,142,
775.54,144,
775.659,199,
775.778,190,
775.897,186,
776.016,161,
776.135,204,
776.254,234,
776.373,176,
776.492,192,
776.611,211,
776.73,254,
776.848,244,
776.967,263,
777.086,304,
777.205,366,
777.324,475,
777.442,848,
777.561,2035,
777.68,2968,
777.799,2677,
777.917,2867,
778.036,1963,
778.155,1029,
778.273,669,
778.392,533,
778.51,377,
778.629,357,
778.747,276,
778.866,268,
778.984,239,
779.103,245,
779.221,215,
779.34,232,
779.458,165,
779.576,179,
779.695,185,
779.813,188,
779.931,218,
780.05,199,
780.168,179,
780.286,218,
780.404,365,
780.523,343,
780.641,160,
780.759,181,
780.877,203,
780.995,178,
781.113,143,
781.231,153,
781.349,152,
781.467,169,
781.585,164,
781.703,143,
781.821,142,
781.939,165,
782.057,150,
782.175,139,
782.293,170,
782.411,178,
782.528,153,
782.646,121,
782.764,135,
782.882,155,
783,157,
783.117,116,
783.235,111,
783.353,142,
783.47,114,
783.588,157,
783.706,125,
783.823,116,
783.941,174,
784.058,162,
784.176,151,
784.293,141,
784.411,130,
784.528,167,
784.646,166,
784.763,111,
784.88,153,
784.998,148,
785.115,164,
785.232,170,
785.35,148,
785.467,162,
785.584,141,
785.701,128,
785.819,139,
785.936,118,
786.053,162,
786.17,148,
786.287,162,
786.404,145,
786.521,144,
786.639,144,
786.756,130,
786.873,110,
786.99,159,
787.107,178,
787.223,127,
787.34,122,
787.457,120,
787.574,160,
787.691,147,
787.808,155,
787.925,116,
788.041,150,
788.158,142,
788.275,145,
788.392,118,
788.508,125,
788.625,146,
788.742,143,
788.858,129,
788.975,133,
789.092,172,
789.208,174,
789.325,146,
789.441,129,
789.558,167,
789.674,153,
789.791,141,
789.907,120,
790.024,161,
790.14,174,
790.256,136,
790.373,124,
790.489,132,
790.605,146,
790.722,156,
790.838,172,
790.954,151,
791.07,174,
791.187,176,
791.303,146,
791.419,164,
791.535,178,
791.651,155,
791.767,172,
791.883,165,
791.999,151,
792.115,132,
792.231,177,
792.347,171,
792.463,170,
792.579,172,
792.695,169,
792.811,155,
792.927,146,
793.043,139,
793.158,185,
793.274,98,
793.39,143,
793.506,123,
793.621,132,
793.737,139,
793.853,118,
793.969,141,
794.084,174,
794.2,169,
794.315,197,
794.431,169,
794.547,166,
794.662,176,
794.778,217,
794.893,178,
795.008,213,
795.124,357,
795.239,473,
795.355,300,
795.47,290,
795.585,340,
795.701,320,
795.816,238,
795.931,202,
796.047,172,
796.162,172,
796.277,164,
796.392,183,
796.507,180,
796.623,144,
796.738,149,
796.853,143,
796.968,117,
797.083,144,
797.198,155,
797.313,153,
797.428,131,
797.543,140,
797.658,151,
797.773,134,
797.888,153,
798.003,116,
798.117,127,
798.232,134,
798.347,115,
798.462,109,
798.577,129,
798.691,116,
798.806,153,
798.921,105,
799.035,129,
799.15,145,
799.265,148,
799.379,113,
799.494,127,
799.609,102,
799.723,141,
799.838,127,
799.952,90,
800.067,139,
800.181,146,
800.295,144,
800.41,136,
800.524,132,
800.639,119,
800.753,121,
800.867,129,
800.982,122,
801.096,146,
801.21,137,
801.324,123,
801.438,134,
801.553,127,
801.667,147,
801.781,128,
801.895,118,
802.009,148,
802.123,127,
802.237,138,
802.351,104,
802.465,95,
802.579,111,
802.693,100,
802.807,125,
802.921,126,
803.035,132,
803.149,111,
803.263,155,
803.376,104,
803.49,93,
803.604,114,
803.718,125,
803.831,136,
803.945,144,
804.059,139,
804.172,132,
804.286,104,
804.4,121,
804.513,164,
804.627,156,
804.74,129,
804.854,139,
804.967,141,
805.081,141,
805.194,134,
805.308,180,
805.421,145,
805.535,102,
805.648,133,
805.761,142,
805.875,160,
805.988,108,
806.101,153,
806.214,138,
806.328,90,
806.441,136,
806.554,95,
806.667,134,
806.78,179,
806.893,123,
807.006,126,
807.12,134,
807.233,96,
807.346,133,
807.459,102,
807.572,115,
807.685,108,
807.797,123,
807.91,135,
808.023,109,
808.136,104,
808.249,141,
808.362,99,
808.475,132,
808.587,125,
808.7,118,
808.813,126,
808.925,102,
809.038,147,
809.151,111,
809.263,117,
809.376,126,
809.489,116,
809.601,109,
809.714,134,
809.826,151,
809.939,118,
810.051,132,
810.164,120,
810.276,114,
810.388,145,
810.501,141,
810.613,144,
810.725,149,
810.838,146,
810.95,111,
811.062,125,
811.175,128,
811.287,127,
811.399,148,
811.511,96,
811.623,119,
811.735,135,
811.847,162,
811.96,153,
812.072,172,
812.184,140,
812.296,157,
812.408,146,
812.52,155,
812.632,115,
812.743,128,
812.855,141,
812.967,150,
813.079,148,
813.191,144,
813.303,110,
