ReocrdTime: _20250426_123304
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.025,173,
644.164,155,
644.302,241,
644.441,297,
644.579,176,
644.717,148,
644.856,129,
644.994,153,
645.132,156,
645.271,156,
645.409,153,
645.547,160,
645.685,175,
645.824,162,
645.962,154,
646.1,167,
646.238,157,
646.376,153,
646.514,195,
646.653,237,
646.791,255,
646.929,157,
647.067,146,
647.205,157,
647.343,141,
647.481,144,
647.619,200,
647.757,161,
647.895,111,
648.033,127,
648.171,173,
648.309,137,
648.447,179,
648.585,172,
648.722,206,
648.86,183,
648.998,186,
649.136,187,
649.274,167,
649.412,186,
649.549,166,
649.687,174,
649.825,262,
649.963,216,
650.1,199,
650.238,171,
650.376,179,
650.513,192,
650.651,187,
650.789,167,
650.926,175,
651.064,151,
651.201,199,
651.339,176,
651.476,174,
651.614,164,
651.751,168,
651.889,185,
652.026,149,
652.164,144,
652.301,148,
652.439,159,
652.576,146,
652.713,125,
652.851,169,
652.988,144,
653.126,166,
653.263,130,
653.4,144,
653.537,158,
653.675,192,
653.812,157,
653.949,162,
654.086,183,
654.224,181,
654.361,148,
654.498,181,
654.635,183,
654.772,185,
654.909,194,
655.047,168,
655.184,153,
655.321,179,
655.458,188,
655.595,192,
655.732,188,
655.869,203,
656.006,241,
656.143,217,
656.28,234,
656.417,262,
656.554,278,
656.69,340,
656.827,329,
656.964,322,
657.101,321,
657.238,282,
657.375,245,
657.512,204,
657.648,215,
657.785,240,
657.922,190,
658.059,199,
658.195,183,
658.332,179,
658.469,162,
658.605,190,
658.742,203,
658.879,187,
659.015,160,
659.152,159,
659.288,143,
659.425,176,
659.561,200,
659.698,137,
659.835,181,
659.971,193,
660.107,167,
660.244,164,
660.38,162,
660.517,124,
660.653,129,
660.79,190,
660.926,193,
661.062,139,
661.199,151,
661.335,173,
661.471,185,
661.608,176,
661.744,137,
661.88,181,
662.016,167,
662.153,176,
662.289,213,
662.425,159,
662.561,156,
662.697,165,
662.833,141,
662.97,135,
663.106,171,
663.242,187,
663.378,150,
663.514,137,
663.65,178,
663.786,141,
663.922,194,
664.058,157,
664.194,167,
664.33,180,
664.466,189,
664.602,156,
664.738,151,
664.873,196,
665.009,204,
665.145,193,
665.281,157,
665.417,171,
665.553,203,
665.688,181,
665.824,183,
665.96,174,
666.095,209,
666.231,218,
666.367,177,
666.503,159,
666.638,164,
666.774,195,
666.909,175,
667.045,143,
667.181,179,
667.316,176,
667.452,150,
667.587,149,
667.723,144,
667.858,178,
667.994,184,
668.129,138,
668.265,127,
668.4,159,
668.536,175,
668.671,201,
668.806,176,
668.942,181,
669.077,180,
669.212,115,
669.348,104,
669.483,152,
669.618,176,
669.753,158,
669.889,206,
670.024,137,
670.159,174,
670.294,198,
670.429,189,
670.565,172,
670.7,178,
670.835,174,
670.97,245,
671.105,1076,
671.24,5936,
671.375,1628,
671.51,378,
671.645,243,
671.78,203,
671.915,191,
672.05,190,
672.185,216,
672.32,227,
672.455,204,
672.59,164,
672.725,186,
672.859,169,
672.994,167,
673.129,200,
673.264,213,
673.399,153,
673.533,178,
673.668,176,
673.803,186,
673.938,183,
674.072,155,
674.207,160,
674.342,159,
674.476,158,
674.611,121,
674.746,159,
674.88,172,
675.015,183,
675.149,154,
675.284,132,
675.418,139,
675.553,160,
675.687,191,
675.822,148,
675.956,166,
676.091,160,
676.225,153,
676.359,128,
676.494,145,
676.628,136,
676.763,142,
676.897,150,
677.031,130,
677.165,147,
677.3,164,
677.434,176,
677.568,127,
677.702,142,
677.837,136,
677.971,172,
678.105,128,
678.239,154,
678.373,153,
678.507,105,
678.641,141,
678.776,163,
678.91,90,
679.044,162,
679.178,132,
679.312,145,
679.446,134,
679.58,151,
679.714,138,
679.848,155,
679.981,127,
680.115,135,
680.249,187,
680.383,139,
680.517,125,
680.651,136,
680.785,132,
680.918,158,
681.052,134,
681.186,164,
681.32,143,
681.453,133,
681.587,109,
681.721,131,
681.854,130,
681.988,126,
682.122,204,
682.255,116,
682.389,120,
682.522,104,
682.656,146,
682.79,130,
682.923,109,
683.057,113,
683.19,148,
683.324,143,
683.457,125,
683.59,157,
683.724,130,
683.857,114,
683.991,116,
684.124,127,
684.257,135,
684.391,120,
684.524,118,
684.657,116,
684.791,88,
684.924,128,
685.057,146,
685.19,125,
685.324,154,
685.457,122,
685.59,137,
685.723,156,
685.856,94,
685.989,110,
686.122,151,
686.255,141,
686.388,134,
686.522,105,
686.655,88,
686.788,147,
686.921,139,
687.054,130,
687.186,150,
687.319,153,
687.452,116,
687.585,105,
687.718,95,
687.851,148,
687.984,150,
688.117,111,
688.249,153,
688.382,98,
688.515,114,
688.648,131,
688.78,118,
688.913,110,
689.046,114,
689.179,136,
689.311,109,
689.444,113,
689.576,137,
689.709,139,
689.842,121,
689.974,83,
690.107,113,
690.239,130,
690.372,121,
690.504,104,
690.637,116,
690.769,119,
690.902,108,
691.034,129,
691.167,127,
691.299,145,
691.431,123,
691.564,164,
691.696,114,
691.828,142,
691.961,140,
692.093,98,
692.225,141,
692.357,130,
692.49,127,
692.622,93,
692.754,115,
692.886,125,
693.018,128,
693.15,125,
693.283,118,
693.415,121,
693.547,99,
693.679,105,
693.811,123,
693.943,86,
694.075,100,
694.207,95,
694.339,167,
694.471,122,
694.603,117,
694.735,126,
694.867,114,
694.998,127,
695.13,121,
695.262,116,
695.394,107,
695.526,105,
695.658,114,
695.789,116,
695.921,113,
696.053,132,
696.184,133,
696.316,97,
696.448,118,
696.579,104,
696.711,93,
696.843,99,
696.974,111,
697.106,124,
697.237,128,
697.369,109,
697.501,101,
697.632,96,
697.764,128,
697.895,128,
698.026,108,
698.158,152,
698.289,89,
698.421,102,
698.552,102,
698.683,98,
698.815,123,
698.946,95,
699.077,93,
699.209,102,
699.34,133,
699.471,96,
699.603,88,
699.734,98,
699.865,72,
699.996,130,
700.127,144,
700.258,97,
700.39,107,
700.521,116,
700.652,89,
700.783,118,
700.914,146,
701.045,118,
701.176,104,
701.307,104,
701.438,88,
701.569,104,
701.7,132,
701.831,128,
701.962,118,
702.092,120,
702.223,90,
702.354,141,
702.485,107,
702.616,128,
702.747,137,
702.877,102,
703.008,102,
703.139,97,
703.269,87,
703.4,103,
703.531,98,
703.661,99,
703.792,102,
703.923,111,
704.053,135,
704.184,91,
704.314,104,
704.445,102,
704.576,90,
704.706,113,
704.837,114,
704.967,100,
705.097,92,
705.228,115,
705.358,99,
705.489,107,
705.619,99,
705.749,90,
705.88,131,
706.01,130,
706.14,86,
706.271,109,
706.401,122,
706.531,109,
706.661,126,
706.792,112,
706.922,100,
707.052,104,
707.182,130,
707.312,106,
707.442,97,
707.572,113,
707.703,100,
707.833,93,
707.963,117,
708.093,127,
708.223,102,
708.353,86,
708.483,110,
708.613,103,
708.742,73,
708.872,75,
709.002,104,
709.132,150,
709.262,104,
709.392,128,
709.522,111,
709.651,93,
709.781,185,
709.911,110,
710.041,117,
710.17,104,
710.3,116,
710.43,70,
710.559,94,
710.689,129,
710.819,100,
710.948,106,
711.078,135,
711.207,144,
711.337,114,
711.467,95,
711.596,106,
711.725,117,
711.855,100,
711.984,77,
712.114,99,
712.243,105,
712.373,77,
712.502,100,
712.631,75,
712.761,84,
712.89,79,
713.019,67,
713.149,84,
713.278,113,
713.407,88,
713.536,95,
713.666,120,
713.795,131,
713.924,116,
714.053,109,
714.182,122,
714.311,109,
714.44,139,
714.569,95,
714.698,95,
714.828,116,
714.957,81,
715.086,118,
715.215,153,
715.343,151,
715.472,136,
715.601,107,
715.73,77,
715.859,104,
715.988,150,
716.117,134,
716.246,97,
716.374,120,
716.503,115,
716.632,108,
716.761,127,
716.889,123,
717.018,84,
717.147,121,
717.276,75,
717.404,92,
717.533,86,
717.661,76,
717.79,95,
717.919,109,
718.047,116,
718.176,92,
718.304,93,
718.433,93,
718.561,86,
718.69,92,
718.818,127,
718.946,127,
719.075,120,
719.203,69,
719.332,85,
719.46,67,
719.588,132,
719.717,120,
719.845,104,
719.973,99,
720.101,118,
720.23,104,
720.358,107,
720.486,118,
720.614,136,
720.742,118,
720.87,53,
720.999,106,
721.127,109,
721.255,111,
721.383,125,
721.511,107,
721.639,128,
721.767,111,
721.895,70,
722.023,111,
722.151,74,
722.279,83,
722.406,132,
722.534,83,
722.662,88,
722.79,102,
722.918,116,
723.046,121,
723.173,79,
723.301,75,
723.429,69,
723.557,99,
723.684,90,
723.812,95,
723.94,104,
724.067,125,
724.195,81,
724.323,71,
724.45,97,
724.578,118,
724.705,94,
724.833,109,
724.96,113,
725.088,102,
725.215,115,
725.343,80,
725.47,93,
725.598,88,
725.725,123,
725.852,120,
725.98,104,
726.107,116,
726.234,113,
726.362,115,
726.489,76,
726.616,98,
726.743,132,
726.871,139,
726.998,100,
727.125,85,
727.252,116,
727.379,97,
727.506,118,
727.634,62,
727.761,95,
727.888,85,
728.015,150,
728.142,120,
728.269,89,
728.396,114,
728.523,121,
728.65,88,
728.777,95,
728.903,137,
729.03,151,
729.157,100,
729.284,88,
729.411,84,
729.538,104,
729.664,106,
729.791,123,
729.918,60,
730.045,109,
730.171,129,
730.298,123,
730.425,99,
730.551,99,
730.678,97,
730.805,106,
730.931,93,
731.058,106,
731.184,104,
731.311,125,
731.437,121,
731.564,121,
731.69,122,
731.817,139,
731.943,95,
732.07,91,
732.196,95,
732.322,103,
732.449,128,
732.575,115,
732.701,118,
732.828,95,
732.954,130,
733.08,127,
733.206,91,
733.333,139,
733.459,123,
733.585,127,
733.711,125,
733.837,132,
733.963,136,
734.089,102,
734.215,93,
734.342,109,
734.468,118,
734.594,147,
734.72,115,
734.846,112,
734.972,118,
735.097,107,
735.223,137,
735.349,83,
735.475,64,
735.601,123,
735.727,102,
735.853,95,
735.978,109,
736.104,130,
736.23,90,
736.356,133,
736.481,93,
736.607,116,
736.733,114,
736.858,85,
736.984,99,
737.11,95,
737.235,118,
737.361,132,
737.486,129,
737.612,135,
737.737,132,
737.863,138,
737.988,140,
738.114,156,
738.239,122,
738.365,115,
738.49,136,
738.615,113,
738.741,125,
738.866,104,
738.992,148,
739.117,98,
739.242,112,
739.367,155,
739.493,90,
739.618,113,
739.743,90,
739.868,86,
739.993,139,
740.118,107,
740.244,107,
740.369,88,
740.494,109,
740.619,139,
740.744,111,
740.869,107,
740.994,120,
741.119,127,
741.244,99,
741.369,79,
741.494,144,
741.618,102,
741.743,138,
741.868,123,
741.993,134,
742.118,121,
742.243,111,
742.367,126,
742.492,134,
742.617,134,
742.742,255,
742.866,373,
742.991,216,
743.116,143,
743.24,155,
743.365,152,
743.489,90,
743.614,108,
743.739,129,
743.863,123,
743.988,137,
744.112,120,
744.237,149,
744.361,116,
744.485,227,
744.61,515,
744.734,580,
744.859,358,
744.983,245,
745.107,179,
745.232,160,
745.356,141,
745.48,162,
745.604,145,
745.729,151,
745.853,142,
745.977,151,
746.101,159,
746.225,137,
746.349,128,
746.474,140,
746.598,162,
746.722,176,
746.846,155,
746.97,169,
747.094,299,
747.218,669,
747.342,954,
747.466,428,
747.59,266,
747.713,234,
747.837,184,
747.961,163,
748.085,158,
748.209,160,
748.333,181,
748.456,162,
748.58,144,
748.704,168,
748.828,134,
748.951,108,
749.075,185,
749.199,168,
749.322,153,
749.446,97,
749.57,120,
749.693,88,
749.817,144,
749.94,143,
750.064,112,
750.187,113,
750.311,127,
750.434,136,
750.558,118,
750.681,143,
750.804,125,
750.928,144,
751.051,129,
751.174,95,
751.298,106,
751.421,142,
751.544,143,
751.667,125,
751.791,112,
751.914,122,
752.037,111,
752.16,133,
752.283,160,
752.407,140,
752.53,114,
752.653,167,
752.776,166,
752.899,132,
753.022,137,
753.145,125,
753.268,144,
753.391,95,
753.514,120,
753.637,151,
753.76,125,
753.882,129,
754.005,106,
754.128,155,
754.251,139,
754.374,145,
754.496,135,
754.619,159,
754.742,114,
754.865,144,
754.987,111,
755.11,139,
755.233,137,
755.355,132,
755.478,143,
755.6,136,
755.723,162,
755.846,149,
755.968,144,
756.091,121,
756.213,159,
756.336,135,
756.458,146,
756.58,132,
756.703,124,
756.825,162,
756.948,157,
757.07,139,
757.192,88,
757.314,119,
757.437,141,
757.559,138,
757.681,115,
757.803,118,
757.926,141,
758.048,128,
758.17,139,
758.292,118,
758.414,137,
758.536,122,
758.658,109,
758.78,122,
758.902,153,
759.024,83,
759.146,148,
759.268,136,
759.39,123,
759.512,165,
759.634,216,
759.756,139,
759.878,167,
760,160,
760.122,161,
760.243,148,
760.365,103,
760.487,156,
760.609,157,
760.73,152,
760.852,130,
760.974,147,
761.095,152,
761.217,150,
761.339,121,
761.46,154,
761.582,153,
761.703,157,
761.825,131,
761.946,139,
762.068,137,
762.189,160,
762.311,152,
762.432,157,
762.553,155,
762.675,186,
762.796,128,
762.918,132,
763.039,122,
763.16,161,
763.281,165,
763.403,153,
763.524,144,
763.645,146,
763.766,181,
763.887,157,
764.009,150,
764.13,153,
764.251,179,
764.372,163,
764.493,137,
764.614,160,
764.735,176,
764.856,166,
764.977,150,
765.098,130,
765.219,172,
765.34,167,
765.461,187,
765.582,164,
765.702,170,
765.823,208,
765.944,204,
766.065,296,
766.186,285,
766.306,292,
766.427,348,
766.548,524,
766.668,1179,
766.789,4639,
766.91,9946,
767.03,5614,
767.151,1734,
767.272,780,
767.392,524,
767.513,384,
767.633,317,
767.754,284,
767.874,199,
767.995,214,
768.115,216,
768.235,195,
768.356,160,
768.476,194,
768.596,206,
768.717,190,
768.837,167,
768.957,195,
769.078,217,
769.198,213,
769.318,173,
769.438,166,
769.558,209,
769.679,236,
769.799,252,
769.919,286,
770.039,576,
770.159,1885,
770.279,7161,
770.399,5887,
770.519,1675,
770.639,615,
770.759,398,
770.879,299,
770.999,255,
771.119,245,
771.239,191,
771.358,202,
771.478,210,
771.598,192,
771.718,176,
771.838,181,
771.957,166,
772.077,190,
772.197,182,
772.316,206,
772.436,150,
772.556,171,
772.675,150,
772.795,169,
772.915,182,
773.034,174,
773.154,183,
773.273,144,
773.393,167,
773.512,178,
773.632,164,
773.751,157,
773.87,166,
773.99,141,
774.109,155,
774.228,178,
774.348,146,
774.467,158,
774.586,180,
774.706,135,
774.825,160,
774.944,185,
775.063,150,
775.182,169,
775.302,140,
775.421,167,
775.54,166,
775.659,195,
775.778,157,
775.897,169,
776.016,159,
776.135,181,
776.254,144,
776.373,157,
776.492,200,
776.611,211,
776.73,232,
776.848,251,
776.967,229,
777.086,250,
777.205,264,
777.324,380,
777.442,756,
777.561,1806,
777.68,2341,
777.799,2218,
777.917,2160,
778.036,1431,
778.155,698,
778.273,428,
778.392,325,
778.51,271,
778.629,204,
778.747,230,
778.866,187,
778.984,197,
779.103,199,
779.221,188,
779.34,193,
779.458,183,
779.576,176,
779.695,162,
779.813,178,
779.931,159,
780.05,159,
780.168,176,
780.286,213,
780.404,557,
780.523,463,
780.641,169,
780.759,195,
780.877,208,
780.995,157,
781.113,135,
781.231,160,
781.349,160,
781.467,164,
781.585,151,
781.703,150,
781.821,153,
781.939,127,
782.057,139,
782.175,152,
782.293,167,
782.411,194,
782.528,155,
782.646,157,
782.764,156,
782.882,157,
783,165,
783.117,120,
783.235,153,
783.353,169,
783.47,163,
783.588,146,
783.706,139,
783.823,134,
783.941,167,
784.058,169,
784.176,143,
784.293,148,
784.411,147,
784.528,169,
784.646,141,
784.763,176,
784.88,169,
784.998,158,
785.115,155,
785.232,151,
785.35,187,
785.467,159,
785.584,141,
785.701,104,
785.819,173,
785.936,142,
786.053,136,
786.17,148,
786.287,176,
786.404,166,
786.521,158,
786.639,144,
786.756,169,
786.873,130,
786.99,169,
787.107,171,
787.223,120,
787.34,145,
787.457,146,
787.574,159,
787.691,130,
787.808,171,
787.925,141,
788.041,127,
788.158,162,
788.275,146,
788.392,162,
788.508,130,
788.625,134,
788.742,138,
788.858,146,
788.975,132,
789.092,135,
789.208,116,
789.325,142,
789.441,129,
789.558,142,
789.674,144,
789.791,122,
789.907,145,
790.024,166,
790.14,137,
790.256,154,
790.373,187,
790.489,173,
790.605,158,
790.722,123,
790.838,162,
790.954,174,
791.07,139,
791.187,114,
791.303,84,
791.419,153,
791.535,187,
791.651,159,
791.767,156,
791.883,190,
791.999,153,
792.115,182,
792.231,197,
792.347,178,
792.463,125,
792.579,157,
792.695,167,
792.811,176,
792.927,143,
793.043,152,
793.158,159,
793.274,137,
793.39,157,
793.506,167,
793.621,144,
793.737,139,
793.853,144,
793.969,153,
794.084,162,
794.2,190,
794.315,160,
794.431,148,
794.547,164,
794.662,178,
794.778,154,
794.893,127,
795.008,167,
795.124,410,
795.239,418,
795.355,229,
795.47,264,
795.585,268,
795.701,266,
795.816,169,
795.931,178,
796.047,160,
796.162,174,
796.277,141,
796.392,210,
796.507,136,
796.623,144,
796.738,121,
796.853,114,
796.968,134,
797.083,132,
797.198,143,
797.313,146,
797.428,145,
797.543,156,
797.658,160,
797.773,139,
797.888,146,
798.003,123,
798.117,151,
798.232,107,
798.347,120,
798.462,138,
798.577,141,
798.691,165,
798.806,125,
798.921,98,
799.035,143,
799.15,175,
799.265,164,
799.379,132,
799.494,111,
799.609,171,
799.723,148,
799.838,141,
799.952,111,
800.067,137,
800.181,146,
800.295,125,
800.41,120,
800.524,150,
800.639,144,
800.753,134,
800.867,118,
800.982,152,
801.096,165,
801.21,132,
801.324,125,
801.438,127,
801.553,109,
801.667,151,
801.781,116,
801.895,113,
802.009,139,
802.123,150,
802.237,122,
802.351,125,
802.465,118,
802.579,143,
802.693,104,
802.807,95,
802.921,126,
803.035,121,
803.149,118,
803.263,131,
803.376,116,
803.49,93,
803.604,133,
803.718,141,
803.831,115,
803.945,142,
804.059,129,
804.172,150,
804.286,122,
804.4,144,
804.513,172,
804.627,149,
804.74,111,
804.854,139,
804.967,165,
805.081,159,
805.194,132,
805.308,136,
805.421,138,
805.535,134,
805.648,112,
805.761,126,
805.875,118,
805.988,127,
806.101,127,
806.214,120,
806.328,144,
806.441,157,
806.554,98,
806.667,164,
806.78,121,
806.893,114,
807.006,130,
807.12,157,
807.233,125,
807.346,132,
807.459,130,
807.572,152,
807.685,150,
807.797,98,
807.91,137,
808.023,120,
808.136,113,
808.249,132,
808.362,127,
808.475,191,
808.587,168,
808.7,136,
808.813,142,
808.925,125,
809.038,140,
809.151,121,
809.263,127,
809.376,82,
809.489,108,
809.601,112,
809.714,148,
809.826,132,
809.939,155,
810.051,143,
810.164,127,
810.276,98,
810.388,131,
810.501,151,
810.613,160,
810.725,172,
810.838,139,
810.95,137,
811.062,128,
811.175,120,
811.287,113,
811.399,120,
811.511,125,
811.623,142,
811.735,121,
811.847,132,
811.96,141,
812.072,190,
812.184,149,
812.296,132,
812.408,135,
812.52,144,
812.632,146,
812.743,123,
812.855,136,
812.967,136,
813.079,190,
813.191,123,
813.303,133,
