ReocrdTime: _20250426_123307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.272,259,
635.411,239,
635.551,215,
635.69,239,
635.83,222,
635.969,234,
636.108,257,
636.248,242,
636.387,236,
636.526,215,
636.666,278,
636.805,292,
636.944,231,
637.083,271,
637.223,252,
637.362,231,
637.501,268,
637.64,212,
637.78,254,
637.919,265,
638.058,249,
638.197,257,
638.336,233,
638.475,253,
638.614,252,
638.753,240,
638.892,222,
639.031,253,
639.17,230,
639.309,229,
639.448,215,
639.587,241,
639.726,279,
639.865,292,
640.004,214,
640.143,220,
640.282,226,
640.421,229,
640.56,230,
640.698,240,
640.837,232,
640.976,204,
641.115,218,
641.254,266,
641.392,261,
641.531,216,
641.67,220,
641.808,211,
641.947,234,
642.086,229,
642.224,262,
642.363,255,
642.502,248,
642.64,237,
642.779,278,
642.917,250,
643.056,241,
643.195,217,
643.333,218,
643.472,213,
643.61,252,
643.748,243,
643.887,236,
644.025,275,
644.164,283,
644.302,632,
644.441,760,
644.579,299,
644.717,236,
644.856,268,
644.994,262,
645.132,262,
645.271,239,
645.409,336,
645.547,303,
645.685,233,
645.824,280,
645.962,259,
646.1,244,
646.238,282,
646.376,265,
646.514,281,
646.653,563,
646.791,625,
646.929,305,
647.067,306,
647.205,255,
647.343,252,
647.481,255,
647.619,292,
647.757,286,
647.895,276,
648.033,259,
648.171,275,
648.309,269,
648.447,225,
648.585,276,
648.722,349,
648.86,299,
648.998,281,
649.136,305,
649.274,248,
649.412,253,
649.549,250,
649.687,301,
649.825,494,
649.963,371,
650.1,398,
650.238,403,
650.376,360,
650.513,307,
650.651,275,
650.789,282,
650.926,289,
651.064,310,
651.201,309,
651.339,317,
651.476,283,
651.614,264,
651.751,292,
651.889,288,
652.026,246,
652.164,237,
652.301,265,
652.439,298,
652.576,281,
652.713,272,
652.851,269,
652.988,271,
653.126,301,
653.263,255,
653.4,297,
653.537,278,
653.675,326,
653.812,270,
653.949,290,
654.086,285,
654.224,280,
654.361,283,
654.498,322,
654.635,290,
654.772,324,
654.909,324,
655.047,335,
655.184,354,
655.321,362,
655.458,366,
655.595,401,
655.732,403,
655.869,449,
656.006,468,
656.143,440,
656.28,491,
656.417,592,
656.554,654,
656.69,778,
656.827,718,
656.964,672,
657.101,581,
657.238,599,
657.375,463,
657.512,489,
657.648,463,
657.785,486,
657.922,421,
658.059,396,
658.195,385,
658.332,380,
658.469,338,
658.605,324,
658.742,329,
658.879,340,
659.015,322,
659.152,317,
659.288,287,
659.425,334,
659.561,276,
659.698,324,
659.835,318,
659.971,311,
660.107,325,
660.244,291,
660.38,307,
660.517,273,
660.653,266,
660.79,310,
660.926,304,
661.062,271,
661.199,260,
661.335,298,
661.471,296,
661.608,303,
661.744,280,
661.88,293,
662.016,268,
662.153,333,
662.289,296,
662.425,289,
662.561,308,
662.697,264,
662.833,252,
662.97,260,
663.106,303,
663.242,326,
663.378,315,
663.514,308,
663.65,314,
663.786,241,
663.922,303,
664.058,270,
664.194,297,
664.33,310,
664.466,317,
664.602,294,
664.738,295,
664.873,317,
665.009,317,
665.145,306,
665.281,273,
665.417,297,
665.553,337,
665.688,331,
665.824,259,
665.96,283,
666.095,286,
666.231,337,
666.367,281,
666.503,298,
666.638,323,
666.774,285,
666.909,284,
667.045,273,
667.181,287,
667.316,315,
667.452,270,
667.587,313,
667.723,283,
667.858,268,
667.994,283,
668.129,284,
668.265,257,
668.4,273,
668.536,289,
668.671,308,
668.806,267,
668.942,313,
669.077,270,
669.212,243,
669.348,252,
669.483,238,
669.618,299,
669.753,301,
669.889,287,
670.024,276,
670.159,338,
670.294,356,
670.429,310,
670.565,275,
670.7,388,
670.835,326,
670.97,472,
671.105,3436,
671.24,11232,
671.375,3191,
671.51,702,
671.645,417,
671.78,356,
671.915,308,
672.05,329,
672.185,382,
672.32,353,
672.455,321,
672.59,289,
672.725,310,
672.859,293,
672.994,251,
673.129,303,
673.264,285,
673.399,283,
673.533,269,
673.668,278,
673.803,297,
673.938,294,
674.072,250,
674.207,293,
674.342,273,
674.476,244,
674.611,271,
674.746,264,
674.88,283,
675.015,269,
675.149,295,
675.284,278,
675.418,234,
675.553,250,
675.687,272,
675.822,261,
675.956,294,
676.091,264,
676.225,267,
676.359,250,
676.494,278,
676.628,269,
676.763,243,
676.897,241,
677.031,252,
677.165,264,
677.3,274,
677.434,292,
677.568,291,
677.702,265,
677.837,240,
677.971,283,
678.105,243,
678.239,233,
678.373,230,
678.507,260,
678.641,255,
678.776,248,
678.91,231,
679.044,290,
679.178,266,
679.312,275,
679.446,208,
679.58,260,
679.714,293,
679.848,243,
679.981,229,
680.115,215,
680.249,264,
680.383,242,
680.517,274,
680.651,197,
680.785,245,
680.918,253,
681.052,192,
681.186,242,
681.32,227,
681.453,281,
681.587,217,
681.721,247,
681.854,215,
681.988,272,
682.122,259,
682.255,216,
682.389,240,
682.522,234,
682.656,211,
682.79,259,
682.923,211,
683.057,220,
683.19,270,
683.324,211,
683.457,231,
683.59,223,
683.724,232,
683.857,261,
683.991,227,
684.124,192,
684.257,234,
684.391,226,
684.524,211,
684.657,209,
684.791,220,
684.924,213,
685.057,273,
685.19,224,
685.324,206,
685.457,192,
685.59,222,
685.723,197,
685.856,259,
685.989,247,
686.122,250,
686.255,231,
686.388,187,
686.522,204,
686.655,220,
686.788,230,
686.921,234,
687.054,232,
687.186,252,
687.319,227,
687.452,228,
687.585,193,
687.718,213,
687.851,262,
687.984,222,
688.117,236,
688.249,241,
688.382,207,
688.515,222,
688.648,210,
688.78,239,
688.913,211,
689.046,202,
689.179,203,
689.311,204,
689.444,213,
689.576,241,
689.709,213,
689.842,176,
689.974,178,
690.107,220,
690.239,187,
690.372,213,
690.504,204,
690.637,197,
690.769,207,
690.902,190,
691.034,226,
691.167,220,
691.299,210,
691.431,220,
691.564,239,
691.696,228,
691.828,220,
691.961,234,
692.093,200,
692.225,236,
692.357,236,
692.49,217,
692.622,201,
692.754,236,
692.886,264,
693.018,244,
693.15,233,
693.283,183,
693.415,199,
693.547,179,
693.679,181,
693.811,197,
693.943,192,
694.075,201,
694.207,247,
694.339,315,
694.471,250,
694.603,178,
694.735,204,
694.867,197,
694.998,188,
695.13,178,
695.262,208,
695.394,200,
695.526,216,
695.658,188,
695.789,174,
695.921,204,
696.053,210,
696.184,205,
696.316,187,
696.448,216,
696.579,219,
696.711,201,
696.843,188,
696.974,197,
697.106,199,
697.237,202,
697.369,190,
697.501,206,
697.632,208,
697.764,202,
697.895,200,
698.026,169,
698.158,185,
698.289,193,
698.421,200,
698.552,238,
698.683,162,
698.815,204,
698.946,180,
699.077,216,
699.209,187,
699.34,207,
699.471,214,
699.603,200,
699.734,192,
699.865,137,
699.996,238,
700.127,211,
700.258,199,
700.39,211,
700.521,224,
700.652,184,
700.783,188,
700.914,216,
701.045,174,
701.176,171,
701.307,213,
701.438,174,
701.569,206,
701.7,222,
701.831,252,
701.962,197,
702.092,185,
702.223,183,
702.354,231,
702.485,185,
702.616,176,
702.747,202,
702.877,197,
703.008,197,
703.139,208,
703.269,210,
703.4,218,
703.531,204,
703.661,204,
703.792,176,
703.923,204,
704.053,220,
704.184,169,
704.314,160,
704.445,201,
704.576,181,
704.706,197,
704.837,199,
704.967,192,
705.097,157,
705.228,194,
705.358,175,
705.489,197,
705.619,185,
705.749,210,
705.88,162,
706.01,204,
706.14,192,
706.271,200,
706.401,227,
706.531,213,
706.661,188,
706.792,206,
706.922,197,
707.052,192,
707.182,216,
707.312,215,
707.442,206,
707.572,215,
707.703,215,
707.833,204,
707.963,203,
708.093,209,
708.223,196,
708.353,143,
708.483,203,
708.613,199,
708.742,162,
708.872,163,
709.002,242,
709.132,223,
709.262,197,
709.392,218,
709.522,172,
709.651,192,
709.781,209,
709.911,190,
710.041,211,
710.17,213,
710.3,192,
710.43,162,
710.559,173,
710.689,190,
710.819,209,
710.948,215,
711.078,232,
711.207,211,
711.337,174,
711.467,176,
711.596,178,
711.725,212,
711.855,187,
711.984,199,
712.114,225,
712.243,190,
712.373,204,
712.502,194,
712.631,158,
712.761,199,
712.89,206,
713.019,169,
713.149,199,
713.278,197,
713.407,190,
713.536,185,
713.666,206,
713.795,220,
713.924,241,
714.053,194,
714.182,187,
714.311,203,
714.44,199,
714.569,230,
714.698,200,
714.828,204,
714.957,174,
715.086,232,
715.215,408,
715.343,324,
715.472,224,
715.601,176,
715.73,218,
715.859,187,
715.988,254,
716.117,211,
716.246,262,
716.374,231,
716.503,183,
716.632,206,
716.761,202,
716.889,208,
717.018,202,
717.147,197,
717.276,216,
717.404,205,
717.533,174,
717.661,194,
717.79,234,
717.919,185,
718.047,199,
718.176,189,
718.304,188,
718.433,144,
718.561,195,
718.69,181,
718.818,230,
718.946,215,
719.075,210,
719.203,204,
719.332,196,
719.46,181,
719.588,202,
719.717,201,
719.845,183,
719.973,194,
720.101,224,
720.23,187,
720.358,195,
720.486,206,
720.614,273,
720.742,226,
720.87,157,
720.999,190,
721.127,201,
721.255,220,
721.383,248,
721.511,211,
721.639,211,
721.767,211,
721.895,181,
722.023,179,
722.151,199,
722.279,153,
722.406,201,
722.534,199,
722.662,187,
722.79,169,
722.918,193,
723.046,186,
723.173,193,
723.301,200,
723.429,199,
723.557,212,
723.684,169,
723.812,183,
723.94,187,
724.067,197,
724.195,169,
724.323,181,
724.45,181,
724.578,159,
724.705,199,
724.833,197,
724.96,199,
725.088,179,
725.215,210,
725.343,138,
725.47,157,
725.598,166,
725.725,190,
725.852,206,
725.98,194,
726.107,200,
726.234,186,
726.362,152,
726.489,190,
726.616,158,
726.743,232,
726.871,222,
726.998,181,
727.125,171,
727.252,183,
727.379,162,
727.506,194,
727.634,152,
727.761,199,
727.888,176,
728.015,229,
728.142,192,
728.269,195,
728.396,204,
728.523,207,
728.65,192,
728.777,183,
728.903,204,
729.03,197,
729.157,174,
729.284,185,
729.411,193,
729.538,218,
729.664,195,
729.791,179,
729.918,190,
730.045,187,
730.171,215,
730.298,170,
730.425,188,
730.551,216,
730.678,212,
730.805,197,
730.931,176,
731.058,178,
731.184,217,
731.311,209,
731.437,163,
731.564,192,
731.69,222,
731.817,241,
731.943,143,
732.07,176,
732.196,197,
732.322,225,
732.449,209,
732.575,219,
732.701,252,
732.828,209,
732.954,259,
733.08,273,
733.206,181,
733.333,162,
733.459,223,
733.585,215,
733.711,208,
733.837,241,
733.963,226,
734.089,190,
734.215,171,
734.342,210,
734.468,199,
734.594,220,
734.72,194,
734.846,241,
734.972,218,
735.097,236,
735.223,220,
735.349,197,
735.475,190,
735.601,218,
735.727,218,
735.853,199,
735.978,234,
736.104,234,
736.23,204,
736.356,206,
736.481,218,
736.607,220,
736.733,274,
736.858,220,
736.984,250,
737.11,227,
737.235,224,
737.361,243,
737.486,218,
737.612,208,
737.737,256,
737.863,226,
737.988,202,
738.114,243,
738.239,245,
738.365,252,
738.49,241,
738.615,217,
738.741,195,
738.866,244,
738.992,210,
739.117,216,
739.242,216,
739.367,244,
739.493,194,
739.618,203,
739.743,231,
739.868,204,
739.993,229,
740.118,223,
740.244,222,
740.369,178,
740.494,243,
740.619,260,
740.744,213,
740.869,258,
740.994,241,
741.119,274,
741.244,206,
741.369,232,
741.494,255,
741.618,225,
741.743,261,
741.868,241,
741.993,230,
742.118,253,
742.243,269,
742.367,239,
742.492,227,
742.617,275,
742.742,371,
742.866,459,
742.991,322,
743.116,287,
743.24,280,
743.365,247,
743.489,225,
743.614,263,
743.739,242,
743.863,275,
743.988,271,
744.112,243,
744.237,287,
744.361,299,
744.485,359,
744.61,510,
744.734,609,
744.859,504,
744.983,384,
745.107,309,
745.232,313,
745.356,298,
745.48,292,
745.604,245,
745.729,276,
745.853,249,
745.977,278,
746.101,275,
746.225,262,
746.349,262,
746.474,246,
746.598,248,
746.722,260,
746.846,308,
746.97,297,
747.094,440,
747.218,674,
747.342,952,
747.466,630,
747.59,493,
747.713,389,
747.837,320,
747.961,294,
748.085,322,
748.209,297,
748.333,301,
748.456,276,
748.58,280,
748.704,288,
748.828,269,
748.951,247,
749.075,278,
749.199,315,
749.322,317,
749.446,293,
749.57,250,
749.693,236,
749.817,285,
749.94,240,
750.064,243,
750.187,259,
750.311,266,
750.434,261,
750.558,204,
750.681,266,
750.804,236,
750.928,271,
751.051,275,
751.174,200,
751.298,273,
751.421,267,
751.544,282,
751.667,273,
751.791,237,
751.914,264,
752.037,287,
752.16,257,
752.283,252,
752.407,286,
752.53,271,
752.653,265,
752.776,231,
752.899,283,
753.022,267,
753.145,244,
753.268,241,
753.391,241,
753.514,257,
753.637,271,
753.76,274,
753.882,250,
754.005,256,
754.128,263,
754.251,259,
754.374,270,
754.496,274,
754.619,301,
754.742,322,
754.865,225,
754.987,224,
755.11,268,
755.233,221,
755.355,250,
755.478,232,
755.6,253,
755.723,257,
755.846,271,
755.968,258,
756.091,273,
756.213,301,
756.336,265,
756.458,281,
756.58,290,
756.703,287,
756.825,294,
756.948,255,
757.07,293,
757.192,264,
757.314,286,
757.437,285,
757.559,243,
757.681,268,
757.803,250,
757.926,274,
758.048,274,
758.17,295,
758.292,259,
758.414,278,
758.536,243,
758.658,259,
758.78,275,
758.902,267,
759.024,231,
759.146,252,
759.268,266,
759.39,298,
759.512,287,
759.634,304,
759.756,285,
759.878,280,
760,261,
760.122,298,
760.243,298,
760.365,282,
760.487,274,
760.609,326,
760.73,271,
760.852,238,
760.974,310,
761.095,301,
761.217,268,
761.339,257,
761.46,305,
761.582,317,
761.703,331,
761.825,277,
761.946,308,
762.068,278,
762.189,310,
762.311,254,
762.432,261,
762.553,340,
762.675,264,
762.796,283,
762.918,273,
763.039,287,
763.16,291,
763.281,317,
763.403,288,
763.524,304,
763.645,308,
763.766,322,
763.887,334,
764.009,278,
764.13,327,
764.251,340,
764.372,324,
764.493,317,
764.614,355,
764.735,340,
764.856,343,
764.977,312,
765.098,343,
765.219,318,
765.34,421,
765.461,343,
765.582,356,
765.702,394,
765.823,417,
765.944,426,
766.065,503,
766.186,614,
766.306,748,
766.427,987,
766.548,1457,
766.668,3455,
766.789,10382,
766.91,19344,
767.03,11489,
767.151,4184,
767.272,1982,
767.392,1295,
767.513,946,
767.633,699,
767.754,601,
767.874,564,
767.995,545,
768.115,464,
768.235,417,
768.356,412,
768.476,440,
768.596,429,
768.717,398,
768.837,360,
768.957,433,
769.078,416,
769.198,354,
769.318,447,
769.438,435,
769.558,523,
769.679,489,
769.799,563,
769.919,828,
770.039,1407,
770.159,5021,
770.279,14479,
770.399,11665,
770.519,3759,
770.639,1526,
770.759,904,
770.879,718,
770.999,642,
771.119,534,
771.239,468,
771.358,478,
771.478,472,
771.598,442,
771.718,371,
771.838,383,
771.957,368,
772.077,378,
772.197,389,
772.316,383,
772.436,343,
772.556,336,
772.675,350,
772.795,341,
772.915,319,
773.034,354,
773.154,361,
773.273,322,
773.393,352,
773.512,336,
773.632,352,
773.751,336,
773.87,349,
773.99,292,
774.109,342,
774.228,347,
774.348,359,
774.467,301,
774.586,361,
774.706,348,
774.825,317,
774.944,324,
775.063,354,
775.182,348,
775.302,344,
775.421,331,
775.54,320,
775.659,334,
775.778,326,
775.897,343,
776.016,354,
776.135,368,
776.254,345,
776.373,343,
776.492,361,
776.611,391,
776.73,415,
776.848,373,
776.967,428,
777.086,426,
777.205,541,
777.324,660,
777.442,1006,
777.561,1873,
777.68,2455,
777.799,2290,
777.917,2230,
778.036,1639,
778.155,1001,
778.273,718,
778.392,602,
778.51,493,
778.629,484,
778.747,443,
778.866,439,
778.984,401,
779.103,389,
779.221,354,
779.34,390,
779.458,392,
779.576,355,
779.695,357,
779.813,304,
779.931,352,
780.05,365,
780.168,361,
780.286,489,
780.404,1257,
780.523,1038,
780.641,396,
780.759,340,
780.877,373,
780.995,335,
781.113,317,
781.231,341,
781.349,315,
781.467,355,
781.585,361,
781.703,356,
781.821,304,
781.939,322,
782.057,313,
782.175,328,
782.293,336,
782.411,329,
782.528,338,
782.646,325,
782.764,334,
782.882,334,
783,326,
783.117,285,
783.235,303,
783.353,308,
783.47,343,
783.588,349,
783.706,310,
783.823,347,
783.941,306,
784.058,333,
784.176,326,
784.293,283,
784.411,327,
784.528,343,
784.646,350,
784.763,320,
784.88,321,
784.998,310,
785.115,313,
785.232,325,
785.35,336,
785.467,342,
785.584,354,
785.701,347,
785.819,312,
785.936,317,
786.053,331,
786.17,336,
786.287,320,
786.404,300,
786.521,324,
786.639,318,
786.756,290,
786.873,269,
786.99,310,
787.107,327,
787.223,298,
787.34,322,
787.457,301,
787.574,319,
787.691,311,
787.808,331,
787.925,292,
788.041,315,
788.158,320,
788.275,340,
788.392,315,
788.508,308,
788.625,354,
788.742,333,
788.858,321,
788.975,311,
789.092,331,
789.208,289,
789.325,322,
789.441,308,
789.558,318,
789.674,306,
789.791,317,
789.907,329,
790.024,303,
790.14,359,
790.256,321,
790.373,314,
790.489,328,
790.605,354,
790.722,299,
790.838,306,
790.954,338,
791.07,340,
791.187,294,
791.303,385,
791.419,317,
791.535,336,
791.651,349,
791.767,343,
791.883,341,
791.999,326,
792.115,370,
792.231,316,
792.347,359,
792.463,380,
792.579,324,
792.695,318,
792.811,336,
792.927,297,
793.043,342,
793.158,335,
793.274,311,
793.39,326,
793.506,334,
793.621,327,
793.737,326,
793.853,299,
793.969,313,
794.084,299,
794.2,340,
794.315,327,
794.431,336,
794.547,331,
794.662,354,
794.778,342,
794.893,347,
795.008,454,
795.124,854,
795.239,998,
795.355,534,
795.47,478,
795.585,428,
795.701,454,
795.816,375,
795.931,384,
796.047,327,
796.162,331,
796.277,352,
796.392,347,
796.507,312,
796.623,312,
796.738,309,
796.853,304,
796.968,289,
797.083,322,
797.198,308,
797.313,322,
797.428,314,
797.543,308,
797.658,334,
797.773,359,
797.888,285,
798.003,267,
798.117,281,
798.232,329,
798.347,278,
798.462,275,
798.577,287,
798.691,306,
798.806,290,
798.921,271,
799.035,317,
799.15,284,
799.265,303,
799.379,267,
799.494,327,
799.609,349,
799.723,279,
799.838,248,
799.952,285,
800.067,259,
800.181,327,
800.295,329,
800.41,257,
800.524,292,
800.639,306,
800.753,285,
800.867,301,
800.982,294,
801.096,327,
801.21,332,
801.324,294,
801.438,259,
801.553,301,
801.667,285,
801.781,293,
801.895,313,
802.009,277,
802.123,282,
802.237,328,
802.351,311,
802.465,250,
802.579,301,
802.693,282,
802.807,281,
802.921,330,
803.035,290,
803.149,259,
803.263,293,
803.376,306,
803.49,269,
803.604,271,
803.718,278,
803.831,273,
803.945,325,
804.059,294,
804.172,322,
804.286,280,
804.4,287,
804.513,320,
804.627,315,
804.74,303,
804.854,321,
804.967,317,
805.081,303,
805.194,263,
805.308,317,
805.421,308,
805.535,297,
805.648,294,
805.761,265,
805.875,311,
805.988,315,
806.101,298,
806.214,277,
806.328,287,
806.441,282,
806.554,278,
806.667,328,
806.78,301,
806.893,306,
807.006,297,
807.12,320,
807.233,304,
807.346,318,
807.459,306,
807.572,305,
807.685,298,
807.797,278,
807.91,251,
808.023,312,
808.136,261,
808.249,333,
808.362,280,
808.475,290,
808.587,335,
808.7,292,
808.813,311,
808.925,306,
809.038,279,
809.151,290,
809.263,296,
809.376,315,
809.489,271,
809.601,280,
809.714,292,
809.826,280,
809.939,332,
810.051,273,
810.164,274,
810.276,283,
810.388,264,
810.501,292,
810.613,313,
810.725,315,
810.838,305,
810.95,299,
811.062,260,
811.175,301,
811.287,331,
811.399,296,
811.511,327,
811.623,313,
811.735,302,
811.847,276,
811.96,294,
812.072,297,
812.184,322,
812.296,289,
812.408,336,
812.52,334,
812.632,305,
812.743,306,
812.855,301,
812.967,347,
813.079,461,
813.191,389,
813.303,316,
