ReocrdTime: _20250426_123255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.865,142,
640.004,96,
640.143,59,
640.282,108,
640.421,111,
640.56,102,
640.698,67,
640.837,88,
640.976,112,
641.115,97,
641.254,106,
641.392,125,
641.531,135,
641.67,107,
641.808,107,
641.947,106,
642.086,135,
642.224,96,
642.363,118,
642.502,49,
642.64,81,
642.779,126,
642.917,135,
643.056,104,
643.195,92,
643.333,105,
643.472,86,
643.61,131,
643.748,101,
643.887,111,
644.025,130,
644.164,121,
644.302,254,
644.441,311,
644.579,142,
644.717,116,
644.856,109,
644.994,102,
645.132,114,
645.271,127,
645.409,148,
645.547,149,
645.685,88,
645.824,132,
645.962,122,
646.1,137,
646.238,90,
646.376,119,
646.514,142,
646.653,206,
646.791,250,
646.929,138,
647.067,140,
647.205,97,
647.343,111,
647.481,111,
647.619,153,
647.757,162,
647.895,143,
648.033,92,
648.171,166,
648.309,134,
648.447,133,
648.585,137,
648.722,127,
648.86,135,
648.998,163,
649.136,145,
649.274,112,
649.412,123,
649.549,146,
649.687,146,
649.825,206,
649.963,197,
650.1,190,
650.238,205,
650.376,176,
650.513,159,
650.651,152,
650.789,148,
650.926,159,
651.064,102,
651.201,158,
651.339,171,
651.476,148,
651.614,137,
651.751,142,
651.889,130,
652.026,151,
652.164,133,
652.301,160,
652.439,169,
652.576,160,
652.713,147,
652.851,153,
652.988,142,
653.126,176,
653.263,145,
653.4,163,
653.537,176,
653.675,157,
653.812,189,
653.949,195,
654.086,165,
654.224,187,
654.361,144,
654.498,181,
654.635,209,
654.772,215,
654.909,243,
655.047,199,
655.184,234,
655.321,216,
655.458,306,
655.595,274,
655.732,304,
655.869,315,
656.006,401,
656.143,394,
656.28,437,
656.417,533,
656.554,619,
656.69,671,
656.827,721,
656.964,635,
657.101,572,
657.238,537,
657.375,477,
657.512,468,
657.648,385,
657.785,373,
657.922,370,
658.059,308,
658.195,264,
658.332,266,
658.469,243,
658.605,250,
658.742,238,
658.879,206,
659.015,183,
659.152,192,
659.288,175,
659.425,190,
659.561,193,
659.698,144,
659.835,169,
659.971,177,
660.107,151,
660.244,159,
660.38,157,
660.517,138,
660.653,127,
660.79,123,
660.926,174,
661.062,155,
661.199,139,
661.335,131,
661.471,164,
661.608,125,
661.744,148,
661.88,126,
662.016,132,
662.153,125,
662.289,167,
662.425,152,
662.561,135,
662.697,151,
662.833,136,
662.97,153,
663.106,129,
663.242,146,
663.378,150,
663.514,123,
663.65,138,
663.786,102,
663.922,136,
664.058,120,
664.194,141,
664.33,134,
664.466,173,
664.602,103,
664.738,117,
664.873,139,
665.009,169,
665.145,144,
665.281,164,
665.417,132,
665.553,173,
665.688,147,
665.824,155,
665.96,158,
666.095,158,
666.231,135,
666.367,155,
666.503,145,
666.638,124,
666.774,153,
666.909,164,
667.045,141,
667.181,130,
667.316,139,
667.452,120,
667.587,135,
667.723,139,
667.858,111,
667.994,123,
668.129,132,
668.265,105,
668.4,123,
668.536,129,
668.671,120,
668.806,142,
668.942,141,
669.077,139,
669.212,103,
669.348,97,
669.483,132,
669.618,128,
669.753,132,
669.889,125,
670.024,132,
670.159,139,
670.294,131,
670.429,141,
670.565,136,
670.7,138,
670.835,136,
670.97,195,
671.105,753,
671.24,4229,
671.375,1165,
671.51,278,
671.645,162,
671.78,166,
671.915,132,
672.05,128,
672.185,149,
672.32,147,
672.455,153,
672.59,134,
672.725,123,
672.859,101,
672.994,121,
673.129,156,
673.264,149,
673.399,141,
673.533,137,
673.668,169,
673.803,133,
673.938,145,
674.072,129,
674.207,117,
674.342,101,
674.476,135,
674.611,107,
674.746,120,
674.88,112,
675.015,116,
675.149,121,
675.284,113,
675.418,74,
675.553,128,
675.687,132,
675.822,124,
675.956,127,
676.091,111,
676.225,88,
676.359,121,
676.494,116,
676.628,127,
676.763,98,
676.897,99,
677.031,145,
677.165,117,
677.3,111,
677.434,88,
677.568,106,
677.702,126,
677.837,111,
677.971,117,
678.105,116,
678.239,131,
678.373,77,
678.507,88,
678.641,86,
678.776,112,
678.91,104,
679.044,125,
679.178,111,
679.312,116,
679.446,85,
679.58,111,
679.714,97,
679.848,109,
679.981,122,
680.115,88,
680.249,132,
680.383,126,
680.517,112,
680.651,77,
680.785,91,
680.918,91,
681.052,81,
681.186,131,
681.32,88,
681.453,91,
681.587,55,
681.721,116,
681.854,84,
681.988,116,
682.122,116,
682.255,95,
682.389,110,
682.522,86,
682.656,107,
682.79,104,
682.923,81,
683.057,95,
683.19,113,
683.324,83,
683.457,110,
683.59,90,
683.724,98,
683.857,120,
683.991,72,
684.124,78,
684.257,98,
684.391,76,
684.524,83,
684.657,42,
684.791,77,
684.924,84,
685.057,94,
685.19,106,
685.324,78,
685.457,97,
685.59,97,
685.723,100,
685.856,90,
685.989,118,
686.122,114,
686.255,104,
686.388,93,
686.522,100,
686.655,81,
686.788,102,
686.921,112,
687.054,102,
687.186,118,
687.319,102,
687.452,112,
687.585,70,
687.718,86,
687.851,86,
687.984,104,
688.117,102,
688.249,99,
688.382,95,
688.515,58,
688.648,88,
688.78,107,
688.913,86,
689.046,90,
689.179,88,
689.311,74,
689.444,114,
689.576,74,
689.709,111,
689.842,77,
689.974,62,
690.107,16,
690.239,81,
690.372,74,
690.504,93,
690.637,97,
690.769,98,
690.902,86,
691.034,101,
691.167,90,
691.299,85,
691.431,56,
691.564,104,
691.696,110,
691.828,104,
691.961,81,
692.093,105,
692.225,110,
692.357,102,
692.49,99,
692.622,79,
692.754,83,
692.886,102,
693.018,74,
693.15,76,
693.283,85,
693.415,107,
693.547,95,
693.679,68,
693.811,58,
693.943,58,
694.075,67,
694.207,83,
694.339,93,
694.471,106,
694.603,76,
694.735,96,
694.867,70,
694.998,86,
695.13,90,
695.262,109,
695.394,49,
695.526,100,
695.658,88,
695.789,114,
695.921,60,
696.053,131,
696.184,98,
696.316,88,
696.448,105,
696.579,74,
696.711,77,
696.843,71,
696.974,95,
697.106,73,
697.237,98,
697.369,71,
697.501,76,
697.632,71,
697.764,93,
697.895,79,
698.026,74,
698.158,104,
698.289,52,
698.421,103,
698.552,85,
698.683,84,
698.815,102,
698.946,53,
699.077,77,
699.209,74,
699.34,96,
699.471,89,
699.603,70,
699.734,77,
699.865,33,
699.996,100,
700.127,95,
700.258,66,
700.39,114,
700.521,94,
700.652,68,
700.783,77,
700.914,107,
701.045,60,
701.176,74,
701.307,79,
701.438,21,
701.569,95,
701.7,102,
701.831,53,
701.962,111,
702.092,131,
702.223,77,
702.354,60,
702.485,70,
702.616,91,
702.747,82,
702.877,72,
703.008,58,
703.139,78,
703.269,81,
703.4,68,
703.531,76,
703.661,97,
703.792,74,
703.923,85,
704.053,111,
704.184,74,
704.314,69,
704.445,86,
704.576,65,
704.706,101,
704.837,93,
704.967,70,
705.097,53,
705.228,57,
705.358,65,
705.489,97,
705.619,97,
705.749,78,
705.88,102,
706.01,114,
706.14,72,
706.271,107,
706.401,65,
706.531,98,
706.661,80,
706.792,104,
706.922,78,
707.052,79,
707.182,80,
707.312,114,
707.442,63,
707.572,95,
707.703,97,
707.833,100,
707.963,81,
708.093,53,
708.223,97,
708.353,49,
708.483,115,
708.613,92,
708.742,60,
708.872,61,
709.002,104,
709.132,102,
709.262,57,
709.392,93,
709.522,68,
709.651,75,
709.781,102,
709.911,112,
710.041,109,
710.17,88,
710.3,69,
710.43,96,
710.559,87,
710.689,93,
710.819,53,
710.948,64,
711.078,95,
711.207,95,
711.337,54,
711.467,54,
711.596,81,
711.725,81,
711.855,97,
711.984,81,
712.114,65,
712.243,82,
712.373,84,
712.502,77,
712.631,60,
712.761,52,
712.89,97,
713.019,65,
713.149,48,
713.278,65,
713.407,79,
713.536,76,
713.666,72,
713.795,94,
713.924,85,
714.053,84,
714.182,88,
714.311,92,
714.44,83,
714.569,119,
714.698,91,
714.828,56,
714.957,78,
715.086,104,
715.215,165,
715.343,150,
715.472,80,
715.601,67,
715.73,75,
715.859,71,
715.988,97,
716.117,91,
716.246,115,
716.374,100,
716.503,78,
716.632,83,
716.761,84,
716.889,97,
717.018,77,
717.147,89,
717.276,66,
717.404,108,
717.533,63,
717.661,65,
717.79,93,
717.919,83,
718.047,100,
718.176,99,
718.304,67,
718.433,55,
718.561,65,
718.69,65,
718.818,70,
718.946,88,
719.075,92,
719.203,65,
719.332,52,
719.46,51,
719.588,63,
719.717,83,
719.845,78,
719.973,46,
720.101,74,
720.23,66,
720.358,88,
720.486,102,
720.614,100,
720.742,115,
720.87,74,
720.999,83,
721.127,72,
721.255,72,
721.383,111,
721.511,82,
721.639,75,
721.767,70,
721.895,61,
722.023,81,
722.151,75,
722.279,72,
722.406,80,
722.534,69,
722.662,97,
722.79,57,
722.918,96,
723.046,88,
723.173,77,
723.301,54,
723.429,50,
723.557,101,
723.684,72,
723.812,51,
723.94,74,
724.067,74,
724.195,63,
724.323,71,
724.45,69,
724.578,90,
724.705,76,
724.833,75,
724.96,80,
725.088,63,
725.215,108,
725.343,69,
725.47,90,
725.598,30,
725.725,68,
725.852,83,
725.98,46,
726.107,58,
726.234,60,
726.362,67,
726.489,50,
726.616,37,
726.743,102,
726.871,113,
726.998,79,
727.125,76,
727.252,74,
727.379,55,
727.506,94,
727.634,60,
727.761,98,
727.888,83,
728.015,155,
728.142,120,
728.269,75,
728.396,65,
728.523,105,
728.65,95,
728.777,70,
728.903,100,
729.03,88,
729.157,88,
729.284,83,
729.411,53,
729.538,44,
729.664,93,
729.791,89,
729.918,40,
730.045,80,
730.171,104,
730.298,75,
730.425,109,
730.551,60,
730.678,67,
730.805,77,
730.931,76,
731.058,51,
731.184,87,
731.311,105,
731.437,79,
731.564,68,
731.69,122,
731.817,85,
731.943,78,
732.07,75,
732.196,77,
732.322,89,
732.449,91,
732.575,83,
732.701,88,
732.828,74,
732.954,90,
733.08,125,
733.206,33,
733.333,82,
733.459,97,
733.585,92,
733.711,90,
733.837,77,
733.963,67,
734.089,90,
734.215,67,
734.342,76,
734.468,81,
734.594,95,
734.72,102,
734.846,100,
734.972,71,
735.097,81,
735.223,90,
735.349,65,
735.475,78,
735.601,60,
735.727,93,
735.853,99,
735.978,76,
736.104,72,
736.23,74,
736.356,86,
736.481,83,
736.607,97,
736.733,84,
736.858,76,
736.984,107,
737.11,88,
737.235,99,
737.361,101,
737.486,77,
737.612,83,
737.737,104,
737.863,78,
737.988,56,
738.114,109,
738.239,99,
738.365,97,
738.49,122,
738.615,102,
738.741,98,
738.866,82,
738.992,97,
739.117,103,
739.242,98,
739.367,119,
739.493,86,
739.618,87,
739.743,99,
739.868,93,
739.993,99,
740.118,88,
740.244,77,
740.369,48,
740.494,85,
740.619,109,
740.744,101,
740.869,82,
740.994,88,
741.119,72,
741.244,99,
741.369,81,
741.494,112,
741.618,86,
741.743,120,
741.868,116,
741.993,107,
742.118,89,
742.243,116,
742.367,110,
742.492,118,
742.617,122,
742.742,227,
742.866,315,
742.991,221,
743.116,168,
743.24,123,
743.365,92,
743.489,111,
743.614,131,
743.739,108,
743.863,115,
743.988,125,
744.112,118,
744.237,142,
744.361,129,
744.485,199,
744.61,380,
744.734,492,
744.859,342,
744.983,248,
745.107,181,
745.232,148,
745.356,151,
745.48,141,
745.604,147,
745.729,141,
745.853,133,
745.977,123,
746.101,101,
746.225,118,
746.349,111,
746.474,95,
746.598,99,
746.722,114,
746.846,151,
746.97,177,
747.094,262,
747.218,606,
747.342,845,
747.466,530,
747.59,380,
747.713,252,
747.837,188,
747.961,202,
748.085,184,
748.209,179,
748.333,171,
748.456,172,
748.58,141,
748.704,149,
748.828,97,
748.951,116,
749.075,143,
749.199,122,
749.322,109,
749.446,95,
749.57,132,
749.693,104,
749.817,114,
749.94,95,
750.064,111,
750.187,118,
750.311,90,
750.434,102,
750.558,88,
750.681,102,
750.804,111,
750.928,90,
751.051,115,
751.174,72,
751.298,99,
751.421,109,
751.544,115,
751.667,100,
751.791,98,
751.914,58,
752.037,107,
752.16,79,
752.283,127,
752.407,87,
752.53,102,
752.653,98,
752.776,106,
752.899,91,
753.022,93,
753.145,123,
753.268,103,
753.391,85,
753.514,120,
753.637,111,
753.76,119,
753.882,109,
754.005,110,
754.128,87,
754.251,87,
754.374,78,
754.496,100,
754.619,120,
754.742,97,
754.865,86,
754.987,102,
755.11,111,
755.233,75,
755.355,82,
755.478,102,
755.6,114,
755.723,90,
755.846,98,
755.968,96,
756.091,113,
756.213,108,
756.336,88,
756.458,110,
756.58,112,
756.703,103,
756.825,100,
756.948,106,
757.07,93,
757.192,104,
757.314,91,
757.437,118,
757.559,120,
757.681,120,
757.803,102,
757.926,81,
758.048,90,
758.17,116,
758.292,109,
758.414,103,
758.536,83,
758.658,93,
758.78,80,
758.902,82,
759.024,56,
759.146,84,
759.268,113,
759.39,118,
759.512,106,
759.634,128,
759.756,118,
759.878,118,
760,88,
760.122,102,
760.243,122,
760.365,83,
760.487,123,
760.609,116,
760.73,93,
760.852,70,
760.974,94,
761.095,106,
761.217,106,
761.339,91,
761.46,120,
761.582,97,
761.703,88,
761.825,99,
761.946,105,
762.068,77,
762.189,114,
762.311,97,
762.432,101,
762.553,139,
762.675,109,
762.796,95,
762.918,96,
763.039,97,
763.16,95,
763.281,100,
763.403,98,
763.524,102,
763.645,121,
763.766,90,
763.887,102,
764.009,136,
764.13,116,
764.251,130,
764.372,111,
764.493,86,
764.614,118,
764.735,143,
764.856,132,
764.977,118,
765.098,121,
765.219,112,
765.34,123,
765.461,125,
765.582,134,
765.702,118,
765.823,134,
765.944,132,
766.065,232,
766.186,241,
766.306,206,
766.427,225,
766.548,329,
766.668,625,
766.789,2594,
766.91,6975,
767.03,3653,
767.151,1044,
767.272,454,
767.392,311,
767.513,240,
767.633,222,
767.754,199,
767.874,161,
767.995,146,
768.115,121,
768.235,144,
768.356,148,
768.476,116,
768.596,137,
768.717,166,
768.837,147,
768.957,127,
769.078,145,
769.198,121,
769.318,123,
769.438,150,
769.558,123,
769.679,152,
769.799,174,
769.919,212,
770.039,307,
770.159,1077,
770.279,4528,
770.399,3807,
770.519,1042,
770.639,396,
770.759,218,
770.879,195,
770.999,185,
771.119,154,
771.239,105,
771.358,153,
771.478,152,
771.598,142,
771.718,118,
771.838,135,
771.957,145,
772.077,130,
772.197,140,
772.316,121,
772.436,115,
772.556,121,
772.675,100,
772.795,111,
772.915,122,
773.034,102,
773.154,141,
773.273,95,
773.393,111,
773.512,132,
773.632,131,
773.751,139,
773.87,125,
773.99,106,
774.109,146,
774.228,144,
774.348,111,
774.467,104,
774.586,128,
774.706,117,
774.825,125,
774.944,113,
775.063,114,
775.182,132,
775.302,134,
775.421,105,
775.54,118,
775.659,148,
775.778,120,
775.897,107,
776.016,132,
776.135,180,
776.254,137,
776.373,128,
776.492,163,
776.611,166,
776.73,220,
776.848,237,
776.967,238,
777.086,259,
777.205,375,
777.324,498,
777.442,902,
777.561,1862,
777.68,2529,
777.799,2381,
777.917,2304,
778.036,1727,
778.155,950,
778.273,600,
778.392,479,
778.51,336,
778.629,275,
778.747,250,
778.866,268,
778.984,176,
779.103,199,
779.221,174,
779.34,181,
779.458,156,
779.576,121,
779.695,148,
779.813,169,
779.931,150,
780.05,169,
780.168,163,
780.286,165,
780.404,300,
780.523,273,
780.641,157,
780.759,139,
780.877,129,
780.995,129,
781.113,132,
781.231,149,
781.349,152,
781.467,144,
781.585,123,
781.703,136,
781.821,127,
781.939,114,
782.057,111,
782.175,101,
782.293,119,
782.411,150,
782.528,132,
782.646,121,
782.764,116,
782.882,129,
783,146,
783.117,108,
783.235,104,
783.353,151,
783.47,135,
783.588,132,
783.706,88,
783.823,136,
783.941,124,
784.058,130,
784.176,113,
784.293,84,
784.411,109,
784.528,121,
784.646,86,
784.763,127,
784.88,131,
784.998,116,
785.115,123,
785.232,123,
785.35,132,
785.467,122,
785.584,131,
785.701,105,
785.819,122,
785.936,120,
786.053,118,
786.17,93,
786.287,116,
786.404,138,
786.521,141,
786.639,105,
786.756,100,
786.873,125,
786.99,120,
787.107,144,
787.223,99,
787.34,94,
787.457,90,
787.574,113,
787.691,96,
787.808,143,
787.925,92,
788.041,129,
788.158,109,
788.275,93,
788.392,85,
788.508,107,
788.625,132,
788.742,115,
788.858,88,
788.975,124,
789.092,148,
789.208,102,
789.325,109,
789.441,106,
789.558,120,
789.674,105,
789.791,99,
789.907,104,
790.024,141,
790.14,106,
790.256,94,
790.373,69,
790.489,113,
790.605,112,
790.722,130,
790.838,98,
790.954,162,
791.07,100,
791.187,97,
791.303,116,
791.419,108,
791.535,132,
791.651,152,
791.767,105,
791.883,107,
791.999,93,
792.115,122,
792.231,116,
792.347,123,
792.463,110,
792.579,125,
792.695,147,
792.811,128,
792.927,107,
793.043,99,
793.158,159,
793.274,133,
793.39,144,
793.506,116,
793.621,100,
793.737,108,
793.853,91,
793.969,86,
794.084,122,
794.2,148,
794.315,137,
794.431,85,
794.547,137,
794.662,122,
794.778,132,
794.893,134,
795.008,171,
795.124,336,
795.239,355,
795.355,289,
795.47,278,
795.585,324,
795.701,269,
795.816,173,
795.931,171,
796.047,130,
796.162,169,
796.277,130,
796.392,164,
796.507,116,
796.623,137,
796.738,107,
796.853,118,
796.968,103,
797.083,95,
797.198,134,
797.313,119,
797.428,97,
797.543,110,
797.658,116,
797.773,92,
797.888,95,
798.003,82,
798.117,114,
798.232,104,
798.347,95,
798.462,101,
798.577,115,
798.691,119,
798.806,120,
798.921,72,
799.035,88,
799.15,134,
799.265,109,
799.379,69,
799.494,106,
799.609,129,
799.723,115,
799.838,86,
799.952,74,
800.067,104,
800.181,141,
800.295,140,
800.41,100,
800.524,116,
800.639,88,
800.753,86,
800.867,72,
800.982,97,
801.096,127,
801.21,109,
801.324,90,
801.438,97,
801.553,68,
801.667,135,
801.781,102,
801.895,102,
802.009,76,
802.123,99,
802.237,122,
802.351,70,
802.465,77,
802.579,106,
802.693,125,
802.807,114,
802.921,103,
803.035,90,
803.149,111,
803.263,111,
803.376,92,
803.49,86,
803.604,89,
803.718,104,
803.831,99,
803.945,116,
804.059,90,
804.172,123,
804.286,72,
804.4,109,
804.513,93,
804.627,128,
804.74,106,
804.854,124,
804.967,118,
805.081,95,
805.194,87,
805.308,116,
805.421,88,
805.535,104,
805.648,107,
805.761,102,
805.875,109,
805.988,102,
806.101,125,
806.214,106,
806.328,100,
806.441,122,
806.554,77,
806.667,127,
806.78,126,
806.893,88,
807.006,63,
807.12,132,
807.233,103,
807.346,93,
807.459,79,
807.572,93,
807.685,115,
807.797,95,
807.91,100,
808.023,85,
808.136,85,
808.249,99,
808.362,53,
808.475,125,
808.587,88,
808.7,113,
808.813,100,
808.925,104,
809.038,82,
809.151,90,
809.263,99,
809.376,93,
809.489,81,
809.601,88,
809.714,91,
809.826,120,
809.939,88,
810.051,100,
810.164,95,
810.276,93,
810.388,76,
810.501,112,
810.613,134,
810.725,132,
810.838,123,
810.95,92,
811.062,74,
811.175,123,
811.287,104,
811.399,99,
811.511,98,
811.623,100,
811.735,112,
811.847,74,
811.96,102,
812.072,137,
812.184,109,
812.296,106,
812.408,132,
812.52,127,
812.632,130,
812.743,107,
812.855,116,
812.967,145,
813.079,148,
813.191,118,
813.303,112,
