ReocrdTime: _20250426_113335
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.302,194,
644.441,221,
644.579,133,
644.717,131,
644.856,153,
644.994,120,
645.132,146,
645.271,139,
645.409,150,
645.547,171,
645.685,136,
645.824,166,
645.962,155,
646.1,156,
646.238,130,
646.376,167,
646.514,174,
646.653,195,
646.791,188,
646.929,154,
647.067,177,
647.205,127,
647.343,118,
647.481,141,
647.619,156,
647.757,140,
647.895,159,
648.033,164,
648.171,162,
648.309,146,
648.447,213,
648.585,179,
648.722,192,
648.86,211,
648.998,204,
649.136,208,
649.274,170,
649.412,158,
649.549,167,
649.687,197,
649.825,199,
649.963,167,
650.1,192,
650.238,210,
650.376,170,
650.513,168,
650.651,190,
650.789,167,
650.926,164,
651.064,151,
651.201,190,
651.339,205,
651.476,170,
651.614,148,
651.751,163,
651.889,164,
652.026,153,
652.164,137,
652.301,153,
652.439,173,
652.576,179,
652.713,162,
652.851,153,
652.988,146,
653.126,189,
653.263,160,
653.4,135,
653.537,177,
653.675,183,
653.812,208,
653.949,169,
654.086,165,
654.224,192,
654.361,174,
654.498,203,
654.635,178,
654.772,194,
654.909,224,
655.047,199,
655.184,122,
655.321,186,
655.458,248,
655.595,197,
655.732,230,
655.869,222,
656.006,245,
656.143,232,
656.28,264,
656.417,335,
656.554,353,
656.69,380,
656.827,380,
656.964,357,
657.101,314,
657.238,315,
657.375,283,
657.512,271,
657.648,245,
657.785,245,
657.922,218,
658.059,241,
658.195,209,
658.332,199,
658.469,199,
658.605,197,
658.742,190,
658.879,208,
659.015,186,
659.152,178,
659.288,210,
659.425,195,
659.561,183,
659.698,137,
659.835,167,
659.971,163,
660.107,200,
660.244,155,
660.38,161,
660.517,147,
660.653,136,
660.79,187,
660.926,183,
661.062,187,
661.199,186,
661.335,204,
661.471,183,
661.608,192,
661.744,149,
661.88,151,
662.016,187,
662.153,192,
662.289,209,
662.425,148,
662.561,154,
662.697,149,
662.833,178,
662.97,171,
663.106,145,
663.242,183,
663.378,167,
663.514,167,
663.65,154,
663.786,166,
663.922,188,
664.058,175,
664.194,197,
664.33,146,
664.466,187,
664.602,163,
664.738,124,
664.873,169,
665.009,195,
665.145,206,
665.281,194,
665.417,188,
665.553,219,
665.688,202,
665.824,167,
665.96,209,
666.095,163,
666.231,207,
666.367,174,
666.503,171,
666.638,154,
666.774,135,
666.909,173,
667.045,152,
667.181,186,
667.316,165,
667.452,131,
667.587,142,
667.723,181,
667.858,146,
667.994,146,
668.129,125,
668.265,153,
668.4,173,
668.536,159,
668.671,173,
668.806,163,
668.942,139,
669.077,162,
669.212,127,
669.348,115,
669.483,116,
669.618,148,
669.753,146,
669.889,164,
670.024,151,
670.159,155,
670.294,152,
670.429,178,
670.565,158,
670.7,208,
670.835,130,
670.97,178,
671.105,623,
671.24,2638,
671.375,882,
671.51,243,
671.645,197,
671.78,181,
671.915,141,
672.05,137,
672.185,174,
672.32,190,
672.455,166,
672.59,171,
672.725,186,
672.859,129,
672.994,193,
673.129,155,
673.264,151,
673.399,169,
673.533,181,
673.668,174,
673.803,181,
673.938,150,
674.072,155,
674.207,139,
674.342,139,
674.476,147,
674.611,136,
674.746,168,
674.88,169,
675.015,151,
675.149,125,
675.284,141,
675.418,123,
675.553,128,
675.687,160,
675.822,138,
675.956,166,
676.091,111,
676.225,132,
676.359,144,
676.494,136,
676.628,137,
676.763,100,
676.897,139,
677.031,129,
677.165,115,
677.3,146,
677.434,146,
677.568,180,
677.702,132,
677.837,122,
677.971,142,
678.105,123,
678.239,150,
678.373,144,
678.507,121,
678.641,100,
678.776,125,
678.91,131,
679.044,141,
679.178,128,
679.312,157,
679.446,120,
679.58,123,
679.714,132,
679.848,141,
679.981,134,
680.115,127,
680.249,136,
680.383,140,
680.517,139,
680.651,99,
680.785,118,
680.918,130,
681.052,102,
681.186,111,
681.32,113,
681.453,104,
681.587,83,
681.721,102,
681.854,84,
681.988,133,
682.122,157,
682.255,127,
682.389,92,
682.522,132,
682.656,128,
682.79,138,
682.923,112,
683.057,121,
683.19,115,
683.324,120,
683.457,136,
683.59,111,
683.724,127,
683.857,118,
683.991,111,
684.124,92,
684.257,116,
684.391,73,
684.524,97,
684.657,72,
684.791,121,
684.924,112,
685.057,104,
685.19,102,
685.324,104,
685.457,103,
685.59,109,
685.723,91,
685.856,102,
685.989,108,
686.122,107,
686.255,129,
686.388,118,
686.522,118,
686.655,97,
686.788,112,
686.921,151,
687.054,139,
687.186,115,
687.319,123,
687.452,123,
687.585,105,
687.718,106,
687.851,125,
687.984,129,
688.117,125,
688.249,134,
688.382,114,
688.515,92,
688.648,131,
688.78,125,
688.913,107,
689.046,81,
689.179,111,
689.311,106,
689.444,120,
689.576,95,
689.709,109,
689.842,84,
689.974,97,
690.107,97,
690.239,88,
690.372,93,
690.504,106,
690.637,111,
690.769,97,
690.902,106,
691.034,102,
691.167,113,
691.299,104,
691.431,84,
691.564,125,
691.696,132,
691.828,123,
691.961,116,
692.093,105,
692.225,127,
692.357,109,
692.49,102,
692.622,79,
692.754,95,
692.886,76,
693.018,93,
693.15,71,
693.283,109,
693.415,111,
693.547,84,
693.679,102,
693.811,97,
693.943,77,
694.075,93,
694.207,76,
694.339,134,
694.471,109,
694.603,125,
694.735,96,
694.867,119,
694.998,105,
695.13,118,
695.262,114,
695.394,102,
695.526,112,
695.658,118,
695.789,102,
695.921,108,
696.053,124,
696.184,125,
696.316,95,
696.448,109,
696.579,97,
696.711,95,
696.843,97,
696.974,101,
697.106,94,
697.237,114,
697.369,115,
697.501,92,
697.632,74,
697.764,96,
697.895,104,
698.026,76,
698.158,124,
698.289,91,
698.421,86,
698.552,97,
698.683,90,
698.815,88,
698.946,95,
699.077,98,
699.209,99,
699.34,95,
699.471,111,
699.603,81,
699.734,109,
699.865,89,
699.996,102,
700.127,119,
700.258,113,
700.39,107,
700.521,106,
700.652,100,
700.783,91,
700.914,118,
701.045,65,
701.176,83,
701.307,98,
701.438,28,
701.569,108,
701.7,101,
701.831,99,
701.962,109,
702.092,106,
702.223,63,
702.354,90,
702.485,81,
702.616,74,
702.747,123,
702.877,78,
703.008,109,
703.139,99,
703.269,102,
703.4,89,
703.531,102,
703.661,108,
703.792,90,
703.923,76,
704.053,113,
704.184,93,
704.314,116,
704.445,83,
704.576,58,
704.706,125,
704.837,81,
704.967,78,
705.097,50,
705.228,76,
705.358,120,
705.489,113,
705.619,93,
705.749,94,
705.88,113,
706.01,102,
706.14,86,
706.271,81,
706.401,108,
706.531,98,
706.661,86,
706.792,67,
706.922,74,
707.052,100,
707.182,93,
707.312,97,
707.442,61,
707.572,86,
707.703,128,
707.833,104,
707.963,97,
708.093,97,
708.223,120,
708.353,58,
708.483,73,
708.613,80,
708.742,87,
708.872,65,
709.002,95,
709.132,95,
709.262,88,
709.392,121,
709.522,98,
709.651,119,
709.781,128,
709.911,82,
710.041,98,
710.17,97,
710.3,72,
710.43,81,
710.559,109,
710.689,123,
710.819,102,
710.948,97,
711.078,117,
711.207,141,
711.337,95,
711.467,84,
711.596,99,
711.725,111,
711.855,97,
711.984,84,
712.114,81,
712.243,80,
712.373,90,
712.502,84,
712.631,63,
712.761,96,
712.89,95,
713.019,53,
713.149,92,
713.278,78,
713.407,107,
713.536,95,
713.666,95,
713.795,99,
713.924,104,
714.053,123,
714.182,102,
714.311,108,
714.44,109,
714.569,111,
714.698,88,
714.828,113,
714.957,102,
715.086,132,
715.215,127,
715.343,123,
715.472,108,
715.601,112,
715.73,133,
715.859,71,
715.988,101,
716.117,100,
716.246,181,
716.374,129,
716.503,132,
716.632,92,
716.761,104,
716.889,113,
717.018,88,
717.147,123,
717.276,88,
717.404,111,
717.533,89,
717.661,62,
717.79,72,
717.919,95,
718.047,68,
718.176,97,
718.304,61,
718.433,92,
718.561,88,
718.69,72,
718.818,63,
718.946,88,
719.075,92,
719.203,63,
719.332,96,
719.46,75,
719.588,88,
719.717,44,
719.845,58,
719.973,65,
720.101,88,
720.23,78,
720.358,70,
720.486,125,
720.614,97,
720.742,83,
720.87,44,
720.999,72,
721.127,88,
721.255,98,
721.383,114,
721.511,79,
721.639,109,
721.767,118,
721.895,77,
722.023,74,
722.151,67,
722.279,74,
722.406,129,
722.534,93,
722.662,84,
722.79,51,
722.918,112,
723.046,114,
723.173,82,
723.301,63,
723.429,50,
723.557,76,
723.684,65,
723.812,87,
723.94,81,
724.067,99,
724.195,63,
724.323,65,
724.45,86,
724.578,94,
724.705,102,
724.833,65,
724.96,76,
725.088,79,
725.215,111,
725.343,80,
725.47,70,
725.598,50,
725.725,93,
725.852,116,
725.98,88,
726.107,93,
726.234,95,
726.362,73,
726.489,71,
726.616,72,
726.743,121,
726.871,117,
726.998,63,
727.125,69,
727.252,92,
727.379,100,
727.506,104,
727.634,65,
727.761,95,
727.888,69,
728.015,139,
728.142,83,
728.269,49,
728.396,84,
728.523,95,
728.65,97,
728.777,91,
728.903,116,
729.03,125,
729.157,93,
729.284,81,
729.411,68,
729.538,68,
729.664,111,
729.791,89,
729.918,54,
730.045,85,
730.171,102,
730.298,98,
730.425,74,
730.551,102,
730.678,83,
730.805,65,
730.931,83,
731.058,90,
731.184,99,
731.311,100,
731.437,79,
731.564,74,
731.69,124,
731.817,85,
731.943,83,
732.07,72,
732.196,85,
732.322,93,
732.449,100,
732.575,88,
732.701,73,
732.828,93,
732.954,91,
733.08,90,
733.206,61,
733.333,68,
733.459,120,
733.585,111,
733.711,123,
733.837,89,
733.963,108,
734.089,111,
734.215,72,
734.342,69,
734.468,125,
734.594,109,
734.72,90,
734.846,82,
734.972,95,
735.097,106,
735.223,104,
735.349,65,
735.475,88,
735.601,102,
735.727,90,
735.853,58,
735.978,76,
736.104,98,
736.23,106,
736.356,93,
736.481,62,
736.607,123,
736.733,112,
736.858,85,
736.984,93,
737.11,81,
737.235,109,
737.361,118,
737.486,95,
737.612,95,
737.737,147,
737.863,85,
737.988,77,
738.114,109,
738.239,88,
738.365,111,
738.49,132,
738.615,85,
738.741,103,
738.866,116,
738.992,127,
739.117,89,
739.242,100,
739.367,111,
739.493,120,
739.618,83,
739.743,95,
739.868,88,
739.993,104,
740.118,107,
740.244,93,
740.369,51,
740.494,114,
740.619,121,
740.744,106,
740.869,110,
740.994,132,
741.119,104,
741.244,106,
741.369,74,
741.494,93,
741.618,88,
741.743,131,
741.868,111,
741.993,104,
742.118,116,
742.243,120,
742.367,117,
742.492,109,
742.617,143,
742.742,319,
742.866,450,
742.991,221,
743.116,173,
743.24,176,
743.365,146,
743.489,134,
743.614,110,
743.739,145,
743.863,130,
743.988,158,
744.112,150,
744.237,144,
744.361,164,
744.485,243,
744.61,589,
744.734,728,
744.859,449,
744.983,329,
745.107,249,
745.232,210,
745.356,201,
745.48,190,
745.604,150,
745.729,158,
745.853,125,
745.977,111,
746.101,118,
746.225,137,
746.349,121,
746.474,156,
746.598,143,
746.722,149,
746.846,176,
746.97,204,
747.094,315,
747.218,834,
747.342,1123,
747.466,658,
747.59,477,
747.713,338,
747.837,228,
747.961,232,
748.085,207,
748.209,227,
748.333,186,
748.456,171,
748.58,178,
748.704,158,
748.828,167,
748.951,134,
749.075,168,
749.199,138,
749.322,144,
749.446,118,
749.57,116,
749.693,128,
749.817,128,
749.94,116,
750.064,121,
750.187,111,
750.311,129,
750.434,106,
750.558,102,
750.681,134,
750.804,111,
750.928,130,
751.051,113,
751.174,95,
751.298,115,
751.421,112,
751.544,95,
751.667,107,
751.791,112,
751.914,108,
752.037,132,
752.16,119,
752.283,86,
752.407,120,
752.53,112,
752.653,98,
752.776,118,
752.899,112,
753.022,100,
753.145,114,
753.268,88,
753.391,85,
753.514,100,
753.637,111,
753.76,96,
753.882,90,
754.005,111,
754.128,138,
754.251,99,
754.374,74,
754.496,118,
754.619,138,
754.742,109,
754.865,82,
754.987,102,
755.11,99,
755.233,107,
755.355,86,
755.478,120,
755.6,100,
755.723,113,
755.846,102,
755.968,88,
756.091,91,
756.213,104,
756.336,102,
756.458,93,
756.58,70,
756.703,138,
756.825,113,
756.948,100,
757.07,70,
757.192,114,
757.314,119,
757.437,116,
757.559,88,
757.681,94,
757.803,97,
757.926,109,
758.048,90,
758.17,102,
758.292,120,
758.414,146,
758.536,73,
758.658,95,
758.78,94,
758.902,112,
759.024,83,
759.146,90,
759.268,115,
759.39,118,
759.512,132,
759.634,151,
759.756,118,
759.878,131,
760,120,
760.122,143,
760.243,124,
760.365,87,
760.487,116,
760.609,116,
760.73,108,
760.852,93,
760.974,94,
761.095,113,
761.217,113,
761.339,100,
761.46,131,
761.582,142,
761.703,127,
761.825,90,
761.946,98,
762.068,91,
762.189,105,
762.311,108,
762.432,92,
762.553,164,
762.675,142,
762.796,84,
762.918,117,
763.039,99,
763.16,125,
763.281,102,
763.403,116,
763.524,91,
763.645,135,
763.766,114,
763.887,139,
764.009,144,
764.13,107,
764.251,141,
764.372,148,
764.493,112,
764.614,146,
764.735,129,
764.856,118,
764.977,123,
765.098,114,
765.219,135,
765.34,125,
765.461,108,
765.582,143,
765.702,100,
765.823,143,
765.944,138,
766.065,215,
766.186,211,
766.306,190,
766.427,225,
766.548,290,
766.668,620,
766.789,2059,
766.91,4064,
767.03,2291,
767.151,859,
767.272,400,
767.392,325,
767.513,215,
767.633,211,
767.754,166,
767.874,176,
767.995,162,
768.115,156,
768.235,116,
768.356,120,
768.476,134,
768.596,151,
768.717,145,
768.837,107,
768.957,114,
769.078,155,
769.198,125,
769.318,102,
769.438,123,
769.558,151,
769.679,152,
769.799,174,
769.919,205,
770.039,312,
770.159,987,
770.279,2909,
770.399,2362,
770.519,816,
770.639,381,
770.759,294,
770.879,186,
770.999,202,
771.119,182,
771.239,133,
771.358,156,
771.478,180,
771.598,158,
771.718,133,
771.838,128,
771.957,120,
772.077,125,
772.197,150,
772.316,155,
772.436,122,
772.556,98,
772.675,102,
772.795,96,
772.915,113,
773.034,120,
773.154,158,
773.273,97,
773.393,118,
773.512,134,
773.632,143,
773.751,144,
773.87,136,
773.99,104,
774.109,122,
774.228,141,
774.348,137,
774.467,121,
774.586,111,
774.706,130,
774.825,126,
774.944,152,
775.063,109,
775.182,181,
775.302,147,
775.421,137,
775.54,137,
775.659,148,
775.778,136,
775.897,134,
776.016,145,
776.135,204,
776.254,165,
776.373,165,
776.492,199,
776.611,194,
776.73,243,
776.848,257,
776.967,226,
777.086,290,
777.205,387,
777.324,535,
777.442,860,
777.561,2065,
777.68,2946,
777.799,2775,
777.917,3001,
778.036,2130,
778.155,1114,
778.273,727,
778.392,523,
778.51,401,
778.629,366,
778.747,318,
778.866,298,
778.984,285,
779.103,238,
779.221,222,
779.34,206,
779.458,200,
779.576,141,
779.695,132,
779.813,179,
779.931,162,
780.05,166,
780.168,169,
780.286,172,
780.404,333,
780.523,283,
780.641,159,
780.759,167,
780.877,189,
780.995,166,
781.113,151,
781.231,130,
781.349,146,
781.467,134,
781.585,148,
781.703,131,
781.821,100,
781.939,141,
782.057,136,
782.175,113,
782.293,148,
782.411,136,
782.528,157,
782.646,120,
782.764,118,
782.882,164,
783,144,
783.117,104,
783.235,123,
783.353,112,
783.47,134,
783.588,113,
783.706,119,
783.823,139,
783.941,126,
784.058,100,
784.176,136,
784.293,100,
784.411,84,
784.528,171,
784.646,100,
784.763,123,
784.88,143,
784.998,114,
785.115,109,
785.232,89,
785.35,113,
785.467,124,
785.584,95,
785.701,118,
785.819,115,
785.936,86,
786.053,141,
786.17,134,
786.287,121,
786.404,99,
786.521,121,
786.639,102,
786.756,97,
786.873,89,
786.99,120,
787.107,151,
787.223,125,
787.34,104,
787.457,83,
787.574,113,
787.691,116,
787.808,127,
787.925,92,
788.041,136,
788.158,134,
788.275,108,
788.392,113,
788.508,109,
788.625,145,
788.742,101,
788.858,109,
788.975,117,
789.092,123,
789.208,139,
789.325,110,
789.441,95,
789.558,100,
789.674,125,
789.791,97,
789.907,117,
790.024,139,
790.14,137,
790.256,138,
790.373,129,
790.489,104,
790.605,158,
790.722,109,
790.838,126,
790.954,91,
791.07,132,
791.187,128,
791.303,142,
791.419,116,
791.535,139,
791.651,129,
791.767,127,
791.883,158,
791.999,100,
792.115,138,
792.231,165,
792.347,153,
792.463,146,
792.579,107,
792.695,140,
792.811,137,
792.927,143,
793.043,99,
793.158,120,
793.274,123,
793.39,127,
793.506,128,
793.621,106,
793.737,132,
793.853,75,
793.969,121,
794.084,118,
794.2,127,
794.315,116,
794.431,137,
794.547,134,
794.662,145,
794.778,113,
794.893,139,
795.008,183,
795.124,352,
795.239,415,
795.355,335,
795.47,267,
795.585,314,
795.701,283,
795.816,185,
795.931,209,
796.047,133,
796.162,174,
796.277,157,
796.392,162,
796.507,144,
796.623,137,
796.738,139,
796.853,93,
796.968,87,
797.083,119,
797.198,127,
797.313,112,
797.428,115,
797.543,135,
797.658,119,
797.773,139,
797.888,97,
798.003,98,
798.117,95,
798.232,111,
798.347,95,
798.462,87,
798.577,95,
798.691,102,
798.806,125,
798.921,81,
799.035,104,
799.15,118,
799.265,113,
799.379,74,
799.494,86,
799.609,122,
799.723,117,
799.838,81,
799.952,104,
800.067,84,
800.181,121,
800.295,123,
800.41,127,
800.524,83,
800.639,93,
800.753,102,
800.867,99,
800.982,90,
801.096,116,
801.21,107,
801.324,88,
801.438,106,
801.553,81,
801.667,121,
801.781,93,
801.895,104,
802.009,80,
802.123,103,
802.237,134,
802.351,88,
802.465,61,
802.579,78,
802.693,100,
802.807,86,
802.921,130,
803.035,95,
803.149,80,
803.263,108,
803.376,97,
803.49,60,
803.604,77,
803.718,106,
803.831,108,
803.945,93,
804.059,85,
804.172,95,
804.286,85,
804.4,105,
804.513,132,
804.627,126,
804.74,86,
804.854,102,
804.967,88,
805.081,83,
805.194,69,
805.308,127,
805.421,99,
805.535,109,
805.648,104,
805.761,77,
805.875,121,
805.988,104,
806.101,99,
806.214,80,
806.328,74,
806.441,106,
806.554,72,
806.667,125,
806.78,126,
806.893,105,
807.006,93,
807.12,114,
807.233,119,
807.346,102,
807.459,86,
807.572,92,
807.685,120,
807.797,72,
807.91,98,
808.023,97,
808.136,97,
808.249,94,
808.362,85,
808.475,102,
808.587,117,
808.7,111,
808.813,100,
808.925,95,
809.038,105,
809.151,114,
809.263,90,
809.376,93,
809.489,65,
809.601,111,
809.714,86,
809.826,136,
809.939,61,
810.051,81,
810.164,90,
810.276,107,
810.388,157,
810.501,112,
810.613,120,
810.725,114,
810.838,125,
810.95,111,
811.062,77,
811.175,97,
811.287,102,
811.399,108,
811.511,103,
811.623,86,
811.735,112,
811.847,100,
811.96,109,
812.072,139,
812.184,102,
812.296,86,
812.408,111,
812.52,120,
812.632,118,
812.743,99,
812.855,102,
812.967,113,
813.079,137,
813.191,106,
813.303,75,
