ReocrdTime: _20250426_113344
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.779,186,
642.917,169,
643.056,157,
643.195,167,
643.333,133,
643.472,179,
643.61,203,
643.748,180,
643.887,183,
644.025,189,
644.164,202,
644.302,326,
644.441,420,
644.579,190,
644.717,164,
644.856,169,
644.994,180,
645.132,174,
645.271,216,
645.409,192,
645.547,218,
645.685,171,
645.824,203,
645.962,196,
646.1,235,
646.238,202,
646.376,223,
646.514,229,
646.653,343,
646.791,331,
646.929,203,
647.067,176,
647.205,160,
647.343,195,
647.481,199,
647.619,269,
647.757,212,
647.895,217,
648.033,199,
648.171,227,
648.309,190,
648.447,230,
648.585,244,
648.722,266,
648.86,242,
648.998,191,
649.136,222,
649.274,241,
649.412,222,
649.549,192,
649.687,241,
649.825,260,
649.963,255,
650.1,291,
650.238,257,
650.376,255,
650.513,212,
650.651,241,
650.789,220,
650.926,220,
651.064,225,
651.201,241,
651.339,247,
651.476,209,
651.614,206,
651.751,227,
651.889,220,
652.026,218,
652.164,218,
652.301,225,
652.439,212,
652.576,200,
652.713,183,
652.851,227,
652.988,202,
653.126,226,
653.263,208,
653.4,223,
653.537,214,
653.675,238,
653.812,212,
653.949,250,
654.086,223,
654.224,241,
654.361,204,
654.498,248,
654.635,245,
654.772,228,
654.909,282,
655.047,249,
655.184,246,
655.321,271,
655.458,295,
655.595,278,
655.732,252,
655.869,321,
656.006,352,
656.143,342,
656.28,363,
656.417,394,
656.554,480,
656.69,526,
656.827,523,
656.964,510,
657.101,490,
657.238,451,
657.375,357,
657.512,338,
657.648,370,
657.785,347,
657.922,317,
658.059,283,
658.195,292,
658.332,301,
658.469,295,
658.605,291,
658.742,259,
658.879,266,
659.015,225,
659.152,222,
659.288,238,
659.425,267,
659.561,257,
659.698,213,
659.835,250,
659.971,264,
660.107,230,
660.244,257,
660.38,235,
660.517,173,
660.653,185,
660.79,208,
660.926,235,
661.062,234,
661.199,246,
661.335,250,
661.471,257,
661.608,231,
661.744,221,
661.88,265,
662.016,250,
662.153,210,
662.289,250,
662.425,233,
662.561,218,
662.697,204,
662.833,213,
662.97,209,
663.106,240,
663.242,238,
663.378,208,
663.514,179,
663.65,201,
663.786,167,
663.922,202,
664.058,189,
664.194,199,
664.33,254,
664.466,227,
664.602,167,
664.738,209,
664.873,227,
665.009,238,
665.145,222,
665.281,208,
665.417,234,
665.553,252,
665.688,230,
665.824,206,
665.96,229,
666.095,248,
666.231,239,
666.367,149,
666.503,234,
666.638,227,
666.774,230,
666.909,182,
667.045,189,
667.181,209,
667.316,207,
667.452,205,
667.587,188,
667.723,177,
667.858,178,
667.994,207,
668.129,180,
668.265,178,
668.4,169,
668.536,206,
668.671,224,
668.806,213,
668.942,211,
669.077,210,
669.212,162,
669.348,181,
669.483,203,
669.618,216,
669.753,237,
669.889,231,
670.024,223,
670.159,218,
670.294,227,
670.429,224,
670.565,190,
670.7,259,
670.835,243,
670.97,301,
671.105,1010,
671.24,5383,
671.375,1581,
671.51,451,
671.645,281,
671.78,234,
671.915,196,
672.05,253,
672.185,246,
672.32,216,
672.455,231,
672.59,225,
672.725,206,
672.859,182,
672.994,216,
673.129,213,
673.264,197,
673.399,160,
673.533,225,
673.668,220,
673.803,253,
673.938,208,
674.072,141,
674.207,211,
674.342,185,
674.476,190,
674.611,220,
674.746,212,
674.88,218,
675.015,209,
675.149,170,
675.284,160,
675.418,177,
675.553,188,
675.687,183,
675.822,157,
675.956,203,
676.091,235,
676.225,170,
676.359,153,
676.494,160,
676.628,176,
676.763,163,
676.897,159,
677.031,185,
677.165,162,
677.3,213,
677.434,150,
677.568,178,
677.702,177,
677.837,190,
677.971,204,
678.105,178,
678.239,173,
678.373,190,
678.507,178,
678.641,163,
678.776,158,
678.91,187,
679.044,206,
679.178,181,
679.312,187,
679.446,120,
679.58,171,
679.714,191,
679.848,174,
679.981,150,
680.115,162,
680.249,192,
680.383,177,
680.517,148,
680.651,185,
680.785,160,
680.918,167,
681.052,183,
681.186,171,
681.32,185,
681.453,186,
681.587,130,
681.721,162,
681.854,153,
681.988,176,
682.122,166,
682.255,163,
682.389,152,
682.522,169,
682.656,147,
682.79,118,
682.923,162,
683.057,157,
683.19,171,
683.324,152,
683.457,168,
683.59,157,
683.724,130,
683.857,183,
683.991,139,
684.124,155,
684.257,183,
684.391,173,
684.524,142,
684.657,141,
684.791,142,
684.924,162,
685.057,136,
685.19,157,
685.324,134,
685.457,155,
685.59,181,
685.723,125,
685.856,159,
685.989,131,
686.122,153,
686.255,138,
686.388,132,
686.522,155,
686.655,155,
686.788,151,
686.921,146,
687.054,164,
687.186,192,
687.319,164,
687.452,133,
687.585,135,
687.718,155,
687.851,172,
687.984,159,
688.117,146,
688.249,185,
688.382,147,
688.515,148,
688.648,150,
688.78,163,
688.913,147,
689.046,183,
689.179,118,
689.311,127,
689.444,143,
689.576,150,
689.709,148,
689.842,121,
689.974,134,
690.107,128,
690.239,132,
690.372,127,
690.504,153,
690.637,146,
690.769,151,
690.902,150,
691.034,129,
691.167,171,
691.299,141,
691.431,137,
691.564,164,
691.696,170,
691.828,181,
691.961,135,
692.093,120,
692.225,152,
692.357,176,
692.49,143,
692.622,137,
692.754,129,
692.886,123,
693.018,169,
693.15,143,
693.283,108,
693.415,142,
693.547,141,
693.679,144,
693.811,121,
693.943,127,
694.075,160,
694.207,132,
694.339,160,
694.471,143,
694.603,162,
694.735,147,
694.867,155,
694.998,141,
695.13,165,
695.262,144,
695.394,130,
695.526,139,
695.658,153,
695.789,148,
695.921,127,
696.053,141,
696.184,149,
696.316,132,
696.448,162,
696.579,152,
696.711,109,
696.843,120,
696.974,143,
697.106,143,
697.237,116,
697.369,113,
697.501,139,
697.632,143,
697.764,130,
697.895,125,
698.026,104,
698.158,175,
698.289,117,
698.421,105,
698.552,137,
698.683,132,
698.815,164,
698.946,132,
699.077,109,
699.209,166,
699.34,137,
699.471,118,
699.603,141,
699.734,112,
699.865,135,
699.996,155,
700.127,147,
700.258,117,
700.39,149,
700.521,143,
700.652,103,
700.783,153,
700.914,139,
701.045,151,
701.176,128,
701.307,141,
701.438,102,
701.569,138,
701.7,160,
701.831,158,
701.962,119,
702.092,145,
702.223,144,
702.354,120,
702.485,116,
702.616,146,
702.747,137,
702.877,136,
703.008,130,
703.139,141,
703.269,153,
703.4,128,
703.531,127,
703.661,125,
703.792,151,
703.923,131,
704.053,141,
704.184,93,
704.314,123,
704.445,130,
704.576,135,
704.706,132,
704.837,127,
704.967,111,
705.097,94,
705.228,113,
705.358,111,
705.489,136,
705.619,143,
705.749,125,
705.88,118,
706.01,134,
706.14,97,
706.271,127,
706.401,139,
706.531,132,
706.661,130,
706.792,130,
706.922,125,
707.052,127,
707.182,117,
707.312,130,
707.442,128,
707.572,130,
707.703,130,
707.833,139,
707.963,127,
708.093,104,
708.223,129,
708.353,102,
708.483,176,
708.613,99,
708.742,92,
708.872,105,
709.002,122,
709.132,134,
709.262,115,
709.392,128,
709.522,141,
709.651,144,
709.781,155,
709.911,107,
710.041,128,
710.17,150,
710.3,132,
710.43,91,
710.559,138,
710.689,171,
710.819,150,
710.948,117,
711.078,133,
711.207,172,
711.337,127,
711.467,107,
711.596,97,
711.725,131,
711.855,123,
711.984,109,
712.114,137,
712.243,124,
712.373,118,
712.502,93,
712.631,70,
712.761,112,
712.89,130,
713.019,74,
713.149,109,
713.278,122,
713.407,149,
713.536,116,
713.666,155,
713.795,138,
713.924,136,
714.053,120,
714.182,164,
714.311,139,
714.44,158,
714.569,141,
714.698,137,
714.828,136,
714.957,145,
715.086,141,
715.215,267,
715.343,195,
715.472,141,
715.601,137,
715.73,170,
715.859,146,
715.988,136,
716.117,135,
716.246,145,
716.374,185,
716.503,185,
716.632,129,
716.761,137,
716.889,130,
717.018,140,
717.147,116,
717.276,128,
717.404,161,
717.533,114,
717.661,111,
717.79,121,
717.919,118,
718.047,114,
718.176,115,
718.304,114,
718.433,113,
718.561,97,
718.69,132,
718.818,139,
718.946,136,
719.075,141,
719.203,135,
719.332,120,
719.46,107,
719.588,111,
719.717,136,
719.845,136,
719.973,80,
720.101,139,
720.23,110,
720.358,153,
720.486,153,
720.614,158,
720.742,152,
720.87,77,
720.999,130,
721.127,116,
721.255,139,
721.383,191,
721.511,130,
721.639,153,
721.767,132,
721.895,104,
722.023,120,
722.151,118,
722.279,106,
722.406,143,
722.534,134,
722.662,109,
722.79,108,
722.918,142,
723.046,130,
723.173,90,
723.301,89,
723.429,108,
723.557,113,
723.684,104,
723.812,122,
723.94,118,
724.067,157,
724.195,120,
724.323,99,
724.45,113,
724.578,120,
724.705,122,
724.833,98,
724.96,132,
725.088,116,
725.215,132,
725.343,109,
725.47,123,
725.598,87,
725.725,132,
725.852,137,
725.98,118,
726.107,109,
726.234,137,
726.362,115,
726.489,108,
726.616,79,
726.743,128,
726.871,138,
726.998,122,
727.125,109,
727.252,108,
727.379,106,
727.506,143,
727.634,102,
727.761,116,
727.888,111,
728.015,155,
728.142,95,
728.269,137,
728.396,111,
728.523,123,
728.65,156,
728.777,114,
728.903,102,
729.03,144,
729.157,121,
729.284,124,
729.411,121,
729.538,118,
729.664,148,
729.791,117,
729.918,104,
730.045,92,
730.171,146,
730.298,147,
730.425,136,
730.551,123,
730.678,110,
730.805,146,
730.931,116,
731.058,111,
731.184,124,
731.311,119,
731.437,144,
731.564,123,
731.69,110,
731.817,160,
731.943,113,
732.07,111,
732.196,113,
732.322,155,
732.449,167,
732.575,152,
732.701,159,
732.828,125,
732.954,190,
733.08,160,
733.206,82,
733.333,144,
733.459,130,
733.585,146,
733.711,136,
733.837,117,
733.963,138,
734.089,107,
734.215,125,
734.342,148,
734.468,123,
734.594,154,
734.72,146,
734.846,114,
734.972,106,
735.097,150,
735.223,143,
735.349,120,
735.475,111,
735.601,108,
735.727,128,
735.853,138,
735.978,116,
736.104,137,
736.23,150,
736.356,139,
736.481,123,
736.607,148,
736.733,135,
736.858,141,
736.984,158,
737.11,111,
737.235,160,
737.361,168,
737.486,167,
737.612,141,
737.737,148,
737.863,152,
737.988,139,
738.114,174,
738.239,146,
738.365,124,
738.49,173,
738.615,130,
738.741,125,
738.866,121,
738.992,178,
739.117,156,
739.242,141,
739.367,153,
739.493,150,
739.618,132,
739.743,152,
739.868,162,
739.993,122,
740.118,132,
740.244,151,
740.369,111,
740.494,111,
740.619,169,
740.744,127,
740.869,156,
740.994,138,
741.119,157,
741.244,121,
741.369,141,
741.494,174,
741.618,141,
741.743,136,
741.868,169,
741.993,158,
742.118,139,
742.243,144,
742.367,161,
742.492,180,
742.617,160,
742.742,304,
742.866,449,
742.991,278,
743.116,234,
743.24,186,
743.365,196,
743.489,187,
743.614,173,
743.739,159,
743.863,173,
743.988,162,
744.112,151,
744.237,216,
744.361,210,
744.485,268,
744.61,515,
744.734,665,
744.859,444,
744.983,338,
745.107,276,
745.232,261,
745.356,188,
745.48,218,
745.604,203,
745.729,199,
745.853,160,
745.977,179,
746.101,173,
746.225,172,
746.349,200,
746.474,186,
746.598,194,
746.722,204,
746.846,213,
746.97,216,
747.094,320,
747.218,764,
747.342,1010,
747.466,646,
747.59,412,
747.713,349,
747.837,278,
747.961,272,
748.085,227,
748.209,253,
748.333,202,
748.456,193,
748.58,185,
748.704,218,
748.828,178,
748.951,192,
749.075,201,
749.199,192,
749.322,181,
749.446,203,
749.57,187,
749.693,165,
749.817,183,
749.94,152,
750.064,181,
750.187,153,
750.311,169,
750.434,160,
750.558,157,
750.681,183,
750.804,123,
750.928,162,
751.051,157,
751.174,125,
751.298,144,
751.421,174,
751.544,178,
751.667,160,
751.791,174,
751.914,159,
752.037,167,
752.16,160,
752.283,174,
752.407,169,
752.53,144,
752.653,174,
752.776,164,
752.899,142,
753.022,163,
753.145,162,
753.268,177,
753.391,143,
753.514,193,
753.637,169,
753.76,170,
753.882,171,
754.005,127,
754.128,175,
754.251,169,
754.374,152,
754.496,144,
754.619,169,
754.742,158,
754.865,133,
754.987,125,
755.11,125,
755.233,142,
755.355,151,
755.478,153,
755.6,174,
755.723,148,
755.846,167,
755.968,167,
756.091,174,
756.213,137,
756.336,149,
756.458,165,
756.58,161,
756.703,184,
756.825,178,
756.948,172,
757.07,144,
757.192,176,
757.314,177,
757.437,203,
757.559,173,
757.681,153,
757.803,155,
757.926,163,
758.048,135,
758.17,207,
758.292,162,
758.414,149,
758.536,117,
758.658,116,
758.78,138,
758.902,156,
759.024,151,
759.146,164,
759.268,162,
759.39,160,
759.512,176,
759.634,227,
759.756,186,
759.878,180,
760,168,
760.122,175,
760.243,146,
760.365,131,
760.487,195,
760.609,192,
760.73,190,
760.852,139,
760.974,168,
761.095,167,
761.217,164,
761.339,142,
761.46,176,
761.582,160,
761.703,190,
761.825,175,
761.946,181,
762.068,133,
762.189,174,
762.311,169,
762.432,166,
762.553,220,
762.675,197,
762.796,172,
762.918,154,
763.039,138,
763.16,199,
763.281,172,
763.403,169,
763.524,158,
763.645,200,
763.766,195,
763.887,185,
764.009,208,
764.13,174,
764.251,204,
764.372,169,
764.493,179,
764.614,188,
764.735,227,
764.856,222,
764.977,192,
765.098,185,
765.219,193,
765.34,232,
765.461,183,
765.582,213,
765.702,213,
765.823,206,
765.944,250,
766.065,280,
766.186,262,
766.306,347,
766.427,392,
766.548,600,
766.668,1273,
766.789,4122,
766.91,7725,
767.03,4773,
767.151,1693,
767.272,794,
767.392,550,
767.513,469,
767.633,361,
767.754,272,
767.874,298,
767.995,264,
768.115,276,
768.235,252,
768.356,234,
768.476,192,
768.596,232,
768.717,234,
768.837,188,
768.957,215,
769.078,268,
769.198,243,
769.318,234,
769.438,238,
769.558,285,
769.679,268,
769.799,312,
769.919,367,
770.039,616,
770.159,1754,
770.279,5862,
770.399,4655,
770.519,1515,
770.639,650,
770.759,392,
770.879,326,
770.999,299,
771.119,271,
771.239,218,
771.358,250,
771.478,234,
771.598,213,
771.718,207,
771.838,186,
771.957,212,
772.077,213,
772.197,203,
772.316,209,
772.436,187,
772.556,208,
772.675,162,
772.795,193,
772.915,189,
773.034,224,
773.154,216,
773.273,155,
773.393,185,
773.512,151,
773.632,206,
773.751,158,
773.87,194,
773.99,160,
774.109,183,
774.228,234,
774.348,209,
774.467,174,
774.586,204,
774.706,172,
774.825,216,
774.944,192,
775.063,201,
775.182,204,
775.302,212,
775.421,206,
775.54,240,
775.659,214,
775.778,183,
775.897,209,
776.016,198,
776.135,213,
776.254,237,
776.373,201,
776.492,248,
776.611,269,
776.73,289,
776.848,308,
776.967,323,
777.086,373,
777.205,467,
777.324,586,
777.442,938,
777.561,1943,
777.68,2739,
777.799,2584,
777.917,2547,
778.036,1825,
778.155,1142,
778.273,699,
778.392,596,
778.51,461,
778.629,382,
778.747,361,
778.866,347,
778.984,283,
779.103,287,
779.221,252,
779.34,267,
779.458,232,
779.576,255,
779.695,190,
779.813,257,
779.931,227,
780.05,219,
780.168,229,
780.286,266,
780.404,555,
780.523,459,
780.641,273,
780.759,218,
780.877,234,
780.995,217,
781.113,206,
781.231,236,
781.349,220,
781.467,216,
781.585,202,
781.703,208,
781.821,188,
781.939,206,
782.057,171,
782.175,180,
782.293,202,
782.411,161,
782.528,216,
782.646,178,
782.764,204,
782.882,188,
783,208,
783.117,155,
783.235,181,
783.353,156,
783.47,192,
783.588,167,
783.706,181,
783.823,181,
783.941,221,
784.058,194,
784.176,185,
784.293,162,
784.411,190,
784.528,204,
784.646,215,
784.763,186,
784.88,206,
784.998,195,
785.115,225,
785.232,193,
785.35,189,
785.467,162,
785.584,194,
785.701,169,
785.819,205,
785.936,183,
786.053,171,
786.17,185,
786.287,197,
786.404,162,
786.521,201,
786.639,178,
786.756,176,
786.873,220,
786.99,197,
787.107,197,
787.223,185,
787.34,159,
787.457,187,
787.574,182,
787.691,186,
787.808,216,
787.925,153,
788.041,164,
788.158,176,
788.275,203,
788.392,171,
788.508,169,
788.625,180,
788.742,176,
788.858,182,
788.975,195,
789.092,186,
789.208,192,
789.325,184,
789.441,150,
789.558,174,
789.674,179,
789.791,152,
789.907,183,
790.024,199,
790.14,188,
790.256,198,
790.373,162,
790.489,147,
790.605,204,
790.722,176,
790.838,183,
790.954,207,
791.07,166,
791.187,160,
791.303,176,
791.419,164,
791.535,174,
791.651,203,
791.767,171,
791.883,188,
791.999,181,
792.115,229,
792.231,230,
792.347,204,
792.463,160,
792.579,218,
792.695,190,
792.811,211,
792.927,176,
793.043,148,
793.158,197,
793.274,144,
793.39,218,
793.506,183,
793.621,160,
793.737,201,
793.853,172,
793.969,156,
794.084,178,
794.2,213,
794.315,197,
794.431,181,
794.547,187,
794.662,208,
794.778,210,
794.893,192,
795.008,250,
795.124,463,
795.239,505,
795.355,347,
795.47,323,
795.585,354,
795.701,345,
795.816,248,
795.931,215,
796.047,211,
796.162,167,
796.277,206,
796.392,227,
796.507,183,
796.623,190,
796.738,176,
796.853,188,
796.968,159,
797.083,176,
797.198,183,
797.313,181,
797.428,180,
797.543,181,
797.658,161,
797.773,232,
797.888,159,
798.003,155,
798.117,188,
798.232,171,
798.347,159,
798.462,166,
798.577,181,
798.691,183,
798.806,172,
798.921,128,
799.035,155,
799.15,199,
799.265,199,
799.379,181,
799.494,155,
799.609,171,
799.723,176,
799.838,150,
799.952,113,
800.067,164,
800.181,169,
800.295,197,
800.41,188,
800.524,183,
800.639,167,
800.753,144,
800.867,155,
800.982,144,
801.096,171,
801.21,167,
801.324,164,
801.438,141,
801.553,149,
801.667,183,
801.781,151,
801.895,181,
802.009,185,
802.123,196,
802.237,152,
802.351,141,
802.465,132,
802.579,150,
802.693,113,
802.807,153,
802.921,161,
803.035,144,
803.149,147,
803.263,180,
803.376,165,
803.49,159,
803.604,163,
803.718,176,
803.831,143,
803.945,139,
804.059,152,
804.172,172,
804.286,146,
804.4,169,
804.513,169,
804.627,170,
804.74,159,
804.854,183,
804.967,177,
805.081,183,
805.194,150,
805.308,199,
805.421,157,
805.535,190,
805.648,151,
805.761,151,
805.875,157,
805.988,164,
806.101,157,
806.214,157,
806.328,128,
806.441,162,
806.554,130,
806.667,178,
806.78,177,
806.893,158,
807.006,197,
807.12,192,
807.233,165,
807.346,172,
807.459,162,
807.572,167,
807.685,160,
807.797,132,
807.91,156,
808.023,123,
808.136,152,
808.249,132,
808.362,180,
808.475,163,
808.587,147,
808.7,194,
808.813,155,
808.925,176,
809.038,154,
809.151,144,
809.263,138,
809.376,133,
809.489,129,
809.601,139,
809.714,132,
809.826,171,
809.939,155,
810.051,169,
810.164,158,
810.276,164,
810.388,171,
810.501,169,
810.613,186,
810.725,171,
810.838,174,
810.95,144,
811.062,158,
811.175,187,
811.287,161,
811.399,162,
811.511,154,
811.623,147,
811.735,142,
811.847,137,
811.96,153,
812.072,195,
812.184,142,
812.296,157,
812.408,153,
812.52,204,
812.632,169,
812.743,165,
812.855,197,
812.967,203,
813.079,234,
813.191,169,
813.303,163,
