ReocrdTime: _20250426_113341
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.887,225,
644.025,229,
644.164,211,
644.302,299,
644.441,357,
644.579,206,
644.717,219,
644.856,208,
644.994,250,
645.132,197,
645.271,213,
645.409,236,
645.547,259,
645.685,189,
645.824,217,
645.962,194,
646.1,234,
646.238,250,
646.376,241,
646.514,255,
646.653,309,
646.791,336,
646.929,231,
647.067,221,
647.205,229,
647.343,218,
647.481,208,
647.619,262,
647.757,249,
647.895,243,
648.033,233,
648.171,239,
648.309,222,
648.447,255,
648.585,299,
648.722,255,
648.86,293,
648.998,276,
649.136,286,
649.274,241,
649.412,223,
649.549,263,
649.687,277,
649.825,313,
649.963,273,
650.1,278,
650.238,301,
650.376,274,
650.513,264,
650.651,255,
650.789,211,
650.926,289,
651.064,273,
651.201,251,
651.339,266,
651.476,232,
651.614,229,
651.751,216,
651.889,248,
652.026,232,
652.164,262,
652.301,243,
652.439,249,
652.576,225,
652.713,244,
652.851,261,
652.988,216,
653.126,254,
653.263,185,
653.4,225,
653.537,239,
653.675,240,
653.812,254,
653.949,276,
654.086,200,
654.224,252,
654.361,257,
654.498,282,
654.635,267,
654.772,256,
654.909,322,
655.047,289,
655.184,269,
655.321,278,
655.458,278,
655.595,313,
655.732,301,
655.869,305,
656.006,398,
656.143,347,
656.28,435,
656.417,445,
656.554,522,
656.69,574,
656.827,586,
656.964,579,
657.101,493,
657.238,468,
657.375,378,
657.512,390,
657.648,352,
657.785,336,
657.922,350,
658.059,342,
658.195,323,
658.332,333,
658.469,303,
658.605,298,
658.742,294,
658.879,294,
659.015,222,
659.152,283,
659.288,236,
659.425,279,
659.561,246,
659.698,239,
659.835,327,
659.971,244,
660.107,229,
660.244,245,
660.38,213,
660.517,222,
660.653,215,
660.79,259,
660.926,257,
661.062,247,
661.199,235,
661.335,264,
661.471,269,
661.608,245,
661.744,207,
661.88,255,
662.016,243,
662.153,234,
662.289,250,
662.425,270,
662.561,198,
662.697,264,
662.833,220,
662.97,223,
663.106,229,
663.242,227,
663.378,257,
663.514,220,
663.65,217,
663.786,220,
663.922,236,
664.058,231,
664.194,234,
664.33,226,
664.466,259,
664.602,243,
664.738,209,
664.873,264,
665.009,276,
665.145,264,
665.281,259,
665.417,278,
665.553,249,
665.688,262,
665.824,269,
665.96,248,
666.095,253,
666.231,292,
666.367,262,
666.503,250,
666.638,280,
666.774,264,
666.909,235,
667.045,250,
667.181,253,
667.316,237,
667.452,199,
667.587,243,
667.723,212,
667.858,222,
667.994,242,
668.129,215,
668.265,199,
668.4,204,
668.536,231,
668.671,231,
668.806,260,
668.942,257,
669.077,227,
669.212,229,
669.348,201,
669.483,220,
669.618,252,
669.753,221,
669.889,216,
670.024,208,
670.159,220,
670.294,256,
670.429,259,
670.565,220,
670.7,282,
670.835,222,
670.97,318,
671.105,1012,
671.24,5614,
671.375,1625,
671.51,451,
671.645,306,
671.78,254,
671.915,224,
672.05,225,
672.185,262,
672.32,267,
672.455,268,
672.59,241,
672.725,257,
672.859,213,
672.994,220,
673.129,243,
673.264,265,
673.399,216,
673.533,210,
673.668,234,
673.803,235,
673.938,236,
674.072,205,
674.207,223,
674.342,176,
674.476,198,
674.611,222,
674.746,224,
674.88,220,
675.015,215,
675.149,191,
675.284,201,
675.418,191,
675.553,195,
675.687,220,
675.822,210,
675.956,220,
676.091,209,
676.225,200,
676.359,181,
676.494,222,
676.628,231,
676.763,227,
676.897,180,
677.031,199,
677.165,196,
677.3,179,
677.434,220,
677.568,187,
677.702,202,
677.837,164,
677.971,181,
678.105,179,
678.239,180,
678.373,234,
678.507,169,
678.641,176,
678.776,220,
678.91,184,
679.044,192,
679.178,178,
679.312,203,
679.446,178,
679.58,190,
679.714,210,
679.848,200,
679.981,185,
680.115,171,
680.249,206,
680.383,237,
680.517,197,
680.651,217,
680.785,178,
680.918,176,
681.052,196,
681.186,203,
681.32,185,
681.453,176,
681.587,139,
681.721,182,
681.854,169,
681.988,176,
682.122,194,
682.255,163,
682.389,154,
682.522,183,
682.656,162,
682.79,159,
682.923,169,
683.057,190,
683.19,194,
683.324,159,
683.457,176,
683.59,211,
683.724,162,
683.857,188,
683.991,187,
684.124,151,
684.257,193,
684.391,162,
684.524,158,
684.657,150,
684.791,155,
684.924,167,
685.057,173,
685.19,164,
685.324,134,
685.457,166,
685.59,173,
685.723,184,
685.856,171,
685.989,199,
686.122,174,
686.255,168,
686.388,171,
686.522,177,
686.655,172,
686.788,193,
686.921,200,
687.054,149,
687.186,178,
687.319,181,
687.452,188,
687.585,135,
687.718,181,
687.851,188,
687.984,183,
688.117,163,
688.249,169,
688.382,179,
688.515,173,
688.648,203,
688.78,183,
688.913,146,
689.046,160,
689.179,155,
689.311,166,
689.444,157,
689.576,162,
689.709,171,
689.842,151,
689.974,144,
690.107,97,
690.239,118,
690.372,167,
690.504,183,
690.637,151,
690.769,142,
690.902,180,
691.034,174,
691.167,183,
691.299,138,
691.431,148,
691.564,162,
691.696,172,
691.828,178,
691.961,160,
692.093,172,
692.225,203,
692.357,203,
692.49,141,
692.622,143,
692.754,159,
692.886,190,
693.018,169,
693.15,161,
693.283,157,
693.415,155,
693.547,139,
693.679,126,
693.811,144,
693.943,123,
694.075,160,
694.207,152,
694.339,204,
694.471,129,
694.603,136,
694.735,135,
694.867,137,
694.998,146,
695.13,153,
695.262,143,
695.394,146,
695.526,146,
695.658,158,
695.789,148,
695.921,123,
696.053,173,
696.184,176,
696.316,129,
696.448,158,
696.579,143,
696.711,136,
696.843,146,
696.974,166,
697.106,180,
697.237,142,
697.369,160,
697.501,153,
697.632,147,
697.764,126,
697.895,144,
698.026,123,
698.158,164,
698.289,135,
698.421,170,
698.552,173,
698.683,158,
698.815,160,
698.946,155,
699.077,135,
699.209,152,
699.34,132,
699.471,156,
699.603,139,
699.734,155,
699.865,114,
699.996,164,
700.127,137,
700.258,141,
700.39,169,
700.521,160,
700.652,149,
700.783,139,
700.914,149,
701.045,156,
701.176,186,
701.307,179,
701.438,121,
701.569,120,
701.7,143,
701.831,172,
701.962,165,
702.092,141,
702.223,130,
702.354,127,
702.485,141,
702.616,151,
702.747,135,
702.877,137,
703.008,169,
703.139,143,
703.269,120,
703.4,133,
703.531,139,
703.661,129,
703.792,136,
703.923,141,
704.053,116,
704.184,123,
704.314,123,
704.445,146,
704.576,128,
704.706,162,
704.837,144,
704.967,132,
705.097,127,
705.228,120,
705.358,146,
705.489,141,
705.619,130,
705.749,141,
705.88,183,
706.01,155,
706.14,149,
706.271,132,
706.401,150,
706.531,126,
706.661,160,
706.792,153,
706.922,143,
707.052,165,
707.182,183,
707.312,128,
707.442,153,
707.572,134,
707.703,155,
707.833,141,
707.963,139,
708.093,157,
708.223,146,
708.353,118,
708.483,138,
708.613,122,
708.742,120,
708.872,118,
709.002,125,
709.132,116,
709.262,138,
709.392,158,
709.522,153,
709.651,116,
709.781,165,
709.911,158,
710.041,165,
710.17,150,
710.3,113,
710.43,130,
710.559,125,
710.689,120,
710.819,150,
710.948,120,
711.078,156,
711.207,121,
711.337,116,
711.467,116,
711.596,127,
711.725,147,
711.855,125,
711.984,119,
712.114,139,
712.243,140,
712.373,132,
712.502,120,
712.631,119,
712.761,111,
712.89,165,
713.019,98,
713.149,144,
713.278,113,
713.407,142,
713.536,127,
713.666,121,
713.795,146,
713.924,155,
714.053,130,
714.182,164,
714.311,137,
714.44,165,
714.569,144,
714.698,119,
714.828,113,
714.957,108,
715.086,151,
715.215,185,
715.343,174,
715.472,141,
715.601,162,
715.73,165,
715.859,132,
715.988,187,
716.117,225,
716.246,213,
716.374,199,
716.503,173,
716.632,169,
716.761,137,
716.889,153,
717.018,170,
717.147,169,
717.276,147,
717.404,150,
717.533,137,
717.661,141,
717.79,133,
717.919,146,
718.047,137,
718.176,143,
718.304,121,
718.433,114,
718.561,123,
718.69,118,
718.818,156,
718.946,162,
719.075,137,
719.203,135,
719.332,131,
719.46,148,
719.588,135,
719.717,132,
719.845,115,
719.973,136,
720.101,136,
720.23,113,
720.358,120,
720.486,148,
720.614,129,
720.742,146,
720.87,100,
720.999,132,
721.127,123,
721.255,118,
721.383,139,
721.511,135,
721.639,142,
721.767,172,
721.895,102,
722.023,116,
722.151,139,
722.279,111,
722.406,138,
722.534,116,
722.662,128,
722.79,92,
722.918,112,
723.046,135,
723.173,128,
723.301,109,
723.429,111,
723.557,143,
723.684,115,
723.812,138,
723.94,138,
724.067,134,
724.195,125,
724.323,137,
724.45,136,
724.578,118,
724.705,169,
724.833,141,
724.96,127,
725.088,160,
725.215,132,
725.343,117,
725.47,125,
725.598,132,
725.725,144,
725.852,135,
725.98,107,
726.107,137,
726.234,137,
726.362,120,
726.489,109,
726.616,102,
726.743,137,
726.871,148,
726.998,106,
727.125,90,
727.252,150,
727.379,150,
727.506,150,
727.634,129,
727.761,97,
727.888,115,
728.015,204,
728.142,144,
728.269,125,
728.396,149,
728.523,186,
728.65,160,
728.777,148,
728.903,120,
729.03,158,
729.157,133,
729.284,111,
729.411,105,
729.538,141,
729.664,134,
729.791,123,
729.918,107,
730.045,132,
730.171,171,
730.298,123,
730.425,134,
730.551,146,
730.678,138,
730.805,102,
730.931,92,
731.058,106,
731.184,118,
731.311,137,
731.437,126,
731.564,137,
731.69,157,
731.817,164,
731.943,115,
732.07,144,
732.196,148,
732.322,135,
732.449,144,
732.575,143,
732.701,143,
732.828,134,
732.954,149,
733.08,169,
733.206,114,
733.333,149,
733.459,141,
733.585,150,
733.711,162,
733.837,149,
733.963,157,
734.089,141,
734.215,121,
734.342,129,
734.468,144,
734.594,170,
734.72,139,
734.846,142,
734.972,129,
735.097,157,
735.223,130,
735.349,125,
735.475,116,
735.601,125,
735.727,149,
735.853,136,
735.978,128,
736.104,167,
736.23,159,
736.356,158,
736.481,111,
736.607,190,
736.733,153,
736.858,152,
736.984,172,
737.11,167,
737.235,153,
737.361,185,
737.486,127,
737.612,146,
737.737,168,
737.863,132,
737.988,128,
738.114,184,
738.239,164,
738.365,154,
738.49,139,
738.615,162,
738.741,162,
738.866,156,
738.992,125,
739.117,161,
739.242,137,
739.367,167,
739.493,148,
739.618,99,
739.743,138,
739.868,167,
739.993,167,
740.118,139,
740.244,127,
740.369,127,
740.494,162,
740.619,213,
740.744,157,
740.869,154,
740.994,187,
741.119,158,
741.244,135,
741.369,148,
741.494,183,
741.618,142,
741.743,131,
741.868,146,
741.993,176,
742.118,165,
742.243,172,
742.367,176,
742.492,203,
742.617,261,
742.742,482,
742.866,665,
742.991,431,
743.116,322,
743.24,276,
743.365,187,
743.489,146,
743.614,199,
743.739,206,
743.863,208,
743.988,206,
744.112,216,
744.237,225,
744.361,236,
744.485,400,
744.61,811,
744.734,1205,
744.859,805,
744.983,452,
745.107,352,
745.232,296,
745.356,236,
745.48,252,
745.604,222,
745.729,222,
745.853,205,
745.977,222,
746.101,197,
746.225,186,
746.349,204,
746.474,239,
746.598,215,
746.722,236,
746.846,274,
746.97,334,
747.094,528,
747.218,1271,
747.342,1858,
747.466,1086,
747.59,679,
747.713,468,
747.837,381,
747.961,348,
748.085,320,
748.209,357,
748.333,301,
748.456,271,
748.58,274,
748.704,272,
748.828,222,
748.951,217,
749.075,243,
749.199,264,
749.322,225,
749.446,183,
749.57,229,
749.693,194,
749.817,209,
749.94,160,
750.064,172,
750.187,174,
750.311,192,
750.434,206,
750.558,135,
750.681,197,
750.804,181,
750.928,194,
751.051,169,
751.174,151,
751.298,180,
751.421,220,
751.544,192,
751.667,166,
751.791,169,
751.914,203,
752.037,156,
752.16,163,
752.283,128,
752.407,161,
752.53,183,
752.653,174,
752.776,192,
752.899,183,
753.022,197,
753.145,158,
753.268,158,
753.391,166,
753.514,208,
753.637,195,
753.76,184,
753.882,181,
754.005,185,
754.128,201,
754.251,213,
754.374,178,
754.496,174,
754.619,222,
754.742,169,
754.865,126,
754.987,176,
755.11,192,
755.233,156,
755.355,162,
755.478,136,
755.6,155,
755.723,194,
755.846,155,
755.968,130,
756.091,178,
756.213,176,
756.336,179,
756.458,172,
756.58,188,
756.703,187,
756.825,208,
756.948,160,
757.07,160,
757.192,179,
757.314,188,
757.437,181,
757.559,152,
757.681,227,
757.803,192,
757.926,195,
758.048,162,
758.17,195,
758.292,194,
758.414,211,
758.536,131,
758.658,173,
758.78,176,
758.902,174,
759.024,136,
759.146,167,
759.268,199,
759.39,181,
759.512,174,
759.634,195,
759.756,186,
759.878,187,
760,208,
760.122,171,
760.243,185,
760.365,145,
760.487,200,
760.609,183,
760.73,189,
760.852,127,
760.974,166,
761.095,159,
761.217,183,
761.339,171,
761.46,215,
761.582,199,
761.703,187,
761.825,148,
761.946,186,
762.068,167,
762.189,204,
762.311,150,
762.432,213,
762.553,227,
762.675,181,
762.796,171,
762.918,175,
763.039,183,
763.16,212,
763.281,188,
763.403,165,
763.524,174,
763.645,221,
763.766,190,
763.887,202,
764.009,231,
764.13,227,
764.251,199,
764.372,197,
764.493,179,
764.614,206,
764.735,222,
764.856,211,
764.977,182,
765.098,227,
765.219,216,
765.34,216,
765.461,222,
765.582,196,
765.702,206,
765.823,236,
765.944,227,
766.065,278,
766.186,316,
766.306,322,
766.427,359,
766.548,501,
766.668,1114,
766.789,4220,
766.91,8888,
767.03,5109,
767.151,1609,
767.272,796,
767.392,521,
767.513,416,
767.633,336,
767.754,294,
767.874,305,
767.995,276,
768.115,244,
768.235,245,
768.356,227,
768.476,215,
768.596,201,
768.717,257,
768.837,251,
768.957,220,
769.078,218,
769.198,209,
769.318,241,
769.438,220,
769.558,246,
769.679,252,
769.799,299,
769.919,356,
770.039,572,
770.159,1719,
770.279,6343,
770.399,5112,
770.519,1469,
770.639,620,
770.759,392,
770.879,334,
770.999,294,
771.119,252,
771.239,237,
771.358,239,
771.478,243,
771.598,239,
771.718,202,
771.838,255,
771.957,219,
772.077,195,
772.197,224,
772.316,251,
772.436,167,
772.556,199,
772.675,169,
772.795,183,
772.915,229,
773.034,213,
773.154,234,
773.273,179,
773.393,153,
773.512,222,
773.632,220,
773.751,213,
773.87,203,
773.99,182,
774.109,211,
774.228,238,
774.348,178,
774.467,202,
774.586,255,
774.706,237,
774.825,236,
774.944,192,
775.063,229,
775.182,257,
775.302,219,
775.421,199,
775.54,206,
775.659,274,
775.778,238,
775.897,246,
776.016,273,
776.135,319,
776.254,251,
776.373,259,
776.492,285,
776.611,342,
776.73,375,
776.848,441,
776.967,469,
777.086,524,
777.205,676,
777.324,890,
777.442,1679,
777.561,3679,
777.68,5143,
777.799,4787,
777.917,4941,
778.036,3425,
778.155,1849,
778.273,1095,
778.392,818,
778.51,634,
778.629,561,
778.747,491,
778.866,423,
778.984,422,
779.103,368,
779.221,326,
779.34,320,
779.458,316,
779.576,266,
779.695,266,
779.813,292,
779.931,266,
780.05,233,
780.168,271,
780.286,280,
780.404,567,
780.523,512,
780.641,277,
780.759,250,
780.877,273,
780.995,268,
781.113,201,
781.231,236,
781.349,236,
781.467,243,
781.585,187,
781.703,189,
781.821,225,
781.939,215,
782.057,174,
782.175,199,
782.293,211,
782.411,206,
782.528,215,
782.646,174,
782.764,197,
782.882,225,
783,239,
783.117,164,
783.235,178,
783.353,191,
783.47,232,
783.588,192,
783.706,193,
783.823,217,
783.941,223,
784.058,211,
784.176,199,
784.293,216,
784.411,218,
784.528,192,
784.646,211,
784.763,206,
784.88,252,
784.998,225,
785.115,223,
785.232,179,
785.35,222,
785.467,205,
785.584,183,
785.701,176,
785.819,176,
785.936,190,
786.053,206,
786.17,178,
786.287,218,
786.404,175,
786.521,194,
786.639,160,
786.756,185,
786.873,181,
786.99,203,
787.107,225,
787.223,185,
787.34,187,
787.457,206,
787.574,204,
787.691,190,
787.808,199,
787.925,211,
788.041,194,
788.158,200,
788.275,181,
788.392,197,
788.508,176,
788.625,189,
788.742,168,
788.858,164,
788.975,181,
789.092,207,
789.208,201,
789.325,184,
789.441,166,
789.558,197,
789.674,172,
789.791,145,
789.907,189,
790.024,196,
790.14,201,
790.256,210,
790.373,152,
790.489,178,
790.605,255,
790.722,169,
790.838,172,
790.954,202,
791.07,211,
791.187,181,
791.303,190,
791.419,204,
791.535,225,
791.651,203,
791.767,165,
791.883,207,
791.999,195,
792.115,196,
792.231,223,
792.347,225,
792.463,193,
792.579,220,
792.695,255,
792.811,218,
792.927,220,
793.043,204,
793.158,222,
793.274,216,
793.39,204,
793.506,216,
793.621,188,
793.737,217,
793.853,183,
793.969,195,
794.084,225,
794.2,234,
794.315,193,
794.431,206,
794.547,257,
794.662,242,
794.778,278,
794.893,294,
795.008,373,
795.124,597,
795.239,795,
795.355,514,
795.47,552,
795.585,622,
795.701,530,
795.816,364,
795.931,334,
796.047,264,
796.162,269,
796.277,270,
796.392,233,
796.507,215,
796.623,232,
796.738,234,
796.853,209,
796.968,180,
797.083,214,
797.198,231,
797.313,199,
797.428,196,
797.543,223,
797.658,249,
797.773,224,
797.888,197,
798.003,162,
798.117,230,
798.232,186,
798.347,173,
798.462,162,
798.577,189,
798.691,204,
798.806,162,
798.921,125,
799.035,202,
799.15,217,
799.265,197,
799.379,148,
799.494,141,
799.609,210,
799.723,196,
799.838,132,
799.952,158,
800.067,176,
800.181,179,
800.295,197,
800.41,130,
800.524,169,
800.639,174,
800.753,144,
800.867,167,
800.982,183,
801.096,181,
801.21,179,
801.324,183,
801.438,169,
801.553,167,
801.667,188,
801.781,147,
801.895,178,
802.009,173,
802.123,185,
802.237,183,
802.351,183,
802.465,158,
802.579,169,
802.693,188,
802.807,162,
802.921,209,
803.035,178,
803.149,178,
803.263,182,
803.376,150,
803.49,159,
803.604,169,
803.718,208,
803.831,164,
803.945,185,
804.059,173,
804.172,171,
804.286,166,
804.4,162,
804.513,190,
804.627,192,
804.74,169,
804.854,171,
804.967,179,
805.081,211,
805.194,182,
805.308,194,
805.421,138,
805.535,172,
805.648,186,
805.761,174,
805.875,179,
805.988,152,
806.101,189,
806.214,129,
806.328,144,
806.441,171,
806.554,181,
806.667,190,
806.78,209,
806.893,135,
807.006,137,
807.12,208,
807.233,161,
807.346,158,
807.459,130,
807.572,143,
807.685,192,
807.797,128,
807.91,112,
808.023,176,
808.136,157,
808.249,146,
808.362,145,
808.475,170,
808.587,182,
808.7,176,
808.813,170,
808.925,169,
809.038,169,
809.151,172,
809.263,124,
809.376,149,
809.489,125,
809.601,133,
809.714,188,
809.826,169,
809.939,148,
810.051,152,
810.164,169,
810.276,179,
810.388,180,
810.501,176,
810.613,185,
810.725,174,
810.838,194,
810.95,165,
811.062,153,
811.175,174,
811.287,182,
811.399,183,
811.511,200,
811.623,147,
811.735,195,
811.847,169,
811.96,227,
812.072,251,
812.184,181,
812.296,162,
812.408,190,
812.52,223,
812.632,180,
812.743,136,
812.855,181,
812.967,185,
813.079,216,
813.191,201,
813.303,153,
