ReocrdTime: _20250426_113345
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.531,355,
641.67,364,
641.808,379,
641.947,341,
642.086,331,
642.224,329,
642.363,355,
642.502,361,
642.64,320,
642.779,318,
642.917,377,
643.056,359,
643.195,333,
643.333,334,
643.472,332,
643.61,347,
643.748,340,
643.887,357,
644.025,298,
644.164,356,
644.302,607,
644.441,806,
644.579,406,
644.717,361,
644.856,366,
644.994,349,
645.132,345,
645.271,364,
645.409,426,
645.547,420,
645.685,326,
645.824,361,
645.962,370,
646.1,374,
646.238,347,
646.376,392,
646.514,413,
646.653,603,
646.791,709,
646.929,389,
647.067,433,
647.205,384,
647.343,362,
647.481,391,
647.619,450,
647.757,419,
647.895,363,
648.033,368,
648.171,352,
648.309,378,
648.447,410,
648.585,420,
648.722,410,
648.86,424,
648.998,422,
649.136,407,
649.274,405,
649.412,368,
649.549,372,
649.687,407,
649.825,526,
649.963,542,
650.1,451,
650.238,447,
650.376,447,
650.513,398,
650.651,368,
650.789,408,
650.926,389,
651.064,412,
651.201,473,
651.339,442,
651.476,380,
651.614,396,
651.751,387,
651.889,378,
652.026,380,
652.164,369,
652.301,375,
652.439,372,
652.576,398,
652.713,387,
652.851,408,
652.988,406,
653.126,414,
653.263,391,
653.4,394,
653.537,383,
653.675,394,
653.812,403,
653.949,380,
654.086,361,
654.224,384,
654.361,391,
654.498,437,
654.635,396,
654.772,418,
654.909,472,
655.047,460,
655.184,422,
655.321,459,
655.458,507,
655.595,440,
655.732,486,
655.869,488,
656.006,528,
656.143,496,
656.28,551,
656.417,618,
656.554,566,
656.69,655,
656.827,695,
656.964,637,
657.101,586,
657.238,586,
657.375,558,
657.512,535,
657.648,553,
657.785,544,
657.922,528,
658.059,475,
658.195,498,
658.332,436,
658.469,491,
658.605,423,
658.742,428,
658.879,454,
659.015,391,
659.152,452,
659.288,405,
659.425,459,
659.561,422,
659.698,393,
659.835,463,
659.971,422,
660.107,375,
660.244,417,
660.38,402,
660.517,389,
660.653,423,
660.79,428,
660.926,404,
661.062,410,
661.199,438,
661.335,456,
661.471,412,
661.608,416,
661.744,419,
661.88,392,
662.016,380,
662.153,393,
662.289,421,
662.425,425,
662.561,426,
662.697,406,
662.833,409,
662.97,387,
663.106,405,
663.242,426,
663.378,405,
663.514,399,
663.65,425,
663.786,461,
663.922,407,
664.058,419,
664.194,447,
664.33,400,
664.466,449,
664.602,413,
664.738,388,
664.873,435,
665.009,410,
665.145,442,
665.281,449,
665.417,470,
665.553,410,
665.688,413,
665.824,396,
665.96,426,
666.095,408,
666.231,392,
666.367,426,
666.503,410,
666.638,455,
666.774,362,
666.909,391,
667.045,386,
667.181,410,
667.316,375,
667.452,365,
667.587,368,
667.723,406,
667.858,380,
667.994,380,
668.129,326,
668.265,385,
668.4,396,
668.536,395,
668.671,451,
668.806,410,
668.942,380,
669.077,386,
669.212,389,
669.348,342,
669.483,379,
669.618,415,
669.753,385,
669.889,407,
670.024,412,
670.159,398,
670.294,414,
670.429,370,
670.565,385,
670.7,437,
670.835,423,
670.97,516,
671.105,1665,
671.24,6638,
671.375,2174,
671.51,641,
671.645,463,
671.78,414,
671.915,375,
672.05,443,
672.185,415,
672.32,438,
672.455,419,
672.59,412,
672.725,392,
672.859,352,
672.994,375,
673.129,396,
673.264,394,
673.399,394,
673.533,394,
673.668,383,
673.803,431,
673.938,336,
674.072,359,
674.207,396,
674.342,366,
674.476,327,
674.611,373,
674.746,382,
674.88,392,
675.015,348,
675.149,353,
675.284,350,
675.418,323,
675.553,322,
675.687,345,
675.822,365,
675.956,381,
676.091,325,
676.225,385,
676.359,331,
676.494,379,
676.628,370,
676.763,322,
676.897,350,
677.031,342,
677.165,351,
677.3,371,
677.434,368,
677.568,375,
677.702,366,
677.837,391,
677.971,359,
678.105,340,
678.239,412,
678.373,352,
678.507,347,
678.641,301,
678.776,350,
678.91,349,
679.044,348,
679.178,345,
679.312,361,
679.446,347,
679.58,327,
679.714,368,
679.848,362,
679.981,347,
680.115,311,
680.249,354,
680.383,367,
680.517,359,
680.651,320,
680.785,333,
680.918,336,
681.052,337,
681.186,352,
681.32,338,
681.453,341,
681.587,320,
681.721,336,
681.854,317,
681.988,336,
682.122,329,
682.255,311,
682.389,333,
682.522,354,
682.656,316,
682.79,324,
682.923,306,
683.057,297,
683.19,331,
683.324,335,
683.457,324,
683.59,325,
683.724,357,
683.857,292,
683.991,294,
684.124,326,
684.257,347,
684.391,317,
684.524,339,
684.657,320,
684.791,294,
684.924,320,
685.057,310,
685.19,317,
685.324,324,
685.457,319,
685.59,313,
685.723,287,
685.856,336,
685.989,352,
686.122,311,
686.255,347,
686.388,306,
686.522,352,
686.655,329,
686.788,316,
686.921,350,
687.054,308,
687.186,328,
687.319,319,
687.452,332,
687.585,302,
687.718,326,
687.851,322,
687.984,285,
688.117,301,
688.249,345,
688.382,332,
688.515,285,
688.648,286,
688.78,308,
688.913,313,
689.046,257,
689.179,329,
689.311,294,
689.444,322,
689.576,343,
689.709,305,
689.842,325,
689.974,317,
690.107,229,
690.239,299,
690.372,283,
690.504,329,
690.637,324,
690.769,322,
690.902,322,
691.034,273,
691.167,315,
691.299,324,
691.431,287,
691.564,345,
691.696,360,
691.828,329,
691.961,274,
692.093,274,
692.225,333,
692.357,322,
692.49,322,
692.622,282,
692.754,294,
692.886,287,
693.018,290,
693.15,294,
693.283,306,
693.415,320,
693.547,287,
693.679,269,
693.811,273,
693.943,278,
694.075,315,
694.207,317,
694.339,364,
694.471,331,
694.603,312,
694.735,327,
694.867,304,
694.998,271,
695.13,319,
695.262,297,
695.394,255,
695.526,272,
695.658,266,
695.789,327,
695.921,277,
696.053,324,
696.184,308,
696.316,255,
696.448,327,
696.579,294,
696.711,248,
696.843,301,
696.974,298,
697.106,294,
697.237,260,
697.369,285,
697.501,291,
697.632,270,
697.764,250,
697.895,288,
698.026,278,
698.158,249,
698.289,286,
698.421,302,
698.552,266,
698.683,266,
698.815,294,
698.946,279,
699.077,294,
699.209,308,
699.34,267,
699.471,280,
699.603,292,
699.734,269,
699.865,267,
699.996,262,
700.127,274,
700.258,305,
700.39,290,
700.521,305,
700.652,274,
700.783,290,
700.914,290,
701.045,294,
701.176,283,
701.307,299,
701.438,267,
701.569,315,
701.7,305,
701.831,280,
701.962,297,
702.092,299,
702.223,269,
702.354,268,
702.485,225,
702.616,297,
702.747,285,
702.877,273,
703.008,257,
703.139,264,
703.269,289,
703.4,276,
703.531,303,
703.661,277,
703.792,266,
703.923,273,
704.053,241,
704.184,253,
704.314,285,
704.445,301,
704.576,269,
704.706,271,
704.837,275,
704.967,285,
705.097,250,
705.228,247,
705.358,245,
705.489,278,
705.619,306,
705.749,282,
705.88,263,
706.01,283,
706.14,274,
706.271,274,
706.401,266,
706.531,306,
706.661,286,
706.792,264,
706.922,246,
707.052,278,
707.182,283,
707.312,290,
707.442,258,
707.572,259,
707.703,290,
707.833,318,
707.963,266,
708.093,250,
708.223,270,
708.353,236,
708.483,296,
708.613,240,
708.742,268,
708.872,227,
709.002,275,
709.132,276,
709.262,208,
709.392,287,
709.522,264,
709.651,273,
709.781,306,
709.911,264,
710.041,306,
710.17,296,
710.3,227,
710.43,246,
710.559,254,
710.689,255,
710.819,282,
710.948,254,
711.078,325,
711.207,267,
711.337,267,
711.467,259,
711.596,275,
711.725,300,
711.855,308,
711.984,264,
712.114,247,
712.243,255,
712.373,280,
712.502,264,
712.631,227,
712.761,253,
712.89,304,
713.019,225,
713.149,252,
713.278,291,
713.407,295,
713.536,291,
713.666,259,
713.795,256,
713.924,268,
714.053,308,
714.182,291,
714.311,269,
714.44,269,
714.569,299,
714.698,269,
714.828,284,
714.957,254,
715.086,306,
715.215,449,
715.343,382,
715.472,292,
715.601,267,
715.73,308,
715.859,269,
715.988,285,
716.117,299,
716.246,313,
716.374,319,
716.503,270,
716.632,266,
716.761,280,
716.889,299,
717.018,288,
717.147,262,
717.276,235,
717.404,282,
717.533,295,
717.661,280,
717.79,269,
717.919,255,
718.047,243,
718.176,252,
718.304,239,
718.433,262,
718.561,241,
718.69,259,
718.818,244,
718.946,280,
719.075,239,
719.203,259,
719.332,270,
719.46,244,
719.588,267,
719.717,257,
719.845,249,
719.973,217,
720.101,294,
720.23,266,
720.358,259,
720.486,271,
720.614,315,
720.742,300,
720.87,234,
720.999,243,
721.127,248,
721.255,274,
721.383,315,
721.511,255,
721.639,241,
721.767,243,
721.895,234,
722.023,274,
722.151,258,
722.279,220,
722.406,278,
722.534,273,
722.662,241,
722.79,257,
722.918,262,
723.046,280,
723.173,253,
723.301,225,
723.429,208,
723.557,287,
723.684,219,
723.812,252,
723.94,249,
724.067,255,
724.195,268,
724.323,276,
724.45,261,
724.578,259,
724.705,264,
724.833,234,
724.96,292,
725.088,244,
725.215,269,
725.343,254,
725.47,259,
725.598,208,
725.725,279,
725.852,269,
725.98,296,
726.107,246,
726.234,264,
726.362,266,
726.489,270,
726.616,253,
726.743,290,
726.871,287,
726.998,282,
727.125,259,
727.252,252,
727.379,247,
727.506,282,
727.634,285,
727.761,252,
727.888,235,
728.015,315,
728.142,292,
728.269,236,
728.396,257,
728.523,295,
728.65,334,
728.777,281,
728.903,257,
729.03,282,
729.157,230,
729.284,286,
729.411,225,
729.538,250,
729.664,299,
729.791,269,
729.918,264,
730.045,263,
730.171,280,
730.298,279,
730.425,294,
730.551,264,
730.678,312,
730.805,273,
730.931,268,
731.058,273,
731.184,271,
731.311,310,
731.437,294,
731.564,271,
731.69,293,
731.817,266,
731.943,268,
732.07,257,
732.196,245,
732.322,308,
732.449,334,
732.575,286,
732.701,259,
732.828,301,
732.954,308,
733.08,340,
733.206,274,
733.333,274,
733.459,269,
733.585,276,
733.711,305,
733.837,286,
733.963,296,
734.089,282,
734.215,260,
734.342,257,
734.468,288,
734.594,308,
734.72,301,
734.846,299,
734.972,289,
735.097,280,
735.223,298,
735.349,287,
735.475,269,
735.601,287,
735.727,296,
735.853,280,
735.978,273,
736.104,297,
736.23,292,
736.356,288,
736.481,257,
736.607,290,
736.733,315,
736.858,298,
736.984,285,
737.11,257,
737.235,271,
737.361,331,
737.486,294,
737.612,338,
737.737,271,
737.863,294,
737.988,260,
738.114,318,
738.239,296,
738.365,266,
738.49,313,
738.615,282,
738.741,308,
738.866,294,
738.992,314,
739.117,302,
739.242,318,
739.367,318,
739.493,278,
739.618,282,
739.743,300,
739.868,294,
739.993,278,
740.118,297,
740.244,310,
740.369,315,
740.494,273,
740.619,303,
740.744,273,
740.869,323,
740.994,282,
741.119,304,
741.244,301,
741.369,317,
741.494,332,
741.618,322,
741.743,326,
741.868,313,
741.993,331,
742.118,329,
742.243,320,
742.367,362,
742.492,312,
742.617,358,
742.742,466,
742.866,630,
742.991,441,
743.116,414,
743.24,368,
743.365,350,
743.489,299,
743.614,333,
743.739,340,
743.863,315,
743.988,366,
744.112,375,
744.237,362,
744.361,364,
744.485,445,
744.61,644,
744.734,901,
744.859,623,
744.983,477,
745.107,413,
745.232,393,
745.356,382,
745.48,398,
745.604,386,
745.729,348,
745.853,367,
745.977,345,
746.101,347,
746.225,359,
746.349,357,
746.474,343,
746.598,363,
746.722,382,
746.846,431,
746.97,420,
747.094,494,
747.218,891,
747.342,1176,
747.466,792,
747.59,593,
747.713,505,
747.837,447,
747.961,431,
748.085,380,
748.209,415,
748.333,449,
748.456,368,
748.58,376,
748.704,388,
748.828,352,
748.951,326,
749.075,386,
749.199,379,
749.322,350,
749.446,347,
749.57,350,
749.693,350,
749.817,357,
749.94,314,
750.064,324,
750.187,315,
750.311,344,
750.434,349,
750.558,333,
750.681,372,
750.804,318,
750.928,371,
751.051,342,
751.174,320,
751.298,319,
751.421,413,
751.544,343,
751.667,342,
751.791,316,
751.914,333,
752.037,355,
752.16,332,
752.283,301,
752.407,300,
752.53,346,
752.653,387,
752.776,364,
752.899,322,
753.022,327,
753.145,341,
753.268,339,
753.391,349,
753.514,369,
753.637,350,
753.76,336,
753.882,380,
754.005,361,
754.128,344,
754.251,305,
754.374,337,
754.496,348,
754.619,407,
754.742,304,
754.865,315,
754.987,305,
755.11,315,
755.233,343,
755.355,359,
755.478,384,
755.6,364,
755.723,377,
755.846,364,
755.968,368,
756.091,377,
756.213,340,
756.336,308,
756.458,371,
756.58,367,
756.703,363,
756.825,377,
756.948,348,
757.07,355,
757.192,329,
757.314,373,
757.437,342,
757.559,349,
757.681,372,
757.803,298,
757.926,361,
758.048,332,
758.17,334,
758.292,315,
758.414,385,
758.536,342,
758.658,347,
758.78,338,
758.902,345,
759.024,303,
759.146,364,
759.268,381,
759.39,398,
759.512,352,
759.634,406,
759.756,355,
759.878,395,
760,363,
760.122,344,
760.243,351,
760.365,365,
760.487,367,
760.609,345,
760.73,338,
760.852,322,
760.974,354,
761.095,361,
761.217,372,
761.339,366,
761.46,388,
761.582,375,
761.703,354,
761.825,352,
761.946,398,
762.068,375,
762.189,357,
762.311,338,
762.432,405,
762.553,384,
762.675,359,
762.796,382,
762.918,361,
763.039,340,
763.16,365,
763.281,380,
763.403,380,
763.524,368,
763.645,420,
763.766,373,
763.887,382,
764.009,445,
764.13,411,
764.251,415,
764.372,410,
764.493,366,
764.614,405,
764.735,440,
764.856,470,
764.977,451,
765.098,447,
765.219,454,
765.34,429,
765.461,467,
765.582,500,
765.702,485,
765.823,507,
765.944,518,
766.065,634,
766.186,732,
766.306,843,
766.427,1093,
766.548,1559,
766.668,3075,
766.789,7261,
766.91,10273,
767.03,8101,
767.151,4069,
767.272,2253,
767.392,1378,
767.513,1044,
767.633,790,
767.754,759,
767.874,650,
767.995,566,
768.115,556,
768.235,547,
768.356,463,
768.476,556,
768.596,496,
768.717,564,
768.837,496,
768.957,480,
769.078,498,
769.198,521,
769.318,486,
769.438,593,
769.558,572,
769.679,595,
769.799,688,
769.919,944,
770.039,1468,
770.159,3856,
770.279,8492,
770.399,7679,
770.519,3541,
770.639,1718,
770.759,1059,
770.879,792,
770.999,737,
771.119,655,
771.239,561,
771.358,566,
771.478,542,
771.598,500,
771.718,441,
771.838,492,
771.957,432,
772.077,461,
772.197,440,
772.316,463,
772.436,426,
772.556,385,
772.675,377,
772.795,390,
772.915,449,
773.034,422,
773.154,433,
773.273,394,
773.393,415,
773.512,424,
773.632,409,
773.751,380,
773.87,438,
773.99,428,
774.109,417,
774.228,436,
774.348,436,
774.467,417,
774.586,436,
774.706,389,
774.825,396,
774.944,449,
775.063,405,
775.182,454,
775.302,402,
775.421,422,
775.54,421,
775.659,471,
775.778,403,
775.897,408,
776.016,412,
776.135,473,
776.254,468,
776.373,442,
776.492,471,
776.611,445,
776.73,475,
776.848,528,
776.967,585,
777.086,598,
777.205,688,
777.324,697,
777.442,1200,
777.561,2234,
777.68,3075,
777.799,2879,
777.917,2852,
778.036,2147,
778.155,1415,
778.273,1010,
778.392,818,
778.51,720,
778.629,618,
778.747,618,
778.866,585,
778.984,531,
779.103,543,
779.221,477,
779.34,482,
779.458,447,
779.576,415,
779.695,435,
779.813,447,
779.931,445,
780.05,409,
780.168,433,
780.286,582,
780.404,1289,
780.523,1153,
780.641,489,
780.759,447,
780.877,504,
780.995,437,
781.113,440,
781.231,473,
781.349,439,
781.467,419,
781.585,394,
781.703,389,
781.821,424,
781.939,398,
782.057,405,
782.175,412,
782.293,408,
782.411,444,
782.528,377,
782.646,398,
782.764,394,
782.882,389,
783,417,
783.117,373,
783.235,389,
783.353,406,
783.47,368,
783.588,384,
783.706,383,
783.823,403,
783.941,436,
784.058,407,
784.176,389,
784.293,378,
784.411,404,
784.528,396,
784.646,428,
784.763,398,
784.88,400,
784.998,414,
785.115,403,
785.232,360,
785.35,351,
785.467,384,
785.584,407,
785.701,399,
785.819,393,
785.936,350,
786.053,392,
786.17,398,
786.287,375,
786.404,377,
786.521,385,
786.639,368,
786.756,389,
786.873,390,
786.99,386,
787.107,415,
787.223,366,
787.34,384,
787.457,361,
787.574,372,
787.691,396,
787.808,407,
787.925,366,
788.041,382,
788.158,375,
788.275,361,
788.392,412,
788.508,389,
788.625,416,
788.742,373,
788.858,384,
788.975,369,
789.092,383,
789.208,375,
789.325,410,
789.441,356,
789.558,382,
789.674,406,
789.791,416,
789.907,416,
790.024,381,
790.14,419,
790.256,381,
790.373,368,
790.489,377,
790.605,380,
790.722,357,
790.838,390,
790.954,436,
791.07,408,
791.187,378,
791.303,396,
791.419,423,
791.535,442,
791.651,426,
791.767,408,
791.883,404,
791.999,391,
792.115,381,
792.231,427,
792.347,419,
792.463,404,
792.579,375,
792.695,401,
792.811,382,
792.927,377,
793.043,409,
793.158,361,
793.274,359,
793.39,415,
793.506,340,
793.621,379,
793.737,366,
793.853,348,
793.969,361,
794.084,391,
794.2,396,
794.315,394,
794.431,391,
794.547,410,
794.662,409,
794.778,403,
794.893,414,
795.008,468,
795.124,887,
795.239,1073,
795.355,659,
795.47,596,
795.585,572,
795.701,574,
795.816,479,
795.931,438,
796.047,431,
796.162,419,
796.277,377,
796.392,414,
796.507,421,
796.623,424,
796.738,410,
796.853,391,
796.968,344,
797.083,397,
797.198,421,
797.313,352,
797.428,345,
797.543,367,
797.658,399,
797.773,384,
797.888,391,
798.003,396,
798.117,362,
798.232,377,
798.347,354,
798.462,389,
798.577,345,
798.691,355,
798.806,354,
798.921,327,
799.035,366,
799.15,382,
799.265,373,
799.379,329,
799.494,361,
799.609,359,
799.723,389,
799.838,326,
799.952,343,
800.067,369,
800.181,369,
800.295,380,
800.41,380,
800.524,385,
800.639,339,
800.753,355,
800.867,328,
800.982,349,
801.096,396,
801.21,347,
801.324,338,
801.438,347,
801.553,352,
801.667,369,
801.781,332,
801.895,366,
802.009,326,
802.123,382,
802.237,372,
802.351,362,
802.465,346,
802.579,365,
802.693,349,
802.807,320,
802.921,381,
803.035,363,
803.149,367,
803.263,375,
803.376,366,
803.49,322,
803.604,324,
803.718,394,
803.831,352,
803.945,336,
804.059,350,
804.172,398,
804.286,324,
804.4,315,
804.513,368,
804.627,387,
804.74,338,
804.854,368,
804.967,350,
805.081,380,
805.194,331,
805.308,328,
805.421,322,
805.535,311,
805.648,350,
805.761,343,
805.875,368,
805.988,391,
806.101,340,
806.214,338,
806.328,304,
806.441,347,
806.554,332,
806.667,389,
806.78,350,
806.893,341,
807.006,362,
807.12,386,
807.233,348,
807.346,360,
807.459,354,
807.572,372,
807.685,382,
807.797,313,
807.91,329,
808.023,310,
808.136,342,
808.249,414,
808.362,347,
808.475,376,
808.587,335,
808.7,349,
808.813,324,
808.925,341,
809.038,343,
809.151,373,
809.263,323,
809.376,306,
809.489,328,
809.601,329,
809.714,361,
809.826,364,
809.939,341,
810.051,366,
810.164,329,
810.276,340,
810.388,330,
810.501,345,
810.613,361,
810.725,380,
810.838,356,
810.95,333,
811.062,320,
811.175,333,
811.287,372,
811.399,354,
811.511,366,
811.623,318,
811.735,318,
811.847,308,
811.96,354,
812.072,378,
812.184,330,
812.296,334,
812.408,348,
812.52,361,
812.632,292,
812.743,347,
812.855,290,
812.967,372,
813.079,463,
813.191,386,
813.303,369,
