ReocrdTime: _20250426_113338
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.302,171,
644.441,216,
644.579,130,
644.717,115,
644.856,123,
644.994,136,
645.132,128,
645.271,148,
645.409,131,
645.547,139,
645.685,104,
645.824,129,
645.962,143,
646.1,149,
646.238,150,
646.376,151,
646.514,146,
646.653,257,
646.791,195,
646.929,136,
647.067,174,
647.205,136,
647.343,111,
647.481,134,
647.619,169,
647.757,152,
647.895,111,
648.033,134,
648.171,148,
648.309,132,
648.447,176,
648.585,174,
648.722,202,
648.86,188,
648.998,128,
649.136,194,
649.274,155,
649.412,141,
649.549,176,
649.687,173,
649.825,197,
649.963,206,
650.1,161,
650.238,159,
650.376,188,
650.513,161,
650.651,139,
650.789,151,
650.926,169,
651.064,171,
651.201,190,
651.339,173,
651.476,153,
651.614,128,
651.751,140,
651.889,167,
652.026,137,
652.164,144,
652.301,149,
652.439,132,
652.576,137,
652.713,128,
652.851,136,
652.988,105,
653.126,159,
653.263,123,
653.4,147,
653.537,132,
653.675,153,
653.812,131,
653.949,156,
654.086,125,
654.224,148,
654.361,151,
654.498,148,
654.635,183,
654.772,184,
654.909,178,
655.047,171,
655.184,188,
655.321,165,
655.458,218,
655.595,223,
655.732,215,
655.869,224,
656.006,269,
656.143,231,
656.28,298,
656.417,322,
656.554,373,
656.69,456,
656.827,505,
656.964,489,
657.101,387,
657.238,336,
657.375,303,
657.512,285,
657.648,278,
657.785,261,
657.922,202,
658.059,231,
658.195,216,
658.332,222,
658.469,156,
658.605,194,
658.742,181,
658.879,178,
659.015,165,
659.152,122,
659.288,152,
659.425,193,
659.561,155,
659.698,144,
659.835,167,
659.971,125,
660.107,160,
660.244,157,
660.38,150,
660.517,111,
660.653,167,
660.79,158,
660.926,146,
661.062,132,
661.199,142,
661.335,120,
661.471,132,
661.608,167,
661.744,177,
661.88,125,
662.016,145,
662.153,122,
662.289,195,
662.425,178,
662.561,160,
662.697,142,
662.833,132,
662.97,100,
663.106,183,
663.242,178,
663.378,121,
663.514,128,
663.65,178,
663.786,109,
663.922,130,
664.058,146,
664.194,174,
664.33,150,
664.466,139,
664.602,151,
664.738,158,
664.873,138,
665.009,160,
665.145,163,
665.281,151,
665.417,186,
665.553,199,
665.688,174,
665.824,178,
665.96,183,
666.095,167,
666.231,161,
666.367,176,
666.503,166,
666.638,189,
666.774,156,
666.909,136,
667.045,139,
667.181,158,
667.316,148,
667.452,141,
667.587,157,
667.723,179,
667.858,132,
667.994,130,
668.129,159,
668.265,116,
668.4,155,
668.536,152,
668.671,130,
668.806,130,
668.942,146,
669.077,131,
669.212,83,
669.348,102,
669.483,108,
669.618,98,
669.753,107,
669.889,130,
670.024,116,
670.159,134,
670.294,129,
670.429,152,
670.565,128,
670.7,169,
670.835,160,
670.97,190,
671.105,761,
671.24,3690,
671.375,1051,
671.51,248,
671.645,176,
671.78,160,
671.915,152,
672.05,165,
672.185,141,
672.32,170,
672.455,152,
672.59,150,
672.725,137,
672.859,124,
672.994,139,
673.129,178,
673.264,132,
673.399,146,
673.533,148,
673.668,105,
673.803,163,
673.938,153,
674.072,117,
674.207,156,
674.342,146,
674.476,139,
674.611,130,
674.746,154,
674.88,141,
675.015,142,
675.149,103,
675.284,142,
675.418,91,
675.553,128,
675.687,133,
675.822,120,
675.956,155,
676.091,135,
676.225,107,
676.359,95,
676.494,125,
676.628,137,
676.763,146,
676.897,116,
677.031,122,
677.165,95,
677.3,142,
677.434,120,
677.568,113,
677.702,100,
677.837,104,
677.971,114,
678.105,100,
678.239,106,
678.373,120,
678.507,86,
678.641,97,
678.776,125,
678.91,113,
679.044,116,
679.178,102,
679.312,115,
679.446,108,
679.58,118,
679.714,127,
679.848,116,
679.981,108,
680.115,93,
680.249,116,
680.383,121,
680.517,105,
680.651,102,
680.785,128,
680.918,111,
681.052,106,
681.186,117,
681.32,97,
681.453,89,
681.587,65,
681.721,122,
681.854,100,
681.988,107,
682.122,99,
682.255,95,
682.389,125,
682.522,118,
682.656,107,
682.79,101,
682.923,88,
683.057,77,
683.19,113,
683.324,88,
683.457,110,
683.59,135,
683.724,91,
683.857,92,
683.991,65,
684.124,102,
684.257,116,
684.391,76,
684.524,93,
684.657,65,
684.791,82,
684.924,63,
685.057,72,
685.19,85,
685.324,76,
685.457,78,
685.59,99,
685.723,81,
685.856,67,
685.989,64,
686.122,112,
686.255,87,
686.388,79,
686.522,98,
686.655,102,
686.788,125,
686.921,109,
687.054,97,
687.186,120,
687.319,113,
687.452,66,
687.585,58,
687.718,127,
687.851,102,
687.984,99,
688.117,86,
688.249,88,
688.382,96,
688.515,86,
688.648,80,
688.78,95,
688.913,80,
689.046,46,
689.179,92,
689.311,97,
689.444,106,
689.576,114,
689.709,90,
689.842,100,
689.974,56,
690.107,120,
690.239,49,
690.372,77,
690.504,88,
690.637,90,
690.769,100,
690.902,92,
691.034,99,
691.167,95,
691.299,102,
691.431,70,
691.564,107,
691.696,89,
691.828,95,
691.961,91,
692.093,63,
692.225,106,
692.357,99,
692.49,100,
692.622,72,
692.754,85,
692.886,135,
693.018,121,
693.15,78,
693.283,71,
693.415,98,
693.547,104,
693.679,82,
693.811,83,
693.943,76,
694.075,88,
694.207,58,
694.339,85,
694.471,95,
694.603,101,
694.735,96,
694.867,79,
694.998,76,
695.13,79,
695.262,97,
695.394,91,
695.526,91,
695.658,91,
695.789,97,
695.921,95,
696.053,95,
696.184,84,
696.316,76,
696.448,88,
696.579,76,
696.711,72,
696.843,74,
696.974,109,
697.106,124,
697.237,93,
697.369,88,
697.501,90,
697.632,85,
697.764,61,
697.895,88,
698.026,79,
698.158,118,
698.289,73,
698.421,86,
698.552,63,
698.683,95,
698.815,104,
698.946,74,
699.077,83,
699.209,92,
699.34,95,
699.471,72,
699.603,79,
699.734,70,
699.865,84,
699.996,104,
700.127,58,
700.258,69,
700.39,98,
700.521,90,
700.652,72,
700.783,69,
700.914,70,
701.045,56,
701.176,63,
701.307,88,
701.438,31,
701.569,85,
701.7,87,
701.831,69,
701.962,72,
702.092,95,
702.223,86,
702.354,90,
702.485,70,
702.616,83,
702.747,93,
702.877,78,
703.008,79,
703.139,81,
703.269,99,
703.4,91,
703.531,81,
703.661,69,
703.792,72,
703.923,87,
704.053,63,
704.184,49,
704.314,74,
704.445,85,
704.576,63,
704.706,67,
704.837,77,
704.967,74,
705.097,74,
705.228,60,
705.358,48,
705.489,97,
705.619,84,
705.749,62,
705.88,78,
706.01,93,
706.14,70,
706.271,90,
706.401,62,
706.531,51,
706.661,75,
706.792,86,
706.922,72,
707.052,84,
707.182,88,
707.312,86,
707.442,38,
707.572,70,
707.703,69,
707.833,97,
707.963,57,
708.093,65,
708.223,71,
708.353,69,
708.483,81,
708.613,57,
708.742,41,
708.872,61,
709.002,71,
709.132,77,
709.262,62,
709.392,111,
709.522,84,
709.651,91,
709.781,67,
709.911,66,
710.041,91,
710.17,76,
710.3,39,
710.43,40,
710.559,69,
710.689,106,
710.819,69,
710.948,46,
711.078,105,
711.207,113,
711.337,58,
711.467,60,
711.596,99,
711.725,87,
711.855,85,
711.984,54,
712.114,69,
712.243,75,
712.373,97,
712.502,53,
712.631,10,
712.761,45,
712.89,86,
713.019,44,
713.149,84,
713.278,69,
713.407,88,
713.536,60,
713.666,83,
713.795,83,
713.924,85,
714.053,95,
714.182,90,
714.311,69,
714.44,86,
714.569,88,
714.698,63,
714.828,76,
714.957,55,
715.086,82,
715.215,123,
715.343,121,
715.472,99,
715.601,91,
715.73,111,
715.859,113,
715.988,95,
716.117,128,
716.246,155,
716.374,130,
716.503,83,
716.632,71,
716.761,100,
716.889,86,
717.018,103,
717.147,72,
717.276,51,
717.404,97,
717.533,72,
717.661,62,
717.79,61,
717.919,74,
718.047,79,
718.176,93,
718.304,67,
718.433,51,
718.561,63,
718.69,39,
718.818,70,
718.946,90,
719.075,95,
719.203,70,
719.332,66,
719.46,40,
719.588,84,
719.717,95,
719.845,90,
719.973,50,
720.101,81,
720.23,83,
720.358,79,
720.486,74,
720.614,70,
720.742,87,
720.87,70,
720.999,64,
721.127,67,
721.255,77,
721.383,102,
721.511,68,
721.639,38,
721.767,98,
721.895,44,
722.023,49,
722.151,95,
722.279,39,
722.406,92,
722.534,70,
722.662,86,
722.79,48,
722.918,98,
723.046,88,
723.173,77,
723.301,49,
723.429,44,
723.557,81,
723.684,79,
723.812,58,
723.94,66,
724.067,74,
724.195,77,
724.323,65,
724.45,69,
724.578,78,
724.705,101,
724.833,63,
724.96,60,
725.088,60,
725.215,101,
725.343,69,
725.47,83,
725.598,41,
725.725,66,
725.852,67,
725.98,81,
726.107,81,
726.234,81,
726.362,53,
726.489,51,
726.616,49,
726.743,82,
726.871,99,
726.998,63,
727.125,51,
727.252,48,
727.379,62,
727.506,92,
727.634,71,
727.761,63,
727.888,64,
728.015,122,
728.142,99,
728.269,61,
728.396,51,
728.523,103,
728.65,123,
728.777,76,
728.903,97,
729.03,83,
729.157,82,
729.284,85,
729.411,37,
729.538,72,
729.664,86,
729.791,100,
729.918,58,
730.045,65,
730.171,109,
730.298,81,
730.425,85,
730.551,76,
730.678,59,
730.805,70,
730.931,76,
731.058,72,
731.184,60,
731.311,68,
731.437,77,
731.564,72,
731.69,99,
731.817,85,
731.943,78,
732.07,65,
732.196,42,
732.322,98,
732.449,91,
732.575,67,
732.701,78,
732.828,61,
732.954,102,
733.08,86,
733.206,65,
733.333,67,
733.459,77,
733.585,92,
733.711,106,
733.837,61,
733.963,67,
734.089,92,
734.215,79,
734.342,87,
734.468,56,
734.594,72,
734.72,104,
734.846,82,
734.972,78,
735.097,72,
735.223,81,
735.349,57,
735.475,51,
735.601,90,
735.727,91,
735.853,99,
735.978,65,
736.104,86,
736.23,76,
736.356,59,
736.481,44,
736.607,83,
736.733,77,
736.858,62,
736.984,72,
737.11,56,
737.235,74,
737.361,120,
737.486,77,
737.612,102,
737.737,83,
737.863,81,
737.988,54,
738.114,111,
738.239,76,
738.365,74,
738.49,97,
738.615,111,
738.741,65,
738.866,77,
738.992,116,
739.117,70,
739.242,77,
739.367,104,
739.493,71,
739.618,57,
739.743,106,
739.868,83,
739.993,100,
740.118,83,
740.244,79,
740.369,67,
740.494,74,
740.619,97,
740.744,97,
740.869,73,
740.994,120,
741.119,86,
741.244,60,
741.369,100,
741.494,75,
741.618,58,
741.743,103,
741.868,70,
741.993,84,
742.118,103,
742.243,95,
742.367,93,
742.492,106,
742.617,141,
742.742,384,
742.866,609,
742.991,323,
743.116,169,
743.24,144,
743.365,130,
743.489,114,
743.614,110,
743.739,78,
743.863,120,
743.988,141,
744.112,123,
744.237,156,
744.361,134,
744.485,317,
744.61,732,
744.734,1071,
744.859,600,
744.983,338,
745.107,209,
745.232,162,
745.356,146,
745.48,153,
745.604,124,
745.729,121,
745.853,98,
745.977,107,
746.101,108,
746.225,134,
746.349,104,
746.474,123,
746.598,116,
746.722,111,
746.846,162,
746.97,255,
747.094,413,
747.218,1232,
747.342,1723,
747.466,896,
747.59,461,
747.713,292,
747.837,225,
747.961,197,
748.085,190,
748.209,183,
748.333,178,
748.456,153,
748.58,162,
748.704,124,
748.828,130,
748.951,108,
749.075,120,
749.199,138,
749.322,123,
749.446,74,
749.57,129,
749.693,77,
749.817,128,
749.94,90,
750.064,102,
750.187,78,
750.311,76,
750.434,122,
750.558,100,
750.681,113,
750.804,65,
750.928,120,
751.051,116,
751.174,58,
751.298,83,
751.421,102,
751.544,115,
751.667,60,
751.791,84,
751.914,90,
752.037,105,
752.16,116,
752.283,100,
752.407,85,
752.53,75,
752.653,123,
752.776,116,
752.899,88,
753.022,86,
753.145,91,
753.268,105,
753.391,67,
753.514,118,
753.637,123,
753.76,102,
753.882,100,
754.005,73,
754.128,99,
754.251,109,
754.374,95,
754.496,76,
754.619,122,
754.742,79,
754.865,84,
754.987,97,
755.11,101,
755.233,77,
755.355,86,
755.478,109,
755.6,116,
755.723,99,
755.846,97,
755.968,88,
756.091,102,
756.213,102,
756.336,93,
756.458,105,
756.58,75,
756.703,92,
756.825,93,
756.948,98,
757.07,75,
757.192,77,
757.314,84,
757.437,107,
757.559,81,
757.681,85,
757.803,67,
757.926,74,
758.048,98,
758.17,105,
758.292,88,
758.414,137,
758.536,80,
758.658,72,
758.78,73,
758.902,93,
759.024,95,
759.146,84,
759.268,104,
759.39,102,
759.512,104,
759.634,151,
759.756,105,
759.878,99,
760,87,
760.122,124,
760.243,85,
760.365,81,
760.487,98,
760.609,99,
760.73,99,
760.852,67,
760.974,99,
761.095,130,
761.217,118,
761.339,95,
761.46,113,
761.582,90,
761.703,111,
761.825,97,
761.946,118,
762.068,95,
762.189,123,
762.311,101,
762.432,95,
762.553,125,
762.675,109,
762.796,102,
762.918,99,
763.039,74,
763.16,95,
763.281,79,
763.403,100,
763.524,102,
763.645,112,
763.766,99,
763.887,135,
764.009,132,
764.13,110,
764.251,130,
764.372,125,
764.493,109,
764.614,150,
764.735,129,
764.856,129,
764.977,132,
765.098,141,
765.219,114,
765.34,134,
765.461,127,
765.582,155,
765.702,156,
765.823,123,
765.944,150,
766.065,222,
766.186,228,
766.306,243,
766.427,294,
766.548,496,
766.668,1188,
766.789,3497,
766.91,5958,
767.03,4055,
767.151,1547,
767.272,750,
767.392,492,
767.513,363,
767.633,269,
767.754,219,
767.874,178,
767.995,162,
768.115,186,
768.235,158,
768.356,127,
768.476,137,
768.596,162,
768.717,178,
768.837,165,
768.957,139,
769.078,176,
769.198,162,
769.318,160,
769.438,125,
769.558,150,
769.679,176,
769.799,180,
769.919,294,
770.039,521,
770.159,1626,
770.279,4653,
770.399,3981,
770.519,1429,
770.639,581,
770.759,315,
770.879,238,
770.999,214,
771.119,168,
771.239,149,
771.358,176,
771.478,157,
771.598,158,
771.718,125,
771.838,128,
771.957,115,
772.077,127,
772.197,152,
772.316,134,
772.436,115,
772.556,104,
772.675,95,
772.795,125,
772.915,125,
773.034,146,
773.154,139,
773.273,95,
773.393,137,
773.512,125,
773.632,97,
773.751,128,
773.87,143,
773.99,92,
774.109,116,
774.228,109,
774.348,109,
774.467,113,
774.586,134,
774.706,130,
774.825,134,
774.944,106,
775.063,116,
775.182,81,
775.302,129,
775.421,121,
775.54,134,
775.659,156,
775.778,143,
775.897,164,
776.016,166,
776.135,153,
776.254,135,
776.373,132,
776.492,209,
776.611,204,
776.73,266,
776.848,265,
776.967,296,
777.086,345,
777.205,414,
777.324,667,
777.442,1404,
777.561,3798,
777.68,4916,
777.799,4497,
777.917,4698,
778.036,3115,
778.155,1503,
778.273,775,
778.392,598,
778.51,463,
778.629,347,
778.747,317,
778.866,277,
778.984,221,
779.103,227,
779.221,187,
779.34,165,
779.458,190,
779.576,190,
779.695,134,
779.813,144,
779.931,139,
780.05,134,
780.168,163,
780.286,223,
780.404,511,
780.523,468,
780.641,190,
780.759,150,
780.877,155,
780.995,139,
781.113,137,
781.231,130,
781.349,118,
781.467,128,
781.585,100,
781.703,117,
781.821,116,
781.939,93,
782.057,132,
782.175,134,
782.293,126,
782.411,90,
782.528,139,
782.646,125,
782.764,121,
782.882,144,
783,128,
783.117,87,
783.235,88,
783.353,93,
783.47,105,
783.588,100,
783.706,77,
783.823,134,
783.941,121,
784.058,125,
784.176,97,
784.293,58,
784.411,105,
784.528,129,
784.646,104,
784.763,97,
784.88,88,
784.998,109,
785.115,93,
785.232,79,
785.35,123,
785.467,113,
785.584,115,
785.701,105,
785.819,85,
785.936,77,
786.053,118,
786.17,92,
786.287,121,
786.404,138,
786.521,123,
786.639,76,
786.756,107,
786.873,91,
786.99,116,
787.107,123,
787.223,122,
787.34,127,
787.457,97,
787.574,88,
787.691,95,
787.808,123,
787.925,120,
788.041,93,
788.158,114,
788.275,113,
788.392,106,
788.508,112,
788.625,125,
788.742,127,
788.858,104,
788.975,107,
789.092,86,
789.208,109,
789.325,107,
789.441,51,
789.558,128,
789.674,107,
789.791,93,
789.907,97,
790.024,95,
790.14,111,
790.256,129,
790.373,118,
790.489,115,
790.605,141,
790.722,112,
790.838,160,
790.954,160,
791.07,118,
791.187,79,
791.303,86,
791.419,136,
791.535,125,
791.651,132,
791.767,105,
791.883,111,
791.999,134,
792.115,136,
792.231,125,
792.347,134,
792.463,119,
792.579,98,
792.695,123,
792.811,125,
792.927,93,
793.043,111,
793.158,145,
793.274,109,
793.39,155,
793.506,111,
793.621,109,
793.737,79,
793.853,102,
793.969,102,
794.084,139,
794.2,132,
794.315,123,
794.431,129,
794.547,150,
794.662,169,
794.778,150,
794.893,169,
795.008,230,
795.124,546,
795.239,695,
795.355,412,
795.47,376,
795.585,433,
795.701,377,
795.816,222,
795.931,192,
796.047,140,
796.162,150,
796.277,132,
796.392,146,
796.507,109,
796.623,129,
796.738,121,
796.853,113,
796.968,108,
797.083,84,
797.198,125,
797.313,91,
797.428,97,
797.543,135,
797.658,123,
797.773,128,
797.888,88,
798.003,116,
798.117,100,
798.232,91,
798.347,92,
798.462,80,
798.577,99,
798.691,98,
798.806,107,
798.921,70,
799.035,92,
799.15,92,
799.265,104,
799.379,111,
799.494,90,
799.609,109,
799.723,117,
799.838,83,
799.952,78,
800.067,91,
800.181,91,
800.295,102,
800.41,104,
800.524,106,
800.639,107,
800.753,90,
800.867,86,
800.982,102,
801.096,123,
801.21,98,
801.324,93,
801.438,78,
801.553,79,
801.667,82,
801.781,68,
801.895,107,
802.009,110,
802.123,88,
802.237,104,
802.351,35,
802.465,103,
802.579,83,
802.693,83,
802.807,81,
802.921,95,
803.035,69,
803.149,88,
803.263,108,
803.376,113,
803.49,74,
803.604,96,
803.718,104,
803.831,83,
803.945,91,
804.059,93,
804.172,83,
804.286,72,
804.4,97,
804.513,107,
804.627,109,
804.74,93,
804.854,85,
804.967,128,
805.081,109,
805.194,64,
805.308,118,
805.421,62,
805.535,102,
805.648,72,
805.761,125,
805.875,104,
805.988,118,
806.101,113,
806.214,71,
806.328,83,
806.441,94,
806.554,67,
806.667,116,
806.78,148,
806.893,82,
807.006,86,
807.12,102,
807.233,75,
807.346,100,
807.459,100,
807.572,108,
807.685,90,
807.797,72,
807.91,103,
808.023,79,
808.136,67,
808.249,57,
808.362,93,
808.475,116,
808.587,81,
808.7,74,
808.813,98,
808.925,84,
809.038,102,
809.151,91,
809.263,66,
809.376,88,
809.489,58,
809.601,81,
809.714,77,
809.826,70,
809.939,67,
810.051,58,
810.164,79,
810.276,104,
810.388,83,
810.501,91,
810.613,97,
810.725,104,
810.838,115,
810.95,90,
811.062,76,
811.175,88,
811.287,80,
811.399,99,
811.511,95,
811.623,77,
811.735,107,
811.847,93,
811.96,135,
812.072,151,
812.184,116,
812.296,95,
812.408,119,
812.52,116,
812.632,111,
812.743,99,
812.855,104,
812.967,102,
813.079,130,
813.191,104,
813.303,84,
