ReocrdTime: _20250426_112615
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
629.961,174,
630.101,207,
630.241,204,
630.381,196,
630.521,220,
630.661,209,
630.801,210,
630.941,197,
631.081,203,
631.221,190,
631.361,241,
631.501,226,
631.641,219,
631.78,219,
631.92,241,
632.06,229,
632.2,229,
632.34,190,
632.48,190,
632.619,227,
632.759,216,
632.899,238,
633.039,219,
633.178,218,
633.318,232,
633.458,218,
633.597,218,
633.737,196,
633.877,200,
634.016,223,
634.156,222,
634.295,211,
634.435,220,
634.574,234,
634.714,228,
634.853,223,
634.993,213,
635.132,263,
635.272,224,
635.411,238,
635.551,194,
635.69,200,
635.83,234,
635.969,236,
636.108,227,
636.248,219,
636.387,287,
636.526,208,
636.666,210,
636.805,204,
636.944,201,
637.083,287,
637.223,220,
637.362,216,
637.501,229,
637.64,266,
637.78,229,
637.919,181,
638.058,232,
638.197,207,
638.336,206,
638.475,220,
638.614,202,
638.753,250,
638.892,225,
639.031,220,
639.17,204,
639.309,174,
639.448,220,
639.587,211,
639.726,225,
639.865,260,
640.004,230,
640.143,205,
640.282,206,
640.421,227,
640.56,211,
640.698,206,
640.837,239,
640.976,195,
641.115,178,
641.254,240,
641.392,224,
641.531,228,
641.67,183,
641.808,234,
641.947,217,
642.086,237,
642.224,220,
642.363,207,
642.502,204,
642.64,201,
642.779,216,
642.917,234,
643.056,233,
643.195,194,
643.333,211,
643.472,178,
643.61,238,
643.748,224,
643.887,223,
644.025,268,
644.164,253,
644.302,521,
644.441,644,
644.579,250,
644.717,208,
644.856,211,
644.994,273,
645.132,272,
645.271,292,
645.409,284,
645.547,288,
645.685,255,
645.824,264,
645.962,266,
646.1,272,
646.238,280,
646.376,264,
646.514,281,
646.653,482,
646.791,551,
646.929,287,
647.067,239,
647.205,263,
647.343,266,
647.481,276,
647.619,320,
647.757,266,
647.895,241,
648.033,262,
648.171,298,
648.309,236,
648.447,304,
648.585,278,
648.722,290,
648.86,309,
648.998,271,
649.136,338,
649.274,290,
649.412,303,
649.549,291,
649.687,343,
649.825,450,
649.963,357,
650.1,372,
650.238,361,
650.376,346,
650.513,315,
650.651,294,
650.789,292,
650.926,300,
651.064,340,
651.201,366,
651.339,300,
651.476,313,
651.614,274,
651.751,318,
651.889,331,
652.026,267,
652.164,316,
652.301,288,
652.439,303,
652.576,302,
652.713,309,
652.851,328,
652.988,273,
653.126,321,
653.263,277,
653.4,325,
653.537,339,
653.675,358,
653.812,344,
653.949,375,
654.086,352,
654.224,359,
654.361,320,
654.498,347,
654.635,401,
654.772,433,
654.909,453,
655.047,433,
655.184,440,
655.321,473,
655.458,538,
655.595,542,
655.732,586,
655.869,650,
656.006,802,
656.143,803,
656.28,958,
656.417,1069,
656.554,1253,
656.69,1466,
656.827,1483,
656.964,1380,
657.101,1236,
657.238,1081,
657.375,901,
657.512,874,
657.648,811,
657.785,745,
657.922,660,
658.059,618,
658.195,566,
658.332,493,
658.469,498,
658.605,484,
658.742,474,
658.879,442,
659.015,408,
659.152,410,
659.288,423,
659.425,411,
659.561,362,
659.698,322,
659.835,352,
659.971,371,
660.107,373,
660.244,363,
660.38,331,
660.517,338,
660.653,326,
660.79,306,
660.926,348,
661.062,296,
661.199,295,
661.335,333,
661.471,287,
661.608,275,
661.744,283,
661.88,341,
662.016,312,
662.153,298,
662.289,326,
662.425,278,
662.561,297,
662.697,258,
662.833,291,
662.97,301,
663.106,270,
663.242,300,
663.378,294,
663.514,267,
663.65,268,
663.786,247,
663.922,275,
664.058,270,
664.194,292,
664.33,268,
664.466,277,
664.602,246,
664.738,256,
664.873,300,
665.009,310,
665.145,303,
665.281,331,
665.417,301,
665.553,312,
665.688,292,
665.824,290,
665.96,313,
666.095,304,
666.231,316,
666.367,257,
666.503,286,
666.638,312,
666.774,290,
666.909,286,
667.045,261,
667.181,278,
667.316,244,
667.452,243,
667.587,264,
667.723,276,
667.858,269,
667.994,267,
668.129,247,
668.265,250,
668.4,275,
668.536,243,
668.671,255,
668.806,259,
668.942,239,
669.077,252,
669.212,206,
669.348,208,
669.483,280,
669.618,225,
669.753,244,
669.889,245,
670.024,232,
670.159,259,
670.294,247,
670.429,238,
670.565,224,
670.7,273,
670.835,264,
670.97,343,
671.105,1963,
671.24,7591,
671.375,1998,
671.51,473,
671.645,336,
671.78,317,
671.915,291,
672.05,288,
672.185,287,
672.32,285,
672.455,236,
672.59,250,
672.725,273,
672.859,254,
672.994,243,
673.129,257,
673.264,274,
673.399,227,
673.533,252,
673.668,248,
673.803,258,
673.938,238,
674.072,240,
674.207,257,
674.342,224,
674.476,221,
674.611,234,
674.746,231,
674.88,258,
675.015,262,
675.149,220,
675.284,225,
675.418,204,
675.553,215,
675.687,253,
675.822,227,
675.956,245,
676.091,251,
676.225,237,
676.359,225,
676.494,259,
676.628,201,
676.763,209,
676.897,231,
677.031,226,
677.165,220,
677.3,215,
677.434,224,
677.568,234,
677.702,232,
677.837,222,
677.971,246,
678.105,179,
678.239,219,
678.373,220,
678.507,215,
678.641,199,
678.776,211,
678.91,199,
679.044,216,
679.178,199,
679.312,192,
679.446,194,
679.58,197,
679.714,185,
679.848,155,
679.981,224,
680.115,190,
680.249,213,
680.383,220,
680.517,172,
680.651,178,
680.785,199,
680.918,222,
681.052,187,
681.186,220,
681.32,194,
681.453,181,
681.587,185,
681.721,203,
681.854,183,
681.988,190,
682.122,211,
682.255,183,
682.389,212,
682.522,211,
682.656,156,
682.79,173,
682.923,160,
683.057,187,
683.19,173,
683.324,166,
683.457,182,
683.59,206,
683.724,218,
683.857,157,
683.991,196,
684.124,178,
684.257,197,
684.391,180,
684.524,167,
684.657,146,
684.791,193,
684.924,185,
685.057,194,
685.19,173,
685.324,205,
685.457,187,
685.59,181,
685.723,179,
685.856,183,
685.989,205,
686.122,202,
686.255,213,
686.388,185,
686.522,195,
686.655,156,
686.788,190,
686.921,193,
687.054,201,
687.186,217,
687.319,185,
687.452,154,
687.585,149,
687.718,206,
687.851,185,
687.984,182,
688.117,202,
688.249,194,
688.382,184,
688.515,155,
688.648,189,
688.78,193,
688.913,168,
689.046,160,
689.179,183,
689.311,153,
689.444,178,
689.576,185,
689.709,203,
689.842,139,
689.974,169,
690.107,165,
690.239,190,
690.372,155,
690.504,183,
690.637,192,
690.769,193,
690.902,183,
691.034,208,
691.167,173,
691.299,199,
691.431,123,
691.564,187,
691.696,177,
691.828,192,
691.961,181,
692.093,141,
692.225,148,
692.357,203,
692.49,174,
692.622,171,
692.754,139,
692.886,234,
693.018,162,
693.15,178,
693.283,164,
693.415,165,
693.547,185,
693.679,144,
693.811,192,
693.943,137,
694.075,183,
694.207,174,
694.339,192,
694.471,161,
694.603,182,
694.735,198,
694.867,170,
694.998,164,
695.13,183,
695.262,157,
695.394,178,
695.526,174,
695.658,158,
695.789,174,
695.921,152,
696.053,189,
696.184,176,
696.316,159,
696.448,191,
696.579,183,
696.711,187,
696.843,153,
696.974,206,
697.106,210,
697.237,156,
697.369,169,
697.501,157,
697.632,171,
697.764,133,
697.895,172,
698.026,153,
698.158,210,
698.289,128,
698.421,147,
698.552,162,
698.683,149,
698.815,174,
698.946,124,
699.077,165,
699.209,192,
699.34,190,
699.471,148,
699.603,151,
699.734,116,
699.865,165,
699.996,180,
700.127,147,
700.258,154,
700.39,188,
700.521,173,
700.652,154,
700.783,171,
700.914,202,
701.045,156,
701.176,153,
701.307,160,
701.438,105,
701.569,189,
701.7,180,
701.831,174,
701.962,185,
702.092,189,
702.223,172,
702.354,162,
702.485,144,
702.616,195,
702.747,213,
702.877,144,
703.008,162,
703.139,138,
703.269,152,
703.4,133,
703.531,160,
703.661,173,
703.792,162,
703.923,175,
704.053,139,
704.184,130,
704.314,157,
704.445,171,
704.576,128,
704.706,130,
704.837,139,
704.967,164,
705.097,146,
705.228,136,
705.358,143,
705.489,165,
705.619,137,
705.749,159,
705.88,178,
706.01,181,
706.14,172,
706.271,171,
706.401,153,
706.531,137,
706.661,146,
706.792,162,
706.922,155,
707.052,130,
707.182,191,
707.312,160,
707.442,137,
707.572,130,
707.703,160,
707.833,181,
707.963,153,
708.093,150,
708.223,194,
708.353,123,
708.483,173,
708.613,129,
708.742,145,
708.872,141,
709.002,173,
709.132,144,
709.262,160,
709.392,176,
709.522,181,
709.651,169,
709.781,162,
709.911,153,
710.041,170,
710.17,146,
710.3,148,
710.43,121,
710.559,134,
710.689,164,
710.819,144,
710.948,127,
711.078,139,
711.207,171,
711.337,148,
711.467,132,
711.596,180,
711.725,168,
711.855,171,
711.984,144,
712.114,146,
712.243,172,
712.373,165,
712.502,139,
712.631,119,
712.761,148,
712.89,176,
713.019,134,
713.149,157,
713.278,134,
713.407,163,
713.536,164,
713.666,169,
713.795,164,
713.924,167,
714.053,176,
714.182,120,
714.311,153,
714.44,151,
714.569,176,
714.698,158,
714.828,169,
714.957,148,
715.086,185,
715.215,318,
715.343,275,
715.472,166,
715.601,181,
715.73,188,
715.859,169,
715.988,192,
716.117,257,
716.246,248,
716.374,234,
716.503,192,
716.632,155,
716.761,172,
716.889,185,
717.018,156,
717.147,167,
717.276,144,
717.404,162,
717.533,112,
717.661,148,
717.79,165,
717.919,151,
718.047,160,
718.176,122,
718.304,127,
718.433,111,
718.561,144,
718.69,143,
718.818,148,
718.946,153,
719.075,158,
719.203,128,
719.332,148,
719.46,126,
719.588,160,
719.717,139,
719.845,148,
719.973,146,
720.101,169,
720.23,150,
720.358,151,
720.486,165,
720.614,176,
720.742,189,
720.87,128,
720.999,146,
721.127,130,
721.255,132,
721.383,172,
721.511,185,
721.639,141,
721.767,174,
721.895,148,
722.023,155,
722.151,149,
722.279,123,
722.406,157,
722.534,136,
722.662,153,
722.79,141,
722.918,146,
723.046,165,
723.173,126,
723.301,135,
723.429,143,
723.557,162,
723.684,136,
723.812,131,
723.94,168,
724.067,150,
724.195,157,
724.323,141,
724.45,159,
724.578,150,
724.705,148,
724.833,139,
724.96,162,
725.088,158,
725.215,159,
725.343,141,
725.47,136,
725.598,134,
725.725,162,
725.852,164,
725.98,139,
726.107,167,
726.234,158,
726.362,148,
726.489,150,
726.616,146,
726.743,174,
726.871,169,
726.998,167,
727.125,150,
727.252,155,
727.379,144,
727.506,150,
727.634,129,
727.761,125,
727.888,141,
728.015,224,
728.142,144,
728.269,146,
728.396,130,
728.523,154,
728.65,163,
728.777,153,
728.903,141,
729.03,181,
729.157,155,
729.284,168,
729.411,128,
729.538,158,
729.664,183,
729.791,172,
729.918,109,
730.045,143,
730.171,169,
730.298,160,
730.425,157,
730.551,167,
730.678,141,
730.805,164,
730.931,148,
731.058,123,
731.184,145,
731.311,153,
731.437,167,
731.564,141,
731.69,178,
731.817,162,
731.943,175,
732.07,140,
732.196,132,
732.322,169,
732.449,213,
732.575,138,
732.701,143,
732.828,172,
732.954,183,
733.08,201,
733.206,142,
733.333,142,
733.459,165,
733.585,188,
733.711,176,
733.837,176,
733.963,148,
734.089,181,
734.215,125,
734.342,180,
734.468,149,
734.594,183,
734.72,164,
734.846,156,
734.972,136,
735.097,134,
735.223,146,
735.349,143,
735.475,152,
735.601,134,
735.727,158,
735.853,150,
735.978,158,
736.104,172,
736.23,150,
736.356,183,
736.481,139,
736.607,178,
736.733,174,
736.858,178,
736.984,187,
737.11,164,
737.235,145,
737.361,185,
737.486,162,
737.612,178,
737.737,182,
737.863,180,
737.988,163,
738.114,197,
738.239,166,
738.365,148,
738.49,213,
738.615,173,
738.741,170,
738.866,186,
738.992,211,
739.117,170,
739.242,195,
739.367,181,
739.493,171,
739.618,169,
739.743,171,
739.868,158,
739.993,195,
740.118,167,
740.244,187,
740.369,136,
740.494,190,
740.619,211,
740.744,175,
740.869,211,
740.994,176,
741.119,174,
741.244,165,
741.369,160,
741.494,207,
741.618,188,
741.743,215,
741.868,190,
741.993,195,
742.118,193,
742.243,211,
742.367,193,
742.492,236,
742.617,296,
742.742,565,
742.866,758,
742.991,505,
743.116,356,
743.24,294,
743.365,254,
743.489,241,
743.614,224,
743.739,242,
743.863,248,
743.988,260,
744.112,246,
744.237,318,
744.361,327,
744.485,414,
744.61,909,
744.734,1293,
744.859,893,
744.983,588,
745.107,397,
745.232,343,
745.356,276,
745.48,301,
745.604,259,
745.729,264,
745.853,265,
745.977,259,
746.101,220,
746.225,252,
746.349,232,
746.474,272,
746.598,239,
746.722,303,
746.846,306,
746.97,382,
747.094,609,
747.218,1413,
747.342,1957,
747.466,1292,
747.59,848,
747.713,553,
747.837,418,
747.961,382,
748.085,364,
748.209,406,
748.333,382,
748.456,336,
748.58,290,
748.704,279,
748.828,252,
748.951,277,
749.075,247,
749.199,271,
749.322,255,
749.446,206,
749.57,241,
749.693,239,
749.817,244,
749.94,213,
750.064,216,
750.187,194,
750.311,220,
750.434,208,
750.558,201,
750.681,227,
750.804,192,
750.928,241,
751.051,218,
751.174,172,
751.298,148,
751.421,204,
751.544,234,
751.667,208,
751.791,144,
751.914,231,
752.037,236,
752.16,216,
752.283,227,
752.407,219,
752.53,191,
752.653,220,
752.776,238,
752.899,163,
753.022,234,
753.145,188,
753.268,244,
753.391,180,
753.514,220,
753.637,197,
753.76,232,
753.882,227,
754.005,219,
754.128,213,
754.251,212,
754.374,185,
754.496,186,
754.619,213,
754.742,190,
754.865,202,
754.987,180,
755.11,178,
755.233,207,
755.355,200,
755.478,210,
755.6,197,
755.723,227,
755.846,185,
755.968,169,
756.091,192,
756.213,238,
756.336,205,
756.458,170,
756.58,211,
756.703,185,
756.825,218,
756.948,234,
757.07,216,
757.192,250,
757.314,221,
757.437,220,
757.559,233,
757.681,205,
757.803,178,
757.926,222,
758.048,241,
758.17,202,
758.292,196,
758.414,220,
758.536,178,
758.658,211,
758.78,208,
758.902,221,
759.024,160,
759.146,185,
759.268,183,
759.39,185,
759.512,220,
759.634,202,
759.756,204,
759.878,226,
760,233,
760.122,240,
760.243,208,
760.365,192,
760.487,209,
760.609,226,
760.73,231,
760.852,173,
760.974,215,
761.095,180,
761.217,238,
761.339,171,
761.46,180,
761.582,190,
761.703,236,
761.825,199,
761.946,218,
762.068,221,
762.189,255,
762.311,217,
762.432,204,
762.553,252,
762.675,244,
762.796,213,
762.918,194,
763.039,180,
763.16,197,
763.281,222,
763.403,232,
763.524,204,
763.645,227,
763.766,246,
763.887,230,
764.009,247,
764.13,253,
764.251,246,
764.372,265,
764.493,207,
764.614,259,
764.735,264,
764.856,220,
764.977,240,
765.098,216,
765.219,237,
765.34,257,
765.461,234,
765.582,242,
765.702,244,
765.823,238,
765.944,257,
766.065,334,
766.186,322,
766.306,380,
766.427,450,
766.548,660,
766.668,1406,
766.789,7582,
766.91,18125,
767.03,8368,
767.151,2239,
767.272,984,
767.392,640,
767.513,506,
767.633,428,
767.754,351,
767.874,347,
767.995,285,
768.115,324,
768.235,297,
768.356,270,
768.476,243,
768.596,246,
768.717,263,
768.837,255,
768.957,273,
769.078,282,
769.198,276,
769.318,280,
769.438,283,
769.558,340,
769.679,326,
769.799,356,
769.919,440,
770.039,706,
770.159,3567,
770.279,12372,
770.399,8955,
770.519,2052,
770.639,865,
770.759,519,
770.879,440,
770.999,369,
771.119,344,
771.239,311,
771.358,304,
771.478,271,
771.598,290,
771.718,246,
771.838,258,
771.957,238,
772.077,276,
772.197,287,
772.316,287,
772.436,238,
772.556,236,
772.675,247,
772.795,258,
772.915,252,
773.034,266,
773.154,262,
773.273,257,
773.393,241,
773.512,250,
773.632,250,
773.751,250,
773.87,282,
773.99,250,
774.109,245,
774.228,257,
774.348,262,
774.467,232,
774.586,296,
774.706,253,
774.825,266,
774.944,257,
775.063,250,
775.182,246,
775.302,252,
775.421,278,
775.54,248,
775.659,299,
775.778,275,
775.897,294,
776.016,322,
776.135,377,
776.254,295,
776.373,336,
776.492,392,
776.611,440,
776.73,447,
776.848,461,
776.967,557,
777.086,681,
777.205,768,
777.324,1116,
777.442,1988,
777.561,4395,
777.68,5557,
777.799,5398,
777.917,5474,
778.036,3932,
778.155,2193,
778.273,1318,
778.392,1007,
778.51,806,
778.629,693,
778.747,577,
778.866,530,
778.984,482,
779.103,449,
779.221,400,
779.34,355,
779.458,364,
779.576,302,
779.695,312,
779.813,338,
779.931,324,
780.05,301,
780.168,318,
780.286,359,
780.404,625,
780.523,537,
780.641,324,
780.759,289,
780.877,315,
780.995,271,
781.113,259,
781.231,296,
781.349,287,
781.467,266,
781.585,271,
781.703,266,
781.821,266,
781.939,281,
782.057,259,
782.175,241,
782.293,248,
782.411,257,
782.528,225,
782.646,245,
782.764,280,
782.882,243,
783,273,
783.117,229,
783.235,253,
783.353,239,
783.47,234,
783.588,238,
783.706,253,
783.823,266,
783.941,253,
784.058,266,
784.176,247,
784.293,225,
784.411,228,
784.528,218,
784.646,273,
784.763,227,
784.88,257,
784.998,230,
785.115,245,
785.232,253,
785.35,241,
785.467,231,
785.584,250,
785.701,213,
785.819,217,
785.936,232,
786.053,248,
786.17,257,
786.287,278,
786.404,205,
786.521,225,
786.639,225,
786.756,209,
786.873,204,
786.99,256,
787.107,247,
787.223,245,
787.34,220,
787.457,229,
787.574,227,
787.691,228,
787.808,264,
787.925,236,
788.041,192,
788.158,244,
788.275,233,
788.392,264,
788.508,260,
788.625,266,
788.742,227,
788.858,231,
788.975,242,
789.092,251,
789.208,271,
789.325,248,
789.441,224,
789.558,225,
789.674,244,
789.791,241,
789.907,249,
790.024,243,
790.14,252,
790.256,229,
790.373,215,
790.489,213,
790.605,250,
790.722,216,
790.838,227,
790.954,267,
791.07,248,
791.187,220,
791.303,234,
791.419,225,
791.535,273,
791.651,234,
791.767,199,
791.883,246,
791.999,234,
792.115,312,
792.231,264,
792.347,304,
792.463,257,
792.579,232,
792.695,272,
792.811,289,
792.927,294,
793.043,234,
793.158,241,
793.274,237,
793.39,269,
793.506,276,
793.621,262,
793.737,232,
793.853,251,
793.969,222,
794.084,275,
794.2,292,
794.315,251,
794.431,285,
794.547,289,
794.662,268,
794.778,305,
794.893,314,
795.008,435,
795.124,722,
795.239,825,
795.355,622,
795.47,609,
795.585,689,
795.701,561,
795.816,430,
795.931,400,
796.047,322,
796.162,292,
796.277,305,
796.392,301,
796.507,301,
796.623,297,
796.738,269,
796.853,259,
796.968,208,
797.083,269,
797.198,250,
797.313,257,
797.428,254,
797.543,241,
797.658,260,
797.773,269,
797.888,234,
798.003,244,
798.117,220,
798.232,208,
798.347,185,
798.462,243,
798.577,215,
798.691,230,
798.806,262,
798.921,225,
799.035,224,
799.15,236,
799.265,208,
799.379,218,
799.494,211,
799.609,249,
799.723,205,
799.838,201,
799.952,217,
800.067,216,
800.181,255,
800.295,234,
800.41,243,
800.524,231,
800.639,216,
800.753,202,
800.867,211,
800.982,208,
801.096,241,
801.21,225,
801.324,211,
801.438,217,
801.553,200,
801.667,237,
801.781,228,
801.895,218,
802.009,213,
802.123,243,
802.237,254,
802.351,218,
802.465,183,
802.579,219,
802.693,201,
802.807,190,
802.921,239,
803.035,234,
803.149,169,
803.263,226,
803.376,187,
803.49,229,
803.604,221,
803.718,223,
803.831,231,
803.945,250,
804.059,206,
804.172,195,
804.286,180,
804.4,199,
804.513,236,
804.627,253,
804.74,199,
804.854,213,
804.967,230,
805.081,234,
805.194,233,
805.308,254,
805.421,160,
805.535,170,
805.648,220,
805.761,179,
805.875,186,
805.988,261,
806.101,204,
806.214,199,
806.328,183,
806.441,229,
806.554,197,
806.667,252,
806.78,202,
806.893,220,
807.006,192,
807.12,232,
807.233,200,
807.346,242,
807.459,206,
807.572,243,
807.685,226,
807.797,185,
807.91,197,
808.023,262,
808.136,178,
808.249,199,
808.362,176,
808.475,255,
808.587,206,
808.7,220,
808.813,250,
808.925,232,
809.038,211,
809.151,204,
809.263,208,
809.376,227,
809.489,171,
809.601,169,
809.714,220,
809.826,208,
809.939,241,
810.051,201,
810.164,215,
810.276,204,
810.388,252,
810.501,195,
810.613,192,
810.725,253,
810.838,236,
810.95,227,
811.062,188,
811.175,197,
811.287,205,
811.399,245,
811.511,234,
811.623,209,
811.735,237,
811.847,244,
811.96,276,
812.072,251,
812.184,244,
812.296,253,
812.408,246,
812.52,292,
812.632,231,
812.743,238,
812.855,259,
812.967,250,
813.079,303,
813.191,264,
813.303,223,
