ReocrdTime: _20250426_112619
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
625.892,234,
626.033,197,
626.173,222,
626.314,385,
626.454,275,
626.595,279,
626.735,191,
626.876,198,
627.016,217,
627.156,243,
627.297,186,
627.437,183,
627.578,206,
627.718,210,
627.858,193,
627.999,199,
628.139,205,
628.279,202,
628.419,198,
628.56,170,
628.7,196,
628.84,190,
628.98,199,
629.12,188,
629.26,229,
629.401,196,
629.541,201,
629.681,220,
629.821,173,
629.961,151,
630.101,185,
630.241,178,
630.381,161,
630.521,190,
630.661,186,
630.801,211,
630.941,173,
631.081,189,
631.221,153,
631.361,190,
631.501,189,
631.641,176,
631.78,185,
631.92,219,
632.06,208,
632.2,229,
632.34,174,
632.48,197,
632.619,204,
632.759,187,
632.899,197,
633.039,206,
633.178,177,
633.318,170,
633.458,162,
633.597,181,
633.737,215,
633.877,204,
634.016,193,
634.156,194,
634.295,210,
634.435,197,
634.574,183,
634.714,184,
634.853,218,
634.993,253,
635.132,335,
635.272,285,
635.411,236,
635.551,190,
635.69,215,
635.83,210,
635.969,208,
636.108,241,
636.248,182,
636.387,195,
636.526,192,
636.666,183,
636.805,190,
636.944,206,
637.083,227,
637.223,180,
637.362,231,
637.501,269,
637.64,261,
637.78,192,
637.919,163,
638.058,216,
638.197,188,
638.336,168,
638.475,177,
638.614,206,
638.753,185,
638.892,204,
639.031,199,
639.17,205,
639.309,181,
639.448,203,
639.587,186,
639.726,197,
639.865,211,
640.004,202,
640.143,181,
640.282,196,
640.421,213,
640.56,207,
640.698,178,
640.837,202,
640.976,202,
641.115,178,
641.254,219,
641.392,210,
641.531,221,
641.67,213,
641.808,181,
641.947,201,
642.086,183,
642.224,193,
642.363,207,
642.502,167,
642.64,162,
642.779,207,
642.917,238,
643.056,183,
643.195,173,
643.333,165,
643.472,172,
643.61,211,
643.748,180,
643.887,207,
644.025,183,
644.164,253,
644.302,856,
644.441,1029,
644.579,288,
644.717,203,
644.856,233,
644.994,217,
645.132,235,
645.271,250,
645.409,331,
645.547,280,
645.685,201,
645.824,220,
645.962,224,
646.1,237,
646.238,230,
646.376,214,
646.514,227,
646.653,677,
646.791,783,
646.929,257,
647.067,239,
647.205,236,
647.343,223,
647.481,225,
647.619,306,
647.757,236,
647.895,255,
648.033,192,
648.171,227,
648.309,213,
648.447,237,
648.585,249,
648.722,262,
648.86,237,
648.998,216,
649.136,219,
649.274,251,
649.412,202,
649.549,248,
649.687,252,
649.825,623,
649.963,380,
650.1,352,
650.238,410,
650.376,345,
650.513,289,
650.651,234,
650.789,241,
650.926,252,
651.064,257,
651.201,244,
651.339,256,
651.476,257,
651.614,213,
651.751,223,
651.889,232,
652.026,241,
652.164,237,
652.301,236,
652.439,238,
652.576,234,
652.713,239,
652.851,269,
652.988,241,
653.126,286,
653.263,231,
653.4,228,
653.537,258,
653.675,306,
653.812,277,
653.949,271,
654.086,258,
654.224,306,
654.361,273,
654.498,320,
654.635,324,
654.772,358,
654.909,343,
655.047,342,
655.184,322,
655.321,338,
655.458,420,
655.595,414,
655.732,449,
655.869,479,
656.006,542,
656.143,544,
656.28,636,
656.417,743,
656.554,869,
656.69,993,
656.827,1061,
656.964,949,
657.101,808,
657.238,773,
657.375,693,
657.512,558,
657.648,554,
657.785,541,
657.922,493,
658.059,482,
658.195,473,
658.332,431,
658.469,391,
658.605,359,
658.742,403,
658.879,361,
659.015,303,
659.152,322,
659.288,331,
659.425,352,
659.561,315,
659.698,280,
659.835,308,
659.971,309,
660.107,308,
660.244,289,
660.38,294,
660.517,224,
660.653,257,
660.79,253,
660.926,281,
661.062,262,
661.199,249,
661.335,233,
661.471,243,
661.608,254,
661.744,272,
661.88,269,
662.016,259,
662.153,241,
662.289,290,
662.425,264,
662.561,230,
662.697,239,
662.833,272,
662.97,232,
663.106,208,
663.242,259,
663.378,250,
663.514,225,
663.65,219,
663.786,160,
663.922,253,
664.058,250,
664.194,259,
664.33,261,
664.466,249,
664.602,232,
664.738,218,
664.873,259,
665.009,206,
665.145,241,
665.281,257,
665.417,238,
665.553,249,
665.688,250,
665.824,234,
665.96,262,
666.095,271,
666.231,248,
666.367,220,
666.503,222,
666.638,243,
666.774,229,
666.909,250,
667.045,245,
667.181,237,
667.316,218,
667.452,199,
667.587,227,
667.723,212,
667.858,236,
667.994,205,
668.129,194,
668.265,229,
668.4,238,
668.536,243,
668.671,238,
668.806,239,
668.942,239,
669.077,226,
669.212,229,
669.348,201,
669.483,197,
669.618,211,
669.753,257,
669.889,220,
670.024,238,
670.159,224,
670.294,231,
670.429,252,
670.565,248,
670.7,268,
670.835,240,
670.97,357,
671.105,2579,
671.24,9129,
671.375,2482,
671.51,479,
671.645,338,
671.78,264,
671.915,247,
672.05,244,
672.185,283,
672.32,274,
672.455,273,
672.59,225,
672.725,227,
672.859,227,
672.994,225,
673.129,246,
673.264,221,
673.399,215,
673.533,220,
673.668,218,
673.803,234,
673.938,218,
674.072,212,
674.207,227,
674.342,203,
674.476,179,
674.611,197,
674.746,242,
674.88,186,
675.015,209,
675.149,167,
675.284,188,
675.418,200,
675.553,185,
675.687,211,
675.822,182,
675.956,219,
676.091,223,
676.225,177,
676.359,171,
676.494,203,
676.628,206,
676.763,177,
676.897,180,
677.031,190,
677.165,201,
677.3,208,
677.434,217,
677.568,183,
677.702,202,
677.837,178,
677.971,170,
678.105,158,
678.239,171,
678.373,190,
678.507,165,
678.641,148,
678.776,193,
678.91,168,
679.044,225,
679.178,188,
679.312,190,
679.446,176,
679.58,213,
679.714,203,
679.848,206,
679.981,180,
680.115,127,
680.249,203,
680.383,213,
680.517,195,
680.651,176,
680.785,181,
680.918,192,
681.052,171,
681.186,178,
681.32,188,
681.453,151,
681.587,157,
681.721,178,
681.854,160,
681.988,167,
682.122,201,
682.255,176,
682.389,171,
682.522,234,
682.656,169,
682.79,155,
682.923,174,
683.057,180,
683.19,183,
683.324,148,
683.457,192,
683.59,178,
683.724,192,
683.857,167,
683.991,150,
684.124,174,
684.257,158,
684.391,134,
684.524,144,
684.657,146,
684.791,160,
684.924,155,
685.057,125,
685.19,138,
685.324,157,
685.457,168,
685.59,174,
685.723,126,
685.856,146,
685.989,189,
686.122,179,
686.255,169,
686.388,141,
686.522,170,
686.655,183,
686.788,170,
686.921,176,
687.054,185,
687.186,185,
687.319,158,
687.452,137,
687.585,116,
687.718,179,
687.851,160,
687.984,127,
688.117,163,
688.249,171,
688.382,169,
688.515,188,
688.648,157,
688.78,156,
688.913,146,
689.046,141,
689.179,150,
689.311,129,
689.444,162,
689.576,164,
689.709,143,
689.842,163,
689.974,132,
690.107,111,
690.239,141,
690.372,134,
690.504,155,
690.637,143,
690.769,119,
690.902,155,
691.034,143,
691.167,150,
691.299,164,
691.431,132,
691.564,167,
691.696,165,
691.828,169,
691.961,162,
692.093,164,
692.225,187,
692.357,174,
692.49,164,
692.622,146,
692.754,129,
692.886,153,
693.018,151,
693.15,140,
693.283,99,
693.415,163,
693.547,137,
693.679,142,
693.811,146,
693.943,132,
694.075,151,
694.207,146,
694.339,187,
694.471,152,
694.603,141,
694.735,142,
694.867,137,
694.998,134,
695.13,132,
695.262,158,
695.394,155,
695.526,147,
695.658,155,
695.789,164,
695.921,109,
696.053,182,
696.184,153,
696.316,157,
696.448,165,
696.579,141,
696.711,134,
696.843,130,
696.974,185,
697.106,164,
697.237,162,
697.369,120,
697.501,129,
697.632,152,
697.764,140,
697.895,144,
698.026,153,
698.158,173,
698.289,156,
698.421,103,
698.552,129,
698.683,146,
698.815,137,
698.946,138,
699.077,127,
699.209,150,
699.34,140,
699.471,170,
699.603,146,
699.734,144,
699.865,117,
699.996,136,
700.127,146,
700.258,111,
700.39,154,
700.521,146,
700.652,139,
700.783,155,
700.914,162,
701.045,153,
701.176,142,
701.307,128,
701.438,134,
701.569,131,
701.7,148,
701.831,181,
701.962,160,
702.092,155,
702.223,155,
702.354,178,
702.485,116,
702.616,162,
702.747,144,
702.877,134,
703.008,125,
703.139,148,
703.269,141,
703.4,168,
703.531,134,
703.661,116,
703.792,150,
703.923,162,
704.053,144,
704.184,128,
704.314,145,
704.445,164,
704.576,132,
704.706,181,
704.837,118,
704.967,123,
705.097,127,
705.228,122,
705.358,138,
705.489,136,
705.619,146,
705.749,116,
705.88,125,
706.01,160,
706.14,139,
706.271,164,
706.401,152,
706.531,163,
706.661,147,
706.792,193,
706.922,155,
707.052,137,
707.182,146,
707.312,157,
707.442,128,
707.572,136,
707.703,125,
707.833,153,
707.963,150,
708.093,146,
708.223,122,
708.353,120,
708.483,159,
708.613,147,
708.742,124,
708.872,107,
709.002,132,
709.132,142,
709.262,139,
709.392,144,
709.522,146,
709.651,158,
709.781,144,
709.911,142,
710.041,158,
710.17,166,
710.3,91,
710.43,109,
710.559,127,
710.689,139,
710.819,121,
710.948,127,
711.078,116,
711.207,155,
711.337,158,
711.467,151,
711.596,108,
711.725,164,
711.855,141,
711.984,151,
712.114,146,
712.243,126,
712.373,135,
712.502,148,
712.631,111,
712.761,105,
712.89,134,
713.019,121,
713.149,144,
713.278,136,
713.407,135,
713.536,164,
713.666,141,
713.795,159,
713.924,162,
714.053,150,
714.182,180,
714.311,106,
714.44,135,
714.569,165,
714.698,137,
714.828,157,
714.957,160,
715.086,178,
715.215,473,
715.343,313,
715.472,208,
715.601,139,
715.73,125,
715.859,160,
715.988,171,
716.117,163,
716.246,174,
716.374,195,
716.503,164,
716.632,146,
716.761,130,
716.889,162,
717.018,184,
717.147,163,
717.276,123,
717.404,122,
717.533,130,
717.661,139,
717.79,137,
717.919,130,
718.047,126,
718.176,145,
718.304,125,
718.433,100,
718.561,90,
718.69,139,
718.818,158,
718.946,167,
719.075,164,
719.203,130,
719.332,136,
719.46,128,
719.588,141,
719.717,139,
719.845,132,
719.973,118,
720.101,132,
720.23,122,
720.358,150,
720.486,176,
720.614,232,
720.742,238,
720.87,109,
720.999,144,
721.127,137,
721.255,158,
721.383,190,
721.511,156,
721.639,139,
721.767,153,
721.895,81,
722.023,148,
722.151,139,
722.279,134,
722.406,152,
722.534,127,
722.662,114,
722.79,88,
722.918,142,
723.046,142,
723.173,119,
723.301,123,
723.429,113,
723.557,110,
723.684,136,
723.812,134,
723.94,134,
724.067,123,
724.195,123,
724.323,132,
724.45,127,
724.578,116,
724.705,109,
724.833,137,
724.96,169,
725.088,132,
725.215,106,
725.343,109,
725.47,107,
725.598,110,
725.725,130,
725.852,149,
725.98,136,
726.107,139,
726.234,134,
726.362,122,
726.489,97,
726.616,107,
726.743,151,
726.871,164,
726.998,150,
727.125,114,
727.252,130,
727.379,97,
727.506,134,
727.634,136,
727.761,137,
727.888,125,
728.015,180,
728.142,139,
728.269,132,
728.396,112,
728.523,169,
728.65,137,
728.777,144,
728.903,162,
729.03,158,
729.157,156,
729.284,111,
729.411,121,
729.538,104,
729.664,144,
729.791,135,
729.918,123,
730.045,122,
730.171,130,
730.298,133,
730.425,143,
730.551,113,
730.678,136,
730.805,148,
730.931,139,
731.058,114,
731.184,120,
731.311,158,
731.437,135,
731.564,128,
731.69,155,
731.817,137,
731.943,111,
732.07,116,
732.196,118,
732.322,139,
732.449,149,
732.575,118,
732.701,143,
732.828,149,
732.954,183,
733.08,234,
733.206,121,
733.333,169,
733.459,162,
733.585,139,
733.711,176,
733.837,151,
733.963,136,
734.089,141,
734.215,105,
734.342,139,
734.468,176,
734.594,177,
734.72,143,
734.846,165,
734.972,132,
735.097,125,
735.223,157,
735.349,134,
735.475,146,
735.601,122,
735.727,151,
735.853,131,
735.978,137,
736.104,149,
736.23,153,
736.356,155,
736.481,141,
736.607,171,
736.733,186,
736.858,132,
736.984,174,
737.11,153,
737.235,145,
737.361,166,
737.486,129,
737.612,167,
737.737,182,
737.863,146,
737.988,133,
738.114,163,
738.239,197,
738.365,157,
738.49,157,
738.615,139,
738.741,165,
738.866,146,
738.992,189,
739.117,139,
739.242,183,
739.367,186,
739.493,162,
739.618,117,
739.743,139,
739.868,151,
739.993,164,
740.118,132,
740.244,148,
740.369,122,
740.494,171,
740.619,153,
740.744,141,
740.869,170,
740.994,178,
741.119,155,
741.244,148,
741.369,151,
741.494,204,
741.618,149,
741.743,164,
741.868,169,
741.993,197,
742.118,195,
742.243,172,
742.367,170,
742.492,180,
742.617,217,
742.742,403,
742.866,531,
742.991,362,
743.116,292,
743.24,223,
743.365,176,
743.489,171,
743.614,189,
743.739,208,
743.863,227,
743.988,204,
744.112,194,
744.237,199,
744.361,261,
744.485,329,
744.61,616,
744.734,892,
744.859,576,
744.983,421,
745.107,313,
745.232,287,
745.356,243,
745.48,225,
745.604,205,
745.729,179,
745.853,202,
745.977,220,
746.101,192,
746.225,185,
746.349,232,
746.474,193,
746.598,252,
746.722,215,
746.846,232,
746.97,308,
747.094,436,
747.218,935,
747.342,1279,
747.466,863,
747.59,630,
747.713,401,
747.837,311,
747.961,327,
748.085,309,
748.209,304,
748.333,287,
748.456,234,
748.58,262,
748.704,264,
748.828,213,
748.951,190,
749.075,212,
749.199,231,
749.322,230,
749.446,180,
749.57,189,
749.693,195,
749.817,209,
749.94,169,
750.064,204,
750.187,171,
750.311,199,
750.434,164,
750.558,121,
750.681,211,
750.804,181,
750.928,183,
751.051,169,
751.174,177,
751.298,173,
751.421,205,
751.544,192,
751.667,169,
751.791,177,
751.914,197,
752.037,181,
752.16,135,
752.283,183,
752.407,194,
752.53,156,
752.653,186,
752.776,203,
752.899,163,
753.022,193,
753.145,181,
753.268,176,
753.391,137,
753.514,199,
753.637,178,
753.76,177,
753.882,181,
754.005,141,
754.128,173,
754.251,153,
754.374,176,
754.496,208,
754.619,199,
754.742,194,
754.865,133,
754.987,139,
755.11,176,
755.233,193,
755.355,188,
755.478,185,
755.6,232,
755.723,194,
755.846,167,
755.968,176,
756.091,208,
756.213,211,
756.336,190,
756.458,218,
756.58,156,
756.703,199,
756.825,187,
756.948,209,
757.07,165,
757.192,172,
757.314,195,
757.437,206,
757.559,187,
757.681,190,
757.803,197,
757.926,181,
758.048,174,
758.17,213,
758.292,206,
758.414,232,
758.536,129,
758.658,192,
758.78,171,
758.902,207,
759.024,151,
759.146,178,
759.268,169,
759.39,185,
759.512,187,
759.634,179,
759.756,213,
759.878,226,
760,194,
760.122,196,
760.243,178,
760.365,173,
760.487,218,
760.609,194,
760.73,190,
760.852,167,
760.974,187,
761.095,222,
761.217,194,
761.339,211,
761.46,206,
761.582,169,
761.703,210,
761.825,162,
761.946,218,
762.068,223,
762.189,209,
762.311,171,
762.432,185,
762.553,206,
762.675,241,
762.796,155,
762.918,178,
763.039,173,
763.16,190,
763.281,179,
763.403,155,
763.524,158,
763.645,191,
763.766,220,
763.887,225,
764.009,225,
764.13,248,
764.251,239,
764.372,197,
764.493,200,
764.614,225,
764.735,246,
764.856,268,
764.977,222,
765.098,202,
765.219,255,
765.34,266,
765.461,241,
765.582,229,
765.702,253,
765.823,299,
765.944,278,
766.065,306,
766.186,367,
766.306,416,
766.427,510,
766.548,777,
766.668,1660,
766.789,7909,
766.91,17553,
767.03,8738,
767.151,2462,
767.272,1091,
767.392,714,
767.513,514,
767.633,445,
767.754,331,
767.874,363,
767.995,325,
768.115,295,
768.235,269,
768.356,289,
768.476,220,
768.596,264,
768.717,264,
768.837,290,
768.957,273,
769.078,287,
769.198,250,
769.318,273,
769.438,308,
769.558,327,
769.679,313,
769.799,352,
769.919,477,
770.039,831,
770.159,3637,
770.279,12145,
770.399,9451,
770.519,2481,
770.639,954,
770.759,559,
770.879,447,
770.999,387,
771.119,331,
771.239,299,
771.358,309,
771.478,285,
771.598,260,
771.718,232,
771.838,248,
771.957,231,
772.077,244,
772.197,242,
772.316,230,
772.436,254,
772.556,244,
772.675,231,
772.795,234,
772.915,220,
773.034,222,
773.154,271,
773.273,195,
773.393,220,
773.512,239,
773.632,243,
773.751,229,
773.87,241,
773.99,222,
774.109,227,
774.228,245,
774.348,243,
774.467,222,
774.586,243,
774.706,213,
774.825,251,
774.944,234,
775.063,215,
775.182,211,
775.302,238,
775.421,239,
775.54,254,
775.659,269,
775.778,264,
775.897,225,
776.016,296,
776.135,306,
776.254,285,
776.373,297,
776.492,334,
776.611,326,
776.73,345,
776.848,404,
776.967,463,
777.086,503,
777.205,590,
777.324,799,
777.442,1490,
777.561,2996,
777.68,3791,
777.799,3603,
777.917,3670,
778.036,2577,
778.155,1464,
778.273,936,
778.392,757,
778.51,607,
778.629,547,
778.747,422,
778.866,430,
778.984,390,
779.103,379,
779.221,289,
779.34,304,
779.458,341,
779.576,280,
779.695,255,
779.813,280,
779.931,289,
780.05,303,
780.168,281,
780.286,343,
780.404,636,
780.523,611,
780.641,298,
780.759,220,
780.877,294,
780.995,262,
781.113,250,
781.231,294,
781.349,255,
781.467,241,
781.585,245,
781.703,210,
781.821,255,
781.939,234,
782.057,218,
782.175,226,
782.293,216,
782.411,236,
782.528,216,
782.646,296,
782.764,250,
782.882,238,
783,239,
783.117,206,
783.235,192,
783.353,216,
783.47,223,
783.588,234,
783.706,211,
783.823,220,
783.941,248,
784.058,269,
784.176,227,
784.293,232,
784.411,204,
784.528,238,
784.646,236,
784.763,244,
784.88,259,
784.998,211,
785.115,238,
785.232,272,
785.35,252,
785.467,240,
785.584,238,
785.701,241,
785.819,233,
785.936,195,
786.053,257,
786.17,243,
786.287,199,
786.404,208,
786.521,208,
786.639,197,
786.756,216,
786.873,220,
786.99,206,
787.107,236,
787.223,222,
787.34,194,
787.457,243,
787.574,208,
787.691,211,
787.808,202,
787.925,187,
788.041,215,
788.158,209,
788.275,210,
788.392,204,
788.508,199,
788.625,213,
788.742,217,
788.858,196,
788.975,221,
789.092,241,
789.208,241,
789.325,211,
789.441,211,
789.558,209,
789.674,165,
789.791,187,
789.907,197,
790.024,222,
790.14,220,
790.256,229,
790.373,226,
790.489,198,
790.605,225,
790.722,193,
790.838,202,
790.954,257,
791.07,245,
791.187,206,
791.303,225,
791.419,211,
791.535,240,
791.651,215,
791.767,264,
791.883,223,
791.999,213,
792.115,233,
792.231,234,
792.347,243,
792.463,198,
792.579,243,
792.695,213,
792.811,245,
792.927,227,
793.043,226,
793.158,233,
793.274,188,
793.39,245,
793.506,229,
793.621,215,
793.737,199,
793.853,209,
793.969,239,
794.084,229,
794.2,271,
794.315,276,
794.431,234,
794.547,255,
794.662,254,
794.778,278,
794.893,291,
795.008,366,
795.124,607,
795.239,672,
795.355,493,
795.47,434,
795.585,491,
795.701,459,
795.816,389,
795.931,333,
796.047,241,
796.162,266,
796.277,257,
796.392,259,
796.507,255,
796.623,213,
796.738,230,
796.853,187,
796.968,189,
797.083,228,
797.198,246,
797.313,232,
797.428,206,
797.543,248,
797.658,207,
797.773,209,
797.888,196,
798.003,199,
798.117,200,
798.232,185,
798.347,217,
798.462,212,
798.577,208,
798.691,198,
798.806,202,
798.921,188,
799.035,211,
799.15,219,
799.265,197,
799.379,183,
799.494,171,
799.609,197,
799.723,206,
799.838,202,
799.952,187,
800.067,192,
800.181,202,
800.295,239,
800.41,210,
800.524,225,
800.639,220,
800.753,199,
800.867,215,
800.982,210,
801.096,253,
801.21,193,
801.324,187,
801.438,196,
801.553,200,
801.667,220,
801.781,184,
801.895,197,
802.009,212,
802.123,196,
802.237,192,
802.351,197,
802.465,202,
802.579,220,
802.693,208,
802.807,218,
802.921,211,
803.035,174,
803.149,199,
803.263,213,
803.376,194,
803.49,211,
803.604,177,
803.718,204,
803.831,226,
803.945,209,
804.059,194,
804.172,218,
804.286,173,
804.4,216,
804.513,231,
804.627,216,
804.74,183,
804.854,192,
804.967,223,
805.081,240,
805.194,169,
805.308,196,
805.421,166,
805.535,167,
805.648,188,
805.761,169,
805.875,197,
805.988,222,
806.101,215,
806.214,171,
806.328,183,
806.441,217,
806.554,167,
806.667,226,
806.78,213,
806.893,197,
807.006,230,
807.12,217,
807.233,188,
807.346,181,
807.459,203,
807.572,217,
807.685,213,
807.797,193,
807.91,179,
808.023,192,
808.136,185,
808.249,182,
808.362,153,
808.475,227,
808.587,199,
808.7,210,
808.813,221,
808.925,190,
809.038,197,
809.151,183,
809.263,203,
809.376,190,
809.489,174,
809.601,179,
809.714,195,
809.826,202,
809.939,165,
810.051,169,
810.164,188,
810.276,186,
810.388,189,
810.501,192,
810.613,209,
810.725,215,
810.838,197,
810.95,174,
811.062,169,
811.175,197,
811.287,208,
811.399,190,
811.511,204,
811.623,183,
811.735,223,
811.847,200,
811.96,238,
812.072,293,
812.184,216,
812.296,204,
812.408,220,
812.52,220,
812.632,199,
812.743,204,
812.855,224,
812.967,234,
813.079,283,
813.191,218,
813.303,211,
