ReocrdTime: _20250426_121719
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
628.279,227,
628.419,187,
628.56,211,
628.7,215,
628.84,213,
628.98,215,
629.12,206,
629.26,220,
629.401,210,
629.541,193,
629.681,228,
629.821,199,
629.961,160,
630.101,195,
630.241,187,
630.381,191,
630.521,188,
630.661,206,
630.801,217,
630.941,195,
631.081,222,
631.221,197,
631.361,188,
631.501,224,
631.641,185,
631.78,222,
631.92,210,
632.06,219,
632.2,273,
632.34,224,
632.48,216,
632.619,220,
632.759,206,
632.899,236,
633.039,231,
633.178,193,
633.318,183,
633.458,209,
633.597,159,
633.737,196,
633.877,190,
634.016,223,
634.156,225,
634.295,210,
634.435,211,
634.574,169,
634.714,194,
634.853,227,
634.993,250,
635.132,278,
635.272,252,
635.411,211,
635.551,208,
635.69,206,
635.83,183,
635.969,176,
636.108,238,
636.248,201,
636.387,197,
636.526,211,
636.666,215,
636.805,216,
636.944,191,
637.083,243,
637.223,227,
637.362,208,
637.501,239,
637.64,252,
637.78,217,
637.919,177,
638.058,218,
638.197,176,
638.336,187,
638.475,227,
638.614,197,
638.753,224,
638.892,183,
639.031,201,
639.17,172,
639.309,194,
639.448,211,
639.587,216,
639.726,202,
639.865,191,
640.004,211,
640.143,198,
640.282,219,
640.421,224,
640.56,174,
640.698,166,
640.837,200,
640.976,162,
641.115,180,
641.254,203,
641.392,219,
641.531,227,
641.67,207,
641.808,210,
641.947,188,
642.086,186,
642.224,214,
642.363,235,
642.502,174,
642.64,151,
642.779,251,
642.917,213,
643.056,187,
643.195,215,
643.333,177,
643.472,170,
643.61,226,
643.748,183,
643.887,237,
644.025,224,
644.164,234,
644.302,444,
644.441,515,
644.579,241,
644.717,233,
644.856,211,
644.994,192,
645.132,237,
645.271,237,
645.409,261,
645.547,220,
645.685,192,
645.824,243,
645.962,203,
646.1,228,
646.238,194,
646.376,232,
646.514,273,
646.653,385,
646.791,457,
646.929,231,
647.067,214,
647.205,219,
647.343,208,
647.481,227,
647.619,288,
647.757,222,
647.895,206,
648.033,197,
648.171,238,
648.309,229,
648.447,253,
648.585,237,
648.722,299,
648.86,249,
648.998,197,
649.136,224,
649.274,267,
649.412,252,
649.549,219,
649.687,259,
649.825,375,
649.963,285,
650.1,324,
650.238,282,
650.376,286,
650.513,252,
650.651,240,
650.789,254,
650.926,238,
651.064,274,
651.201,306,
651.339,289,
651.476,285,
651.614,229,
651.751,241,
651.889,246,
652.026,241,
652.164,237,
652.301,234,
652.439,273,
652.576,278,
652.713,264,
652.851,271,
652.988,273,
653.126,247,
653.263,264,
653.4,286,
653.537,288,
653.675,305,
653.812,328,
653.949,334,
654.086,222,
654.224,334,
654.361,336,
654.498,345,
654.635,340,
654.772,367,
654.909,409,
655.047,393,
655.184,386,
655.321,408,
655.458,498,
655.595,449,
655.732,521,
655.869,477,
656.006,604,
656.143,579,
656.28,713,
656.417,810,
656.554,899,
656.69,998,
656.827,1089,
656.964,1075,
657.101,866,
657.238,812,
657.375,755,
657.512,635,
657.648,625,
657.785,592,
657.922,558,
658.059,481,
658.195,462,
658.332,440,
658.469,471,
658.605,408,
658.742,407,
658.879,389,
659.015,362,
659.152,380,
659.288,358,
659.425,350,
659.561,348,
659.698,326,
659.835,366,
659.971,313,
660.107,324,
660.244,315,
660.38,301,
660.517,294,
660.653,277,
660.79,282,
660.926,294,
661.062,257,
661.199,274,
661.335,284,
661.471,287,
661.608,255,
661.744,276,
661.88,257,
662.016,252,
662.153,257,
662.289,312,
662.425,294,
662.561,264,
662.697,258,
662.833,266,
662.97,248,
663.106,233,
663.242,284,
663.378,253,
663.514,250,
663.65,222,
663.786,252,
663.922,297,
664.058,250,
664.194,252,
664.33,266,
664.466,277,
664.602,239,
664.738,223,
664.873,236,
665.009,246,
665.145,320,
665.281,285,
665.417,273,
665.553,298,
665.688,257,
665.824,252,
665.96,257,
666.095,283,
666.231,330,
666.367,260,
666.503,266,
666.638,271,
666.774,283,
666.909,252,
667.045,222,
667.181,239,
667.316,251,
667.452,231,
667.587,218,
667.723,241,
667.858,243,
667.994,225,
668.129,219,
668.265,208,
668.4,220,
668.536,240,
668.671,262,
668.806,251,
668.942,241,
669.077,219,
669.212,206,
669.348,213,
669.483,234,
669.618,236,
669.753,260,
669.889,227,
670.024,250,
670.159,241,
670.294,226,
670.429,282,
670.565,268,
670.7,291,
670.835,255,
670.97,428,
671.105,3489,
671.24,11341,
671.375,2832,
671.51,600,
671.645,366,
671.78,308,
671.915,254,
672.05,218,
672.185,269,
672.32,283,
672.455,262,
672.59,213,
672.725,206,
672.859,241,
672.994,207,
673.129,250,
673.264,246,
673.399,243,
673.533,264,
673.668,276,
673.803,220,
673.938,234,
674.072,226,
674.207,239,
674.342,199,
674.476,160,
674.611,234,
674.746,249,
674.88,220,
675.015,236,
675.149,211,
675.284,199,
675.418,169,
675.553,208,
675.687,230,
675.822,196,
675.956,213,
676.091,214,
676.225,216,
676.359,220,
676.494,222,
676.628,213,
676.763,195,
676.897,171,
677.031,187,
677.165,217,
677.3,206,
677.434,203,
677.568,208,
677.702,241,
677.837,215,
677.971,202,
678.105,171,
678.239,199,
678.373,179,
678.507,211,
678.641,176,
678.776,202,
678.91,231,
679.044,199,
679.178,218,
679.312,187,
679.446,171,
679.58,208,
679.714,220,
679.848,193,
679.981,204,
680.115,155,
680.249,196,
680.383,216,
680.517,190,
680.651,176,
680.785,199,
680.918,188,
681.052,190,
681.186,219,
681.32,183,
681.453,185,
681.587,180,
681.721,192,
681.854,174,
681.988,198,
682.122,225,
682.255,179,
682.389,178,
682.522,208,
682.656,183,
682.79,155,
682.923,195,
683.057,188,
683.19,194,
683.324,182,
683.457,183,
683.59,215,
683.724,202,
683.857,167,
683.991,153,
684.124,178,
684.257,188,
684.391,173,
684.524,181,
684.657,114,
684.791,146,
684.924,202,
685.057,141,
685.19,175,
685.324,162,
685.457,189,
685.59,203,
685.723,162,
685.856,164,
685.989,154,
686.122,167,
686.255,178,
686.388,171,
686.522,181,
686.655,169,
686.788,177,
686.921,169,
687.054,178,
687.186,189,
687.319,197,
687.452,184,
687.585,130,
687.718,178,
687.851,148,
687.984,159,
688.117,193,
688.249,183,
688.382,188,
688.515,153,
688.648,164,
688.78,197,
688.913,154,
689.046,128,
689.179,153,
689.311,125,
689.444,181,
689.576,187,
689.709,152,
689.842,135,
689.974,146,
690.107,158,
690.239,141,
690.372,155,
690.504,178,
690.637,167,
690.769,178,
690.902,129,
691.034,141,
691.167,171,
691.299,187,
691.431,149,
691.564,204,
691.696,186,
691.828,169,
691.961,153,
692.093,132,
692.225,180,
692.357,183,
692.49,206,
692.622,125,
692.754,180,
692.886,227,
693.018,144,
693.15,148,
693.283,173,
693.415,177,
693.547,181,
693.679,158,
693.811,125,
693.943,127,
694.075,178,
694.207,176,
694.339,231,
694.471,153,
694.603,150,
694.735,179,
694.867,141,
694.998,149,
695.13,162,
695.262,185,
695.394,156,
695.526,149,
695.658,171,
695.789,174,
695.921,162,
696.053,175,
696.184,170,
696.316,134,
696.448,139,
696.579,162,
696.711,136,
696.843,129,
696.974,180,
697.106,192,
697.237,142,
697.369,157,
697.501,146,
697.632,138,
697.764,190,
697.895,132,
698.026,130,
698.158,173,
698.289,135,
698.421,172,
698.552,136,
698.683,141,
698.815,152,
698.946,145,
699.077,148,
699.209,178,
699.34,162,
699.471,160,
699.603,151,
699.734,160,
699.865,123,
699.996,166,
700.127,170,
700.258,154,
700.39,176,
700.521,141,
700.652,163,
700.783,164,
700.914,167,
701.045,135,
701.176,171,
701.307,155,
701.438,98,
701.569,167,
701.7,164,
701.831,141,
701.962,183,
702.092,157,
702.223,139,
702.354,173,
702.485,112,
702.616,134,
702.747,163,
702.877,146,
703.008,144,
703.139,125,
703.269,171,
703.4,161,
703.531,144,
703.661,131,
703.792,151,
703.923,145,
704.053,155,
704.184,155,
704.314,145,
704.445,176,
704.576,153,
704.706,155,
704.837,123,
704.967,129,
705.097,131,
705.228,136,
705.358,141,
705.489,141,
705.619,136,
705.749,155,
705.88,166,
706.01,153,
706.14,139,
706.271,153,
706.401,132,
706.531,142,
706.661,160,
706.792,146,
706.922,150,
707.052,148,
707.182,168,
707.312,164,
707.442,176,
707.572,141,
707.703,164,
707.833,137,
707.963,168,
708.093,165,
708.223,166,
708.353,102,
708.483,157,
708.613,134,
708.742,132,
708.872,114,
709.002,115,
709.132,150,
709.262,159,
709.392,174,
709.522,133,
709.651,148,
709.781,186,
709.911,114,
710.041,149,
710.17,169,
710.3,88,
710.43,125,
710.559,166,
710.689,155,
710.819,144,
710.948,134,
711.078,156,
711.207,149,
711.337,123,
711.467,134,
711.596,145,
711.725,161,
711.855,190,
711.984,139,
712.114,164,
712.243,133,
712.373,157,
712.502,144,
712.631,119,
712.761,123,
712.89,164,
713.019,104,
713.149,148,
713.278,145,
713.407,167,
713.536,146,
713.666,165,
713.795,153,
713.924,157,
714.053,150,
714.182,176,
714.311,169,
714.44,179,
714.569,149,
714.698,128,
714.828,162,
714.957,132,
715.086,156,
715.215,283,
715.343,201,
715.472,162,
715.601,153,
715.73,153,
715.859,166,
715.988,139,
716.117,199,
716.246,224,
716.374,185,
716.503,187,
716.632,162,
716.761,132,
716.889,173,
717.018,154,
717.147,177,
717.276,132,
717.404,173,
717.533,118,
717.661,152,
717.79,163,
717.919,121,
718.047,125,
718.176,145,
718.304,125,
718.433,106,
718.561,125,
718.69,136,
718.818,125,
718.946,171,
719.075,150,
719.203,142,
719.332,136,
719.46,128,
719.588,144,
719.717,134,
719.845,117,
719.973,127,
720.101,153,
720.23,122,
720.358,150,
720.486,157,
720.614,151,
720.742,162,
720.87,128,
720.999,139,
721.127,141,
721.255,170,
721.383,193,
721.511,158,
721.639,126,
721.767,135,
721.895,118,
722.023,144,
722.151,153,
722.279,148,
722.406,138,
722.534,111,
722.662,148,
722.79,123,
722.918,167,
723.046,163,
723.173,141,
723.301,174,
723.429,132,
723.557,141,
723.684,111,
723.812,129,
723.94,168,
724.067,150,
724.195,136,
724.323,123,
724.45,162,
724.578,129,
724.705,157,
724.833,130,
724.96,159,
725.088,153,
725.215,145,
725.343,134,
725.47,118,
725.598,124,
725.725,135,
725.852,128,
725.98,139,
726.107,163,
726.234,176,
726.362,132,
726.489,102,
726.616,133,
726.743,200,
726.871,164,
726.998,120,
727.125,116,
727.252,145,
727.379,143,
727.506,164,
727.634,125,
727.761,128,
727.888,136,
728.015,185,
728.142,135,
728.269,155,
728.396,140,
728.523,160,
728.65,204,
728.777,121,
728.903,159,
729.03,151,
729.157,139,
729.284,111,
729.411,112,
729.538,141,
729.664,144,
729.791,124,
729.918,126,
730.045,108,
730.171,169,
730.298,170,
730.425,144,
730.551,141,
730.678,152,
730.805,141,
730.931,144,
731.058,118,
731.184,141,
731.311,148,
731.437,162,
731.564,114,
731.69,176,
731.817,155,
731.943,132,
732.07,112,
732.196,146,
732.322,147,
732.449,149,
732.575,148,
732.701,155,
732.828,156,
732.954,174,
733.08,169,
733.206,105,
733.333,172,
733.459,171,
733.585,151,
733.711,157,
733.837,165,
733.963,192,
734.089,153,
734.215,116,
734.342,182,
734.468,179,
734.594,183,
734.72,134,
734.846,160,
734.972,125,
735.097,153,
735.223,162,
735.349,150,
735.475,148,
735.601,143,
735.727,174,
735.853,148,
735.978,134,
736.104,197,
736.23,139,
736.356,151,
736.481,136,
736.607,169,
736.733,156,
736.858,167,
736.984,183,
737.11,151,
737.235,194,
737.361,166,
737.486,176,
737.612,148,
737.737,162,
737.863,176,
737.988,165,
738.114,163,
738.239,171,
738.365,180,
738.49,194,
738.615,188,
738.741,169,
738.866,193,
738.992,167,
739.117,144,
739.242,197,
739.367,172,
739.493,176,
739.618,157,
739.743,180,
739.868,201,
739.993,167,
740.118,167,
740.244,167,
740.369,129,
740.494,213,
740.619,208,
740.744,182,
740.869,146,
740.994,210,
741.119,183,
741.244,172,
741.369,148,
741.494,184,
741.618,148,
741.743,178,
741.868,169,
741.993,176,
742.118,153,
742.243,209,
742.367,184,
742.492,178,
742.617,182,
742.742,371,
742.866,491,
742.991,320,
743.116,268,
743.24,232,
743.365,208,
743.489,183,
743.614,224,
743.739,198,
743.863,234,
743.988,215,
744.112,230,
744.237,230,
744.361,250,
744.485,329,
744.61,549,
744.734,748,
744.859,572,
744.983,378,
745.107,323,
745.232,301,
745.356,220,
745.48,290,
745.604,252,
745.729,225,
745.853,186,
745.977,200,
746.101,238,
746.225,218,
746.349,197,
746.474,255,
746.598,241,
746.722,251,
746.846,252,
746.97,322,
747.094,410,
747.218,824,
747.342,1225,
747.466,767,
747.59,567,
747.713,417,
747.837,353,
747.961,294,
748.085,301,
748.209,308,
748.333,299,
748.456,262,
748.58,273,
748.704,246,
748.828,208,
748.951,225,
749.075,247,
749.199,249,
749.322,237,
749.446,201,
749.57,197,
749.693,172,
749.817,221,
749.94,175,
750.064,200,
750.187,173,
750.311,189,
750.434,210,
750.558,171,
750.681,227,
750.804,169,
750.928,197,
751.051,201,
751.174,147,
751.298,208,
751.421,241,
751.544,213,
751.667,176,
751.791,174,
751.914,153,
752.037,209,
752.16,181,
752.283,171,
752.407,157,
752.53,176,
752.653,200,
752.776,238,
752.899,163,
753.022,190,
753.145,207,
753.268,209,
753.391,141,
753.514,179,
753.637,214,
753.76,192,
753.882,210,
754.005,178,
754.128,205,
754.251,171,
754.374,187,
754.496,169,
754.619,236,
754.742,165,
754.865,172,
754.987,169,
755.11,178,
755.233,153,
755.355,167,
755.478,146,
755.6,174,
755.723,227,
755.846,209,
755.968,183,
756.091,195,
756.213,181,
756.336,190,
756.458,183,
756.58,183,
756.703,191,
756.825,211,
756.948,206,
757.07,177,
757.192,216,
757.314,202,
757.437,173,
757.559,203,
757.681,159,
757.803,152,
757.926,179,
758.048,181,
758.17,202,
758.292,176,
758.414,207,
758.536,162,
758.658,206,
758.78,164,
758.902,170,
759.024,204,
759.146,220,
759.268,206,
759.39,187,
759.512,192,
759.634,232,
759.756,197,
759.878,261,
760,219,
760.122,208,
760.243,208,
760.365,194,
760.487,216,
760.609,222,
760.73,199,
760.852,173,
760.974,189,
761.095,210,
761.217,210,
761.339,209,
761.46,187,
761.582,178,
761.703,217,
761.825,206,
761.946,215,
762.068,170,
762.189,227,
762.311,206,
762.432,236,
762.553,215,
762.675,218,
762.796,171,
762.918,178,
763.039,187,
763.16,205,
763.281,202,
763.403,174,
763.524,209,
763.645,241,
763.766,229,
763.887,232,
764.009,269,
764.13,221,
764.251,220,
764.372,220,
764.493,209,
764.614,241,
764.735,245,
764.856,220,
764.977,201,
765.098,236,
765.219,241,
765.34,266,
765.461,273,
765.582,252,
765.702,244,
765.823,277,
765.944,300,
766.065,371,
766.186,436,
766.306,468,
766.427,626,
766.548,927,
766.668,2448,
766.789,9393,
766.91,20340,
767.03,10352,
767.151,2973,
767.272,1380,
767.392,825,
767.513,641,
767.633,531,
767.754,433,
767.874,363,
767.995,324,
768.115,322,
768.235,333,
768.356,312,
768.476,292,
768.596,285,
768.717,301,
768.837,283,
768.957,267,
769.078,312,
769.198,289,
769.318,262,
769.438,298,
769.558,315,
769.679,370,
769.799,407,
769.919,527,
770.039,998,
770.159,4554,
770.279,14669,
770.399,10822,
770.519,2794,
770.639,1000,
770.759,607,
770.879,472,
770.999,447,
771.119,342,
771.239,325,
771.358,346,
771.478,307,
771.598,280,
771.718,257,
771.838,248,
771.957,263,
772.077,248,
772.197,286,
772.316,248,
772.436,271,
772.556,266,
772.675,229,
772.795,250,
772.915,264,
773.034,261,
773.154,252,
773.273,227,
773.393,248,
773.512,276,
773.632,256,
773.751,245,
773.87,210,
773.99,218,
774.109,255,
774.228,248,
774.348,234,
774.467,266,
774.586,257,
774.706,235,
774.825,246,
774.944,271,
775.063,227,
775.182,276,
775.302,261,
775.421,255,
775.54,247,
775.659,285,
775.778,255,
775.897,285,
776.016,286,
776.135,340,
776.254,279,
776.373,303,
776.492,341,
776.611,377,
776.73,373,
776.848,454,
776.967,463,
777.086,501,
777.205,590,
777.324,845,
777.442,1383,
777.561,2631,
777.68,3274,
777.799,3300,
777.917,3211,
778.036,2338,
778.155,1409,
778.273,903,
778.392,735,
778.51,641,
778.629,524,
778.747,459,
778.866,465,
778.984,380,
779.103,409,
779.221,352,
779.34,313,
779.458,320,
779.576,281,
779.695,310,
779.813,271,
779.931,301,
780.05,217,
780.168,281,
780.286,398,
780.404,856,
780.523,715,
780.641,342,
780.759,296,
780.877,284,
780.995,264,
781.113,229,
781.231,269,
781.349,268,
781.467,241,
781.585,234,
781.703,252,
781.821,230,
781.939,222,
782.057,224,
782.175,229,
782.293,257,
782.411,229,
782.528,241,
782.646,232,
782.764,234,
782.882,217,
783,232,
783.117,240,
783.235,216,
783.353,253,
783.47,248,
783.588,231,
783.706,225,
783.823,266,
783.941,274,
784.058,253,
784.176,231,
784.293,246,
784.411,244,
784.528,276,
784.646,255,
784.763,225,
784.88,248,
784.998,227,
785.115,218,
785.232,195,
785.35,234,
785.467,227,
785.584,234,
785.701,227,
785.819,217,
785.936,234,
786.053,252,
786.17,252,
786.287,248,
786.404,245,
786.521,239,
786.639,246,
786.756,243,
786.873,183,
786.99,215,
787.107,250,
787.223,213,
787.34,197,
787.457,252,
787.574,229,
787.691,246,
787.808,234,
787.925,215,
788.041,208,
788.158,229,
788.275,217,
788.392,232,
788.508,218,
788.625,268,
788.742,213,
788.858,208,
788.975,227,
789.092,255,
789.208,216,
789.325,227,
789.441,234,
789.558,195,
789.674,241,
789.791,189,
789.907,238,
790.024,249,
790.14,246,
790.256,229,
790.373,178,
790.489,220,
790.605,260,
790.722,206,
790.838,206,
790.954,234,
791.07,280,
791.187,253,
791.303,222,
791.419,218,
791.535,250,
791.651,271,
791.767,223,
791.883,188,
791.999,213,
792.115,284,
792.231,274,
792.347,292,
792.463,253,
792.579,227,
792.695,248,
792.811,255,
792.927,218,
793.043,268,
793.158,282,
793.274,234,
793.39,269,
793.506,269,
793.621,217,
793.737,218,
793.853,246,
793.969,225,
794.084,264,
794.2,261,
794.315,258,
794.431,238,
794.547,271,
794.662,264,
794.778,270,
794.893,257,
795.008,340,
795.124,687,
795.239,707,
795.355,479,
795.47,441,
795.585,498,
795.701,477,
795.816,340,
795.931,313,
796.047,293,
796.162,303,
796.277,259,
796.392,266,
796.507,250,
796.623,257,
796.738,244,
796.853,218,
796.968,222,
797.083,248,
797.198,238,
797.313,209,
797.428,220,
797.543,214,
797.658,253,
797.773,211,
797.888,229,
798.003,225,
798.117,215,
798.232,190,
798.347,222,
798.462,196,
798.577,204,
798.691,234,
798.806,245,
798.921,176,
799.035,178,
799.15,199,
799.265,236,
799.379,192,
799.494,188,
799.609,247,
799.723,215,
799.838,153,
799.952,188,
800.067,169,
800.181,245,
800.295,246,
800.41,210,
800.524,227,
800.639,213,
800.753,179,
800.867,231,
800.982,234,
801.096,238,
801.21,204,
801.324,190,
801.438,217,
801.553,178,
801.667,202,
801.781,207,
801.895,231,
802.009,206,
802.123,228,
802.237,211,
802.351,225,
802.465,186,
802.579,198,
802.693,201,
802.807,185,
802.921,177,
803.035,218,
803.149,184,
803.263,226,
803.376,206,
803.49,171,
803.604,200,
803.718,201,
803.831,176,
803.945,197,
804.059,204,
804.172,202,
804.286,194,
804.4,197,
804.513,218,
804.627,211,
804.74,199,
804.854,213,
804.967,202,
805.081,169,
805.194,203,
805.308,261,
805.421,187,
805.535,190,
805.648,230,
805.761,228,
805.875,201,
805.988,229,
806.101,196,
806.214,183,
806.328,174,
806.441,203,
806.554,190,
806.667,238,
806.78,227,
806.893,211,
807.006,163,
807.12,210,
807.233,228,
807.346,223,
807.459,206,
807.572,204,
807.685,222,
807.797,190,
807.91,197,
808.023,203,
808.136,194,
808.249,261,
808.362,194,
808.475,225,
808.587,194,
808.7,220,
808.813,211,
808.925,199,
809.038,190,
809.151,192,
809.263,213,
809.376,204,
809.489,174,
809.601,207,
809.714,202,
809.826,231,
809.939,211,
810.051,183,
810.164,215,
810.276,186,
810.388,219,
810.501,207,
810.613,232,
810.725,248,
810.838,238,
810.95,202,
811.062,181,
811.175,201,
811.287,203,
811.399,210,
811.511,225,
811.623,216,
811.735,239,
811.847,228,
811.96,236,
812.072,255,
812.184,198,
812.296,229,
812.408,225,
812.52,241,
812.632,222,
812.743,234,
812.855,220,
812.967,275,
813.079,319,
813.191,266,
813.303,220,
