ReocrdTime: _20250426_111042
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.501,241,
637.64,210,
637.78,255,
637.919,183,
638.058,216,
638.197,183,
638.336,187,
638.475,197,
638.614,213,
638.753,198,
638.892,230,
639.031,239,
639.17,220,
639.309,211,
639.448,229,
639.587,195,
639.726,209,
639.865,227,
640.004,221,
640.143,214,
640.282,178,
640.421,203,
640.56,218,
640.698,191,
640.837,207,
640.976,192,
641.115,153,
641.254,227,
641.392,203,
641.531,228,
641.67,197,
641.808,210,
641.947,218,
642.086,216,
642.224,230,
642.363,214,
642.502,185,
642.64,171,
642.779,232,
642.917,201,
643.056,187,
643.195,206,
643.333,186,
643.472,181,
643.61,211,
643.748,189,
643.887,225,
644.025,254,
644.164,222,
644.302,694,
644.441,901,
644.579,294,
644.717,206,
644.856,243,
644.994,229,
645.132,218,
645.271,239,
645.409,326,
645.547,301,
645.685,220,
645.824,252,
645.962,245,
646.1,228,
646.238,239,
646.376,243,
646.514,252,
646.653,593,
646.791,677,
646.929,282,
647.067,216,
647.205,227,
647.343,199,
647.481,227,
647.619,308,
647.757,263,
647.895,229,
648.033,222,
648.171,255,
648.309,248,
648.447,228,
648.585,258,
648.722,243,
648.86,248,
648.998,197,
649.136,270,
649.274,250,
649.412,220,
649.549,255,
649.687,298,
649.825,549,
649.963,377,
650.1,384,
650.238,356,
650.376,339,
650.513,314,
650.651,285,
650.789,245,
650.926,245,
651.064,264,
651.201,274,
651.339,303,
651.476,244,
651.614,248,
651.751,276,
651.889,236,
652.026,262,
652.164,230,
652.301,246,
652.439,271,
652.576,266,
652.713,279,
652.851,261,
652.988,252,
653.126,282,
653.263,292,
653.4,241,
653.537,248,
653.675,303,
653.812,287,
653.949,294,
654.086,283,
654.224,319,
654.361,290,
654.498,259,
654.635,289,
654.772,335,
654.909,342,
655.047,328,
655.184,349,
655.321,373,
655.458,412,
655.595,396,
655.732,412,
655.869,454,
656.006,556,
656.143,526,
656.28,541,
656.417,678,
656.554,749,
656.69,898,
656.827,906,
656.964,788,
657.101,725,
657.238,688,
657.375,570,
657.512,552,
657.648,523,
657.785,498,
657.922,444,
658.059,408,
658.195,399,
658.332,377,
658.469,373,
658.605,326,
658.742,350,
658.879,328,
659.015,303,
659.152,305,
659.288,321,
659.425,316,
659.561,308,
659.698,283,
659.835,327,
659.971,276,
660.107,331,
660.244,296,
660.38,277,
660.517,250,
660.653,243,
660.79,262,
660.926,283,
661.062,211,
661.199,267,
661.335,268,
661.471,264,
661.608,266,
661.744,227,
661.88,242,
662.016,240,
662.153,273,
662.289,310,
662.425,257,
662.561,251,
662.697,257,
662.833,277,
662.97,262,
663.106,264,
663.242,243,
663.378,271,
663.514,245,
663.65,236,
663.786,254,
663.922,259,
664.058,238,
664.194,245,
664.33,266,
664.466,234,
664.602,223,
664.738,248,
664.873,303,
665.009,271,
665.145,290,
665.281,250,
665.417,255,
665.553,291,
665.688,272,
665.824,257,
665.96,260,
666.095,265,
666.231,304,
666.367,244,
666.503,227,
666.638,252,
666.774,285,
666.909,273,
667.045,247,
667.181,264,
667.316,239,
667.452,259,
667.587,232,
667.723,258,
667.858,236,
667.994,230,
668.129,247,
668.265,239,
668.4,261,
668.536,257,
668.671,280,
668.806,264,
668.942,231,
669.077,280,
669.212,235,
669.348,224,
669.483,243,
669.618,297,
669.753,244,
669.889,246,
670.024,229,
670.159,285,
670.294,256,
670.429,256,
670.565,250,
670.7,291,
670.835,254,
670.97,399,
671.105,2550,
671.24,8981,
671.375,2475,
671.51,542,
671.645,329,
671.78,312,
671.915,270,
672.05,281,
672.185,320,
672.32,348,
672.455,277,
672.59,260,
672.725,260,
672.859,254,
672.994,248,
673.129,243,
673.264,264,
673.399,241,
673.533,208,
673.668,260,
673.803,290,
673.938,220,
674.072,219,
674.207,260,
674.342,257,
674.476,228,
674.611,255,
674.746,231,
674.88,221,
675.015,259,
675.149,239,
675.284,220,
675.418,202,
675.553,218,
675.687,239,
675.822,234,
675.956,236,
676.091,253,
676.225,239,
676.359,232,
676.494,255,
676.628,215,
676.763,223,
676.897,189,
677.031,187,
677.165,194,
677.3,243,
677.434,254,
677.568,210,
677.702,232,
677.837,194,
677.971,235,
678.105,216,
678.239,219,
678.373,197,
678.507,190,
678.641,207,
678.776,228,
678.91,220,
679.044,230,
679.178,227,
679.312,211,
679.446,198,
679.58,234,
679.714,217,
679.848,248,
679.981,169,
680.115,193,
680.249,222,
680.383,218,
680.517,220,
680.651,199,
680.785,222,
680.918,225,
681.052,227,
681.186,245,
681.32,208,
681.453,213,
681.587,164,
681.721,182,
681.854,171,
681.988,198,
682.122,224,
682.255,176,
682.389,201,
682.522,204,
682.656,204,
682.79,204,
682.923,186,
683.057,190,
683.19,229,
683.324,213,
683.457,189,
683.59,229,
683.724,215,
683.857,202,
683.991,199,
684.124,185,
684.257,206,
684.391,192,
684.524,206,
684.657,176,
684.791,155,
684.924,183,
685.057,217,
685.19,164,
685.324,190,
685.457,187,
685.59,192,
685.723,195,
685.856,159,
685.989,217,
686.122,193,
686.255,219,
686.388,201,
686.522,170,
686.655,178,
686.788,207,
686.921,218,
687.054,181,
687.186,206,
687.319,199,
687.452,174,
687.585,179,
687.718,157,
687.851,218,
687.984,180,
688.117,200,
688.249,195,
688.382,195,
688.515,190,
688.648,198,
688.78,206,
688.913,188,
689.046,169,
689.179,185,
689.311,173,
689.444,185,
689.576,194,
689.709,182,
689.842,202,
689.974,158,
690.107,155,
690.239,171,
690.372,190,
690.504,144,
690.637,195,
690.769,190,
690.902,159,
691.034,176,
691.167,178,
691.299,180,
691.431,156,
691.564,183,
691.696,186,
691.828,188,
691.961,188,
692.093,209,
692.225,208,
692.357,211,
692.49,217,
692.622,151,
692.754,181,
692.886,201,
693.018,206,
693.15,189,
693.283,141,
693.415,181,
693.547,158,
693.679,181,
693.811,176,
693.943,190,
694.075,183,
694.207,157,
694.339,224,
694.471,168,
694.603,199,
694.735,156,
694.867,179,
694.998,186,
695.13,213,
695.262,188,
695.394,181,
695.526,205,
695.658,153,
695.789,176,
695.921,162,
696.053,180,
696.184,169,
696.316,171,
696.448,160,
696.579,182,
696.711,222,
696.843,150,
696.974,169,
697.106,169,
697.237,174,
697.369,192,
697.501,152,
697.632,173,
697.764,206,
697.895,165,
698.026,148,
698.158,182,
698.289,149,
698.421,183,
698.552,187,
698.683,146,
698.815,180,
698.946,159,
699.077,186,
699.209,153,
699.34,162,
699.471,195,
699.603,155,
699.734,185,
699.865,207,
699.996,151,
700.127,183,
700.258,159,
700.39,179,
700.521,155,
700.652,154,
700.783,157,
700.914,174,
701.045,142,
701.176,164,
701.307,169,
701.438,95,
701.569,160,
701.7,187,
701.831,183,
701.962,202,
702.092,157,
702.223,165,
702.354,191,
702.485,165,
702.616,193,
702.747,191,
702.877,174,
703.008,167,
703.139,201,
703.269,189,
703.4,151,
703.531,178,
703.661,171,
703.792,150,
703.923,185,
704.053,150,
704.184,178,
704.314,166,
704.445,188,
704.576,143,
704.706,181,
704.837,179,
704.967,143,
705.097,143,
705.228,190,
705.358,157,
705.489,174,
705.619,180,
705.749,141,
705.88,176,
706.01,167,
706.14,153,
706.271,165,
706.401,201,
706.531,158,
706.661,167,
706.792,174,
706.922,158,
707.052,155,
707.182,198,
707.312,183,
707.442,172,
707.572,171,
707.703,155,
707.833,151,
707.963,155,
708.093,169,
708.223,189,
708.353,123,
708.483,180,
708.613,169,
708.742,180,
708.872,162,
709.002,162,
709.132,178,
709.262,157,
709.392,218,
709.522,144,
709.651,176,
709.781,181,
709.911,161,
710.041,190,
710.17,168,
710.3,150,
710.43,126,
710.559,157,
710.689,173,
710.819,171,
710.948,178,
711.078,200,
711.207,204,
711.337,137,
711.467,172,
711.596,145,
711.725,182,
711.855,181,
711.984,149,
712.114,162,
712.243,188,
712.373,183,
712.502,153,
712.631,144,
712.761,142,
712.89,171,
713.019,135,
713.149,174,
713.278,176,
713.407,154,
713.536,152,
713.666,153,
713.795,169,
713.924,150,
714.053,180,
714.182,189,
714.311,174,
714.44,164,
714.569,177,
714.698,176,
714.828,167,
714.957,174,
715.086,197,
715.215,394,
715.343,350,
715.472,227,
715.601,186,
715.73,204,
715.859,167,
715.988,180,
716.117,209,
716.246,187,
716.374,215,
716.503,187,
716.632,159,
716.761,209,
716.889,174,
717.018,186,
717.147,179,
717.276,172,
717.404,189,
717.533,163,
717.661,155,
717.79,172,
717.919,155,
718.047,172,
718.176,141,
718.304,151,
718.433,151,
718.561,135,
718.69,146,
718.818,149,
718.946,183,
719.075,176,
719.203,142,
719.332,150,
719.46,139,
719.588,153,
719.717,162,
719.845,139,
719.973,166,
720.101,158,
720.23,159,
720.358,169,
720.486,215,
720.614,262,
720.742,236,
720.87,114,
720.999,159,
721.127,167,
721.255,190,
721.383,206,
721.511,151,
721.639,169,
721.767,172,
721.895,151,
722.023,157,
722.151,149,
722.279,150,
722.406,159,
722.534,162,
722.662,144,
722.79,123,
722.918,181,
723.046,171,
723.173,151,
723.301,160,
723.429,125,
723.557,143,
723.684,127,
723.812,125,
723.94,173,
724.067,162,
724.195,143,
724.323,141,
724.45,190,
724.578,180,
724.705,155,
724.833,158,
724.96,153,
725.088,163,
725.215,167,
725.343,136,
725.47,169,
725.598,162,
725.725,162,
725.852,157,
725.98,144,
726.107,165,
726.234,167,
726.362,132,
726.489,160,
726.616,149,
726.743,178,
726.871,196,
726.998,150,
727.125,129,
727.252,146,
727.379,155,
727.506,206,
727.634,115,
727.761,141,
727.888,175,
728.015,197,
728.142,148,
728.269,169,
728.396,183,
728.523,181,
728.65,213,
728.777,148,
728.903,178,
729.03,185,
729.157,155,
729.284,166,
729.411,163,
729.538,165,
729.664,209,
729.791,163,
729.918,177,
730.045,176,
730.171,195,
730.298,170,
730.425,162,
730.551,174,
730.678,175,
730.805,160,
730.931,151,
731.058,171,
731.184,168,
731.311,163,
731.437,149,
731.564,148,
731.69,194,
731.817,190,
731.943,157,
732.07,158,
732.196,150,
732.322,160,
732.449,179,
732.575,157,
732.701,176,
732.828,186,
732.954,241,
733.08,241,
733.206,128,
733.333,185,
733.459,183,
733.585,180,
733.711,181,
733.837,160,
733.963,182,
734.089,176,
734.215,125,
734.342,145,
734.468,172,
734.594,198,
734.72,151,
734.846,170,
734.972,155,
735.097,190,
735.223,178,
735.349,162,
735.475,167,
735.601,153,
735.727,183,
735.853,178,
735.978,153,
736.104,199,
736.23,194,
736.356,193,
736.481,137,
736.607,185,
736.733,165,
736.858,194,
736.984,209,
737.11,162,
737.235,178,
737.361,189,
737.486,178,
737.612,178,
737.737,224,
737.863,201,
737.988,139,
738.114,200,
738.239,188,
738.365,183,
738.49,227,
738.615,194,
738.741,167,
738.866,169,
738.992,210,
739.117,198,
739.242,200,
739.367,193,
739.493,204,
739.618,182,
739.743,189,
739.868,181,
739.993,181,
740.118,213,
740.244,180,
740.369,150,
740.494,211,
740.619,215,
740.744,169,
740.869,188,
740.994,203,
741.119,215,
741.244,190,
741.369,192,
741.494,228,
741.618,174,
741.743,220,
741.868,185,
741.993,223,
742.118,193,
742.243,204,
742.367,227,
742.492,205,
742.617,238,
742.742,380,
742.866,475,
742.991,306,
743.116,275,
743.24,227,
743.365,240,
743.489,245,
743.614,208,
743.739,252,
743.863,252,
743.988,222,
744.112,225,
744.237,251,
744.361,271,
744.485,336,
744.61,623,
744.734,749,
744.859,527,
744.983,419,
745.107,301,
745.232,289,
745.356,234,
745.48,261,
745.604,240,
745.729,207,
745.853,202,
745.977,223,
746.101,215,
746.225,237,
746.349,218,
746.474,260,
746.598,259,
746.722,248,
746.846,269,
746.97,339,
747.094,464,
747.218,885,
747.342,1165,
747.466,718,
747.59,576,
747.713,377,
747.837,313,
747.961,327,
748.085,297,
748.209,288,
748.333,278,
748.456,211,
748.58,250,
748.704,271,
748.828,231,
748.951,233,
749.075,243,
749.199,217,
749.322,276,
749.446,226,
749.57,224,
749.693,209,
749.817,228,
749.94,236,
750.064,214,
750.187,218,
750.311,205,
750.434,206,
750.558,179,
750.681,240,
750.804,201,
750.928,218,
751.051,224,
751.174,186,
751.298,204,
751.421,225,
751.544,262,
751.667,208,
751.791,198,
751.914,204,
752.037,243,
752.16,211,
752.283,237,
752.407,210,
752.53,248,
752.653,253,
752.776,232,
752.899,202,
753.022,211,
753.145,239,
753.268,204,
753.391,213,
753.514,250,
753.637,264,
753.76,248,
753.882,217,
754.005,196,
754.128,236,
754.251,220,
754.374,208,
754.496,213,
754.619,257,
754.742,213,
754.865,195,
754.987,234,
755.11,199,
755.233,205,
755.355,234,
755.478,199,
755.6,188,
755.723,229,
755.846,234,
755.968,206,
756.091,243,
756.213,252,
756.336,228,
756.458,223,
756.58,237,
756.703,240,
756.825,252,
756.948,255,
757.07,232,
757.192,236,
757.314,202,
757.437,236,
757.559,249,
757.681,233,
757.803,204,
757.926,246,
758.048,202,
758.17,225,
758.292,224,
758.414,246,
758.536,187,
758.658,180,
758.78,178,
758.902,243,
759.024,199,
759.146,236,
759.268,224,
759.39,247,
759.512,229,
759.634,269,
759.756,209,
759.878,233,
760,248,
760.122,277,
760.243,231,
760.365,222,
760.487,265,
760.609,278,
760.73,224,
760.852,185,
760.974,228,
761.095,241,
761.217,229,
761.339,211,
761.46,213,
761.582,215,
761.703,257,
761.825,210,
761.946,271,
762.068,243,
762.189,234,
762.311,247,
762.432,248,
762.553,282,
762.675,251,
762.796,225,
762.918,238,
763.039,218,
763.16,250,
763.281,241,
763.403,236,
763.524,221,
763.645,246,
763.766,246,
763.887,264,
764.009,294,
764.13,260,
764.251,266,
764.372,285,
764.493,243,
764.614,246,
764.735,319,
764.856,289,
764.977,275,
765.098,296,
765.219,276,
765.34,289,
765.461,287,
765.582,278,
765.702,269,
765.823,319,
765.944,333,
766.065,403,
766.186,498,
766.306,498,
766.427,624,
766.548,946,
766.668,2212,
766.789,8668,
766.91,19450,
767.03,9984,
767.151,3015,
767.272,1288,
767.392,876,
767.513,706,
767.633,519,
767.754,421,
767.874,430,
767.995,396,
768.115,329,
768.235,357,
768.356,342,
768.476,317,
768.596,364,
768.717,329,
768.837,288,
768.957,315,
769.078,340,
769.198,334,
769.318,329,
769.438,322,
769.558,338,
769.679,412,
769.799,452,
769.919,574,
770.039,982,
770.159,4160,
770.279,13506,
770.399,10482,
770.519,2847,
770.639,1078,
770.759,637,
770.879,561,
770.999,473,
771.119,405,
771.239,348,
771.358,346,
771.478,329,
771.598,329,
771.718,302,
771.838,304,
771.957,277,
772.077,303,
772.197,312,
772.316,294,
772.436,268,
772.556,273,
772.675,254,
772.795,278,
772.915,289,
773.034,271,
773.154,315,
773.273,258,
773.393,317,
773.512,283,
773.632,305,
773.751,278,
773.87,303,
773.99,278,
774.109,234,
774.228,271,
774.348,290,
774.467,275,
774.586,259,
774.706,244,
774.825,260,
774.944,301,
775.063,285,
775.182,275,
775.302,303,
775.421,274,
775.54,301,
775.659,320,
775.778,278,
775.897,299,
776.016,287,
776.135,322,
776.254,313,
776.373,368,
776.492,359,
776.611,382,
776.73,389,
776.848,355,
776.967,423,
777.086,429,
777.205,563,
777.324,690,
777.442,1165,
777.561,2450,
777.68,3170,
777.799,2922,
777.917,2959,
778.036,2024,
778.155,1225,
778.273,767,
778.392,663,
778.51,532,
778.629,512,
778.747,435,
778.866,400,
778.984,367,
779.103,388,
779.221,343,
779.34,329,
779.458,304,
779.576,306,
779.695,306,
779.813,260,
779.931,328,
780.05,317,
780.168,313,
780.286,380,
780.404,798,
780.523,667,
780.641,372,
780.759,347,
780.877,328,
780.995,289,
781.113,294,
781.231,327,
781.349,268,
781.467,294,
781.585,260,
781.703,300,
781.821,257,
781.939,271,
782.057,266,
782.175,268,
782.293,269,
782.411,270,
782.528,292,
782.646,255,
782.764,309,
782.882,306,
783,294,
783.117,240,
783.235,227,
783.353,299,
783.47,285,
783.588,269,
783.706,234,
783.823,287,
783.941,271,
784.058,257,
784.176,275,
784.293,266,
784.411,250,
784.528,280,
784.646,276,
784.763,244,
784.88,291,
784.998,267,
785.115,223,
785.232,278,
785.35,292,
785.467,273,
785.584,273,
785.701,255,
785.819,271,
785.936,255,
786.053,290,
786.17,264,
786.287,258,
786.404,259,
786.521,275,
786.639,220,
786.756,294,
786.873,251,
786.99,285,
787.107,268,
787.223,243,
787.34,240,
787.457,252,
787.574,284,
787.691,232,
787.808,275,
787.925,241,
788.041,276,
788.158,252,
788.275,261,
788.392,246,
788.508,262,
788.625,254,
788.742,263,
788.858,234,
788.975,278,
789.092,260,
789.208,245,
789.325,260,
789.441,273,
789.558,264,
789.674,258,
789.791,269,
789.907,289,
790.024,275,
790.14,280,
790.256,300,
790.373,247,
790.489,259,
790.605,317,
790.722,236,
790.838,264,
790.954,288,
791.07,285,
791.187,236,
791.303,283,
791.419,289,
791.535,298,
791.651,298,
791.767,253,
791.883,279,
791.999,294,
792.115,273,
792.231,302,
792.347,262,
792.463,285,
792.579,274,
792.695,308,
792.811,283,
792.927,262,
793.043,257,
793.158,284,
793.274,285,
793.39,287,
793.506,292,
793.621,238,
793.737,241,
793.853,264,
793.969,260,
794.084,266,
794.2,252,
794.315,248,
794.431,243,
794.547,317,
794.662,272,
794.778,307,
794.893,284,
795.008,355,
795.124,650,
795.239,755,
795.355,440,
795.47,475,
795.585,493,
795.701,468,
795.816,354,
795.931,333,
796.047,336,
796.162,306,
796.277,257,
796.392,280,
796.507,264,
796.623,253,
796.738,257,
796.853,227,
796.968,247,
797.083,257,
797.198,285,
797.313,246,
797.428,249,
797.543,278,
797.658,286,
797.773,252,
797.888,269,
798.003,267,
798.117,295,
798.232,269,
798.347,224,
798.462,277,
798.577,285,
798.691,272,
798.806,259,
798.921,250,
799.035,255,
799.15,271,
799.265,269,
799.379,222,
799.494,234,
799.609,275,
799.723,247,
799.838,209,
799.952,231,
800.067,232,
800.181,264,
800.295,265,
800.41,241,
800.524,245,
800.639,257,
800.753,222,
800.867,250,
800.982,266,
801.096,259,
801.21,244,
801.324,225,
801.438,231,
801.553,244,
801.667,276,
801.781,230,
801.895,257,
802.009,263,
802.123,282,
802.237,233,
802.351,243,
802.465,235,
802.579,278,
802.693,248,
802.807,241,
802.921,306,
803.035,268,
803.149,257,
803.263,266,
803.376,225,
803.49,255,
803.604,244,
803.718,230,
803.831,224,
803.945,252,
804.059,248,
804.172,306,
804.286,224,
804.4,229,
804.513,269,
804.627,239,
804.74,220,
804.854,243,
804.967,260,
805.081,284,
805.194,243,
805.308,263,
805.421,210,
805.535,248,
805.648,218,
805.761,211,
805.875,211,
805.988,250,
806.101,252,
806.214,213,
806.328,193,
806.441,227,
806.554,232,
806.667,292,
806.78,278,
806.893,246,
807.006,271,
807.12,287,
807.233,237,
807.346,223,
807.459,254,
807.572,254,
807.685,270,
807.797,220,
807.91,246,
808.023,268,
808.136,229,
808.249,240,
808.362,225,
808.475,260,
808.587,282,
808.7,243,
808.813,250,
808.925,253,
809.038,234,
809.151,246,
809.263,236,
809.376,207,
809.489,224,
809.601,218,
809.714,238,
809.826,211,
809.939,246,
810.051,269,
810.164,260,
810.276,238,
810.388,243,
810.501,239,
810.613,248,
810.725,222,
810.838,243,
810.95,213,
811.062,215,
811.175,229,
811.287,236,
811.399,225,
811.511,225,
811.623,225,
811.735,234,
811.847,223,
811.96,278,
812.072,304,
812.184,257,
812.296,218,
812.408,251,
812.52,264,
812.632,240,
812.743,250,
812.855,243,
812.967,328,
813.079,343,
813.191,254,
813.303,218,
