ReocrdTime: _20250426_111033
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,169,
641.947,146,
642.086,133,
642.224,130,
642.363,125,
642.502,129,
642.64,149,
642.779,167,
642.917,174,
643.056,139,
643.195,111,
643.333,137,
643.472,126,
643.61,171,
643.748,120,
643.887,181,
644.025,194,
644.164,188,
644.302,486,
644.441,623,
644.579,200,
644.717,155,
644.856,153,
644.994,176,
645.132,140,
645.271,162,
645.409,266,
645.547,220,
645.685,173,
645.824,164,
645.962,166,
646.1,225,
646.238,153,
646.376,177,
646.514,183,
646.653,406,
646.791,505,
646.929,201,
647.067,176,
647.205,145,
647.343,160,
647.481,173,
647.619,243,
647.757,191,
647.895,153,
648.033,141,
648.171,160,
648.309,171,
648.447,176,
648.585,211,
648.722,178,
648.86,176,
648.998,146,
649.136,203,
649.274,174,
649.412,158,
649.549,152,
649.687,201,
649.825,399,
649.963,271,
650.1,226,
650.238,224,
650.376,237,
650.513,236,
650.651,159,
650.789,166,
650.926,157,
651.064,204,
651.201,184,
651.339,208,
651.476,167,
651.614,142,
651.751,190,
651.889,172,
652.026,177,
652.164,165,
652.301,156,
652.439,161,
652.576,170,
652.713,144,
652.851,203,
652.988,149,
653.126,175,
653.263,180,
653.4,184,
653.537,193,
653.675,201,
653.812,187,
653.949,193,
654.086,185,
654.224,192,
654.361,173,
654.498,188,
654.635,206,
654.772,222,
654.909,206,
655.047,217,
655.184,199,
655.321,200,
655.458,260,
655.595,222,
655.732,234,
655.869,250,
656.006,303,
656.143,257,
656.28,294,
656.417,372,
656.554,338,
656.69,366,
656.827,382,
656.964,426,
657.101,326,
657.238,382,
657.375,271,
657.512,278,
657.648,319,
657.785,338,
657.922,299,
658.059,269,
658.195,244,
658.332,248,
658.469,225,
658.605,236,
658.742,259,
658.879,203,
659.015,206,
659.152,215,
659.288,201,
659.425,262,
659.561,214,
659.698,164,
659.835,223,
659.971,191,
660.107,204,
660.244,201,
660.38,192,
660.517,199,
660.653,174,
660.79,195,
660.926,193,
661.062,176,
661.199,177,
661.335,201,
661.471,174,
661.608,190,
661.744,181,
661.88,195,
662.016,182,
662.153,146,
662.289,165,
662.425,199,
662.561,179,
662.697,165,
662.833,185,
662.97,183,
663.106,183,
663.242,201,
663.378,194,
663.514,134,
663.65,164,
663.786,143,
663.922,187,
664.058,152,
664.194,183,
664.33,155,
664.466,196,
664.602,142,
664.738,168,
664.873,199,
665.009,164,
665.145,200,
665.281,195,
665.417,192,
665.553,199,
665.688,183,
665.824,188,
665.96,179,
666.095,188,
666.231,204,
666.367,172,
666.503,208,
666.638,161,
666.774,170,
666.909,175,
667.045,159,
667.181,178,
667.316,174,
667.452,139,
667.587,158,
667.723,181,
667.858,169,
667.994,181,
668.129,159,
668.265,153,
668.4,185,
668.536,168,
668.671,166,
668.806,185,
668.942,169,
669.077,173,
669.212,134,
669.348,176,
669.483,148,
669.618,165,
669.753,190,
669.889,153,
670.024,142,
670.159,183,
670.294,171,
670.429,183,
670.565,195,
670.7,201,
670.835,206,
670.97,281,
671.105,1403,
671.24,6691,
671.375,1957,
671.51,401,
671.645,234,
671.78,197,
671.915,162,
672.05,213,
672.185,202,
672.32,239,
672.455,194,
672.59,165,
672.725,162,
672.859,205,
672.994,193,
673.129,172,
673.264,190,
673.399,156,
673.533,171,
673.668,179,
673.803,162,
673.938,130,
674.072,141,
674.207,174,
674.342,136,
674.476,149,
674.611,143,
674.746,168,
674.88,186,
675.015,169,
675.149,139,
675.284,139,
675.418,123,
675.553,155,
675.687,147,
675.822,118,
675.956,176,
676.091,137,
676.225,133,
676.359,142,
676.494,164,
676.628,150,
676.763,130,
676.897,116,
677.031,127,
677.165,132,
677.3,148,
677.434,150,
677.568,148,
677.702,146,
677.837,131,
677.971,179,
678.105,165,
678.239,148,
678.373,144,
678.507,132,
678.641,125,
678.776,135,
678.91,140,
679.044,176,
679.178,134,
679.312,123,
679.446,136,
679.58,150,
679.714,183,
679.848,153,
679.981,155,
680.115,120,
680.249,143,
680.383,160,
680.517,141,
680.651,162,
680.785,160,
680.918,167,
681.052,125,
681.186,145,
681.32,151,
681.453,170,
681.587,104,
681.721,143,
681.854,121,
681.988,163,
682.122,153,
682.255,121,
682.389,152,
682.522,173,
682.656,100,
682.79,130,
682.923,144,
683.057,128,
683.19,166,
683.324,157,
683.457,164,
683.59,118,
683.724,156,
683.857,157,
683.991,115,
684.124,120,
684.257,139,
684.391,95,
684.524,118,
684.657,86,
684.791,100,
684.924,146,
685.057,130,
685.19,99,
685.324,132,
685.457,124,
685.59,130,
685.723,100,
685.856,116,
685.989,136,
686.122,126,
686.255,139,
686.388,148,
686.522,147,
686.655,148,
686.788,132,
686.921,126,
687.054,134,
687.186,160,
687.319,164,
687.452,142,
687.585,104,
687.718,132,
687.851,116,
687.984,129,
688.117,112,
688.249,113,
688.382,102,
688.515,129,
688.648,110,
688.78,125,
688.913,123,
689.046,134,
689.179,100,
689.311,115,
689.444,137,
689.576,121,
689.709,115,
689.842,97,
689.974,125,
690.107,121,
690.239,116,
690.372,97,
690.504,118,
690.637,116,
690.769,141,
690.902,100,
691.034,127,
691.167,139,
691.299,127,
691.431,116,
691.564,128,
691.696,172,
691.828,142,
691.961,140,
692.093,105,
692.225,132,
692.357,134,
692.49,144,
692.622,100,
692.754,129,
692.886,130,
693.018,134,
693.15,127,
693.283,113,
693.415,121,
693.547,114,
693.679,132,
693.811,114,
693.943,93,
694.075,116,
694.207,115,
694.339,158,
694.471,127,
694.603,134,
694.735,135,
694.867,126,
694.998,104,
695.13,116,
695.262,113,
695.394,109,
695.526,117,
695.658,109,
695.789,121,
695.921,125,
696.053,117,
696.184,105,
696.316,143,
696.448,123,
696.579,125,
696.711,84,
696.843,118,
696.974,152,
697.106,92,
697.237,119,
697.369,141,
697.501,99,
697.632,85,
697.764,105,
697.895,102,
698.026,97,
698.158,150,
698.289,105,
698.421,81,
698.552,81,
698.683,91,
698.815,122,
698.946,92,
699.077,111,
699.209,120,
699.34,88,
699.471,128,
699.603,116,
699.734,91,
699.865,75,
699.996,132,
700.127,151,
700.258,103,
700.39,119,
700.521,120,
700.652,103,
700.783,93,
700.914,104,
701.045,135,
701.176,106,
701.307,109,
701.438,68,
701.569,104,
701.7,131,
701.831,116,
701.962,105,
702.092,101,
702.223,99,
702.354,113,
702.485,112,
702.616,125,
702.747,117,
702.877,118,
703.008,100,
703.139,109,
703.269,134,
703.4,95,
703.531,123,
703.661,109,
703.792,120,
703.923,131,
704.053,121,
704.184,97,
704.314,99,
704.445,90,
704.576,74,
704.706,129,
704.837,111,
704.967,118,
705.097,94,
705.228,116,
705.358,115,
705.489,128,
705.619,114,
705.749,88,
705.88,85,
706.01,102,
706.14,118,
706.271,102,
706.401,104,
706.531,93,
706.661,102,
706.792,126,
706.922,107,
707.052,93,
707.182,110,
707.312,137,
707.442,98,
707.572,118,
707.703,128,
707.833,106,
707.963,115,
708.093,135,
708.223,148,
708.353,63,
708.483,122,
708.613,104,
708.742,113,
708.872,90,
709.002,97,
709.132,109,
709.262,101,
709.392,130,
709.522,91,
709.651,116,
709.781,134,
709.911,110,
710.041,114,
710.17,115,
710.3,79,
710.43,61,
710.559,97,
710.689,130,
710.819,100,
710.948,106,
711.078,121,
711.207,142,
711.337,111,
711.467,93,
711.596,108,
711.725,138,
711.855,116,
711.984,121,
712.114,95,
712.243,88,
712.373,88,
712.502,106,
712.631,79,
712.761,107,
712.89,114,
713.019,79,
713.149,116,
713.278,81,
713.407,114,
713.536,125,
713.666,134,
713.795,143,
713.924,125,
714.053,139,
714.182,132,
714.311,93,
714.44,128,
714.569,123,
714.698,116,
714.828,127,
714.957,109,
715.086,130,
715.215,296,
715.343,225,
715.472,150,
715.601,105,
715.73,104,
715.859,99,
715.988,120,
716.117,105,
716.246,123,
716.374,134,
716.503,122,
716.632,108,
716.761,95,
716.889,148,
717.018,128,
717.147,133,
717.276,109,
717.404,143,
717.533,116,
717.661,99,
717.79,91,
717.919,102,
718.047,114,
718.176,127,
718.304,105,
718.433,90,
718.561,135,
718.69,113,
718.818,107,
718.946,125,
719.075,129,
719.203,105,
719.332,106,
719.46,88,
719.588,86,
719.717,127,
719.845,106,
719.973,80,
720.101,107,
720.23,85,
720.358,121,
720.486,123,
720.614,150,
720.742,148,
720.87,72,
720.999,123,
721.127,129,
721.255,98,
721.383,144,
721.511,142,
721.639,88,
721.767,104,
721.895,98,
722.023,116,
722.151,95,
722.279,74,
722.406,116,
722.534,76,
722.662,88,
722.79,85,
722.918,89,
723.046,123,
723.173,82,
723.301,86,
723.429,113,
723.557,101,
723.684,97,
723.812,92,
723.94,102,
724.067,108,
724.195,99,
724.323,92,
724.45,107,
724.578,90,
724.705,109,
724.833,112,
724.96,139,
725.088,135,
725.215,118,
725.343,92,
725.47,132,
725.598,113,
725.725,100,
725.852,105,
725.98,95,
726.107,114,
726.234,105,
726.362,88,
726.489,104,
726.616,104,
726.743,135,
726.871,122,
726.998,92,
727.125,97,
727.252,93,
727.379,86,
727.506,131,
727.634,123,
727.761,111,
727.888,127,
728.015,159,
728.142,121,
728.269,96,
728.396,118,
728.523,103,
728.65,118,
728.777,118,
728.903,111,
729.03,135,
729.157,121,
729.284,129,
729.411,102,
729.538,81,
729.664,113,
729.791,124,
729.918,93,
730.045,80,
730.171,109,
730.298,107,
730.425,125,
730.551,125,
730.678,127,
730.805,104,
730.931,81,
731.058,102,
731.184,104,
731.311,149,
731.437,95,
731.564,107,
731.69,124,
731.817,102,
731.943,99,
732.07,88,
732.196,116,
732.322,132,
732.449,141,
732.575,141,
732.701,85,
732.828,111,
732.954,134,
733.08,181,
733.206,103,
733.333,134,
733.459,128,
733.585,136,
733.711,129,
733.837,126,
733.963,120,
734.089,116,
734.215,98,
734.342,95,
734.468,93,
734.594,130,
734.72,120,
734.846,126,
734.972,116,
735.097,104,
735.223,104,
735.349,94,
735.475,92,
735.601,116,
735.727,116,
735.853,143,
735.978,121,
736.104,144,
736.23,111,
736.356,139,
736.481,122,
736.607,136,
736.733,132,
736.858,122,
736.984,114,
737.11,116,
737.235,106,
737.361,139,
737.486,165,
737.612,142,
737.737,125,
737.863,94,
737.988,103,
738.114,140,
738.239,139,
738.365,129,
738.49,143,
738.615,137,
738.741,123,
738.866,119,
738.992,139,
739.117,114,
739.242,118,
739.367,139,
739.493,111,
739.618,115,
739.743,141,
739.868,158,
739.993,107,
740.118,111,
740.244,113,
740.369,95,
740.494,151,
740.619,148,
740.744,104,
740.869,105,
740.994,125,
741.119,127,
741.244,97,
741.369,88,
741.494,118,
741.618,112,
741.743,140,
741.868,123,
741.993,132,
742.118,123,
742.243,125,
742.367,121,
742.492,136,
742.617,109,
742.742,183,
742.866,246,
742.991,165,
743.116,178,
743.24,179,
743.365,157,
743.489,121,
743.614,141,
743.739,147,
743.863,181,
743.988,165,
744.112,181,
744.237,170,
744.361,173,
744.485,199,
744.61,274,
744.734,301,
744.859,270,
744.983,209,
745.107,165,
745.232,167,
745.356,166,
745.48,194,
745.604,173,
745.729,139,
745.853,147,
745.977,160,
746.101,157,
746.225,128,
746.349,158,
746.474,167,
746.598,160,
746.722,160,
746.846,165,
746.97,192,
747.094,230,
747.218,338,
747.342,406,
747.466,308,
747.59,282,
747.713,245,
747.837,183,
747.961,190,
748.085,156,
748.209,209,
748.333,174,
748.456,176,
748.58,181,
748.704,177,
748.828,132,
748.951,164,
749.075,215,
749.199,178,
749.322,158,
749.446,120,
749.57,164,
749.693,121,
749.817,167,
749.94,132,
750.064,146,
750.187,130,
750.311,155,
750.434,141,
750.558,104,
750.681,160,
750.804,113,
750.928,123,
751.051,141,
751.174,126,
751.298,130,
751.421,151,
751.544,169,
751.667,134,
751.791,125,
751.914,166,
752.037,174,
752.16,96,
752.283,121,
752.407,148,
752.53,142,
752.653,149,
752.776,144,
752.899,130,
753.022,133,
753.145,176,
753.268,132,
753.391,141,
753.514,165,
753.637,155,
753.76,137,
753.882,155,
754.005,131,
754.128,148,
754.251,152,
754.374,129,
754.496,139,
754.619,176,
754.742,146,
754.865,121,
754.987,123,
755.11,146,
755.233,137,
755.355,140,
755.478,159,
755.6,162,
755.723,145,
755.846,139,
755.968,111,
756.091,146,
756.213,150,
756.336,132,
756.458,156,
756.58,121,
756.703,136,
756.825,157,
756.948,151,
757.07,119,
757.192,176,
757.314,158,
757.437,139,
757.559,148,
757.681,155,
757.803,127,
757.926,148,
758.048,121,
758.17,147,
758.292,185,
758.414,163,
758.536,110,
758.658,144,
758.78,143,
758.902,163,
759.024,97,
759.146,128,
759.268,143,
759.39,148,
759.512,136,
759.634,191,
759.756,144,
759.878,178,
760,153,
760.122,154,
760.243,162,
760.365,148,
760.487,151,
760.609,183,
760.73,146,
760.852,150,
760.974,140,
761.095,159,
761.217,138,
761.339,135,
761.46,150,
761.582,167,
761.703,160,
761.825,143,
761.946,192,
762.068,132,
762.189,172,
762.311,138,
762.432,159,
762.553,175,
762.675,148,
762.796,112,
762.918,166,
763.039,145,
763.16,176,
763.281,141,
763.403,127,
763.524,141,
763.645,195,
763.766,148,
763.887,171,
764.009,173,
764.13,174,
764.251,188,
764.372,151,
764.493,149,
764.614,206,
764.735,199,
764.856,164,
764.977,187,
765.098,204,
765.219,193,
765.34,202,
765.461,189,
765.582,198,
765.702,232,
765.823,206,
765.944,226,
766.065,271,
766.186,364,
766.306,358,
766.427,478,
766.548,700,
766.668,1468,
766.789,6038,
766.91,12410,
767.03,7397,
767.151,2360,
767.272,1024,
767.392,658,
767.513,490,
767.633,396,
767.754,340,
767.874,308,
767.995,253,
768.115,232,
768.235,259,
768.356,243,
768.476,220,
768.596,246,
768.717,227,
768.837,235,
768.957,229,
769.078,231,
769.198,236,
769.318,222,
769.438,252,
769.558,257,
769.679,269,
769.799,322,
769.919,398,
770.039,757,
770.159,2773,
770.279,9143,
770.399,7348,
770.519,2124,
770.639,861,
770.759,512,
770.879,368,
770.999,331,
771.119,277,
771.239,213,
771.358,243,
771.478,243,
771.598,246,
771.718,197,
771.838,214,
771.957,198,
772.077,200,
772.197,205,
772.316,206,
772.436,187,
772.556,190,
772.675,180,
772.795,174,
772.915,194,
773.034,185,
773.154,218,
773.273,183,
773.393,163,
773.512,176,
773.632,196,
773.751,190,
773.87,208,
773.99,159,
774.109,213,
774.228,206,
774.348,174,
774.467,158,
774.586,165,
774.706,170,
774.825,193,
774.944,204,
775.063,176,
775.182,195,
775.302,168,
775.421,162,
775.54,203,
775.659,236,
775.778,187,
775.897,188,
776.016,180,
776.135,241,
776.254,211,
776.373,199,
776.492,225,
776.611,210,
776.73,239,
776.848,250,
776.967,254,
777.086,292,
777.205,314,
777.324,449,
777.442,654,
777.561,922,
777.68,1204,
777.799,1172,
777.917,1111,
778.036,917,
778.155,602,
778.273,472,
778.392,415,
778.51,347,
778.629,320,
778.747,317,
778.866,280,
778.984,260,
779.103,289,
779.221,227,
779.34,186,
779.458,176,
779.576,174,
779.695,167,
779.813,195,
779.931,217,
780.05,176,
780.168,176,
780.286,234,
780.404,588,
780.523,549,
780.641,238,
780.759,171,
780.877,224,
780.995,197,
781.113,192,
781.231,193,
781.349,219,
781.467,188,
781.585,176,
781.703,154,
781.821,171,
781.939,186,
782.057,162,
782.175,155,
782.293,174,
782.411,189,
782.528,232,
782.646,181,
782.764,162,
782.882,178,
783,158,
783.117,145,
783.235,146,
783.353,139,
783.47,169,
783.588,173,
783.706,167,
783.823,188,
783.941,200,
784.058,187,
784.176,166,
784.293,137,
784.411,176,
784.528,181,
784.646,202,
784.763,167,
784.88,219,
784.998,183,
785.115,178,
785.232,179,
785.35,185,
785.467,190,
785.584,173,
785.701,141,
785.819,162,
785.936,167,
786.053,190,
786.17,160,
786.287,174,
786.404,166,
786.521,130,
786.639,162,
786.756,153,
786.873,128,
786.99,189,
787.107,173,
787.223,192,
787.34,160,
787.457,146,
787.574,159,
787.691,165,
787.808,195,
787.925,139,
788.041,153,
788.158,156,
788.275,167,
788.392,157,
788.508,162,
788.625,199,
788.742,157,
788.858,152,
788.975,153,
789.092,186,
789.208,158,
789.325,174,
789.441,125,
789.558,167,
789.674,165,
789.791,139,
789.907,155,
790.024,159,
790.14,146,
790.256,166,
790.373,155,
790.489,150,
790.605,193,
790.722,162,
790.838,167,
790.954,204,
791.07,159,
791.187,148,
791.303,178,
791.419,171,
791.535,160,
791.651,185,
791.767,192,
791.883,132,
791.999,188,
792.115,201,
792.231,191,
792.347,169,
792.463,163,
792.579,151,
792.695,193,
792.811,213,
792.927,153,
793.043,152,
793.158,185,
793.274,177,
793.39,171,
793.506,179,
793.621,176,
793.737,160,
793.853,130,
793.969,176,
794.084,190,
794.2,174,
794.315,186,
794.431,162,
794.547,206,
794.662,184,
794.778,183,
794.893,168,
795.008,215,
795.124,428,
795.239,480,
795.355,261,
795.47,276,
795.585,282,
795.701,231,
795.816,231,
795.931,224,
796.047,170,
796.162,202,
796.277,187,
796.392,189,
796.507,174,
796.623,199,
796.738,188,
796.853,202,
796.968,148,
797.083,169,
797.198,178,
797.313,169,
797.428,173,
797.543,154,
797.658,177,
797.773,181,
797.888,137,
798.003,155,
798.117,146,
798.232,149,
798.347,153,
798.462,148,
798.577,139,
798.691,160,
798.806,165,
798.921,104,
799.035,155,
799.15,152,
799.265,143,
799.379,123,
799.494,146,
799.609,180,
799.723,166,
799.838,148,
799.952,130,
800.067,157,
800.181,179,
800.295,191,
800.41,169,
800.524,150,
800.639,153,
800.753,141,
800.867,160,
800.982,166,
801.096,174,
801.21,163,
801.324,148,
801.438,137,
801.553,121,
801.667,142,
801.781,163,
801.895,150,
802.009,143,
802.123,147,
802.237,187,
802.351,172,
802.465,149,
802.579,150,
802.693,146,
802.807,171,
802.921,197,
803.035,120,
803.149,148,
803.263,161,
803.376,148,
803.49,122,
803.604,155,
803.718,171,
803.831,157,
803.945,149,
804.059,134,
804.172,144,
804.286,136,
804.4,176,
804.513,178,
804.627,148,
804.74,130,
804.854,162,
804.967,142,
805.081,166,
805.194,164,
805.308,185,
805.421,136,
805.535,142,
805.648,149,
805.761,125,
805.875,148,
805.988,143,
806.101,145,
806.214,122,
806.328,135,
806.441,143,
806.554,130,
806.667,171,
806.78,153,
806.893,172,
807.006,176,
807.12,176,
807.233,165,
807.346,128,
807.459,141,
807.572,129,
807.685,173,
807.797,125,
807.91,146,
808.023,148,
808.136,132,
808.249,143,
808.362,125,
808.475,137,
808.587,155,
808.7,176,
808.813,142,
808.925,128,
809.038,146,
809.151,165,
809.263,169,
809.376,142,
809.489,160,
809.601,137,
809.714,151,
809.826,162,
809.939,153,
810.051,123,
810.164,178,
810.276,142,
810.388,215,
810.501,167,
810.613,172,
810.725,158,
810.838,167,
810.95,144,
811.062,120,
811.175,153,
811.287,152,
811.399,115,
811.511,140,
811.623,111,
811.735,162,
811.847,137,
811.96,128,
812.072,181,
812.184,160,
812.296,146,
812.408,170,
812.52,185,
812.632,173,
812.743,136,
812.855,167,
812.967,206,
813.079,223,
813.191,210,
813.303,130,
