ReocrdTime: _20250426_122412
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.614,156,
638.753,173,
638.892,146,
639.031,158,
639.17,146,
639.309,157,
639.448,187,
639.587,153,
639.726,146,
639.865,207,
640.004,174,
640.143,130,
640.282,138,
640.421,164,
640.56,167,
640.698,157,
640.837,146,
640.976,155,
641.115,162,
641.254,187,
641.392,166,
641.531,174,
641.67,176,
641.808,176,
641.947,151,
642.086,165,
642.224,174,
642.363,162,
642.502,134,
642.64,148,
642.779,174,
642.917,172,
643.056,159,
643.195,167,
643.333,135,
643.472,158,
643.61,159,
643.748,148,
643.887,151,
644.025,164,
644.164,180,
644.302,442,
644.441,452,
644.579,156,
644.717,159,
644.856,183,
644.994,167,
645.132,146,
645.271,185,
645.409,199,
645.547,206,
645.685,194,
645.824,182,
645.962,162,
646.1,172,
646.238,162,
646.376,142,
646.514,190,
646.653,361,
646.791,364,
646.929,194,
647.067,172,
647.205,153,
647.343,151,
647.481,130,
647.619,193,
647.757,194,
647.895,190,
648.033,157,
648.171,190,
648.309,160,
648.447,179,
648.585,228,
648.722,188,
648.86,183,
648.998,188,
649.136,192,
649.274,169,
649.412,130,
649.549,143,
649.687,182,
649.825,308,
649.963,227,
650.1,256,
650.238,271,
650.376,225,
650.513,203,
650.651,169,
650.789,188,
650.926,176,
651.064,185,
651.201,195,
651.339,201,
651.476,179,
651.614,183,
651.751,209,
651.889,167,
652.026,165,
652.164,160,
652.301,184,
652.439,175,
652.576,170,
652.713,155,
652.851,187,
652.988,178,
653.126,203,
653.263,176,
653.4,172,
653.537,174,
653.675,210,
653.812,219,
653.949,236,
654.086,190,
654.224,195,
654.361,192,
654.498,243,
654.635,225,
654.772,249,
654.909,190,
655.047,219,
655.184,275,
655.321,257,
655.458,287,
655.595,276,
655.732,281,
655.869,264,
656.006,334,
656.143,335,
656.28,361,
656.417,410,
656.554,454,
656.69,493,
656.827,507,
656.964,544,
657.101,430,
657.238,393,
657.375,361,
657.512,362,
657.648,336,
657.785,305,
657.922,269,
658.059,294,
658.195,281,
658.332,289,
658.469,236,
658.605,238,
658.742,250,
658.879,259,
659.015,190,
659.152,199,
659.288,199,
659.425,223,
659.561,230,
659.698,204,
659.835,214,
659.971,223,
660.107,234,
660.244,196,
660.38,205,
660.517,173,
660.653,204,
660.79,185,
660.926,214,
661.062,196,
661.199,198,
661.335,185,
661.471,178,
661.608,181,
661.744,190,
661.88,213,
662.016,211,
662.153,192,
662.289,187,
662.425,240,
662.561,202,
662.697,158,
662.833,191,
662.97,185,
663.106,212,
663.242,187,
663.378,208,
663.514,169,
663.65,175,
663.786,166,
663.922,183,
664.058,197,
664.194,183,
664.33,171,
664.466,226,
664.602,179,
664.738,183,
664.873,145,
665.009,194,
665.145,192,
665.281,194,
665.417,204,
665.553,226,
665.688,186,
665.824,185,
665.96,195,
666.095,207,
666.231,190,
666.367,162,
666.503,219,
666.638,180,
666.774,195,
666.909,198,
667.045,203,
667.181,225,
667.316,197,
667.452,183,
667.587,165,
667.723,190,
667.858,167,
667.994,198,
668.129,176,
668.265,178,
668.4,194,
668.536,192,
668.671,220,
668.806,178,
668.942,192,
669.077,173,
669.212,132,
669.348,111,
669.483,194,
669.618,181,
669.753,218,
669.889,209,
670.024,204,
670.159,210,
670.294,185,
670.429,185,
670.565,197,
670.7,228,
670.835,215,
670.97,371,
671.105,3001,
671.24,9907,
671.375,2410,
671.51,484,
671.645,294,
671.78,261,
671.915,175,
672.05,221,
672.185,208,
672.32,207,
672.455,222,
672.59,201,
672.725,192,
672.859,166,
672.994,183,
673.129,213,
673.264,165,
673.399,176,
673.533,185,
673.668,218,
673.803,197,
673.938,192,
674.072,153,
674.207,176,
674.342,166,
674.476,176,
674.611,153,
674.746,199,
674.88,192,
675.015,176,
675.149,146,
675.284,164,
675.418,179,
675.553,150,
675.687,163,
675.822,176,
675.956,176,
676.091,191,
676.225,183,
676.359,164,
676.494,167,
676.628,206,
676.763,183,
676.897,155,
677.031,176,
677.165,157,
677.3,158,
677.434,185,
677.568,162,
677.702,174,
677.837,166,
677.971,197,
678.105,120,
678.239,194,
678.373,178,
678.507,135,
678.641,165,
678.776,170,
678.91,169,
679.044,181,
679.178,155,
679.312,185,
679.446,152,
679.58,160,
679.714,191,
679.848,162,
679.981,143,
680.115,165,
680.249,171,
680.383,186,
680.517,155,
680.651,169,
680.785,174,
680.918,185,
681.052,145,
681.186,176,
681.32,148,
681.453,144,
681.587,130,
681.721,157,
681.854,148,
681.988,183,
682.122,183,
682.255,125,
682.389,143,
682.522,173,
682.656,147,
682.79,141,
682.923,148,
683.057,167,
683.19,171,
683.324,164,
683.457,173,
683.59,197,
683.724,164,
683.857,169,
683.991,132,
684.124,151,
684.257,158,
684.391,147,
684.524,135,
684.657,107,
684.791,126,
684.924,153,
685.057,166,
685.19,125,
685.324,129,
685.457,117,
685.59,157,
685.723,132,
685.856,155,
685.989,182,
686.122,169,
686.255,161,
686.388,155,
686.522,162,
686.655,121,
686.788,174,
686.921,176,
687.054,153,
687.186,171,
687.319,143,
687.452,146,
687.585,112,
687.718,178,
687.851,142,
687.984,136,
688.117,163,
688.249,181,
688.382,172,
688.515,162,
688.648,141,
688.78,172,
688.913,151,
689.046,153,
689.179,100,
689.311,127,
689.444,165,
689.576,146,
689.709,146,
689.842,130,
689.974,104,
690.107,116,
690.239,106,
690.372,105,
690.504,143,
690.637,146,
690.769,132,
690.902,136,
691.034,139,
691.167,157,
691.299,153,
691.431,151,
691.564,176,
691.696,176,
691.828,178,
691.961,153,
692.093,156,
692.225,148,
692.357,150,
692.49,148,
692.622,116,
692.754,130,
692.886,157,
693.018,144,
693.15,169,
693.283,92,
693.415,137,
693.547,141,
693.679,163,
693.811,144,
693.943,98,
694.075,135,
694.207,169,
694.339,188,
694.471,139,
694.603,124,
694.735,144,
694.867,132,
694.998,97,
695.13,116,
695.262,132,
695.394,130,
695.526,123,
695.658,109,
695.789,135,
695.921,104,
696.053,122,
696.184,165,
696.316,146,
696.448,128,
696.579,120,
696.711,104,
696.843,88,
696.974,150,
697.106,161,
697.237,149,
697.369,116,
697.501,106,
697.632,145,
697.764,142,
697.895,126,
698.026,141,
698.158,164,
698.289,130,
698.421,128,
698.552,123,
698.683,107,
698.815,144,
698.946,118,
699.077,113,
699.209,134,
699.34,139,
699.471,112,
699.603,130,
699.734,118,
699.865,89,
699.996,148,
700.127,130,
700.258,113,
700.39,158,
700.521,132,
700.652,132,
700.783,114,
700.914,109,
701.045,118,
701.176,121,
701.307,132,
701.438,68,
701.569,132,
701.7,153,
701.831,136,
701.962,118,
702.092,129,
702.223,121,
702.354,132,
702.485,109,
702.616,134,
702.747,116,
702.877,111,
703.008,120,
703.139,113,
703.269,106,
703.4,132,
703.531,134,
703.661,87,
703.792,121,
703.923,111,
704.053,155,
704.184,120,
704.314,134,
704.445,136,
704.576,135,
704.706,132,
704.837,93,
704.967,139,
705.097,108,
705.228,115,
705.358,102,
705.489,146,
705.619,130,
705.749,125,
705.88,139,
706.01,121,
706.14,149,
706.271,127,
706.401,111,
706.531,123,
706.661,142,
706.792,142,
706.922,123,
707.052,109,
707.182,119,
707.312,135,
707.442,128,
707.572,106,
707.703,130,
707.833,127,
707.963,131,
708.093,135,
708.223,118,
708.353,88,
708.483,173,
708.613,104,
708.742,99,
708.872,84,
709.002,145,
709.132,135,
709.262,132,
709.392,121,
709.522,132,
709.651,128,
709.781,165,
709.911,96,
710.041,146,
710.17,115,
710.3,134,
710.43,91,
710.559,94,
710.689,137,
710.819,121,
710.948,131,
711.078,126,
711.207,121,
711.337,116,
711.467,123,
711.596,132,
711.725,131,
711.855,153,
711.984,137,
712.114,171,
712.243,119,
712.373,109,
712.502,157,
712.631,107,
712.761,95,
712.89,120,
713.019,107,
713.149,109,
713.278,113,
713.407,116,
713.536,129,
713.666,137,
713.795,145,
713.924,145,
714.053,137,
714.182,153,
714.311,137,
714.44,143,
714.569,148,
714.698,139,
714.828,171,
714.957,104,
715.086,148,
715.215,252,
715.343,183,
715.472,157,
715.601,132,
715.73,163,
715.859,118,
715.988,141,
716.117,139,
716.246,134,
716.374,136,
716.503,145,
716.632,148,
716.761,114,
716.889,116,
717.018,151,
717.147,162,
717.276,119,
717.404,147,
717.533,100,
717.661,116,
717.79,123,
717.919,111,
718.047,116,
718.176,123,
718.304,111,
718.433,111,
718.561,75,
718.69,111,
718.818,127,
718.946,123,
719.075,125,
719.203,100,
719.332,136,
719.46,126,
719.588,127,
719.717,106,
719.845,132,
719.973,99,
720.101,160,
720.23,115,
720.358,125,
720.486,142,
720.614,166,
720.742,176,
720.87,113,
720.999,146,
721.127,127,
721.255,162,
721.383,211,
721.511,160,
721.639,109,
721.767,135,
721.895,107,
722.023,102,
722.151,121,
722.279,116,
722.406,139,
722.534,120,
722.662,125,
722.79,113,
722.918,155,
723.046,127,
723.173,119,
723.301,128,
723.429,139,
723.557,118,
723.684,120,
723.812,120,
723.94,146,
724.067,118,
724.195,88,
724.323,109,
724.45,125,
724.578,141,
724.705,115,
724.833,135,
724.96,124,
725.088,121,
725.215,113,
725.343,122,
725.47,121,
725.598,113,
725.725,130,
725.852,113,
725.98,116,
726.107,151,
726.234,118,
726.362,115,
726.489,118,
726.616,123,
726.743,148,
726.871,148,
726.998,132,
727.125,99,
727.252,136,
727.379,97,
727.506,143,
727.634,99,
727.761,132,
727.888,141,
728.015,176,
728.142,127,
728.269,96,
728.396,123,
728.523,137,
728.65,155,
728.777,107,
728.903,148,
729.03,169,
729.157,133,
729.284,113,
729.411,98,
729.538,135,
729.664,146,
729.791,128,
729.918,170,
730.045,108,
730.171,153,
730.298,105,
730.425,141,
730.551,150,
730.678,122,
730.805,143,
730.931,100,
731.058,120,
731.184,146,
731.311,153,
731.437,116,
731.564,134,
731.69,154,
731.817,139,
731.943,97,
732.07,86,
732.196,132,
732.322,128,
732.449,165,
732.575,132,
732.701,122,
732.828,135,
732.954,153,
733.08,169,
733.206,103,
733.333,149,
733.459,144,
733.585,111,
733.711,159,
733.837,133,
733.963,175,
734.089,141,
734.215,121,
734.342,141,
734.468,126,
734.594,172,
734.72,123,
734.846,139,
734.972,120,
735.097,121,
735.223,148,
735.349,118,
735.475,136,
735.601,146,
735.727,135,
735.853,131,
735.978,130,
736.104,167,
736.23,152,
736.356,133,
736.481,125,
736.607,166,
736.733,167,
736.858,143,
736.984,146,
737.11,153,
737.235,146,
737.361,159,
737.486,113,
737.612,151,
737.737,182,
737.863,161,
737.988,128,
738.114,156,
738.239,129,
738.365,162,
738.49,164,
738.615,139,
738.741,167,
738.866,141,
738.992,176,
739.117,140,
739.242,139,
739.367,134,
739.493,146,
739.618,147,
739.743,150,
739.868,134,
739.993,127,
740.118,157,
740.244,143,
740.369,139,
740.494,171,
740.619,178,
740.744,132,
740.869,144,
740.994,171,
741.119,153,
741.244,144,
741.369,130,
741.494,147,
741.618,142,
741.743,162,
741.868,119,
741.993,132,
742.118,126,
742.243,176,
742.367,156,
742.492,132,
742.617,166,
742.742,253,
742.866,308,
742.991,228,
743.116,153,
743.24,163,
743.365,173,
743.489,130,
743.614,131,
743.739,141,
743.863,159,
743.988,171,
744.112,141,
744.237,181,
744.361,180,
744.485,250,
744.61,366,
744.734,385,
744.859,319,
744.983,236,
745.107,200,
745.232,160,
745.356,166,
745.48,181,
745.604,185,
745.729,144,
745.853,135,
745.977,160,
746.101,153,
746.225,153,
746.349,146,
746.474,162,
746.598,144,
746.722,163,
746.846,176,
746.97,204,
747.094,249,
747.218,405,
747.342,581,
747.466,363,
747.59,304,
747.713,190,
747.837,170,
747.961,177,
748.085,191,
748.209,193,
748.333,188,
748.456,148,
748.58,204,
748.704,211,
748.828,164,
748.951,137,
749.075,148,
749.199,192,
749.322,190,
749.446,192,
749.57,167,
749.693,125,
749.817,167,
749.94,148,
750.064,176,
750.187,153,
750.311,176,
750.434,141,
750.558,139,
750.681,157,
750.804,130,
750.928,178,
751.051,178,
751.174,139,
751.298,123,
751.421,205,
751.544,201,
751.667,199,
751.791,167,
751.914,157,
752.037,172,
752.16,149,
752.283,164,
752.407,175,
752.53,156,
752.653,183,
752.776,178,
752.899,139,
753.022,179,
753.145,156,
753.268,156,
753.391,118,
753.514,185,
753.637,176,
753.76,160,
753.882,169,
754.005,132,
754.128,168,
754.251,166,
754.374,124,
754.496,151,
754.619,192,
754.742,162,
754.865,133,
754.987,183,
755.11,174,
755.233,167,
755.355,192,
755.478,150,
755.6,158,
755.723,180,
755.846,181,
755.968,156,
756.091,158,
756.213,166,
756.336,172,
756.458,156,
756.58,146,
756.703,189,
756.825,188,
756.948,195,
757.07,130,
757.192,146,
757.314,133,
757.437,143,
757.559,141,
757.681,162,
757.803,169,
757.926,213,
758.048,195,
758.17,181,
758.292,141,
758.414,221,
758.536,175,
758.658,159,
758.78,122,
758.902,188,
759.024,125,
759.146,162,
759.268,194,
759.39,155,
759.512,209,
759.634,193,
759.756,183,
759.878,182,
760,169,
760.122,182,
760.243,164,
760.365,136,
760.487,184,
760.609,190,
760.73,159,
760.852,125,
760.974,155,
761.095,192,
761.217,194,
761.339,179,
761.46,166,
761.582,149,
761.703,201,
761.825,159,
761.946,160,
762.068,163,
762.189,211,
762.311,180,
762.432,145,
762.553,206,
762.675,223,
762.796,193,
762.918,162,
763.039,187,
763.16,185,
763.281,164,
763.403,188,
763.524,179,
763.645,200,
763.766,183,
763.887,188,
764.009,192,
764.13,149,
764.251,237,
764.372,199,
764.493,199,
764.614,171,
764.735,218,
764.856,218,
764.977,215,
765.098,208,
765.219,211,
765.34,231,
765.461,204,
765.582,201,
765.702,220,
765.823,252,
765.944,273,
766.065,319,
766.186,376,
766.306,366,
766.427,531,
766.548,804,
766.668,1825,
766.789,7694,
766.91,16206,
767.03,8201,
767.151,2476,
767.272,1102,
767.392,712,
767.513,530,
767.633,421,
767.754,374,
767.874,349,
767.995,322,
768.115,276,
768.235,259,
768.356,248,
768.476,222,
768.596,252,
768.717,254,
768.837,241,
768.957,241,
769.078,291,
769.198,261,
769.318,236,
769.438,264,
769.558,304,
769.679,298,
769.799,352,
769.919,423,
770.039,861,
770.159,3674,
770.279,11848,
770.399,8826,
770.519,2367,
770.639,865,
770.759,556,
770.879,403,
770.999,373,
771.119,300,
771.239,272,
771.358,292,
771.478,277,
771.598,257,
771.718,213,
771.838,218,
771.957,247,
772.077,230,
772.197,264,
772.316,255,
772.436,180,
772.556,200,
772.675,144,
772.795,195,
772.915,227,
773.034,199,
773.154,201,
773.273,214,
773.393,206,
773.512,171,
773.632,208,
773.751,190,
773.87,188,
773.99,174,
774.109,206,
774.228,220,
774.348,209,
774.467,197,
774.586,220,
774.706,160,
774.825,225,
774.944,203,
775.063,190,
775.182,208,
775.302,228,
775.421,195,
775.54,208,
775.659,211,
775.778,199,
775.897,202,
776.016,242,
776.135,202,
776.254,218,
776.373,199,
776.492,229,
776.611,217,
776.73,254,
776.848,255,
776.967,272,
777.086,267,
777.205,349,
777.324,392,
777.442,607,
777.561,1176,
777.68,1509,
777.799,1401,
777.917,1345,
778.036,998,
778.155,595,
778.273,423,
778.392,371,
778.51,340,
778.629,312,
778.747,267,
778.866,236,
778.984,239,
779.103,252,
779.221,232,
779.34,209,
779.458,202,
779.576,200,
779.695,203,
779.813,223,
779.931,225,
780.05,228,
780.168,234,
780.286,311,
780.404,634,
780.523,546,
780.641,240,
780.759,213,
780.877,219,
780.995,218,
781.113,222,
781.231,236,
781.349,180,
781.467,183,
781.585,199,
781.703,191,
781.821,220,
781.939,193,
782.057,169,
782.175,206,
782.293,213,
782.411,215,
782.528,195,
782.646,192,
782.764,172,
782.882,222,
783,190,
783.117,153,
783.235,179,
783.353,228,
783.47,206,
783.588,195,
783.706,192,
783.823,234,
783.941,223,
784.058,202,
784.176,211,
784.293,202,
784.411,227,
784.528,206,
784.646,261,
784.763,190,
784.88,220,
784.998,206,
785.115,209,
785.232,179,
785.35,247,
785.467,210,
785.584,208,
785.701,176,
785.819,141,
785.936,213,
786.053,216,
786.17,188,
786.287,202,
786.404,227,
786.521,225,
786.639,193,
786.756,211,
786.873,186,
786.99,213,
787.107,208,
787.223,204,
787.34,217,
787.457,229,
787.574,211,
787.691,179,
787.808,209,
787.925,211,
788.041,201,
788.158,188,
788.275,185,
788.392,206,
788.508,195,
788.625,219,
788.742,183,
788.858,183,
788.975,184,
789.092,199,
789.208,190,
789.325,202,
789.441,185,
789.558,185,
789.674,199,
789.791,189,
789.907,222,
790.024,222,
790.14,209,
790.256,199,
790.373,199,
790.489,198,
790.605,215,
790.722,204,
790.838,176,
790.954,192,
791.07,204,
791.187,209,
791.303,186,
791.419,203,
791.535,238,
791.651,197,
791.767,186,
791.883,202,
791.999,178,
792.115,238,
792.231,220,
792.347,213,
792.463,198,
792.579,197,
792.695,223,
792.811,209,
792.927,183,
793.043,245,
793.158,201,
793.274,186,
793.39,229,
793.506,222,
793.621,197,
793.737,220,
793.853,190,
793.969,216,
794.084,201,
794.2,194,
794.315,188,
794.431,206,
794.547,208,
794.662,199,
794.778,201,
794.893,171,
795.008,255,
795.124,504,
795.239,468,
795.355,285,
795.47,258,
795.585,321,
795.701,289,
795.816,232,
795.931,209,
796.047,200,
796.162,222,
796.277,190,
796.392,205,
796.507,213,
796.623,178,
796.738,207,
796.853,190,
796.968,192,
797.083,202,
797.198,217,
797.313,193,
797.428,217,
797.543,195,
797.658,191,
797.773,216,
797.888,160,
798.003,183,
798.117,213,
798.232,211,
798.347,192,
798.462,171,
798.577,167,
798.691,191,
798.806,199,
798.921,158,
799.035,180,
799.15,206,
799.265,183,
799.379,186,
799.494,172,
799.609,173,
799.723,168,
799.838,153,
799.952,173,
800.067,206,
800.181,206,
800.295,176,
800.41,169,
800.524,188,
800.639,209,
800.753,195,
800.867,178,
800.982,185,
801.096,224,
801.21,156,
801.324,167,
801.438,150,
801.553,156,
801.667,190,
801.781,144,
801.895,167,
802.009,168,
802.123,210,
802.237,185,
802.351,160,
802.465,179,
802.579,190,
802.693,157,
802.807,164,
802.921,195,
803.035,195,
803.149,187,
803.263,166,
803.376,195,
803.49,183,
803.604,209,
803.718,192,
803.831,185,
803.945,178,
804.059,174,
804.172,208,
804.286,182,
804.4,193,
804.513,202,
804.627,202,
804.74,180,
804.854,162,
804.967,181,
805.081,196,
805.194,180,
805.308,208,
805.421,162,
805.535,185,
805.648,188,
805.761,167,
805.875,183,
805.988,198,
806.101,204,
806.214,166,
806.328,156,
806.441,201,
806.554,158,
806.667,203,
806.78,172,
806.893,169,
807.006,204,
807.12,217,
807.233,158,
807.346,213,
807.459,167,
807.572,248,
807.685,185,
807.797,181,
807.91,153,
808.023,187,
808.136,173,
808.249,176,
808.362,201,
808.475,184,
808.587,217,
808.7,187,
808.813,193,
808.925,186,
809.038,198,
809.151,187,
809.263,194,
809.376,158,
809.489,187,
809.601,167,
809.714,185,
809.826,206,
809.939,148,
810.051,166,
810.164,162,
810.276,165,
810.388,162,
810.501,209,
810.613,185,
810.725,206,
810.838,211,
810.95,176,
811.062,171,
811.175,192,
811.287,171,
811.399,203,
811.511,193,
811.623,170,
811.735,169,
811.847,172,
811.96,188,
812.072,216,
812.184,156,
812.296,128,
812.408,177,
812.52,229,
812.632,155,
812.743,190,
812.855,173,
812.967,240,
813.079,324,
813.191,262,
813.303,244,
