ReocrdTime: _20250426_122411
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.501,218,
637.64,192,
637.78,181,
637.919,162,
638.058,158,
638.197,174,
638.336,164,
638.475,165,
638.614,167,
638.753,180,
638.892,157,
639.031,146,
639.17,149,
639.309,162,
639.448,169,
639.587,167,
639.726,176,
639.865,190,
640.004,156,
640.143,167,
640.282,161,
640.421,159,
640.56,130,
640.698,155,
640.837,155,
640.976,172,
641.115,127,
641.254,205,
641.392,164,
641.531,181,
641.67,154,
641.808,150,
641.947,153,
642.086,169,
642.224,147,
642.363,184,
642.502,130,
642.64,165,
642.779,183,
642.917,181,
643.056,143,
643.195,167,
643.333,167,
643.472,149,
643.61,213,
643.748,154,
643.887,149,
644.025,189,
644.164,187,
644.302,421,
644.441,544,
644.579,202,
644.717,173,
644.856,201,
644.994,160,
645.132,190,
645.271,204,
645.409,210,
645.547,200,
645.685,208,
645.824,201,
645.962,155,
646.1,176,
646.238,178,
646.376,169,
646.514,192,
646.653,380,
646.791,427,
646.929,203,
647.067,190,
647.205,157,
647.343,158,
647.481,181,
647.619,223,
647.757,231,
647.895,139,
648.033,159,
648.171,199,
648.309,174,
648.447,188,
648.585,186,
648.722,192,
648.86,197,
648.998,188,
649.136,189,
649.274,188,
649.412,209,
649.549,199,
649.687,196,
649.825,366,
649.963,304,
650.1,333,
650.238,305,
650.376,227,
650.513,234,
650.651,194,
650.789,188,
650.926,176,
651.064,195,
651.201,200,
651.339,219,
651.476,200,
651.614,181,
651.751,212,
651.889,192,
652.026,184,
652.164,165,
652.301,197,
652.439,185,
652.576,197,
652.713,162,
652.851,203,
652.988,185,
653.126,254,
653.263,189,
653.4,181,
653.537,209,
653.675,245,
653.812,199,
653.949,225,
654.086,188,
654.224,215,
654.361,201,
654.498,217,
654.635,238,
654.772,261,
654.909,261,
655.047,245,
655.184,225,
655.321,253,
655.458,301,
655.595,278,
655.732,234,
655.869,298,
656.006,355,
656.143,336,
656.28,384,
656.417,421,
656.554,503,
656.69,609,
656.827,618,
656.964,521,
657.101,460,
657.238,447,
657.375,389,
657.512,343,
657.648,326,
657.785,359,
657.922,308,
658.059,308,
658.195,244,
658.332,257,
658.469,304,
658.605,243,
658.742,261,
658.879,243,
659.015,223,
659.152,259,
659.288,220,
659.425,244,
659.561,241,
659.698,224,
659.835,234,
659.971,188,
660.107,230,
660.244,213,
660.38,224,
660.517,185,
660.653,153,
660.79,224,
660.926,199,
661.062,196,
661.199,207,
661.335,219,
661.471,188,
661.608,197,
661.744,179,
661.88,195,
662.016,226,
662.153,201,
662.289,229,
662.425,196,
662.561,186,
662.697,202,
662.833,175,
662.97,134,
663.106,191,
663.242,212,
663.378,202,
663.514,195,
663.65,199,
663.786,180,
663.922,213,
664.058,183,
664.194,194,
664.33,213,
664.466,220,
664.602,191,
664.738,153,
664.873,243,
665.009,224,
665.145,207,
665.281,209,
665.417,216,
665.553,240,
665.688,230,
665.824,215,
665.96,222,
666.095,183,
666.231,220,
666.367,183,
666.503,203,
666.638,194,
666.774,188,
666.909,187,
667.045,194,
667.181,236,
667.316,232,
667.452,189,
667.587,185,
667.723,191,
667.858,173,
667.994,198,
668.129,162,
668.265,169,
668.4,199,
668.536,201,
668.671,190,
668.806,223,
668.942,176,
669.077,226,
669.212,161,
669.348,178,
669.483,162,
669.618,178,
669.753,199,
669.889,208,
670.024,174,
670.159,222,
670.294,215,
670.429,220,
670.565,222,
670.7,219,
670.835,231,
670.97,399,
671.105,3369,
671.24,11331,
671.375,2911,
671.51,604,
671.645,316,
671.78,271,
671.915,215,
672.05,236,
672.185,273,
672.32,272,
672.455,217,
672.59,183,
672.725,190,
672.859,203,
672.994,206,
673.129,209,
673.264,216,
673.399,183,
673.533,187,
673.668,181,
673.803,200,
673.938,225,
674.072,189,
674.207,179,
674.342,171,
674.476,198,
674.611,164,
674.746,212,
674.88,176,
675.015,206,
675.149,169,
675.284,155,
675.418,167,
675.553,181,
675.687,188,
675.822,205,
675.956,176,
676.091,191,
676.225,190,
676.359,178,
676.494,153,
676.628,155,
676.763,177,
676.897,166,
677.031,180,
677.165,161,
677.3,160,
677.434,201,
677.568,176,
677.702,177,
677.837,176,
677.971,174,
678.105,158,
678.239,166,
678.373,139,
678.507,178,
678.641,155,
678.776,147,
678.91,150,
679.044,181,
679.178,181,
679.312,173,
679.446,150,
679.58,158,
679.714,176,
679.848,188,
679.981,122,
680.115,169,
680.249,164,
680.383,197,
680.517,206,
680.651,167,
680.785,141,
680.918,153,
681.052,146,
681.186,189,
681.32,157,
681.453,155,
681.587,173,
681.721,152,
681.854,127,
681.988,154,
682.122,180,
682.255,176,
682.389,171,
682.522,192,
682.656,128,
682.79,129,
682.923,148,
683.057,132,
683.19,155,
683.324,167,
683.457,161,
683.59,174,
683.724,169,
683.857,181,
683.991,130,
684.124,155,
684.257,157,
684.391,118,
684.524,130,
684.657,121,
684.791,123,
684.924,141,
685.057,143,
685.19,173,
685.324,120,
685.457,145,
685.59,146,
685.723,163,
685.856,136,
685.989,134,
686.122,149,
686.255,154,
686.388,171,
686.522,183,
686.655,164,
686.788,174,
686.921,174,
687.054,146,
687.186,152,
687.319,164,
687.452,123,
687.585,123,
687.718,167,
687.851,151,
687.984,143,
688.117,141,
688.249,137,
688.382,149,
688.515,155,
688.648,159,
688.78,141,
688.913,140,
689.046,75,
689.179,116,
689.311,143,
689.444,141,
689.576,130,
689.709,153,
689.842,137,
689.974,114,
690.107,121,
690.239,134,
690.372,135,
690.504,120,
690.637,146,
690.769,116,
690.902,139,
691.034,136,
691.167,148,
691.299,153,
691.431,132,
691.564,157,
691.696,140,
691.828,120,
691.961,147,
692.093,141,
692.225,189,
692.357,176,
692.49,134,
692.622,134,
692.754,148,
692.886,178,
693.018,142,
693.15,147,
693.283,127,
693.415,147,
693.547,128,
693.679,118,
693.811,139,
693.943,127,
694.075,109,
694.207,125,
694.339,180,
694.471,138,
694.603,159,
694.735,123,
694.867,133,
694.998,118,
695.13,120,
695.262,143,
695.394,102,
695.526,130,
695.658,121,
695.789,162,
695.921,130,
696.053,161,
696.184,161,
696.316,104,
696.448,137,
696.579,132,
696.711,125,
696.843,134,
696.974,148,
697.106,124,
697.237,119,
697.369,136,
697.501,120,
697.632,118,
697.764,119,
697.895,130,
698.026,132,
698.158,173,
698.289,91,
698.421,95,
698.552,118,
698.683,121,
698.815,130,
698.946,99,
699.077,141,
699.209,148,
699.34,132,
699.471,114,
699.603,107,
699.734,125,
699.865,114,
699.996,144,
700.127,151,
700.258,136,
700.39,160,
700.521,152,
700.652,110,
700.783,141,
700.914,142,
701.045,126,
701.176,120,
701.307,116,
701.438,79,
701.569,129,
701.7,138,
701.831,130,
701.962,144,
702.092,118,
702.223,128,
702.354,161,
702.485,105,
702.616,118,
702.747,86,
702.877,144,
703.008,134,
703.139,143,
703.269,132,
703.4,130,
703.531,135,
703.661,143,
703.792,129,
703.923,148,
704.053,114,
704.184,132,
704.314,153,
704.445,141,
704.576,121,
704.706,120,
704.837,97,
704.967,129,
705.097,134,
705.228,108,
705.358,122,
705.489,132,
705.619,141,
705.749,122,
705.88,118,
706.01,141,
706.14,149,
706.271,123,
706.401,134,
706.531,111,
706.661,124,
706.792,133,
706.922,116,
707.052,157,
707.182,116,
707.312,134,
707.442,116,
707.572,104,
707.703,144,
707.833,153,
707.963,125,
708.093,134,
708.223,124,
708.353,104,
708.483,134,
708.613,96,
708.742,115,
708.872,104,
709.002,125,
709.132,135,
709.262,109,
709.392,158,
709.522,151,
709.651,149,
709.781,130,
709.911,140,
710.041,156,
710.17,124,
710.3,127,
710.43,91,
710.559,123,
710.689,113,
710.819,130,
710.948,87,
711.078,156,
711.207,160,
711.337,114,
711.467,98,
711.596,71,
711.725,152,
711.855,157,
711.984,158,
712.114,130,
712.243,123,
712.373,141,
712.502,120,
712.631,107,
712.761,126,
712.89,185,
713.019,116,
713.149,113,
713.278,101,
713.407,123,
713.536,146,
713.666,151,
713.795,146,
713.924,141,
714.053,123,
714.182,155,
714.311,118,
714.44,143,
714.569,144,
714.698,107,
714.828,120,
714.957,138,
715.086,165,
715.215,288,
715.343,236,
715.472,178,
715.601,135,
715.73,177,
715.859,125,
715.988,129,
716.117,139,
716.246,167,
716.374,146,
716.503,157,
716.632,132,
716.761,121,
716.889,157,
717.018,139,
717.147,102,
717.276,105,
717.404,171,
717.533,148,
717.661,116,
717.79,114,
717.919,130,
718.047,135,
718.176,123,
718.304,111,
718.433,81,
718.561,116,
718.69,114,
718.818,132,
718.946,139,
719.075,173,
719.203,102,
719.332,143,
719.46,139,
719.588,141,
719.717,138,
719.845,129,
719.973,115,
720.101,116,
720.23,127,
720.358,146,
720.486,141,
720.614,166,
720.742,171,
720.87,93,
720.999,129,
721.127,130,
721.255,139,
721.383,200,
721.511,146,
721.639,112,
721.767,132,
721.895,111,
722.023,116,
722.151,123,
722.279,104,
722.406,152,
722.534,123,
722.662,128,
722.79,122,
722.918,128,
723.046,167,
723.173,141,
723.301,100,
723.429,97,
723.557,141,
723.684,127,
723.812,94,
723.94,111,
724.067,130,
724.195,128,
724.323,102,
724.45,109,
724.578,118,
724.705,155,
724.833,114,
724.96,131,
725.088,81,
725.215,141,
725.343,118,
725.47,118,
725.598,129,
725.725,135,
725.852,148,
725.98,111,
726.107,128,
726.234,123,
726.362,132,
726.489,108,
726.616,93,
726.743,125,
726.871,127,
726.998,113,
727.125,111,
727.252,101,
727.379,78,
727.506,115,
727.634,113,
727.761,149,
727.888,117,
728.015,181,
728.142,135,
728.269,111,
728.396,121,
728.523,126,
728.65,141,
728.777,102,
728.903,113,
729.03,132,
729.157,130,
729.284,122,
729.411,89,
729.538,111,
729.664,137,
729.791,144,
729.918,132,
730.045,134,
730.171,109,
730.298,153,
730.425,151,
730.551,139,
730.678,115,
730.805,136,
730.931,107,
731.058,136,
731.184,139,
731.311,111,
731.437,128,
731.564,156,
731.69,143,
731.817,157,
731.943,104,
732.07,111,
732.196,102,
732.322,119,
732.449,142,
732.575,131,
732.701,134,
732.828,128,
732.954,167,
733.08,157,
733.206,109,
733.333,118,
733.459,143,
733.585,116,
733.711,166,
733.837,123,
733.963,125,
734.089,130,
734.215,119,
734.342,134,
734.468,123,
734.594,147,
734.72,136,
734.846,147,
734.972,130,
735.097,109,
735.223,141,
735.349,123,
735.475,106,
735.601,120,
735.727,144,
735.853,134,
735.978,134,
736.104,144,
736.23,134,
736.356,139,
736.481,120,
736.607,190,
736.733,156,
736.858,136,
736.984,158,
737.11,132,
737.235,152,
737.361,152,
737.486,151,
737.612,153,
737.737,166,
737.863,125,
737.988,123,
738.114,176,
738.239,123,
738.365,118,
738.49,167,
738.615,160,
738.741,144,
738.866,128,
738.992,146,
739.117,149,
739.242,162,
739.367,178,
739.493,137,
739.618,120,
739.743,173,
739.868,141,
739.993,155,
740.118,128,
740.244,155,
740.369,124,
740.494,130,
740.619,174,
740.744,138,
740.869,139,
740.994,180,
741.119,176,
741.244,153,
741.369,178,
741.494,169,
741.618,116,
741.743,157,
741.868,155,
741.993,171,
742.118,147,
742.243,172,
742.367,146,
742.492,146,
742.617,171,
742.742,283,
742.866,394,
742.991,220,
743.116,178,
743.24,172,
743.365,148,
743.489,169,
743.614,131,
743.739,183,
743.863,174,
743.988,135,
744.112,179,
744.237,191,
744.361,190,
744.485,190,
744.61,378,
744.734,478,
744.859,333,
744.983,267,
745.107,225,
745.232,218,
745.356,208,
745.48,180,
745.604,154,
745.729,186,
745.853,154,
745.977,186,
746.101,164,
746.225,171,
746.349,149,
746.474,169,
746.598,202,
746.722,193,
746.846,201,
746.97,230,
747.094,297,
747.218,544,
747.342,751,
747.466,477,
747.59,313,
747.713,266,
747.837,228,
747.961,221,
748.085,213,
748.209,174,
748.333,208,
748.456,169,
748.58,197,
748.704,197,
748.828,143,
748.951,148,
749.075,196,
749.199,194,
749.322,171,
749.446,171,
749.57,171,
749.693,158,
749.817,163,
749.94,157,
750.064,151,
750.187,146,
750.311,157,
750.434,175,
750.558,116,
750.681,171,
750.804,169,
750.928,141,
751.051,157,
751.174,123,
751.298,130,
751.421,179,
751.544,162,
751.667,166,
751.791,140,
751.914,139,
752.037,186,
752.16,183,
752.283,146,
752.407,157,
752.53,149,
752.653,169,
752.776,167,
752.899,174,
753.022,162,
753.145,167,
753.268,158,
753.391,134,
753.514,160,
753.637,174,
753.76,155,
753.882,185,
754.005,159,
754.128,178,
754.251,138,
754.374,145,
754.496,185,
754.619,189,
754.742,148,
754.865,158,
754.987,173,
755.11,185,
755.233,144,
755.355,158,
755.478,196,
755.6,185,
755.723,161,
755.846,148,
755.968,163,
756.091,172,
756.213,190,
756.336,167,
756.458,163,
756.58,176,
756.703,189,
756.825,159,
756.948,164,
757.07,167,
757.192,207,
757.314,193,
757.437,169,
757.559,154,
757.681,153,
757.803,130,
757.926,176,
758.048,160,
758.17,177,
758.292,189,
758.414,161,
758.536,132,
758.658,176,
758.78,171,
758.902,163,
759.024,143,
759.146,157,
759.268,206,
759.39,181,
759.512,187,
759.634,170,
759.756,192,
759.878,190,
760,166,
760.122,166,
760.243,192,
760.365,173,
760.487,202,
760.609,185,
760.73,155,
760.852,137,
760.974,194,
761.095,225,
761.217,180,
761.339,158,
761.46,196,
761.582,160,
761.703,197,
761.825,140,
761.946,179,
762.068,179,
762.189,151,
762.311,160,
762.432,204,
762.553,219,
762.675,195,
762.796,151,
762.918,169,
763.039,169,
763.16,194,
763.281,195,
763.403,172,
763.524,169,
763.645,179,
763.766,183,
763.887,167,
764.009,190,
764.13,206,
764.251,232,
764.372,207,
764.493,204,
764.614,227,
764.735,215,
764.856,202,
764.977,192,
765.098,204,
765.219,204,
765.34,234,
765.461,227,
765.582,210,
765.702,214,
765.823,224,
765.944,227,
766.065,310,
766.186,337,
766.306,354,
766.427,452,
766.548,656,
766.668,1540,
766.789,7717,
766.91,17493,
767.03,8384,
767.151,2480,
767.272,1033,
767.392,663,
767.513,479,
767.633,414,
767.754,312,
767.874,321,
767.995,315,
768.115,241,
768.235,255,
768.356,273,
768.476,218,
768.596,248,
768.717,257,
768.837,271,
768.957,269,
769.078,247,
769.198,241,
769.318,241,
769.438,290,
769.558,308,
769.679,275,
769.799,348,
769.919,418,
770.039,718,
770.159,3680,
770.279,12483,
770.399,9183,
770.519,2333,
770.639,859,
770.759,514,
770.879,389,
770.999,362,
771.119,291,
771.239,260,
771.358,246,
771.478,252,
771.598,211,
771.718,216,
771.838,220,
771.957,266,
772.077,239,
772.197,240,
772.316,222,
772.436,201,
772.556,193,
772.675,190,
772.795,220,
772.915,182,
773.034,211,
773.154,231,
773.273,188,
773.393,244,
773.512,246,
773.632,226,
773.751,192,
773.87,206,
773.99,218,
774.109,180,
774.228,172,
774.348,232,
774.467,206,
774.586,180,
774.706,195,
774.825,230,
774.944,190,
775.063,222,
775.182,266,
775.302,206,
775.421,177,
775.54,204,
775.659,243,
775.778,188,
775.897,211,
776.016,219,
776.135,238,
776.254,235,
776.373,185,
776.492,223,
776.611,259,
776.73,273,
776.848,248,
776.967,277,
777.086,285,
777.205,331,
777.324,457,
777.442,735,
777.561,1364,
777.68,1956,
777.799,1767,
777.917,1783,
778.036,1225,
778.155,739,
778.273,514,
778.392,454,
778.51,352,
778.629,348,
778.747,301,
778.866,268,
778.984,267,
779.103,303,
779.221,243,
779.34,227,
779.458,207,
779.576,206,
779.695,171,
779.813,178,
779.931,227,
780.05,187,
780.168,246,
780.286,320,
780.404,639,
780.523,560,
780.641,224,
780.759,181,
780.877,264,
780.995,227,
781.113,227,
781.231,220,
781.349,224,
781.467,206,
781.585,195,
781.703,187,
781.821,183,
781.939,197,
782.057,185,
782.175,194,
782.293,206,
782.411,166,
782.528,206,
782.646,181,
782.764,179,
782.882,229,
783,216,
783.117,204,
783.235,190,
783.353,181,
783.47,215,
783.588,194,
783.706,172,
783.823,210,
783.941,255,
784.058,211,
784.176,218,
784.293,208,
784.411,204,
784.528,188,
784.646,229,
784.763,225,
784.88,254,
784.998,239,
785.115,208,
785.232,183,
785.35,199,
785.467,192,
785.584,205,
785.701,176,
785.819,166,
785.936,181,
786.053,220,
786.17,229,
786.287,207,
786.404,198,
786.521,188,
786.639,192,
786.756,183,
786.873,147,
786.99,213,
787.107,201,
787.223,192,
787.34,159,
787.457,238,
787.574,189,
787.691,184,
787.808,208,
787.925,162,
788.041,167,
788.158,208,
788.275,213,
788.392,192,
788.508,176,
788.625,231,
788.742,166,
788.858,190,
788.975,184,
789.092,227,
789.208,201,
789.325,211,
789.441,185,
789.558,179,
789.674,191,
789.791,169,
789.907,194,
790.024,175,
790.14,190,
790.256,192,
790.373,160,
790.489,192,
790.605,206,
790.722,186,
790.838,199,
790.954,221,
791.07,213,
791.187,202,
791.303,230,
791.419,201,
791.535,243,
791.651,187,
791.767,206,
791.883,216,
791.999,174,
792.115,226,
792.231,230,
792.347,227,
792.463,223,
792.579,220,
792.695,206,
792.811,193,
792.927,211,
793.043,180,
793.158,238,
793.274,220,
793.39,188,
793.506,171,
793.621,178,
793.737,174,
793.853,181,
793.969,165,
794.084,222,
794.2,232,
794.315,232,
794.431,208,
794.547,201,
794.662,222,
794.778,242,
794.893,199,
795.008,262,
795.124,430,
795.239,510,
795.355,322,
795.47,293,
795.585,307,
795.701,310,
795.816,213,
795.931,239,
796.047,195,
796.162,208,
796.277,218,
796.392,240,
796.507,213,
796.623,209,
796.738,228,
796.853,209,
796.968,175,
797.083,149,
797.198,192,
797.313,177,
797.428,192,
797.543,184,
797.658,188,
797.773,197,
797.888,197,
798.003,148,
798.117,209,
798.232,181,
798.347,176,
798.462,192,
798.577,169,
798.691,186,
798.806,181,
798.921,174,
799.035,209,
799.15,197,
799.265,188,
799.379,185,
799.494,180,
799.609,168,
799.723,206,
799.838,160,
799.952,174,
800.067,135,
800.181,206,
800.295,211,
800.41,190,
800.524,206,
800.639,172,
800.753,162,
800.867,160,
800.982,180,
801.096,188,
801.21,156,
801.324,180,
801.438,166,
801.553,174,
801.667,181,
801.781,160,
801.895,185,
802.009,146,
802.123,166,
802.237,173,
802.351,172,
802.465,183,
802.579,175,
802.693,146,
802.807,176,
802.921,188,
803.035,178,
803.149,169,
803.263,171,
803.376,158,
803.49,166,
803.604,160,
803.718,165,
803.831,180,
803.945,197,
804.059,148,
804.172,188,
804.286,162,
804.4,190,
804.513,174,
804.627,192,
804.74,173,
804.854,176,
804.967,200,
805.081,182,
805.194,167,
805.308,213,
805.421,155,
805.535,141,
805.648,153,
805.761,154,
805.875,164,
805.988,205,
806.101,199,
806.214,154,
806.328,183,
806.441,190,
806.554,169,
806.667,203,
806.78,172,
806.893,186,
807.006,176,
807.12,166,
807.233,154,
807.346,198,
807.459,197,
807.572,169,
807.685,196,
807.797,178,
807.91,191,
808.023,180,
808.136,168,
808.249,166,
808.362,157,
808.475,188,
808.587,187,
808.7,169,
808.813,197,
808.925,185,
809.038,186,
809.151,211,
809.263,180,
809.376,156,
809.489,196,
809.601,156,
809.714,165,
809.826,144,
809.939,193,
810.051,155,
810.164,151,
810.276,165,
810.388,192,
810.501,179,
810.613,176,
810.725,172,
810.838,185,
810.95,143,
811.062,178,
811.175,206,
811.287,219,
811.399,183,
811.511,177,
811.623,172,
811.735,172,
811.847,186,
811.96,171,
812.072,227,
812.184,181,
812.296,162,
812.408,190,
812.52,165,
812.632,183,
812.743,162,
812.855,173,
812.967,234,
813.079,283,
813.191,213,
813.303,183,
