ReocrdTime: _20250426_122413
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.115,120,
641.254,183,
641.392,194,
641.531,195,
641.67,176,
641.808,166,
641.947,173,
642.086,185,
642.224,191,
642.363,206,
642.502,181,
642.64,151,
642.779,197,
642.917,186,
643.056,143,
643.195,160,
643.333,170,
643.472,165,
643.61,210,
643.748,162,
643.887,169,
644.025,227,
644.164,187,
644.302,370,
644.441,433,
644.579,202,
644.717,222,
644.856,187,
644.994,199,
645.132,199,
645.271,234,
645.409,196,
645.547,202,
645.685,197,
645.824,222,
645.962,182,
646.1,242,
646.238,179,
646.376,188,
646.514,220,
646.653,339,
646.791,355,
646.929,199,
647.067,200,
647.205,201,
647.343,209,
647.481,224,
647.619,260,
647.757,235,
647.895,217,
648.033,189,
648.171,225,
648.309,171,
648.447,221,
648.585,198,
648.722,224,
648.86,244,
648.998,207,
649.136,256,
649.274,202,
649.412,234,
649.549,219,
649.687,248,
649.825,301,
649.963,260,
650.1,326,
650.238,280,
650.376,234,
650.513,233,
650.651,215,
650.789,218,
650.926,178,
651.064,213,
651.201,230,
651.339,231,
651.476,230,
651.614,208,
651.751,214,
651.889,220,
652.026,213,
652.164,200,
652.301,186,
652.439,247,
652.576,214,
652.713,221,
652.851,206,
652.988,230,
653.126,270,
653.263,231,
653.4,197,
653.537,235,
653.675,257,
653.812,235,
653.949,255,
654.086,248,
654.224,246,
654.361,269,
654.498,255,
654.635,267,
654.772,289,
654.909,294,
655.047,291,
655.184,283,
655.321,315,
655.458,345,
655.595,338,
655.732,399,
655.869,373,
656.006,449,
656.143,447,
656.28,534,
656.417,630,
656.554,698,
656.69,852,
656.827,850,
656.964,806,
657.101,685,
657.238,595,
657.375,549,
657.512,522,
657.648,456,
657.785,451,
657.922,412,
658.059,370,
658.195,360,
658.332,329,
658.469,304,
658.605,315,
658.742,285,
658.879,280,
659.015,269,
659.152,283,
659.288,286,
659.425,260,
659.561,237,
659.698,239,
659.835,265,
659.971,264,
660.107,244,
660.244,199,
660.38,210,
660.517,198,
660.653,192,
660.79,252,
660.926,262,
661.062,176,
661.199,248,
661.335,217,
661.471,232,
661.608,227,
661.744,244,
661.88,216,
662.016,236,
662.153,218,
662.289,238,
662.425,222,
662.561,234,
662.697,237,
662.833,233,
662.97,206,
663.106,215,
663.242,245,
663.378,223,
663.514,185,
663.65,199,
663.786,155,
663.922,211,
664.058,247,
664.194,252,
664.33,236,
664.466,259,
664.602,202,
664.738,216,
664.873,205,
665.009,250,
665.145,239,
665.281,224,
665.417,215,
665.553,250,
665.688,276,
665.824,231,
665.96,253,
666.095,274,
666.231,251,
666.367,206,
666.503,224,
666.638,217,
666.774,220,
666.909,240,
667.045,197,
667.181,229,
667.316,232,
667.452,222,
667.587,209,
667.723,220,
667.858,213,
667.994,228,
668.129,226,
668.265,222,
668.4,201,
668.536,217,
668.671,217,
668.806,215,
668.942,232,
669.077,231,
669.212,196,
669.348,203,
669.483,180,
669.618,220,
669.753,220,
669.889,209,
670.024,206,
670.159,217,
670.294,219,
670.429,264,
670.565,209,
670.7,268,
670.835,215,
670.97,378,
671.105,2855,
671.24,9715,
671.375,2438,
671.51,535,
671.645,299,
671.78,269,
671.915,238,
672.05,221,
672.185,264,
672.32,281,
672.455,229,
672.59,225,
672.725,251,
672.859,208,
672.994,213,
673.129,209,
673.264,193,
673.399,220,
673.533,217,
673.668,200,
673.803,235,
673.938,225,
674.072,176,
674.207,213,
674.342,187,
674.476,213,
674.611,176,
674.746,206,
674.88,206,
675.015,211,
675.149,160,
675.284,202,
675.418,132,
675.553,180,
675.687,230,
675.822,213,
675.956,238,
676.091,214,
676.225,176,
676.359,174,
676.494,224,
676.628,206,
676.763,191,
676.897,203,
677.031,199,
677.165,180,
677.3,192,
677.434,183,
677.568,201,
677.702,207,
677.837,194,
677.971,170,
678.105,218,
678.239,173,
678.373,160,
678.507,165,
678.641,202,
678.776,213,
678.91,212,
679.044,209,
679.178,164,
679.312,182,
679.446,191,
679.58,164,
679.714,194,
679.848,237,
679.981,176,
680.115,169,
680.249,211,
680.383,188,
680.517,183,
680.651,165,
680.785,153,
680.918,192,
681.052,164,
681.186,206,
681.32,157,
681.453,195,
681.587,164,
681.721,189,
681.854,165,
681.988,161,
682.122,211,
682.255,158,
682.389,194,
682.522,194,
682.656,197,
682.79,189,
682.923,181,
683.057,169,
683.19,196,
683.324,167,
683.457,178,
683.59,192,
683.724,153,
683.857,139,
683.991,155,
684.124,150,
684.257,171,
684.391,176,
684.524,216,
684.657,132,
684.791,183,
684.924,151,
685.057,157,
685.19,187,
685.324,169,
685.457,166,
685.59,180,
685.723,158,
685.856,160,
685.989,175,
686.122,162,
686.255,183,
686.388,146,
686.522,158,
686.655,144,
686.788,174,
686.921,197,
687.054,185,
687.186,187,
687.319,171,
687.452,149,
687.585,146,
687.718,165,
687.851,148,
687.984,162,
688.117,163,
688.249,181,
688.382,165,
688.515,153,
688.648,143,
688.78,172,
688.913,156,
689.046,139,
689.179,153,
689.311,141,
689.444,148,
689.576,174,
689.709,171,
689.842,162,
689.974,113,
690.107,137,
690.239,148,
690.372,127,
690.504,153,
690.637,151,
690.769,165,
690.902,162,
691.034,167,
691.167,190,
691.299,182,
691.431,151,
691.564,165,
691.696,170,
691.828,183,
691.961,167,
692.093,172,
692.225,185,
692.357,192,
692.49,153,
692.622,162,
692.754,139,
692.886,181,
693.018,156,
693.15,138,
693.283,164,
693.415,188,
693.547,164,
693.679,167,
693.811,142,
693.943,148,
694.075,146,
694.207,141,
694.339,213,
694.471,141,
694.603,168,
694.735,184,
694.867,160,
694.998,155,
695.13,137,
695.262,157,
695.394,151,
695.526,161,
695.658,153,
695.789,151,
695.921,130,
696.053,150,
696.184,160,
696.316,138,
696.448,153,
696.579,145,
696.711,150,
696.843,137,
696.974,189,
697.106,148,
697.237,146,
697.369,127,
697.501,152,
697.632,131,
697.764,142,
697.895,140,
698.026,136,
698.158,178,
698.289,112,
698.421,132,
698.552,127,
698.683,139,
698.815,152,
698.946,150,
699.077,142,
699.209,171,
699.34,142,
699.471,132,
699.603,127,
699.734,160,
699.865,144,
699.996,136,
700.127,165,
700.258,150,
700.39,163,
700.521,139,
700.652,116,
700.783,118,
700.914,135,
701.045,135,
701.176,116,
701.307,139,
701.438,123,
701.569,164,
701.7,153,
701.831,143,
701.962,156,
702.092,152,
702.223,128,
702.354,132,
702.485,112,
702.616,135,
702.747,135,
702.877,144,
703.008,129,
703.139,138,
703.269,132,
703.4,133,
703.531,155,
703.661,148,
703.792,118,
703.923,139,
704.053,121,
704.184,130,
704.314,134,
704.445,129,
704.576,121,
704.706,146,
704.837,143,
704.967,144,
705.097,134,
705.228,125,
705.358,141,
705.489,155,
705.619,146,
705.749,113,
705.88,122,
706.01,176,
706.14,134,
706.271,142,
706.401,139,
706.531,132,
706.661,128,
706.792,163,
706.922,148,
707.052,132,
707.182,126,
707.312,160,
707.442,142,
707.572,114,
707.703,121,
707.833,157,
707.963,136,
708.093,130,
708.223,171,
708.353,132,
708.483,157,
708.613,118,
708.742,108,
708.872,139,
709.002,136,
709.132,158,
709.262,139,
709.392,146,
709.522,135,
709.651,134,
709.781,144,
709.911,96,
710.041,161,
710.17,161,
710.3,123,
710.43,128,
710.559,141,
710.689,164,
710.819,146,
710.948,132,
711.078,158,
711.207,176,
711.337,107,
711.467,105,
711.596,132,
711.725,159,
711.855,146,
711.984,146,
712.114,115,
712.243,144,
712.373,135,
712.502,165,
712.631,84,
712.761,118,
712.89,149,
713.019,79,
713.149,107,
713.278,127,
713.407,153,
713.536,143,
713.666,148,
713.795,166,
713.924,152,
714.053,157,
714.182,143,
714.311,129,
714.44,125,
714.569,179,
714.698,123,
714.828,166,
714.957,123,
715.086,165,
715.215,257,
715.343,208,
715.472,150,
715.601,119,
715.73,162,
715.859,137,
715.988,141,
716.117,153,
716.246,171,
716.374,176,
716.503,143,
716.632,108,
716.761,125,
716.889,160,
717.018,167,
717.147,132,
717.276,114,
717.404,150,
717.533,126,
717.661,132,
717.79,132,
717.919,139,
718.047,125,
718.176,134,
718.304,121,
718.433,120,
718.561,123,
718.69,114,
718.818,172,
718.946,167,
719.075,144,
719.203,114,
719.332,120,
719.46,107,
719.588,139,
719.717,146,
719.845,113,
719.973,125,
720.101,129,
720.23,134,
720.358,146,
720.486,149,
720.614,166,
720.742,169,
720.87,136,
720.999,143,
721.127,143,
721.255,162,
721.383,199,
721.511,139,
721.639,130,
721.767,146,
721.895,123,
722.023,157,
722.151,153,
722.279,143,
722.406,159,
722.534,157,
722.662,114,
722.79,109,
722.918,147,
723.046,156,
723.173,151,
723.301,125,
723.429,111,
723.557,166,
723.684,108,
723.812,117,
723.94,117,
724.067,153,
724.195,125,
724.323,127,
724.45,123,
724.578,153,
724.705,159,
724.833,149,
724.96,160,
725.088,144,
725.215,164,
725.343,118,
725.47,136,
725.598,111,
725.725,153,
725.852,139,
725.98,169,
726.107,165,
726.234,146,
726.362,145,
726.489,141,
726.616,130,
726.743,162,
726.871,162,
726.998,144,
727.125,121,
727.252,152,
727.379,109,
727.506,145,
727.634,178,
727.761,149,
727.888,124,
728.015,213,
728.142,160,
728.269,135,
728.396,132,
728.523,142,
728.65,148,
728.777,128,
728.903,132,
729.03,144,
729.157,142,
729.284,152,
729.411,112,
729.538,151,
729.664,165,
729.791,133,
729.918,133,
730.045,141,
730.171,150,
730.298,179,
730.425,153,
730.551,164,
730.678,138,
730.805,146,
730.931,141,
731.058,162,
731.184,153,
731.311,160,
731.437,128,
731.564,137,
731.69,176,
731.817,181,
731.943,143,
732.07,137,
732.196,137,
732.322,140,
732.449,156,
732.575,169,
732.701,148,
732.828,121,
732.954,165,
733.08,180,
733.206,146,
733.333,151,
733.459,165,
733.585,150,
733.711,139,
733.837,156,
733.963,159,
734.089,148,
734.215,116,
734.342,173,
734.468,116,
734.594,169,
734.72,144,
734.846,158,
734.972,134,
735.097,130,
735.223,141,
735.349,155,
735.475,127,
735.601,144,
735.727,137,
735.853,152,
735.978,160,
736.104,178,
736.23,160,
736.356,163,
736.481,155,
736.607,167,
736.733,176,
736.858,167,
736.984,165,
737.11,162,
737.235,153,
737.361,183,
737.486,153,
737.612,183,
737.737,191,
737.863,176,
737.988,116,
738.114,179,
738.239,171,
738.365,136,
738.49,151,
738.615,136,
738.741,144,
738.866,165,
738.992,197,
739.117,188,
739.242,179,
739.367,185,
739.493,159,
739.618,132,
739.743,178,
739.868,160,
739.993,171,
740.118,134,
740.244,150,
740.369,154,
740.494,158,
740.619,186,
740.744,152,
740.869,170,
740.994,204,
741.119,153,
741.244,148,
741.369,160,
741.494,179,
741.618,188,
741.743,157,
741.868,172,
741.993,185,
742.118,160,
742.243,146,
742.367,176,
742.492,183,
742.617,204,
742.742,350,
742.866,443,
742.991,295,
743.116,213,
743.24,225,
743.365,180,
743.489,183,
743.614,168,
743.739,175,
743.863,178,
743.988,185,
744.112,186,
744.237,214,
744.361,224,
744.485,308,
744.61,619,
744.734,753,
744.859,483,
744.983,352,
745.107,246,
745.232,259,
745.356,208,
745.48,190,
745.604,157,
745.729,197,
745.853,190,
745.977,188,
746.101,176,
746.225,174,
746.349,192,
746.474,186,
746.598,194,
746.722,243,
746.846,227,
746.97,278,
747.094,387,
747.218,908,
747.342,1193,
747.466,690,
747.59,472,
747.713,333,
747.837,295,
747.961,221,
748.085,237,
748.209,241,
748.333,243,
748.456,197,
748.58,207,
748.704,234,
748.828,194,
748.951,173,
749.075,229,
749.199,220,
749.322,186,
749.446,183,
749.57,162,
749.693,204,
749.817,204,
749.94,160,
750.064,170,
750.187,166,
750.311,169,
750.434,178,
750.558,144,
750.681,222,
750.804,176,
750.928,183,
751.051,157,
751.174,179,
751.298,123,
751.421,202,
751.544,194,
751.667,153,
751.791,167,
751.914,196,
752.037,171,
752.16,167,
752.283,206,
752.407,184,
752.53,188,
752.653,190,
752.776,203,
752.899,184,
753.022,198,
753.145,170,
753.268,188,
753.391,197,
753.514,229,
753.637,207,
753.76,169,
753.882,199,
754.005,162,
754.128,180,
754.251,173,
754.374,161,
754.496,200,
754.619,189,
754.742,171,
754.865,132,
754.987,175,
755.11,206,
755.233,181,
755.355,169,
755.478,220,
755.6,174,
755.723,192,
755.846,183,
755.968,190,
756.091,185,
756.213,224,
756.336,186,
756.458,174,
756.58,188,
756.703,208,
756.825,178,
756.948,178,
757.07,163,
757.192,197,
757.314,209,
757.437,185,
757.559,175,
757.681,194,
757.803,155,
757.926,169,
758.048,169,
758.17,197,
758.292,213,
758.414,230,
758.536,161,
758.658,192,
758.78,175,
758.902,170,
759.024,132,
759.146,164,
759.268,206,
759.39,176,
759.512,194,
759.634,264,
759.756,195,
759.878,190,
760,182,
760.122,198,
760.243,178,
760.365,194,
760.487,202,
760.609,196,
760.73,173,
760.852,208,
760.974,210,
761.095,197,
761.217,203,
761.339,190,
761.46,217,
761.582,199,
761.703,215,
761.825,182,
761.946,204,
762.068,220,
762.189,206,
762.311,169,
762.432,217,
762.553,205,
762.675,230,
762.796,167,
762.918,169,
763.039,192,
763.16,203,
763.281,252,
763.403,163,
763.524,195,
763.645,212,
763.766,206,
763.887,216,
764.009,243,
764.13,207,
764.251,262,
764.372,216,
764.493,220,
764.614,223,
764.735,236,
764.856,243,
764.977,199,
765.098,218,
765.219,241,
765.34,269,
765.461,236,
765.582,233,
765.702,244,
765.823,294,
765.944,277,
766.065,347,
766.186,387,
766.306,389,
766.427,538,
766.548,777,
766.668,1684,
766.789,7921,
766.91,18698,
767.03,8923,
767.151,2534,
767.272,1146,
767.392,732,
767.513,606,
767.633,438,
767.754,370,
767.874,374,
767.995,324,
768.115,309,
768.235,296,
768.356,284,
768.476,278,
768.596,297,
768.717,270,
768.837,257,
768.957,283,
769.078,292,
769.198,269,
769.318,271,
769.438,282,
769.558,364,
769.679,299,
769.799,338,
769.919,484,
770.039,808,
770.159,3928,
770.279,13041,
770.399,9630,
770.519,2442,
770.639,909,
770.759,547,
770.879,445,
770.999,375,
771.119,342,
771.239,278,
771.358,283,
771.478,263,
771.598,283,
771.718,248,
771.838,227,
771.957,220,
772.077,232,
772.197,236,
772.316,237,
772.436,222,
772.556,222,
772.675,206,
772.795,207,
772.915,231,
773.034,264,
773.154,250,
773.273,230,
773.393,237,
773.512,199,
773.632,252,
773.751,229,
773.87,225,
773.99,189,
774.109,222,
774.228,252,
774.348,230,
774.467,232,
774.586,216,
774.706,225,
774.825,243,
774.944,199,
775.063,195,
775.182,243,
775.302,252,
775.421,234,
775.54,248,
775.659,260,
775.778,250,
775.897,248,
776.016,240,
776.135,264,
776.254,258,
776.373,239,
776.492,273,
776.611,278,
776.73,294,
776.848,327,
776.967,342,
777.086,373,
777.205,472,
777.324,617,
777.442,1089,
777.561,2496,
777.68,3191,
777.799,2987,
777.917,3021,
778.036,2049,
778.155,1057,
778.273,655,
778.392,556,
778.51,424,
778.629,465,
778.747,354,
778.866,321,
778.984,295,
779.103,264,
779.221,283,
779.34,239,
779.458,248,
779.576,269,
779.695,196,
779.813,283,
779.931,245,
780.05,256,
780.168,234,
780.286,304,
780.404,675,
780.523,605,
780.641,291,
780.759,245,
780.877,268,
780.995,243,
781.113,278,
781.231,267,
781.349,247,
781.467,227,
781.585,269,
781.703,199,
781.821,195,
781.939,236,
782.057,222,
782.175,229,
782.293,228,
782.411,231,
782.528,222,
782.646,237,
782.764,209,
782.882,197,
783,216,
783.117,229,
783.235,195,
783.353,191,
783.47,199,
783.588,218,
783.706,218,
783.823,217,
783.941,216,
784.058,238,
784.176,213,
784.293,181,
784.411,206,
784.528,246,
784.646,245,
784.763,218,
784.88,215,
784.998,220,
785.115,197,
785.232,235,
785.35,254,
785.467,236,
785.584,217,
785.701,223,
785.819,227,
785.936,209,
786.053,216,
786.17,248,
786.287,257,
786.404,190,
786.521,227,
786.639,181,
786.756,215,
786.873,214,
786.99,208,
787.107,217,
787.223,215,
787.34,174,
787.457,182,
787.574,189,
787.691,218,
787.808,236,
787.925,195,
788.041,180,
788.158,248,
788.275,196,
788.392,204,
788.508,206,
788.625,256,
788.742,210,
788.858,227,
788.975,212,
789.092,244,
789.208,201,
789.325,223,
789.441,180,
789.558,190,
789.674,211,
789.791,206,
789.907,190,
790.024,220,
790.14,209,
790.256,233,
790.373,169,
790.489,199,
790.605,257,
790.722,215,
790.838,204,
790.954,250,
791.07,210,
791.187,234,
791.303,192,
791.419,199,
791.535,234,
791.651,263,
791.767,216,
791.883,223,
791.999,216,
792.115,233,
792.231,267,
792.347,283,
792.463,227,
792.579,215,
792.695,241,
792.811,257,
792.927,234,
793.043,227,
793.158,245,
793.274,242,
793.39,238,
793.506,220,
793.621,188,
793.737,224,
793.853,204,
793.969,209,
794.084,204,
794.2,227,
794.315,221,
794.431,204,
794.547,248,
794.662,240,
794.778,242,
794.893,252,
795.008,320,
795.124,535,
795.239,631,
795.355,405,
795.47,415,
795.585,421,
795.701,391,
795.816,294,
795.931,261,
796.047,241,
796.162,224,
796.277,213,
796.392,236,
796.507,225,
796.623,215,
796.738,236,
796.853,209,
796.968,212,
797.083,197,
797.198,222,
797.313,214,
797.428,252,
797.543,209,
797.658,225,
797.773,215,
797.888,196,
798.003,188,
798.117,222,
798.232,179,
798.347,189,
798.462,215,
798.577,174,
798.691,184,
798.806,186,
798.921,200,
799.035,211,
799.15,210,
799.265,178,
799.379,181,
799.494,181,
799.609,217,
799.723,224,
799.838,172,
799.952,169,
800.067,169,
800.181,186,
800.295,223,
800.41,232,
800.524,220,
800.639,174,
800.753,188,
800.867,217,
800.982,208,
801.096,239,
801.21,197,
801.324,211,
801.438,213,
801.553,171,
801.667,204,
801.781,161,
801.895,201,
802.009,219,
802.123,185,
802.237,215,
802.351,213,
802.465,190,
802.579,189,
802.693,169,
802.807,192,
802.921,214,
803.035,218,
803.149,175,
803.263,189,
803.376,201,
803.49,213,
803.604,186,
803.718,202,
803.831,199,
803.945,178,
804.059,194,
804.172,204,
804.286,185,
804.4,200,
804.513,234,
804.627,211,
804.74,176,
804.854,206,
804.967,202,
805.081,217,
805.194,159,
805.308,208,
805.421,197,
805.535,239,
805.648,211,
805.761,170,
805.875,195,
805.988,229,
806.101,180,
806.214,173,
806.328,211,
806.441,194,
806.554,197,
806.667,264,
806.78,199,
806.893,176,
807.006,200,
807.12,199,
807.233,188,
807.346,191,
807.459,197,
807.572,173,
807.685,192,
807.797,208,
807.91,213,
808.023,190,
808.136,189,
808.249,206,
808.362,189,
808.475,227,
808.587,206,
808.7,203,
808.813,190,
808.925,197,
809.038,206,
809.151,181,
809.263,155,
809.376,193,
809.489,153,
809.601,165,
809.714,213,
809.826,197,
809.939,185,
810.051,194,
810.164,176,
810.276,185,
810.388,198,
810.501,174,
810.613,218,
810.725,229,
810.838,199,
810.95,181,
811.062,185,
811.175,199,
811.287,187,
811.399,185,
811.511,213,
811.623,190,
811.735,197,
811.847,181,
811.96,204,
812.072,211,
812.184,174,
812.296,195,
812.408,184,
812.52,218,
812.632,210,
812.743,199,
812.855,210,
812.967,254,
813.079,287,
813.191,192,
813.303,221,
