ReocrdTime: _20250426_122410
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.143,119,
640.282,111,
640.421,125,
640.56,144,
640.698,143,
640.837,132,
640.976,111,
641.115,104,
641.254,129,
641.392,125,
641.531,116,
641.67,130,
641.808,136,
641.947,102,
642.086,118,
642.224,114,
642.363,160,
642.502,113,
642.64,114,
642.779,151,
642.917,127,
643.056,109,
643.195,139,
643.333,114,
643.472,142,
643.61,125,
643.748,102,
643.887,149,
644.025,120,
644.164,139,
644.302,416,
644.441,537,
644.579,170,
644.717,145,
644.856,166,
644.994,122,
645.132,158,
645.271,148,
645.409,178,
645.547,193,
645.685,132,
645.824,146,
645.962,152,
646.1,160,
646.238,135,
646.376,144,
646.514,134,
646.653,327,
646.791,392,
646.929,148,
647.067,151,
647.205,138,
647.343,146,
647.481,137,
647.619,200,
647.757,175,
647.895,125,
648.033,123,
648.171,144,
648.309,158,
648.447,183,
648.585,149,
648.722,150,
648.86,130,
648.998,160,
649.136,154,
649.274,137,
649.412,128,
649.549,162,
649.687,145,
649.825,278,
649.963,202,
650.1,257,
650.238,219,
650.376,218,
650.513,197,
650.651,155,
650.789,155,
650.926,176,
651.064,137,
651.201,193,
651.339,183,
651.476,153,
651.614,148,
651.751,135,
651.889,112,
652.026,139,
652.164,140,
652.301,151,
652.439,164,
652.576,130,
652.713,149,
652.851,141,
652.988,148,
653.126,164,
653.263,127,
653.4,133,
653.537,163,
653.675,138,
653.812,182,
653.949,188,
654.086,134,
654.224,143,
654.361,181,
654.498,176,
654.635,183,
654.772,194,
654.909,159,
655.047,199,
655.184,157,
655.321,190,
655.458,213,
655.595,202,
655.732,248,
655.869,236,
656.006,310,
656.143,312,
656.28,340,
656.417,431,
656.554,487,
656.69,583,
656.827,646,
656.964,479,
657.101,366,
657.238,372,
657.375,327,
657.512,360,
657.648,297,
657.785,255,
657.922,259,
658.059,236,
658.195,218,
658.332,215,
658.469,213,
658.605,199,
658.742,188,
658.879,190,
659.015,153,
659.152,199,
659.288,164,
659.425,179,
659.561,186,
659.698,151,
659.835,172,
659.971,174,
660.107,195,
660.244,183,
660.38,154,
660.517,132,
660.653,164,
660.79,158,
660.926,167,
661.062,143,
661.199,165,
661.335,145,
661.471,172,
661.608,129,
661.744,146,
661.88,149,
662.016,155,
662.153,160,
662.289,208,
662.425,162,
662.561,128,
662.697,162,
662.833,155,
662.97,167,
663.106,111,
663.242,159,
663.378,144,
663.514,132,
663.65,150,
663.786,104,
663.922,151,
664.058,159,
664.194,141,
664.33,164,
664.466,180,
664.602,147,
664.738,158,
664.873,197,
665.009,148,
665.145,174,
665.281,192,
665.417,132,
665.553,155,
665.688,162,
665.824,165,
665.96,171,
666.095,198,
666.231,146,
666.367,128,
666.503,148,
666.638,159,
666.774,149,
666.909,145,
667.045,145,
667.181,134,
667.316,171,
667.452,129,
667.587,148,
667.723,132,
667.858,122,
667.994,153,
668.129,145,
668.265,132,
668.4,123,
668.536,134,
668.671,174,
668.806,160,
668.942,174,
669.077,169,
669.212,122,
669.348,118,
669.483,173,
669.618,146,
669.753,148,
669.889,174,
670.024,150,
670.159,173,
670.294,161,
670.429,189,
670.565,164,
670.7,203,
670.835,185,
670.97,333,
671.105,3198,
671.24,10614,
671.375,2825,
671.51,561,
671.645,257,
671.78,247,
671.915,180,
672.05,204,
672.185,215,
672.32,221,
672.455,169,
672.59,160,
672.725,153,
672.859,131,
672.994,167,
673.129,158,
673.264,156,
673.399,144,
673.533,146,
673.668,163,
673.803,154,
673.938,155,
674.072,132,
674.207,207,
674.342,153,
674.476,147,
674.611,155,
674.746,154,
674.88,167,
675.015,151,
675.149,130,
675.284,135,
675.418,125,
675.553,160,
675.687,132,
675.822,146,
675.956,171,
676.091,151,
676.225,142,
676.359,128,
676.494,157,
676.628,155,
676.763,139,
676.897,123,
677.031,145,
677.165,104,
677.3,123,
677.434,176,
677.568,152,
677.702,155,
677.837,134,
677.971,149,
678.105,107,
678.239,154,
678.373,121,
678.507,116,
678.641,105,
678.776,142,
678.91,150,
679.044,146,
679.178,151,
679.312,120,
679.446,99,
679.58,132,
679.714,161,
679.848,169,
679.981,130,
680.115,109,
680.249,159,
680.383,146,
680.517,128,
680.651,136,
680.785,120,
680.918,111,
681.052,127,
681.186,141,
681.32,137,
681.453,149,
681.587,99,
681.721,136,
681.854,127,
681.988,135,
682.122,136,
682.255,116,
682.389,140,
682.522,162,
682.656,144,
682.79,123,
682.923,119,
683.057,99,
683.19,124,
683.324,104,
683.457,113,
683.59,165,
683.724,134,
683.857,150,
683.991,101,
684.124,99,
684.257,113,
684.391,124,
684.524,111,
684.657,83,
684.791,97,
684.924,102,
685.057,88,
685.19,106,
685.324,101,
685.457,111,
685.59,113,
685.723,118,
685.856,125,
685.989,139,
686.122,119,
686.255,118,
686.388,121,
686.522,86,
686.655,125,
686.788,102,
686.921,105,
687.054,105,
687.186,141,
687.319,143,
687.452,103,
687.585,114,
687.718,135,
687.851,114,
687.984,94,
688.117,89,
688.249,114,
688.382,95,
688.515,129,
688.648,76,
688.78,155,
688.913,116,
689.046,111,
689.179,83,
689.311,72,
689.444,114,
689.576,139,
689.709,109,
689.842,93,
689.974,102,
690.107,72,
690.239,114,
690.372,76,
690.504,114,
690.637,109,
690.769,107,
690.902,102,
691.034,115,
691.167,106,
691.299,132,
691.431,84,
691.564,113,
691.696,130,
691.828,142,
691.961,112,
692.093,83,
692.225,131,
692.357,146,
692.49,116,
692.622,99,
692.754,93,
692.886,63,
693.018,114,
693.15,103,
693.283,122,
693.415,139,
693.547,118,
693.679,114,
693.811,88,
693.943,88,
694.075,121,
694.207,95,
694.339,144,
694.471,81,
694.603,120,
694.735,98,
694.867,72,
694.998,83,
695.13,93,
695.262,123,
695.394,86,
695.526,132,
695.658,86,
695.789,137,
695.921,123,
696.053,134,
696.184,82,
696.316,81,
696.448,109,
696.579,125,
696.711,95,
696.843,83,
696.974,125,
697.106,99,
697.237,132,
697.369,97,
697.501,111,
697.632,104,
697.764,111,
697.895,81,
698.026,85,
698.158,122,
698.289,77,
698.421,103,
698.552,107,
698.683,91,
698.815,102,
698.946,83,
699.077,90,
699.209,99,
699.34,105,
699.471,96,
699.603,77,
699.734,86,
699.865,95,
699.996,130,
700.127,107,
700.258,83,
700.39,98,
700.521,125,
700.652,91,
700.783,83,
700.914,102,
701.045,82,
701.176,100,
701.307,98,
701.438,60,
701.569,116,
701.7,175,
701.831,88,
701.962,81,
702.092,83,
702.223,86,
702.354,115,
702.485,83,
702.616,102,
702.747,135,
702.877,90,
703.008,90,
703.139,57,
703.269,88,
703.4,89,
703.531,98,
703.661,90,
703.792,92,
703.923,104,
704.053,118,
704.184,81,
704.314,94,
704.445,99,
704.576,74,
704.706,90,
704.837,74,
704.967,65,
705.097,78,
705.228,86,
705.358,71,
705.489,102,
705.619,97,
705.749,99,
705.88,76,
706.01,88,
706.14,70,
706.271,112,
706.401,102,
706.531,107,
706.661,95,
706.792,118,
706.922,95,
707.052,116,
707.182,98,
707.312,121,
707.442,88,
707.572,93,
707.703,99,
707.833,104,
707.963,113,
708.093,91,
708.223,102,
708.353,77,
708.483,131,
708.613,106,
708.742,83,
708.872,79,
709.002,110,
709.132,118,
709.262,108,
709.392,93,
709.522,98,
709.651,116,
709.781,111,
709.911,105,
710.041,121,
710.17,106,
710.3,91,
710.43,93,
710.559,83,
710.689,113,
710.819,104,
710.948,99,
711.078,140,
711.207,120,
711.337,91,
711.467,84,
711.596,102,
711.725,117,
711.855,136,
711.984,90,
712.114,136,
712.243,70,
712.373,104,
712.502,114,
712.631,60,
712.761,111,
712.89,107,
713.019,74,
713.149,93,
713.278,88,
713.407,102,
713.536,85,
713.666,102,
713.795,125,
713.924,85,
714.053,134,
714.182,99,
714.311,125,
714.44,132,
714.569,121,
714.698,111,
714.828,92,
714.957,101,
715.086,132,
715.215,283,
715.343,215,
715.472,131,
715.601,100,
715.73,77,
715.859,102,
715.988,106,
716.117,104,
716.246,122,
716.374,90,
716.503,90,
716.632,109,
716.761,95,
716.889,97,
717.018,109,
717.147,142,
717.276,77,
717.404,129,
717.533,128,
717.661,76,
717.79,119,
717.919,107,
718.047,91,
718.176,120,
718.304,104,
718.433,67,
718.561,111,
718.69,86,
718.818,114,
718.946,116,
719.075,99,
719.203,77,
719.332,118,
719.46,102,
719.588,79,
719.717,90,
719.845,83,
719.973,65,
720.101,129,
720.23,103,
720.358,107,
720.486,118,
720.614,143,
720.742,127,
720.87,39,
720.999,108,
721.127,113,
721.255,102,
721.383,140,
721.511,123,
721.639,105,
721.767,120,
721.895,81,
722.023,113,
722.151,102,
722.279,85,
722.406,116,
722.534,84,
722.662,97,
722.79,111,
722.918,109,
723.046,93,
723.173,86,
723.301,96,
723.429,92,
723.557,99,
723.684,53,
723.812,99,
723.94,102,
724.067,86,
724.195,76,
724.323,81,
724.45,85,
724.578,109,
724.705,94,
724.833,102,
724.96,92,
725.088,107,
725.215,113,
725.343,67,
725.47,92,
725.598,104,
725.725,112,
725.852,111,
725.98,79,
726.107,114,
726.234,100,
726.362,97,
726.489,76,
726.616,86,
726.743,134,
726.871,127,
726.998,69,
727.125,79,
727.252,102,
727.379,83,
727.506,108,
727.634,109,
727.761,74,
727.888,83,
728.015,160,
728.142,93,
728.269,84,
728.396,107,
728.523,125,
728.65,130,
728.777,63,
728.903,83,
729.03,97,
729.157,96,
729.284,97,
729.411,84,
729.538,102,
729.664,109,
729.791,114,
729.918,95,
730.045,118,
730.171,125,
730.298,95,
730.425,92,
730.551,106,
730.678,97,
730.805,90,
730.931,92,
731.058,85,
731.184,83,
731.311,107,
731.437,77,
731.564,100,
731.69,111,
731.817,144,
731.943,88,
732.07,96,
732.196,116,
732.322,121,
732.449,111,
732.575,95,
732.701,104,
732.828,116,
732.954,127,
733.08,146,
733.206,109,
733.333,119,
733.459,111,
733.585,107,
733.711,108,
733.837,80,
733.963,125,
734.089,102,
734.215,84,
734.342,115,
734.468,130,
734.594,128,
734.72,118,
734.846,105,
734.972,95,
735.097,118,
735.223,118,
735.349,79,
735.475,76,
735.601,134,
735.727,105,
735.853,111,
735.978,95,
736.104,118,
736.23,115,
736.356,95,
736.481,99,
736.607,151,
736.733,141,
736.858,108,
736.984,81,
737.11,134,
737.235,141,
737.361,150,
737.486,107,
737.612,109,
737.737,145,
737.863,143,
737.988,91,
738.114,121,
738.239,106,
738.365,118,
738.49,171,
738.615,109,
738.741,112,
738.866,84,
738.992,136,
739.117,109,
739.242,135,
739.367,98,
739.493,123,
739.618,80,
739.743,101,
739.868,120,
739.993,125,
740.118,130,
740.244,114,
740.369,64,
740.494,118,
740.619,149,
740.744,94,
740.869,72,
740.994,125,
741.119,116,
741.244,118,
741.369,120,
741.494,109,
741.618,93,
741.743,134,
741.868,114,
741.993,125,
742.118,112,
742.243,153,
742.367,112,
742.492,117,
742.617,123,
742.742,231,
742.866,318,
742.991,179,
743.116,153,
743.24,104,
743.365,108,
743.489,107,
743.614,127,
743.739,94,
743.863,143,
743.988,157,
744.112,135,
744.237,140,
744.361,107,
744.485,215,
744.61,383,
744.734,459,
744.859,289,
744.983,222,
745.107,147,
745.232,144,
745.356,134,
745.48,139,
745.604,136,
745.729,151,
745.853,116,
745.977,127,
746.101,120,
746.225,107,
746.349,104,
746.474,132,
746.598,143,
746.722,149,
746.846,141,
746.97,148,
747.094,225,
747.218,532,
747.342,697,
747.466,387,
747.59,250,
747.713,209,
747.837,179,
747.961,155,
748.085,149,
748.209,148,
748.333,160,
748.456,144,
748.58,169,
748.704,156,
748.828,120,
748.951,132,
749.075,145,
749.199,136,
749.322,165,
749.446,90,
749.57,115,
749.693,98,
749.817,170,
749.94,118,
750.064,104,
750.187,100,
750.311,106,
750.434,129,
750.558,106,
750.681,134,
750.804,107,
750.928,150,
751.051,115,
751.174,91,
751.298,53,
751.421,146,
751.544,127,
751.667,106,
751.791,107,
751.914,115,
752.037,142,
752.16,133,
752.283,107,
752.407,113,
752.53,153,
752.653,118,
752.776,166,
752.899,117,
753.022,128,
753.145,126,
753.268,135,
753.391,130,
753.514,144,
753.637,144,
753.76,146,
753.882,115,
754.005,127,
754.128,127,
754.251,125,
754.374,153,
754.496,144,
754.619,152,
754.742,144,
754.865,119,
754.987,120,
755.11,129,
755.233,121,
755.355,121,
755.478,115,
755.6,116,
755.723,124,
755.846,111,
755.968,123,
756.091,100,
756.213,106,
756.336,128,
756.458,144,
756.58,110,
756.703,150,
756.825,155,
756.948,155,
757.07,107,
757.192,133,
757.314,121,
757.437,123,
757.559,117,
757.681,141,
757.803,130,
757.926,125,
758.048,105,
758.17,179,
758.292,111,
758.414,146,
758.536,97,
758.658,146,
758.78,103,
758.902,128,
759.024,136,
759.146,130,
759.268,118,
759.39,134,
759.512,148,
759.634,184,
759.756,155,
759.878,115,
760,134,
760.122,122,
760.243,161,
760.365,115,
760.487,107,
760.609,171,
760.73,148,
760.852,102,
760.974,143,
761.095,146,
761.217,138,
761.339,150,
761.46,164,
761.582,137,
761.703,162,
761.825,124,
761.946,164,
762.068,107,
762.189,153,
762.311,152,
762.432,159,
762.553,168,
762.675,169,
762.796,151,
762.918,131,
763.039,129,
763.16,132,
763.281,125,
763.403,123,
763.524,146,
763.645,170,
763.766,125,
763.887,160,
764.009,146,
764.13,154,
764.251,137,
764.372,160,
764.493,142,
764.614,157,
764.735,141,
764.856,151,
764.977,169,
765.098,176,
765.219,165,
765.34,160,
765.461,201,
765.582,215,
765.702,183,
765.823,199,
765.944,243,
766.065,268,
766.186,325,
766.306,352,
766.427,482,
766.548,749,
766.668,1992,
766.789,8666,
766.91,19761,
767.03,9491,
767.151,2791,
767.272,1222,
767.392,688,
767.513,562,
767.633,406,
767.754,337,
767.874,296,
767.995,260,
768.115,276,
768.235,259,
768.356,222,
768.476,222,
768.596,241,
768.717,241,
768.837,221,
768.957,194,
769.078,225,
769.198,213,
769.318,222,
769.438,211,
769.558,222,
769.679,280,
769.799,347,
769.919,435,
770.039,838,
770.159,4074,
770.279,13742,
770.399,10275,
770.519,2696,
770.639,975,
770.759,510,
770.879,403,
770.999,322,
771.119,271,
771.239,237,
771.358,269,
771.478,227,
771.598,213,
771.718,181,
771.838,190,
771.957,178,
772.077,207,
772.197,173,
772.316,181,
772.436,185,
772.556,192,
772.675,176,
772.795,167,
772.915,168,
773.034,192,
773.154,192,
773.273,172,
773.393,170,
773.512,176,
773.632,194,
773.751,146,
773.87,167,
773.99,183,
774.109,217,
774.228,194,
774.348,162,
774.467,213,
774.586,174,
774.706,184,
774.825,158,
774.944,162,
775.063,146,
775.182,165,
775.302,159,
775.421,139,
775.54,176,
775.659,197,
775.778,167,
775.897,153,
776.016,162,
776.135,239,
776.254,130,
776.373,134,
776.492,174,
776.611,201,
776.73,181,
776.848,186,
776.967,229,
777.086,244,
777.205,298,
777.324,308,
777.442,577,
777.561,1216,
777.68,1725,
777.799,1579,
777.917,1669,
778.036,1134,
778.155,602,
778.273,410,
778.392,308,
778.51,268,
778.629,296,
778.747,259,
778.866,213,
778.984,209,
779.103,215,
779.221,176,
779.34,209,
779.458,186,
779.576,156,
779.695,139,
779.813,167,
779.931,173,
780.05,155,
780.168,167,
780.286,271,
780.404,594,
780.523,563,
780.641,208,
780.759,194,
780.877,203,
780.995,162,
781.113,144,
781.231,199,
781.349,159,
781.467,176,
781.585,151,
781.703,147,
781.821,139,
781.939,171,
782.057,153,
782.175,159,
782.293,156,
782.411,166,
782.528,148,
782.646,127,
782.764,169,
782.882,210,
783,192,
783.117,141,
783.235,134,
783.353,181,
783.47,149,
783.588,127,
783.706,158,
783.823,153,
783.941,161,
784.058,171,
784.176,148,
784.293,106,
784.411,162,
784.528,165,
784.646,181,
784.763,171,
784.88,190,
784.998,171,
785.115,153,
785.232,149,
785.35,175,
785.467,150,
785.584,132,
785.701,149,
785.819,138,
785.936,134,
786.053,178,
786.17,150,
786.287,135,
786.404,150,
786.521,165,
786.639,128,
786.756,121,
786.873,154,
786.99,182,
787.107,178,
787.223,155,
787.34,129,
787.457,134,
787.574,138,
787.691,163,
787.808,164,
787.925,151,
788.041,158,
788.158,185,
788.275,171,
788.392,176,
788.508,163,
788.625,199,
788.742,131,
788.858,99,
788.975,165,
789.092,153,
789.208,153,
789.325,140,
789.441,101,
789.558,128,
789.674,163,
789.791,143,
789.907,159,
790.024,162,
790.14,187,
790.256,166,
790.373,157,
790.489,147,
790.605,183,
790.722,141,
790.838,158,
790.954,179,
791.07,192,
791.187,160,
791.303,144,
791.419,152,
791.535,178,
791.651,169,
791.767,151,
791.883,133,
791.999,132,
792.115,185,
792.231,188,
792.347,158,
792.463,161,
792.579,178,
792.695,174,
792.811,164,
792.927,136,
793.043,164,
793.158,169,
793.274,123,
793.39,164,
793.506,132,
793.621,153,
793.737,162,
793.853,114,
793.969,118,
794.084,181,
794.2,178,
794.315,149,
794.431,144,
794.547,143,
794.662,164,
794.778,154,
794.893,173,
795.008,195,
795.124,412,
795.239,485,
795.355,287,
795.47,235,
795.585,263,
795.701,229,
795.816,176,
795.931,174,
796.047,149,
796.162,157,
796.277,166,
796.392,159,
796.507,129,
796.623,144,
796.738,174,
796.853,150,
796.968,108,
797.083,119,
797.198,174,
797.313,160,
797.428,159,
797.543,133,
797.658,153,
797.773,174,
797.888,143,
798.003,109,
798.117,148,
798.232,155,
798.347,138,
798.462,109,
798.577,139,
798.691,151,
798.806,167,
798.921,125,
799.035,104,
799.15,148,
799.265,162,
799.379,130,
799.494,127,
799.609,124,
799.723,136,
799.838,107,
799.952,143,
800.067,139,
800.181,155,
800.295,151,
800.41,120,
800.524,173,
800.639,162,
800.753,149,
800.867,162,
800.982,157,
801.096,157,
801.21,151,
801.324,155,
801.438,139,
801.553,112,
801.667,160,
801.781,140,
801.895,159,
802.009,99,
802.123,136,
802.237,185,
802.351,141,
802.465,116,
802.579,138,
802.693,114,
802.807,139,
802.921,193,
803.035,130,
803.149,157,
803.263,141,
803.376,125,
803.49,146,
803.604,105,
803.718,155,
803.831,143,
803.945,155,
804.059,130,
804.172,151,
804.286,136,
804.4,162,
804.513,155,
804.627,149,
804.74,153,
804.854,145,
804.967,137,
805.081,171,
805.194,141,
805.308,168,
805.421,127,
805.535,162,
805.648,112,
805.761,125,
805.875,150,
805.988,161,
806.101,125,
806.214,136,
806.328,120,
806.441,129,
806.554,146,
806.667,171,
806.78,126,
806.893,135,
807.006,142,
807.12,113,
807.233,130,
807.346,149,
807.459,122,
807.572,148,
807.685,152,
807.797,107,
807.91,128,
808.023,129,
808.136,106,
808.249,109,
808.362,145,
808.475,139,
808.587,136,
808.7,141,
808.813,160,
808.925,156,
809.038,119,
809.151,130,
809.263,129,
809.376,121,
809.489,122,
809.601,125,
809.714,128,
809.826,148,
809.939,149,
810.051,106,
810.164,118,
810.276,141,
810.388,127,
810.501,135,
810.613,160,
810.725,178,
810.838,152,
810.95,128,
811.062,114,
811.175,130,
811.287,161,
811.399,150,
811.511,133,
811.623,135,
811.735,132,
811.847,125,
811.96,132,
812.072,125,
812.184,130,
812.296,118,
812.408,147,
812.52,135,
812.632,141,
812.743,146,
812.855,146,
812.967,166,
813.079,252,
813.191,190,
813.303,154,
