ReocrdTime: _20250426_114900
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
634.295,252,
634.435,268,
634.574,236,
634.714,275,
634.853,283,
634.993,317,
635.132,354,
635.272,337,
635.411,275,
635.551,240,
635.69,278,
635.83,240,
635.969,234,
636.108,293,
636.248,240,
636.387,285,
636.526,269,
636.666,289,
636.805,246,
636.944,229,
637.083,315,
637.223,287,
637.362,273,
637.501,333,
637.64,312,
637.78,299,
637.919,244,
638.058,260,
638.197,260,
638.336,252,
638.475,260,
638.614,260,
638.753,254,
638.892,303,
639.031,259,
639.17,241,
639.309,269,
639.448,257,
639.587,265,
639.726,264,
639.865,262,
640.004,269,
640.143,216,
640.282,240,
640.421,262,
640.56,232,
640.698,252,
640.837,259,
640.976,283,
641.115,197,
641.254,270,
641.392,277,
641.531,281,
641.67,220,
641.808,239,
641.947,259,
642.086,265,
642.224,246,
642.363,272,
642.502,233,
642.64,246,
642.779,311,
642.917,266,
643.056,273,
643.195,248,
643.333,251,
643.472,218,
643.61,245,
643.748,240,
643.887,287,
644.025,285,
644.164,297,
644.302,736,
644.441,1028,
644.579,301,
644.717,277,
644.856,252,
644.994,284,
645.132,267,
645.271,294,
645.409,366,
645.547,345,
645.685,273,
645.824,285,
645.962,282,
646.1,271,
646.238,273,
646.376,309,
646.514,303,
646.653,676,
646.791,795,
646.929,337,
647.067,299,
647.205,278,
647.343,289,
647.481,292,
647.619,413,
647.757,331,
647.895,269,
648.033,278,
648.171,271,
648.309,273,
648.447,301,
648.585,299,
648.722,310,
648.86,302,
648.998,272,
649.136,296,
649.274,281,
649.412,303,
649.549,298,
649.687,349,
649.825,612,
649.963,429,
650.1,403,
650.238,370,
650.376,411,
650.513,314,
650.651,321,
650.789,301,
650.926,312,
651.064,310,
651.201,345,
651.339,317,
651.476,345,
651.614,313,
651.751,323,
651.889,290,
652.026,271,
652.164,299,
652.301,285,
652.439,305,
652.576,311,
652.713,297,
652.851,326,
652.988,301,
653.126,330,
653.263,303,
653.4,322,
653.537,385,
653.675,356,
653.812,365,
653.949,317,
654.086,301,
654.224,327,
654.361,401,
654.498,359,
654.635,384,
654.772,418,
654.909,426,
655.047,373,
655.184,401,
655.321,445,
655.458,510,
655.595,475,
655.732,442,
655.869,516,
656.006,616,
656.143,618,
656.28,701,
656.417,752,
656.554,883,
656.69,954,
656.827,980,
656.964,961,
657.101,873,
657.238,787,
657.375,677,
657.512,649,
657.648,632,
657.785,607,
657.922,542,
658.059,509,
658.195,487,
658.332,449,
658.469,487,
658.605,424,
658.742,394,
658.879,417,
659.015,359,
659.152,405,
659.288,377,
659.425,369,
659.561,357,
659.698,363,
659.835,285,
659.971,315,
660.107,348,
660.244,368,
660.38,324,
660.517,312,
660.653,299,
660.79,326,
660.926,350,
661.062,310,
661.199,293,
661.335,335,
661.471,326,
661.608,342,
661.744,336,
661.88,320,
662.016,317,
662.153,357,
662.289,371,
662.425,331,
662.561,332,
662.697,287,
662.833,298,
662.97,315,
663.106,326,
663.242,361,
663.378,276,
663.514,325,
663.65,301,
663.786,220,
663.922,359,
664.058,310,
664.194,312,
664.33,322,
664.466,317,
664.602,308,
664.738,313,
664.873,280,
665.009,322,
665.145,322,
665.281,320,
665.417,333,
665.553,347,
665.688,309,
665.824,262,
665.96,299,
666.095,315,
666.231,352,
666.367,279,
666.503,312,
666.638,300,
666.774,325,
666.909,310,
667.045,294,
667.181,325,
667.316,297,
667.452,277,
667.587,276,
667.723,299,
667.858,287,
667.994,292,
668.129,296,
668.265,313,
668.4,315,
668.536,271,
668.671,269,
668.806,294,
668.942,287,
669.077,317,
669.212,324,
669.348,305,
669.483,285,
669.618,287,
669.753,302,
669.889,299,
670.024,289,
670.159,283,
670.294,326,
670.429,324,
670.565,312,
670.7,331,
670.835,340,
670.97,491,
671.105,3170,
671.24,10493,
671.375,2846,
671.51,678,
671.645,406,
671.78,373,
671.915,303,
672.05,332,
672.185,377,
672.32,385,
672.455,336,
672.59,310,
672.725,310,
672.859,266,
672.994,279,
673.129,285,
673.264,313,
673.399,253,
673.533,247,
673.668,299,
673.803,301,
673.938,308,
674.072,275,
674.207,288,
674.342,261,
674.476,267,
674.611,296,
674.746,284,
674.88,281,
675.015,292,
675.149,237,
675.284,250,
675.418,232,
675.553,259,
675.687,293,
675.822,259,
675.956,236,
676.091,283,
676.225,271,
676.359,260,
676.494,273,
676.628,305,
676.763,279,
676.897,255,
677.031,248,
677.165,254,
677.3,269,
677.434,280,
677.568,282,
677.702,295,
677.837,261,
677.971,265,
678.105,246,
678.239,270,
678.373,239,
678.507,213,
678.641,239,
678.776,258,
678.91,229,
679.044,288,
679.178,285,
679.312,241,
679.446,243,
679.58,245,
679.714,287,
679.848,266,
679.981,231,
680.115,241,
680.249,238,
680.383,264,
680.517,230,
680.651,231,
680.785,222,
680.918,239,
681.052,240,
681.186,252,
681.32,271,
681.453,262,
681.587,250,
681.721,213,
681.854,239,
681.988,276,
682.122,287,
682.255,234,
682.389,236,
682.522,247,
682.656,209,
682.79,234,
682.923,239,
683.057,220,
683.19,249,
683.324,226,
683.457,245,
683.59,225,
683.724,255,
683.857,248,
683.991,203,
684.124,231,
684.257,234,
684.391,236,
684.524,243,
684.657,160,
684.791,202,
684.924,220,
685.057,231,
685.19,227,
685.324,227,
685.457,275,
685.59,240,
685.723,214,
685.856,196,
685.989,266,
686.122,243,
686.255,261,
686.388,238,
686.522,235,
686.655,230,
686.788,221,
686.921,242,
687.054,237,
687.186,252,
687.319,231,
687.452,218,
687.585,195,
687.718,241,
687.851,213,
687.984,229,
688.117,239,
688.249,276,
688.382,220,
688.515,238,
688.648,242,
688.78,253,
688.913,218,
689.046,237,
689.179,183,
689.311,210,
689.444,227,
689.576,236,
689.709,234,
689.842,237,
689.974,151,
690.107,201,
690.239,206,
690.372,227,
690.504,234,
690.637,231,
690.769,227,
690.902,261,
691.034,226,
691.167,190,
691.299,234,
691.431,216,
691.564,252,
691.696,232,
691.828,213,
691.961,230,
692.093,232,
692.225,236,
692.357,252,
692.49,213,
692.622,220,
692.754,220,
692.886,231,
693.018,200,
693.15,217,
693.283,208,
693.415,218,
693.547,231,
693.679,237,
693.811,190,
693.943,213,
694.075,211,
694.207,254,
694.339,294,
694.471,227,
694.603,228,
694.735,190,
694.867,214,
694.998,202,
695.13,213,
695.262,195,
695.394,213,
695.526,234,
695.658,188,
695.789,206,
695.921,196,
696.053,208,
696.184,202,
696.316,176,
696.448,190,
696.579,249,
696.711,232,
696.843,204,
696.974,243,
697.106,249,
697.237,220,
697.369,210,
697.501,196,
697.632,222,
697.764,184,
697.895,207,
698.026,192,
698.158,224,
698.289,172,
698.421,177,
698.552,218,
698.683,190,
698.815,217,
698.946,157,
699.077,222,
699.209,199,
699.34,193,
699.471,192,
699.603,206,
699.734,185,
699.865,168,
699.996,217,
700.127,227,
700.258,185,
700.39,204,
700.521,233,
700.652,202,
700.783,181,
700.914,202,
701.045,190,
701.176,215,
701.307,209,
701.438,169,
701.569,185,
701.7,220,
701.831,213,
701.962,209,
702.092,185,
702.223,197,
702.354,212,
702.485,197,
702.616,178,
702.747,225,
702.877,231,
703.008,208,
703.139,182,
703.269,187,
703.4,191,
703.531,208,
703.661,183,
703.792,181,
703.923,187,
704.053,183,
704.184,222,
704.314,204,
704.445,208,
704.576,188,
704.706,240,
704.837,209,
704.967,215,
705.097,224,
705.228,152,
705.358,199,
705.489,197,
705.619,172,
705.749,211,
705.88,203,
706.01,257,
706.14,208,
706.271,202,
706.401,229,
706.531,200,
706.661,223,
706.792,206,
706.922,211,
707.052,218,
707.182,198,
707.312,220,
707.442,186,
707.572,195,
707.703,208,
707.833,194,
707.963,187,
708.093,194,
708.223,197,
708.353,188,
708.483,215,
708.613,203,
708.742,189,
708.872,183,
709.002,199,
709.132,202,
709.262,203,
709.392,221,
709.522,204,
709.651,197,
709.781,218,
709.911,181,
710.041,207,
710.17,226,
710.3,208,
710.43,192,
710.559,192,
710.689,176,
710.819,162,
710.948,157,
711.078,221,
711.207,201,
711.337,200,
711.467,186,
711.596,150,
711.725,194,
711.855,222,
711.984,211,
712.114,220,
712.243,207,
712.373,172,
712.502,216,
712.631,153,
712.761,223,
712.89,223,
713.019,144,
713.149,225,
713.278,187,
713.407,218,
713.536,182,
713.666,176,
713.795,212,
713.924,210,
714.053,201,
714.182,199,
714.311,213,
714.44,183,
714.569,214,
714.698,179,
714.828,211,
714.957,185,
715.086,234,
715.215,438,
715.343,370,
715.472,233,
715.601,207,
715.73,285,
715.859,185,
715.988,233,
716.117,239,
716.246,282,
716.374,234,
716.503,201,
716.632,189,
716.761,225,
716.889,225,
717.018,220,
717.147,172,
717.276,204,
717.404,212,
717.533,167,
717.661,176,
717.79,206,
717.919,174,
718.047,199,
718.176,171,
718.304,167,
718.433,171,
718.561,169,
718.69,164,
718.818,209,
718.946,213,
719.075,185,
719.203,176,
719.332,187,
719.46,216,
719.588,216,
719.717,189,
719.845,175,
719.973,171,
720.101,197,
720.23,208,
720.358,176,
720.486,192,
720.614,282,
720.742,263,
720.87,174,
720.999,180,
721.127,160,
721.255,204,
721.383,246,
721.511,192,
721.639,207,
721.767,204,
721.895,169,
722.023,201,
722.151,200,
722.279,199,
722.406,231,
722.534,165,
722.662,195,
722.79,185,
722.918,206,
723.046,204,
723.173,170,
723.301,177,
723.429,178,
723.557,196,
723.684,173,
723.812,152,
723.94,196,
724.067,194,
724.195,162,
724.323,208,
724.45,178,
724.578,210,
724.705,173,
724.833,179,
724.96,182,
725.088,209,
725.215,213,
725.343,171,
725.47,181,
725.598,171,
725.725,206,
725.852,204,
725.98,167,
726.107,202,
726.234,195,
726.362,196,
726.489,190,
726.616,190,
726.743,223,
726.871,220,
726.998,180,
727.125,187,
727.252,197,
727.379,181,
727.506,212,
727.634,190,
727.761,216,
727.888,182,
728.015,243,
728.142,199,
728.269,188,
728.396,200,
728.523,218,
728.65,234,
728.777,218,
728.903,194,
729.03,218,
729.157,236,
729.284,236,
729.411,206,
729.538,195,
729.664,239,
729.791,207,
729.918,160,
730.045,208,
730.171,185,
730.298,228,
730.425,202,
730.551,223,
730.678,210,
730.805,201,
730.931,209,
731.058,201,
731.184,194,
731.311,216,
731.437,220,
731.564,202,
731.69,212,
731.817,234,
731.943,185,
732.07,167,
732.196,183,
732.322,202,
732.449,230,
732.575,229,
732.701,238,
732.828,214,
732.954,262,
733.08,271,
733.206,209,
733.333,188,
733.459,223,
733.585,238,
733.711,210,
733.837,190,
733.963,222,
734.089,217,
734.215,222,
734.342,217,
734.468,211,
734.594,265,
734.72,238,
734.846,218,
734.972,190,
735.097,239,
735.223,229,
735.349,226,
735.475,201,
735.601,199,
735.727,252,
735.853,226,
735.978,172,
736.104,230,
736.23,222,
736.356,246,
736.481,171,
736.607,268,
736.733,195,
736.858,201,
736.984,194,
737.11,209,
737.235,240,
737.361,256,
737.486,245,
737.612,223,
737.737,213,
737.863,238,
737.988,218,
738.114,262,
738.239,245,
738.365,219,
738.49,210,
738.615,185,
738.741,221,
738.866,248,
738.992,259,
739.117,223,
739.242,227,
739.367,288,
739.493,211,
739.618,226,
739.743,235,
739.868,243,
739.993,227,
740.118,257,
740.244,222,
740.369,175,
740.494,204,
740.619,248,
740.744,201,
740.869,177,
740.994,234,
741.119,262,
741.244,213,
741.369,239,
741.494,250,
741.618,232,
741.743,277,
741.868,223,
741.993,232,
742.118,227,
742.243,260,
742.367,271,
742.492,296,
742.617,301,
742.742,415,
742.866,551,
742.991,364,
743.116,333,
743.24,292,
743.365,262,
743.489,255,
743.614,270,
743.739,289,
743.863,291,
743.988,311,
744.112,274,
744.237,285,
744.361,313,
744.485,357,
744.61,638,
744.734,837,
744.859,595,
744.983,459,
745.107,357,
745.232,312,
745.356,327,
745.48,305,
745.604,294,
745.729,287,
745.853,293,
745.977,287,
746.101,291,
746.225,299,
746.349,304,
746.474,271,
746.598,271,
746.722,304,
746.846,311,
746.97,359,
747.094,473,
747.218,928,
747.342,1207,
747.466,804,
747.59,630,
747.713,465,
747.837,388,
747.961,339,
748.085,339,
748.209,322,
748.333,329,
748.456,296,
748.58,313,
748.704,320,
748.828,294,
748.951,245,
749.075,252,
749.199,321,
749.322,306,
749.446,307,
749.57,296,
749.693,238,
749.817,302,
749.94,241,
750.064,274,
750.187,232,
750.311,245,
750.434,271,
750.558,252,
750.681,266,
750.804,266,
750.928,268,
751.051,264,
751.174,239,
751.298,199,
751.421,262,
751.544,278,
751.667,208,
751.791,232,
751.914,296,
752.037,259,
752.16,281,
752.283,280,
752.407,240,
752.53,290,
752.653,281,
752.776,317,
752.899,242,
753.022,253,
753.145,253,
753.268,286,
753.391,247,
753.514,276,
753.637,274,
753.76,285,
753.882,241,
754.005,254,
754.128,264,
754.251,257,
754.374,220,
754.496,266,
754.619,261,
754.742,289,
754.865,232,
754.987,259,
755.11,268,
755.233,253,
755.355,280,
755.478,303,
755.6,290,
755.723,247,
755.846,237,
755.968,264,
756.091,276,
756.213,280,
756.336,288,
756.458,301,
756.58,269,
756.703,270,
756.825,294,
756.948,282,
757.07,249,
757.192,276,
757.314,267,
757.437,308,
757.559,271,
757.681,282,
757.803,261,
757.926,253,
758.048,281,
758.17,283,
758.292,285,
758.414,308,
758.536,268,
758.658,217,
758.78,252,
758.902,290,
759.024,257,
759.146,308,
759.268,308,
759.39,271,
759.512,296,
759.634,327,
759.756,308,
759.878,303,
760,263,
760.122,268,
760.243,331,
760.365,250,
760.487,283,
760.609,289,
760.73,275,
760.852,255,
760.974,314,
761.095,268,
761.217,287,
761.339,278,
761.46,303,
761.582,301,
761.703,315,
761.825,298,
761.946,292,
762.068,271,
762.189,292,
762.311,254,
762.432,285,
762.553,317,
762.675,329,
762.796,299,
762.918,293,
763.039,245,
763.16,301,
763.281,287,
763.403,260,
763.524,292,
763.645,302,
763.766,303,
763.887,290,
764.009,310,
764.13,304,
764.251,341,
764.372,308,
764.493,308,
764.614,315,
764.735,345,
764.856,345,
764.977,310,
765.098,352,
765.219,346,
765.34,394,
765.461,395,
765.582,349,
765.702,353,
765.823,405,
765.944,410,
766.065,489,
766.186,624,
766.306,643,
766.427,859,
766.548,1408,
766.668,3429,
766.789,10889,
766.91,21669,
767.03,11818,
767.151,4101,
767.272,1876,
767.392,1184,
767.513,877,
767.633,760,
767.754,546,
767.874,530,
767.995,517,
768.115,503,
768.235,461,
768.356,396,
768.476,394,
768.596,403,
768.717,430,
768.837,417,
768.957,348,
769.078,416,
769.198,415,
769.318,393,
769.438,426,
769.558,482,
769.679,488,
769.799,604,
769.919,784,
770.039,1368,
770.159,5102,
770.279,15604,
770.399,12311,
770.519,3627,
770.639,1491,
770.759,882,
770.879,692,
770.999,586,
771.119,513,
771.239,475,
771.358,436,
771.478,428,
771.598,378,
771.718,353,
771.838,410,
771.957,381,
772.077,345,
772.197,358,
772.316,419,
772.436,356,
772.556,362,
772.675,301,
772.795,350,
772.915,351,
773.034,373,
773.154,375,
773.273,339,
773.393,327,
773.512,333,
773.632,335,
773.751,334,
773.87,359,
773.99,343,
774.109,299,
774.228,334,
774.348,331,
774.467,326,
774.586,361,
774.706,299,
774.825,343,
774.944,329,
775.063,336,
775.182,310,
775.302,340,
775.421,322,
775.54,326,
775.659,350,
775.778,342,
775.897,375,
776.016,372,
776.135,408,
776.254,329,
776.373,412,
776.492,403,
776.611,428,
776.73,428,
776.848,471,
776.967,523,
777.086,565,
777.205,650,
777.324,874,
777.442,1355,
777.561,2647,
777.68,3358,
777.799,3282,
777.917,3223,
778.036,2334,
778.155,1452,
778.273,915,
778.392,748,
778.51,621,
778.629,627,
778.747,535,
778.866,483,
778.984,466,
779.103,476,
779.221,429,
779.34,403,
779.458,378,
779.576,346,
779.695,322,
779.813,378,
779.931,349,
780.05,381,
780.168,352,
780.286,491,
780.404,1044,
780.523,945,
780.641,442,
780.759,377,
780.877,344,
780.995,354,
781.113,377,
781.231,384,
781.349,305,
781.467,336,
781.585,366,
781.703,328,
781.821,345,
781.939,290,
782.057,333,
782.175,336,
782.293,360,
782.411,335,
782.528,352,
782.646,338,
782.764,329,
782.882,345,
783,341,
783.117,305,
783.235,310,
783.353,352,
783.47,317,
783.588,324,
783.706,281,
783.823,379,
783.941,352,
784.058,349,
784.176,285,
784.293,315,
784.411,339,
784.528,315,
784.646,319,
784.763,329,
784.88,365,
784.998,334,
785.115,303,
785.232,320,
785.35,343,
785.467,354,
785.584,352,
785.701,333,
785.819,284,
785.936,315,
786.053,312,
786.17,313,
786.287,309,
786.404,298,
786.521,282,
786.639,276,
786.756,297,
786.873,320,
786.99,335,
787.107,315,
787.223,315,
787.34,317,
787.457,294,
787.574,324,
787.691,309,
787.808,345,
787.925,326,
788.041,354,
788.158,313,
788.275,345,
788.392,319,
788.508,334,
788.625,328,
788.742,300,
788.858,266,
788.975,322,
789.092,339,
789.208,338,
789.325,336,
789.441,308,
789.558,331,
789.674,311,
789.791,303,
789.907,287,
790.024,308,
790.14,327,
790.256,296,
790.373,300,
790.489,321,
790.605,347,
790.722,294,
790.838,310,
790.954,334,
791.07,347,
791.187,310,
791.303,338,
791.419,299,
791.535,336,
791.651,345,
791.767,308,
791.883,311,
791.999,304,
792.115,342,
792.231,332,
792.347,331,
792.463,355,
792.579,355,
792.695,336,
792.811,336,
792.927,312,
793.043,343,
793.158,315,
793.274,286,
793.39,313,
793.506,366,
793.621,313,
793.737,308,
793.853,302,
793.969,304,
794.084,354,
794.2,347,
794.315,332,
794.431,305,
794.547,356,
794.662,363,
794.778,331,
794.893,368,
795.008,447,
795.124,857,
795.239,910,
795.355,585,
795.47,512,
795.585,586,
795.701,484,
795.816,422,
795.931,398,
796.047,357,
796.162,345,
796.277,333,
796.392,351,
796.507,349,
796.623,334,
796.738,331,
796.853,308,
796.968,300,
797.083,315,
797.198,326,
797.313,329,
797.428,268,
797.543,320,
797.658,336,
797.773,312,
797.888,317,
798.003,302,
798.117,318,
798.232,287,
798.347,273,
798.462,282,
798.577,310,
798.691,288,
798.806,311,
798.921,273,
799.035,305,
799.15,312,
799.265,282,
799.379,274,
799.494,308,
799.609,284,
799.723,317,
799.838,299,
799.952,252,
800.067,325,
800.181,310,
800.295,308,
800.41,305,
800.524,278,
800.639,285,
800.753,297,
800.867,261,
800.982,268,
801.096,333,
801.21,285,
801.324,284,
801.438,268,
801.553,283,
801.667,320,
801.781,267,
801.895,312,
802.009,298,
802.123,301,
802.237,333,
802.351,257,
802.465,306,
802.579,293,
802.693,255,
802.807,294,
802.921,293,
803.035,319,
803.149,280,
803.263,312,
803.376,273,
803.49,259,
803.604,292,
803.718,304,
803.831,252,
803.945,269,
804.059,278,
804.172,311,
804.286,308,
804.4,317,
804.513,329,
804.627,322,
804.74,255,
804.854,289,
804.967,292,
805.081,319,
805.194,278,
805.308,275,
805.421,256,
805.535,306,
805.648,283,
805.761,292,
805.875,259,
805.988,296,
806.101,284,
806.214,271,
806.328,244,
806.441,275,
806.554,285,
806.667,356,
806.78,324,
806.893,253,
807.006,295,
807.12,290,
807.233,288,
807.346,262,
807.459,289,
807.572,328,
807.685,317,
807.797,223,
807.91,306,
808.023,278,
808.136,280,
808.249,292,
808.362,250,
808.475,299,
808.587,266,
808.7,296,
808.813,299,
808.925,310,
809.038,318,
809.151,267,
809.263,286,
809.376,256,
809.489,254,
809.601,276,
809.714,289,
809.826,266,
809.939,287,
810.051,287,
810.164,276,
810.276,267,
810.388,317,
810.501,317,
810.613,313,
810.725,301,
810.838,305,
810.95,268,
811.062,297,
811.175,304,
811.287,296,
811.399,294,
811.511,295,
811.623,308,
811.735,287,
811.847,299,
811.96,345,
812.072,325,
812.184,327,
812.296,296,
812.408,302,
812.52,340,
812.632,278,
812.743,282,
812.855,289,
812.967,345,
813.079,417,
813.191,372,
813.303,267,
