ReocrdTime: _20250426_114851
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.64,61,
642.779,91,
642.917,88,
643.056,58,
643.195,78,
643.333,75,
643.472,74,
643.61,111,
643.748,69,
643.887,105,
644.025,104,
644.164,106,
644.302,319,
644.441,447,
644.579,119,
644.717,118,
644.856,104,
644.994,74,
645.132,98,
645.271,109,
645.409,166,
645.547,141,
645.685,76,
645.824,102,
645.962,111,
646.1,142,
646.238,114,
646.376,89,
646.514,139,
646.653,325,
646.791,334,
646.929,94,
647.067,119,
647.205,109,
647.343,91,
647.481,76,
647.619,126,
647.757,110,
647.895,100,
648.033,90,
648.171,122,
648.309,88,
648.447,119,
648.585,109,
648.722,90,
648.86,110,
648.998,123,
649.136,122,
649.274,114,
649.412,97,
649.549,111,
649.687,146,
649.825,260,
649.963,174,
650.1,175,
650.238,152,
650.376,135,
650.513,125,
650.651,123,
650.789,116,
650.926,120,
651.064,107,
651.201,112,
651.339,146,
651.476,104,
651.614,97,
651.751,88,
651.889,118,
652.026,114,
652.164,91,
652.301,95,
652.439,117,
652.576,111,
652.713,109,
652.851,88,
652.988,100,
653.126,111,
653.263,64,
653.4,89,
653.537,61,
653.675,97,
653.812,97,
653.949,95,
654.086,86,
654.224,86,
654.361,79,
654.498,104,
654.635,69,
654.772,138,
654.909,104,
655.047,125,
655.184,107,
655.321,103,
655.458,135,
655.595,121,
655.732,130,
655.869,111,
656.006,178,
656.143,157,
656.28,178,
656.417,199,
656.554,225,
656.69,289,
656.827,283,
656.964,252,
657.101,234,
657.238,215,
657.375,178,
657.512,163,
657.648,135,
657.785,162,
657.922,146,
658.059,120,
658.195,124,
658.332,111,
658.469,105,
658.605,109,
658.742,93,
658.879,131,
659.015,77,
659.152,100,
659.288,104,
659.425,123,
659.561,95,
659.698,72,
659.835,119,
659.971,98,
660.107,100,
660.244,81,
660.38,87,
660.517,69,
660.653,76,
660.79,92,
660.926,93,
661.062,90,
661.199,110,
661.335,79,
661.471,90,
661.608,86,
661.744,84,
661.88,117,
662.016,101,
662.153,88,
662.289,88,
662.425,127,
662.561,84,
662.697,104,
662.833,92,
662.97,95,
663.106,73,
663.242,117,
663.378,104,
663.514,90,
663.65,97,
663.786,46,
663.922,97,
664.058,115,
664.194,113,
664.33,85,
664.466,97,
664.602,88,
664.738,89,
664.873,122,
665.009,118,
665.145,102,
665.281,107,
665.417,109,
665.553,138,
665.688,100,
665.824,107,
665.96,107,
666.095,130,
666.231,140,
666.367,109,
666.503,122,
666.638,104,
666.774,111,
666.909,106,
667.045,108,
667.181,104,
667.316,95,
667.452,99,
667.587,109,
667.723,105,
667.858,93,
667.994,102,
668.129,124,
668.265,56,
668.4,94,
668.536,101,
668.671,95,
668.806,105,
668.942,130,
669.077,113,
669.212,81,
669.348,97,
669.483,108,
669.618,93,
669.753,74,
669.889,93,
670.024,104,
670.159,136,
670.294,122,
670.429,106,
670.565,130,
670.7,131,
670.835,97,
670.97,174,
671.105,1607,
671.24,7467,
671.375,1943,
671.51,359,
671.645,179,
671.78,173,
671.915,150,
672.05,128,
672.185,146,
672.32,156,
672.455,138,
672.59,111,
672.725,91,
672.859,81,
672.994,119,
673.129,137,
673.264,107,
673.399,100,
673.533,122,
673.668,121,
673.803,93,
673.938,113,
674.072,85,
674.207,140,
674.342,106,
674.476,91,
674.611,88,
674.746,113,
674.88,116,
675.015,112,
675.149,91,
675.284,84,
675.418,86,
675.553,106,
675.687,89,
675.822,97,
675.956,113,
676.091,95,
676.225,111,
676.359,90,
676.494,115,
676.628,106,
676.763,86,
676.897,90,
677.031,90,
677.165,106,
677.3,91,
677.434,95,
677.568,92,
677.702,86,
677.837,80,
677.971,95,
678.105,60,
678.239,127,
678.373,111,
678.507,74,
678.641,77,
678.776,91,
678.91,87,
679.044,98,
679.178,74,
679.312,83,
679.446,90,
679.58,100,
679.714,81,
679.848,102,
679.981,94,
680.115,86,
680.249,85,
680.383,88,
680.517,79,
680.651,90,
680.785,90,
680.918,65,
681.052,73,
681.186,80,
681.32,99,
681.453,86,
681.587,48,
681.721,67,
681.854,84,
681.988,86,
682.122,92,
682.255,61,
682.389,97,
682.522,86,
682.656,59,
682.79,58,
682.923,77,
683.057,81,
683.19,81,
683.324,78,
683.457,81,
683.59,100,
683.724,72,
683.857,70,
683.991,57,
684.124,56,
684.257,95,
684.391,57,
684.524,60,
684.657,49,
684.791,51,
684.924,93,
685.057,71,
685.19,65,
685.324,62,
685.457,92,
685.59,90,
685.723,42,
685.856,60,
685.989,85,
686.122,79,
686.255,37,
686.388,77,
686.522,72,
686.655,81,
686.788,56,
686.921,84,
687.054,86,
687.186,122,
687.319,65,
687.452,61,
687.585,67,
687.718,84,
687.851,95,
687.984,64,
688.117,74,
688.249,86,
688.382,63,
688.515,85,
688.648,73,
688.78,82,
688.913,82,
689.046,42,
689.179,64,
689.311,57,
689.444,74,
689.576,56,
689.709,67,
689.842,58,
689.974,51,
690.107,83,
690.239,55,
690.372,58,
690.504,97,
690.637,88,
690.769,61,
690.902,53,
691.034,78,
691.167,109,
691.299,92,
691.431,37,
691.564,86,
691.696,84,
691.828,81,
691.961,70,
692.093,67,
692.225,104,
692.357,88,
692.49,69,
692.622,63,
692.754,65,
692.886,77,
693.018,88,
693.15,52,
693.283,37,
693.415,72,
693.547,47,
693.679,54,
693.811,46,
693.943,63,
694.075,69,
694.207,53,
694.339,104,
694.471,67,
694.603,78,
694.735,54,
694.867,45,
694.998,63,
695.13,72,
695.262,90,
695.394,60,
695.526,59,
695.658,72,
695.789,60,
695.921,64,
696.053,59,
696.184,70,
696.316,69,
696.448,75,
696.579,46,
696.711,33,
696.843,69,
696.974,88,
697.106,92,
697.237,61,
697.369,60,
697.501,57,
697.632,57,
697.764,60,
697.895,61,
698.026,64,
698.158,97,
698.289,42,
698.421,35,
698.552,88,
698.683,68,
698.815,104,
698.946,60,
699.077,53,
699.209,64,
699.34,70,
699.471,77,
699.603,46,
699.734,63,
699.865,70,
699.996,81,
700.127,82,
700.258,80,
700.39,70,
700.521,78,
700.652,38,
700.783,60,
700.914,58,
701.045,74,
701.176,72,
701.307,61,
701.438,17,
701.569,60,
701.7,85,
701.831,72,
701.962,68,
702.092,72,
702.223,53,
702.354,71,
702.485,42,
702.616,58,
702.747,75,
702.877,44,
703.008,28,
703.139,64,
703.269,46,
703.4,54,
703.531,63,
703.661,74,
703.792,65,
703.923,87,
704.053,44,
704.184,67,
704.314,71,
704.445,55,
704.576,46,
704.706,62,
704.837,44,
704.967,67,
705.097,65,
705.228,46,
705.358,74,
705.489,92,
705.619,60,
705.749,53,
705.88,57,
706.01,86,
706.14,51,
706.271,81,
706.401,41,
706.531,58,
706.661,86,
706.792,98,
706.922,60,
707.052,49,
707.182,61,
707.312,86,
707.442,60,
707.572,46,
707.703,65,
707.833,79,
707.963,57,
708.093,69,
708.223,69,
708.353,56,
708.483,90,
708.613,59,
708.742,43,
708.872,42,
709.002,71,
709.132,49,
709.262,55,
709.392,58,
709.522,75,
709.651,61,
709.781,76,
709.911,52,
710.041,75,
710.17,60,
710.3,39,
710.43,65,
710.559,78,
710.689,65,
710.819,63,
710.948,39,
711.078,86,
711.207,111,
711.337,63,
711.467,58,
711.596,51,
711.725,71,
711.855,55,
711.984,44,
712.114,58,
712.243,56,
712.373,67,
712.502,49,
712.631,23,
712.761,44,
712.89,81,
713.019,40,
713.149,65,
713.278,55,
713.407,61,
713.536,62,
713.666,91,
713.795,81,
713.924,65,
714.053,77,
714.182,78,
714.311,49,
714.44,42,
714.569,89,
714.698,79,
714.828,60,
714.957,60,
715.086,84,
715.215,183,
715.343,176,
715.472,64,
715.601,68,
715.73,86,
715.859,74,
715.988,83,
716.117,107,
716.246,127,
716.374,90,
716.503,76,
716.632,78,
716.761,47,
716.889,78,
717.018,75,
717.147,52,
717.276,52,
717.404,66,
717.533,56,
717.661,51,
717.79,70,
717.919,63,
718.047,54,
718.176,41,
718.304,37,
718.433,37,
718.561,39,
718.69,58,
718.818,51,
718.946,76,
719.075,97,
719.203,77,
719.332,69,
719.46,60,
719.588,70,
719.717,51,
719.845,55,
719.973,29,
720.101,49,
720.23,74,
720.358,93,
720.486,79,
720.614,107,
720.742,85,
720.87,37,
720.999,60,
721.127,69,
721.255,74,
721.383,91,
721.511,54,
721.639,51,
721.767,81,
721.895,51,
722.023,69,
722.151,70,
722.279,62,
722.406,85,
722.534,69,
722.662,58,
722.79,41,
722.918,82,
723.046,74,
723.173,56,
723.301,70,
723.429,53,
723.557,85,
723.684,78,
723.812,53,
723.94,78,
724.067,65,
724.195,49,
724.323,39,
724.45,88,
724.578,57,
724.705,73,
724.833,58,
724.96,88,
725.088,65,
725.215,85,
725.343,78,
725.47,65,
725.598,25,
725.725,72,
725.852,77,
725.98,60,
726.107,61,
726.234,63,
726.362,44,
726.489,55,
726.616,31,
726.743,74,
726.871,81,
726.998,46,
727.125,30,
727.252,32,
727.379,35,
727.506,83,
727.634,41,
727.761,47,
727.888,55,
728.015,116,
728.142,53,
728.269,60,
728.396,49,
728.523,84,
728.65,77,
728.777,51,
728.903,55,
729.03,86,
729.157,51,
729.284,71,
729.411,38,
729.538,44,
729.664,91,
729.791,91,
729.918,51,
730.045,71,
730.171,62,
730.298,93,
730.425,56,
730.551,55,
730.678,37,
730.805,62,
730.931,76,
731.058,32,
731.184,41,
731.311,67,
731.437,47,
731.564,47,
731.69,66,
731.817,93,
731.943,58,
732.07,58,
732.196,70,
732.322,74,
732.449,88,
732.575,50,
732.701,95,
732.828,54,
732.954,90,
733.08,130,
733.206,52,
733.333,70,
733.459,69,
733.585,79,
733.711,93,
733.837,51,
733.963,55,
734.089,67,
734.215,60,
734.342,62,
734.468,49,
734.594,86,
734.72,86,
734.846,75,
734.972,35,
735.097,67,
735.223,63,
735.349,51,
735.475,48,
735.601,71,
735.727,77,
735.853,71,
735.978,69,
736.104,47,
736.23,78,
736.356,79,
736.481,55,
736.607,83,
736.733,84,
736.858,69,
736.984,90,
737.11,61,
737.235,60,
737.361,117,
737.486,83,
737.612,86,
737.737,88,
737.863,69,
737.988,52,
738.114,107,
738.239,83,
738.365,69,
738.49,100,
738.615,78,
738.741,56,
738.866,58,
738.992,109,
739.117,68,
739.242,83,
739.367,91,
739.493,53,
739.618,53,
739.743,67,
739.868,67,
739.993,86,
740.118,70,
740.244,69,
740.369,37,
740.494,65,
740.619,93,
740.744,69,
740.869,88,
740.994,57,
741.119,70,
741.244,77,
741.369,54,
741.494,84,
741.618,58,
741.743,97,
741.868,84,
741.993,68,
742.118,56,
742.243,95,
742.367,81,
742.492,90,
742.617,102,
742.742,253,
742.866,359,
742.991,172,
743.116,104,
743.24,79,
743.365,79,
743.489,58,
743.614,80,
743.739,55,
743.863,104,
743.988,102,
744.112,62,
744.237,81,
744.361,109,
744.485,188,
744.61,457,
744.734,600,
744.859,336,
744.983,197,
745.107,137,
745.232,111,
745.356,81,
745.48,118,
745.604,111,
745.729,102,
745.853,72,
745.977,54,
746.101,76,
746.225,72,
746.349,109,
746.474,74,
746.598,86,
746.722,107,
746.846,132,
746.97,174,
747.094,290,
747.218,783,
747.342,987,
747.466,438,
747.59,260,
747.713,199,
747.837,133,
747.961,128,
748.085,121,
748.209,118,
748.333,134,
748.456,91,
748.58,119,
748.704,88,
748.828,88,
748.951,88,
749.075,111,
749.199,88,
749.322,95,
749.446,83,
749.57,74,
749.693,54,
749.817,100,
749.94,78,
750.064,82,
750.187,65,
750.311,69,
750.434,99,
750.558,72,
750.681,118,
750.804,70,
750.928,95,
751.051,90,
751.174,54,
751.298,44,
751.421,77,
751.544,99,
751.667,67,
751.791,68,
751.914,62,
752.037,91,
752.16,82,
752.283,102,
752.407,90,
752.53,70,
752.653,74,
752.776,97,
752.899,75,
753.022,93,
753.145,93,
753.268,79,
753.391,53,
753.514,118,
753.637,121,
753.76,84,
753.882,90,
754.005,74,
754.128,71,
754.251,85,
754.374,67,
754.496,61,
754.619,101,
754.742,102,
754.865,66,
754.987,85,
755.11,85,
755.233,59,
755.355,72,
755.478,85,
755.6,92,
755.723,78,
755.846,69,
755.968,58,
756.091,83,
756.213,83,
756.336,95,
756.458,98,
756.58,88,
756.703,94,
756.825,93,
756.948,97,
757.07,79,
757.192,84,
757.314,70,
757.437,88,
757.559,85,
757.681,73,
757.803,57,
757.926,84,
758.048,58,
758.17,100,
758.292,90,
758.414,105,
758.536,55,
758.658,72,
758.78,85,
758.902,86,
759.024,53,
759.146,70,
759.268,92,
759.39,90,
759.512,77,
759.634,98,
759.756,84,
759.878,95,
760,113,
760.122,97,
760.243,78,
760.365,41,
760.487,93,
760.609,92,
760.73,78,
760.852,70,
760.974,76,
761.095,67,
761.217,80,
761.339,77,
761.46,88,
761.582,58,
761.703,83,
761.825,62,
761.946,90,
762.068,84,
762.189,86,
762.311,67,
762.432,69,
762.553,117,
762.675,107,
762.796,93,
762.918,101,
763.039,81,
763.16,78,
763.281,69,
763.403,58,
763.524,74,
763.645,100,
763.766,92,
763.887,90,
764.009,83,
764.13,98,
764.251,95,
764.372,109,
764.493,86,
764.614,100,
764.735,106,
764.856,97,
764.977,101,
765.098,91,
765.219,121,
765.34,111,
765.461,129,
765.582,97,
765.702,107,
765.823,109,
765.944,125,
766.065,176,
766.186,193,
766.306,187,
766.427,239,
766.548,318,
766.668,880,
766.789,4761,
766.91,12192,
767.03,5929,
767.151,1491,
767.272,627,
767.392,424,
767.513,250,
767.633,215,
767.754,192,
767.874,171,
767.995,144,
768.115,144,
768.235,135,
768.356,118,
768.476,120,
768.596,151,
768.717,155,
768.837,105,
768.957,118,
769.078,137,
769.198,102,
769.318,123,
769.438,120,
769.558,160,
769.679,132,
769.799,183,
769.919,222,
770.039,368,
770.159,1885,
770.279,8131,
770.399,6550,
770.519,1489,
770.639,486,
770.759,290,
770.879,225,
770.999,195,
771.119,138,
771.239,132,
771.358,156,
771.478,146,
771.598,135,
771.718,96,
771.838,125,
771.957,83,
772.077,116,
772.197,118,
772.316,126,
772.436,90,
772.556,116,
772.675,90,
772.795,86,
772.915,106,
773.034,100,
773.154,130,
773.273,95,
773.393,104,
773.512,111,
773.632,108,
773.751,100,
773.87,115,
773.99,81,
774.109,101,
774.228,109,
774.348,97,
774.467,90,
774.586,106,
774.706,100,
774.825,114,
774.944,108,
775.063,99,
775.182,137,
775.302,92,
775.421,88,
775.54,102,
775.659,112,
775.778,102,
775.897,109,
776.016,97,
776.135,153,
776.254,98,
776.373,86,
776.492,114,
776.611,136,
776.73,132,
776.848,165,
776.967,164,
777.086,220,
777.205,252,
777.324,352,
777.442,711,
777.561,1982,
777.68,2522,
777.799,2342,
777.917,2392,
778.036,1447,
778.155,681,
778.273,414,
778.392,303,
778.51,220,
778.629,216,
778.747,165,
778.866,162,
778.984,121,
779.103,166,
779.221,153,
779.34,118,
779.458,114,
779.576,86,
779.695,111,
779.813,123,
779.931,97,
780.05,94,
780.168,132,
780.286,146,
780.404,352,
780.523,278,
780.641,122,
780.759,92,
780.877,124,
780.995,100,
781.113,109,
781.231,109,
781.349,109,
781.467,99,
781.585,104,
781.703,106,
781.821,100,
781.939,86,
782.057,74,
782.175,76,
782.293,95,
782.411,85,
782.528,77,
782.646,86,
782.764,89,
782.882,104,
783,123,
783.117,65,
783.235,67,
783.353,107,
783.47,97,
783.588,79,
783.706,93,
783.823,88,
783.941,124,
784.058,86,
784.176,99,
784.293,120,
784.411,100,
784.528,120,
784.646,69,
784.763,84,
784.88,102,
784.998,84,
785.115,79,
785.232,74,
785.35,102,
785.467,88,
785.584,104,
785.701,81,
785.819,60,
785.936,46,
786.053,84,
786.17,76,
786.287,77,
786.404,92,
786.521,100,
786.639,70,
786.756,77,
786.873,91,
786.99,83,
787.107,111,
787.223,85,
787.34,86,
787.457,71,
787.574,94,
787.691,68,
787.808,93,
787.925,106,
788.041,72,
788.158,93,
788.275,62,
788.392,92,
788.508,90,
788.625,106,
788.742,65,
788.858,83,
788.975,95,
789.092,84,
789.208,95,
789.325,79,
789.441,65,
789.558,116,
789.674,74,
789.791,69,
789.907,99,
790.024,104,
790.14,107,
790.256,87,
790.373,69,
790.489,92,
790.605,111,
790.722,70,
790.838,90,
790.954,86,
791.07,118,
791.187,84,
791.303,65,
791.419,106,
791.535,106,
791.651,122,
791.767,95,
791.883,123,
791.999,104,
792.115,124,
792.231,96,
792.347,141,
792.463,119,
792.579,88,
792.695,103,
792.811,100,
792.927,88,
793.043,90,
793.158,101,
793.274,86,
793.39,109,
793.506,106,
793.621,93,
793.737,76,
793.853,42,
793.969,90,
794.084,100,
794.2,90,
794.315,72,
794.431,106,
794.547,115,
794.662,106,
794.778,74,
794.893,64,
795.008,160,
795.124,294,
795.239,353,
795.355,180,
795.47,190,
795.585,256,
795.701,220,
795.816,136,
795.931,111,
796.047,103,
796.162,132,
796.277,97,
796.392,125,
796.507,93,
796.623,104,
796.738,96,
796.853,83,
796.968,59,
797.083,84,
797.198,97,
797.313,79,
797.428,59,
797.543,95,
797.658,103,
797.773,79,
797.888,53,
798.003,65,
798.117,93,
798.232,79,
798.347,74,
798.462,92,
798.577,99,
798.691,73,
798.806,81,
798.921,38,
799.035,85,
799.15,101,
799.265,64,
799.379,47,
799.494,81,
799.609,101,
799.723,122,
799.838,60,
799.952,48,
800.067,65,
800.181,121,
800.295,95,
800.41,63,
800.524,111,
800.639,88,
800.753,79,
800.867,65,
800.982,92,
801.096,125,
801.21,84,
801.324,58,
801.438,76,
801.553,56,
801.667,100,
801.781,44,
801.895,60,
802.009,87,
802.123,87,
802.237,94,
802.351,81,
802.465,65,
802.579,81,
802.693,70,
802.807,51,
802.921,95,
803.035,81,
803.149,85,
803.263,83,
803.376,49,
803.49,56,
803.604,96,
803.718,81,
803.831,69,
803.945,90,
804.059,79,
804.172,100,
804.286,62,
804.4,75,
804.513,95,
804.627,97,
804.74,60,
804.854,99,
804.967,86,
805.081,95,
805.194,57,
805.308,104,
805.421,64,
805.535,35,
805.648,75,
805.761,54,
805.875,76,
805.988,60,
806.101,80,
806.214,58,
806.328,61,
806.441,80,
806.554,49,
806.667,123,
806.78,88,
806.893,66,
807.006,79,
807.12,93,
807.233,59,
807.346,66,
807.459,72,
807.572,71,
807.685,74,
807.797,51,
807.91,79,
808.023,93,
808.136,64,
808.249,69,
808.362,58,
808.475,100,
808.587,106,
808.7,74,
808.813,84,
808.925,90,
809.038,86,
809.151,63,
809.263,64,
809.376,80,
809.489,79,
809.601,82,
809.714,62,
809.826,62,
809.939,70,
810.051,86,
810.164,58,
810.276,51,
810.388,66,
810.501,91,
810.613,86,
810.725,93,
810.838,86,
810.95,79,
811.062,74,
811.175,72,
811.287,57,
811.399,72,
811.511,89,
811.623,91,
811.735,93,
811.847,84,
811.96,97,
812.072,82,
812.184,66,
812.296,70,
812.408,75,
812.52,91,
812.632,83,
812.743,102,
812.855,58,
812.967,111,
813.079,130,
813.191,123,
813.303,88,
