ReocrdTime: _20250426_114849
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
628.279,207,
628.419,199,
628.56,193,
628.7,175,
628.84,227,
628.98,217,
629.12,217,
629.26,241,
629.401,201,
629.541,234,
629.681,167,
629.821,212,
629.961,177,
630.101,185,
630.241,181,
630.381,217,
630.521,203,
630.661,221,
630.801,210,
630.941,183,
631.081,185,
631.221,204,
631.361,185,
631.501,208,
631.641,194,
631.78,194,
631.92,210,
632.06,210,
632.2,224,
632.34,166,
632.48,186,
632.619,196,
632.759,188,
632.899,199,
633.039,183,
633.178,204,
633.318,186,
633.458,218,
633.597,206,
633.737,220,
633.877,174,
634.016,209,
634.156,202,
634.295,176,
634.435,201,
634.574,247,
634.714,213,
634.853,227,
634.993,220,
635.132,252,
635.272,227,
635.411,201,
635.551,168,
635.69,211,
635.83,219,
635.969,206,
636.108,231,
636.248,201,
636.387,216,
636.526,199,
636.666,234,
636.805,202,
636.944,192,
637.083,224,
637.223,211,
637.362,206,
637.501,229,
637.64,196,
637.78,224,
637.919,176,
638.058,207,
638.197,216,
638.336,192,
638.475,204,
638.614,176,
638.753,198,
638.892,181,
639.031,199,
639.17,202,
639.309,178,
639.448,204,
639.587,179,
639.726,198,
639.865,251,
640.004,190,
640.143,179,
640.282,185,
640.421,185,
640.56,188,
640.698,203,
640.837,190,
640.976,169,
641.115,139,
641.254,196,
641.392,226,
641.531,232,
641.67,209,
641.808,213,
641.947,211,
642.086,174,
642.224,214,
642.363,220,
642.502,159,
642.64,183,
642.779,220,
642.917,218,
643.056,210,
643.195,197,
643.333,174,
643.472,160,
643.61,208,
643.748,205,
643.887,209,
644.025,208,
644.164,238,
644.302,754,
644.441,1043,
644.579,308,
644.717,226,
644.856,215,
644.994,217,
645.132,228,
645.271,234,
645.409,344,
645.547,278,
645.685,247,
645.824,206,
645.962,231,
646.1,264,
646.238,239,
646.376,253,
646.514,250,
646.653,693,
646.791,841,
646.929,287,
647.067,225,
647.205,231,
647.343,234,
647.481,243,
647.619,339,
647.757,259,
647.895,222,
648.033,218,
648.171,234,
648.309,202,
648.447,220,
648.585,279,
648.722,289,
648.86,213,
648.998,243,
649.136,264,
649.274,273,
649.412,199,
649.549,240,
649.687,292,
649.825,637,
649.963,399,
650.1,356,
650.238,328,
650.376,332,
650.513,352,
650.651,257,
650.789,234,
650.926,296,
651.064,287,
651.201,281,
651.339,300,
651.476,278,
651.614,262,
651.751,271,
651.889,227,
652.026,299,
652.164,267,
652.301,269,
652.439,280,
652.576,271,
652.713,255,
652.851,296,
652.988,253,
653.126,271,
653.263,269,
653.4,269,
653.537,315,
653.675,296,
653.812,310,
653.949,296,
654.086,244,
654.224,326,
654.361,289,
654.498,338,
654.635,375,
654.772,365,
654.909,431,
655.047,400,
655.184,393,
655.321,415,
655.458,449,
655.595,487,
655.732,514,
655.869,534,
656.006,672,
656.143,595,
656.28,738,
656.417,833,
656.554,911,
656.69,1044,
656.827,1047,
656.964,1042,
657.101,859,
657.238,782,
657.375,737,
657.512,702,
657.648,639,
657.785,609,
657.922,561,
658.059,507,
658.195,513,
658.332,516,
658.469,424,
658.605,405,
658.742,419,
658.879,430,
659.015,352,
659.152,336,
659.288,317,
659.425,362,
659.561,324,
659.698,313,
659.835,378,
659.971,339,
660.107,299,
660.244,289,
660.38,298,
660.517,261,
660.653,226,
660.79,320,
660.926,262,
661.062,210,
661.199,269,
661.335,247,
661.471,269,
661.608,289,
661.744,292,
661.88,286,
662.016,255,
662.153,246,
662.289,285,
662.425,298,
662.561,271,
662.697,232,
662.833,208,
662.97,225,
663.106,273,
663.242,305,
663.378,280,
663.514,255,
663.65,259,
663.786,206,
663.922,262,
664.058,273,
664.194,269,
664.33,250,
664.466,263,
664.602,227,
664.738,225,
664.873,278,
665.009,257,
665.145,269,
665.281,264,
665.417,269,
665.553,310,
665.688,276,
665.824,239,
665.96,267,
666.095,239,
666.231,274,
666.367,265,
666.503,268,
666.638,261,
666.774,243,
666.909,282,
667.045,248,
667.181,239,
667.316,237,
667.452,185,
667.587,209,
667.723,239,
667.858,232,
667.994,191,
668.129,236,
668.265,239,
668.4,238,
668.536,213,
668.671,252,
668.806,243,
668.942,246,
669.077,275,
669.212,220,
669.348,206,
669.483,210,
669.618,218,
669.753,202,
669.889,209,
670.024,236,
670.159,287,
670.294,249,
670.429,261,
670.565,250,
670.7,268,
670.835,241,
670.97,364,
671.105,3061,
671.24,10095,
671.375,2616,
671.51,542,
671.645,350,
671.78,299,
671.915,240,
672.05,280,
672.185,327,
672.32,293,
672.455,255,
672.59,239,
672.725,232,
672.859,252,
672.994,228,
673.129,227,
673.264,264,
673.399,255,
673.533,233,
673.668,253,
673.803,251,
673.938,231,
674.072,224,
674.207,251,
674.342,236,
674.476,221,
674.611,209,
674.746,254,
674.88,216,
675.015,239,
675.149,197,
675.284,193,
675.418,188,
675.553,208,
675.687,216,
675.822,187,
675.956,242,
676.091,186,
676.225,214,
676.359,200,
676.494,217,
676.628,215,
676.763,234,
676.897,185,
677.031,183,
677.165,194,
677.3,208,
677.434,215,
677.568,189,
677.702,202,
677.837,206,
677.971,200,
678.105,202,
678.239,201,
678.373,230,
678.507,185,
678.641,185,
678.776,200,
678.91,168,
679.044,222,
679.178,197,
679.312,171,
679.446,199,
679.58,188,
679.714,222,
679.848,209,
679.981,189,
680.115,193,
680.249,182,
680.383,216,
680.517,179,
680.651,220,
680.785,187,
680.918,169,
681.052,187,
681.186,196,
681.32,201,
681.453,176,
681.587,178,
681.721,203,
681.854,178,
681.988,191,
682.122,211,
682.255,132,
682.389,192,
682.522,194,
682.656,170,
682.79,150,
682.923,153,
683.057,174,
683.19,192,
683.324,160,
683.457,166,
683.59,209,
683.724,183,
683.857,160,
683.991,132,
684.124,153,
684.257,167,
684.391,157,
684.524,155,
684.657,158,
684.791,172,
684.924,190,
685.057,136,
685.19,162,
685.324,157,
685.457,166,
685.59,183,
685.723,140,
685.856,185,
685.989,187,
686.122,174,
686.255,176,
686.388,176,
686.522,165,
686.655,174,
686.788,197,
686.921,204,
687.054,162,
687.186,203,
687.319,197,
687.452,183,
687.585,148,
687.718,165,
687.851,172,
687.984,189,
688.117,193,
688.249,204,
688.382,177,
688.515,151,
688.648,162,
688.78,183,
688.913,168,
689.046,181,
689.179,116,
689.311,166,
689.444,178,
689.576,190,
689.709,141,
689.842,181,
689.974,155,
690.107,120,
690.239,144,
690.372,142,
690.504,158,
690.637,157,
690.769,158,
690.902,143,
691.034,141,
691.167,162,
691.299,185,
691.431,144,
691.564,183,
691.696,193,
691.828,193,
691.961,156,
692.093,167,
692.225,189,
692.357,157,
692.49,183,
692.622,111,
692.754,153,
692.886,190,
693.018,183,
693.15,145,
693.283,141,
693.415,137,
693.547,134,
693.679,160,
693.811,135,
693.943,151,
694.075,158,
694.207,171,
694.339,201,
694.471,173,
694.603,141,
694.735,147,
694.867,148,
694.998,149,
695.13,183,
695.262,125,
695.394,163,
695.526,161,
695.658,132,
695.789,164,
695.921,155,
696.053,155,
696.184,170,
696.316,123,
696.448,165,
696.579,145,
696.711,164,
696.843,134,
696.974,148,
697.106,171,
697.237,162,
697.369,127,
697.501,141,
697.632,150,
697.764,140,
697.895,155,
698.026,127,
698.158,138,
698.289,130,
698.421,132,
698.552,132,
698.683,142,
698.815,159,
698.946,115,
699.077,139,
699.209,183,
699.34,172,
699.471,153,
699.603,141,
699.734,170,
699.865,130,
699.996,148,
700.127,163,
700.258,145,
700.39,176,
700.521,143,
700.652,146,
700.783,135,
700.914,142,
701.045,144,
701.176,128,
701.307,160,
701.438,119,
701.569,157,
701.7,159,
701.831,125,
701.962,162,
702.092,171,
702.223,132,
702.354,147,
702.485,121,
702.616,155,
702.747,151,
702.877,136,
703.008,144,
703.139,148,
703.269,157,
703.4,146,
703.531,172,
703.661,132,
703.792,134,
703.923,143,
704.053,146,
704.184,141,
704.314,131,
704.445,132,
704.576,132,
704.706,153,
704.837,130,
704.967,139,
705.097,157,
705.228,146,
705.358,141,
705.489,150,
705.619,146,
705.749,164,
705.88,145,
706.01,155,
706.14,151,
706.271,142,
706.401,152,
706.531,169,
706.661,176,
706.792,151,
706.922,139,
707.052,128,
707.182,153,
707.312,139,
707.442,149,
707.572,109,
707.703,158,
707.833,157,
707.963,153,
708.093,132,
708.223,168,
708.353,146,
708.483,159,
708.613,113,
708.742,134,
708.872,125,
709.002,139,
709.132,165,
709.262,132,
709.392,151,
709.522,123,
709.651,156,
709.781,128,
709.911,123,
710.041,158,
710.17,145,
710.3,146,
710.43,132,
710.559,159,
710.689,150,
710.819,132,
710.948,122,
711.078,154,
711.207,151,
711.337,155,
711.467,120,
711.596,120,
711.725,157,
711.855,166,
711.984,160,
712.114,153,
712.243,133,
712.373,186,
712.502,171,
712.631,112,
712.761,112,
712.89,181,
713.019,107,
713.149,153,
713.278,146,
713.407,163,
713.536,146,
713.666,153,
713.795,161,
713.924,132,
714.053,158,
714.182,192,
714.311,145,
714.44,162,
714.569,153,
714.698,135,
714.828,139,
714.957,148,
715.086,176,
715.215,454,
715.343,326,
715.472,173,
715.601,174,
715.73,156,
715.859,132,
715.988,196,
716.117,172,
716.246,252,
716.374,231,
716.503,176,
716.632,146,
716.761,153,
716.889,174,
717.018,170,
717.147,144,
717.276,123,
717.404,138,
717.533,156,
717.661,118,
717.79,119,
717.919,132,
718.047,144,
718.176,146,
718.304,121,
718.433,134,
718.561,111,
718.69,136,
718.818,139,
718.946,146,
719.075,129,
719.203,123,
719.332,122,
719.46,109,
719.588,125,
719.717,134,
719.845,132,
719.973,102,
720.101,139,
720.23,150,
720.358,136,
720.486,167,
720.614,225,
720.742,205,
720.87,143,
720.999,123,
721.127,151,
721.255,162,
721.383,211,
721.511,137,
721.639,134,
721.767,125,
721.895,141,
722.023,149,
722.151,163,
722.279,113,
722.406,152,
722.534,121,
722.662,153,
722.79,120,
722.918,158,
723.046,130,
723.173,139,
723.301,139,
723.429,123,
723.557,127,
723.684,111,
723.812,159,
723.94,138,
724.067,116,
724.195,114,
724.323,115,
724.45,127,
724.578,127,
724.705,129,
724.833,132,
724.96,150,
725.088,132,
725.215,150,
725.343,145,
725.47,148,
725.598,120,
725.725,133,
725.852,142,
725.98,139,
726.107,137,
726.234,123,
726.362,129,
726.489,115,
726.616,118,
726.743,148,
726.871,132,
726.998,148,
727.125,125,
727.252,123,
727.379,95,
727.506,180,
727.634,132,
727.761,139,
727.888,118,
728.015,194,
728.142,118,
728.269,128,
728.396,172,
728.523,161,
728.65,149,
728.777,151,
728.903,136,
729.03,142,
729.157,133,
729.284,148,
729.411,126,
729.538,128,
729.664,164,
729.791,151,
729.918,118,
730.045,117,
730.171,166,
730.298,146,
730.425,164,
730.551,144,
730.678,166,
730.805,127,
730.931,172,
731.058,104,
731.184,129,
731.311,169,
731.437,151,
731.564,144,
731.69,152,
731.817,150,
731.943,117,
732.07,132,
732.196,143,
732.322,158,
732.449,167,
732.575,162,
732.701,148,
732.828,149,
732.954,209,
733.08,261,
733.206,147,
733.333,151,
733.459,143,
733.585,185,
733.711,166,
733.837,135,
733.963,189,
734.089,151,
734.215,160,
734.342,146,
734.468,172,
734.594,183,
734.72,144,
734.846,169,
734.972,134,
735.097,169,
735.223,157,
735.349,132,
735.475,134,
735.601,137,
735.727,156,
735.853,169,
735.978,128,
736.104,156,
736.23,139,
736.356,163,
736.481,122,
736.607,199,
736.733,165,
736.858,136,
736.984,194,
737.11,183,
737.235,162,
737.361,168,
737.486,153,
737.612,158,
737.737,168,
737.863,141,
737.988,144,
738.114,209,
738.239,141,
738.365,150,
738.49,195,
738.615,174,
738.741,158,
738.866,163,
738.992,189,
739.117,186,
739.242,171,
739.367,176,
739.493,178,
739.618,145,
739.743,162,
739.868,178,
739.993,155,
740.118,174,
740.244,160,
740.369,154,
740.494,148,
740.619,218,
740.744,175,
740.869,184,
740.994,145,
741.119,201,
741.244,187,
741.369,215,
741.494,197,
741.618,167,
741.743,178,
741.868,149,
741.993,176,
742.118,183,
742.243,194,
742.367,198,
742.492,180,
742.617,266,
742.742,399,
742.866,505,
742.991,360,
743.116,294,
743.24,237,
743.365,217,
743.489,215,
743.614,215,
743.739,180,
743.863,192,
743.988,208,
744.112,202,
744.237,221,
744.361,232,
744.485,336,
744.61,709,
744.734,867,
744.859,606,
744.983,426,
745.107,343,
745.232,313,
745.356,255,
745.48,253,
745.604,252,
745.729,246,
745.853,204,
745.977,181,
746.101,240,
746.225,223,
746.349,241,
746.474,225,
746.598,264,
746.722,262,
746.846,246,
746.97,318,
747.094,408,
747.218,922,
747.342,1272,
747.466,896,
747.59,605,
747.713,444,
747.837,374,
747.961,331,
748.085,302,
748.209,331,
748.333,292,
748.456,283,
748.58,287,
748.704,248,
748.828,234,
748.951,218,
749.075,256,
749.199,254,
749.322,245,
749.446,222,
749.57,220,
749.693,158,
749.817,197,
749.94,176,
750.064,204,
750.187,190,
750.311,199,
750.434,213,
750.558,148,
750.681,222,
750.804,181,
750.928,190,
751.051,215,
751.174,156,
751.298,157,
751.421,220,
751.544,215,
751.667,181,
751.791,183,
751.914,178,
752.037,202,
752.16,165,
752.283,225,
752.407,184,
752.53,184,
752.653,181,
752.776,159,
752.899,188,
753.022,186,
753.145,202,
753.268,211,
753.391,185,
753.514,225,
753.637,220,
753.76,209,
753.882,224,
754.005,198,
754.128,191,
754.251,182,
754.374,161,
754.496,206,
754.619,210,
754.742,172,
754.865,198,
754.987,175,
755.11,176,
755.233,213,
755.355,192,
755.478,224,
755.6,209,
755.723,205,
755.846,181,
755.968,195,
756.091,230,
756.213,197,
756.336,195,
756.458,220,
756.58,209,
756.703,198,
756.825,217,
756.948,222,
757.07,184,
757.192,165,
757.314,213,
757.437,211,
757.559,217,
757.681,205,
757.803,164,
757.926,193,
758.048,195,
758.17,237,
758.292,180,
758.414,165,
758.536,178,
758.658,192,
758.78,176,
758.902,184,
759.024,185,
759.146,190,
759.268,206,
759.39,190,
759.512,185,
759.634,265,
759.756,209,
759.878,197,
760,182,
760.122,192,
760.243,201,
760.365,162,
760.487,183,
760.609,215,
760.73,180,
760.852,178,
760.974,194,
761.095,210,
761.217,215,
761.339,218,
761.46,224,
761.582,149,
761.703,227,
761.825,166,
761.946,227,
762.068,169,
762.189,230,
762.311,206,
762.432,220,
762.553,254,
762.675,211,
762.796,183,
762.918,203,
763.039,171,
763.16,224,
763.281,186,
763.403,220,
763.524,167,
763.645,227,
763.766,215,
763.887,222,
764.009,243,
764.13,246,
764.251,232,
764.372,225,
764.493,185,
764.614,243,
764.735,243,
764.856,275,
764.977,231,
765.098,232,
765.219,255,
765.34,294,
765.461,247,
765.582,259,
765.702,276,
765.823,262,
765.944,261,
766.065,340,
766.186,450,
766.306,461,
766.427,573,
766.548,911,
766.668,2073,
766.789,8529,
766.91,18207,
767.03,9329,
767.151,2806,
767.272,1290,
767.392,821,
767.513,602,
767.633,517,
767.754,395,
767.874,374,
767.995,334,
768.115,324,
768.235,310,
768.356,301,
768.476,280,
768.596,303,
768.717,324,
768.837,249,
768.957,264,
769.078,305,
769.198,296,
769.318,292,
769.438,275,
769.558,334,
769.679,335,
769.799,354,
769.919,500,
770.039,953,
770.159,4136,
770.279,13217,
770.399,9917,
770.519,2647,
770.639,1032,
770.759,649,
770.879,498,
770.999,410,
771.119,321,
771.239,295,
771.358,323,
771.478,303,
771.598,317,
771.718,264,
771.838,265,
771.957,277,
772.077,266,
772.197,280,
772.316,287,
772.436,268,
772.556,273,
772.675,203,
772.795,232,
772.915,243,
773.034,282,
773.154,278,
773.273,225,
773.393,251,
773.512,260,
773.632,254,
773.751,257,
773.87,257,
773.99,270,
774.109,273,
774.228,264,
774.348,248,
774.467,266,
774.586,252,
774.706,205,
774.825,262,
774.944,248,
775.063,227,
775.182,225,
775.302,266,
775.421,273,
775.54,269,
775.659,297,
775.778,299,
775.897,292,
776.016,321,
776.135,313,
776.254,288,
776.373,327,
776.492,346,
776.611,421,
776.73,414,
776.848,445,
776.967,474,
777.086,531,
777.205,648,
777.324,815,
777.442,1508,
777.561,2985,
777.68,3728,
777.799,3662,
777.917,3536,
778.036,2635,
778.155,1592,
778.273,1019,
778.392,787,
778.51,649,
778.629,561,
778.747,465,
778.866,468,
778.984,410,
779.103,400,
779.221,354,
779.34,327,
779.458,341,
779.576,315,
779.695,291,
779.813,299,
779.931,273,
780.05,310,
780.168,290,
780.286,394,
780.404,763,
780.523,676,
780.641,335,
780.759,294,
780.877,240,
780.995,264,
781.113,269,
781.231,310,
781.349,247,
781.467,276,
781.585,276,
781.703,257,
781.821,276,
781.939,223,
782.057,238,
782.175,248,
782.293,253,
782.411,270,
782.528,262,
782.646,223,
782.764,229,
782.882,261,
783,266,
783.117,229,
783.235,213,
783.353,223,
783.47,236,
783.588,254,
783.706,223,
783.823,248,
783.941,244,
784.058,268,
784.176,257,
784.293,239,
784.411,230,
784.528,229,
784.646,259,
784.763,266,
784.88,222,
784.998,257,
785.115,199,
785.232,278,
785.35,273,
785.467,217,
785.584,227,
785.701,230,
785.819,287,
785.936,232,
786.053,236,
786.17,252,
786.287,248,
786.404,256,
786.521,236,
786.639,188,
786.756,230,
786.873,228,
786.99,226,
787.107,238,
787.223,257,
787.34,194,
787.457,243,
787.574,208,
787.691,202,
787.808,289,
787.925,225,
788.041,213,
788.158,225,
788.275,217,
788.392,238,
788.508,197,
788.625,238,
788.742,234,
788.858,241,
788.975,225,
789.092,239,
789.208,211,
789.325,227,
789.441,213,
789.558,257,
789.674,213,
789.791,206,
789.907,238,
790.024,235,
790.14,243,
790.256,235,
790.373,220,
790.489,254,
790.605,239,
790.722,195,
790.838,264,
790.954,278,
791.07,250,
791.187,259,
791.303,201,
791.419,282,
791.535,254,
791.651,241,
791.767,222,
791.883,260,
791.999,252,
792.115,266,
792.231,269,
792.347,273,
792.463,258,
792.579,232,
792.695,237,
792.811,227,
792.927,255,
793.043,255,
793.158,270,
793.274,176,
793.39,271,
793.506,250,
793.621,201,
793.737,264,
793.853,213,
793.969,236,
794.084,259,
794.2,250,
794.315,237,
794.431,273,
794.547,275,
794.662,280,
794.778,252,
794.893,296,
795.008,368,
795.124,680,
795.239,728,
795.355,483,
795.47,482,
795.585,511,
795.701,484,
795.816,354,
795.931,345,
796.047,278,
796.162,283,
796.277,255,
796.392,264,
796.507,250,
796.623,264,
796.738,244,
796.853,241,
796.968,205,
797.083,243,
797.198,255,
797.313,258,
797.428,256,
797.543,237,
797.658,244,
797.773,229,
797.888,220,
798.003,230,
798.117,264,
798.232,192,
798.347,229,
798.462,212,
798.577,222,
798.691,202,
798.806,225,
798.921,230,
799.035,238,
799.15,238,
799.265,227,
799.379,215,
799.494,180,
799.609,233,
799.723,236,
799.838,211,
799.952,202,
800.067,234,
800.181,252,
800.295,216,
800.41,181,
800.524,268,
800.639,200,
800.753,216,
800.867,215,
800.982,225,
801.096,232,
801.21,206,
801.324,217,
801.438,181,
801.553,222,
801.667,232,
801.781,179,
801.895,211,
802.009,215,
802.123,224,
802.237,219,
802.351,194,
802.465,200,
802.579,190,
802.693,188,
802.807,243,
802.921,207,
803.035,188,
803.149,205,
803.263,233,
803.376,188,
803.49,192,
803.604,218,
803.718,230,
803.831,199,
803.945,222,
804.059,206,
804.172,202,
804.286,180,
804.4,193,
804.513,194,
804.627,222,
804.74,192,
804.854,203,
804.967,236,
805.081,231,
805.194,208,
805.308,203,
805.421,190,
805.535,225,
805.648,186,
805.761,207,
805.875,213,
805.988,264,
806.101,203,
806.214,206,
806.328,158,
806.441,220,
806.554,190,
806.667,240,
806.78,214,
806.893,221,
807.006,207,
807.12,234,
807.233,184,
807.346,190,
807.459,220,
807.572,211,
807.685,224,
807.797,192,
807.91,172,
808.023,222,
808.136,175,
808.249,169,
808.362,192,
808.475,221,
808.587,212,
808.7,220,
808.813,199,
808.925,213,
809.038,218,
809.151,206,
809.263,233,
809.376,186,
809.489,183,
809.601,204,
809.714,211,
809.826,232,
809.939,204,
810.051,194,
810.164,197,
810.276,174,
810.388,242,
810.501,234,
810.613,234,
810.725,193,
810.838,224,
810.95,201,
811.062,190,
811.175,199,
811.287,196,
811.399,231,
811.511,223,
811.623,206,
811.735,223,
811.847,211,
811.96,229,
812.072,293,
812.184,184,
812.296,192,
812.408,220,
812.52,266,
812.632,206,
812.743,211,
812.855,220,
812.967,268,
813.079,308,
813.191,247,
813.303,227,
