ReocrdTime: _20250426_114847
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
625.049,345,
625.19,334,
625.33,301,
625.471,306,
625.611,314,
625.752,308,
625.892,317,
626.033,305,
626.173,360,
626.314,487,
626.454,408,
626.595,381,
626.735,280,
626.876,279,
627.016,314,
627.156,294,
627.297,285,
627.437,292,
627.578,284,
627.718,292,
627.858,232,
627.999,257,
628.139,235,
628.279,264,
628.419,266,
628.56,246,
628.7,266,
628.84,295,
628.98,247,
629.12,248,
629.26,285,
629.401,282,
629.541,285,
629.681,276,
629.821,271,
629.961,237,
630.101,262,
630.241,241,
630.381,235,
630.521,211,
630.661,257,
630.801,264,
630.941,232,
631.081,235,
631.221,231,
631.361,245,
631.501,263,
631.641,236,
631.78,259,
631.92,264,
632.06,252,
632.2,333,
632.34,254,
632.48,244,
632.619,284,
632.759,236,
632.899,259,
633.039,298,
633.178,243,
633.318,241,
633.458,246,
633.597,248,
633.737,231,
633.877,234,
634.016,255,
634.156,253,
634.295,271,
634.435,307,
634.574,256,
634.714,273,
634.853,288,
634.993,303,
635.132,328,
635.272,287,
635.411,266,
635.551,252,
635.69,276,
635.83,252,
635.969,234,
636.108,256,
636.248,273,
636.387,283,
636.526,223,
636.666,240,
636.805,251,
636.944,277,
637.083,287,
637.223,276,
637.362,282,
637.501,315,
637.64,273,
637.78,248,
637.919,243,
638.058,264,
638.197,230,
638.336,213,
638.475,253,
638.614,232,
638.753,259,
638.892,232,
639.031,225,
639.17,220,
639.309,236,
639.448,220,
639.587,228,
639.726,274,
639.865,276,
640.004,227,
640.143,230,
640.282,224,
640.421,261,
640.56,241,
640.698,245,
640.837,278,
640.976,213,
641.115,225,
641.254,231,
641.392,259,
641.531,251,
641.67,234,
641.808,229,
641.947,232,
642.086,241,
642.224,244,
642.363,248,
642.502,231,
642.64,220,
642.779,251,
642.917,290,
643.056,236,
643.195,222,
643.333,234,
643.472,216,
643.61,257,
643.748,243,
643.887,257,
644.025,266,
644.164,285,
644.302,949,
644.441,1323,
644.579,343,
644.717,277,
644.856,250,
644.994,241,
645.132,255,
645.271,315,
645.409,454,
645.547,354,
645.685,264,
645.824,257,
645.962,277,
646.1,293,
646.238,241,
646.376,271,
646.514,310,
646.653,825,
646.791,998,
646.929,330,
647.067,283,
647.205,266,
647.343,259,
647.481,289,
647.619,403,
647.757,316,
647.895,276,
648.033,245,
648.171,268,
648.309,287,
648.447,297,
648.585,302,
648.722,341,
648.86,286,
648.998,288,
649.136,280,
649.274,276,
649.412,329,
649.549,303,
649.687,347,
649.825,750,
649.963,514,
650.1,418,
650.238,414,
650.376,390,
650.513,373,
650.651,289,
650.789,283,
650.926,321,
651.064,315,
651.201,332,
651.339,335,
651.476,331,
651.614,267,
651.751,288,
651.889,299,
652.026,308,
652.164,315,
652.301,265,
652.439,317,
652.576,325,
652.713,302,
652.851,342,
652.988,280,
653.126,351,
653.263,317,
653.4,318,
653.537,344,
653.675,338,
653.812,358,
653.949,336,
654.086,301,
654.224,341,
654.361,371,
654.498,391,
654.635,368,
654.772,384,
654.909,419,
655.047,442,
655.184,428,
655.321,392,
655.458,512,
655.595,468,
655.732,503,
655.869,548,
656.006,589,
656.143,618,
656.28,706,
656.417,752,
656.554,855,
656.69,910,
656.827,1021,
656.964,861,
657.101,799,
657.238,745,
657.375,672,
657.512,677,
657.648,612,
657.785,602,
657.922,561,
658.059,581,
658.195,513,
658.332,458,
658.469,475,
658.605,396,
658.742,437,
658.879,446,
659.015,391,
659.152,403,
659.288,342,
659.425,376,
659.561,369,
659.698,342,
659.835,369,
659.971,352,
660.107,331,
660.244,382,
660.38,331,
660.517,287,
660.653,319,
660.79,329,
660.926,355,
661.062,285,
661.199,302,
661.335,324,
661.471,322,
661.608,301,
661.744,306,
661.88,313,
662.016,315,
662.153,299,
662.289,356,
662.425,315,
662.561,302,
662.697,339,
662.833,323,
662.97,290,
663.106,326,
663.242,315,
663.378,282,
663.514,301,
663.65,279,
663.786,273,
663.922,319,
664.058,277,
664.194,331,
664.33,284,
664.466,301,
664.602,302,
664.738,302,
664.873,303,
665.009,326,
665.145,306,
665.281,327,
665.417,315,
665.553,338,
665.688,322,
665.824,315,
665.96,276,
666.095,325,
666.231,337,
666.367,288,
666.503,273,
666.638,261,
666.774,308,
666.909,277,
667.045,291,
667.181,315,
667.316,288,
667.452,264,
667.587,259,
667.723,278,
667.858,282,
667.994,265,
668.129,259,
668.265,248,
668.4,270,
668.536,301,
668.671,310,
668.806,332,
668.942,289,
669.077,271,
669.212,247,
669.348,248,
669.483,273,
669.618,273,
669.753,257,
669.889,310,
670.024,260,
670.159,271,
670.294,293,
670.429,287,
670.565,299,
670.7,289,
670.835,292,
670.97,477,
671.105,3422,
671.24,11265,
671.375,3149,
671.51,734,
671.645,394,
671.78,349,
671.915,312,
672.05,353,
672.185,401,
672.32,350,
672.455,308,
672.59,243,
672.725,269,
672.859,277,
672.994,281,
673.129,280,
673.264,276,
673.399,283,
673.533,271,
673.668,283,
673.803,272,
673.938,262,
674.072,266,
674.207,301,
674.342,264,
674.476,258,
674.611,264,
674.746,270,
674.88,255,
675.015,281,
675.149,230,
675.284,225,
675.418,232,
675.553,238,
675.687,260,
675.822,271,
675.956,261,
676.091,221,
676.225,258,
676.359,264,
676.494,270,
676.628,240,
676.763,228,
676.897,208,
677.031,248,
677.165,227,
677.3,225,
677.434,218,
677.568,243,
677.702,235,
677.837,226,
677.971,260,
678.105,174,
678.239,242,
678.373,250,
678.507,215,
678.641,207,
678.776,239,
678.91,220,
679.044,222,
679.178,197,
679.312,236,
679.446,208,
679.58,223,
679.714,242,
679.848,199,
679.981,229,
680.115,188,
680.249,252,
680.383,244,
680.517,246,
680.651,232,
680.785,229,
680.918,232,
681.052,229,
681.186,224,
681.32,222,
681.453,223,
681.587,187,
681.721,212,
681.854,220,
681.988,235,
682.122,239,
682.255,220,
682.389,217,
682.522,236,
682.656,209,
682.79,213,
682.923,195,
683.057,181,
683.19,199,
683.324,204,
683.457,206,
683.59,245,
683.724,227,
683.857,192,
683.991,215,
684.124,215,
684.257,225,
684.391,194,
684.524,206,
684.657,190,
684.791,195,
684.924,207,
685.057,217,
685.19,212,
685.324,194,
685.457,191,
685.59,245,
685.723,202,
685.856,176,
685.989,227,
686.122,200,
686.255,205,
686.388,181,
686.522,200,
686.655,199,
686.788,204,
686.921,232,
687.054,232,
687.186,206,
687.319,194,
687.452,193,
687.585,214,
687.718,245,
687.851,225,
687.984,187,
688.117,207,
688.249,276,
688.382,190,
688.515,199,
688.648,187,
688.78,227,
688.913,234,
689.046,176,
689.179,190,
689.311,182,
689.444,222,
689.576,211,
689.709,250,
689.842,170,
689.974,176,
690.107,218,
690.239,194,
690.372,206,
690.504,202,
690.637,174,
690.769,202,
690.902,224,
691.034,199,
691.167,220,
691.299,192,
691.431,176,
691.564,253,
691.696,235,
691.828,193,
691.961,197,
692.093,206,
692.225,240,
692.357,174,
692.49,201,
692.622,195,
692.754,190,
692.886,229,
693.018,211,
693.15,171,
693.283,194,
693.415,188,
693.547,225,
693.679,172,
693.811,215,
693.943,160,
694.075,171,
694.207,201,
694.339,234,
694.471,231,
694.603,191,
694.735,191,
694.867,176,
694.998,172,
695.13,183,
695.262,217,
695.394,162,
695.526,200,
695.658,183,
695.789,194,
695.921,180,
696.053,196,
696.184,198,
696.316,197,
696.448,193,
696.579,146,
696.711,213,
696.843,166,
696.974,183,
697.106,161,
697.237,170,
697.369,190,
697.501,173,
697.632,187,
697.764,169,
697.895,177,
698.026,171,
698.158,194,
698.289,172,
698.421,146,
698.552,192,
698.683,200,
698.815,160,
698.946,143,
699.077,169,
699.209,164,
699.34,172,
699.471,163,
699.603,162,
699.734,188,
699.865,154,
699.996,162,
700.127,176,
700.258,180,
700.39,214,
700.521,182,
700.652,186,
700.783,155,
700.914,199,
701.045,197,
701.176,162,
701.307,208,
701.438,169,
701.569,176,
701.7,169,
701.831,165,
701.962,197,
702.092,152,
702.223,141,
702.354,180,
702.485,160,
702.616,216,
702.747,197,
702.877,144,
703.008,148,
703.139,169,
703.269,203,
703.4,179,
703.531,186,
703.661,196,
703.792,197,
703.923,152,
704.053,158,
704.184,160,
704.314,175,
704.445,136,
704.576,151,
704.706,155,
704.837,178,
704.967,192,
705.097,148,
705.228,146,
705.358,183,
705.489,209,
705.619,181,
705.749,194,
705.88,180,
706.01,201,
706.14,178,
706.271,171,
706.401,199,
706.531,200,
706.661,168,
706.792,183,
706.922,171,
707.052,183,
707.182,186,
707.312,204,
707.442,185,
707.572,155,
707.703,187,
707.833,178,
707.963,157,
708.093,151,
708.223,180,
708.353,192,
708.483,203,
708.613,176,
708.742,152,
708.872,146,
709.002,191,
709.132,167,
709.262,157,
709.392,216,
709.522,207,
709.651,183,
709.781,208,
709.911,154,
710.041,195,
710.17,185,
710.3,128,
710.43,160,
710.559,152,
710.689,167,
710.819,195,
710.948,159,
711.078,165,
711.207,186,
711.337,190,
711.467,142,
711.596,171,
711.725,192,
711.855,155,
711.984,155,
712.114,146,
712.243,174,
712.373,202,
712.502,197,
712.631,142,
712.761,165,
712.89,188,
713.019,112,
713.149,187,
713.278,171,
713.407,195,
713.536,201,
713.666,178,
713.795,185,
713.924,183,
714.053,192,
714.182,189,
714.311,159,
714.44,190,
714.569,213,
714.698,149,
714.828,181,
714.957,162,
715.086,239,
715.215,581,
715.343,368,
715.472,234,
715.601,163,
715.73,253,
715.859,185,
715.988,213,
716.117,211,
716.246,257,
716.374,246,
716.503,174,
716.632,175,
716.761,208,
716.889,197,
717.018,186,
717.147,181,
717.276,169,
717.404,206,
717.533,153,
717.661,171,
717.79,147,
717.919,179,
718.047,177,
718.176,152,
718.304,144,
718.433,136,
718.561,139,
718.69,157,
718.818,174,
718.946,181,
719.075,162,
719.203,153,
719.332,164,
719.46,141,
719.588,178,
719.717,145,
719.845,157,
719.973,127,
720.101,165,
720.23,166,
720.358,185,
720.486,188,
720.614,317,
720.742,250,
720.87,123,
720.999,173,
721.127,167,
721.255,197,
721.383,228,
721.511,183,
721.639,160,
721.767,179,
721.895,153,
722.023,149,
722.151,186,
722.279,148,
722.406,162,
722.534,197,
722.662,165,
722.79,127,
722.918,163,
723.046,185,
723.173,167,
723.301,142,
723.429,143,
723.557,166,
723.684,138,
723.812,138,
723.94,161,
724.067,159,
724.195,171,
724.323,129,
724.45,160,
724.578,162,
724.705,203,
724.833,176,
724.96,150,
725.088,183,
725.215,196,
725.343,141,
725.47,157,
725.598,106,
725.725,156,
725.852,188,
725.98,134,
726.107,153,
726.234,171,
726.362,180,
726.489,145,
726.616,153,
726.743,183,
726.871,217,
726.998,167,
727.125,153,
727.252,141,
727.379,155,
727.506,192,
727.634,180,
727.761,137,
727.888,161,
728.015,225,
728.142,162,
728.269,176,
728.396,158,
728.523,193,
728.65,192,
728.777,132,
728.903,169,
729.03,178,
729.157,158,
729.284,176,
729.411,139,
729.538,155,
729.664,202,
729.791,211,
729.918,112,
730.045,161,
730.171,180,
730.298,193,
730.425,185,
730.551,183,
730.678,199,
730.805,171,
730.931,162,
731.058,164,
731.184,173,
731.311,197,
731.437,153,
731.564,151,
731.69,166,
731.817,166,
731.943,164,
732.07,142,
732.196,151,
732.322,220,
732.449,179,
732.575,169,
732.701,176,
732.828,174,
732.954,283,
733.08,296,
733.206,165,
733.333,174,
733.459,178,
733.585,222,
733.711,190,
733.837,174,
733.963,196,
734.089,167,
734.215,181,
734.342,189,
734.468,174,
734.594,183,
734.72,183,
734.846,218,
734.972,183,
735.097,204,
735.223,218,
735.349,157,
735.475,173,
735.601,181,
735.727,185,
735.853,162,
735.978,167,
736.104,164,
736.23,181,
736.356,191,
736.481,183,
736.607,217,
736.733,181,
736.858,211,
736.984,199,
737.11,148,
737.235,199,
737.361,212,
737.486,197,
737.612,181,
737.737,191,
737.863,190,
737.988,154,
738.114,193,
738.239,203,
738.365,196,
738.49,195,
738.615,169,
738.741,188,
738.866,170,
738.992,197,
739.117,207,
739.242,176,
739.367,174,
739.493,157,
739.618,198,
739.743,201,
739.868,206,
739.993,190,
740.118,252,
740.244,215,
740.369,141,
740.494,139,
740.619,188,
740.744,182,
740.869,170,
740.994,208,
741.119,230,
741.244,211,
741.369,167,
741.494,223,
741.618,169,
741.743,229,
741.868,204,
741.993,199,
742.118,183,
742.243,234,
742.367,214,
742.492,243,
742.617,255,
742.742,452,
742.866,579,
742.991,406,
743.116,308,
743.24,283,
743.365,262,
743.489,202,
743.614,249,
743.739,231,
743.863,287,
743.988,266,
744.112,239,
744.237,244,
744.361,282,
744.485,444,
744.61,704,
744.734,927,
744.859,659,
744.983,528,
745.107,376,
745.232,327,
745.356,310,
745.48,287,
745.604,256,
745.729,280,
745.853,251,
745.977,266,
746.101,231,
746.225,264,
746.349,260,
746.474,278,
746.598,273,
746.722,274,
746.846,320,
746.97,401,
747.094,477,
747.218,1035,
747.342,1371,
747.466,986,
747.59,667,
747.713,526,
747.837,422,
747.961,383,
748.085,325,
748.209,385,
748.333,348,
748.456,311,
748.58,313,
748.704,309,
748.828,269,
748.951,268,
749.075,308,
749.199,219,
749.322,266,
749.446,263,
749.57,227,
749.693,239,
749.817,218,
749.94,247,
750.064,229,
750.187,220,
750.311,219,
750.434,217,
750.558,216,
750.681,250,
750.804,194,
750.928,213,
751.051,231,
751.174,228,
751.298,167,
751.421,253,
751.544,270,
751.667,217,
751.791,209,
751.914,261,
752.037,236,
752.16,207,
752.283,220,
752.407,213,
752.53,221,
752.653,221,
752.776,255,
752.899,214,
753.022,225,
753.145,257,
753.268,242,
753.391,206,
753.514,227,
753.637,223,
753.76,250,
753.882,241,
754.005,224,
754.128,185,
754.251,219,
754.374,210,
754.496,209,
754.619,245,
754.742,201,
754.865,190,
754.987,196,
755.11,197,
755.233,205,
755.355,221,
755.478,231,
755.6,195,
755.723,212,
755.846,225,
755.968,213,
756.091,215,
756.213,213,
756.336,214,
756.458,221,
756.58,248,
756.703,224,
756.825,217,
756.948,248,
757.07,218,
757.192,213,
757.314,223,
757.437,220,
757.559,189,
757.681,220,
757.803,183,
757.926,211,
758.048,223,
758.17,264,
758.292,196,
758.414,281,
758.536,196,
758.658,217,
758.78,219,
758.902,227,
759.024,197,
759.146,220,
759.268,231,
759.39,248,
759.512,231,
759.634,278,
759.756,246,
759.878,264,
760,208,
760.122,245,
760.243,256,
760.365,231,
760.487,227,
760.609,238,
760.73,217,
760.852,218,
760.974,217,
761.095,213,
761.217,243,
761.339,223,
761.46,233,
761.582,220,
761.703,262,
761.825,203,
761.946,274,
762.068,236,
762.189,243,
762.311,206,
762.432,238,
762.553,263,
762.675,251,
762.796,239,
762.918,254,
763.039,238,
763.16,233,
763.281,243,
763.403,223,
763.524,241,
763.645,246,
763.766,239,
763.887,259,
764.009,303,
764.13,286,
764.251,271,
764.372,276,
764.493,292,
764.614,301,
764.735,289,
764.856,262,
764.977,301,
765.098,278,
765.219,285,
765.34,317,
765.461,338,
765.582,338,
765.702,331,
765.823,342,
765.944,379,
766.065,445,
766.186,550,
766.306,585,
766.427,714,
766.548,1228,
766.668,3163,
766.789,10259,
766.91,19624,
767.03,11179,
767.151,3900,
767.272,1790,
767.392,1052,
767.513,887,
767.633,686,
767.754,546,
767.874,463,
767.995,417,
768.115,359,
768.235,364,
768.356,402,
768.476,342,
768.596,341,
768.717,352,
768.837,357,
768.957,338,
769.078,349,
769.198,308,
769.318,361,
769.438,377,
769.558,405,
769.679,458,
769.799,568,
769.919,689,
770.039,1301,
770.159,4894,
770.279,14516,
770.399,11471,
770.519,3446,
770.639,1430,
770.759,832,
770.879,619,
770.999,533,
771.119,470,
771.239,429,
771.358,406,
771.478,370,
771.598,348,
771.718,334,
771.838,334,
771.957,333,
772.077,318,
772.197,300,
772.316,315,
772.436,326,
772.556,296,
772.675,268,
772.795,292,
772.915,312,
773.034,320,
773.154,297,
773.273,273,
773.393,299,
773.512,239,
773.632,287,
773.751,289,
773.87,324,
773.99,287,
774.109,299,
774.228,294,
774.348,250,
774.467,280,
774.586,319,
774.706,265,
774.825,285,
774.944,319,
775.063,297,
775.182,306,
775.302,305,
775.421,299,
775.54,301,
775.659,301,
775.778,313,
775.897,327,
776.016,347,
776.135,424,
776.254,366,
776.373,362,
776.492,383,
776.611,438,
776.73,488,
776.848,503,
776.967,534,
777.086,602,
777.205,750,
777.324,954,
777.442,1663,
777.561,3019,
777.68,3911,
777.799,3837,
777.917,3681,
778.036,2781,
778.155,1724,
778.273,1098,
778.392,880,
778.51,753,
778.629,656,
778.747,572,
778.866,541,
778.984,507,
779.103,405,
779.221,417,
779.34,397,
779.458,366,
779.576,345,
779.695,299,
779.813,304,
779.931,301,
780.05,338,
780.168,348,
780.286,445,
780.404,1067,
780.523,838,
780.641,387,
780.759,308,
780.877,352,
780.995,310,
781.113,264,
781.231,341,
781.349,321,
781.467,299,
781.585,287,
781.703,291,
781.821,287,
781.939,266,
782.057,278,
782.175,247,
782.293,272,
782.411,259,
782.528,262,
782.646,278,
782.764,273,
782.882,296,
783,315,
783.117,243,
783.235,274,
783.353,283,
783.47,267,
783.588,220,
783.706,253,
783.823,296,
783.941,290,
784.058,273,
784.176,247,
784.293,267,
784.411,302,
784.528,297,
784.646,282,
784.763,299,
784.88,299,
784.998,278,
785.115,260,
785.232,292,
785.35,264,
785.467,249,
785.584,270,
785.701,243,
785.819,278,
785.936,245,
786.053,292,
786.17,271,
786.287,241,
786.404,245,
786.521,317,
786.639,267,
786.756,204,
786.873,237,
786.99,305,
787.107,280,
787.223,261,
787.34,250,
787.457,259,
787.574,255,
787.691,248,
787.808,289,
787.925,260,
788.041,273,
788.158,271,
788.275,231,
788.392,275,
788.508,294,
788.625,256,
788.742,266,
788.858,282,
788.975,256,
789.092,295,
789.208,253,
789.325,262,
789.441,227,
789.558,285,
789.674,214,
789.791,233,
789.907,243,
790.024,256,
790.14,250,
790.256,291,
790.373,248,
790.489,294,
790.605,262,
790.722,218,
790.838,258,
790.954,295,
791.07,247,
791.187,276,
791.303,257,
791.419,247,
791.535,276,
791.651,268,
791.767,250,
791.883,278,
791.999,276,
792.115,301,
792.231,287,
792.347,287,
792.463,260,
792.579,250,
792.695,295,
792.811,271,
792.927,287,
793.043,264,
793.158,291,
793.274,220,
793.39,285,
793.506,267,
793.621,271,
793.737,264,
793.853,232,
793.969,287,
794.084,285,
794.2,276,
794.315,274,
794.431,278,
794.547,320,
794.662,338,
794.778,291,
794.893,324,
795.008,428,
795.124,841,
795.239,901,
795.355,578,
795.47,573,
795.585,567,
795.701,512,
795.816,428,
795.931,421,
796.047,325,
796.162,366,
796.277,310,
796.392,294,
796.507,287,
796.623,317,
796.738,285,
796.853,271,
796.968,249,
797.083,292,
797.198,262,
797.313,264,
797.428,289,
797.543,264,
797.658,269,
797.773,257,
797.888,291,
798.003,232,
798.117,295,
798.232,278,
798.347,271,
798.462,257,
798.577,238,
798.691,272,
798.806,253,
798.921,211,
799.035,234,
799.15,250,
799.265,280,
799.379,230,
799.494,208,
799.609,266,
799.723,226,
799.838,232,
799.952,239,
800.067,236,
800.181,306,
800.295,248,
800.41,210,
800.524,257,
800.639,232,
800.753,220,
800.867,232,
800.982,245,
801.096,283,
801.21,276,
801.324,222,
801.438,229,
801.553,215,
801.667,250,
801.781,205,
801.895,218,
802.009,266,
802.123,261,
802.237,236,
802.351,201,
802.465,214,
802.579,264,
802.693,188,
802.807,197,
802.921,264,
803.035,239,
803.149,236,
803.263,254,
803.376,211,
803.49,208,
803.604,241,
803.718,239,
803.831,238,
803.945,257,
804.059,220,
804.172,243,
804.286,201,
804.4,211,
804.513,250,
804.627,262,
804.74,227,
804.854,226,
804.967,232,
805.081,243,
805.194,229,
805.308,219,
805.421,206,
805.535,214,
805.648,207,
805.761,227,
805.875,255,
805.988,245,
806.101,224,
806.214,219,
806.328,200,
806.441,238,
806.554,206,
806.667,259,
806.78,241,
806.893,248,
807.006,222,
807.12,255,
807.233,232,
807.346,218,
807.459,197,
807.572,241,
807.685,226,
807.797,172,
807.91,206,
808.023,222,
808.136,222,
808.249,243,
808.362,194,
808.475,246,
808.587,226,
808.7,229,
808.813,232,
808.925,216,
809.038,246,
809.151,253,
809.263,231,
809.376,202,
809.489,199,
809.601,230,
809.714,230,
809.826,225,
809.939,234,
810.051,227,
810.164,222,
810.276,190,
810.388,205,
810.501,243,
810.613,239,
810.725,229,
810.838,252,
810.95,222,
811.062,218,
811.175,243,
811.287,210,
811.399,240,
811.511,239,
811.623,200,
811.735,223,
811.847,230,
811.96,271,
812.072,269,
812.184,248,
812.296,238,
812.408,241,
812.52,278,
812.632,236,
812.743,215,
812.855,248,
812.967,333,
813.079,366,
813.191,324,
813.303,235,
