ReocrdTime: _20250426_133448
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.748,117,
643.887,165,
644.025,143,
644.164,141,
644.302,194,
644.441,243,
644.579,126,
644.717,132,
644.856,139,
644.994,129,
645.132,116,
645.271,165,
645.409,129,
645.547,137,
645.685,102,
645.824,176,
645.962,162,
646.1,124,
646.238,153,
646.376,126,
646.514,144,
646.653,200,
646.791,188,
646.929,129,
647.067,139,
647.205,152,
647.343,111,
647.481,116,
647.619,170,
647.757,169,
647.895,127,
648.033,118,
648.171,160,
648.309,167,
648.447,149,
648.585,153,
648.722,195,
648.86,190,
648.998,147,
649.136,143,
649.274,156,
649.412,158,
649.549,157,
649.687,167,
649.825,199,
649.963,181,
650.1,175,
650.238,127,
650.376,181,
650.513,169,
650.651,159,
650.789,146,
650.926,150,
651.064,171,
651.201,184,
651.339,178,
651.476,155,
651.614,150,
651.751,191,
651.889,142,
652.026,158,
652.164,147,
652.301,125,
652.439,159,
652.576,141,
652.713,169,
652.851,162,
652.988,165,
653.126,187,
653.263,134,
653.4,174,
653.537,170,
653.675,206,
653.812,150,
653.949,183,
654.086,146,
654.224,183,
654.361,160,
654.498,169,
654.635,167,
654.772,210,
654.909,211,
655.047,215,
655.184,167,
655.321,211,
655.458,236,
655.595,234,
655.732,211,
655.869,233,
656.006,296,
656.143,252,
656.28,315,
656.417,342,
656.554,394,
656.69,377,
656.827,401,
656.964,413,
657.101,338,
657.238,379,
657.375,322,
657.512,281,
657.648,294,
657.785,257,
657.922,229,
658.059,275,
658.195,216,
658.332,252,
658.469,236,
658.605,188,
658.742,190,
658.879,219,
659.015,190,
659.152,195,
659.288,169,
659.425,200,
659.561,176,
659.698,181,
659.835,184,
659.971,147,
660.107,155,
660.244,136,
660.38,164,
660.517,159,
660.653,145,
660.79,172,
660.926,181,
661.062,130,
661.199,177,
661.335,150,
661.471,153,
661.608,162,
661.744,158,
661.88,190,
662.016,178,
662.153,141,
662.289,181,
662.425,169,
662.561,174,
662.697,153,
662.833,138,
662.97,132,
663.106,159,
663.242,199,
663.378,155,
663.514,142,
663.65,169,
663.786,136,
663.922,174,
664.058,148,
664.194,153,
664.33,138,
664.466,139,
664.602,146,
664.738,132,
664.873,183,
665.009,174,
665.145,179,
665.281,148,
665.417,158,
665.553,194,
665.688,174,
665.824,162,
665.96,164,
666.095,193,
666.231,181,
666.367,116,
666.503,169,
666.638,155,
666.774,185,
666.909,150,
667.045,138,
667.181,148,
667.316,135,
667.452,131,
667.587,144,
667.723,124,
667.858,146,
667.994,144,
668.129,140,
668.265,112,
668.4,160,
668.536,152,
668.671,167,
668.806,127,
668.942,132,
669.077,166,
669.212,101,
669.348,97,
669.483,157,
669.618,153,
669.753,146,
669.889,125,
670.024,127,
670.159,150,
670.294,146,
670.429,141,
670.565,125,
670.7,129,
670.835,137,
670.97,174,
671.105,576,
671.24,2186,
671.375,706,
671.51,232,
671.645,179,
671.78,169,
671.915,125,
672.05,158,
672.185,157,
672.32,170,
672.455,152,
672.59,153,
672.725,148,
672.859,125,
672.994,139,
673.129,179,
673.264,165,
673.399,118,
673.533,122,
673.668,128,
673.803,165,
673.938,192,
674.072,129,
674.207,140,
674.342,134,
674.476,142,
674.611,130,
674.746,117,
674.88,139,
675.015,167,
675.149,117,
675.284,100,
675.418,93,
675.553,132,
675.687,147,
675.822,145,
675.956,136,
676.091,130,
676.225,130,
676.359,127,
676.494,129,
676.628,130,
676.763,146,
676.897,102,
677.031,109,
677.165,101,
677.3,127,
677.434,136,
677.568,124,
677.702,111,
677.837,87,
677.971,128,
678.105,104,
678.239,102,
678.373,107,
678.507,100,
678.641,132,
678.776,110,
678.91,113,
679.044,132,
679.178,104,
679.312,106,
679.446,99,
679.58,114,
679.714,143,
679.848,155,
679.981,108,
680.115,77,
680.249,132,
680.383,132,
680.517,116,
680.651,86,
680.785,106,
680.918,128,
681.052,109,
681.186,117,
681.32,90,
681.453,130,
681.587,99,
681.721,106,
681.854,72,
681.988,110,
682.122,139,
682.255,83,
682.389,104,
682.522,136,
682.656,91,
682.79,123,
682.923,118,
683.057,92,
683.19,97,
683.324,116,
683.457,110,
683.59,153,
683.724,88,
683.857,134,
683.991,71,
684.124,88,
684.257,137,
684.391,132,
684.524,107,
684.657,58,
684.791,90,
684.924,123,
685.057,104,
685.19,108,
685.324,74,
685.457,117,
685.59,136,
685.723,98,
685.856,85,
685.989,132,
686.122,135,
686.255,111,
686.388,90,
686.522,105,
686.655,105,
686.788,110,
686.921,130,
687.054,84,
687.186,122,
687.319,120,
687.452,128,
687.585,56,
687.718,106,
687.851,123,
687.984,131,
688.117,89,
688.249,72,
688.382,96,
688.515,97,
688.648,96,
688.78,89,
688.913,105,
689.046,100,
689.179,78,
689.311,55,
689.444,107,
689.576,121,
689.709,99,
689.842,95,
689.974,72,
690.107,76,
690.239,84,
690.372,86,
690.504,92,
690.637,92,
690.769,119,
690.902,83,
691.034,85,
691.167,85,
691.299,116,
691.431,83,
691.564,114,
691.696,88,
691.828,120,
691.961,100,
692.093,104,
692.225,120,
692.357,111,
692.49,113,
692.622,104,
692.754,88,
692.886,91,
693.018,75,
693.15,103,
693.283,97,
693.415,112,
693.547,109,
693.679,104,
693.811,120,
693.943,56,
694.075,100,
694.207,101,
694.339,114,
694.471,106,
694.603,97,
694.735,96,
694.867,107,
694.998,104,
695.13,93,
695.262,120,
695.394,84,
695.526,88,
695.658,91,
695.789,86,
695.921,106,
696.053,138,
696.184,105,
696.316,65,
696.448,98,
696.579,94,
696.711,86,
696.843,83,
696.974,118,
697.106,92,
697.237,107,
697.369,100,
697.501,71,
697.632,96,
697.764,119,
697.895,95,
698.026,74,
698.158,132,
698.289,96,
698.421,95,
698.552,100,
698.683,97,
698.815,108,
698.946,80,
699.077,100,
699.209,88,
699.34,125,
699.471,91,
699.603,77,
699.734,93,
699.865,58,
699.996,116,
700.127,98,
700.258,88,
700.39,88,
700.521,97,
700.652,79,
700.783,84,
700.914,97,
701.045,65,
701.176,91,
701.307,88,
701.438,39,
701.569,85,
701.7,104,
701.831,86,
701.962,91,
702.092,111,
702.223,91,
702.354,87,
702.485,116,
702.616,112,
702.747,114,
702.877,97,
703.008,92,
703.139,85,
703.269,65,
703.4,79,
703.531,74,
703.661,95,
703.792,77,
703.923,81,
704.053,106,
704.184,77,
704.314,92,
704.445,86,
704.576,62,
704.706,95,
704.837,69,
704.967,81,
705.097,88,
705.228,57,
705.358,88,
705.489,102,
705.619,77,
705.749,71,
705.88,71,
706.01,114,
706.14,79,
706.271,60,
706.401,97,
706.531,86,
706.661,72,
706.792,111,
706.922,95,
707.052,72,
707.182,84,
707.312,90,
707.442,67,
707.572,81,
707.703,74,
707.833,81,
707.963,97,
708.093,107,
708.223,95,
708.353,60,
708.483,94,
708.613,73,
708.742,67,
708.872,54,
709.002,67,
709.132,84,
709.262,88,
709.392,65,
709.522,100,
709.651,84,
709.781,56,
709.911,72,
710.041,84,
710.17,117,
710.3,37,
710.43,84,
710.559,95,
710.689,81,
710.819,72,
710.948,87,
711.078,91,
711.207,95,
711.337,81,
711.467,88,
711.596,113,
711.725,78,
711.855,85,
711.984,63,
712.114,104,
712.243,56,
712.373,83,
712.502,72,
712.631,31,
712.761,51,
712.89,81,
713.019,40,
713.149,74,
713.278,102,
713.407,73,
713.536,83,
713.666,86,
713.795,81,
713.924,74,
714.053,86,
714.182,127,
714.311,101,
714.44,63,
714.569,67,
714.698,79,
714.828,104,
714.957,76,
715.086,95,
715.215,141,
715.343,123,
715.472,81,
715.601,95,
715.73,123,
715.859,76,
715.988,92,
716.117,90,
716.246,139,
716.374,102,
716.503,97,
716.632,102,
716.761,98,
716.889,93,
717.018,102,
717.147,96,
717.276,65,
717.404,73,
717.533,63,
717.661,87,
717.79,84,
717.919,69,
718.047,86,
718.176,90,
718.304,81,
718.433,56,
718.561,53,
718.69,77,
718.818,90,
718.946,67,
719.075,79,
719.203,88,
719.332,78,
719.46,60,
719.588,84,
719.717,51,
719.845,74,
719.973,37,
720.101,62,
720.23,80,
720.358,83,
720.486,128,
720.614,81,
720.742,113,
720.87,55,
720.999,83,
721.127,79,
721.255,91,
721.383,107,
721.511,93,
721.639,82,
721.767,90,
721.895,84,
722.023,65,
722.151,88,
722.279,76,
722.406,76,
722.534,70,
722.662,99,
722.79,104,
722.918,91,
723.046,84,
723.173,81,
723.301,45,
723.429,57,
723.557,48,
723.684,76,
723.812,87,
723.94,90,
724.067,76,
724.195,79,
724.323,67,
724.45,83,
724.578,65,
724.705,87,
724.833,75,
724.96,60,
725.088,79,
725.215,60,
725.343,67,
725.47,63,
725.598,66,
725.725,70,
725.852,113,
725.98,85,
726.107,63,
726.234,88,
726.362,78,
726.489,78,
726.616,81,
726.743,116,
726.871,90,
726.998,70,
727.125,67,
727.252,92,
727.379,65,
727.506,87,
727.634,123,
727.761,91,
727.888,78,
728.015,129,
728.142,77,
728.269,89,
728.396,75,
728.523,66,
728.65,97,
728.777,83,
728.903,81,
729.03,86,
729.157,72,
729.284,76,
729.411,77,
729.538,70,
729.664,76,
729.791,84,
729.918,79,
730.045,69,
730.171,70,
730.298,96,
730.425,100,
730.551,109,
730.678,74,
730.805,88,
730.931,92,
731.058,97,
731.184,72,
731.311,90,
731.437,61,
731.564,97,
731.69,117,
731.817,97,
731.943,97,
732.07,77,
732.196,92,
732.322,86,
732.449,90,
732.575,88,
732.701,83,
732.828,100,
732.954,102,
733.08,86,
733.206,81,
733.333,68,
733.459,72,
733.585,76,
733.711,99,
733.837,82,
733.963,113,
734.089,79,
734.215,60,
734.342,69,
734.468,95,
734.594,91,
734.72,83,
734.846,88,
734.972,69,
735.097,77,
735.223,97,
735.349,71,
735.475,48,
735.601,65,
735.727,68,
735.853,64,
735.978,91,
736.104,77,
736.23,57,
736.356,95,
736.481,83,
736.607,104,
736.733,88,
736.858,83,
736.984,99,
737.11,88,
737.235,97,
737.361,117,
737.486,83,
737.612,70,
737.737,125,
737.863,85,
737.988,61,
738.114,146,
738.239,118,
738.365,95,
738.49,107,
738.615,70,
738.741,96,
738.866,95,
738.992,120,
739.117,98,
739.242,114,
739.367,84,
739.493,78,
739.618,74,
739.743,73,
739.868,88,
739.993,99,
740.118,104,
740.244,58,
740.369,95,
740.494,74,
740.619,114,
740.744,94,
740.869,109,
740.994,104,
741.119,121,
741.244,83,
741.369,40,
741.494,132,
741.618,81,
741.743,106,
741.868,111,
741.993,112,
742.118,95,
742.243,102,
742.367,103,
742.492,152,
742.617,146,
742.742,262,
742.866,389,
742.991,246,
743.116,189,
743.24,107,
743.365,104,
743.489,83,
743.614,104,
743.739,106,
743.863,113,
743.988,116,
744.112,127,
744.237,174,
744.361,180,
744.485,257,
744.61,547,
744.734,756,
744.859,483,
744.983,271,
745.107,188,
745.232,183,
745.356,153,
745.48,158,
745.604,143,
745.729,128,
745.853,123,
745.977,144,
746.101,86,
746.225,109,
746.349,109,
746.474,149,
746.598,144,
746.722,128,
746.846,176,
746.97,237,
747.094,341,
747.218,820,
747.342,1112,
747.466,606,
747.59,426,
747.713,246,
747.837,225,
747.961,213,
748.085,184,
748.209,216,
748.333,215,
748.456,151,
748.58,170,
748.704,151,
748.828,139,
748.951,127,
749.075,173,
749.199,148,
749.322,132,
749.446,122,
749.57,123,
749.693,97,
749.817,128,
749.94,92,
750.064,114,
750.187,122,
750.311,131,
750.434,95,
750.558,86,
750.681,136,
750.804,118,
750.928,118,
751.051,118,
751.174,98,
751.298,79,
751.421,147,
751.544,125,
751.667,83,
751.791,89,
751.914,115,
752.037,128,
752.16,142,
752.283,142,
752.407,103,
752.53,89,
752.653,112,
752.776,111,
752.899,110,
753.022,88,
753.145,107,
753.268,125,
753.391,97,
753.514,135,
753.637,132,
753.76,104,
753.882,92,
754.005,108,
754.128,94,
754.251,106,
754.374,101,
754.496,105,
754.619,120,
754.742,99,
754.865,107,
754.987,134,
755.11,118,
755.233,103,
755.355,93,
755.478,118,
755.6,106,
755.723,124,
755.846,97,
755.968,107,
756.091,128,
756.213,113,
756.336,114,
756.458,107,
756.58,110,
756.703,129,
756.825,108,
756.948,97,
757.07,117,
757.192,121,
757.314,96,
757.437,106,
757.559,88,
757.681,141,
757.803,60,
757.926,121,
758.048,47,
758.17,135,
758.292,129,
758.414,126,
758.536,97,
758.658,100,
758.78,99,
758.902,128,
759.024,56,
759.146,100,
759.268,124,
759.39,109,
759.512,120,
759.634,193,
759.756,109,
759.878,125,
760,106,
760.122,125,
760.243,106,
760.365,99,
760.487,135,
760.609,104,
760.73,86,
760.852,83,
760.974,115,
761.095,122,
761.217,118,
761.339,97,
761.46,141,
761.582,104,
761.703,143,
761.825,87,
761.946,107,
762.068,109,
762.189,128,
762.311,109,
762.432,122,
762.553,145,
762.675,123,
762.796,119,
762.918,113,
763.039,118,
763.16,111,
763.281,93,
763.403,112,
763.524,88,
763.645,137,
763.766,113,
763.887,121,
764.009,141,
764.13,119,
764.251,128,
764.372,142,
764.493,111,
764.614,150,
764.735,139,
764.856,134,
764.977,134,
765.098,144,
765.219,125,
765.34,114,
765.461,132,
765.582,115,
765.702,114,
765.823,141,
765.944,129,
766.065,181,
766.186,221,
766.306,208,
766.427,258,
766.548,355,
766.668,722,
766.789,2094,
766.91,3344,
767.03,2286,
767.151,950,
767.272,511,
767.392,366,
767.513,264,
767.633,230,
767.754,217,
767.874,182,
767.995,162,
768.115,158,
768.235,164,
768.356,152,
768.476,129,
768.596,132,
768.717,160,
768.837,156,
768.957,148,
769.078,162,
769.198,123,
769.318,162,
769.438,166,
769.558,181,
769.679,157,
769.799,169,
769.919,264,
770.039,377,
770.159,1041,
770.279,2708,
770.399,2163,
770.519,858,
770.639,386,
770.759,262,
770.879,266,
770.999,209,
771.119,182,
771.239,130,
771.358,179,
771.478,146,
771.598,128,
771.718,119,
771.838,132,
771.957,178,
772.077,139,
772.197,138,
772.316,155,
772.436,139,
772.556,102,
772.675,71,
772.795,116,
772.915,143,
773.034,148,
773.154,162,
773.273,109,
773.393,125,
773.512,123,
773.632,166,
773.751,146,
773.87,129,
773.99,130,
774.109,127,
774.228,146,
774.348,116,
774.467,127,
774.586,116,
774.706,133,
774.825,118,
774.944,109,
775.063,116,
775.182,185,
775.302,118,
775.421,155,
775.54,130,
775.659,128,
775.778,148,
775.897,155,
776.016,152,
776.135,208,
776.254,137,
776.373,192,
776.492,195,
776.611,236,
776.73,241,
776.848,260,
776.967,261,
777.086,318,
777.205,393,
777.324,584,
777.442,1131,
777.561,2654,
777.68,3214,
777.799,3184,
777.917,3052,
778.036,2014,
778.155,1096,
778.273,679,
778.392,498,
778.51,384,
778.629,375,
778.747,306,
778.866,252,
778.984,235,
779.103,273,
779.221,218,
779.34,179,
779.458,181,
779.576,142,
779.695,139,
779.813,162,
779.931,164,
780.05,171,
780.168,158,
780.286,199,
780.404,338,
780.523,283,
780.641,185,
780.759,178,
780.877,169,
780.995,164,
781.113,123,
781.231,164,
781.349,155,
781.467,148,
781.585,158,
781.703,118,
781.821,148,
781.939,137,
782.057,125,
782.175,146,
782.293,148,
782.411,143,
782.528,137,
782.646,128,
782.764,130,
782.882,158,
783,120,
783.117,101,
783.235,114,
783.353,116,
783.47,125,
783.588,129,
783.706,130,
783.823,155,
783.941,161,
784.058,134,
784.176,122,
784.293,114,
784.411,139,
784.528,144,
784.646,122,
784.763,118,
784.88,148,
784.998,123,
785.115,98,
785.232,100,
785.35,146,
785.467,125,
785.584,127,
785.701,114,
785.819,108,
785.936,118,
786.053,127,
786.17,109,
786.287,140,
786.404,118,
786.521,113,
786.639,97,
786.756,112,
786.873,112,
786.99,124,
787.107,148,
787.223,90,
787.34,113,
787.457,131,
787.574,139,
787.691,93,
787.808,150,
787.925,109,
788.041,109,
788.158,118,
788.275,137,
788.392,132,
788.508,141,
788.625,143,
788.742,109,
788.858,127,
788.975,128,
789.092,114,
789.208,132,
789.325,142,
789.441,99,
789.558,104,
789.674,112,
789.791,106,
789.907,152,
790.024,138,
790.14,123,
790.256,117,
790.373,106,
790.489,125,
790.605,162,
790.722,111,
790.838,118,
790.954,132,
791.07,130,
791.187,114,
791.303,100,
791.419,130,
791.535,150,
791.651,141,
791.767,118,
791.883,149,
791.999,116,
792.115,169,
792.231,155,
792.347,132,
792.463,158,
792.579,141,
792.695,114,
792.811,155,
792.927,111,
793.043,157,
793.158,153,
793.274,110,
793.39,155,
793.506,146,
793.621,141,
793.737,104,
793.853,93,
793.969,146,
794.084,129,
794.2,148,
794.315,111,
794.431,146,
794.547,166,
794.662,175,
794.778,143,
794.893,166,
795.008,181,
795.124,401,
795.239,466,
795.355,268,
795.47,341,
795.585,410,
795.701,319,
795.816,202,
795.931,195,
796.047,177,
796.162,171,
796.277,155,
796.392,166,
796.507,150,
796.623,146,
796.738,132,
796.853,120,
796.968,97,
797.083,130,
797.198,129,
797.313,114,
797.428,125,
797.543,130,
797.658,147,
797.773,123,
797.888,109,
798.003,130,
798.117,125,
798.232,128,
798.347,69,
798.462,127,
798.577,106,
798.691,132,
798.806,137,
798.921,75,
799.035,99,
799.15,155,
799.265,100,
799.379,97,
799.494,120,
799.609,141,
799.723,117,
799.838,98,
799.952,93,
800.067,128,
800.181,123,
800.295,140,
800.41,99,
800.524,146,
800.639,119,
800.753,100,
800.867,130,
800.982,129,
801.096,153,
801.21,132,
801.324,102,
801.438,113,
801.553,79,
801.667,126,
801.781,117,
801.895,118,
802.009,115,
802.123,138,
802.237,118,
802.351,69,
802.465,98,
802.579,125,
802.693,85,
802.807,100,
802.921,109,
803.035,120,
803.149,110,
803.263,136,
803.376,99,
803.49,99,
803.604,137,
803.718,114,
803.831,113,
803.945,130,
804.059,102,
804.172,125,
804.286,92,
804.4,107,
804.513,134,
804.627,132,
804.74,115,
804.854,106,
804.967,144,
805.081,141,
805.194,99,
805.308,127,
805.421,108,
805.535,126,
805.648,97,
805.761,100,
805.875,102,
805.988,118,
806.101,122,
806.214,92,
806.328,72,
806.441,115,
806.554,95,
806.667,152,
806.78,98,
806.893,98,
807.006,107,
807.12,144,
807.233,109,
807.346,118,
807.459,104,
807.572,118,
807.685,136,
807.797,91,
807.91,93,
808.023,83,
808.136,118,
808.249,86,
808.362,79,
808.475,109,
808.587,117,
808.7,113,
808.813,112,
808.925,109,
809.038,126,
809.151,125,
809.263,95,
809.376,102,
809.489,97,
809.601,107,
809.714,104,
809.826,93,
809.939,121,
810.051,81,
810.164,107,
810.276,65,
810.388,76,
810.501,116,
810.613,135,
810.725,102,
810.838,155,
810.95,109,
811.062,90,
811.175,109,
811.287,102,
811.399,118,
811.511,126,
811.623,102,
811.735,111,
811.847,112,
811.96,132,
812.072,158,
812.184,119,
812.296,111,
812.408,105,
812.52,139,
812.632,104,
812.743,111,
812.855,127,
812.967,123,
813.079,135,
813.191,134,
813.303,107,
