ReocrdTime: _20250426_133457
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.837,331,
640.976,313,
641.115,297,
641.254,354,
641.392,349,
641.531,320,
641.67,293,
641.808,271,
641.947,327,
642.086,271,
642.224,318,
642.363,336,
642.502,292,
642.64,285,
642.779,315,
642.917,343,
643.056,303,
643.195,308,
643.333,299,
643.472,283,
643.61,328,
643.748,263,
643.887,311,
644.025,305,
644.164,347,
644.302,798,
644.441,992,
644.579,371,
644.717,349,
644.856,349,
644.994,357,
645.132,325,
645.271,340,
645.409,440,
645.547,403,
645.685,349,
645.824,342,
645.962,335,
646.1,369,
646.238,324,
646.376,343,
646.514,362,
646.653,654,
646.791,808,
646.929,398,
647.067,339,
647.205,333,
647.343,352,
647.481,359,
647.619,436,
647.757,351,
647.895,322,
648.033,328,
648.171,340,
648.309,338,
648.447,332,
648.585,408,
648.722,421,
648.86,396,
648.998,336,
649.136,361,
649.274,376,
649.412,354,
649.549,326,
649.687,410,
649.825,670,
649.963,463,
650.1,446,
650.238,423,
650.376,455,
650.513,414,
650.651,384,
650.789,361,
650.926,315,
651.064,355,
651.201,399,
651.339,410,
651.476,375,
651.614,359,
651.751,346,
651.889,345,
652.026,360,
652.164,331,
652.301,373,
652.439,361,
652.576,318,
652.713,299,
652.851,347,
652.988,345,
653.126,351,
653.263,328,
653.4,366,
653.537,337,
653.675,386,
653.812,375,
653.949,384,
654.086,368,
654.224,392,
654.361,349,
654.498,363,
654.635,378,
654.772,396,
654.909,405,
655.047,416,
655.184,366,
655.321,457,
655.458,480,
655.595,417,
655.732,403,
655.869,431,
656.006,526,
656.143,481,
656.28,519,
656.417,549,
656.554,625,
656.69,713,
656.827,709,
656.964,660,
657.101,611,
657.238,537,
657.375,516,
657.512,489,
657.648,496,
657.785,511,
657.922,479,
658.059,438,
658.195,427,
658.332,421,
658.469,422,
658.605,382,
658.742,405,
658.879,393,
659.015,366,
659.152,354,
659.288,384,
659.425,422,
659.561,383,
659.698,347,
659.835,385,
659.971,359,
660.107,403,
660.244,361,
660.38,372,
660.517,307,
660.653,380,
660.79,357,
660.926,390,
661.062,342,
661.199,381,
661.335,387,
661.471,406,
661.608,356,
661.744,382,
661.88,376,
662.016,363,
662.153,384,
662.289,377,
662.425,347,
662.561,352,
662.697,368,
662.833,351,
662.97,329,
663.106,351,
663.242,352,
663.378,343,
663.514,347,
663.65,359,
663.786,368,
663.922,382,
664.058,351,
664.194,384,
664.33,351,
664.466,359,
664.602,367,
664.738,392,
664.873,388,
665.009,401,
665.145,380,
665.281,382,
665.417,391,
665.553,365,
665.688,343,
665.824,385,
665.96,431,
666.095,362,
666.231,378,
666.367,339,
666.503,366,
666.638,356,
666.774,380,
666.909,333,
667.045,351,
667.181,354,
667.316,355,
667.452,333,
667.587,341,
667.723,359,
667.858,334,
667.994,323,
668.129,300,
668.265,336,
668.4,310,
668.536,373,
668.671,372,
668.806,364,
668.942,371,
669.077,354,
669.212,298,
669.348,296,
669.483,372,
669.618,354,
669.753,353,
669.889,341,
670.024,320,
670.159,361,
670.294,370,
670.429,370,
670.565,348,
670.7,367,
670.835,379,
670.97,509,
671.105,2582,
671.24,8627,
671.375,2441,
671.51,679,
671.645,420,
671.78,393,
671.915,337,
672.05,396,
672.185,417,
672.32,390,
672.455,349,
672.59,336,
672.725,331,
672.859,345,
672.994,325,
673.129,362,
673.264,334,
673.399,350,
673.533,347,
673.668,367,
673.803,355,
673.938,349,
674.072,322,
674.207,311,
674.342,322,
674.476,316,
674.611,333,
674.746,367,
674.88,304,
675.015,347,
675.149,279,
675.284,297,
675.418,269,
675.553,320,
675.687,341,
675.822,319,
675.956,340,
676.091,339,
676.225,336,
676.359,325,
676.494,328,
676.628,292,
676.763,308,
676.897,336,
677.031,329,
677.165,296,
677.3,325,
677.434,322,
677.568,331,
677.702,318,
677.837,298,
677.971,313,
678.105,296,
678.239,326,
678.373,318,
678.507,290,
678.641,273,
678.776,325,
678.91,264,
679.044,329,
679.178,278,
679.312,310,
679.446,296,
679.58,333,
679.714,356,
679.848,352,
679.981,254,
680.115,243,
680.249,315,
680.383,339,
680.517,292,
680.651,287,
680.785,282,
680.918,313,
681.052,301,
681.186,305,
681.32,313,
681.453,283,
681.587,280,
681.721,300,
681.854,257,
681.988,293,
682.122,317,
682.255,274,
682.389,282,
682.522,296,
682.656,294,
682.79,264,
682.923,274,
683.057,266,
683.19,300,
683.324,299,
683.457,278,
683.59,294,
683.724,285,
683.857,303,
683.991,240,
684.124,238,
684.257,285,
684.391,263,
684.524,266,
684.657,236,
684.791,273,
684.924,280,
685.057,275,
685.19,271,
685.324,261,
685.457,271,
685.59,305,
685.723,262,
685.856,238,
685.989,315,
686.122,274,
686.255,259,
686.388,257,
686.522,260,
686.655,253,
686.788,267,
686.921,290,
687.054,289,
687.186,268,
687.319,298,
687.452,288,
687.585,258,
687.718,260,
687.851,262,
687.984,264,
688.117,294,
688.249,266,
688.382,272,
688.515,259,
688.648,272,
688.78,274,
688.913,251,
689.046,269,
689.179,234,
689.311,226,
689.444,261,
689.576,282,
689.709,268,
689.842,250,
689.974,220,
690.107,259,
690.239,253,
690.372,209,
690.504,246,
690.637,257,
690.769,250,
690.902,250,
691.034,280,
691.167,240,
691.299,240,
691.431,252,
691.564,297,
691.696,279,
691.828,336,
691.961,272,
692.093,248,
692.225,268,
692.357,248,
692.49,275,
692.622,231,
692.754,236,
692.886,252,
693.018,255,
693.15,270,
693.283,261,
693.415,276,
693.547,234,
693.679,197,
693.811,260,
693.943,237,
694.075,260,
694.207,255,
694.339,343,
694.471,254,
694.603,236,
694.735,265,
694.867,281,
694.998,234,
695.13,231,
695.262,245,
695.394,248,
695.526,242,
695.658,267,
695.789,230,
695.921,201,
696.053,257,
696.184,264,
696.316,227,
696.448,248,
696.579,263,
696.711,273,
696.843,234,
696.974,263,
697.106,250,
697.237,244,
697.369,241,
697.501,240,
697.632,243,
697.764,221,
697.895,227,
698.026,243,
698.158,261,
698.289,211,
698.421,221,
698.552,257,
698.683,225,
698.815,215,
698.946,249,
699.077,234,
699.209,245,
699.34,269,
699.471,243,
699.603,232,
699.734,246,
699.865,218,
699.996,287,
700.127,225,
700.258,203,
700.39,267,
700.521,241,
700.652,216,
700.783,239,
700.914,230,
701.045,248,
701.176,197,
701.307,232,
701.438,211,
701.569,248,
701.7,234,
701.831,218,
701.962,244,
702.092,238,
702.223,236,
702.354,247,
702.485,199,
702.616,236,
702.747,237,
702.877,208,
703.008,222,
703.139,215,
703.269,222,
703.4,234,
703.531,259,
703.661,241,
703.792,218,
703.923,215,
704.053,227,
704.184,241,
704.314,231,
704.445,246,
704.576,206,
704.706,261,
704.837,234,
704.967,238,
705.097,213,
705.228,210,
705.358,204,
705.489,245,
705.619,231,
705.749,262,
705.88,287,
706.01,253,
706.14,209,
706.271,253,
706.401,247,
706.531,250,
706.661,248,
706.792,232,
706.922,202,
707.052,241,
707.182,248,
707.312,232,
707.442,258,
707.572,245,
707.703,246,
707.833,246,
707.963,213,
708.093,252,
708.223,236,
708.353,192,
708.483,266,
708.613,210,
708.742,206,
708.872,223,
709.002,243,
709.132,230,
709.262,233,
709.392,243,
709.522,262,
709.651,250,
709.781,257,
709.911,256,
710.041,239,
710.17,234,
710.3,209,
710.43,213,
710.559,231,
710.689,241,
710.819,229,
710.948,249,
711.078,239,
711.207,252,
711.337,225,
711.467,216,
711.596,227,
711.725,229,
711.855,199,
711.984,216,
712.114,254,
712.243,220,
712.373,230,
712.502,248,
712.631,197,
712.761,186,
712.89,260,
713.019,216,
713.149,224,
713.278,233,
713.407,214,
713.536,213,
713.666,208,
713.795,252,
713.924,261,
714.053,250,
714.182,271,
714.311,227,
714.44,234,
714.569,255,
714.698,223,
714.828,204,
714.957,238,
715.086,287,
715.215,516,
715.343,336,
715.472,259,
715.601,222,
715.73,280,
715.859,213,
715.988,245,
716.117,280,
716.246,289,
716.374,234,
716.503,268,
716.632,215,
716.761,259,
716.889,271,
717.018,211,
717.147,250,
717.276,223,
717.404,264,
717.533,206,
717.661,211,
717.79,221,
717.919,190,
718.047,232,
718.176,217,
718.304,227,
718.433,204,
718.561,204,
718.69,211,
718.818,230,
718.946,264,
719.075,248,
719.203,192,
719.332,247,
719.46,218,
719.588,186,
719.717,224,
719.845,210,
719.973,196,
720.101,227,
720.23,199,
720.358,211,
720.486,257,
720.614,305,
720.742,257,
720.87,192,
720.999,236,
721.127,224,
721.255,250,
721.383,271,
721.511,220,
721.639,207,
721.767,232,
721.895,229,
722.023,193,
722.151,202,
722.279,229,
722.406,240,
722.534,218,
722.662,231,
722.79,197,
722.918,218,
723.046,227,
723.173,218,
723.301,183,
723.429,215,
723.557,210,
723.684,176,
723.812,192,
723.94,203,
724.067,222,
724.195,197,
724.323,206,
724.45,208,
724.578,196,
724.705,220,
724.833,202,
724.96,252,
725.088,248,
725.215,233,
725.343,226,
725.47,220,
725.598,178,
725.725,255,
725.852,241,
725.98,227,
726.107,220,
726.234,216,
726.362,203,
726.489,194,
726.616,192,
726.743,274,
726.871,236,
726.998,220,
727.125,173,
727.252,203,
727.379,248,
727.506,224,
727.634,203,
727.761,204,
727.888,231,
728.015,280,
728.142,197,
728.269,227,
728.396,239,
728.523,271,
728.65,218,
728.777,215,
728.903,211,
729.03,230,
729.157,209,
729.284,201,
729.411,227,
729.538,244,
729.664,246,
729.791,218,
729.918,199,
730.045,231,
730.171,246,
730.298,228,
730.425,224,
730.551,231,
730.678,231,
730.805,232,
730.931,218,
731.058,222,
731.184,233,
731.311,262,
731.437,244,
731.564,215,
731.69,240,
731.817,245,
731.943,217,
732.07,206,
732.196,199,
732.322,227,
732.449,211,
732.575,231,
732.701,226,
732.828,260,
732.954,273,
733.08,324,
733.206,213,
733.333,258,
733.459,245,
733.585,252,
733.711,241,
733.837,244,
733.963,240,
734.089,271,
734.215,234,
734.342,249,
734.468,258,
734.594,234,
734.72,247,
734.846,225,
734.972,204,
735.097,262,
735.223,248,
735.349,227,
735.475,238,
735.601,257,
735.727,227,
735.853,220,
735.978,222,
736.104,252,
736.23,273,
736.356,234,
736.481,238,
736.607,239,
736.733,241,
736.858,270,
736.984,259,
737.11,237,
737.235,252,
737.361,277,
737.486,253,
737.612,269,
737.737,275,
737.863,238,
737.988,216,
738.114,269,
738.239,250,
738.365,226,
738.49,290,
738.615,271,
738.741,234,
738.866,262,
738.992,287,
739.117,260,
739.242,255,
739.367,267,
739.493,213,
739.618,259,
739.743,264,
739.868,222,
739.993,280,
740.118,259,
740.244,243,
740.369,224,
740.494,239,
740.619,281,
740.744,254,
740.869,223,
740.994,268,
741.119,236,
741.244,273,
741.369,248,
741.494,246,
741.618,262,
741.743,308,
741.868,251,
741.993,253,
742.118,230,
742.243,266,
742.367,255,
742.492,289,
742.617,319,
742.742,482,
742.866,565,
742.991,375,
743.116,329,
743.24,334,
743.365,254,
743.489,264,
743.614,300,
743.739,284,
743.863,296,
743.988,289,
744.112,297,
744.237,322,
744.361,352,
744.485,412,
744.61,741,
744.734,873,
744.859,627,
744.983,491,
745.107,399,
745.232,349,
745.356,315,
745.48,380,
745.604,307,
745.729,288,
745.853,292,
745.977,273,
746.101,278,
746.225,304,
746.349,280,
746.474,288,
746.598,294,
746.722,350,
746.846,320,
746.97,373,
747.094,513,
747.218,979,
747.342,1309,
747.466,810,
747.59,593,
747.713,452,
747.837,418,
747.961,410,
748.085,387,
748.209,387,
748.333,384,
748.456,324,
748.58,343,
748.704,360,
748.828,287,
748.951,284,
749.075,314,
749.199,352,
749.322,341,
749.446,284,
749.57,308,
749.693,250,
749.817,297,
749.94,285,
750.064,288,
750.187,262,
750.311,296,
750.434,282,
750.558,266,
750.681,305,
750.804,292,
750.928,306,
751.051,308,
751.174,230,
751.298,241,
751.421,313,
751.544,292,
751.667,313,
751.791,234,
751.914,261,
752.037,299,
752.16,295,
752.283,269,
752.407,296,
752.53,302,
752.653,271,
752.776,294,
752.899,262,
753.022,279,
753.145,301,
753.268,320,
753.391,248,
753.514,311,
753.637,274,
753.76,285,
753.882,303,
754.005,280,
754.128,263,
754.251,292,
754.374,259,
754.496,283,
754.619,317,
754.742,292,
754.865,278,
754.987,273,
755.11,278,
755.233,295,
755.355,290,
755.478,294,
755.6,299,
755.723,280,
755.846,276,
755.968,271,
756.091,313,
756.213,306,
756.336,292,
756.458,281,
756.58,293,
756.703,282,
756.825,303,
756.948,290,
757.07,276,
757.192,288,
757.314,267,
757.437,283,
757.559,280,
757.681,287,
757.803,285,
757.926,283,
758.048,320,
758.17,292,
758.292,263,
758.414,330,
758.536,259,
758.658,276,
758.78,312,
758.902,311,
759.024,238,
759.146,350,
759.268,330,
759.39,282,
759.512,350,
759.634,293,
759.756,340,
759.878,301,
760,312,
760.122,307,
760.243,296,
760.365,314,
760.487,316,
760.609,305,
760.73,308,
760.852,289,
760.974,270,
761.095,303,
761.217,296,
761.339,271,
761.46,314,
761.582,336,
761.703,306,
761.825,284,
761.946,303,
762.068,302,
762.189,357,
762.311,289,
762.432,294,
762.553,322,
762.675,334,
762.796,276,
762.918,317,
763.039,285,
763.16,268,
763.281,320,
763.403,322,
763.524,311,
763.645,327,
763.766,320,
763.887,315,
764.009,340,
764.13,332,
764.251,315,
764.372,334,
764.493,309,
764.614,334,
764.735,394,
764.856,352,
764.977,312,
765.098,320,
765.219,332,
765.34,356,
765.461,396,
765.582,377,
765.702,373,
765.823,405,
765.944,447,
766.065,532,
766.186,568,
766.306,622,
766.427,793,
766.548,1239,
766.668,2615,
766.789,8469,
766.91,14890,
767.03,8775,
767.151,3246,
767.272,1632,
767.392,1008,
767.513,798,
767.633,658,
767.754,585,
767.874,499,
767.995,463,
768.115,443,
768.235,422,
768.356,421,
768.476,384,
768.596,429,
768.717,428,
768.837,399,
768.957,382,
769.078,405,
769.198,387,
769.318,444,
769.438,407,
769.558,443,
769.679,486,
769.799,542,
769.919,726,
770.039,1202,
770.159,4222,
770.279,11505,
770.399,8738,
770.519,2807,
770.639,1243,
770.759,790,
770.879,614,
770.999,535,
771.119,484,
771.239,450,
771.358,463,
771.478,403,
771.598,421,
771.718,389,
771.838,403,
771.957,342,
772.077,361,
772.197,330,
772.316,422,
772.436,356,
772.556,355,
772.675,317,
772.795,315,
772.915,372,
773.034,329,
773.154,375,
773.273,368,
773.393,352,
773.512,370,
773.632,359,
773.751,327,
773.87,350,
773.99,354,
774.109,396,
774.228,345,
774.348,371,
774.467,340,
774.586,334,
774.706,341,
774.825,338,
774.944,356,
775.063,326,
775.182,340,
775.302,331,
775.421,343,
775.54,370,
775.659,396,
775.778,361,
775.897,373,
776.016,386,
776.135,424,
776.254,364,
776.373,387,
776.492,348,
776.611,447,
776.73,412,
776.848,441,
776.967,476,
777.086,554,
777.205,585,
777.324,718,
777.442,1240,
777.561,2563,
777.68,3309,
777.799,3152,
777.917,3153,
778.036,2193,
778.155,1341,
778.273,882,
778.392,743,
778.51,600,
778.629,563,
778.747,524,
778.866,516,
778.984,487,
779.103,418,
779.221,401,
779.34,399,
779.458,401,
779.576,375,
779.695,372,
779.813,355,
779.931,354,
780.05,352,
780.168,376,
780.286,512,
780.404,983,
780.523,862,
780.641,438,
780.759,354,
780.877,396,
780.995,361,
781.113,333,
781.231,352,
781.349,349,
781.467,322,
781.585,340,
781.703,356,
781.821,325,
781.939,336,
782.057,320,
782.175,328,
782.293,345,
782.411,344,
782.528,324,
782.646,297,
782.764,355,
782.882,377,
783,336,
783.117,321,
783.235,324,
783.353,325,
783.47,341,
783.588,306,
783.706,324,
783.823,335,
783.941,339,
784.058,343,
784.176,342,
784.293,331,
784.411,376,
784.528,356,
784.646,354,
784.763,408,
784.88,331,
784.998,317,
785.115,315,
785.232,329,
785.35,336,
785.467,331,
785.584,342,
785.701,333,
785.819,363,
785.936,333,
786.053,338,
786.17,320,
786.287,327,
786.404,337,
786.521,331,
786.639,271,
786.756,297,
786.873,352,
786.99,342,
787.107,363,
787.223,326,
787.34,308,
787.457,291,
787.574,301,
787.691,306,
787.808,334,
787.925,315,
788.041,352,
788.158,301,
788.275,305,
788.392,301,
788.508,332,
788.625,331,
788.742,301,
788.858,331,
788.975,311,
789.092,316,
789.208,315,
789.325,330,
789.441,305,
789.558,334,
789.674,309,
789.791,298,
789.907,335,
790.024,335,
790.14,327,
790.256,284,
790.373,303,
790.489,330,
790.605,354,
790.722,292,
790.838,322,
790.954,373,
791.07,352,
791.187,324,
791.303,322,
791.419,315,
791.535,350,
791.651,340,
791.767,329,
791.883,353,
791.999,329,
792.115,340,
792.231,334,
792.347,343,
792.463,323,
792.579,361,
792.695,382,
792.811,341,
792.927,336,
793.043,328,
793.158,349,
793.274,320,
793.39,347,
793.506,322,
793.621,335,
793.737,338,
793.853,308,
793.969,329,
794.084,338,
794.2,368,
794.315,331,
794.431,310,
794.547,338,
794.662,395,
794.778,331,
794.893,321,
795.008,415,
795.124,785,
795.239,834,
795.355,560,
795.47,521,
795.585,551,
795.701,537,
795.816,371,
795.931,393,
796.047,408,
796.162,396,
796.277,356,
796.392,375,
796.507,338,
796.623,352,
796.738,368,
796.853,327,
796.968,303,
797.083,329,
797.198,319,
797.313,318,
797.428,342,
797.543,313,
797.658,330,
797.773,338,
797.888,299,
798.003,346,
798.117,347,
798.232,310,
798.347,322,
798.462,280,
798.577,310,
798.691,330,
798.806,364,
798.921,285,
799.035,322,
799.15,294,
799.265,322,
799.379,304,
799.494,283,
799.609,347,
799.723,321,
799.838,303,
799.952,259,
800.067,294,
800.181,331,
800.295,313,
800.41,259,
800.524,308,
800.639,274,
800.753,304,
800.867,292,
800.982,319,
801.096,315,
801.21,325,
801.324,298,
801.438,294,
801.553,315,
801.667,302,
801.781,269,
801.895,303,
802.009,315,
802.123,305,
802.237,336,
802.351,313,
802.465,290,
802.579,294,
802.693,273,
802.807,280,
802.921,311,
803.035,305,
803.149,305,
803.263,321,
803.376,290,
803.49,280,
803.604,301,
803.718,296,
803.831,275,
803.945,318,
804.059,301,
804.172,304,
804.286,268,
804.4,299,
804.513,324,
804.627,318,
804.74,278,
804.854,296,
804.967,290,
805.081,322,
805.194,266,
805.308,322,
805.421,248,
805.535,269,
805.648,329,
805.761,279,
805.875,297,
805.988,291,
806.101,303,
806.214,275,
806.328,315,
806.441,298,
806.554,278,
806.667,349,
806.78,269,
806.893,276,
807.006,290,
807.12,312,
807.233,306,
807.346,322,
807.459,315,
807.572,331,
807.685,299,
807.797,280,
807.91,287,
808.023,308,
808.136,301,
808.249,268,
808.362,266,
808.475,267,
808.587,298,
808.7,321,
808.813,276,
808.925,257,
809.038,316,
809.151,308,
809.263,305,
809.376,242,
809.489,269,
809.601,302,
809.714,315,
809.826,333,
809.939,280,
810.051,294,
810.164,313,
810.276,269,
810.388,259,
810.501,260,
810.613,320,
810.725,301,
810.838,298,
810.95,276,
811.062,241,
811.175,290,
811.287,284,
811.399,284,
811.511,290,
811.623,279,
811.735,290,
811.847,309,
811.96,329,
812.072,322,
812.184,281,
812.296,304,
812.408,265,
812.52,325,
812.632,262,
812.743,294,
812.855,305,
812.967,349,
813.079,417,
813.191,313,
813.303,278,
