ReocrdTime: _20250426_133458
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.779,77,
642.917,62,
643.056,72,
643.195,53,
643.333,65,
643.472,42,
643.61,69,
643.748,62,
643.887,65,
644.025,83,
644.164,90,
644.302,261,
644.441,355,
644.579,105,
644.717,67,
644.856,81,
644.994,69,
645.132,79,
645.271,105,
645.409,102,
645.547,104,
645.685,62,
645.824,64,
645.962,48,
646.1,80,
646.238,56,
646.376,93,
646.514,86,
646.653,195,
646.791,292,
646.929,95,
647.067,65,
647.205,113,
647.343,69,
647.481,53,
647.619,96,
647.757,101,
647.895,76,
648.033,64,
648.171,81,
648.309,49,
648.447,63,
648.585,79,
648.722,111,
648.86,73,
648.998,63,
649.136,76,
649.274,98,
649.412,72,
649.549,85,
649.687,92,
649.825,206,
649.963,130,
650.1,113,
650.238,95,
650.376,109,
650.513,88,
650.651,65,
650.789,56,
650.926,60,
651.064,120,
651.201,102,
651.339,95,
651.476,88,
651.614,79,
651.751,80,
651.889,93,
652.026,86,
652.164,63,
652.301,68,
652.439,97,
652.576,91,
652.713,67,
652.851,85,
652.988,67,
653.126,94,
653.263,65,
653.4,91,
653.537,105,
653.675,88,
653.812,81,
653.949,118,
654.086,90,
654.224,104,
654.361,63,
654.498,95,
654.635,95,
654.772,154,
654.909,118,
655.047,108,
655.184,106,
655.321,118,
655.458,142,
655.595,109,
655.732,120,
655.869,131,
656.006,171,
656.143,129,
656.28,162,
656.417,189,
656.554,248,
656.69,275,
656.827,234,
656.964,289,
657.101,248,
657.238,220,
657.375,171,
657.512,140,
657.648,148,
657.785,155,
657.922,132,
658.059,125,
658.195,135,
658.332,100,
658.469,90,
658.605,106,
658.742,120,
658.879,108,
659.015,67,
659.152,90,
659.288,50,
659.425,91,
659.561,104,
659.698,76,
659.835,130,
659.971,89,
660.107,120,
660.244,80,
660.38,69,
660.517,52,
660.653,65,
660.79,84,
660.926,93,
661.062,51,
661.199,84,
661.335,92,
661.471,107,
661.608,60,
661.744,79,
661.88,102,
662.016,95,
662.153,85,
662.289,141,
662.425,85,
662.561,82,
662.697,102,
662.833,76,
662.97,76,
663.106,90,
663.242,129,
663.378,83,
663.514,26,
663.65,71,
663.786,55,
663.922,67,
664.058,64,
664.194,81,
664.33,67,
664.466,97,
664.602,67,
664.738,65,
664.873,90,
665.009,111,
665.145,109,
665.281,90,
665.417,95,
665.553,111,
665.688,95,
665.824,86,
665.96,97,
666.095,93,
666.231,81,
666.367,72,
666.503,74,
666.638,92,
666.774,98,
666.909,69,
667.045,76,
667.181,79,
667.316,74,
667.452,90,
667.587,60,
667.723,84,
667.858,74,
667.994,89,
668.129,32,
668.265,65,
668.4,83,
668.536,83,
668.671,93,
668.806,81,
668.942,127,
669.077,106,
669.212,67,
669.348,63,
669.483,78,
669.618,121,
669.753,81,
669.889,65,
670.024,63,
670.159,88,
670.294,90,
670.429,81,
670.565,86,
670.7,108,
670.835,81,
670.97,148,
671.105,614,
671.24,2712,
671.375,745,
671.51,183,
671.645,112,
671.78,83,
671.915,62,
672.05,109,
672.185,116,
672.32,88,
672.455,116,
672.59,102,
672.725,91,
672.859,48,
672.994,82,
673.129,95,
673.264,88,
673.399,70,
673.533,104,
673.668,81,
673.803,103,
673.938,81,
674.072,46,
674.207,96,
674.342,80,
674.476,86,
674.611,74,
674.746,88,
674.88,84,
675.015,102,
675.149,84,
675.284,54,
675.418,49,
675.553,58,
675.687,86,
675.822,44,
675.956,83,
676.091,81,
676.225,91,
676.359,72,
676.494,62,
676.628,65,
676.763,61,
676.897,64,
677.031,60,
677.165,50,
677.3,65,
677.434,97,
677.568,80,
677.702,77,
677.837,74,
677.971,98,
678.105,63,
678.239,78,
678.373,84,
678.507,65,
678.641,72,
678.776,61,
678.91,57,
679.044,86,
679.178,63,
679.312,62,
679.446,37,
679.58,88,
679.714,104,
679.848,88,
679.981,64,
680.115,60,
680.249,102,
680.383,72,
680.517,58,
680.651,77,
680.785,46,
680.918,77,
681.052,58,
681.186,57,
681.32,63,
681.453,70,
681.587,41,
681.721,51,
681.854,37,
681.988,56,
682.122,55,
682.255,40,
682.389,59,
682.522,108,
682.656,45,
682.79,57,
682.923,30,
683.057,53,
683.19,67,
683.324,41,
683.457,53,
683.59,102,
683.724,51,
683.857,72,
683.991,34,
684.124,23,
684.257,63,
684.391,60,
684.524,63,
684.657,19,
684.791,44,
684.924,70,
685.057,53,
685.19,43,
685.324,39,
685.457,62,
685.59,64,
685.723,35,
685.856,21,
685.989,80,
686.122,63,
686.255,44,
686.388,33,
686.522,44,
686.655,77,
686.788,52,
686.921,56,
687.054,54,
687.186,76,
687.319,60,
687.452,66,
687.585,44,
687.718,47,
687.851,68,
687.984,50,
688.117,49,
688.249,34,
688.382,63,
688.515,41,
688.648,53,
688.78,51,
688.913,82,
689.046,17,
689.179,20,
689.311,35,
689.444,76,
689.576,55,
689.709,60,
689.842,21,
689.974,12,
690.107,28,
690.239,76,
690.372,28,
690.504,37,
690.637,35,
690.769,46,
690.902,21,
691.034,46,
691.167,83,
691.299,76,
691.431,37,
691.564,42,
691.696,56,
691.828,83,
691.961,52,
692.093,47,
692.225,76,
692.357,78,
692.49,72,
692.622,37,
692.754,25,
692.886,12,
693.018,44,
693.15,53,
693.283,39,
693.415,52,
693.547,60,
693.679,68,
693.811,44,
693.943,28,
694.075,72,
694.207,41,
694.339,62,
694.471,46,
694.603,29,
694.735,47,
694.867,63,
694.998,33,
695.13,44,
695.262,21,
695.394,33,
695.526,42,
695.658,53,
695.789,56,
695.921,51,
696.053,59,
696.184,58,
696.316,37,
696.448,65,
696.579,69,
696.711,56,
696.843,9,
696.974,50,
697.106,32,
697.237,54,
697.369,44,
697.501,39,
697.632,39,
697.764,56,
697.895,47,
698.026,39,
698.158,94,
698.289,33,
698.421,38,
698.552,51,
698.683,53,
698.815,55,
698.946,46,
699.077,39,
699.209,48,
699.34,66,
699.471,42,
699.603,47,
699.734,38,
699.865,12,
699.996,76,
700.127,66,
700.258,27,
700.39,77,
700.521,51,
700.652,45,
700.783,40,
700.914,74,
701.045,44,
701.176,56,
701.307,51,
701.438,-7,
701.569,79,
701.7,67,
701.831,46,
701.962,56,
702.092,39,
702.223,39,
702.354,57,
702.485,23,
702.616,35,
702.747,49,
702.877,48,
703.008,32,
703.139,69,
703.269,58,
703.4,35,
703.531,53,
703.661,35,
703.792,51,
703.923,58,
704.053,47,
704.184,40,
704.314,53,
704.445,33,
704.576,58,
704.706,44,
704.837,18,
704.967,39,
705.097,-7,
705.228,48,
705.358,36,
705.489,49,
705.619,44,
705.749,39,
705.88,32,
706.01,48,
706.14,30,
706.271,61,
706.401,51,
706.531,23,
706.661,51,
706.792,68,
706.922,46,
707.052,54,
707.182,59,
707.312,76,
707.442,61,
707.572,40,
707.703,49,
707.833,74,
707.963,30,
708.093,49,
708.223,50,
708.353,5,
708.483,80,
708.613,50,
708.742,36,
708.872,21,
709.002,46,
709.132,72,
709.262,46,
709.392,49,
709.522,61,
709.651,51,
709.781,63,
709.911,58,
710.041,56,
710.17,74,
710.3,18,
710.43,31,
710.559,20,
710.689,44,
710.819,58,
710.948,39,
711.078,59,
711.207,90,
711.337,42,
711.467,53,
711.596,39,
711.725,62,
711.855,42,
711.984,56,
712.114,41,
712.243,24,
712.373,18,
712.502,49,
712.631,16,
712.761,35,
712.89,53,
713.019,40,
713.149,55,
713.278,39,
713.407,51,
713.536,32,
713.666,54,
713.795,53,
713.924,46,
714.053,63,
714.182,83,
714.311,57,
714.44,47,
714.569,37,
714.698,49,
714.828,64,
714.957,39,
715.086,84,
715.215,158,
715.343,143,
715.472,64,
715.601,51,
715.73,42,
715.859,35,
715.988,60,
716.117,65,
716.246,58,
716.374,62,
716.503,74,
716.632,46,
716.761,33,
716.889,46,
717.018,82,
717.147,67,
717.276,47,
717.404,48,
717.533,45,
717.661,34,
717.79,31,
717.919,42,
718.047,38,
718.176,46,
718.304,33,
718.433,35,
718.561,30,
718.69,55,
718.818,28,
718.946,67,
719.075,69,
719.203,56,
719.332,44,
719.46,24,
719.588,17,
719.717,53,
719.845,58,
719.973,30,
720.101,58,
720.23,48,
720.358,74,
720.486,67,
720.614,65,
720.742,83,
720.87,21,
720.999,58,
721.127,42,
721.255,68,
721.383,91,
721.511,53,
721.639,44,
721.767,65,
721.895,2,
722.023,58,
722.151,58,
722.279,25,
722.406,65,
722.534,42,
722.662,58,
722.79,53,
722.918,65,
723.046,58,
723.173,54,
723.301,51,
723.429,14,
723.557,36,
723.684,35,
723.812,30,
723.94,46,
724.067,67,
724.195,30,
724.323,48,
724.45,41,
724.578,53,
724.705,39,
724.833,53,
724.96,55,
725.088,51,
725.215,64,
725.343,65,
725.47,41,
725.598,66,
725.725,81,
725.852,54,
725.98,30,
726.107,60,
726.234,72,
726.362,34,
726.489,30,
726.616,16,
726.743,56,
726.871,51,
726.998,34,
727.125,18,
727.252,39,
727.379,42,
727.506,60,
727.634,37,
727.761,30,
727.888,43,
728.015,116,
728.142,65,
728.269,40,
728.396,56,
728.523,45,
728.65,67,
728.777,58,
728.903,55,
729.03,77,
729.157,45,
729.284,36,
729.411,53,
729.538,37,
729.664,67,
729.791,68,
729.918,35,
730.045,43,
730.171,60,
730.298,58,
730.425,70,
730.551,63,
730.678,66,
730.805,37,
730.931,35,
731.058,49,
731.184,48,
731.311,61,
731.437,40,
731.564,61,
731.69,73,
731.817,67,
731.943,46,
732.07,47,
732.196,35,
732.322,51,
732.449,67,
732.575,59,
732.701,34,
732.828,47,
732.954,51,
733.08,76,
733.206,40,
733.333,51,
733.459,56,
733.585,67,
733.711,57,
733.837,49,
733.963,55,
734.089,53,
734.215,21,
734.342,37,
734.468,47,
734.594,44,
734.72,44,
734.846,79,
734.972,39,
735.097,49,
735.223,56,
735.349,41,
735.475,27,
735.601,42,
735.727,56,
735.853,43,
735.978,67,
736.104,61,
736.23,60,
736.356,63,
736.481,27,
736.607,58,
736.733,72,
736.858,34,
736.984,76,
737.11,54,
737.235,85,
737.361,88,
737.486,51,
737.612,90,
737.737,64,
737.863,55,
737.988,10,
738.114,86,
738.239,85,
738.365,50,
738.49,65,
738.615,49,
738.741,72,
738.866,54,
738.992,50,
739.117,40,
739.242,65,
739.367,84,
739.493,64,
739.618,34,
739.743,66,
739.868,44,
739.993,56,
740.118,46,
740.244,48,
740.369,23,
740.494,53,
740.619,49,
740.744,34,
740.869,70,
740.994,50,
741.119,58,
741.244,53,
741.369,28,
741.494,70,
741.618,51,
741.743,74,
741.868,21,
741.993,46,
742.118,66,
742.243,55,
742.367,66,
742.492,62,
742.617,83,
742.742,144,
742.866,202,
742.991,77,
743.116,72,
743.24,75,
743.365,42,
743.489,35,
743.614,36,
743.739,87,
743.863,78,
743.988,63,
744.112,81,
744.237,82,
744.361,79,
744.485,100,
744.61,230,
744.734,246,
744.859,166,
744.983,146,
745.107,79,
745.232,93,
745.356,83,
745.48,92,
745.604,71,
745.729,68,
745.853,66,
745.977,68,
746.101,65,
746.225,58,
746.349,60,
746.474,72,
746.598,67,
746.722,44,
746.846,74,
746.97,97,
747.094,144,
747.218,373,
747.342,447,
747.466,238,
747.59,157,
747.713,107,
747.837,77,
747.961,72,
748.085,109,
748.209,88,
748.333,58,
748.456,54,
748.58,82,
748.704,96,
748.828,56,
748.951,65,
749.075,99,
749.199,99,
749.322,76,
749.446,94,
749.57,58,
749.693,46,
749.817,45,
749.94,46,
750.064,42,
750.187,23,
750.311,30,
750.434,57,
750.558,19,
750.681,86,
750.804,60,
750.928,90,
751.051,55,
751.174,15,
751.298,35,
751.421,95,
751.544,74,
751.667,39,
751.791,51,
751.914,62,
752.037,67,
752.16,37,
752.283,61,
752.407,53,
752.53,47,
752.653,56,
752.776,64,
752.899,35,
753.022,65,
753.145,58,
753.268,66,
753.391,25,
753.514,61,
753.637,65,
753.76,72,
753.882,88,
754.005,71,
754.128,81,
754.251,58,
754.374,44,
754.496,58,
754.619,83,
754.742,60,
754.865,22,
754.987,43,
755.11,71,
755.233,52,
755.355,56,
755.478,51,
755.6,67,
755.723,64,
755.846,44,
755.968,42,
756.091,51,
756.213,72,
756.336,45,
756.458,38,
756.58,66,
756.703,78,
756.825,78,
756.948,47,
757.07,44,
757.192,67,
757.314,61,
757.437,51,
757.559,64,
757.681,67,
757.803,69,
757.926,68,
758.048,26,
758.17,89,
758.292,71,
758.414,77,
758.536,39,
758.658,48,
758.78,64,
758.902,74,
759.024,25,
759.146,46,
759.268,80,
759.39,99,
759.512,83,
759.634,79,
759.756,56,
759.878,81,
760,83,
760.122,51,
760.243,64,
760.365,43,
760.487,114,
760.609,71,
760.73,49,
760.852,28,
760.974,88,
761.095,58,
761.217,64,
761.339,62,
761.46,69,
761.582,60,
761.703,99,
761.825,34,
761.946,90,
762.068,86,
762.189,74,
762.311,71,
762.432,55,
762.553,108,
762.675,126,
762.796,53,
762.918,55,
763.039,35,
763.16,65,
763.281,58,
763.403,46,
763.524,51,
763.645,107,
763.766,46,
763.887,53,
764.009,79,
764.13,82,
764.251,97,
764.372,93,
764.493,45,
764.614,102,
764.735,113,
764.856,74,
764.977,57,
765.098,90,
765.219,96,
765.34,113,
765.461,83,
765.582,73,
765.702,103,
765.823,95,
765.944,87,
766.065,114,
766.186,146,
766.306,143,
766.427,193,
766.548,234,
766.668,641,
766.789,2316,
766.91,4544,
767.03,2379,
767.151,868,
767.272,384,
767.392,285,
767.513,240,
767.633,146,
767.754,154,
767.874,118,
767.995,121,
768.115,102,
768.235,72,
768.356,108,
768.476,95,
768.596,99,
768.717,125,
768.837,102,
768.957,93,
769.078,104,
769.198,60,
769.318,90,
769.438,136,
769.558,113,
769.679,118,
769.799,132,
769.919,185,
770.039,293,
770.159,1063,
770.279,3419,
770.399,2504,
770.519,753,
770.639,296,
770.759,186,
770.879,158,
770.999,142,
771.119,134,
771.239,74,
771.358,105,
771.478,113,
771.598,98,
771.718,68,
771.838,63,
771.957,71,
772.077,86,
772.197,71,
772.316,105,
772.436,60,
772.556,83,
772.675,64,
772.795,67,
772.915,67,
773.034,99,
773.154,114,
773.273,72,
773.393,40,
773.512,69,
773.632,95,
773.751,70,
773.87,56,
773.99,51,
774.109,69,
774.228,100,
774.348,76,
774.467,67,
774.586,81,
774.706,91,
774.825,111,
774.944,71,
775.063,60,
775.182,83,
775.302,66,
775.421,61,
775.54,58,
775.659,102,
775.778,93,
775.897,90,
776.016,83,
776.135,129,
776.254,79,
776.373,69,
776.492,82,
776.611,130,
776.73,127,
776.848,91,
776.967,115,
777.086,116,
777.205,174,
777.324,193,
777.442,447,
777.561,981,
777.68,1260,
777.799,1177,
777.917,1215,
778.036,787,
778.155,357,
778.273,269,
778.392,193,
778.51,165,
778.629,172,
778.747,141,
778.866,108,
778.984,128,
779.103,88,
779.221,97,
779.34,112,
779.458,91,
779.576,67,
779.695,48,
779.813,90,
779.931,83,
780.05,87,
780.168,61,
780.286,120,
780.404,238,
780.523,239,
780.641,95,
780.759,84,
780.877,85,
780.995,95,
781.113,81,
781.231,77,
781.349,108,
781.467,70,
781.585,72,
781.703,78,
781.821,68,
781.939,81,
782.057,56,
782.175,67,
782.293,84,
782.411,80,
782.528,83,
782.646,49,
782.764,47,
782.882,93,
783,100,
783.117,50,
783.235,49,
783.353,81,
783.47,91,
783.588,86,
783.706,51,
783.823,85,
783.941,82,
784.058,79,
784.176,88,
784.293,81,
784.411,47,
784.528,83,
784.646,113,
784.763,68,
784.88,81,
784.998,98,
785.115,100,
785.232,58,
785.35,87,
785.467,74,
785.584,95,
785.701,74,
785.819,69,
785.936,65,
786.053,81,
786.17,85,
786.287,44,
786.404,57,
786.521,67,
786.639,60,
786.756,51,
786.873,72,
786.99,48,
787.107,85,
787.223,64,
787.34,57,
787.457,71,
787.574,74,
787.691,77,
787.808,86,
787.925,81,
788.041,48,
788.158,93,
788.275,83,
788.392,74,
788.508,56,
788.625,94,
788.742,71,
788.858,30,
788.975,72,
789.092,79,
789.208,65,
789.325,79,
789.441,25,
789.558,65,
789.674,51,
789.791,64,
789.907,50,
790.024,78,
790.14,86,
790.256,60,
790.373,36,
790.489,59,
790.605,97,
790.722,93,
790.838,60,
790.954,74,
791.07,81,
791.187,74,
791.303,42,
791.419,65,
791.535,78,
791.651,92,
791.767,83,
791.883,95,
791.999,53,
792.115,76,
792.231,96,
792.347,76,
792.463,66,
792.579,70,
792.695,103,
792.811,83,
792.927,60,
793.043,55,
793.158,92,
793.274,86,
793.39,56,
793.506,69,
793.621,79,
793.737,76,
793.853,61,
793.969,42,
794.084,79,
794.2,86,
794.315,82,
794.431,70,
794.547,69,
794.662,99,
794.778,66,
794.893,67,
795.008,74,
795.124,203,
795.239,225,
795.355,108,
795.47,123,
795.585,175,
795.701,137,
795.816,114,
795.931,106,
796.047,98,
796.162,90,
796.277,74,
796.392,106,
796.507,78,
796.623,81,
796.738,74,
796.853,70,
796.968,71,
797.083,60,
797.198,79,
797.313,68,
797.428,73,
797.543,59,
797.658,77,
797.773,77,
797.888,58,
798.003,61,
798.117,86,
798.232,79,
798.347,57,
798.462,58,
798.577,35,
798.691,86,
798.806,77,
798.921,77,
799.035,77,
799.15,83,
799.265,65,
799.379,30,
799.494,42,
799.609,55,
799.723,66,
799.838,62,
799.952,35,
800.067,35,
800.181,77,
800.295,86,
800.41,41,
800.524,65,
800.639,51,
800.753,76,
800.867,62,
800.982,79,
801.096,79,
801.21,61,
801.324,51,
801.438,30,
801.553,53,
801.667,86,
801.781,58,
801.895,72,
802.009,43,
802.123,73,
802.237,83,
802.351,51,
802.465,40,
802.579,62,
802.693,44,
802.807,58,
802.921,49,
803.035,55,
803.149,60,
803.263,88,
803.376,67,
803.49,53,
803.604,58,
803.718,93,
803.831,83,
803.945,51,
804.059,49,
804.172,77,
804.286,41,
804.4,70,
804.513,65,
804.627,79,
804.74,34,
804.854,76,
804.967,60,
805.081,86,
805.194,58,
805.308,92,
805.421,50,
805.535,47,
805.648,56,
805.761,54,
805.875,67,
805.988,60,
806.101,71,
806.214,48,
806.328,53,
806.441,78,
806.554,28,
806.667,123,
806.78,60,
806.893,54,
807.006,60,
807.12,86,
807.233,81,
807.346,66,
807.459,55,
807.572,69,
807.685,78,
807.797,69,
807.91,72,
808.023,65,
808.136,51,
808.249,76,
808.362,78,
808.475,72,
808.587,62,
808.7,58,
808.813,77,
808.925,61,
809.038,30,
809.151,76,
809.263,74,
809.376,19,
809.489,30,
809.601,72,
809.714,58,
809.826,67,
809.939,58,
810.051,39,
810.164,74,
810.276,42,
810.388,60,
810.501,60,
810.613,84,
810.725,95,
810.838,83,
810.95,44,
811.062,47,
811.175,70,
811.287,76,
811.399,58,
811.511,45,
811.623,65,
811.735,74,
811.847,56,
811.96,62,
812.072,75,
812.184,68,
812.296,62,
812.408,63,
812.52,93,
812.632,71,
812.743,83,
812.855,81,
812.967,71,
813.079,109,
813.191,79,
813.303,52,
