ReocrdTime: _20250426_130842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.363,158,
642.502,116,
642.64,98,
642.779,160,
642.917,150,
643.056,138,
643.195,120,
643.333,133,
643.472,116,
643.61,146,
643.748,124,
643.887,132,
644.025,167,
644.164,178,
644.302,465,
644.441,556,
644.579,193,
644.717,143,
644.856,152,
644.994,160,
645.132,160,
645.271,167,
645.409,203,
645.547,206,
645.685,166,
645.824,164,
645.962,152,
646.1,156,
646.238,146,
646.376,156,
646.514,146,
646.653,392,
646.791,427,
646.929,187,
647.067,139,
647.205,113,
647.343,146,
647.481,160,
647.619,209,
647.757,143,
647.895,137,
648.033,178,
648.171,180,
648.309,139,
648.447,153,
648.585,172,
648.722,162,
648.86,172,
648.998,149,
649.136,176,
649.274,148,
649.412,155,
649.549,138,
649.687,171,
649.825,320,
649.963,276,
650.1,224,
650.238,178,
650.376,202,
650.513,187,
650.651,160,
650.789,151,
650.926,129,
651.064,208,
651.201,195,
651.339,166,
651.476,155,
651.614,158,
651.751,139,
651.889,141,
652.026,156,
652.164,155,
652.301,151,
652.439,180,
652.576,153,
652.713,142,
652.851,160,
652.988,183,
653.126,187,
653.263,143,
653.4,153,
653.537,183,
653.675,173,
653.812,161,
653.949,190,
654.086,163,
654.224,158,
654.361,176,
654.498,192,
654.635,209,
654.772,229,
654.909,192,
655.047,219,
655.184,222,
655.321,206,
655.458,239,
655.595,227,
655.732,223,
655.869,268,
656.006,274,
656.143,261,
656.28,298,
656.417,331,
656.554,373,
656.69,442,
656.827,440,
656.964,406,
657.101,368,
657.238,379,
657.375,322,
657.512,324,
657.648,273,
657.785,271,
657.922,260,
658.059,245,
658.195,188,
658.332,238,
658.469,179,
658.605,206,
658.742,206,
658.879,199,
659.015,150,
659.152,173,
659.288,196,
659.425,205,
659.561,218,
659.698,178,
659.835,172,
659.971,184,
660.107,153,
660.244,175,
660.38,154,
660.517,140,
660.653,145,
660.79,167,
660.926,181,
661.062,143,
661.199,195,
661.335,178,
661.471,151,
661.608,157,
661.744,192,
661.88,142,
662.016,160,
662.153,166,
662.289,150,
662.425,197,
662.561,160,
662.697,148,
662.833,125,
662.97,153,
663.106,162,
663.242,173,
663.378,160,
663.514,160,
663.65,168,
663.786,159,
663.922,158,
664.058,159,
664.194,169,
664.33,155,
664.466,176,
664.602,142,
664.738,161,
664.873,210,
665.009,201,
665.145,163,
665.281,164,
665.417,164,
665.553,203,
665.688,199,
665.824,160,
665.96,195,
666.095,169,
666.231,186,
666.367,167,
666.503,166,
666.638,159,
666.774,167,
666.909,182,
667.045,141,
667.181,139,
667.316,163,
667.452,166,
667.587,130,
667.723,156,
667.858,130,
667.994,151,
668.129,148,
668.265,134,
668.4,190,
668.536,183,
668.671,188,
668.806,155,
668.942,171,
669.077,176,
669.212,155,
669.348,125,
669.483,127,
669.618,172,
669.753,156,
669.889,157,
670.024,141,
670.159,146,
670.294,182,
670.429,190,
670.565,164,
670.7,176,
670.835,171,
670.97,267,
671.105,1199,
671.24,5999,
671.375,1574,
671.51,350,
671.645,221,
671.78,187,
671.915,185,
672.05,195,
672.185,192,
672.32,207,
672.455,150,
672.59,153,
672.725,148,
672.859,168,
672.994,155,
673.129,186,
673.264,163,
673.399,142,
673.533,183,
673.668,144,
673.803,186,
673.938,171,
674.072,118,
674.207,163,
674.342,138,
674.476,163,
674.611,100,
674.746,162,
674.88,151,
675.015,162,
675.149,135,
675.284,135,
675.418,121,
675.553,157,
675.687,177,
675.822,136,
675.956,150,
676.091,163,
676.225,179,
676.359,141,
676.494,125,
676.628,139,
676.763,172,
676.897,139,
677.031,146,
677.165,125,
677.3,148,
677.434,185,
677.568,164,
677.702,162,
677.837,157,
677.971,174,
678.105,127,
678.239,154,
678.373,160,
678.507,121,
678.641,125,
678.776,132,
678.91,117,
679.044,156,
679.178,105,
679.312,139,
679.446,129,
679.58,128,
679.714,162,
679.848,146,
679.981,123,
680.115,105,
680.249,162,
680.383,161,
680.517,155,
680.651,120,
680.785,137,
680.918,127,
681.052,141,
681.186,138,
681.32,113,
681.453,126,
681.587,122,
681.721,150,
681.854,135,
681.988,124,
682.122,155,
682.255,121,
682.389,129,
682.522,155,
682.656,135,
682.79,129,
682.923,139,
683.057,118,
683.19,157,
683.324,106,
683.457,111,
683.59,105,
683.724,118,
683.857,122,
683.991,111,
684.124,125,
684.257,137,
684.391,124,
684.524,127,
684.657,100,
684.791,84,
684.924,116,
685.057,116,
685.19,122,
685.324,87,
685.457,127,
685.59,123,
685.723,116,
685.856,104,
685.989,118,
686.122,139,
686.255,138,
686.388,109,
686.522,109,
686.655,104,
686.788,133,
686.921,126,
687.054,104,
687.186,130,
687.319,137,
687.452,116,
687.585,104,
687.718,121,
687.851,107,
687.984,139,
688.117,121,
688.249,148,
688.382,105,
688.515,155,
688.648,122,
688.78,141,
688.913,130,
689.046,91,
689.179,93,
689.311,92,
689.444,120,
689.576,139,
689.709,134,
689.842,93,
689.974,93,
690.107,88,
690.239,135,
690.372,90,
690.504,118,
690.637,100,
690.769,114,
690.902,90,
691.034,118,
691.167,108,
691.299,124,
691.431,114,
691.564,160,
691.696,100,
691.828,102,
691.961,133,
692.093,95,
692.225,145,
692.357,99,
692.49,127,
692.622,100,
692.754,106,
692.886,91,
693.018,127,
693.15,124,
693.283,94,
693.415,119,
693.547,99,
693.679,70,
693.811,114,
693.943,58,
694.075,111,
694.207,111,
694.339,146,
694.471,127,
694.603,154,
694.735,121,
694.867,102,
694.998,111,
695.13,107,
695.262,134,
695.394,102,
695.526,110,
695.658,118,
695.789,114,
695.921,71,
696.053,143,
696.184,125,
696.316,125,
696.448,91,
696.579,97,
696.711,104,
696.843,109,
696.974,129,
697.106,127,
697.237,126,
697.369,106,
697.501,125,
697.632,99,
697.764,96,
697.895,96,
698.026,72,
698.158,94,
698.289,96,
698.421,93,
698.552,113,
698.683,81,
698.815,86,
698.946,92,
699.077,100,
699.209,122,
699.34,100,
699.471,98,
699.603,125,
699.734,95,
699.865,68,
699.996,125,
700.127,130,
700.258,131,
700.39,103,
700.521,95,
700.652,89,
700.783,109,
700.914,104,
701.045,93,
701.176,104,
701.307,111,
701.438,53,
701.569,102,
701.7,95,
701.831,107,
701.962,123,
702.092,132,
702.223,90,
702.354,117,
702.485,77,
702.616,121,
702.747,91,
702.877,109,
703.008,123,
703.139,111,
703.269,81,
703.4,105,
703.531,123,
703.661,99,
703.792,107,
703.923,97,
704.053,72,
704.184,95,
704.314,92,
704.445,90,
704.576,77,
704.706,108,
704.837,107,
704.967,90,
705.097,32,
705.228,92,
705.358,46,
705.489,123,
705.619,93,
705.749,72,
705.88,113,
706.01,127,
706.14,79,
706.271,127,
706.401,127,
706.531,107,
706.661,95,
706.792,102,
706.922,114,
707.052,113,
707.182,105,
707.312,121,
707.442,125,
707.572,100,
707.703,111,
707.833,113,
707.963,85,
708.093,130,
708.223,134,
708.353,86,
708.483,101,
708.613,81,
708.742,88,
708.872,105,
709.002,118,
709.132,121,
709.262,99,
709.392,126,
709.522,88,
709.651,100,
709.781,127,
709.911,100,
710.041,119,
710.17,97,
710.3,77,
710.43,102,
710.559,102,
710.689,127,
710.819,99,
710.948,108,
711.078,144,
711.207,114,
711.337,111,
711.467,93,
711.596,99,
711.725,108,
711.855,100,
711.984,77,
712.114,92,
712.243,91,
712.373,114,
712.502,120,
712.631,54,
712.761,105,
712.89,153,
713.019,81,
713.149,88,
713.278,109,
713.407,132,
713.536,101,
713.666,114,
713.795,122,
713.924,125,
714.053,102,
714.182,88,
714.311,83,
714.44,118,
714.569,125,
714.698,68,
714.828,109,
714.957,72,
715.086,116,
715.215,262,
715.343,217,
715.472,92,
715.601,93,
715.73,153,
715.859,86,
715.988,92,
716.117,112,
716.246,160,
716.374,114,
716.503,113,
716.632,85,
716.761,104,
716.889,109,
717.018,105,
717.147,95,
717.276,88,
717.404,125,
717.533,105,
717.661,113,
717.79,93,
717.919,97,
718.047,105,
718.176,78,
718.304,54,
718.433,88,
718.561,105,
718.69,79,
718.818,100,
718.946,113,
719.075,109,
719.203,104,
719.332,85,
719.46,91,
719.588,116,
719.717,83,
719.845,85,
719.973,55,
720.101,111,
720.23,136,
720.358,93,
720.486,111,
720.614,166,
720.742,134,
720.87,79,
720.999,90,
721.127,104,
721.255,109,
721.383,167,
721.511,109,
721.639,88,
721.767,132,
721.895,118,
722.023,93,
722.151,116,
722.279,85,
722.406,131,
722.534,81,
722.662,111,
722.79,115,
722.918,126,
723.046,135,
723.173,104,
723.301,79,
723.429,69,
723.557,108,
723.684,101,
723.812,99,
723.94,110,
724.067,109,
724.195,93,
724.323,67,
724.45,71,
724.578,71,
724.705,109,
724.833,104,
724.96,109,
725.088,114,
725.215,122,
725.343,92,
725.47,72,
725.598,76,
725.725,109,
725.852,113,
725.98,109,
726.107,86,
726.234,116,
726.362,108,
726.489,109,
726.616,44,
726.743,114,
726.871,129,
726.998,116,
727.125,92,
727.252,97,
727.379,71,
727.506,104,
727.634,97,
727.761,102,
727.888,87,
728.015,151,
728.142,99,
728.269,86,
728.396,98,
728.523,126,
728.65,128,
728.777,88,
728.903,93,
729.03,121,
729.157,116,
729.284,129,
729.411,61,
729.538,95,
729.664,127,
729.791,117,
729.918,102,
730.045,109,
730.171,116,
730.298,109,
730.425,113,
730.551,111,
730.678,104,
730.805,79,
730.931,121,
731.058,106,
731.184,102,
731.311,112,
731.437,105,
731.564,100,
731.69,138,
731.817,109,
731.943,95,
732.07,84,
732.196,104,
732.322,86,
732.449,135,
732.575,127,
732.701,102,
732.828,132,
732.954,146,
733.08,134,
733.206,68,
733.333,105,
733.459,123,
733.585,106,
733.711,113,
733.837,103,
733.963,150,
734.089,106,
734.215,68,
734.342,115,
734.468,116,
734.594,130,
734.72,123,
734.846,121,
734.972,92,
735.097,109,
735.223,111,
735.349,88,
735.475,99,
735.601,118,
735.727,130,
735.853,92,
735.978,99,
736.104,116,
736.23,120,
736.356,107,
736.481,83,
736.607,106,
736.733,107,
736.858,92,
736.984,100,
737.11,104,
737.235,111,
737.361,136,
737.486,116,
737.612,139,
737.737,136,
737.863,120,
737.988,95,
738.114,144,
738.239,127,
738.365,124,
738.49,137,
738.615,116,
738.741,146,
738.866,109,
738.992,118,
739.117,117,
739.242,134,
739.367,119,
739.493,120,
739.618,104,
739.743,127,
739.868,116,
739.993,130,
740.118,125,
740.244,116,
740.369,103,
740.494,113,
740.619,160,
740.744,97,
740.869,109,
740.994,81,
741.119,128,
741.244,128,
741.369,86,
741.494,147,
741.618,107,
741.743,129,
741.868,135,
741.993,109,
742.118,82,
742.243,132,
742.367,137,
742.492,131,
742.617,129,
742.742,238,
742.866,297,
742.991,199,
743.116,159,
743.24,126,
743.365,104,
743.489,107,
743.614,148,
743.739,129,
743.863,141,
743.988,148,
744.112,135,
744.237,170,
744.361,134,
744.485,208,
744.61,385,
744.734,401,
744.859,256,
744.983,199,
745.107,176,
745.232,197,
745.356,129,
745.48,146,
745.604,157,
745.729,123,
745.853,130,
745.977,139,
746.101,145,
746.225,165,
746.349,134,
746.474,139,
746.598,137,
746.722,141,
746.846,171,
746.97,211,
747.094,272,
747.218,519,
747.342,614,
747.466,354,
747.59,236,
747.713,197,
747.837,186,
747.961,183,
748.085,167,
748.209,192,
748.333,193,
748.456,176,
748.58,183,
748.704,133,
748.828,118,
748.951,146,
749.075,185,
749.199,145,
749.322,162,
749.446,159,
749.57,129,
749.693,121,
749.817,147,
749.94,139,
750.064,174,
750.187,132,
750.311,150,
750.434,153,
750.558,104,
750.681,164,
750.804,128,
750.928,148,
751.051,150,
751.174,110,
751.298,122,
751.421,147,
751.544,129,
751.667,144,
751.791,153,
751.914,134,
752.037,134,
752.16,119,
752.283,137,
752.407,117,
752.53,91,
752.653,163,
752.776,181,
752.899,105,
753.022,126,
753.145,162,
753.268,135,
753.391,123,
753.514,158,
753.637,139,
753.76,162,
753.882,160,
754.005,120,
754.128,118,
754.251,185,
754.374,129,
754.496,121,
754.619,189,
754.742,123,
754.865,126,
754.987,123,
755.11,113,
755.233,121,
755.355,125,
755.478,174,
755.6,153,
755.723,155,
755.846,135,
755.968,119,
756.091,130,
756.213,148,
756.336,142,
756.458,144,
756.58,146,
756.703,145,
756.825,141,
756.948,148,
757.07,124,
757.192,176,
757.314,153,
757.437,159,
757.559,134,
757.681,161,
757.803,123,
757.926,151,
758.048,118,
758.17,169,
758.292,159,
758.414,163,
758.536,164,
758.658,146,
758.78,140,
758.902,148,
759.024,118,
759.146,150,
759.268,159,
759.39,139,
759.512,162,
759.634,153,
759.756,157,
759.878,159,
760,150,
760.122,159,
760.243,166,
760.365,125,
760.487,179,
760.609,143,
760.73,127,
760.852,118,
760.974,154,
761.095,159,
761.217,155,
761.339,134,
761.46,154,
761.582,137,
761.703,155,
761.825,154,
761.946,192,
762.068,133,
762.189,142,
762.311,139,
762.432,167,
762.553,169,
762.675,163,
762.796,134,
762.918,150,
763.039,141,
763.16,166,
763.281,128,
763.403,141,
763.524,162,
763.645,170,
763.766,155,
763.887,146,
764.009,192,
764.13,162,
764.251,179,
764.372,167,
764.493,162,
764.614,165,
764.735,171,
764.856,155,
764.977,187,
765.098,167,
765.219,163,
765.34,199,
765.461,183,
765.582,169,
765.702,225,
765.823,189,
765.944,252,
766.065,282,
766.186,274,
766.306,307,
766.427,413,
766.548,628,
766.668,1348,
766.789,5266,
766.91,9958,
767.03,5646,
767.151,1954,
767.272,861,
767.392,513,
767.513,430,
767.633,338,
767.754,330,
767.874,257,
767.995,234,
768.115,214,
768.235,192,
768.356,203,
768.476,180,
768.596,225,
768.717,215,
768.837,200,
768.957,169,
769.078,190,
769.198,197,
769.318,225,
769.438,215,
769.558,208,
769.679,225,
769.799,338,
769.919,384,
770.039,666,
770.159,2122,
770.279,7325,
770.399,5866,
770.519,1754,
770.639,703,
770.759,443,
770.879,355,
770.999,317,
771.119,226,
771.239,248,
771.358,234,
771.478,229,
771.598,218,
771.718,176,
771.838,184,
771.957,185,
772.077,199,
772.197,194,
772.316,204,
772.436,195,
772.556,185,
772.675,176,
772.795,172,
772.915,210,
773.034,194,
773.154,167,
773.273,179,
773.393,188,
773.512,192,
773.632,162,
773.751,153,
773.87,180,
773.99,159,
774.109,162,
774.228,192,
774.348,179,
774.467,153,
774.586,176,
774.706,216,
774.825,172,
774.944,192,
775.063,148,
775.182,169,
775.302,143,
775.421,155,
775.54,150,
775.659,181,
775.778,210,
775.897,160,
776.016,180,
776.135,211,
776.254,183,
776.373,162,
776.492,181,
776.611,218,
776.73,229,
776.848,223,
776.967,257,
777.086,253,
777.205,280,
777.324,361,
777.442,579,
777.561,1281,
777.68,1658,
777.799,1573,
777.917,1590,
778.036,1023,
778.155,626,
778.273,401,
778.392,348,
778.51,271,
778.629,255,
778.747,246,
778.866,231,
778.984,193,
779.103,233,
779.221,185,
779.34,195,
779.458,234,
779.576,170,
779.695,166,
779.813,223,
779.931,187,
780.05,187,
780.168,181,
780.286,303,
780.404,572,
780.523,436,
780.641,224,
780.759,172,
780.877,236,
780.995,197,
781.113,150,
781.231,171,
781.349,215,
781.467,167,
781.585,164,
781.703,155,
781.821,169,
781.939,171,
782.057,171,
782.175,183,
782.293,186,
782.411,159,
782.528,167,
782.646,167,
782.764,137,
782.882,176,
783,194,
783.117,139,
783.235,111,
783.353,147,
783.47,155,
783.588,162,
783.706,158,
783.823,192,
783.941,186,
784.058,169,
784.176,166,
784.293,134,
784.411,174,
784.528,151,
784.646,197,
784.763,141,
784.88,182,
784.998,169,
785.115,160,
785.232,162,
785.35,145,
785.467,169,
785.584,134,
785.701,158,
785.819,129,
785.936,158,
786.053,176,
786.17,148,
786.287,167,
786.404,141,
786.521,194,
786.639,171,
786.756,167,
786.873,132,
786.99,166,
787.107,160,
787.223,176,
787.34,139,
787.457,136,
787.574,162,
787.691,193,
787.808,160,
787.925,128,
788.041,206,
788.158,179,
788.275,155,
788.392,157,
788.508,172,
788.625,183,
788.742,159,
788.858,148,
788.975,163,
789.092,179,
789.208,153,
789.325,197,
789.441,145,
789.558,157,
789.674,158,
789.791,152,
789.907,176,
790.024,162,
790.14,195,
790.256,175,
790.373,109,
790.489,187,
790.605,181,
790.722,195,
790.838,142,
790.954,206,
791.07,169,
791.187,141,
791.303,151,
791.419,146,
791.535,157,
791.651,176,
791.767,197,
791.883,179,
791.999,178,
792.115,171,
792.231,197,
792.347,192,
792.463,193,
792.579,155,
792.695,186,
792.811,176,
792.927,158,
793.043,176,
793.158,164,
793.274,142,
793.39,173,
793.506,146,
793.621,164,
793.737,167,
793.853,130,
793.969,144,
794.084,199,
794.2,153,
794.315,176,
794.431,134,
794.547,164,
794.662,184,
794.778,154,
794.893,168,
795.008,193,
795.124,428,
795.239,475,
795.355,243,
795.47,242,
795.585,257,
795.701,250,
795.816,187,
795.931,194,
796.047,183,
796.162,190,
796.277,197,
796.392,164,
796.507,118,
796.623,178,
796.738,170,
796.853,158,
796.968,132,
797.083,139,
797.198,178,
797.313,195,
797.428,131,
797.543,184,
797.658,176,
797.773,183,
797.888,173,
798.003,139,
798.117,186,
798.232,178,
798.347,115,
798.462,148,
798.577,134,
798.691,160,
798.806,165,
798.921,141,
799.035,125,
799.15,161,
799.265,139,
799.379,130,
799.494,153,
799.609,155,
799.723,147,
799.838,118,
799.952,158,
800.067,144,
800.181,127,
800.295,190,
800.41,129,
800.524,111,
800.639,141,
800.753,121,
800.867,136,
800.982,146,
801.096,169,
801.21,151,
801.324,144,
801.438,157,
801.553,135,
801.667,163,
801.781,144,
801.895,169,
802.009,139,
802.123,175,
802.237,157,
802.351,157,
802.465,149,
802.579,162,
802.693,107,
802.807,155,
802.921,174,
803.035,167,
803.149,147,
803.263,161,
803.376,137,
803.49,137,
803.604,140,
803.718,157,
803.831,166,
803.945,153,
804.059,144,
804.172,143,
804.286,138,
804.4,160,
804.513,155,
804.627,155,
804.74,120,
804.854,148,
804.967,125,
805.081,150,
805.194,153,
805.308,162,
805.421,162,
805.535,98,
805.648,169,
805.761,142,
805.875,137,
805.988,155,
806.101,127,
806.214,145,
806.328,114,
806.441,146,
806.554,119,
806.667,164,
806.78,160,
806.893,142,
807.006,172,
807.12,160,
807.233,147,
807.346,140,
807.459,148,
807.572,130,
807.685,155,
807.797,128,
807.91,139,
808.023,139,
808.136,134,
808.249,185,
808.362,153,
808.475,147,
808.587,145,
808.7,171,
808.813,158,
808.925,137,
809.038,149,
809.151,150,
809.263,150,
809.376,160,
809.489,122,
809.601,125,
809.714,153,
809.826,162,
809.939,132,
810.051,162,
810.164,149,
810.276,132,
810.388,159,
810.501,172,
810.613,169,
810.725,165,
810.838,169,
810.95,125,
811.062,142,
811.175,151,
811.287,145,
811.399,185,
811.511,132,
811.623,130,
811.735,156,
811.847,123,
811.96,132,
812.072,181,
812.184,160,
812.296,178,
812.408,177,
812.52,181,
812.632,138,
812.743,137,
812.855,169,
812.967,183,
813.079,225,
813.191,150,
813.303,160,
