ReocrdTime: _20250426_130840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.614,211,
638.753,194,
638.892,162,
639.031,181,
639.17,168,
639.309,199,
639.448,182,
639.587,160,
639.726,214,
639.865,230,
640.004,186,
640.143,197,
640.282,190,
640.421,185,
640.56,211,
640.698,155,
640.837,178,
640.976,202,
641.115,169,
641.254,185,
641.392,182,
641.531,190,
641.67,197,
641.808,194,
641.947,171,
642.086,163,
642.224,169,
642.363,198,
642.502,127,
642.64,206,
642.779,199,
642.917,197,
643.056,171,
643.195,173,
643.333,154,
643.472,141,
643.61,204,
643.748,185,
643.887,199,
644.025,196,
644.164,209,
644.302,648,
644.441,857,
644.579,260,
644.717,196,
644.856,178,
644.994,201,
645.132,193,
645.271,230,
645.409,298,
645.547,273,
645.685,185,
645.824,245,
645.962,224,
646.1,237,
646.238,197,
646.376,234,
646.514,206,
646.653,549,
646.791,640,
646.929,238,
647.067,236,
647.205,204,
647.343,220,
647.481,231,
647.619,308,
647.757,254,
647.895,211,
648.033,199,
648.171,236,
648.309,194,
648.447,214,
648.585,234,
648.722,275,
648.86,211,
648.998,221,
649.136,245,
649.274,220,
649.412,201,
649.549,190,
649.687,238,
649.825,530,
649.963,364,
650.1,293,
650.238,286,
650.376,283,
650.513,268,
650.651,241,
650.789,224,
650.926,242,
651.064,216,
651.201,246,
651.339,263,
651.476,239,
651.614,220,
651.751,235,
651.889,253,
652.026,232,
652.164,183,
652.301,216,
652.439,263,
652.576,241,
652.713,250,
652.851,218,
652.988,223,
653.126,242,
653.263,206,
653.4,218,
653.537,258,
653.675,266,
653.812,245,
653.949,237,
654.086,271,
654.224,282,
654.361,234,
654.498,257,
654.635,255,
654.772,324,
654.909,305,
655.047,324,
655.184,292,
655.321,292,
655.458,382,
655.595,354,
655.732,338,
655.869,409,
656.006,456,
656.143,447,
656.28,486,
656.417,516,
656.554,605,
656.69,641,
656.827,700,
656.964,707,
657.101,613,
657.238,558,
657.375,509,
657.512,492,
657.648,449,
657.785,442,
657.922,422,
658.059,408,
658.195,371,
658.332,326,
658.469,361,
658.605,352,
658.742,291,
658.879,315,
659.015,294,
659.152,305,
659.288,300,
659.425,309,
659.561,271,
659.698,245,
659.835,243,
659.971,232,
660.107,280,
660.244,300,
660.38,240,
660.517,213,
660.653,208,
660.79,264,
660.926,274,
661.062,210,
661.199,235,
661.335,248,
661.471,264,
661.608,243,
661.744,211,
661.88,198,
662.016,226,
662.153,252,
662.289,276,
662.425,271,
662.561,234,
662.697,243,
662.833,210,
662.97,234,
663.106,208,
663.242,263,
663.378,222,
663.514,241,
663.65,189,
663.786,231,
663.922,243,
664.058,220,
664.194,206,
664.33,254,
664.466,270,
664.602,218,
664.738,207,
664.873,227,
665.009,225,
665.145,236,
665.281,248,
665.417,243,
665.553,257,
665.688,248,
665.824,218,
665.96,259,
666.095,228,
666.231,271,
666.367,211,
666.503,249,
666.638,226,
666.774,232,
666.909,238,
667.045,190,
667.181,215,
667.316,253,
667.452,206,
667.587,253,
667.723,227,
667.858,197,
667.994,202,
668.129,203,
668.265,209,
668.4,226,
668.536,250,
668.671,206,
668.806,207,
668.942,222,
669.077,201,
669.212,194,
669.348,171,
669.483,190,
669.618,211,
669.753,211,
669.889,218,
670.024,172,
670.159,201,
670.294,219,
670.429,208,
670.565,201,
670.7,206,
670.835,236,
670.97,377,
671.105,2246,
671.24,8390,
671.375,2281,
671.51,502,
671.645,325,
671.78,269,
671.915,252,
672.05,280,
672.185,317,
672.32,288,
672.455,245,
672.59,236,
672.725,229,
672.859,219,
672.994,209,
673.129,232,
673.264,225,
673.399,195,
673.533,180,
673.668,188,
673.803,213,
673.938,203,
674.072,194,
674.207,207,
674.342,180,
674.476,174,
674.611,192,
674.746,198,
674.88,197,
675.015,220,
675.149,177,
675.284,183,
675.418,156,
675.553,194,
675.687,200,
675.822,183,
675.956,224,
676.091,188,
676.225,225,
676.359,142,
676.494,173,
676.628,183,
676.763,188,
676.897,164,
677.031,215,
677.165,152,
677.3,186,
677.434,185,
677.568,196,
677.702,167,
677.837,162,
677.971,188,
678.105,174,
678.239,198,
678.373,148,
678.507,167,
678.641,185,
678.776,184,
678.91,206,
679.044,193,
679.178,190,
679.312,180,
679.446,148,
679.58,181,
679.714,183,
679.848,215,
679.981,185,
680.115,155,
680.249,169,
680.383,186,
680.517,160,
680.651,167,
680.785,194,
680.918,178,
681.052,168,
681.186,183,
681.32,169,
681.453,186,
681.587,143,
681.721,168,
681.854,167,
681.988,183,
682.122,195,
682.255,171,
682.389,154,
682.522,180,
682.656,163,
682.79,192,
682.923,156,
683.057,153,
683.19,205,
683.324,160,
683.457,168,
683.59,209,
683.724,179,
683.857,162,
683.991,169,
684.124,158,
684.257,172,
684.391,136,
684.524,139,
684.657,106,
684.791,144,
684.924,170,
685.057,194,
685.19,134,
685.324,143,
685.457,145,
685.59,166,
685.723,188,
685.856,141,
685.989,159,
686.122,172,
686.255,173,
686.388,162,
686.522,176,
686.655,155,
686.788,177,
686.921,174,
687.054,153,
687.186,153,
687.319,157,
687.452,177,
687.585,126,
687.718,164,
687.851,197,
687.984,150,
688.117,151,
688.249,144,
688.382,126,
688.515,143,
688.648,148,
688.78,128,
688.913,147,
689.046,134,
689.179,132,
689.311,123,
689.444,139,
689.576,165,
689.709,176,
689.842,107,
689.974,141,
690.107,84,
690.239,172,
690.372,151,
690.504,143,
690.637,150,
690.769,135,
690.902,155,
691.034,162,
691.167,129,
691.299,162,
691.431,156,
691.564,178,
691.696,156,
691.828,167,
691.961,137,
692.093,151,
692.225,180,
692.357,159,
692.49,181,
692.622,122,
692.754,120,
692.886,109,
693.018,172,
693.15,155,
693.283,162,
693.415,156,
693.547,139,
693.679,146,
693.811,135,
693.943,137,
694.075,141,
694.207,141,
694.339,157,
694.471,168,
694.603,136,
694.735,119,
694.867,102,
694.998,142,
695.13,164,
695.262,143,
695.394,156,
695.526,144,
695.658,132,
695.789,130,
695.921,130,
696.053,154,
696.184,176,
696.316,157,
696.448,142,
696.579,131,
696.711,139,
696.843,153,
696.974,148,
697.106,157,
697.237,135,
697.369,136,
697.501,115,
697.632,134,
697.764,133,
697.895,137,
698.026,130,
698.158,113,
698.289,135,
698.421,167,
698.552,139,
698.683,135,
698.815,144,
698.946,131,
699.077,157,
699.209,139,
699.34,140,
699.471,133,
699.603,142,
699.734,126,
699.865,98,
699.996,104,
700.127,147,
700.258,113,
700.39,137,
700.521,109,
700.652,132,
700.783,116,
700.914,116,
701.045,156,
701.176,100,
701.307,123,
701.438,130,
701.569,113,
701.7,127,
701.831,146,
701.962,149,
702.092,153,
702.223,120,
702.354,147,
702.485,111,
702.616,146,
702.747,125,
702.877,143,
703.008,109,
703.139,131,
703.269,131,
703.4,119,
703.531,160,
703.661,111,
703.792,102,
703.923,136,
704.053,142,
704.184,134,
704.314,148,
704.445,118,
704.576,148,
704.706,160,
704.837,132,
704.967,116,
705.097,131,
705.228,113,
705.358,143,
705.489,137,
705.619,144,
705.749,134,
705.88,108,
706.01,144,
706.14,128,
706.271,167,
706.401,117,
706.531,140,
706.661,140,
706.792,170,
706.922,111,
707.052,127,
707.182,128,
707.312,128,
707.442,111,
707.572,116,
707.703,137,
707.833,120,
707.963,111,
708.093,130,
708.223,125,
708.353,83,
708.483,136,
708.613,118,
708.742,104,
708.872,144,
709.002,124,
709.132,130,
709.262,134,
709.392,139,
709.522,158,
709.651,144,
709.781,151,
709.911,128,
710.041,154,
710.17,146,
710.3,155,
710.43,114,
710.559,141,
710.689,127,
710.819,127,
710.948,139,
711.078,153,
711.207,165,
711.337,139,
711.467,139,
711.596,155,
711.725,145,
711.855,136,
711.984,116,
712.114,150,
712.243,128,
712.373,137,
712.502,148,
712.631,84,
712.761,135,
712.89,155,
713.019,95,
713.149,109,
713.278,127,
713.407,125,
713.536,97,
713.666,144,
713.795,146,
713.924,122,
714.053,132,
714.182,125,
714.311,141,
714.44,176,
714.569,146,
714.698,125,
714.828,153,
714.957,141,
715.086,178,
715.215,359,
715.343,315,
715.472,175,
715.601,123,
715.73,179,
715.859,127,
715.988,150,
716.117,158,
716.246,187,
716.374,165,
716.503,166,
716.632,124,
716.761,125,
716.889,139,
717.018,130,
717.147,133,
717.276,142,
717.404,127,
717.533,121,
717.661,123,
717.79,144,
717.919,135,
718.047,125,
718.176,111,
718.304,104,
718.433,100,
718.561,111,
718.69,144,
718.818,128,
718.946,164,
719.075,137,
719.203,132,
719.332,138,
719.46,105,
719.588,141,
719.717,117,
719.845,138,
719.973,108,
720.101,116,
720.23,80,
720.358,150,
720.486,141,
720.614,197,
720.742,199,
720.87,76,
720.999,127,
721.127,139,
721.255,149,
721.383,146,
721.511,123,
721.639,105,
721.767,156,
721.895,127,
722.023,149,
722.151,170,
722.279,141,
722.406,150,
722.534,113,
722.662,132,
722.79,134,
722.918,119,
723.046,151,
723.173,123,
723.301,123,
723.429,104,
723.557,122,
723.684,136,
723.812,127,
723.94,155,
724.067,111,
724.195,99,
724.323,120,
724.45,127,
724.578,122,
724.705,124,
724.833,107,
724.96,106,
725.088,118,
725.215,109,
725.343,99,
725.47,118,
725.598,117,
725.725,110,
725.852,144,
725.98,107,
726.107,114,
726.234,144,
726.362,120,
726.489,118,
726.616,109,
726.743,151,
726.871,152,
726.998,143,
727.125,114,
727.252,113,
727.379,113,
727.506,155,
727.634,118,
727.761,118,
727.888,108,
728.015,169,
728.142,118,
728.269,111,
728.396,123,
728.523,161,
728.65,125,
728.777,95,
728.903,146,
729.03,142,
729.157,112,
729.284,159,
729.411,139,
729.538,137,
729.664,164,
729.791,124,
729.918,156,
730.045,145,
730.171,160,
730.298,135,
730.425,130,
730.551,146,
730.678,141,
730.805,137,
730.931,116,
731.058,139,
731.184,127,
731.311,169,
731.437,102,
731.564,123,
731.69,145,
731.817,160,
731.943,117,
732.07,126,
732.196,120,
732.322,158,
732.449,148,
732.575,106,
732.701,106,
732.828,137,
732.954,172,
733.08,222,
733.206,128,
733.333,160,
733.459,125,
733.585,143,
733.711,108,
733.837,142,
733.963,168,
734.089,141,
734.215,112,
734.342,131,
734.468,158,
734.594,181,
734.72,150,
734.846,147,
734.972,148,
735.097,160,
735.223,111,
735.349,113,
735.475,95,
735.601,148,
735.727,137,
735.853,171,
735.978,144,
736.104,148,
736.23,136,
736.356,116,
736.481,130,
736.607,199,
736.733,149,
736.858,131,
736.984,139,
737.11,135,
737.235,166,
737.361,173,
737.486,123,
737.612,155,
737.737,173,
737.863,166,
737.988,121,
738.114,176,
738.239,148,
738.365,162,
738.49,169,
738.615,148,
738.741,128,
738.866,163,
738.992,164,
739.117,132,
739.242,144,
739.367,160,
739.493,162,
739.618,113,
739.743,129,
739.868,148,
739.993,132,
740.118,153,
740.244,150,
740.369,132,
740.494,136,
740.619,160,
740.744,152,
740.869,135,
740.994,164,
741.119,192,
741.244,157,
741.369,137,
741.494,188,
741.618,144,
741.743,169,
741.868,135,
741.993,148,
742.118,167,
742.243,158,
742.367,170,
742.492,166,
742.617,192,
742.742,345,
742.866,472,
742.991,311,
743.116,271,
743.24,220,
743.365,190,
743.489,150,
743.614,189,
743.739,166,
743.863,174,
743.988,172,
744.112,186,
744.237,227,
744.361,227,
744.485,294,
744.61,519,
744.734,705,
744.859,511,
744.983,364,
745.107,295,
745.232,243,
745.356,210,
745.48,236,
745.604,210,
745.729,185,
745.853,228,
745.977,213,
746.101,185,
746.225,158,
746.349,165,
746.474,195,
746.598,232,
746.722,216,
746.846,213,
746.97,285,
747.094,371,
747.218,734,
747.342,1031,
747.466,688,
747.59,498,
747.713,356,
747.837,318,
747.961,276,
748.085,227,
748.209,260,
748.333,255,
748.456,259,
748.58,234,
748.704,216,
748.828,201,
748.951,196,
749.075,208,
749.199,238,
749.322,197,
749.446,159,
749.57,181,
749.693,171,
749.817,223,
749.94,155,
750.064,172,
750.187,164,
750.311,191,
750.434,190,
750.558,162,
750.681,160,
750.804,135,
750.928,190,
751.051,159,
751.174,153,
751.298,148,
751.421,176,
751.544,178,
751.667,173,
751.791,174,
751.914,183,
752.037,178,
752.16,169,
752.283,197,
752.407,148,
752.53,158,
752.653,174,
752.776,190,
752.899,161,
753.022,190,
753.145,165,
753.268,172,
753.391,139,
753.514,195,
753.637,193,
753.76,155,
753.882,169,
754.005,189,
754.128,182,
754.251,175,
754.374,169,
754.496,183,
754.619,208,
754.742,176,
754.865,125,
754.987,182,
755.11,182,
755.233,153,
755.355,153,
755.478,134,
755.6,174,
755.723,199,
755.846,165,
755.968,156,
756.091,174,
756.213,213,
756.336,169,
756.458,195,
756.58,179,
756.703,176,
756.825,197,
756.948,204,
757.07,161,
757.192,183,
757.314,163,
757.437,174,
757.559,169,
757.681,182,
757.803,171,
757.926,188,
758.048,188,
758.17,184,
758.292,182,
758.414,212,
758.536,180,
758.658,153,
758.78,185,
758.902,209,
759.024,162,
759.146,195,
759.268,175,
759.39,201,
759.512,211,
759.634,198,
759.756,199,
759.878,206,
760,222,
760.122,196,
760.243,189,
760.365,168,
760.487,230,
760.609,206,
760.73,164,
760.852,176,
760.974,192,
761.095,187,
761.217,166,
761.339,176,
761.46,208,
761.582,190,
761.703,204,
761.825,176,
761.946,213,
762.068,193,
762.189,185,
762.311,173,
762.432,208,
762.553,201,
762.675,241,
762.796,197,
762.918,171,
763.039,167,
763.16,199,
763.281,211,
763.403,160,
763.524,181,
763.645,211,
763.766,194,
763.887,176,
764.009,225,
764.13,190,
764.251,211,
764.372,213,
764.493,192,
764.614,208,
764.735,243,
764.856,204,
764.977,178,
765.098,199,
765.219,200,
765.34,269,
765.461,217,
765.582,182,
765.702,221,
765.823,268,
765.944,282,
766.065,306,
766.186,367,
766.306,366,
766.427,431,
766.548,689,
766.668,1419,
766.789,6994,
766.91,15789,
767.03,7731,
767.151,2167,
767.272,1002,
767.392,684,
767.513,504,
767.633,422,
767.754,347,
767.874,335,
767.995,283,
768.115,246,
768.235,260,
768.356,261,
768.476,254,
768.596,250,
768.717,254,
768.837,244,
768.957,223,
769.078,257,
769.198,248,
769.318,218,
769.438,261,
769.558,260,
769.679,305,
769.799,334,
769.919,388,
770.039,777,
770.159,3293,
770.279,10790,
770.399,8284,
770.519,2178,
770.639,824,
770.759,464,
770.879,403,
770.999,371,
771.119,298,
771.239,283,
771.358,279,
771.478,275,
771.598,271,
771.718,228,
771.838,239,
771.957,231,
772.077,222,
772.197,233,
772.316,257,
772.436,192,
772.556,218,
772.675,192,
772.795,218,
772.915,234,
773.034,218,
773.154,241,
773.273,213,
773.393,207,
773.512,224,
773.632,226,
773.751,238,
773.87,229,
773.99,206,
774.109,206,
774.228,238,
774.348,222,
774.467,208,
774.586,218,
774.706,190,
774.825,204,
774.944,190,
775.063,192,
775.182,239,
775.302,247,
775.421,216,
775.54,217,
775.659,221,
775.778,213,
775.897,208,
776.016,234,
776.135,310,
776.254,272,
776.373,211,
776.492,269,
776.611,282,
776.73,308,
776.848,329,
776.967,354,
777.086,426,
777.205,518,
777.324,693,
777.442,1177,
777.561,2301,
777.68,2895,
777.799,2737,
777.917,2727,
778.036,1954,
778.155,1191,
778.273,792,
778.392,633,
778.51,496,
778.629,473,
778.747,412,
778.866,393,
778.984,336,
779.103,314,
779.221,292,
779.34,294,
779.458,304,
779.576,232,
779.695,224,
779.813,273,
779.931,273,
780.05,249,
780.168,204,
780.286,329,
780.404,631,
780.523,530,
780.641,275,
780.759,236,
780.877,256,
780.995,197,
781.113,218,
781.231,260,
781.349,250,
781.467,227,
781.585,232,
781.703,206,
781.821,215,
781.939,162,
782.057,206,
782.175,189,
782.293,193,
782.411,229,
782.528,209,
782.646,178,
782.764,185,
782.882,232,
783,227,
783.117,194,
783.235,169,
783.353,221,
783.47,200,
783.588,234,
783.706,202,
783.823,234,
783.941,216,
784.058,218,
784.176,225,
784.293,144,
784.411,204,
784.528,218,
784.646,204,
784.763,215,
784.88,201,
784.998,201,
785.115,206,
785.232,237,
785.35,206,
785.467,176,
785.584,192,
785.701,201,
785.819,187,
785.936,186,
786.053,216,
786.17,220,
786.287,204,
786.404,219,
786.521,216,
786.639,185,
786.756,193,
786.873,188,
786.99,192,
787.107,208,
787.223,206,
787.34,190,
787.457,189,
787.574,218,
787.691,188,
787.808,216,
787.925,190,
788.041,173,
788.158,193,
788.275,166,
788.392,192,
788.508,223,
788.625,238,
788.742,201,
788.858,173,
788.975,204,
789.092,204,
789.208,199,
789.325,209,
789.441,157,
789.558,179,
789.674,183,
789.791,187,
789.907,203,
790.024,235,
790.14,201,
790.256,233,
790.373,187,
790.489,185,
790.605,241,
790.722,158,
790.838,178,
790.954,230,
791.07,224,
791.187,172,
791.303,211,
791.419,189,
791.535,192,
791.651,212,
791.767,202,
791.883,214,
791.999,188,
792.115,242,
792.231,209,
792.347,224,
792.463,191,
792.579,197,
792.695,230,
792.811,185,
792.927,199,
793.043,171,
793.158,189,
793.274,209,
793.39,211,
793.506,211,
793.621,222,
793.737,185,
793.853,174,
793.969,193,
794.084,178,
794.2,225,
794.315,223,
794.431,194,
794.547,201,
794.662,229,
794.778,213,
794.893,213,
795.008,294,
795.124,544,
795.239,556,
795.355,382,
795.47,397,
795.585,416,
795.701,368,
795.816,280,
795.931,259,
796.047,216,
796.162,245,
796.277,243,
796.392,219,
796.507,192,
796.623,208,
796.738,250,
796.853,208,
796.968,199,
797.083,170,
797.198,253,
797.313,211,
797.428,173,
797.543,198,
797.658,216,
797.773,208,
797.888,194,
798.003,190,
798.117,199,
798.232,185,
798.347,169,
798.462,176,
798.577,183,
798.691,179,
798.806,192,
798.921,177,
799.035,164,
799.15,178,
799.265,208,
799.379,174,
799.494,171,
799.609,190,
799.723,208,
799.838,181,
799.952,201,
800.067,171,
800.181,208,
800.295,193,
800.41,166,
800.524,157,
800.639,162,
800.753,165,
800.867,176,
800.982,192,
801.096,187,
801.21,186,
801.324,167,
801.438,173,
801.553,149,
801.667,165,
801.781,170,
801.895,176,
802.009,196,
802.123,192,
802.237,219,
802.351,192,
802.465,165,
802.579,182,
802.693,132,
802.807,188,
802.921,202,
803.035,148,
803.149,182,
803.263,233,
803.376,174,
803.49,162,
803.604,170,
803.718,183,
803.831,173,
803.945,178,
804.059,153,
804.172,194,
804.286,187,
804.4,183,
804.513,201,
804.627,197,
804.74,151,
804.854,178,
804.967,179,
805.081,183,
805.194,189,
805.308,192,
805.421,169,
805.535,206,
805.648,183,
805.761,207,
805.875,171,
805.988,155,
806.101,168,
806.214,190,
806.328,169,
806.441,169,
806.554,160,
806.667,199,
806.78,172,
806.893,160,
807.006,162,
807.12,197,
807.233,184,
807.346,156,
807.459,178,
807.572,176,
807.685,174,
807.797,172,
807.91,176,
808.023,150,
808.136,185,
808.249,141,
808.362,181,
808.475,211,
808.587,161,
808.7,164,
808.813,165,
808.925,178,
809.038,181,
809.151,171,
809.263,148,
809.376,154,
809.489,162,
809.601,156,
809.714,178,
809.826,185,
809.939,188,
810.051,144,
810.164,176,
810.276,169,
810.388,201,
810.501,174,
810.613,200,
810.725,174,
810.838,217,
810.95,164,
811.062,135,
811.175,202,
811.287,205,
811.399,178,
811.511,200,
811.623,156,
811.735,200,
811.847,174,
811.96,213,
812.072,204,
812.184,184,
812.296,176,
812.408,181,
812.52,195,
812.632,196,
812.743,194,
812.855,185,
812.967,210,
813.079,271,
813.191,222,
813.303,198,
