ReocrdTime: _20250426_130844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.058,242,
638.197,220,
638.336,192,
638.475,184,
638.614,199,
638.753,217,
638.892,188,
639.031,222,
639.17,186,
639.309,181,
639.448,236,
639.587,176,
639.726,184,
639.865,255,
640.004,205,
640.143,202,
640.282,169,
640.421,222,
640.56,200,
640.698,194,
640.837,220,
640.976,176,
641.115,176,
641.254,234,
641.392,217,
641.531,174,
641.67,204,
641.808,190,
641.947,201,
642.086,190,
642.224,232,
642.363,228,
642.502,217,
642.64,178,
642.779,216,
642.917,220,
643.056,190,
643.195,233,
643.333,211,
643.472,170,
643.61,227,
643.748,205,
643.887,213,
644.025,238,
644.164,264,
644.302,593,
644.441,765,
644.579,234,
644.717,229,
644.856,218,
644.994,231,
645.132,211,
645.271,253,
645.409,303,
645.547,295,
645.685,219,
645.824,210,
645.962,257,
646.1,214,
646.238,236,
646.376,241,
646.514,274,
646.653,508,
646.791,628,
646.929,256,
647.067,218,
647.205,245,
647.343,222,
647.481,252,
647.619,325,
647.757,263,
647.895,222,
648.033,222,
648.171,241,
648.309,234,
648.447,271,
648.585,246,
648.722,250,
648.86,248,
648.998,253,
649.136,305,
649.274,260,
649.412,264,
649.549,254,
649.687,287,
649.825,463,
649.963,378,
650.1,338,
650.238,303,
650.376,297,
650.513,287,
650.651,250,
650.789,243,
650.926,233,
651.064,304,
651.201,292,
651.339,291,
651.476,271,
651.614,271,
651.751,285,
651.889,271,
652.026,286,
652.164,248,
652.301,260,
652.439,282,
652.576,271,
652.713,281,
652.851,264,
652.988,299,
653.126,291,
653.263,257,
653.4,332,
653.537,309,
653.675,296,
653.812,312,
653.949,301,
654.086,294,
654.224,334,
654.361,336,
654.498,352,
654.635,357,
654.772,404,
654.909,386,
655.047,403,
655.184,419,
655.321,418,
655.458,515,
655.595,516,
655.732,547,
655.869,562,
656.006,646,
656.143,718,
656.28,840,
656.417,940,
656.554,1119,
656.69,1244,
656.827,1353,
656.964,1242,
657.101,1072,
657.238,931,
657.375,804,
657.512,820,
657.648,697,
657.785,630,
657.922,570,
658.059,546,
658.195,454,
658.332,468,
658.469,470,
658.605,426,
658.742,433,
658.879,361,
659.015,350,
659.152,410,
659.288,368,
659.425,352,
659.561,315,
659.698,347,
659.835,371,
659.971,297,
660.107,274,
660.244,296,
660.38,316,
660.517,272,
660.653,294,
660.79,308,
660.926,281,
661.062,275,
661.199,290,
661.335,266,
661.471,280,
661.608,257,
661.744,272,
661.88,297,
662.016,277,
662.153,319,
662.289,297,
662.425,264,
662.561,262,
662.697,267,
662.833,226,
662.97,266,
663.106,247,
663.242,287,
663.378,299,
663.514,266,
663.65,293,
663.786,173,
663.922,269,
664.058,259,
664.194,301,
664.33,238,
664.466,266,
664.602,265,
664.738,241,
664.873,284,
665.009,285,
665.145,269,
665.281,245,
665.417,306,
665.553,284,
665.688,287,
665.824,278,
665.96,320,
666.095,278,
666.231,264,
666.367,255,
666.503,266,
666.638,284,
666.774,273,
666.909,271,
667.045,243,
667.181,248,
667.316,259,
667.452,266,
667.587,241,
667.723,272,
667.858,220,
667.994,264,
668.129,252,
668.265,218,
668.4,233,
668.536,259,
668.671,255,
668.806,264,
668.942,266,
669.077,222,
669.212,168,
669.348,247,
669.483,189,
669.618,241,
669.753,216,
669.889,206,
670.024,255,
670.159,227,
670.294,210,
670.429,238,
670.565,220,
670.7,277,
670.835,250,
670.97,378,
671.105,2468,
671.24,8634,
671.375,2388,
671.51,528,
671.645,338,
671.78,283,
671.915,256,
672.05,272,
672.185,297,
672.32,283,
672.455,259,
672.59,241,
672.725,223,
672.859,189,
672.994,237,
673.129,251,
673.264,248,
673.399,259,
673.533,250,
673.668,241,
673.803,242,
673.938,227,
674.072,222,
674.207,265,
674.342,220,
674.476,234,
674.611,245,
674.746,236,
674.88,241,
675.015,243,
675.149,181,
675.284,241,
675.418,181,
675.553,220,
675.687,234,
675.822,234,
675.956,261,
676.091,248,
676.225,232,
676.359,195,
676.494,211,
676.628,224,
676.763,209,
676.897,206,
677.031,241,
677.165,208,
677.3,230,
677.434,236,
677.568,215,
677.702,232,
677.837,212,
677.971,197,
678.105,172,
678.239,208,
678.373,179,
678.507,192,
678.641,206,
678.776,191,
678.91,238,
679.044,227,
679.178,237,
679.312,215,
679.446,173,
679.58,209,
679.714,205,
679.848,195,
679.981,210,
680.115,188,
680.249,206,
680.383,195,
680.517,177,
680.651,190,
680.785,201,
680.918,218,
681.052,189,
681.186,205,
681.32,209,
681.453,192,
681.587,162,
681.721,217,
681.854,165,
681.988,202,
682.122,208,
682.255,197,
682.389,198,
682.522,190,
682.656,170,
682.79,166,
682.923,193,
683.057,181,
683.19,210,
683.324,218,
683.457,206,
683.59,230,
683.724,192,
683.857,158,
683.991,169,
684.124,194,
684.257,185,
684.391,159,
684.524,156,
684.657,160,
684.791,176,
684.924,160,
685.057,146,
685.19,185,
685.324,199,
685.457,161,
685.59,181,
685.723,132,
685.856,155,
685.989,154,
686.122,202,
686.255,171,
686.388,162,
686.522,184,
686.655,174,
686.788,183,
686.921,179,
687.054,186,
687.186,185,
687.319,180,
687.452,170,
687.585,139,
687.718,172,
687.851,146,
687.984,166,
688.117,188,
688.249,206,
688.382,176,
688.515,178,
688.648,178,
688.78,206,
688.913,172,
689.046,141,
689.179,137,
689.311,166,
689.444,169,
689.576,169,
689.709,161,
689.842,149,
689.974,151,
690.107,204,
690.239,201,
690.372,164,
690.504,174,
690.637,173,
690.769,148,
690.902,181,
691.034,199,
691.167,190,
691.299,169,
691.431,149,
691.564,158,
691.696,181,
691.828,155,
691.961,154,
692.093,128,
692.225,196,
692.357,148,
692.49,176,
692.622,169,
692.754,167,
692.886,179,
693.018,200,
693.15,161,
693.283,167,
693.415,176,
693.547,199,
693.679,137,
693.811,144,
693.943,158,
694.075,171,
694.207,180,
694.339,167,
694.471,168,
694.603,185,
694.735,186,
694.867,169,
694.998,181,
695.13,164,
695.262,174,
695.394,169,
695.526,149,
695.658,156,
695.789,209,
695.921,183,
696.053,166,
696.184,174,
696.316,157,
696.448,177,
696.579,157,
696.711,151,
696.843,141,
696.974,190,
697.106,189,
697.237,140,
697.369,180,
697.501,152,
697.632,145,
697.764,167,
697.895,156,
698.026,132,
698.158,205,
698.289,154,
698.421,149,
698.552,171,
698.683,172,
698.815,160,
698.946,131,
699.077,157,
699.209,160,
699.34,190,
699.471,169,
699.603,162,
699.734,174,
699.865,156,
699.996,167,
700.127,193,
700.258,168,
700.39,172,
700.521,155,
700.652,132,
700.783,171,
700.914,156,
701.045,170,
701.176,148,
701.307,179,
701.438,148,
701.569,201,
701.7,182,
701.831,153,
701.962,195,
702.092,157,
702.223,157,
702.354,150,
702.485,153,
702.616,158,
702.747,193,
702.877,169,
703.008,153,
703.139,129,
703.269,152,
703.4,167,
703.531,165,
703.661,134,
703.792,162,
703.923,178,
704.053,155,
704.184,135,
704.314,155,
704.445,157,
704.576,165,
704.706,160,
704.837,179,
704.967,160,
705.097,143,
705.228,134,
705.358,141,
705.489,180,
705.619,169,
705.749,136,
705.88,162,
706.01,164,
706.14,158,
706.271,183,
706.401,159,
706.531,172,
706.661,177,
706.792,177,
706.922,148,
707.052,134,
707.182,140,
707.312,183,
707.442,163,
707.572,157,
707.703,155,
707.833,164,
707.963,162,
708.093,160,
708.223,169,
708.353,144,
708.483,187,
708.613,150,
708.742,141,
708.872,139,
709.002,152,
709.132,181,
709.262,139,
709.392,172,
709.522,137,
709.651,142,
709.781,178,
709.911,137,
710.041,147,
710.17,199,
710.3,143,
710.43,156,
710.559,171,
710.689,162,
710.819,157,
710.948,139,
711.078,165,
711.207,167,
711.337,167,
711.467,130,
711.596,95,
711.725,184,
711.855,180,
711.984,151,
712.114,141,
712.243,154,
712.373,146,
712.502,141,
712.631,111,
712.761,132,
712.89,155,
713.019,132,
713.149,150,
713.278,129,
713.407,154,
713.536,153,
713.666,176,
713.795,153,
713.924,166,
714.053,180,
714.182,182,
714.311,150,
714.44,146,
714.569,188,
714.698,151,
714.828,150,
714.957,141,
715.086,169,
715.215,362,
715.343,283,
715.472,169,
715.601,162,
715.73,139,
715.859,155,
715.988,171,
716.117,209,
716.246,227,
716.374,213,
716.503,204,
716.632,152,
716.761,135,
716.889,144,
717.018,190,
717.147,172,
717.276,165,
717.404,164,
717.533,148,
717.661,138,
717.79,133,
717.919,150,
718.047,151,
718.176,153,
718.304,127,
718.433,148,
718.561,137,
718.69,121,
718.818,135,
718.946,144,
719.075,158,
719.203,149,
719.332,140,
719.46,84,
719.588,137,
719.717,152,
719.845,145,
719.973,106,
720.101,169,
720.23,157,
720.358,150,
720.486,158,
720.614,183,
720.742,187,
720.87,164,
720.999,146,
721.127,136,
721.255,170,
721.383,183,
721.511,141,
721.639,142,
721.767,179,
721.895,142,
722.023,134,
722.151,156,
722.279,132,
722.406,141,
722.534,151,
722.662,132,
722.79,132,
722.918,144,
723.046,156,
723.173,160,
723.301,147,
723.429,122,
723.557,176,
723.684,148,
723.812,131,
723.94,131,
724.067,152,
724.195,125,
724.323,109,
724.45,141,
724.578,162,
724.705,143,
724.833,186,
724.96,159,
725.088,125,
725.215,150,
725.343,138,
725.47,158,
725.598,94,
725.725,140,
725.852,160,
725.98,137,
726.107,142,
726.234,130,
726.362,164,
726.489,148,
726.616,141,
726.743,158,
726.871,173,
726.998,144,
727.125,120,
727.252,123,
727.379,153,
727.506,132,
727.634,171,
727.761,139,
727.888,157,
728.015,194,
728.142,141,
728.269,160,
728.396,142,
728.523,176,
728.65,186,
728.777,142,
728.903,122,
729.03,164,
729.157,162,
729.284,176,
729.411,141,
729.538,181,
729.664,174,
729.791,147,
729.918,148,
730.045,134,
730.171,169,
730.298,144,
730.425,167,
730.551,155,
730.678,169,
730.805,146,
730.931,157,
731.058,132,
731.184,143,
731.311,170,
731.437,183,
731.564,165,
731.69,175,
731.817,164,
731.943,159,
732.07,162,
732.196,148,
732.322,140,
732.449,169,
732.575,189,
732.701,141,
732.828,137,
732.954,202,
733.08,220,
733.206,160,
733.333,162,
733.459,139,
733.585,180,
733.711,169,
733.837,149,
733.963,182,
734.089,141,
734.215,146,
734.342,122,
734.468,163,
734.594,154,
734.72,187,
734.846,193,
734.972,167,
735.097,155,
735.223,146,
735.349,173,
735.475,159,
735.601,155,
735.727,169,
735.853,164,
735.978,167,
736.104,176,
736.23,145,
736.356,193,
736.481,137,
736.607,187,
736.733,176,
736.858,171,
736.984,192,
737.11,139,
737.235,175,
737.361,169,
737.486,143,
737.612,186,
737.737,141,
737.863,175,
737.988,170,
738.114,193,
738.239,199,
738.365,194,
738.49,204,
738.615,185,
738.741,167,
738.866,163,
738.992,199,
739.117,177,
739.242,192,
739.367,185,
739.493,190,
739.618,143,
739.743,182,
739.868,167,
739.993,162,
740.118,169,
740.244,202,
740.369,147,
740.494,197,
740.619,209,
740.744,201,
740.869,177,
740.994,148,
741.119,160,
741.244,171,
741.369,179,
741.494,181,
741.618,179,
741.743,180,
741.868,172,
741.993,188,
742.118,186,
742.243,185,
742.367,186,
742.492,231,
742.617,259,
742.742,435,
742.866,644,
742.991,431,
743.116,319,
743.24,260,
743.365,236,
743.489,208,
743.614,220,
743.739,194,
743.863,236,
743.988,264,
744.112,238,
744.237,290,
744.361,269,
744.485,368,
744.61,746,
744.734,1063,
744.859,704,
744.983,480,
745.107,381,
745.232,322,
745.356,269,
745.48,299,
745.604,264,
745.729,264,
745.853,188,
745.977,211,
746.101,236,
746.225,253,
746.349,220,
746.474,237,
746.598,273,
746.722,248,
746.846,308,
746.97,334,
747.094,515,
747.218,1192,
747.342,1642,
747.466,1039,
747.59,713,
747.713,495,
747.837,390,
747.961,369,
748.085,306,
748.209,292,
748.333,315,
748.456,276,
748.58,285,
748.704,278,
748.828,238,
748.951,247,
749.075,243,
749.199,263,
749.322,230,
749.446,206,
749.57,250,
749.693,211,
749.817,202,
749.94,201,
750.064,216,
750.187,206,
750.311,219,
750.434,190,
750.558,194,
750.681,180,
750.804,188,
750.928,227,
751.051,176,
751.174,160,
751.298,174,
751.421,211,
751.544,215,
751.667,167,
751.791,197,
751.914,178,
752.037,188,
752.16,202,
752.283,209,
752.407,194,
752.53,193,
752.653,221,
752.776,255,
752.899,202,
753.022,209,
753.145,204,
753.268,213,
753.391,208,
753.514,186,
753.637,179,
753.76,211,
753.882,232,
754.005,185,
754.128,196,
754.251,183,
754.374,213,
754.496,204,
754.619,204,
754.742,202,
754.865,183,
754.987,189,
755.11,183,
755.233,188,
755.355,204,
755.478,190,
755.6,222,
755.723,198,
755.846,197,
755.968,221,
756.091,225,
756.213,185,
756.336,153,
756.458,237,
756.58,202,
756.703,206,
756.825,188,
756.948,209,
757.07,202,
757.192,230,
757.314,198,
757.437,181,
757.559,191,
757.681,210,
757.803,176,
757.926,199,
758.048,178,
758.17,234,
758.292,189,
758.414,202,
758.536,196,
758.658,171,
758.78,217,
758.902,190,
759.024,180,
759.146,220,
759.268,198,
759.39,213,
759.512,216,
759.634,249,
759.756,199,
759.878,255,
760,213,
760.122,215,
760.243,189,
760.365,227,
760.487,218,
760.609,210,
760.73,213,
760.852,195,
760.974,231,
761.095,201,
761.217,234,
761.339,204,
761.46,206,
761.582,243,
761.703,197,
761.825,201,
761.946,239,
762.068,206,
762.189,260,
762.311,208,
762.432,243,
762.553,264,
762.675,218,
762.796,199,
762.918,242,
763.039,213,
763.16,219,
763.281,209,
763.403,209,
763.524,211,
763.645,249,
763.766,227,
763.887,267,
764.009,289,
764.13,272,
764.251,273,
764.372,251,
764.493,246,
764.614,229,
764.735,227,
764.856,275,
764.977,229,
765.098,267,
765.219,265,
765.34,264,
765.461,257,
765.582,229,
765.702,287,
765.823,264,
765.944,296,
766.065,359,
766.186,404,
766.306,407,
766.427,536,
766.548,762,
766.668,1519,
766.789,7005,
766.91,15330,
767.03,7726,
767.151,2351,
767.272,1065,
767.392,682,
767.513,509,
767.633,452,
767.754,409,
767.874,393,
767.995,313,
768.115,260,
768.235,299,
768.356,299,
768.476,269,
768.596,303,
768.717,289,
768.837,297,
768.957,273,
769.078,268,
769.198,278,
769.318,283,
769.438,294,
769.558,304,
769.679,345,
769.799,370,
769.919,458,
770.039,836,
770.159,3375,
770.279,10897,
770.399,8254,
770.519,2233,
770.639,889,
770.759,545,
770.879,438,
770.999,406,
771.119,330,
771.239,265,
771.358,315,
771.478,285,
771.598,266,
771.718,255,
771.838,271,
771.957,261,
772.077,225,
772.197,273,
772.316,288,
772.436,278,
772.556,259,
772.675,240,
772.795,213,
772.915,261,
773.034,243,
773.154,266,
773.273,250,
773.393,274,
773.512,253,
773.632,259,
773.751,275,
773.87,262,
773.99,257,
774.109,259,
774.228,252,
774.348,248,
774.467,280,
774.586,266,
774.706,248,
774.825,248,
774.944,287,
775.063,245,
775.182,297,
775.302,247,
775.421,267,
775.54,271,
775.659,318,
775.778,278,
775.897,276,
776.016,307,
776.135,333,
776.254,313,
776.373,282,
776.492,343,
776.611,329,
776.73,435,
776.848,408,
776.967,442,
777.086,570,
777.205,713,
777.324,943,
777.442,1606,
777.561,3416,
777.68,4529,
777.799,4366,
777.917,4263,
778.036,3170,
778.155,1795,
778.273,1072,
778.392,787,
778.51,627,
778.629,560,
778.747,526,
778.866,440,
778.984,471,
779.103,446,
779.221,348,
779.34,331,
779.458,324,
779.576,301,
779.695,276,
779.813,290,
779.931,287,
780.05,280,
780.168,313,
780.286,359,
780.404,704,
780.523,593,
780.641,303,
780.759,257,
780.877,331,
780.995,268,
781.113,289,
781.231,278,
781.349,294,
781.467,280,
781.585,215,
781.703,224,
781.821,229,
781.939,262,
782.057,245,
782.175,238,
782.293,260,
782.411,289,
782.528,223,
782.646,260,
782.764,267,
782.882,254,
783,260,
783.117,256,
783.235,227,
783.353,241,
783.47,250,
783.588,231,
783.706,241,
783.823,250,
783.941,283,
784.058,269,
784.176,239,
784.293,278,
784.411,258,
784.528,231,
784.646,227,
784.763,269,
784.88,252,
784.998,257,
785.115,222,
785.232,272,
785.35,252,
785.467,275,
785.584,256,
785.701,229,
785.819,224,
785.936,255,
786.053,271,
786.17,217,
786.287,244,
786.404,240,
786.521,268,
786.639,208,
786.756,241,
786.873,244,
786.99,271,
787.107,296,
787.223,226,
787.34,247,
787.457,247,
787.574,222,
787.691,223,
787.808,243,
787.925,190,
788.041,238,
788.158,244,
788.275,243,
788.392,239,
788.508,267,
788.625,241,
788.742,238,
788.858,222,
788.975,255,
789.092,246,
789.208,225,
789.325,234,
789.441,236,
789.558,255,
789.674,202,
789.791,234,
789.907,266,
790.024,296,
790.14,213,
790.256,233,
790.373,189,
790.489,249,
790.605,276,
790.722,204,
790.838,244,
790.954,297,
791.07,296,
791.187,231,
791.303,237,
791.419,233,
791.535,245,
791.651,277,
791.767,248,
791.883,248,
791.999,253,
792.115,282,
792.231,287,
792.347,253,
792.463,223,
792.579,250,
792.695,274,
792.811,260,
792.927,241,
793.043,241,
793.158,275,
793.274,271,
793.39,259,
793.506,259,
793.621,255,
793.737,227,
793.853,206,
793.969,232,
794.084,259,
794.2,280,
794.315,264,
794.431,241,
794.547,292,
794.662,287,
794.778,277,
794.893,263,
795.008,371,
795.124,699,
795.239,774,
795.355,488,
795.47,505,
795.585,564,
795.701,530,
795.816,375,
795.931,357,
796.047,299,
796.162,303,
796.277,270,
796.392,294,
796.507,255,
796.623,294,
796.738,251,
796.853,229,
796.968,203,
797.083,244,
797.198,243,
797.313,237,
797.428,217,
797.543,248,
797.658,255,
797.773,222,
797.888,240,
798.003,239,
798.117,246,
798.232,204,
798.347,224,
798.462,229,
798.577,245,
798.691,249,
798.806,257,
798.921,199,
799.035,220,
799.15,257,
799.265,247,
799.379,201,
799.494,225,
799.609,252,
799.723,254,
799.838,192,
799.952,195,
800.067,192,
800.181,267,
800.295,223,
800.41,232,
800.524,241,
800.639,216,
800.753,200,
800.867,231,
800.982,220,
801.096,261,
801.21,234,
801.324,225,
801.438,217,
801.553,232,
801.667,251,
801.781,197,
801.895,208,
802.009,227,
802.123,238,
802.237,254,
802.351,236,
802.465,216,
802.579,238,
802.693,185,
802.807,179,
802.921,213,
803.035,217,
803.149,231,
803.263,217,
803.376,225,
803.49,196,
803.604,221,
803.718,253,
803.831,215,
803.945,218,
804.059,232,
804.172,239,
804.286,220,
804.4,204,
804.513,234,
804.627,246,
804.74,211,
804.854,222,
804.967,262,
805.081,218,
805.194,233,
805.308,252,
805.421,236,
805.535,243,
805.648,211,
805.761,264,
805.875,218,
805.988,249,
806.101,247,
806.214,187,
806.328,208,
806.441,238,
806.554,199,
806.667,261,
806.78,213,
806.893,207,
807.006,195,
807.12,206,
807.233,204,
807.346,232,
807.459,208,
807.572,224,
807.685,227,
807.797,193,
807.91,199,
808.023,211,
808.136,201,
808.249,240,
808.362,201,
808.475,232,
808.587,210,
808.7,257,
808.813,241,
808.925,236,
809.038,200,
809.151,185,
809.263,171,
809.376,225,
809.489,227,
809.601,204,
809.714,204,
809.826,218,
809.939,188,
810.051,231,
810.164,225,
810.276,209,
810.388,189,
810.501,216,
810.613,246,
810.725,241,
810.838,250,
810.95,231,
811.062,241,
811.175,220,
811.287,203,
811.399,225,
811.511,253,
811.623,221,
811.735,200,
811.847,272,
811.96,269,
812.072,306,
812.184,234,
812.296,232,
812.408,211,
812.52,266,
812.632,222,
812.743,220,
812.855,252,
812.967,259,
813.079,308,
813.191,255,
813.303,211,
