ReocrdTime: _20250426_130924
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
611.193,428,
611.335,415,
611.477,412,
611.619,426,
611.761,478,
611.904,412,
612.046,410,
612.188,424,
612.33,440,
612.472,445,
612.614,667,
612.756,916,
612.898,470,
613.04,444,
613.182,431,
613.323,421,
613.465,420,
613.607,406,
613.749,399,
613.891,410,
614.033,436,
614.175,478,
614.316,430,
614.458,391,
614.6,521,
614.742,494,
614.884,500,
615.025,428,
615.167,381,
615.309,412,
615.45,429,
615.592,436,
615.734,452,
615.875,455,
616.017,447,
616.159,466,
616.3,369,
616.442,470,
616.583,727,
616.725,1238,
616.866,593,
617.008,457,
617.15,456,
617.291,484,
617.432,572,
617.574,500,
617.715,477,
617.857,445,
617.998,456,
618.14,431,
618.281,481,
618.422,512,
618.564,470,
618.705,469,
618.846,438,
618.988,461,
619.129,469,
619.27,437,
619.411,417,
619.553,445,
619.694,461,
619.835,495,
619.976,408,
620.118,404,
620.259,509,
620.4,465,
620.541,454,
620.682,473,
620.823,450,
620.964,469,
621.105,467,
621.246,470,
621.387,479,
621.528,463,
621.669,499,
621.81,450,
621.951,477,
622.092,477,
622.233,471,
622.374,469,
622.515,436,
622.656,483,
622.797,528,
622.938,433,
623.079,444,
623.22,447,
623.36,450,
623.501,449,
623.642,472,
623.783,442,
623.923,436,
624.064,476,
624.205,445,
624.346,440,
624.486,491,
624.627,476,
624.768,466,
624.908,427,
625.049,488,
625.19,452,
625.33,470,
625.471,452,
625.611,439,
625.752,396,
625.892,496,
626.033,445,
626.173,488,
626.314,538,
626.454,489,
626.595,481,
626.735,437,
626.876,425,
627.016,414,
627.156,438,
627.297,436,
627.437,429,
627.578,461,
627.718,438,
627.858,381,
627.999,385,
628.139,397,
628.279,417,
628.419,426,
628.56,394,
628.7,349,
628.84,415,
628.98,333,
629.12,440,
629.26,424,
629.401,380,
629.541,457,
629.681,420,
629.821,440,
629.961,389,
630.101,373,
630.241,403,
630.381,379,
630.521,421,
630.661,397,
630.801,387,
630.941,384,
631.081,389,
631.221,400,
631.361,451,
631.501,433,
631.641,377,
631.78,372,
631.92,405,
632.06,400,
632.2,424,
632.34,405,
632.48,396,
632.619,433,
632.759,417,
632.899,433,
633.039,403,
633.178,399,
633.318,413,
633.458,389,
633.597,389,
633.737,418,
633.877,422,
634.016,413,
634.156,396,
634.295,366,
634.435,442,
634.574,400,
634.714,396,
634.853,390,
634.993,431,
635.132,446,
635.272,460,
635.411,456,
635.551,389,
635.69,385,
635.83,437,
635.969,370,
636.108,477,
636.248,439,
636.387,403,
636.526,396,
636.666,387,
636.805,405,
636.944,381,
637.083,453,
637.223,398,
637.362,417,
637.501,444,
637.64,421,
637.78,423,
637.919,368,
638.058,425,
638.197,380,
638.336,370,
638.475,408,
638.614,431,
638.753,433,
638.892,414,
639.031,389,
639.17,369,
639.309,410,
639.448,446,
639.587,381,
639.726,455,
639.865,418,
640.004,406,
640.143,410,
640.282,412,
640.421,375,
640.56,422,
640.698,419,
640.837,406,
640.976,387,
641.115,350,
641.254,426,
641.392,417,
641.531,399,
641.67,403,
641.808,417,
641.947,421,
642.086,397,
642.224,415,
642.363,448,
642.502,377,
642.64,359,
642.779,403,
642.917,458,
643.056,380,
643.195,421,
643.333,380,
643.472,387,
643.61,403,
643.748,370,
643.887,390,
644.025,414,
644.164,429,
644.302,805,
644.441,897,
644.579,478,
644.717,403,
644.856,460,
644.994,505,
645.132,447,
645.271,442,
645.409,505,
645.547,508,
645.685,389,
645.824,435,
645.962,463,
646.1,438,
646.238,450,
646.376,468,
646.514,438,
646.653,669,
646.791,721,
646.929,456,
647.067,477,
647.205,447,
647.343,424,
647.481,459,
647.619,526,
647.757,484,
647.895,470,
648.033,449,
648.171,449,
648.309,422,
648.447,468,
648.585,475,
648.722,486,
648.86,482,
648.998,426,
649.136,455,
649.274,456,
649.412,428,
649.549,481,
649.687,519,
649.825,684,
649.963,510,
650.1,481,
650.238,511,
650.376,542,
650.513,518,
650.651,440,
650.789,452,
650.926,502,
651.064,514,
651.201,496,
651.339,477,
651.476,537,
651.614,465,
651.751,469,
651.889,510,
652.026,429,
652.164,499,
652.301,542,
652.439,514,
652.576,489,
652.713,477,
652.851,540,
652.988,523,
653.126,509,
653.263,489,
653.4,513,
653.537,533,
653.675,537,
653.812,551,
653.949,547,
654.086,542,
654.224,549,
654.361,468,
654.498,548,
654.635,540,
654.772,527,
654.909,588,
655.047,579,
655.184,570,
655.321,667,
655.458,704,
655.595,632,
655.732,679,
655.869,703,
656.006,818,
656.143,833,
656.28,917,
656.417,1030,
656.554,1045,
656.69,1086,
656.827,1188,
656.964,1214,
657.101,1088,
657.238,982,
657.375,961,
657.512,920,
657.648,898,
657.785,870,
657.922,803,
658.059,746,
658.195,760,
658.332,660,
658.469,706,
658.605,679,
658.742,620,
658.879,655,
659.015,558,
659.152,611,
659.288,587,
659.425,626,
659.561,618,
659.698,500,
659.835,623,
659.971,579,
660.107,579,
660.244,595,
660.38,536,
660.517,513,
660.653,511,
660.79,530,
660.926,545,
661.062,500,
661.199,487,
661.335,477,
661.471,567,
661.608,533,
661.744,580,
661.88,577,
662.016,537,
662.153,503,
662.289,544,
662.425,586,
662.561,494,
662.697,484,
662.833,483,
662.97,507,
663.106,491,
663.242,541,
663.378,479,
663.514,466,
663.65,433,
663.786,477,
663.922,486,
664.058,446,
664.194,523,
664.33,523,
664.466,477,
664.602,487,
664.738,489,
664.873,534,
665.009,470,
665.145,457,
665.281,482,
665.417,500,
665.553,509,
665.688,485,
665.824,491,
665.96,447,
666.095,501,
666.231,513,
666.367,468,
666.503,463,
666.638,483,
666.774,450,
666.909,463,
667.045,424,
667.181,493,
667.316,443,
667.452,440,
667.587,445,
667.723,468,
667.858,438,
667.994,410,
668.129,444,
668.265,447,
668.4,463,
668.536,453,
668.671,451,
668.806,424,
668.942,502,
669.077,451,
669.212,398,
669.348,387,
669.483,477,
669.618,487,
669.753,470,
669.889,445,
670.024,410,
670.159,452,
670.294,474,
670.429,477,
670.565,454,
670.7,499,
670.835,495,
670.97,538,
671.105,2274,
671.24,7967,
671.375,2339,
671.51,667,
671.645,507,
671.78,511,
671.915,446,
672.05,508,
672.185,484,
672.32,491,
672.455,453,
672.59,424,
672.725,405,
672.859,407,
672.994,438,
673.129,452,
673.264,438,
673.399,401,
673.533,414,
673.668,485,
673.803,415,
673.938,405,
674.072,400,
674.207,413,
674.342,403,
674.476,392,
674.611,407,
674.746,426,
674.88,456,
675.015,420,
675.149,387,
675.284,405,
675.418,397,
675.553,414,
675.687,404,
675.822,418,
675.956,462,
676.091,387,
676.225,382,
676.359,408,
676.494,421,
676.628,410,
676.763,387,
676.897,410,
677.031,389,
677.165,384,
677.3,403,
677.434,435,
677.568,365,
677.702,406,
677.837,365,
677.971,411,
678.105,371,
678.239,358,
678.373,410,
678.507,377,
678.641,366,
678.776,373,
678.91,389,
679.044,401,
679.178,376,
679.312,391,
679.446,389,
679.58,408,
679.714,402,
679.848,380,
679.981,370,
680.115,368,
680.249,365,
680.383,330,
680.517,369,
680.651,345,
680.785,364,
680.918,396,
681.052,382,
681.186,389,
681.32,377,
681.453,385,
681.587,327,
681.721,340,
681.854,387,
681.988,378,
682.122,417,
682.255,332,
682.389,374,
682.522,387,
682.656,373,
682.79,333,
682.923,355,
683.057,366,
683.19,365,
683.324,366,
683.457,368,
683.59,343,
683.724,368,
683.857,334,
683.991,319,
684.124,340,
684.257,357,
684.391,271,
684.524,343,
684.657,327,
684.791,359,
684.924,369,
685.057,347,
685.19,335,
685.324,361,
685.457,338,
685.59,365,
685.723,285,
685.856,333,
685.989,379,
686.122,343,
686.255,374,
686.388,348,
686.522,366,
686.655,347,
686.788,348,
686.921,389,
687.054,338,
687.186,361,
687.319,347,
687.452,389,
687.585,299,
687.718,327,
687.851,334,
687.984,354,
688.117,331,
688.249,352,
688.382,369,
688.515,305,
688.648,305,
688.78,359,
688.913,329,
689.046,322,
689.179,305,
689.311,329,
689.444,352,
689.576,340,
689.709,335,
689.842,292,
689.974,317,
690.107,299,
690.239,299,
690.372,303,
690.504,349,
690.637,342,
690.769,352,
690.902,349,
691.034,322,
691.167,370,
691.299,361,
691.431,304,
691.564,340,
691.696,355,
691.828,362,
691.961,373,
692.093,315,
692.225,335,
692.357,338,
692.49,303,
692.622,313,
692.754,305,
692.886,315,
693.018,315,
693.15,340,
693.283,314,
693.415,350,
693.547,292,
693.679,325,
693.811,278,
693.943,296,
694.075,331,
694.207,321,
694.339,363,
694.471,319,
694.603,293,
694.735,339,
694.867,285,
694.998,343,
695.13,312,
695.262,327,
695.394,345,
695.526,318,
695.658,283,
695.789,329,
695.921,314,
696.053,344,
696.184,297,
696.316,324,
696.448,336,
696.579,337,
696.711,304,
696.843,278,
696.974,356,
697.106,305,
697.237,288,
697.369,294,
697.501,282,
697.632,301,
697.764,313,
697.895,278,
698.026,285,
698.158,322,
698.289,286,
698.421,325,
698.552,268,
698.683,313,
698.815,335,
698.946,268,
699.077,274,
699.209,312,
699.34,316,
699.471,290,
699.603,290,
699.734,273,
699.865,283,
699.996,296,
700.127,316,
700.258,259,
700.39,311,
700.521,333,
700.652,308,
700.783,306,
700.914,255,
701.045,283,
701.176,264,
701.307,296,
701.438,230,
701.569,291,
701.7,307,
701.831,297,
701.962,301,
702.092,319,
702.223,306,
702.354,300,
702.485,285,
702.616,295,
702.747,327,
702.877,328,
703.008,298,
703.139,291,
703.269,285,
703.4,293,
703.531,294,
703.661,299,
703.792,273,
703.923,305,
704.053,283,
704.184,248,
704.314,315,
704.445,259,
704.576,271,
704.706,305,
704.837,290,
704.967,278,
705.097,310,
705.228,298,
705.358,285,
705.489,322,
705.619,287,
705.749,278,
705.88,284,
706.01,313,
706.14,281,
706.271,331,
706.401,301,
706.531,299,
706.661,302,
706.792,308,
706.922,285,
707.052,262,
707.182,281,
707.312,313,
707.442,302,
707.572,282,
707.703,294,
707.833,269,
707.963,289,
708.093,283,
708.223,275,
708.353,260,
708.483,300,
708.613,301,
708.742,273,
708.872,248,
709.002,324,
709.132,276,
709.262,275,
709.392,299,
709.522,269,
709.651,295,
709.781,340,
709.911,264,
710.041,297,
710.17,305,
710.3,289,
710.43,262,
710.559,270,
710.689,312,
710.819,294,
710.948,242,
711.078,278,
711.207,334,
711.337,266,
711.467,280,
711.596,291,
711.725,275,
711.855,292,
711.984,269,
712.114,287,
712.243,258,
712.373,278,
712.502,278,
712.631,255,
712.761,274,
712.89,320,
713.019,234,
713.149,276,
713.278,254,
713.407,297,
713.536,278,
713.666,308,
713.795,285,
713.924,298,
714.053,283,
714.182,303,
714.311,285,
714.44,336,
714.569,336,
714.698,292,
714.828,299,
714.957,261,
715.086,304,
715.215,454,
715.343,408,
715.472,300,
715.601,278,
715.73,313,
715.859,280,
715.988,282,
716.117,324,
716.246,310,
716.374,334,
716.503,285,
716.632,282,
716.761,327,
716.889,305,
717.018,315,
717.147,316,
717.276,250,
717.404,324,
717.533,297,
717.661,231,
717.79,251,
717.919,299,
718.047,283,
718.176,282,
718.304,273,
718.433,276,
718.561,283,
718.69,231,
718.818,295,
718.946,240,
719.075,282,
719.203,283,
719.332,287,
719.46,237,
719.588,269,
719.717,263,
719.845,329,
719.973,277,
720.101,283,
720.23,305,
720.358,294,
720.486,287,
720.614,303,
720.742,324,
720.87,276,
720.999,250,
721.127,224,
721.255,301,
721.383,320,
721.511,299,
721.639,283,
721.767,287,
721.895,288,
722.023,246,
722.151,313,
722.279,264,
722.406,282,
722.534,294,
722.662,259,
722.79,241,
722.918,274,
723.046,267,
723.173,258,
723.301,251,
723.429,241,
723.557,279,
723.684,240,
723.812,268,
723.94,252,
724.067,282,
724.195,290,
724.323,289,
724.45,285,
724.578,282,
724.705,250,
724.833,237,
724.96,289,
725.088,264,
725.215,273,
725.343,298,
725.47,273,
725.598,229,
725.725,281,
725.852,262,
725.98,262,
726.107,283,
726.234,281,
726.362,266,
726.489,264,
726.616,260,
726.743,295,
726.871,301,
726.998,280,
727.125,262,
727.252,252,
727.379,252,
727.506,279,
727.634,261,
727.761,273,
727.888,233,
728.015,343,
728.142,319,
728.269,280,
728.396,316,
728.523,278,
728.65,315,
728.777,297,
728.903,299,
729.03,253,
729.157,267,
729.284,264,
729.411,243,
729.538,267,
729.664,322,
729.791,318,
729.918,308,
730.045,270,
730.171,275,
730.298,302,
730.425,312,
730.551,311,
730.678,275,
730.805,308,
730.931,278,
731.058,303,
731.184,287,
731.311,313,
731.437,283,
731.564,310,
731.69,326,
731.817,266,
731.943,268,
732.07,260,
732.196,259,
732.322,290,
732.449,281,
732.575,301,
732.701,330,
732.828,306,
732.954,317,
733.08,391,
733.206,295,
733.333,310,
733.459,294,
733.585,287,
733.711,308,
733.837,279,
733.963,294,
734.089,338,
734.215,285,
734.342,298,
734.468,306,
734.594,353,
734.72,313,
734.846,302,
734.972,278,
735.097,292,
735.223,294,
735.349,303,
735.475,306,
735.601,317,
735.727,271,
735.853,303,
735.978,317,
736.104,304,
736.23,292,
736.356,316,
736.481,303,
736.607,324,
736.733,325,
736.858,298,
736.984,306,
737.11,303,
737.235,299,
737.361,344,
737.486,327,
737.612,334,
737.737,319,
737.863,310,
737.988,320,
738.114,332,
738.239,320,
738.365,310,
738.49,306,
738.615,296,
738.741,309,
738.866,304,
738.992,333,
739.117,315,
739.242,324,
739.367,306,
739.493,292,
739.618,298,
739.743,324,
739.868,343,
739.993,305,
740.118,315,
740.244,341,
740.369,340,
740.494,313,
740.619,331,
740.744,323,
740.869,320,
740.994,395,
741.119,327,
741.244,308,
741.369,308,
741.494,371,
741.618,332,
741.743,342,
741.868,352,
741.993,375,
742.118,359,
742.243,350,
742.367,364,
742.492,342,
742.617,423,
742.742,479,
742.866,584,
742.991,491,
743.116,405,
743.24,406,
743.365,354,
743.489,373,
743.614,354,
743.739,389,
743.863,372,
743.988,410,
744.112,399,
744.237,401,
744.361,449,
744.485,437,
744.61,661,
744.734,730,
744.859,688,
744.983,526,
745.107,471,
745.232,463,
745.356,414,
745.48,449,
745.604,409,
745.729,332,
745.853,374,
745.977,376,
746.101,391,
746.225,408,
746.349,380,
746.474,408,
746.598,410,
746.722,401,
746.846,417,
746.97,454,
747.094,586,
747.218,824,
747.342,1107,
747.466,855,
747.59,743,
747.713,595,
747.837,522,
747.961,494,
748.085,461,
748.209,480,
748.333,484,
748.456,445,
748.58,466,
748.704,408,
748.828,393,
748.951,409,
749.075,417,
749.199,444,
749.322,410,
749.446,423,
749.57,401,
749.693,385,
749.817,378,
749.94,365,
750.064,362,
750.187,408,
750.311,389,
750.434,335,
750.558,378,
750.681,440,
750.804,412,
750.928,364,
751.051,400,
751.174,346,
751.298,363,
751.421,408,
751.544,394,
751.667,366,
751.791,399,
751.914,405,
752.037,357,
752.16,362,
752.283,380,
752.407,365,
752.53,376,
752.653,343,
752.776,368,
752.899,367,
753.022,345,
753.145,367,
753.268,360,
753.391,361,
753.514,371,
753.637,376,
753.76,404,
753.882,408,
754.005,360,
754.128,363,
754.251,398,
754.374,366,
754.496,385,
754.619,382,
754.742,340,
754.865,339,
754.987,389,
755.11,417,
755.233,360,
755.355,376,
755.478,379,
755.6,403,
755.723,358,
755.846,341,
755.968,410,
756.091,394,
756.213,356,
756.336,353,
756.458,385,
756.58,373,
756.703,360,
756.825,396,
756.948,406,
757.07,406,
757.192,406,
757.314,357,
757.437,394,
757.559,361,
757.681,409,
757.803,342,
757.926,408,
758.048,331,
758.17,387,
758.292,403,
758.414,420,
758.536,352,
758.658,371,
758.78,344,
758.902,394,
759.024,363,
759.146,385,
759.268,402,
759.39,363,
759.512,384,
759.634,403,
759.756,426,
759.878,430,
760,391,
760.122,391,
760.243,398,
760.365,391,
760.487,427,
760.609,389,
760.73,379,
760.852,327,
760.974,412,
761.095,391,
761.217,395,
761.339,380,
761.46,418,
761.582,359,
761.703,372,
761.825,382,
761.946,392,
762.068,420,
762.189,440,
762.311,363,
762.432,430,
762.553,432,
762.675,473,
762.796,412,
762.918,418,
763.039,419,
763.16,395,
763.281,408,
763.403,396,
763.524,410,
763.645,464,
763.766,403,
763.887,424,
764.009,398,
764.13,454,
764.251,464,
764.372,369,
764.493,410,
764.614,480,
764.735,421,
764.856,447,
764.977,468,
765.098,475,
765.219,473,
765.34,452,
765.461,460,
765.582,474,
765.702,489,
765.823,512,
765.944,502,
766.065,590,
766.186,667,
766.306,759,
766.427,913,
766.548,1358,
766.668,2596,
766.789,8041,
766.91,14386,
767.03,8407,
767.151,3228,
767.272,1611,
767.392,1133,
767.513,879,
767.633,773,
767.754,720,
767.874,625,
767.995,566,
768.115,591,
768.235,581,
768.356,497,
768.476,496,
768.596,567,
768.717,534,
768.837,515,
768.957,484,
769.078,512,
769.198,509,
769.318,539,
769.438,505,
769.558,565,
769.679,562,
769.799,646,
769.919,826,
770.039,1324,
770.159,4042,
770.279,10718,
770.399,8684,
770.519,3062,
770.639,1394,
770.759,948,
770.879,750,
770.999,672,
771.119,551,
771.239,568,
771.358,540,
771.478,528,
771.598,512,
771.718,443,
771.838,491,
771.957,479,
772.077,489,
772.197,492,
772.316,463,
772.436,463,
772.556,477,
772.675,426,
772.795,468,
772.915,440,
773.034,482,
773.154,510,
773.273,463,
773.393,450,
773.512,514,
773.632,458,
773.751,486,
773.87,428,
773.99,438,
774.109,498,
774.228,451,
774.348,514,
774.467,445,
774.586,452,
774.706,499,
774.825,487,
774.944,484,
775.063,459,
775.182,465,
775.302,483,
775.421,480,
775.54,511,
775.659,489,
775.778,511,
775.897,480,
776.016,514,
776.135,537,
776.254,498,
776.373,524,
776.492,515,
776.611,503,
776.73,630,
776.848,612,
776.967,668,
777.086,736,
777.205,834,
777.324,968,
777.442,1362,
777.561,2292,
777.68,2948,
777.799,2767,
777.917,2813,
778.036,2118,
778.155,1577,
778.273,1188,
778.392,938,
778.51,841,
778.629,759,
778.747,700,
778.866,699,
778.984,614,
779.103,604,
779.221,576,
779.34,556,
779.458,572,
779.576,494,
779.695,509,
779.813,514,
779.931,493,
780.05,507,
780.168,479,
780.286,598,
780.404,1157,
780.523,957,
780.641,511,
780.759,554,
780.877,513,
780.995,437,
781.113,461,
781.231,507,
781.349,491,
781.467,484,
781.585,419,
781.703,442,
781.821,440,
781.939,470,
782.057,456,
782.175,447,
782.293,433,
782.411,474,
782.528,489,
782.646,422,
782.764,436,
782.882,475,
783,496,
783.117,458,
783.235,410,
783.353,461,
783.47,429,
783.588,403,
783.706,459,
783.823,447,
783.941,436,
784.058,465,
784.176,423,
784.293,421,
784.411,441,
784.528,445,
784.646,470,
784.763,422,
784.88,461,
784.998,475,
785.115,408,
785.232,404,
785.35,442,
785.467,437,
785.584,428,
785.701,433,
785.819,430,
785.936,406,
786.053,431,
786.17,433,
786.287,434,
786.404,437,
786.521,445,
786.639,438,
786.756,403,
786.873,417,
786.99,437,
787.107,451,
787.223,384,
787.34,394,
787.457,437,
787.574,440,
787.691,396,
787.808,466,
787.925,403,
788.041,440,
788.158,435,
788.275,458,
788.392,438,
788.508,445,
788.625,456,
788.742,432,
788.858,419,
788.975,413,
789.092,434,
789.208,436,
789.325,436,
789.441,372,
789.558,438,
789.674,475,
789.791,435,
789.907,419,
790.024,407,
790.14,452,
790.256,426,
790.373,398,
790.489,426,
790.605,470,
790.722,463,
790.838,429,
790.954,438,
791.07,444,
791.187,398,
791.303,447,
791.419,444,
791.535,417,
791.651,442,
791.767,438,
791.883,487,
791.999,398,
792.115,432,
792.231,457,
792.347,458,
792.463,438,
792.579,473,
792.695,420,
792.811,436,
792.927,422,
793.043,463,
793.158,430,
793.274,452,
793.39,475,
793.506,392,
793.621,444,
793.737,456,
793.853,396,
793.969,406,
794.084,500,
794.2,502,
794.315,436,
794.431,429,
794.547,467,
794.662,488,
794.778,520,
794.893,467,
795.008,570,
795.124,952,
795.239,978,
795.355,715,
795.47,640,
795.585,690,
795.701,655,
795.816,535,
795.931,561,
796.047,487,
796.162,503,
796.277,516,
796.392,454,
796.507,458,
796.623,459,
796.738,480,
796.853,458,
796.968,398,
797.083,429,
797.198,477,
797.313,445,
797.428,437,
797.543,422,
797.658,455,
797.773,486,
797.888,445,
798.003,380,
798.117,431,
798.232,419,
798.347,453,
798.462,410,
798.577,412,
798.691,432,
798.806,452,
798.921,394,
799.035,410,
799.15,477,
799.265,465,
799.379,412,
799.494,366,
799.609,396,
799.723,423,
799.838,459,
799.952,405,
800.067,436,
800.181,421,
800.295,448,
800.41,445,
800.524,382,
800.639,394,
800.753,380,
800.867,394,
800.982,407,
801.096,445,
801.21,378,
801.324,403,
801.438,417,
801.553,394,
801.667,420,
801.781,357,
801.895,389,
802.009,395,
802.123,448,
802.237,398,
802.351,389,
802.465,329,
802.579,412,
802.693,408,
802.807,406,
802.921,394,
803.035,391,
803.149,391,
803.263,409,
803.376,378,
803.49,394,
803.604,422,
803.718,436,
803.831,393,
803.945,440,
804.059,394,
804.172,442,
804.286,424,
804.4,405,
804.513,417,
804.627,447,
804.74,410,
804.854,400,
804.967,401,
805.081,416,
805.194,407,
805.308,428,
805.421,373,
805.535,364,
805.648,401,
805.761,462,
805.875,436,
805.988,398,
806.101,454,
806.214,382,
806.328,382,
806.441,398,
806.554,369,
806.667,428,
806.78,436,
806.893,390,
807.006,389,
807.12,437,
807.233,410,
807.346,394,
807.459,391,
807.572,408,
807.685,407,
807.797,389,
807.91,380,
808.023,417,
808.136,363,
808.249,405,
808.362,400,
808.475,371,
808.587,411,
808.7,419,
808.813,445,
808.925,376,
809.038,394,
809.151,412,
809.263,396,
809.376,359,
809.489,364,
809.601,396,
809.714,436,
809.826,408,
809.939,352,
810.051,458,
810.164,406,
810.276,336,
810.388,400,
810.501,387,
810.613,378,
810.725,424,
810.838,428,
810.95,417,
811.062,362,
811.175,433,
811.287,393,
811.399,396,
811.511,420,
811.623,420,
811.735,445,
811.847,397,
811.96,396,
812.072,445,
812.184,411,
812.296,424,
812.408,404,
812.52,422,
812.632,417,
812.743,385,
812.855,387,
812.967,467,
813.079,486,
813.191,431,
813.303,394,
