ReocrdTime: _20250426_130926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
632.899,366,
633.039,377,
633.178,331,
633.318,334,
633.458,348,
633.597,305,
633.737,337,
633.877,327,
634.016,367,
634.156,362,
634.295,365,
634.435,347,
634.574,363,
634.714,370,
634.853,394,
634.993,364,
635.132,384,
635.272,370,
635.411,391,
635.551,340,
635.69,396,
635.83,328,
635.969,375,
636.108,384,
636.248,374,
636.387,354,
636.526,366,
636.666,370,
636.805,371,
636.944,321,
637.083,412,
637.223,349,
637.362,361,
637.501,391,
637.64,374,
637.78,380,
637.919,339,
638.058,378,
638.197,353,
638.336,312,
638.475,385,
638.614,394,
638.753,370,
638.892,338,
639.031,389,
639.17,357,
639.309,377,
639.448,343,
639.587,339,
639.726,353,
639.865,397,
640.004,369,
640.143,337,
640.282,342,
640.421,387,
640.56,339,
640.698,333,
640.837,369,
640.976,341,
641.115,331,
641.254,386,
641.392,340,
641.531,408,
641.67,343,
641.808,366,
641.947,363,
642.086,362,
642.224,345,
642.363,352,
642.502,328,
642.64,373,
642.779,408,
642.917,412,
643.056,366,
643.195,343,
643.333,323,
643.472,354,
643.61,358,
643.748,331,
643.887,345,
644.025,391,
644.164,403,
644.302,727,
644.441,802,
644.579,413,
644.717,410,
644.856,359,
644.994,416,
645.132,366,
645.271,417,
645.409,511,
645.547,401,
645.685,343,
645.824,358,
645.962,382,
646.1,399,
646.238,414,
646.376,373,
646.514,382,
646.653,644,
646.791,674,
646.929,425,
647.067,404,
647.205,379,
647.343,348,
647.481,379,
647.619,436,
647.757,381,
647.895,331,
648.033,358,
648.171,349,
648.309,375,
648.447,373,
648.585,392,
648.722,433,
648.86,401,
648.998,369,
649.136,389,
649.274,408,
649.412,366,
649.549,403,
649.687,414,
649.825,610,
649.963,486,
650.1,405,
650.238,435,
650.376,440,
650.513,439,
650.651,416,
650.789,364,
650.926,405,
651.064,419,
651.201,397,
651.339,435,
651.476,419,
651.614,380,
651.751,337,
651.889,417,
652.026,373,
652.164,345,
652.301,380,
652.439,377,
652.576,401,
652.713,415,
652.851,384,
652.988,384,
653.126,410,
653.263,372,
653.4,424,
653.537,403,
653.675,430,
653.812,430,
653.949,401,
654.086,410,
654.224,452,
654.361,410,
654.498,426,
654.635,399,
654.772,477,
654.909,463,
655.047,446,
655.184,405,
655.321,396,
655.458,480,
655.595,442,
655.732,468,
655.869,483,
656.006,544,
656.143,491,
656.28,500,
656.417,548,
656.554,551,
656.69,572,
656.827,612,
656.964,605,
657.101,556,
657.238,539,
657.375,491,
657.512,498,
657.648,530,
657.785,541,
657.922,521,
658.059,486,
658.195,485,
658.332,475,
658.469,494,
658.605,472,
658.742,472,
658.879,470,
659.015,421,
659.152,456,
659.288,432,
659.425,448,
659.561,445,
659.698,417,
659.835,478,
659.971,438,
660.107,454,
660.244,437,
660.38,440,
660.517,440,
660.653,409,
660.79,454,
660.926,415,
661.062,389,
661.199,434,
661.335,393,
661.471,431,
661.608,430,
661.744,410,
661.88,411,
662.016,444,
662.153,444,
662.289,454,
662.425,400,
662.561,459,
662.697,406,
662.833,419,
662.97,364,
663.106,411,
663.242,442,
663.378,429,
663.514,392,
663.65,440,
663.786,389,
663.922,384,
664.058,417,
664.194,391,
664.33,410,
664.466,470,
664.602,431,
664.738,411,
664.873,449,
665.009,470,
665.145,431,
665.281,433,
665.417,405,
665.553,435,
665.688,420,
665.824,394,
665.96,375,
666.095,404,
666.231,450,
666.367,411,
666.503,407,
666.638,393,
666.774,426,
666.909,384,
667.045,375,
667.181,422,
667.316,398,
667.452,386,
667.587,396,
667.723,408,
667.858,393,
667.994,425,
668.129,382,
668.265,384,
668.4,433,
668.536,428,
668.671,424,
668.806,391,
668.942,444,
669.077,440,
669.212,391,
669.348,359,
669.483,389,
669.618,424,
669.753,408,
669.889,389,
670.024,341,
670.159,408,
670.294,432,
670.429,375,
670.565,380,
670.7,361,
670.835,410,
670.97,459,
671.105,1195,
671.24,4171,
671.375,1508,
671.51,512,
671.645,424,
671.78,459,
671.915,374,
672.05,426,
672.185,422,
672.32,438,
672.455,416,
672.59,368,
672.725,396,
672.859,317,
672.994,366,
673.129,427,
673.264,392,
673.399,410,
673.533,382,
673.668,403,
673.803,436,
673.938,396,
674.072,342,
674.207,408,
674.342,379,
674.476,329,
674.611,410,
674.746,381,
674.88,361,
675.015,378,
675.149,385,
675.284,355,
675.418,334,
675.553,320,
675.687,369,
675.822,359,
675.956,338,
676.091,389,
676.225,394,
676.359,359,
676.494,361,
676.628,361,
676.763,331,
676.897,370,
677.031,306,
677.165,358,
677.3,369,
677.434,342,
677.568,363,
677.702,339,
677.837,322,
677.971,364,
678.105,311,
678.239,322,
678.373,347,
678.507,338,
678.641,336,
678.776,374,
678.91,335,
679.044,343,
679.178,355,
679.312,395,
679.446,367,
679.58,308,
679.714,411,
679.848,398,
679.981,349,
680.115,325,
680.249,370,
680.383,385,
680.517,327,
680.651,359,
680.785,352,
680.918,345,
681.052,352,
681.186,340,
681.32,315,
681.453,345,
681.587,324,
681.721,284,
681.854,334,
681.988,364,
682.122,366,
682.255,318,
682.389,305,
682.522,345,
682.656,329,
682.79,299,
682.923,325,
683.057,338,
683.19,365,
683.324,342,
683.457,330,
683.59,334,
683.724,315,
683.857,313,
683.991,317,
684.124,313,
684.257,301,
684.391,300,
684.524,317,
684.657,285,
684.791,313,
684.924,353,
685.057,343,
685.19,358,
685.324,303,
685.457,321,
685.59,356,
685.723,339,
685.856,305,
685.989,324,
686.122,350,
686.255,344,
686.388,336,
686.522,283,
686.655,329,
686.788,348,
686.921,332,
687.054,318,
687.186,365,
687.319,313,
687.452,292,
687.585,290,
687.718,299,
687.851,329,
687.984,347,
688.117,322,
688.249,306,
688.382,355,
688.515,315,
688.648,303,
688.78,311,
688.913,323,
689.046,260,
689.179,329,
689.311,275,
689.444,340,
689.576,336,
689.709,349,
689.842,295,
689.974,303,
690.107,287,
690.239,338,
690.372,287,
690.504,289,
690.637,310,
690.769,359,
690.902,312,
691.034,268,
691.167,321,
691.299,328,
691.431,306,
691.564,336,
691.696,311,
691.828,327,
691.961,302,
692.093,311,
692.225,324,
692.357,384,
692.49,313,
692.622,269,
692.754,273,
692.886,285,
693.018,313,
693.15,310,
693.283,303,
693.415,281,
693.547,299,
693.679,299,
693.811,327,
693.943,271,
694.075,301,
694.207,294,
694.339,377,
694.471,266,
694.603,275,
694.735,267,
694.867,311,
694.998,299,
695.13,320,
695.262,278,
695.394,297,
695.526,309,
695.658,301,
695.789,329,
695.921,250,
696.053,308,
696.184,281,
696.316,291,
696.448,294,
696.579,331,
696.711,296,
696.843,271,
696.974,317,
697.106,294,
697.237,346,
697.369,264,
697.501,303,
697.632,312,
697.764,264,
697.895,297,
698.026,278,
698.158,328,
698.289,285,
698.421,285,
698.552,326,
698.683,255,
698.815,285,
698.946,275,
699.077,278,
699.209,225,
699.34,297,
699.471,278,
699.603,239,
699.734,271,
699.865,262,
699.996,296,
700.127,308,
700.258,298,
700.39,262,
700.521,294,
700.652,294,
700.783,289,
700.914,297,
701.045,283,
701.176,304,
701.307,283,
701.438,251,
701.569,287,
701.7,315,
701.831,280,
701.962,315,
702.092,333,
702.223,232,
702.354,307,
702.485,278,
702.616,317,
702.747,306,
702.877,298,
703.008,303,
703.139,296,
703.269,278,
703.4,265,
703.531,326,
703.661,310,
703.792,262,
703.923,243,
704.053,308,
704.184,276,
704.314,255,
704.445,285,
704.576,273,
704.706,282,
704.837,262,
704.967,275,
705.097,254,
705.228,277,
705.358,248,
705.489,306,
705.619,248,
705.749,280,
705.88,303,
706.01,296,
706.14,237,
706.271,296,
706.401,298,
706.531,265,
706.661,288,
706.792,304,
706.922,271,
707.052,294,
707.182,293,
707.312,262,
707.442,262,
707.572,264,
707.703,276,
707.833,252,
707.963,293,
708.093,301,
708.223,291,
708.353,238,
708.483,259,
708.613,261,
708.742,266,
708.872,271,
709.002,284,
709.132,301,
709.262,275,
709.392,297,
709.522,332,
709.651,255,
709.781,299,
709.911,272,
710.041,288,
710.17,291,
710.3,245,
710.43,295,
710.559,264,
710.689,247,
710.819,262,
710.948,284,
711.078,285,
711.207,299,
711.337,251,
711.467,299,
711.596,275,
711.725,272,
711.855,273,
711.984,257,
712.114,308,
712.243,281,
712.373,297,
712.502,262,
712.631,278,
712.761,287,
712.89,308,
713.019,236,
713.149,319,
713.278,291,
713.407,288,
713.536,284,
713.666,278,
713.795,301,
713.924,273,
714.053,308,
714.182,292,
714.311,313,
714.44,280,
714.569,317,
714.698,287,
714.828,285,
714.957,275,
715.086,288,
715.215,466,
715.343,410,
715.472,307,
715.601,264,
715.73,350,
715.859,284,
715.988,269,
716.117,278,
716.246,291,
716.374,294,
716.503,285,
716.632,263,
716.761,285,
716.889,275,
717.018,290,
717.147,309,
717.276,253,
717.404,293,
717.533,283,
717.661,255,
717.79,279,
717.919,273,
718.047,274,
718.176,271,
718.304,250,
718.433,262,
718.561,251,
718.69,250,
718.818,288,
718.946,291,
719.075,276,
719.203,260,
719.332,268,
719.46,287,
719.588,269,
719.717,268,
719.845,268,
719.973,245,
720.101,289,
720.23,293,
720.358,273,
720.486,289,
720.614,320,
720.742,319,
720.87,204,
720.999,303,
721.127,294,
721.255,257,
721.383,323,
721.511,301,
721.639,301,
721.767,264,
721.895,253,
722.023,239,
722.151,285,
722.279,269,
722.406,266,
722.534,231,
722.662,275,
722.79,229,
722.918,274,
723.046,253,
723.173,262,
723.301,293,
723.429,268,
723.557,261,
723.684,219,
723.812,259,
723.94,278,
724.067,282,
724.195,232,
724.323,285,
724.45,261,
724.578,277,
724.705,256,
724.833,255,
724.96,287,
725.088,267,
725.215,266,
725.343,241,
725.47,287,
725.598,279,
725.725,281,
725.852,283,
725.98,255,
726.107,278,
726.234,266,
726.362,270,
726.489,268,
726.616,234,
726.743,308,
726.871,301,
726.998,268,
727.125,268,
727.252,275,
727.379,268,
727.506,272,
727.634,292,
727.761,266,
727.888,243,
728.015,342,
728.142,283,
728.269,248,
728.396,272,
728.523,278,
728.65,265,
728.777,274,
728.903,317,
729.03,327,
729.157,299,
729.284,279,
729.411,267,
729.538,285,
729.664,282,
729.791,292,
729.918,313,
730.045,284,
730.171,255,
730.298,267,
730.425,287,
730.551,271,
730.678,291,
730.805,273,
730.931,276,
731.058,268,
731.184,263,
731.311,267,
731.437,287,
731.564,296,
731.69,294,
731.817,308,
731.943,252,
732.07,248,
732.196,289,
732.322,304,
732.449,299,
732.575,266,
732.701,305,
732.828,322,
732.954,348,
733.08,333,
733.206,271,
733.333,325,
733.459,294,
733.585,298,
733.711,338,
733.837,276,
733.963,303,
734.089,282,
734.215,250,
734.342,296,
734.468,301,
734.594,316,
734.72,329,
734.846,332,
734.972,331,
735.097,338,
735.223,320,
735.349,294,
735.475,287,
735.601,310,
735.727,327,
735.853,296,
735.978,313,
736.104,296,
736.23,296,
736.356,292,
736.481,312,
736.607,326,
736.733,306,
736.858,294,
736.984,282,
737.11,329,
737.235,301,
737.361,317,
737.486,313,
737.612,311,
737.737,314,
737.863,328,
737.988,288,
738.114,332,
738.239,310,
738.365,326,
738.49,336,
738.615,303,
738.741,323,
738.866,267,
738.992,324,
739.117,292,
739.242,308,
739.367,332,
739.493,326,
739.618,294,
739.743,317,
739.868,296,
739.993,301,
740.118,313,
740.244,322,
740.369,293,
740.494,308,
740.619,361,
740.744,319,
740.869,327,
740.994,335,
741.119,329,
741.244,352,
741.369,313,
741.494,376,
741.618,338,
741.743,330,
741.868,339,
741.993,350,
742.118,306,
742.243,361,
742.367,297,
742.492,344,
742.617,340,
742.742,426,
742.866,477,
742.991,336,
743.116,389,
743.24,366,
743.365,340,
743.489,347,
743.614,347,
743.739,382,
743.863,368,
743.988,380,
744.112,338,
744.237,369,
744.361,394,
744.485,424,
744.61,575,
744.734,580,
744.859,504,
744.983,421,
745.107,364,
745.232,398,
745.356,384,
745.48,368,
745.604,351,
745.729,382,
745.853,364,
745.977,373,
746.101,380,
746.225,378,
746.349,396,
746.474,376,
746.598,403,
746.722,383,
746.846,338,
746.97,390,
747.094,462,
747.218,692,
747.342,832,
747.466,560,
747.59,493,
747.713,412,
747.837,417,
747.961,443,
748.085,404,
748.209,422,
748.333,428,
748.456,382,
748.58,406,
748.704,418,
748.828,368,
748.951,343,
749.075,384,
749.199,391,
749.322,394,
749.446,340,
749.57,368,
749.693,333,
749.817,387,
749.94,363,
750.064,343,
750.187,315,
750.311,361,
750.434,363,
750.558,315,
750.681,386,
750.804,352,
750.928,373,
751.051,347,
751.174,301,
751.298,350,
751.421,397,
751.544,358,
751.667,338,
751.791,396,
751.914,354,
752.037,352,
752.16,316,
752.283,355,
752.407,374,
752.53,327,
752.653,355,
752.776,354,
752.899,353,
753.022,362,
753.145,373,
753.268,359,
753.391,375,
753.514,398,
753.637,376,
753.76,375,
753.882,347,
754.005,377,
754.128,409,
754.251,377,
754.374,331,
754.496,373,
754.619,375,
754.742,366,
754.865,327,
754.987,343,
755.11,358,
755.233,367,
755.355,362,
755.478,357,
755.6,371,
755.723,379,
755.846,382,
755.968,338,
756.091,352,
756.213,373,
756.336,357,
756.458,373,
756.58,366,
756.703,340,
756.825,407,
756.948,385,
757.07,360,
757.192,392,
757.314,394,
757.437,394,
757.559,384,
757.681,439,
757.803,373,
757.926,368,
758.048,366,
758.17,420,
758.292,358,
758.414,401,
758.536,391,
758.658,349,
758.78,344,
758.902,396,
759.024,361,
759.146,359,
759.268,418,
759.39,403,
759.512,370,
759.634,413,
759.756,389,
759.878,403,
760,365,
760.122,384,
760.243,432,
760.365,395,
760.487,413,
760.609,410,
760.73,398,
760.852,389,
760.974,395,
761.095,433,
761.217,417,
761.339,361,
761.46,428,
761.582,376,
761.703,407,
761.825,377,
761.946,405,
762.068,401,
762.189,408,
762.311,368,
762.432,414,
762.553,410,
762.675,410,
762.796,413,
762.918,374,
763.039,409,
763.16,402,
763.281,413,
763.403,380,
763.524,413,
763.645,420,
763.766,440,
763.887,440,
764.009,438,
764.13,413,
764.251,456,
764.372,480,
764.493,390,
764.614,468,
764.735,451,
764.856,452,
764.977,421,
765.098,447,
765.219,503,
765.34,484,
765.461,456,
765.582,460,
765.702,535,
765.823,514,
765.944,551,
766.065,644,
766.186,769,
766.306,796,
766.427,1061,
766.548,1488,
766.668,2858,
766.789,6054,
766.91,7341,
767.03,6395,
767.151,3297,
767.272,1885,
767.392,1327,
767.513,1026,
767.633,824,
767.754,708,
767.874,664,
767.995,609,
768.115,614,
768.235,524,
768.356,532,
768.476,546,
768.596,500,
768.717,523,
768.837,526,
768.957,503,
769.078,525,
769.198,496,
769.318,512,
769.438,544,
769.558,577,
769.679,644,
769.799,760,
769.919,905,
770.039,1495,
770.159,3444,
770.279,6534,
770.399,6007,
770.519,2925,
770.639,1511,
770.759,957,
770.879,794,
770.999,713,
771.119,646,
771.239,554,
771.358,529,
771.478,521,
771.598,533,
771.718,545,
771.838,466,
771.957,456,
772.077,493,
772.197,486,
772.316,503,
772.436,451,
772.556,435,
772.675,482,
772.795,452,
772.915,456,
773.034,442,
773.154,470,
773.273,450,
773.393,442,
773.512,424,
773.632,451,
773.751,452,
773.87,456,
773.99,409,
774.109,504,
774.228,484,
774.348,440,
774.467,486,
774.586,477,
774.706,489,
774.825,475,
774.944,474,
775.063,482,
775.182,414,
775.302,453,
775.421,440,
775.54,438,
775.659,487,
775.778,444,
775.897,457,
776.016,418,
776.135,493,
776.254,461,
776.373,496,
776.492,482,
776.611,481,
776.73,514,
776.848,515,
776.967,528,
777.086,508,
777.205,576,
777.324,688,
777.442,915,
777.561,1563,
777.68,1817,
777.799,1728,
777.917,1801,
778.036,1333,
778.155,906,
778.273,757,
778.392,691,
778.51,602,
778.629,554,
778.747,574,
778.866,534,
778.984,508,
779.103,506,
779.221,488,
779.34,463,
779.458,471,
779.576,427,
779.695,438,
779.813,473,
779.931,472,
780.05,455,
780.168,463,
780.286,612,
780.404,1248,
780.523,1077,
780.641,518,
780.759,440,
780.877,491,
780.995,467,
781.113,431,
781.231,452,
781.349,461,
781.467,482,
781.585,433,
781.703,440,
781.821,428,
781.939,477,
782.057,426,
782.175,454,
782.293,441,
782.411,425,
782.528,456,
782.646,440,
782.764,461,
782.882,482,
783,438,
783.117,419,
783.235,424,
783.353,420,
783.47,447,
783.588,451,
783.706,447,
783.823,401,
783.941,505,
784.058,445,
784.176,444,
784.293,410,
784.411,426,
784.528,445,
784.646,430,
784.763,456,
784.88,419,
784.998,414,
785.115,426,
785.232,422,
785.35,416,
785.467,453,
785.584,409,
785.701,396,
785.819,435,
785.936,447,
786.053,426,
786.17,461,
786.287,406,
786.404,428,
786.521,415,
786.639,405,
786.756,405,
786.873,399,
786.99,460,
787.107,454,
787.223,419,
787.34,387,
787.457,419,
787.574,433,
787.691,387,
787.808,442,
787.925,400,
788.041,449,
788.158,449,
788.275,444,
788.392,417,
788.508,422,
788.625,456,
788.742,433,
788.858,407,
788.975,434,
789.092,452,
789.208,443,
789.325,445,
789.441,414,
789.558,406,
789.674,438,
789.791,386,
789.907,460,
790.024,430,
790.14,436,
790.256,425,
790.373,435,
790.489,446,
790.605,470,
790.722,399,
790.838,471,
790.954,447,
791.07,435,
791.187,426,
791.303,443,
791.419,447,
791.535,394,
791.651,447,
791.767,477,
791.883,411,
791.999,477,
792.115,409,
792.231,454,
792.347,465,
792.463,425,
792.579,475,
792.695,470,
792.811,442,
792.927,401,
793.043,414,
793.158,461,
793.274,432,
793.39,428,
793.506,396,
793.621,435,
793.737,405,
793.853,420,
793.969,350,
794.084,445,
794.2,452,
794.315,473,
794.431,445,
794.547,431,
794.662,451,
794.778,423,
794.893,509,
795.008,544,
795.124,912,
795.239,911,
795.355,590,
795.47,543,
795.585,534,
795.701,544,
795.816,475,
795.931,472,
796.047,455,
796.162,470,
796.277,460,
796.392,461,
796.507,414,
796.623,449,
796.738,420,
796.853,429,
796.968,391,
797.083,399,
797.198,401,
797.313,443,
797.428,414,
797.543,420,
797.658,397,
797.773,461,
797.888,426,
798.003,424,
798.117,433,
798.232,428,
798.347,442,
798.462,458,
798.577,414,
798.691,424,
798.806,394,
798.921,396,
799.035,415,
799.15,384,
799.265,403,
799.379,387,
799.494,389,
799.609,396,
799.723,389,
799.838,398,
799.952,380,
800.067,396,
800.181,424,
800.295,452,
800.41,405,
800.524,377,
800.639,380,
800.753,428,
800.867,405,
800.982,393,
801.096,473,
801.21,350,
801.324,373,
801.438,407,
801.553,366,
801.667,411,
801.781,381,
801.895,423,
802.009,372,
802.123,377,
802.237,430,
802.351,403,
802.465,374,
802.579,375,
802.693,391,
802.807,398,
802.921,441,
803.035,428,
803.149,391,
803.263,410,
803.376,389,
803.49,386,
803.604,424,
803.718,414,
803.831,411,
803.945,401,
804.059,345,
804.172,384,
804.286,366,
804.4,412,
804.513,421,
804.627,434,
804.74,407,
804.854,400,
804.967,403,
805.081,407,
805.194,338,
805.308,396,
805.421,389,
805.535,413,
805.648,359,
805.761,394,
805.875,422,
805.988,419,
806.101,382,
806.214,382,
806.328,343,
806.441,388,
806.554,369,
806.667,424,
806.78,426,
806.893,374,
807.006,373,
807.12,386,
807.233,420,
807.346,397,
807.459,415,
807.572,398,
807.685,380,
807.797,373,
807.91,397,
808.023,356,
808.136,345,
808.249,407,
808.362,401,
808.475,401,
808.587,400,
808.7,365,
808.813,404,
808.925,368,
809.038,366,
809.151,414,
809.263,382,
809.376,399,
809.489,379,
809.601,394,
809.714,435,
809.826,407,
809.939,413,
810.051,389,
810.164,422,
810.276,412,
810.388,374,
810.501,406,
810.613,412,
810.725,408,
810.838,435,
810.95,394,
811.062,408,
811.175,385,
811.287,373,
811.399,364,
811.511,339,
811.623,389,
811.735,389,
811.847,396,
811.96,398,
812.072,396,
812.184,397,
812.296,405,
812.408,367,
812.52,426,
812.632,370,
812.743,348,
812.855,380,
812.967,407,
813.079,456,
813.191,424,
813.303,404,
