ReocrdTime: _20250426_124252
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
629.821,224,
629.961,183,
630.101,207,
630.241,204,
630.381,191,
630.521,185,
630.661,200,
630.801,218,
630.941,202,
631.081,208,
631.221,164,
631.361,216,
631.501,219,
631.641,203,
631.78,217,
631.92,227,
632.06,205,
632.2,227,
632.34,206,
632.48,191,
632.619,210,
632.759,190,
632.899,240,
633.039,192,
633.178,206,
633.318,218,
633.458,246,
633.597,192,
633.737,217,
633.877,181,
634.016,235,
634.156,213,
634.295,197,
634.435,203,
634.574,180,
634.714,210,
634.853,211,
634.993,188,
635.132,277,
635.272,259,
635.411,229,
635.551,187,
635.69,269,
635.83,217,
635.969,213,
636.108,205,
636.248,206,
636.387,211,
636.526,229,
636.666,247,
636.805,218,
636.944,215,
637.083,273,
637.223,194,
637.362,197,
637.501,248,
637.64,245,
637.78,229,
637.919,165,
638.058,225,
638.197,184,
638.336,199,
638.475,188,
638.614,186,
638.753,213,
638.892,209,
639.031,230,
639.17,183,
639.309,199,
639.448,208,
639.587,212,
639.726,237,
639.865,242,
640.004,237,
640.143,218,
640.282,206,
640.421,171,
640.56,227,
640.698,206,
640.837,243,
640.976,220,
641.115,173,
641.254,222,
641.392,219,
641.531,227,
641.67,209,
641.808,227,
641.947,215,
642.086,209,
642.224,223,
642.363,239,
642.502,229,
642.64,192,
642.779,246,
642.917,209,
643.056,201,
643.195,217,
643.333,184,
643.472,202,
643.61,245,
643.748,212,
643.887,209,
644.025,229,
644.164,250,
644.302,606,
644.441,786,
644.579,260,
644.717,203,
644.856,236,
644.994,238,
645.132,204,
645.271,264,
645.409,315,
645.547,334,
645.685,208,
645.824,234,
645.962,231,
646.1,237,
646.238,241,
646.376,253,
646.514,243,
646.653,517,
646.791,649,
646.929,240,
647.067,227,
647.205,236,
647.343,246,
647.481,247,
647.619,343,
647.757,257,
647.895,252,
648.033,227,
648.171,245,
648.309,197,
648.447,258,
648.585,271,
648.722,220,
648.86,225,
648.998,243,
649.136,247,
649.274,243,
649.412,230,
649.549,252,
649.687,259,
649.825,517,
649.963,385,
650.1,345,
650.238,317,
650.376,308,
650.513,305,
650.651,259,
650.789,275,
650.926,273,
651.064,260,
651.201,299,
651.339,273,
651.476,264,
651.614,250,
651.751,281,
651.889,243,
652.026,251,
652.164,246,
652.301,269,
652.439,268,
652.576,294,
652.713,271,
652.851,289,
652.988,255,
653.126,301,
653.263,245,
653.4,278,
653.537,271,
653.675,285,
653.812,308,
653.949,329,
654.086,292,
654.224,317,
654.361,315,
654.498,333,
654.635,327,
654.772,349,
654.909,368,
655.047,365,
655.184,377,
655.321,401,
655.458,438,
655.595,403,
655.732,440,
655.869,532,
656.006,568,
656.143,523,
656.28,609,
656.417,706,
656.554,804,
656.69,841,
656.827,897,
656.964,839,
657.101,727,
657.238,715,
657.375,616,
657.512,605,
657.648,563,
657.785,579,
657.922,486,
658.059,493,
658.195,438,
658.332,433,
658.469,396,
658.605,382,
658.742,375,
658.879,389,
659.015,336,
659.152,361,
659.288,331,
659.425,353,
659.561,348,
659.698,290,
659.835,408,
659.971,308,
660.107,350,
660.244,294,
660.38,270,
660.517,254,
660.653,277,
660.79,299,
660.926,276,
661.062,266,
661.199,320,
661.335,264,
661.471,241,
661.608,257,
661.744,269,
661.88,295,
662.016,268,
662.153,273,
662.289,327,
662.425,273,
662.561,294,
662.697,253,
662.833,273,
662.97,287,
663.106,259,
663.242,315,
663.378,296,
663.514,264,
663.65,242,
663.786,277,
663.922,289,
664.058,254,
664.194,289,
664.33,296,
664.466,275,
664.602,285,
664.738,246,
664.873,270,
665.009,275,
665.145,260,
665.281,262,
665.417,262,
665.553,303,
665.688,264,
665.824,238,
665.96,271,
666.095,279,
666.231,299,
666.367,227,
666.503,273,
666.638,252,
666.774,265,
666.909,256,
667.045,233,
667.181,257,
667.316,253,
667.452,247,
667.587,237,
667.723,276,
667.858,285,
667.994,257,
668.129,201,
668.265,209,
668.4,233,
668.536,273,
668.671,266,
668.806,257,
668.942,297,
669.077,264,
669.212,266,
669.348,245,
669.483,236,
669.618,239,
669.753,244,
669.889,278,
670.024,243,
670.159,262,
670.294,322,
670.429,250,
670.565,268,
670.7,287,
670.835,285,
670.97,421,
671.105,2839,
671.24,9588,
671.375,2628,
671.51,570,
671.645,371,
671.78,331,
671.915,294,
672.05,299,
672.185,308,
672.32,283,
672.455,305,
672.59,271,
672.725,251,
672.859,219,
672.994,243,
673.129,246,
673.264,265,
673.399,239,
673.533,222,
673.668,232,
673.803,250,
673.938,225,
674.072,233,
674.207,239,
674.342,238,
674.476,227,
674.611,222,
674.746,203,
674.88,262,
675.015,250,
675.149,190,
675.284,183,
675.418,188,
675.553,229,
675.687,257,
675.822,198,
675.956,257,
676.091,251,
676.225,251,
676.359,222,
676.494,247,
676.628,199,
676.763,248,
676.897,201,
677.031,215,
677.165,189,
677.3,223,
677.434,243,
677.568,241,
677.702,209,
677.837,226,
677.971,230,
678.105,171,
678.239,222,
678.373,215,
678.507,218,
678.641,204,
678.776,202,
678.91,185,
679.044,237,
679.178,204,
679.312,210,
679.446,164,
679.58,230,
679.714,226,
679.848,188,
679.981,185,
680.115,195,
680.249,248,
680.383,264,
680.517,185,
680.651,178,
680.785,211,
680.918,213,
681.052,205,
681.186,198,
681.32,211,
681.453,225,
681.587,185,
681.721,183,
681.854,176,
681.988,190,
682.122,213,
682.255,193,
682.389,191,
682.522,213,
682.656,190,
682.79,190,
682.923,190,
683.057,195,
683.19,231,
683.324,201,
683.457,173,
683.59,241,
683.724,200,
683.857,192,
683.991,167,
684.124,199,
684.257,188,
684.391,182,
684.524,195,
684.657,172,
684.791,172,
684.924,195,
685.057,215,
685.19,175,
685.324,176,
685.457,201,
685.59,210,
685.723,156,
685.856,189,
685.989,191,
686.122,202,
686.255,194,
686.388,179,
686.522,156,
686.655,216,
686.788,225,
686.921,188,
687.054,195,
687.186,218,
687.319,211,
687.452,190,
687.585,163,
687.718,197,
687.851,188,
687.984,185,
688.117,139,
688.249,162,
688.382,165,
688.515,171,
688.648,148,
688.78,176,
688.913,202,
689.046,183,
689.179,173,
689.311,173,
689.444,180,
689.576,194,
689.709,162,
689.842,174,
689.974,139,
690.107,190,
690.239,171,
690.372,178,
690.504,185,
690.637,181,
690.769,192,
690.902,171,
691.034,174,
691.167,180,
691.299,164,
691.431,149,
691.564,204,
691.696,186,
691.828,197,
691.961,190,
692.093,144,
692.225,183,
692.357,188,
692.49,199,
692.622,183,
692.754,151,
692.886,209,
693.018,160,
693.15,180,
693.283,174,
693.415,149,
693.547,151,
693.679,185,
693.811,130,
693.943,139,
694.075,158,
694.207,220,
694.339,202,
694.471,166,
694.603,171,
694.735,184,
694.867,155,
694.998,160,
695.13,164,
695.262,164,
695.394,160,
695.526,183,
695.658,158,
695.789,151,
695.921,157,
696.053,173,
696.184,167,
696.316,139,
696.448,165,
696.579,166,
696.711,165,
696.843,157,
696.974,182,
697.106,212,
697.237,179,
697.369,152,
697.501,150,
697.632,159,
697.764,144,
697.895,186,
698.026,134,
698.158,205,
698.289,160,
698.421,140,
698.552,146,
698.683,153,
698.815,150,
698.946,169,
699.077,134,
699.209,144,
699.34,151,
699.471,167,
699.603,165,
699.734,134,
699.865,112,
699.996,190,
700.127,177,
700.258,143,
700.39,163,
700.521,159,
700.652,174,
700.783,174,
700.914,135,
701.045,167,
701.176,171,
701.307,167,
701.438,134,
701.569,166,
701.7,160,
701.831,174,
701.962,158,
702.092,199,
702.223,164,
702.354,176,
702.485,155,
702.616,174,
702.747,167,
702.877,167,
703.008,158,
703.139,168,
703.269,159,
703.4,163,
703.531,167,
703.661,187,
703.792,157,
703.923,146,
704.053,165,
704.184,158,
704.314,187,
704.445,158,
704.576,157,
704.706,159,
704.837,150,
704.967,151,
705.097,146,
705.228,162,
705.358,159,
705.489,169,
705.619,150,
705.749,139,
705.88,183,
706.01,171,
706.14,169,
706.271,160,
706.401,178,
706.531,176,
706.661,176,
706.792,169,
706.922,160,
707.052,153,
707.182,133,
707.312,169,
707.442,162,
707.572,160,
707.703,169,
707.833,148,
707.963,143,
708.093,150,
708.223,153,
708.353,114,
708.483,185,
708.613,154,
708.742,153,
708.872,179,
709.002,169,
709.132,172,
709.262,143,
709.392,151,
709.522,170,
709.651,151,
709.781,164,
709.911,161,
710.041,183,
710.17,164,
710.3,157,
710.43,119,
710.559,155,
710.689,206,
710.819,150,
710.948,143,
711.078,183,
711.207,186,
711.337,158,
711.467,120,
711.596,182,
711.725,162,
711.855,146,
711.984,165,
712.114,176,
712.243,170,
712.373,176,
712.502,155,
712.631,149,
712.761,153,
712.89,179,
713.019,132,
713.149,141,
713.278,185,
713.407,165,
713.536,159,
713.666,155,
713.795,169,
713.924,155,
714.053,169,
714.182,187,
714.311,174,
714.44,179,
714.569,179,
714.698,178,
714.828,130,
714.957,150,
715.086,214,
715.215,406,
715.343,296,
715.472,175,
715.601,169,
715.73,211,
715.859,153,
715.988,178,
716.117,142,
716.246,180,
716.374,173,
716.503,167,
716.632,157,
716.761,157,
716.889,185,
717.018,177,
717.147,206,
717.276,156,
717.404,171,
717.533,158,
717.661,146,
717.79,176,
717.919,164,
718.047,151,
718.176,143,
718.304,149,
718.433,136,
718.561,142,
718.69,136,
718.818,139,
718.946,176,
719.075,151,
719.203,149,
719.332,155,
719.46,156,
719.588,160,
719.717,129,
719.845,166,
719.973,129,
720.101,181,
720.23,155,
720.358,150,
720.486,183,
720.614,231,
720.742,213,
720.87,121,
720.999,143,
721.127,167,
721.255,163,
721.383,204,
721.511,141,
721.639,163,
721.767,162,
721.895,130,
722.023,155,
722.151,141,
722.279,127,
722.406,197,
722.534,148,
722.662,143,
722.79,167,
722.918,153,
723.046,162,
723.173,139,
723.301,160,
723.429,164,
723.557,182,
723.684,113,
723.812,145,
723.94,182,
724.067,160,
724.195,143,
724.323,143,
724.45,167,
724.578,123,
724.705,145,
724.833,160,
724.96,183,
725.088,163,
725.215,166,
725.343,171,
725.47,148,
725.598,152,
725.725,160,
725.852,153,
725.98,144,
726.107,153,
726.234,174,
726.362,152,
726.489,118,
726.616,132,
726.743,199,
726.871,187,
726.998,164,
727.125,120,
727.252,148,
727.379,139,
727.506,182,
727.634,120,
727.761,142,
727.888,154,
728.015,185,
728.142,155,
728.269,148,
728.396,156,
728.523,156,
728.65,174,
728.777,139,
728.903,150,
729.03,165,
729.157,165,
729.284,134,
729.411,125,
729.538,179,
729.664,218,
729.791,193,
729.918,151,
730.045,150,
730.171,183,
730.298,214,
730.425,162,
730.551,160,
730.678,157,
730.805,176,
730.931,143,
731.058,141,
731.184,182,
731.311,190,
731.437,192,
731.564,149,
731.69,185,
731.817,190,
731.943,175,
732.07,130,
732.196,150,
732.322,155,
732.449,172,
732.575,191,
732.701,162,
732.828,167,
732.954,223,
733.08,194,
733.206,147,
733.333,158,
733.459,162,
733.585,190,
733.711,176,
733.837,144,
733.963,194,
734.089,222,
734.215,149,
734.342,182,
734.468,158,
734.594,206,
734.72,178,
734.846,176,
734.972,148,
735.097,174,
735.223,176,
735.349,155,
735.475,115,
735.601,160,
735.727,165,
735.853,159,
735.978,169,
736.104,199,
736.23,189,
736.356,202,
736.481,129,
736.607,158,
736.733,204,
736.858,176,
736.984,169,
737.11,157,
737.235,194,
737.361,205,
737.486,171,
737.612,167,
737.737,203,
737.863,201,
737.988,200,
738.114,190,
738.239,208,
738.365,176,
738.49,197,
738.615,162,
738.741,176,
738.866,151,
738.992,190,
739.117,204,
739.242,188,
739.367,193,
739.493,173,
739.618,164,
739.743,191,
739.868,174,
739.993,192,
740.118,202,
740.244,197,
740.369,164,
740.494,171,
740.619,209,
740.744,162,
740.869,177,
740.994,197,
741.119,186,
741.244,204,
741.369,164,
741.494,199,
741.618,172,
741.743,194,
741.868,160,
741.993,169,
742.118,190,
742.243,192,
742.367,197,
742.492,199,
742.617,210,
742.742,313,
742.866,415,
742.991,271,
743.116,266,
743.24,218,
743.365,254,
743.489,192,
743.614,217,
743.739,250,
743.863,234,
743.988,220,
744.112,181,
744.237,223,
744.361,247,
744.485,294,
744.61,478,
744.734,570,
744.859,444,
744.983,362,
745.107,325,
745.232,271,
745.356,197,
745.48,269,
745.604,222,
745.729,225,
745.853,221,
745.977,186,
746.101,220,
746.225,211,
746.349,195,
746.474,230,
746.598,243,
746.722,257,
746.846,262,
746.97,292,
747.094,357,
747.218,597,
747.342,831,
747.466,576,
747.59,482,
747.713,364,
747.837,320,
747.961,308,
748.085,258,
748.209,295,
748.333,303,
748.456,241,
748.58,257,
748.704,253,
748.828,253,
748.951,201,
749.075,240,
749.199,215,
749.322,246,
749.446,229,
749.57,218,
749.693,174,
749.817,223,
749.94,208,
750.064,206,
750.187,181,
750.311,199,
750.434,233,
750.558,192,
750.681,210,
750.804,172,
750.928,222,
751.051,238,
751.174,188,
751.298,157,
751.421,227,
751.544,247,
751.667,220,
751.791,181,
751.914,218,
752.037,239,
752.16,227,
752.283,211,
752.407,205,
752.53,220,
752.653,239,
752.776,217,
752.899,154,
753.022,204,
753.145,195,
753.268,220,
753.391,199,
753.514,227,
753.637,218,
753.76,214,
753.882,206,
754.005,196,
754.128,215,
754.251,197,
754.374,213,
754.496,206,
754.619,241,
754.742,215,
754.865,177,
754.987,183,
755.11,189,
755.233,193,
755.355,216,
755.478,192,
755.6,204,
755.723,201,
755.846,215,
755.968,216,
756.091,171,
756.213,241,
756.336,237,
756.458,200,
756.58,198,
756.703,236,
756.825,232,
756.948,218,
757.07,181,
757.192,199,
757.314,216,
757.437,243,
757.559,220,
757.681,194,
757.803,210,
757.926,220,
758.048,232,
758.17,234,
758.292,226,
758.414,205,
758.536,187,
758.658,190,
758.78,191,
758.902,216,
759.024,181,
759.146,236,
759.268,243,
759.39,185,
759.512,208,
759.634,246,
759.756,225,
759.878,211,
760,208,
760.122,242,
760.243,210,
760.365,201,
760.487,191,
760.609,259,
760.73,211,
760.852,178,
760.974,226,
761.095,227,
761.217,217,
761.339,218,
761.46,220,
761.582,244,
761.703,247,
761.825,203,
761.946,190,
762.068,179,
762.189,225,
762.311,254,
762.432,243,
762.553,254,
762.675,241,
762.796,222,
762.918,226,
763.039,197,
763.16,243,
763.281,245,
763.403,222,
763.524,204,
763.645,241,
763.766,241,
763.887,236,
764.009,275,
764.13,223,
764.251,271,
764.372,271,
764.493,202,
764.614,218,
764.735,250,
764.856,257,
764.977,277,
765.098,234,
765.219,276,
765.34,278,
765.461,277,
765.582,268,
765.702,278,
765.823,271,
765.944,336,
766.065,366,
766.186,406,
766.306,417,
766.427,540,
766.548,844,
766.668,1832,
766.789,7300,
766.91,14825,
767.03,7986,
767.151,2566,
767.272,1174,
767.392,748,
767.513,629,
767.633,487,
767.754,388,
767.874,395,
767.995,373,
768.115,311,
768.235,318,
768.356,329,
768.476,285,
768.596,311,
768.717,307,
768.837,255,
768.957,269,
769.078,284,
769.198,278,
769.318,298,
769.438,313,
769.558,350,
769.679,364,
769.799,428,
769.919,497,
770.039,893,
770.159,3425,
770.279,10662,
770.399,8242,
770.519,2326,
770.639,924,
770.759,566,
770.879,489,
770.999,368,
771.119,328,
771.239,339,
771.358,345,
771.478,300,
771.598,278,
771.718,274,
771.838,295,
771.957,271,
772.077,266,
772.197,326,
772.316,283,
772.436,239,
772.556,264,
772.675,271,
772.795,257,
772.915,298,
773.034,264,
773.154,250,
773.273,253,
773.393,264,
773.512,253,
773.632,293,
773.751,243,
773.87,266,
773.99,255,
774.109,271,
774.228,262,
774.348,266,
774.467,262,
774.586,248,
774.706,241,
774.825,251,
774.944,259,
775.063,257,
775.182,262,
775.302,252,
775.421,280,
775.54,276,
775.659,271,
775.778,231,
775.897,281,
776.016,277,
776.135,347,
776.254,269,
776.373,301,
776.492,338,
776.611,336,
776.73,384,
776.848,375,
776.967,425,
777.086,445,
777.205,526,
777.324,625,
777.442,946,
777.561,1743,
777.68,2163,
777.799,2054,
777.917,1973,
778.036,1553,
778.155,1005,
778.273,683,
778.392,637,
778.51,500,
778.629,463,
778.747,422,
778.866,430,
778.984,397,
779.103,384,
779.221,336,
779.34,334,
779.458,306,
779.576,288,
779.695,282,
779.813,299,
779.931,296,
780.05,300,
780.168,304,
780.286,345,
780.404,785,
780.523,628,
780.641,377,
780.759,280,
780.877,308,
780.995,264,
781.113,296,
781.231,310,
781.349,268,
781.467,269,
781.585,267,
781.703,275,
781.821,255,
781.939,271,
782.057,248,
782.175,282,
782.293,281,
782.411,278,
782.528,267,
782.646,266,
782.764,253,
782.882,268,
783,262,
783.117,215,
783.235,229,
783.353,248,
783.47,273,
783.588,264,
783.706,246,
783.823,280,
783.941,300,
784.058,262,
784.176,261,
784.293,192,
784.411,279,
784.528,271,
784.646,275,
784.763,271,
784.88,252,
784.998,269,
785.115,257,
785.232,250,
785.35,292,
785.467,233,
785.584,261,
785.701,222,
785.819,247,
785.936,271,
786.053,290,
786.17,282,
786.287,204,
786.404,238,
786.521,289,
786.639,227,
786.756,223,
786.873,218,
786.99,259,
787.107,276,
787.223,215,
787.34,240,
787.457,250,
787.574,238,
787.691,216,
787.808,285,
787.925,257,
788.041,246,
788.158,237,
788.275,266,
788.392,266,
788.508,248,
788.625,259,
788.742,256,
788.858,256,
788.975,267,
789.092,250,
789.208,238,
789.325,241,
789.441,243,
789.558,266,
789.674,253,
789.791,269,
789.907,249,
790.024,277,
790.14,269,
790.256,242,
790.373,219,
790.489,252,
790.605,264,
790.722,218,
790.838,239,
790.954,253,
791.07,283,
791.187,234,
791.303,239,
791.419,252,
791.535,278,
791.651,240,
791.767,246,
791.883,265,
791.999,245,
792.115,284,
792.231,248,
792.347,283,
792.463,251,
792.579,266,
792.695,269,
792.811,253,
792.927,217,
793.043,264,
793.158,284,
793.274,271,
793.39,264,
793.506,253,
793.621,261,
793.737,234,
793.853,209,
793.969,267,
794.084,247,
794.2,313,
794.315,274,
794.431,283,
794.547,262,
794.662,301,
794.778,278,
794.893,266,
795.008,354,
795.124,616,
795.239,631,
795.355,409,
795.47,380,
795.585,437,
795.701,394,
795.816,333,
795.931,349,
796.047,279,
796.162,290,
796.277,240,
796.392,263,
796.507,266,
796.623,236,
796.738,288,
796.853,266,
796.968,247,
797.083,241,
797.198,273,
797.313,235,
797.428,231,
797.543,244,
797.658,262,
797.773,250,
797.888,269,
798.003,269,
798.117,253,
798.232,241,
798.347,205,
798.462,243,
798.577,275,
798.691,235,
798.806,223,
798.921,207,
799.035,238,
799.15,243,
799.265,261,
799.379,190,
799.494,232,
799.609,238,
799.723,227,
799.838,227,
799.952,204,
800.067,237,
800.181,229,
800.295,269,
800.41,222,
800.524,257,
800.639,216,
800.753,215,
800.867,227,
800.982,217,
801.096,257,
801.21,241,
801.324,215,
801.438,211,
801.553,220,
801.667,211,
801.781,237,
801.895,232,
802.009,206,
802.123,191,
802.237,238,
802.351,239,
802.465,223,
802.579,256,
802.693,238,
802.807,229,
802.921,223,
803.035,220,
803.149,228,
803.263,222,
803.376,204,
803.49,225,
803.604,228,
803.718,230,
803.831,245,
803.945,237,
804.059,206,
804.172,243,
804.286,224,
804.4,236,
804.513,227,
804.627,244,
804.74,215,
804.854,222,
804.967,246,
805.081,217,
805.194,203,
805.308,257,
805.421,187,
805.535,255,
805.648,213,
805.761,239,
805.875,218,
805.988,234,
806.101,241,
806.214,222,
806.328,218,
806.441,222,
806.554,244,
806.667,231,
806.78,216,
806.893,227,
807.006,229,
807.12,254,
807.233,230,
807.346,225,
807.459,227,
807.572,241,
807.685,248,
807.797,213,
807.91,218,
808.023,210,
808.136,205,
808.249,194,
808.362,213,
808.475,253,
808.587,194,
808.7,236,
808.813,236,
808.925,215,
809.038,237,
809.151,234,
809.263,226,
809.376,195,
809.489,210,
809.601,244,
809.714,245,
809.826,194,
809.939,204,
810.051,183,
810.164,209,
810.276,209,
810.388,233,
810.501,223,
810.613,216,
810.725,243,
810.838,257,
810.95,215,
811.062,190,
811.175,234,
811.287,212,
811.399,231,
811.511,248,
811.623,207,
811.735,207,
811.847,220,
811.96,238,
812.072,309,
812.184,220,
812.296,227,
812.408,204,
812.52,267,
812.632,220,
812.743,262,
812.855,282,
812.967,266,
813.079,364,
813.191,247,
813.303,218,
