ReocrdTime: _20250426_124258
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.501,212,
631.641,233,
631.78,208,
631.92,234,
632.06,206,
632.2,231,
632.34,227,
632.48,223,
632.619,192,
632.759,211,
632.899,224,
633.039,212,
633.178,169,
633.318,211,
633.458,188,
633.597,197,
633.737,245,
633.877,195,
634.016,251,
634.156,227,
634.295,222,
634.435,189,
634.574,208,
634.714,205,
634.853,211,
634.993,231,
635.132,257,
635.272,293,
635.411,246,
635.551,233,
635.69,225,
635.83,227,
635.969,232,
636.108,268,
636.248,215,
636.387,237,
636.526,195,
636.666,215,
636.805,227,
636.944,198,
637.083,257,
637.223,218,
637.362,209,
637.501,217,
637.64,228,
637.78,215,
637.919,174,
638.058,220,
638.197,200,
638.336,201,
638.475,199,
638.614,229,
638.753,210,
638.892,209,
639.031,209,
639.17,216,
639.309,176,
639.448,199,
639.587,198,
639.726,237,
639.865,271,
640.004,211,
640.143,200,
640.282,176,
640.421,252,
640.56,174,
640.698,198,
640.837,220,
640.976,197,
641.115,167,
641.254,227,
641.392,241,
641.531,241,
641.67,214,
641.808,229,
641.947,231,
642.086,213,
642.224,241,
642.363,200,
642.502,171,
642.64,178,
642.779,246,
642.917,227,
643.056,197,
643.195,243,
643.333,200,
643.472,253,
643.61,219,
643.748,185,
643.887,199,
644.025,261,
644.164,232,
644.302,588,
644.441,737,
644.579,260,
644.717,268,
644.856,210,
644.994,234,
645.132,232,
645.271,274,
645.409,285,
645.547,308,
645.685,211,
645.824,261,
645.962,261,
646.1,283,
646.238,250,
646.376,251,
646.514,269,
646.653,544,
646.791,584,
646.929,282,
647.067,272,
647.205,229,
647.343,239,
647.481,222,
647.619,315,
647.757,270,
647.895,194,
648.033,248,
648.171,271,
648.309,202,
648.447,269,
648.585,279,
648.722,305,
648.86,297,
648.998,276,
649.136,259,
649.274,269,
649.412,255,
649.549,303,
649.687,306,
649.825,487,
649.963,408,
650.1,345,
650.238,319,
650.376,304,
650.513,300,
650.651,268,
650.789,285,
650.926,280,
651.064,278,
651.201,318,
651.339,333,
651.476,290,
651.614,282,
651.751,292,
651.889,283,
652.026,260,
652.164,271,
652.301,278,
652.439,308,
652.576,301,
652.713,260,
652.851,312,
652.988,306,
653.126,352,
653.263,291,
653.4,297,
653.537,336,
653.675,345,
653.812,342,
653.949,322,
654.086,339,
654.224,371,
654.361,334,
654.498,389,
654.635,368,
654.772,414,
654.909,488,
655.047,433,
655.184,447,
655.321,448,
655.458,505,
655.595,563,
655.732,551,
655.869,592,
656.006,693,
656.143,724,
656.28,798,
656.417,882,
656.554,1043,
656.69,1146,
656.827,1200,
656.964,1161,
657.101,1010,
657.238,949,
657.375,808,
657.512,767,
657.648,704,
657.785,695,
657.922,620,
658.059,611,
658.195,515,
658.332,533,
658.469,505,
658.605,470,
658.742,468,
658.879,442,
659.015,370,
659.152,437,
659.288,358,
659.425,399,
659.561,378,
659.698,322,
659.835,369,
659.971,355,
660.107,338,
660.244,361,
660.38,324,
660.517,333,
660.653,301,
660.79,343,
660.926,290,
661.062,284,
661.199,286,
661.335,289,
661.471,292,
661.608,289,
661.744,251,
661.88,274,
662.016,319,
662.153,322,
662.289,280,
662.425,298,
662.561,272,
662.697,324,
662.833,293,
662.97,296,
663.106,261,
663.242,333,
663.378,289,
663.514,255,
663.65,243,
663.786,273,
663.922,305,
664.058,264,
664.194,280,
664.33,250,
664.466,280,
664.602,253,
664.738,255,
664.873,322,
665.009,283,
665.145,295,
665.281,324,
665.417,276,
665.553,294,
665.688,299,
665.824,259,
665.96,294,
666.095,288,
666.231,323,
666.367,276,
666.503,256,
666.638,280,
666.774,260,
666.909,259,
667.045,252,
667.181,273,
667.316,262,
667.452,264,
667.587,292,
667.723,267,
667.858,254,
667.994,244,
668.129,270,
668.265,229,
668.4,252,
668.536,275,
668.671,262,
668.806,213,
668.942,271,
669.077,273,
669.212,212,
669.348,204,
669.483,215,
669.618,252,
669.753,255,
669.889,232,
670.024,208,
670.159,241,
670.294,263,
670.429,261,
670.565,275,
670.7,291,
670.835,245,
670.97,419,
671.105,2466,
671.24,8786,
671.375,2315,
671.51,514,
671.645,322,
671.78,287,
671.915,247,
672.05,276,
672.185,313,
672.32,332,
672.455,259,
672.59,234,
672.725,246,
672.859,250,
672.994,243,
673.129,234,
673.264,230,
673.399,239,
673.533,240,
673.668,197,
673.803,251,
673.938,261,
674.072,259,
674.207,253,
674.342,206,
674.476,216,
674.611,218,
674.746,249,
674.88,237,
675.015,259,
675.149,225,
675.284,216,
675.418,170,
675.553,243,
675.687,267,
675.822,212,
675.956,236,
676.091,246,
676.225,246,
676.359,202,
676.494,203,
676.628,197,
676.763,216,
676.897,197,
677.031,210,
677.165,175,
677.3,218,
677.434,227,
677.568,234,
677.702,221,
677.837,182,
677.971,255,
678.105,199,
678.239,236,
678.373,183,
678.507,192,
678.641,214,
678.776,205,
678.91,212,
679.044,209,
679.178,197,
679.312,204,
679.446,173,
679.58,204,
679.714,183,
679.848,206,
679.981,176,
680.115,208,
680.249,215,
680.383,188,
680.517,221,
680.651,218,
680.785,199,
680.918,176,
681.052,210,
681.186,198,
681.32,218,
681.453,213,
681.587,181,
681.721,196,
681.854,176,
681.988,188,
682.122,210,
682.255,183,
682.389,187,
682.522,215,
682.656,183,
682.79,182,
682.923,158,
683.057,178,
683.19,206,
683.324,185,
683.457,190,
683.59,167,
683.724,193,
683.857,197,
683.991,169,
684.124,185,
684.257,192,
684.391,180,
684.524,162,
684.657,142,
684.791,141,
684.924,174,
685.057,174,
685.19,178,
685.324,171,
685.457,198,
685.59,196,
685.723,207,
685.856,182,
685.989,215,
686.122,216,
686.255,183,
686.388,174,
686.522,176,
686.655,169,
686.788,198,
686.921,181,
687.054,162,
687.186,213,
687.319,169,
687.452,209,
687.585,148,
687.718,160,
687.851,169,
687.984,206,
688.117,190,
688.249,190,
688.382,191,
688.515,204,
688.648,196,
688.78,176,
688.913,168,
689.046,139,
689.179,144,
689.311,164,
689.444,190,
689.576,164,
689.709,171,
689.842,163,
689.974,162,
690.107,169,
690.239,188,
690.372,172,
690.504,192,
690.637,160,
690.769,153,
690.902,178,
691.034,180,
691.167,197,
691.299,175,
691.431,146,
691.564,190,
691.696,197,
691.828,197,
691.961,137,
692.093,160,
692.225,213,
692.357,169,
692.49,173,
692.622,137,
692.754,162,
692.886,153,
693.018,163,
693.15,159,
693.283,148,
693.415,170,
693.547,155,
693.679,148,
693.811,151,
693.943,132,
694.075,176,
694.207,138,
694.339,210,
694.471,183,
694.603,171,
694.735,149,
694.867,142,
694.998,144,
695.13,172,
695.262,178,
695.394,144,
695.526,165,
695.658,146,
695.789,195,
695.921,157,
696.053,180,
696.184,190,
696.316,185,
696.448,191,
696.579,175,
696.711,162,
696.843,155,
696.974,197,
697.106,166,
697.237,156,
697.369,159,
697.501,164,
697.632,150,
697.764,155,
697.895,167,
698.026,157,
698.158,175,
698.289,163,
698.421,137,
698.552,160,
698.683,167,
698.815,148,
698.946,131,
699.077,148,
699.209,174,
699.34,158,
699.471,184,
699.603,149,
699.734,151,
699.865,144,
699.996,174,
700.127,193,
700.258,164,
700.39,161,
700.521,157,
700.652,133,
700.783,162,
700.914,153,
701.045,155,
701.176,155,
701.307,192,
701.438,119,
701.569,169,
701.7,176,
701.831,164,
701.962,179,
702.092,183,
702.223,157,
702.354,168,
702.485,146,
702.616,181,
702.747,167,
702.877,146,
703.008,160,
703.139,141,
703.269,153,
703.4,163,
703.531,148,
703.661,164,
703.792,148,
703.923,150,
704.053,127,
704.184,169,
704.314,155,
704.445,141,
704.576,151,
704.706,167,
704.837,125,
704.967,153,
705.097,122,
705.228,136,
705.358,108,
705.489,181,
705.619,151,
705.749,130,
705.88,153,
706.01,178,
706.14,148,
706.271,162,
706.401,161,
706.531,165,
706.661,154,
706.792,163,
706.922,146,
707.052,142,
707.182,163,
707.312,169,
707.442,156,
707.572,136,
707.703,164,
707.833,151,
707.963,169,
708.093,141,
708.223,127,
708.353,120,
708.483,175,
708.613,154,
708.742,150,
708.872,134,
709.002,125,
709.132,167,
709.262,146,
709.392,165,
709.522,160,
709.651,149,
709.781,132,
709.911,149,
710.041,176,
710.17,125,
710.3,132,
710.43,133,
710.559,138,
710.689,171,
710.819,141,
710.948,111,
711.078,183,
711.207,167,
711.337,149,
711.467,134,
711.596,131,
711.725,173,
711.855,153,
711.984,167,
712.114,137,
712.243,153,
712.373,144,
712.502,164,
712.631,112,
712.761,126,
712.89,188,
713.019,107,
713.149,137,
713.278,141,
713.407,140,
713.536,155,
713.666,165,
713.795,168,
713.924,150,
714.053,202,
714.182,150,
714.311,145,
714.44,188,
714.569,200,
714.698,149,
714.828,160,
714.957,145,
715.086,195,
715.215,354,
715.343,290,
715.472,176,
715.601,142,
715.73,193,
715.859,183,
715.988,148,
716.117,199,
716.246,236,
716.374,225,
716.503,185,
716.632,150,
716.761,155,
716.889,187,
717.018,176,
717.147,177,
717.276,154,
717.404,152,
717.533,137,
717.661,145,
717.79,137,
717.919,142,
718.047,160,
718.176,139,
718.304,119,
718.433,123,
718.561,114,
718.69,141,
718.818,111,
718.946,169,
719.075,144,
719.203,137,
719.332,132,
719.46,139,
719.588,163,
719.717,145,
719.845,125,
719.973,117,
720.101,150,
720.23,140,
720.358,146,
720.486,142,
720.614,202,
720.742,187,
720.87,157,
720.999,148,
721.127,158,
721.255,153,
721.383,184,
721.511,146,
721.639,170,
721.767,132,
721.895,142,
722.023,130,
722.151,163,
722.279,143,
722.406,145,
722.534,130,
722.662,134,
722.79,120,
722.918,146,
723.046,134,
723.173,148,
723.301,109,
723.429,120,
723.557,166,
723.684,143,
723.812,134,
723.94,146,
724.067,132,
724.195,114,
724.323,118,
724.45,141,
724.578,152,
724.705,136,
724.833,155,
724.96,139,
725.088,141,
725.215,152,
725.343,132,
725.47,141,
725.598,125,
725.725,156,
725.852,139,
725.98,120,
726.107,149,
726.234,172,
726.362,134,
726.489,152,
726.616,130,
726.743,153,
726.871,189,
726.998,139,
727.125,143,
727.252,106,
727.379,109,
727.506,159,
727.634,152,
727.761,121,
727.888,138,
728.015,203,
728.142,164,
728.269,126,
728.396,123,
728.523,160,
728.65,174,
728.777,114,
728.903,129,
729.03,144,
729.157,133,
729.284,122,
729.411,125,
729.538,132,
729.664,181,
729.791,158,
729.918,118,
730.045,143,
730.171,166,
730.298,160,
730.425,139,
730.551,132,
730.678,118,
730.805,164,
730.931,155,
731.058,109,
731.184,155,
731.311,162,
731.437,148,
731.564,139,
731.69,182,
731.817,148,
731.943,145,
732.07,123,
732.196,137,
732.322,147,
732.449,151,
732.575,185,
732.701,164,
732.828,144,
732.954,216,
733.08,210,
733.206,126,
733.333,169,
733.459,141,
733.585,160,
733.711,162,
733.837,149,
733.963,148,
734.089,144,
734.215,148,
734.342,146,
734.468,155,
734.594,169,
734.72,180,
734.846,162,
734.972,118,
735.097,148,
735.223,151,
735.349,146,
735.475,115,
735.601,150,
735.727,179,
735.853,176,
735.978,179,
736.104,193,
736.23,173,
736.356,176,
736.481,157,
736.607,164,
736.733,167,
736.858,160,
736.984,162,
737.11,162,
737.235,145,
737.361,183,
737.486,171,
737.612,176,
737.737,180,
737.863,178,
737.988,147,
738.114,202,
738.239,174,
738.365,122,
738.49,204,
738.615,150,
738.741,144,
738.866,151,
738.992,180,
739.117,174,
739.242,188,
739.367,181,
739.493,150,
739.618,145,
739.743,182,
739.868,174,
739.993,160,
740.118,158,
740.244,167,
740.369,175,
740.494,178,
740.619,178,
740.744,127,
740.869,156,
740.994,189,
741.119,155,
741.244,174,
741.369,188,
741.494,204,
741.618,142,
741.743,205,
741.868,185,
741.993,195,
742.118,221,
742.243,172,
742.367,207,
742.492,220,
742.617,243,
742.742,461,
742.866,637,
742.991,445,
743.116,331,
743.24,285,
743.365,250,
743.489,234,
743.614,226,
743.739,182,
743.863,201,
743.988,236,
744.112,248,
744.237,265,
744.361,298,
744.485,366,
744.61,774,
744.734,1049,
744.859,750,
744.983,537,
745.107,396,
745.232,342,
745.356,280,
745.48,287,
745.604,236,
745.729,241,
745.853,209,
745.977,248,
746.101,222,
746.225,250,
746.349,243,
746.474,246,
746.598,271,
746.722,283,
746.846,296,
746.97,346,
747.094,575,
747.218,1112,
747.342,1631,
747.466,1107,
747.59,792,
747.713,546,
747.837,434,
747.961,376,
748.085,352,
748.209,346,
748.333,378,
748.456,345,
748.58,329,
748.704,295,
748.828,261,
748.951,241,
749.075,252,
749.199,213,
749.322,241,
749.446,180,
749.57,245,
749.693,232,
749.817,211,
749.94,219,
750.064,207,
750.187,162,
750.311,242,
750.434,220,
750.558,195,
750.681,224,
750.804,220,
750.928,213,
751.051,215,
751.174,205,
751.298,176,
751.421,216,
751.544,217,
751.667,204,
751.791,184,
751.914,220,
752.037,197,
752.16,200,
752.283,178,
752.407,203,
752.53,211,
752.653,214,
752.776,192,
752.899,161,
753.022,197,
753.145,170,
753.268,197,
753.391,192,
753.514,188,
753.637,188,
753.76,197,
753.882,183,
754.005,168,
754.128,178,
754.251,203,
754.374,197,
754.496,186,
754.619,210,
754.742,183,
754.865,163,
754.987,196,
755.11,176,
755.233,144,
755.355,188,
755.478,180,
755.6,229,
755.723,187,
755.846,181,
755.968,184,
756.091,209,
756.213,197,
756.336,176,
756.458,204,
756.58,170,
756.703,235,
756.825,210,
756.948,220,
757.07,207,
757.192,209,
757.314,218,
757.437,204,
757.559,199,
757.681,229,
757.803,174,
757.926,174,
758.048,193,
758.17,207,
758.292,201,
758.414,174,
758.536,162,
758.658,210,
758.78,162,
758.902,193,
759.024,164,
759.146,192,
759.268,168,
759.39,180,
759.512,202,
759.634,183,
759.756,190,
759.878,204,
760,187,
760.122,178,
760.243,192,
760.365,183,
760.487,190,
760.609,211,
760.73,181,
760.852,176,
760.974,198,
761.095,181,
761.217,213,
761.339,197,
761.46,180,
761.582,202,
761.703,229,
761.825,203,
761.946,230,
762.068,197,
762.189,204,
762.311,159,
762.432,197,
762.553,249,
762.675,237,
762.796,209,
762.918,213,
763.039,211,
763.16,187,
763.281,232,
763.403,195,
763.524,177,
763.645,207,
763.766,199,
763.887,236,
764.009,245,
764.13,257,
764.251,280,
764.372,227,
764.493,163,
764.614,213,
764.735,234,
764.856,245,
764.977,219,
765.098,230,
765.219,223,
765.34,259,
765.461,240,
765.582,249,
765.702,227,
765.823,255,
765.944,266,
766.065,331,
766.186,373,
766.306,359,
766.427,448,
766.548,647,
766.668,1366,
766.789,6040,
766.91,13200,
767.03,6756,
767.151,2072,
767.272,922,
767.392,637,
767.513,463,
767.633,417,
767.754,335,
767.874,319,
767.995,287,
768.115,299,
768.235,282,
768.356,255,
768.476,273,
768.596,287,
768.717,259,
768.837,255,
768.957,231,
769.078,257,
769.198,282,
769.318,296,
769.438,282,
769.558,252,
769.679,308,
769.799,348,
769.919,395,
770.039,726,
770.159,2800,
770.279,9507,
770.399,7221,
770.519,1886,
770.639,736,
770.759,503,
770.879,428,
770.999,368,
771.119,279,
771.239,241,
771.358,288,
771.478,250,
771.598,229,
771.718,200,
771.838,278,
771.957,273,
772.077,207,
772.197,257,
772.316,269,
772.436,220,
772.556,248,
772.675,187,
772.795,237,
772.915,312,
773.034,287,
773.154,255,
773.273,251,
773.393,266,
773.512,250,
773.632,270,
773.751,252,
773.87,254,
773.99,254,
774.109,227,
774.228,224,
774.348,239,
774.467,252,
774.586,255,
774.706,227,
774.825,283,
774.944,255,
775.063,248,
775.182,264,
775.302,264,
775.421,206,
775.54,262,
775.659,309,
775.778,308,
775.897,285,
776.016,278,
776.135,319,
776.254,325,
776.373,348,
776.492,364,
776.611,430,
776.73,438,
776.848,485,
776.967,516,
777.086,581,
777.205,820,
777.324,998,
777.442,1839,
777.561,3661,
777.68,4729,
777.799,4544,
777.917,4573,
778.036,3327,
778.155,2010,
778.273,1266,
778.392,922,
778.51,760,
778.629,685,
778.747,558,
778.866,532,
778.984,438,
779.103,444,
779.221,396,
779.34,360,
779.458,316,
779.576,308,
779.695,319,
779.813,301,
779.931,298,
780.05,301,
780.168,303,
780.286,355,
780.404,604,
780.523,535,
780.641,345,
780.759,297,
780.877,277,
780.995,264,
781.113,259,
781.231,281,
781.349,266,
781.467,248,
781.585,250,
781.703,252,
781.821,259,
781.939,255,
782.057,241,
782.175,236,
782.293,246,
782.411,277,
782.528,236,
782.646,246,
782.764,230,
782.882,229,
783,269,
783.117,241,
783.235,232,
783.353,241,
783.47,236,
783.588,243,
783.706,253,
783.823,261,
783.941,265,
784.058,241,
784.176,217,
784.293,229,
784.411,265,
784.528,229,
784.646,261,
784.763,232,
784.88,248,
784.998,238,
785.115,190,
785.232,206,
785.35,247,
785.467,196,
785.584,257,
785.701,199,
785.819,227,
785.936,197,
786.053,206,
786.17,215,
786.287,197,
786.404,238,
786.521,227,
786.639,218,
786.756,199,
786.873,211,
786.99,250,
787.107,222,
787.223,210,
787.34,197,
787.457,241,
787.574,210,
787.691,220,
787.808,222,
787.925,209,
788.041,224,
788.158,218,
788.275,236,
788.392,239,
788.508,232,
788.625,243,
788.742,185,
788.858,215,
788.975,216,
789.092,230,
789.208,229,
789.325,244,
789.441,245,
789.558,218,
789.674,220,
789.791,196,
789.907,240,
790.024,259,
790.14,260,
790.256,231,
790.373,196,
790.489,236,
790.605,283,
790.722,192,
790.838,216,
790.954,237,
791.07,236,
791.187,211,
791.303,232,
791.419,229,
791.535,259,
791.651,245,
791.767,222,
791.883,243,
791.999,238,
792.115,231,
792.231,276,
792.347,215,
792.463,255,
792.579,255,
792.695,269,
792.811,253,
792.927,217,
793.043,278,
793.158,266,
793.274,174,
793.39,257,
793.506,246,
793.621,278,
793.737,238,
793.853,195,
793.969,230,
794.084,276,
794.2,266,
794.315,239,
794.431,239,
794.547,296,
794.662,316,
794.778,289,
794.893,275,
795.008,392,
795.124,715,
795.239,811,
795.355,558,
795.47,531,
795.585,599,
795.701,570,
795.816,433,
795.931,412,
796.047,318,
796.162,266,
796.277,270,
796.392,252,
796.507,262,
796.623,275,
796.738,253,
796.853,234,
796.968,233,
797.083,243,
797.198,262,
797.313,223,
797.428,235,
797.543,242,
797.658,260,
797.773,268,
797.888,229,
798.003,225,
798.117,236,
798.232,229,
798.347,234,
798.462,233,
798.577,236,
798.691,260,
798.806,206,
798.921,153,
799.035,208,
799.15,217,
799.265,234,
799.379,172,
799.494,204,
799.609,231,
799.723,222,
799.838,174,
799.952,158,
800.067,204,
800.181,204,
800.295,193,
800.41,203,
800.524,234,
800.639,236,
800.753,222,
800.867,187,
800.982,197,
801.096,220,
801.21,223,
801.324,171,
801.438,187,
801.553,192,
801.667,260,
801.781,205,
801.895,197,
802.009,219,
802.123,198,
802.237,234,
802.351,218,
802.465,202,
802.579,180,
802.693,174,
802.807,199,
802.921,214,
803.035,209,
803.149,217,
803.263,247,
803.376,183,
803.49,208,
803.604,232,
803.718,208,
803.831,178,
803.945,181,
804.059,210,
804.172,206,
804.286,201,
804.4,204,
804.513,202,
804.627,223,
804.74,208,
804.854,210,
804.967,207,
805.081,231,
805.194,197,
805.308,208,
805.421,185,
805.535,199,
805.648,179,
805.761,153,
805.875,192,
805.988,243,
806.101,238,
806.214,212,
806.328,178,
806.441,201,
806.554,156,
806.667,234,
806.78,214,
806.893,207,
807.006,197,
807.12,225,
807.233,172,
807.346,174,
807.459,166,
807.572,220,
807.685,217,
807.797,172,
807.91,186,
808.023,169,
808.136,185,
808.249,220,
808.362,196,
808.475,193,
808.587,196,
808.7,196,
808.813,195,
808.925,200,
809.038,197,
809.151,160,
809.263,189,
809.376,181,
809.489,199,
809.601,183,
809.714,232,
809.826,202,
809.939,209,
810.051,197,
810.164,193,
810.276,162,
810.388,196,
810.501,225,
810.613,213,
810.725,239,
810.838,236,
810.95,225,
811.062,209,
811.175,208,
811.287,196,
811.399,201,
811.511,235,
811.623,193,
811.735,206,
811.847,232,
811.96,264,
812.072,271,
812.184,190,
812.296,218,
812.408,234,
812.52,266,
812.632,233,
812.743,194,
812.855,202,
812.967,280,
813.079,290,
813.191,241,
813.303,191,
