ReocrdTime: _20250426_111507
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
632.34,194,
632.48,170,
632.619,210,
632.759,213,
632.899,222,
633.039,212,
633.178,202,
633.318,174,
633.458,204,
633.597,189,
633.737,206,
633.877,195,
634.016,212,
634.156,181,
634.295,183,
634.435,224,
634.574,194,
634.714,217,
634.853,222,
634.993,259,
635.132,264,
635.272,243,
635.411,197,
635.551,224,
635.69,190,
635.83,204,
635.969,188,
636.108,231,
636.248,213,
636.387,234,
636.526,204,
636.666,218,
636.805,223,
636.944,198,
637.083,236,
637.223,220,
637.362,227,
637.501,252,
637.64,208,
637.78,241,
637.919,183,
638.058,248,
638.197,220,
638.336,175,
638.475,206,
638.614,215,
638.753,238,
638.892,209,
639.031,197,
639.17,188,
639.309,197,
639.448,226,
639.587,193,
639.726,181,
639.865,235,
640.004,234,
640.143,170,
640.282,159,
640.421,203,
640.56,213,
640.698,203,
640.837,176,
640.976,209,
641.115,199,
641.254,241,
641.392,206,
641.531,197,
641.67,193,
641.808,199,
641.947,224,
642.086,220,
642.224,216,
642.363,232,
642.502,204,
642.64,179,
642.779,211,
642.917,215,
643.056,211,
643.195,213,
643.333,170,
643.472,172,
643.61,233,
643.748,201,
643.887,207,
644.025,247,
644.164,245,
644.302,439,
644.441,515,
644.579,237,
644.717,212,
644.856,227,
644.994,211,
645.132,176,
645.271,267,
645.409,292,
645.547,260,
645.685,192,
645.824,254,
645.962,240,
646.1,225,
646.238,250,
646.376,227,
646.514,218,
646.653,412,
646.791,436,
646.929,224,
647.067,227,
647.205,229,
647.343,232,
647.481,229,
647.619,281,
647.757,264,
647.895,285,
648.033,250,
648.171,220,
648.309,232,
648.447,248,
648.585,265,
648.722,257,
648.86,246,
648.998,223,
649.136,247,
649.274,236,
649.412,243,
649.549,254,
649.687,266,
649.825,389,
649.963,313,
650.1,317,
650.238,289,
650.376,315,
650.513,278,
650.651,292,
650.789,273,
650.926,298,
651.064,296,
651.201,280,
651.339,303,
651.476,269,
651.614,259,
651.751,281,
651.889,283,
652.026,265,
652.164,288,
652.301,262,
652.439,256,
652.576,276,
652.713,278,
652.851,287,
652.988,267,
653.126,287,
653.263,262,
653.4,315,
653.537,346,
653.675,308,
653.812,333,
653.949,324,
654.086,304,
654.224,336,
654.361,308,
654.498,364,
654.635,357,
654.772,365,
654.909,365,
655.047,472,
655.184,380,
655.321,357,
655.458,454,
655.595,440,
655.732,457,
655.869,516,
656.006,602,
656.143,570,
656.28,694,
656.417,766,
656.554,952,
656.69,1070,
656.827,1077,
656.964,978,
657.101,857,
657.238,755,
657.375,702,
657.512,639,
657.648,602,
657.785,637,
657.922,579,
658.059,482,
658.195,473,
658.332,431,
658.469,456,
658.605,400,
658.742,433,
658.879,377,
659.015,347,
659.152,350,
659.288,372,
659.425,381,
659.561,332,
659.698,306,
659.835,357,
659.971,325,
660.107,292,
660.244,319,
660.38,328,
660.517,256,
660.653,285,
660.79,301,
660.926,311,
661.062,250,
661.199,276,
661.335,264,
661.471,296,
661.608,273,
661.744,269,
661.88,283,
662.016,275,
662.153,248,
662.289,312,
662.425,291,
662.561,279,
662.697,220,
662.833,264,
662.97,250,
663.106,271,
663.242,280,
663.378,296,
663.514,274,
663.65,249,
663.786,183,
663.922,283,
664.058,280,
664.194,266,
664.33,303,
664.466,256,
664.602,221,
664.738,286,
664.873,282,
665.009,306,
665.145,297,
665.281,278,
665.417,278,
665.553,305,
665.688,285,
665.824,269,
665.96,282,
666.095,304,
666.231,308,
666.367,257,
666.503,282,
666.638,263,
666.774,281,
666.909,243,
667.045,241,
667.181,290,
667.316,241,
667.452,254,
667.587,260,
667.723,260,
667.858,257,
667.994,241,
668.129,231,
668.265,220,
668.4,287,
668.536,233,
668.671,247,
668.806,243,
668.942,259,
669.077,233,
669.212,240,
669.348,211,
669.483,262,
669.618,243,
669.753,251,
669.889,238,
670.024,259,
670.159,262,
670.294,247,
670.429,264,
670.565,275,
670.7,277,
670.835,275,
670.97,399,
671.105,2609,
671.24,9000,
671.375,2293,
671.51,519,
671.645,324,
671.78,333,
671.915,235,
672.05,265,
672.185,262,
672.32,292,
672.455,303,
672.59,232,
672.725,243,
672.859,266,
672.994,255,
673.129,262,
673.264,251,
673.399,236,
673.533,238,
673.668,230,
673.803,235,
673.938,234,
674.072,241,
674.207,251,
674.342,199,
674.476,227,
674.611,250,
674.746,228,
674.88,218,
675.015,259,
675.149,211,
675.284,190,
675.418,197,
675.553,224,
675.687,213,
675.822,215,
675.956,268,
676.091,241,
676.225,227,
676.359,206,
676.494,240,
676.628,187,
676.763,234,
676.897,215,
677.031,245,
677.165,198,
677.3,195,
677.434,241,
677.568,234,
677.702,214,
677.837,224,
677.971,249,
678.105,165,
678.239,217,
678.373,213,
678.507,218,
678.641,225,
678.776,235,
678.91,217,
679.044,243,
679.178,167,
679.312,204,
679.446,192,
679.58,185,
679.714,217,
679.848,239,
679.981,194,
680.115,193,
680.249,217,
680.383,193,
680.517,202,
680.651,194,
680.785,197,
680.918,186,
681.052,190,
681.186,185,
681.32,192,
681.453,199,
681.587,176,
681.721,203,
681.854,172,
681.988,181,
682.122,202,
682.255,207,
682.389,192,
682.522,217,
682.656,183,
682.79,166,
682.923,177,
683.057,180,
683.19,215,
683.324,197,
683.457,192,
683.59,208,
683.724,209,
683.857,215,
683.991,187,
684.124,188,
684.257,185,
684.391,138,
684.524,176,
684.657,171,
684.791,195,
684.924,137,
685.057,183,
685.19,178,
685.324,199,
685.457,154,
685.59,189,
685.723,204,
685.856,152,
685.989,191,
686.122,172,
686.255,189,
686.388,192,
686.522,199,
686.655,162,
686.788,198,
686.921,216,
687.054,185,
687.186,208,
687.319,164,
687.452,169,
687.585,155,
687.718,187,
687.851,181,
687.984,162,
688.117,195,
688.249,173,
688.382,174,
688.515,192,
688.648,169,
688.78,176,
688.913,183,
689.046,146,
689.179,181,
689.311,167,
689.444,197,
689.576,188,
689.709,197,
689.842,130,
689.974,165,
690.107,179,
690.239,143,
690.372,186,
690.504,188,
690.637,187,
690.769,178,
690.902,173,
691.034,169,
691.167,178,
691.299,178,
691.431,127,
691.564,218,
691.696,204,
691.828,208,
691.961,200,
692.093,171,
692.225,222,
692.357,201,
692.49,155,
692.622,162,
692.754,160,
692.886,206,
693.018,165,
693.15,157,
693.283,153,
693.415,165,
693.547,160,
693.679,156,
693.811,183,
693.943,148,
694.075,183,
694.207,146,
694.339,206,
694.471,178,
694.603,166,
694.735,167,
694.867,179,
694.998,188,
695.13,174,
695.262,167,
695.394,174,
695.526,179,
695.658,158,
695.789,162,
695.921,157,
696.053,185,
696.184,176,
696.316,178,
696.448,144,
696.579,124,
696.711,181,
696.843,181,
696.974,175,
697.106,150,
697.237,181,
697.369,152,
697.501,187,
697.632,171,
697.764,153,
697.895,177,
698.026,166,
698.158,180,
698.289,153,
698.421,154,
698.552,192,
698.683,148,
698.815,169,
698.946,176,
699.077,157,
699.209,196,
699.34,162,
699.471,163,
699.603,149,
699.734,158,
699.865,132,
699.996,153,
700.127,177,
700.258,159,
700.39,176,
700.521,166,
700.652,156,
700.783,153,
700.914,149,
701.045,163,
701.176,120,
701.307,172,
701.438,144,
701.569,192,
701.7,173,
701.831,172,
701.962,163,
702.092,157,
702.223,141,
702.354,161,
702.485,141,
702.616,190,
702.747,149,
702.877,167,
703.008,183,
703.139,138,
703.269,131,
703.4,153,
703.531,181,
703.661,160,
703.792,158,
703.923,131,
704.053,162,
704.184,146,
704.314,153,
704.445,151,
704.576,132,
704.706,148,
704.837,162,
704.967,167,
705.097,155,
705.228,180,
705.358,157,
705.489,157,
705.619,144,
705.749,164,
705.88,171,
706.01,195,
706.14,149,
706.271,160,
706.401,176,
706.531,153,
706.661,158,
706.792,192,
706.922,155,
707.052,158,
707.182,170,
707.312,155,
707.442,165,
707.572,172,
707.703,143,
707.833,144,
707.963,129,
708.093,153,
708.223,145,
708.353,139,
708.483,162,
708.613,148,
708.742,138,
708.872,118,
709.002,157,
709.132,151,
709.262,134,
709.392,160,
709.522,155,
709.651,132,
709.781,183,
709.911,142,
710.041,149,
710.17,166,
710.3,128,
710.43,139,
710.559,167,
710.689,162,
710.819,136,
710.948,136,
711.078,191,
711.207,195,
711.337,141,
711.467,146,
711.596,136,
711.725,175,
711.855,164,
711.984,165,
712.114,196,
712.243,161,
712.373,139,
712.502,162,
712.631,109,
712.761,148,
712.89,151,
713.019,114,
713.149,164,
713.278,162,
713.407,177,
713.536,148,
713.666,174,
713.795,175,
713.924,157,
714.053,192,
714.182,152,
714.311,162,
714.44,192,
714.569,193,
714.698,163,
714.828,188,
714.957,145,
715.086,185,
715.215,274,
715.343,231,
715.472,162,
715.601,160,
715.73,197,
715.859,164,
715.988,196,
716.117,222,
716.246,275,
716.374,225,
716.503,150,
716.632,161,
716.761,171,
716.889,166,
717.018,154,
717.147,170,
717.276,149,
717.404,157,
717.533,135,
717.661,134,
717.79,137,
717.919,137,
718.047,148,
718.176,129,
718.304,137,
718.433,127,
718.561,142,
718.69,148,
718.818,153,
718.946,181,
719.075,169,
719.203,144,
719.332,110,
719.46,128,
719.588,162,
719.717,129,
719.845,97,
719.973,102,
720.101,169,
720.23,152,
720.358,144,
720.486,181,
720.614,187,
720.742,182,
720.87,155,
720.999,150,
721.127,137,
721.255,137,
721.383,199,
721.511,151,
721.639,151,
721.767,149,
721.895,128,
722.023,153,
722.151,144,
722.279,162,
722.406,173,
722.534,153,
722.662,107,
722.79,129,
722.918,147,
723.046,183,
723.173,162,
723.301,156,
723.429,152,
723.557,169,
723.684,138,
723.812,132,
723.94,127,
724.067,143,
724.195,128,
724.323,143,
724.45,141,
724.578,123,
724.705,152,
724.833,144,
724.96,160,
725.088,144,
725.215,137,
725.343,136,
725.47,155,
725.598,162,
725.725,151,
725.852,130,
725.98,164,
726.107,174,
726.234,158,
726.362,152,
726.489,138,
726.616,128,
726.743,155,
726.871,178,
726.998,160,
727.125,118,
727.252,125,
727.379,122,
727.506,140,
727.634,134,
727.761,149,
727.888,164,
728.015,190,
728.142,157,
728.269,133,
728.396,142,
728.523,174,
728.65,176,
728.777,135,
728.903,164,
729.03,186,
729.157,151,
729.284,141,
729.411,144,
729.538,156,
729.664,186,
729.791,158,
729.918,144,
730.045,139,
730.171,146,
730.298,154,
730.425,178,
730.551,158,
730.678,159,
730.805,165,
730.931,172,
731.058,139,
731.184,136,
731.311,178,
731.437,183,
731.564,151,
731.69,203,
731.817,166,
731.943,148,
732.07,156,
732.196,143,
732.322,184,
732.449,195,
732.575,175,
732.701,198,
732.828,169,
732.954,209,
733.08,199,
733.206,123,
733.333,155,
733.459,201,
733.585,158,
733.711,176,
733.837,158,
733.963,153,
734.089,162,
734.215,160,
734.342,182,
734.468,174,
734.594,202,
734.72,167,
734.846,160,
734.972,155,
735.097,188,
735.223,159,
735.349,138,
735.475,160,
735.601,167,
735.727,197,
735.853,155,
735.978,141,
736.104,169,
736.23,167,
736.356,177,
736.481,153,
736.607,232,
736.733,202,
736.858,171,
736.984,165,
737.11,153,
737.235,180,
737.361,215,
737.486,171,
737.612,162,
737.737,192,
737.863,168,
737.988,153,
738.114,202,
738.239,162,
738.365,147,
738.49,217,
738.615,204,
738.741,191,
738.866,199,
738.992,204,
739.117,167,
739.242,185,
739.367,176,
739.493,173,
739.618,192,
739.743,159,
739.868,180,
739.993,176,
740.118,204,
740.244,157,
740.369,161,
740.494,143,
740.619,206,
740.744,166,
740.869,183,
740.994,180,
741.119,181,
741.244,190,
741.369,146,
741.494,218,
741.618,178,
741.743,194,
741.868,178,
741.993,239,
742.118,234,
742.243,201,
742.367,205,
742.492,220,
742.617,243,
742.742,459,
742.866,558,
742.991,406,
743.116,305,
743.24,250,
743.365,218,
743.489,215,
743.614,238,
743.739,206,
743.863,236,
743.988,220,
744.112,238,
744.237,237,
744.361,283,
744.485,347,
744.61,670,
744.734,895,
744.859,697,
744.983,461,
745.107,332,
745.232,241,
745.356,246,
745.48,271,
745.604,247,
745.729,243,
745.853,237,
745.977,246,
746.101,217,
746.225,222,
746.349,211,
746.474,248,
746.598,264,
746.722,280,
746.846,280,
746.97,353,
747.094,492,
747.218,952,
747.342,1404,
747.466,975,
747.59,644,
747.713,475,
747.837,411,
747.961,294,
748.085,315,
748.209,359,
748.333,320,
748.456,276,
748.58,278,
748.704,274,
748.828,259,
748.951,211,
749.075,278,
749.199,275,
749.322,259,
749.446,227,
749.57,248,
749.693,241,
749.817,230,
749.94,213,
750.064,223,
750.187,194,
750.311,198,
750.434,245,
750.558,206,
750.681,259,
750.804,195,
750.928,239,
751.051,215,
751.174,169,
751.298,150,
751.421,246,
751.544,218,
751.667,215,
751.791,198,
751.914,215,
752.037,236,
752.16,207,
752.283,178,
752.407,185,
752.53,198,
752.653,223,
752.776,224,
752.899,191,
753.022,204,
753.145,248,
753.268,235,
753.391,171,
753.514,255,
753.637,229,
753.76,220,
753.882,194,
754.005,184,
754.128,236,
754.251,203,
754.374,197,
754.496,204,
754.619,238,
754.742,209,
754.865,193,
754.987,192,
755.11,241,
755.233,205,
755.355,195,
755.478,169,
755.6,209,
755.723,203,
755.846,211,
755.968,225,
756.091,199,
756.213,194,
756.336,214,
756.458,232,
756.58,230,
756.703,226,
756.825,243,
756.948,238,
757.07,204,
757.192,229,
757.314,241,
757.437,243,
757.559,213,
757.681,213,
757.803,206,
757.926,222,
758.048,216,
758.17,228,
758.292,210,
758.414,230,
758.536,206,
758.658,210,
758.78,215,
758.902,202,
759.024,167,
759.146,216,
759.268,201,
759.39,195,
759.512,243,
759.634,249,
759.756,211,
759.878,261,
760,215,
760.122,266,
760.243,236,
760.365,187,
760.487,223,
760.609,217,
760.73,199,
760.852,164,
760.974,231,
761.095,245,
761.217,238,
761.339,223,
761.46,252,
761.582,223,
761.703,276,
761.825,243,
761.946,234,
762.068,239,
762.189,243,
762.311,222,
762.432,224,
762.553,241,
762.675,234,
762.796,225,
762.918,238,
763.039,227,
763.16,213,
763.281,211,
763.403,202,
763.524,230,
763.645,283,
763.766,252,
763.887,264,
764.009,276,
764.13,267,
764.251,281,
764.372,269,
764.493,257,
764.614,255,
764.735,261,
764.856,238,
764.977,270,
765.098,278,
765.219,264,
765.34,278,
765.461,263,
765.582,278,
765.702,279,
765.823,294,
765.944,333,
766.065,377,
766.186,420,
766.306,447,
766.427,628,
766.548,924,
766.668,2351,
766.789,9201,
766.91,20495,
767.03,10317,
767.151,2948,
767.272,1320,
767.392,844,
767.513,634,
767.633,505,
767.754,426,
767.874,449,
767.995,380,
768.115,343,
768.235,343,
768.356,264,
768.476,280,
768.596,322,
768.717,314,
768.837,265,
768.957,266,
769.078,384,
769.198,317,
769.318,298,
769.438,326,
769.558,368,
769.679,354,
769.799,408,
769.919,534,
770.039,1014,
770.159,4317,
770.279,14421,
770.399,10752,
770.519,2763,
770.639,1069,
770.759,649,
770.879,484,
770.999,420,
771.119,363,
771.239,352,
771.358,362,
771.478,329,
771.598,324,
771.718,271,
771.838,271,
771.957,261,
772.077,283,
772.197,293,
772.316,310,
772.436,283,
772.556,267,
772.675,241,
772.795,269,
772.915,273,
773.034,255,
773.154,304,
773.273,241,
773.393,267,
773.512,246,
773.632,247,
773.751,259,
773.87,291,
773.99,268,
774.109,270,
774.228,289,
774.348,285,
774.467,255,
774.586,243,
774.706,260,
774.825,292,
774.944,262,
775.063,282,
775.182,257,
775.302,259,
775.421,267,
775.54,264,
775.659,306,
775.778,310,
775.897,327,
776.016,315,
776.135,356,
776.254,294,
776.373,341,
776.492,396,
776.611,377,
776.73,410,
776.848,447,
776.967,477,
777.086,602,
777.205,683,
777.324,913,
777.442,1506,
777.561,3045,
777.68,3980,
777.799,3758,
777.917,3825,
778.036,2744,
778.155,1640,
778.273,1031,
778.392,802,
778.51,688,
778.629,572,
778.747,496,
778.866,479,
778.984,392,
779.103,446,
779.221,373,
779.34,359,
779.458,420,
779.576,292,
779.695,298,
779.813,338,
779.931,329,
780.05,307,
780.168,304,
780.286,362,
780.404,861,
780.523,722,
780.641,372,
780.759,317,
780.877,333,
780.995,315,
781.113,299,
781.231,311,
781.349,292,
781.467,262,
781.585,278,
781.703,277,
781.821,288,
781.939,280,
782.057,278,
782.175,282,
782.293,283,
782.411,275,
782.528,292,
782.646,299,
782.764,285,
782.882,292,
783,245,
783.117,268,
783.235,260,
783.353,251,
783.47,257,
783.588,266,
783.706,251,
783.823,255,
783.941,265,
784.058,229,
784.176,289,
784.293,294,
784.411,257,
784.528,287,
784.646,259,
784.763,266,
784.88,298,
784.998,202,
785.115,269,
785.232,271,
785.35,231,
785.467,250,
785.584,291,
785.701,250,
785.819,259,
785.936,229,
786.053,245,
786.17,271,
786.287,258,
786.404,250,
786.521,241,
786.639,222,
786.756,260,
786.873,260,
786.99,233,
787.107,276,
787.223,231,
787.34,250,
787.457,231,
787.574,266,
787.691,246,
787.808,282,
787.925,236,
788.041,243,
788.158,271,
788.275,254,
788.392,287,
788.508,246,
788.625,268,
788.742,248,
788.858,277,
788.975,249,
789.092,265,
789.208,287,
789.325,297,
789.441,252,
789.558,278,
789.674,265,
789.791,234,
789.907,254,
790.024,259,
790.14,260,
790.256,256,
790.373,220,
790.489,282,
790.605,239,
790.722,237,
790.838,266,
790.954,276,
791.07,273,
791.187,243,
791.303,225,
791.419,257,
791.535,273,
791.651,284,
791.767,237,
791.883,294,
791.999,276,
792.115,324,
792.231,274,
792.347,289,
792.463,269,
792.579,276,
792.695,267,
792.811,274,
792.927,259,
793.043,261,
793.158,263,
793.274,256,
793.39,287,
793.506,266,
793.621,239,
793.737,280,
793.853,241,
793.969,271,
794.084,243,
794.2,250,
794.315,295,
794.431,261,
794.547,299,
794.662,286,
794.778,300,
794.893,326,
795.008,406,
795.124,717,
795.239,809,
795.355,560,
795.47,506,
795.585,616,
795.701,505,
795.816,387,
795.931,331,
796.047,329,
796.162,341,
796.277,289,
796.392,300,
796.507,284,
796.623,276,
796.738,248,
796.853,246,
796.968,238,
797.083,264,
797.198,283,
797.313,278,
797.428,266,
797.543,253,
797.658,241,
797.773,276,
797.888,236,
798.003,255,
798.117,232,
798.232,281,
798.347,241,
798.462,264,
798.577,218,
798.691,242,
798.806,236,
798.921,221,
799.035,220,
799.15,263,
799.265,261,
799.379,208,
799.494,202,
799.609,243,
799.723,233,
799.838,215,
799.952,202,
800.067,252,
800.181,250,
800.295,262,
800.41,220,
800.524,245,
800.639,246,
800.753,208,
800.867,264,
800.982,261,
801.096,294,
801.21,262,
801.324,222,
801.438,266,
801.553,236,
801.667,279,
801.781,223,
801.895,283,
802.009,259,
802.123,257,
802.237,255,
802.351,232,
802.465,230,
802.579,249,
802.693,192,
802.807,232,
802.921,235,
803.035,238,
803.149,228,
803.263,240,
803.376,259,
803.49,241,
803.604,207,
803.718,245,
803.831,224,
803.945,241,
804.059,232,
804.172,262,
804.286,206,
804.4,248,
804.513,259,
804.627,237,
804.74,218,
804.854,256,
804.967,276,
805.081,247,
805.194,224,
805.308,247,
805.421,212,
805.535,227,
805.648,227,
805.761,232,
805.875,234,
805.988,275,
806.101,247,
806.214,234,
806.328,208,
806.441,247,
806.554,229,
806.667,255,
806.78,272,
806.893,249,
807.006,250,
807.12,234,
807.233,223,
807.346,257,
807.459,259,
807.572,236,
807.685,229,
807.797,199,
807.91,237,
808.023,243,
808.136,215,
808.249,248,
808.362,233,
808.475,239,
808.587,198,
808.7,257,
808.813,267,
808.925,285,
809.038,213,
809.151,220,
809.263,242,
809.376,214,
809.489,196,
809.601,248,
809.714,213,
809.826,220,
809.939,241,
810.051,192,
810.164,246,
810.276,225,
810.388,238,
810.501,260,
810.613,243,
810.725,243,
810.838,240,
810.95,241,
811.062,236,
811.175,238,
811.287,234,
811.399,247,
811.511,244,
811.623,220,
811.735,274,
811.847,241,
811.96,276,
812.072,271,
812.184,244,
812.296,250,
812.408,257,
812.52,260,
812.632,245,
812.743,273,
812.855,246,
812.967,296,
813.079,299,
813.191,287,
813.303,228,
