ReocrdTime: _20250426_123625
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.947,121,
642.086,107,
642.224,110,
642.363,121,
642.502,92,
642.64,91,
642.779,121,
642.917,121,
643.056,106,
643.195,125,
643.333,88,
643.472,112,
643.61,146,
643.748,90,
643.887,93,
644.025,127,
644.164,113,
644.302,226,
644.441,341,
644.579,112,
644.717,102,
644.856,148,
644.994,122,
645.132,147,
645.271,139,
645.409,176,
645.547,174,
645.685,141,
645.824,127,
645.962,134,
646.1,163,
646.238,120,
646.376,144,
646.514,134,
646.653,246,
646.791,223,
646.929,162,
647.067,140,
647.205,129,
647.343,144,
647.481,155,
647.619,172,
647.757,169,
647.895,129,
648.033,134,
648.171,137,
648.309,107,
648.447,135,
648.585,163,
648.722,192,
648.86,144,
648.998,137,
649.136,176,
649.274,144,
649.412,150,
649.549,155,
649.687,146,
649.825,223,
649.963,171,
650.1,199,
650.238,217,
650.376,170,
650.513,152,
650.651,120,
650.789,144,
650.926,150,
651.064,179,
651.201,176,
651.339,166,
651.476,155,
651.614,167,
651.751,168,
651.889,148,
652.026,139,
652.164,149,
652.301,144,
652.439,159,
652.576,116,
652.713,149,
652.851,169,
652.988,164,
653.126,141,
653.263,185,
653.4,160,
653.537,154,
653.675,167,
653.812,152,
653.949,160,
654.086,174,
654.224,179,
654.361,158,
654.498,162,
654.635,165,
654.772,208,
654.909,203,
655.047,197,
655.184,169,
655.321,193,
655.458,262,
655.595,222,
655.732,262,
655.869,266,
656.006,317,
656.143,298,
656.28,342,
656.417,437,
656.554,477,
656.69,565,
656.827,596,
656.964,526,
657.101,460,
657.238,398,
657.375,354,
657.512,322,
657.648,294,
657.785,271,
657.922,248,
658.059,254,
658.195,235,
658.332,243,
658.469,229,
658.605,227,
658.742,199,
658.879,206,
659.015,176,
659.152,169,
659.288,212,
659.425,227,
659.561,197,
659.698,132,
659.835,236,
659.971,200,
660.107,176,
660.244,178,
660.38,161,
660.517,120,
660.653,157,
660.79,165,
660.926,163,
661.062,174,
661.199,174,
661.335,159,
661.471,144,
661.608,139,
661.744,148,
661.88,172,
662.016,139,
662.153,146,
662.289,222,
662.425,185,
662.561,144,
662.697,146,
662.833,148,
662.97,141,
663.106,157,
663.242,171,
663.378,153,
663.514,127,
663.65,159,
663.786,106,
663.922,157,
664.058,153,
664.194,146,
664.33,157,
664.466,169,
664.602,149,
664.738,144,
664.873,166,
665.009,165,
665.145,165,
665.281,136,
665.417,172,
665.553,173,
665.688,155,
665.824,181,
665.96,197,
666.095,190,
666.231,163,
666.367,162,
666.503,190,
666.638,176,
666.774,169,
666.909,147,
667.045,152,
667.181,158,
667.316,165,
667.452,147,
667.587,160,
667.723,135,
667.858,153,
667.994,147,
668.129,131,
668.265,125,
668.4,130,
668.536,159,
668.671,148,
668.806,174,
668.942,114,
669.077,145,
669.212,108,
669.348,127,
669.483,150,
669.618,135,
669.753,177,
669.889,143,
670.024,157,
670.159,166,
670.294,178,
670.429,169,
670.565,162,
670.7,212,
670.835,180,
670.97,289,
671.105,2151,
671.24,8302,
671.375,2220,
671.51,435,
671.645,239,
671.78,188,
671.915,176,
672.05,181,
672.185,183,
672.32,153,
672.455,155,
672.59,164,
672.725,137,
672.859,115,
672.994,153,
673.129,149,
673.264,170,
673.399,130,
673.533,134,
673.668,155,
673.803,190,
673.938,152,
674.072,132,
674.207,144,
674.342,113,
674.476,142,
674.611,134,
674.746,143,
674.88,170,
675.015,146,
675.149,139,
675.284,128,
675.418,109,
675.553,176,
675.687,151,
675.822,132,
675.956,164,
676.091,128,
676.225,146,
676.359,114,
676.494,101,
676.628,137,
676.763,109,
676.897,111,
677.031,95,
677.165,99,
677.3,158,
677.434,141,
677.568,138,
677.702,126,
677.837,127,
677.971,135,
678.105,120,
678.239,122,
678.373,112,
678.507,114,
678.641,141,
678.776,117,
678.91,125,
679.044,141,
679.178,139,
679.312,120,
679.446,99,
679.58,153,
679.714,171,
679.848,109,
679.981,129,
680.115,111,
680.249,138,
680.383,125,
680.517,125,
680.651,130,
680.785,116,
680.918,150,
681.052,106,
681.186,139,
681.32,121,
681.453,123,
681.587,129,
681.721,99,
681.854,105,
681.988,149,
682.122,157,
682.255,130,
682.389,115,
682.522,160,
682.656,142,
682.79,129,
682.923,107,
683.057,86,
683.19,124,
683.324,104,
683.457,124,
683.59,146,
683.724,123,
683.857,113,
683.991,95,
684.124,109,
684.257,104,
684.391,99,
684.524,104,
684.657,56,
684.791,116,
684.924,137,
685.057,99,
685.19,102,
685.324,90,
685.457,104,
685.59,102,
685.723,111,
685.856,99,
685.989,120,
686.122,126,
686.255,117,
686.388,127,
686.522,103,
686.655,139,
686.788,123,
686.921,126,
687.054,123,
687.186,150,
687.319,114,
687.452,79,
687.585,68,
687.718,106,
687.851,111,
687.984,136,
688.117,77,
688.249,97,
688.382,93,
688.515,104,
688.648,113,
688.78,89,
688.913,119,
689.046,105,
689.179,120,
689.311,113,
689.444,106,
689.576,137,
689.709,132,
689.842,97,
689.974,65,
690.107,58,
690.239,121,
690.372,100,
690.504,122,
690.637,95,
690.769,107,
690.902,113,
691.034,115,
691.167,136,
691.299,139,
691.431,100,
691.564,132,
691.696,118,
691.828,102,
691.961,121,
692.093,90,
692.225,139,
692.357,79,
692.49,120,
692.622,99,
692.754,109,
692.886,93,
693.018,109,
693.15,108,
693.283,86,
693.415,82,
693.547,88,
693.679,125,
693.811,102,
693.943,70,
694.075,91,
694.207,85,
694.339,146,
694.471,88,
694.603,90,
694.735,91,
694.867,111,
694.998,97,
695.13,114,
695.262,93,
695.394,65,
695.526,124,
695.658,100,
695.789,95,
695.921,88,
696.053,117,
696.184,126,
696.316,111,
696.448,116,
696.579,101,
696.711,104,
696.843,85,
696.974,115,
697.106,80,
697.237,114,
697.369,136,
697.501,85,
697.632,76,
697.764,102,
697.895,98,
698.026,90,
698.158,131,
698.289,89,
698.421,81,
698.552,93,
698.683,105,
698.815,113,
698.946,69,
699.077,104,
699.209,95,
699.34,116,
699.471,104,
699.603,91,
699.734,102,
699.865,42,
699.996,129,
700.127,100,
700.258,103,
700.39,109,
700.521,106,
700.652,93,
700.783,114,
700.914,118,
701.045,84,
701.176,84,
701.307,105,
701.438,65,
701.569,101,
701.7,115,
701.831,109,
701.962,98,
702.092,94,
702.223,88,
702.354,111,
702.485,90,
702.616,114,
702.747,100,
702.877,99,
703.008,88,
703.139,132,
703.269,83,
703.4,102,
703.531,111,
703.661,99,
703.792,95,
703.923,97,
704.053,127,
704.184,93,
704.314,76,
704.445,88,
704.576,90,
704.706,92,
704.837,93,
704.967,97,
705.097,67,
705.228,93,
705.358,88,
705.489,111,
705.619,95,
705.749,101,
705.88,138,
706.01,121,
706.14,97,
706.271,118,
706.401,109,
706.531,89,
706.661,117,
706.792,116,
706.922,100,
707.052,107,
707.182,117,
707.312,100,
707.442,72,
707.572,69,
707.703,100,
707.833,77,
707.963,81,
708.093,84,
708.223,125,
708.353,81,
708.483,78,
708.613,83,
708.742,87,
708.872,79,
709.002,81,
709.132,111,
709.262,115,
709.392,119,
709.522,97,
709.651,81,
709.781,139,
709.911,88,
710.041,102,
710.17,101,
710.3,56,
710.43,68,
710.559,92,
710.689,116,
710.819,99,
710.948,99,
711.078,98,
711.207,146,
711.337,88,
711.467,72,
711.596,120,
711.725,111,
711.855,106,
711.984,84,
712.114,115,
712.243,100,
712.373,113,
712.502,97,
712.631,31,
712.761,82,
712.89,120,
713.019,84,
713.149,99,
713.278,95,
713.407,114,
713.536,95,
713.666,118,
713.795,113,
713.924,104,
714.053,90,
714.182,134,
714.311,90,
714.44,99,
714.569,128,
714.698,84,
714.828,79,
714.957,76,
715.086,102,
715.215,176,
715.343,153,
715.472,104,
715.601,116,
715.73,123,
715.859,106,
715.988,115,
716.117,137,
716.246,152,
716.374,121,
716.503,88,
716.632,131,
716.761,90,
716.889,106,
717.018,80,
717.147,118,
717.276,109,
717.404,122,
717.533,91,
717.661,85,
717.79,91,
717.919,107,
718.047,96,
718.176,102,
718.304,84,
718.433,83,
718.561,63,
718.69,83,
718.818,100,
718.946,93,
719.075,92,
719.203,95,
719.332,66,
719.46,79,
719.588,127,
719.717,92,
719.845,50,
719.973,67,
720.101,116,
720.23,118,
720.358,93,
720.486,90,
720.614,130,
720.742,110,
720.87,55,
720.999,93,
721.127,93,
721.255,119,
721.383,118,
721.511,89,
721.639,88,
721.767,104,
721.895,98,
722.023,81,
722.151,88,
722.279,76,
722.406,143,
722.534,132,
722.662,76,
722.79,42,
722.918,102,
723.046,104,
723.173,74,
723.301,84,
723.429,74,
723.557,125,
723.684,101,
723.812,81,
723.94,80,
724.067,100,
724.195,95,
724.323,76,
724.45,69,
724.578,120,
724.705,113,
724.833,98,
724.96,80,
725.088,81,
725.215,95,
725.343,73,
725.47,72,
725.598,44,
725.725,81,
725.852,100,
725.98,77,
726.107,93,
726.234,88,
726.362,94,
726.489,104,
726.616,79,
726.743,98,
726.871,113,
726.998,90,
727.125,67,
727.252,65,
727.379,100,
727.506,99,
727.634,78,
727.761,104,
727.888,90,
728.015,159,
728.142,100,
728.269,96,
728.396,95,
728.523,100,
728.65,109,
728.777,79,
728.903,86,
729.03,100,
729.157,112,
729.284,74,
729.411,72,
729.538,114,
729.664,114,
729.791,105,
729.918,75,
730.045,85,
730.171,102,
730.298,98,
730.425,93,
730.551,118,
730.678,90,
730.805,113,
730.931,107,
731.058,92,
731.184,78,
731.311,126,
731.437,95,
731.564,123,
731.69,103,
731.817,123,
731.943,94,
732.07,82,
732.196,65,
732.322,107,
732.449,123,
732.575,132,
732.701,127,
732.828,112,
732.954,149,
733.08,132,
733.206,72,
733.333,116,
733.459,79,
733.585,97,
733.711,125,
733.837,88,
733.963,115,
734.089,99,
734.215,98,
734.342,118,
734.468,102,
734.594,119,
734.72,125,
734.846,119,
734.972,94,
735.097,91,
735.223,93,
735.349,78,
735.475,95,
735.601,95,
735.727,102,
735.853,125,
735.978,109,
736.104,104,
736.23,72,
736.356,103,
736.481,76,
736.607,100,
736.733,100,
736.858,85,
736.984,106,
737.11,97,
737.235,106,
737.361,102,
737.486,97,
737.612,107,
737.737,117,
737.863,73,
737.988,89,
738.114,133,
738.239,111,
738.365,92,
738.49,107,
738.615,127,
738.741,93,
738.866,95,
738.992,104,
739.117,105,
739.242,123,
739.367,112,
739.493,90,
739.618,78,
739.743,115,
739.868,125,
739.993,116,
740.118,118,
740.244,102,
740.369,110,
740.494,102,
740.619,116,
740.744,110,
740.869,137,
740.994,108,
741.119,93,
741.244,139,
741.369,98,
741.494,137,
741.618,107,
741.743,125,
741.868,116,
741.993,116,
742.118,116,
742.243,107,
742.367,135,
742.492,129,
742.617,129,
742.742,273,
742.866,357,
742.991,195,
743.116,180,
743.24,135,
743.365,125,
743.489,113,
743.614,139,
743.739,141,
743.863,139,
743.988,146,
744.112,142,
744.237,169,
744.361,141,
744.485,188,
744.61,408,
744.734,492,
744.859,301,
744.983,239,
745.107,205,
745.232,201,
745.356,141,
745.48,150,
745.604,143,
745.729,142,
745.853,123,
745.977,127,
746.101,130,
746.225,153,
746.349,139,
746.474,128,
746.598,132,
746.722,127,
746.846,148,
746.97,174,
747.094,293,
747.218,586,
747.342,734,
747.466,451,
747.59,334,
747.713,218,
747.837,163,
747.961,174,
748.085,163,
748.209,141,
748.333,141,
748.456,156,
748.58,170,
748.704,165,
748.828,143,
748.951,102,
749.075,175,
749.199,196,
749.322,132,
749.446,132,
749.57,159,
749.693,137,
749.817,140,
749.94,123,
750.064,135,
750.187,123,
750.311,127,
750.434,122,
750.558,93,
750.681,159,
750.804,130,
750.928,155,
751.051,116,
751.174,117,
751.298,123,
751.421,151,
751.544,146,
751.667,136,
751.791,160,
751.914,113,
752.037,151,
752.16,95,
752.283,155,
752.407,138,
752.53,125,
752.653,126,
752.776,134,
752.899,100,
753.022,114,
753.145,110,
753.268,125,
753.391,118,
753.514,156,
753.637,126,
753.76,163,
753.882,166,
754.005,125,
754.128,129,
754.251,115,
754.374,104,
754.496,127,
754.619,132,
754.742,118,
754.865,130,
754.987,152,
755.11,143,
755.233,121,
755.355,139,
755.478,130,
755.6,107,
755.723,118,
755.846,125,
755.968,132,
756.091,130,
756.213,153,
756.336,116,
756.458,121,
756.58,116,
756.703,134,
756.825,143,
756.948,113,
757.07,126,
757.192,144,
757.314,140,
757.437,146,
757.559,125,
757.681,125,
757.803,125,
757.926,116,
758.048,100,
758.17,140,
758.292,145,
758.414,177,
758.536,111,
758.658,125,
758.78,155,
758.902,155,
759.024,95,
759.146,142,
759.268,169,
759.39,151,
759.512,165,
759.634,200,
759.756,132,
759.878,164,
760,145,
760.122,141,
760.243,131,
760.365,145,
760.487,139,
760.609,136,
760.73,130,
760.852,144,
760.974,138,
761.095,164,
761.217,141,
761.339,77,
761.46,154,
761.582,134,
761.703,125,
761.825,92,
761.946,155,
762.068,148,
762.189,181,
762.311,131,
762.432,136,
762.553,199,
762.675,135,
762.796,142,
762.918,140,
763.039,130,
763.16,145,
763.281,141,
763.403,127,
763.524,116,
763.645,163,
763.766,151,
763.887,150,
764.009,141,
764.13,139,
764.251,165,
764.372,144,
764.493,137,
764.614,148,
764.735,194,
764.856,143,
764.977,143,
765.098,156,
765.219,169,
765.34,155,
765.461,185,
765.582,155,
765.702,183,
765.823,189,
765.944,192,
766.065,220,
766.186,258,
766.306,326,
766.427,406,
766.548,610,
766.668,1341,
766.789,7242,
766.91,17558,
767.03,8177,
767.151,2212,
767.272,945,
767.392,628,
767.513,488,
767.633,352,
767.754,321,
767.874,261,
767.995,258,
768.115,243,
768.235,211,
768.356,227,
768.476,201,
768.596,239,
768.717,197,
768.837,193,
768.957,167,
769.078,224,
769.198,178,
769.318,194,
769.438,232,
769.558,239,
769.679,257,
769.799,280,
769.919,358,
770.039,718,
770.159,3405,
770.279,11878,
770.399,8981,
770.519,2127,
770.639,780,
770.759,434,
770.879,318,
770.999,315,
771.119,294,
771.239,200,
771.358,234,
771.478,194,
771.598,188,
771.718,160,
771.838,183,
771.957,168,
772.077,142,
772.197,201,
772.316,163,
772.436,144,
772.556,167,
772.675,141,
772.795,181,
772.915,160,
773.034,155,
773.154,197,
773.273,144,
773.393,142,
773.512,171,
773.632,157,
773.751,165,
773.87,155,
773.99,145,
774.109,178,
774.228,181,
774.348,197,
774.467,160,
774.586,160,
774.706,174,
774.825,202,
774.944,189,
775.063,137,
775.182,164,
775.302,150,
775.421,177,
775.54,164,
775.659,195,
775.778,188,
775.897,199,
776.016,164,
776.135,206,
776.254,169,
776.373,155,
776.492,213,
776.611,190,
776.73,234,
776.848,239,
776.967,273,
777.086,260,
777.205,278,
777.324,424,
777.442,755,
777.561,1635,
777.68,2015,
777.799,1931,
777.917,1866,
778.036,1257,
778.155,704,
778.273,479,
778.392,361,
778.51,319,
778.629,287,
778.747,294,
778.866,241,
778.984,213,
779.103,201,
779.221,194,
779.34,199,
779.458,172,
779.576,149,
779.695,171,
779.813,176,
779.931,187,
780.05,175,
780.168,155,
780.286,241,
780.404,546,
780.523,475,
780.641,189,
780.759,162,
780.877,206,
780.995,176,
781.113,160,
781.231,178,
781.349,185,
781.467,176,
781.585,155,
781.703,169,
781.821,165,
781.939,151,
782.057,169,
782.175,162,
782.293,148,
782.411,159,
782.528,179,
782.646,186,
782.764,132,
782.882,173,
783,186,
783.117,166,
783.235,151,
783.353,140,
783.47,171,
783.588,162,
783.706,135,
783.823,160,
783.941,165,
784.058,155,
784.176,150,
784.293,148,
784.411,165,
784.528,174,
784.646,222,
784.763,174,
784.88,148,
784.998,162,
785.115,172,
785.232,165,
785.35,164,
785.467,168,
785.584,171,
785.701,171,
785.819,164,
785.936,155,
786.053,165,
786.17,141,
786.287,181,
786.404,146,
786.521,160,
786.639,125,
786.756,169,
786.873,125,
786.99,148,
787.107,187,
787.223,180,
787.34,171,
787.457,159,
787.574,157,
787.691,154,
787.808,178,
787.925,121,
788.041,130,
788.158,160,
788.275,166,
788.392,146,
788.508,160,
788.625,183,
788.742,146,
788.858,145,
788.975,160,
789.092,181,
789.208,160,
789.325,176,
789.441,155,
789.558,139,
789.674,125,
789.791,148,
789.907,129,
790.024,180,
790.14,160,
790.256,178,
790.373,125,
790.489,166,
790.605,186,
790.722,149,
790.838,169,
790.954,170,
791.07,136,
791.187,167,
791.303,167,
791.419,166,
791.535,176,
791.651,169,
791.767,160,
791.883,151,
791.999,158,
792.115,175,
792.231,199,
792.347,181,
792.463,146,
792.579,201,
792.695,163,
792.811,199,
792.927,162,
793.043,164,
793.158,141,
793.274,177,
793.39,178,
793.506,158,
793.621,164,
793.737,166,
793.853,165,
793.969,169,
794.084,160,
794.2,185,
794.315,151,
794.431,148,
794.547,176,
794.662,161,
794.778,171,
794.893,176,
795.008,213,
795.124,409,
795.239,480,
795.355,308,
795.47,301,
795.585,284,
795.701,252,
795.816,183,
795.931,188,
796.047,154,
796.162,164,
796.277,152,
796.392,201,
796.507,139,
796.623,165,
796.738,176,
796.853,151,
796.968,138,
797.083,167,
797.198,143,
797.313,176,
797.428,141,
797.543,128,
797.658,144,
797.773,162,
797.888,162,
798.003,125,
798.117,119,
798.232,149,
798.347,141,
798.462,141,
798.577,125,
798.691,177,
798.806,174,
798.921,155,
799.035,162,
799.15,152,
799.265,148,
799.379,139,
799.494,134,
799.609,138,
799.723,143,
799.838,123,
799.952,166,
800.067,135,
800.181,158,
800.295,177,
800.41,134,
800.524,148,
800.639,148,
800.753,116,
800.867,146,
800.982,150,
801.096,139,
801.21,137,
801.324,120,
801.438,118,
801.553,114,
801.667,142,
801.781,130,
801.895,153,
802.009,132,
802.123,157,
802.237,150,
802.351,127,
802.465,142,
802.579,150,
802.693,106,
802.807,148,
802.921,151,
803.035,169,
803.149,127,
803.263,141,
803.376,136,
803.49,122,
803.604,151,
803.718,127,
803.831,154,
803.945,146,
804.059,166,
804.172,141,
804.286,138,
804.4,162,
804.513,190,
804.627,156,
804.74,116,
804.854,168,
804.967,133,
805.081,166,
805.194,109,
805.308,143,
805.421,152,
805.535,169,
805.648,116,
805.761,135,
805.875,141,
805.988,178,
806.101,145,
806.214,127,
806.328,148,
806.441,122,
806.554,139,
806.667,176,
806.78,170,
806.893,151,
807.006,165,
807.12,180,
807.233,135,
807.346,144,
807.459,155,
807.572,153,
807.685,148,
807.797,109,
807.91,144,
808.023,141,
808.136,127,
808.249,138,
808.362,152,
808.475,188,
808.587,136,
808.7,136,
808.813,137,
808.925,160,
809.038,176,
809.151,134,
809.263,127,
809.376,137,
809.489,132,
809.601,114,
809.714,162,
809.826,160,
809.939,148,
810.051,125,
810.164,144,
810.276,151,
810.388,166,
810.501,153,
810.613,164,
810.725,135,
810.838,134,
810.95,136,
811.062,114,
811.175,146,
811.287,145,
811.399,141,
811.511,132,
811.623,151,
811.735,123,
811.847,119,
811.96,160,
812.072,195,
812.184,158,
812.296,142,
812.408,155,
812.52,185,
812.632,116,
812.743,132,
812.855,155,
812.967,178,
813.079,216,
813.191,150,
813.303,121,
