ReocrdTime: _20250426_114307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.502,162,
642.64,134,
642.779,190,
642.917,192,
643.056,141,
643.195,129,
643.333,153,
643.472,146,
643.61,203,
643.748,155,
643.887,165,
644.025,173,
644.164,187,
644.302,329,
644.441,447,
644.579,204,
644.717,183,
644.856,166,
644.994,157,
645.132,170,
645.271,185,
645.409,241,
645.547,216,
645.685,164,
645.824,180,
645.962,182,
646.1,190,
646.238,195,
646.376,221,
646.514,181,
646.653,359,
646.791,334,
646.929,164,
647.067,179,
647.205,187,
647.343,169,
647.481,150,
647.619,214,
647.757,191,
647.895,157,
648.033,145,
648.171,176,
648.309,199,
648.447,211,
648.585,195,
648.722,222,
648.86,235,
648.998,204,
649.136,208,
649.274,211,
649.412,188,
649.549,211,
649.687,210,
649.825,302,
649.963,241,
650.1,243,
650.238,266,
650.376,234,
650.513,217,
650.651,187,
650.789,206,
650.926,191,
651.064,188,
651.201,221,
651.339,233,
651.476,193,
651.614,197,
651.751,177,
651.889,192,
652.026,190,
652.164,139,
652.301,156,
652.439,201,
652.576,183,
652.713,199,
652.851,203,
652.988,181,
653.126,224,
653.263,181,
653.4,195,
653.537,200,
653.675,229,
653.812,215,
653.949,193,
654.086,179,
654.224,238,
654.361,206,
654.498,238,
654.635,238,
654.772,243,
654.909,247,
655.047,287,
655.184,194,
655.321,216,
655.458,299,
655.595,252,
655.732,236,
655.869,296,
656.006,345,
656.143,320,
656.28,361,
656.417,387,
656.554,470,
656.69,461,
656.827,568,
656.964,509,
657.101,446,
657.238,435,
657.375,336,
657.512,390,
657.648,336,
657.785,352,
657.922,304,
658.059,312,
658.195,322,
658.332,267,
658.469,259,
658.605,243,
658.742,285,
658.879,264,
659.015,229,
659.152,266,
659.288,215,
659.425,241,
659.561,241,
659.698,201,
659.835,237,
659.971,230,
660.107,218,
660.244,256,
660.38,189,
660.517,148,
660.653,164,
660.79,206,
660.926,202,
661.062,185,
661.199,207,
661.335,217,
661.471,211,
661.608,215,
661.744,234,
661.88,202,
662.016,211,
662.153,220,
662.289,255,
662.425,201,
662.561,214,
662.697,186,
662.833,189,
662.97,201,
663.106,161,
663.242,198,
663.378,195,
663.514,178,
663.65,213,
663.786,111,
663.922,227,
664.058,199,
664.194,185,
664.33,231,
664.466,208,
664.602,211,
664.738,207,
664.873,238,
665.009,217,
665.145,211,
665.281,199,
665.417,208,
665.553,212,
665.688,200,
665.824,167,
665.96,248,
666.095,207,
666.231,223,
666.367,213,
666.503,205,
666.638,161,
666.774,193,
666.909,185,
667.045,169,
667.181,236,
667.316,174,
667.452,176,
667.587,193,
667.723,207,
667.858,174,
667.994,176,
668.129,173,
668.265,164,
668.4,199,
668.536,178,
668.671,178,
668.806,178,
668.942,197,
669.077,199,
669.212,122,
669.348,129,
669.483,183,
669.618,208,
669.753,153,
669.889,164,
670.024,185,
670.159,194,
670.294,190,
670.429,192,
670.565,213,
670.7,210,
670.835,204,
670.97,245,
671.105,944,
671.24,5141,
671.375,1457,
671.51,322,
671.645,243,
671.78,208,
671.915,196,
672.05,199,
672.185,216,
672.32,257,
672.455,199,
672.59,158,
672.725,176,
672.859,169,
672.994,191,
673.129,200,
673.264,177,
673.399,199,
673.533,145,
673.668,184,
673.803,169,
673.938,185,
674.072,161,
674.207,211,
674.342,148,
674.476,142,
674.611,201,
674.746,189,
674.88,181,
675.015,174,
675.149,146,
675.284,157,
675.418,111,
675.553,158,
675.687,179,
675.822,176,
675.956,210,
676.091,190,
676.225,192,
676.359,132,
676.494,178,
676.628,148,
676.763,147,
676.897,129,
677.031,169,
677.165,152,
677.3,144,
677.434,176,
677.568,164,
677.702,167,
677.837,129,
677.971,161,
678.105,137,
678.239,166,
678.373,167,
678.507,149,
678.641,148,
678.776,135,
678.91,143,
679.044,197,
679.178,151,
679.312,178,
679.446,155,
679.58,183,
679.714,178,
679.848,155,
679.981,162,
680.115,174,
680.249,178,
680.383,153,
680.517,135,
680.651,125,
680.785,121,
680.918,142,
681.052,117,
681.186,159,
681.32,157,
681.453,135,
681.587,137,
681.721,143,
681.854,118,
681.988,126,
682.122,178,
682.255,112,
682.389,155,
682.522,144,
682.656,128,
682.79,134,
682.923,135,
683.057,158,
683.19,192,
683.324,136,
683.457,164,
683.59,186,
683.724,132,
683.857,120,
683.991,145,
684.124,151,
684.257,165,
684.391,124,
684.524,104,
684.657,91,
684.791,123,
684.924,112,
685.057,109,
685.19,94,
685.324,95,
685.457,125,
685.59,113,
685.723,118,
685.856,118,
685.989,141,
686.122,130,
686.255,124,
686.388,139,
686.522,142,
686.655,102,
686.788,133,
686.921,163,
687.054,139,
687.186,150,
687.319,127,
687.452,154,
687.585,107,
687.718,144,
687.851,153,
687.984,136,
688.117,163,
688.249,132,
688.382,100,
688.515,97,
688.648,134,
688.78,125,
688.913,142,
689.046,116,
689.179,113,
689.311,131,
689.444,129,
689.576,144,
689.709,124,
689.842,102,
689.974,92,
690.107,120,
690.239,120,
690.372,111,
690.504,139,
690.637,127,
690.769,130,
690.902,122,
691.034,145,
691.167,124,
691.299,132,
691.431,95,
691.564,127,
691.696,163,
691.828,127,
691.961,116,
692.093,95,
692.225,159,
692.357,118,
692.49,136,
692.622,104,
692.754,113,
692.886,128,
693.018,109,
693.15,97,
693.283,111,
693.415,111,
693.547,99,
693.679,89,
693.811,102,
693.943,107,
694.075,130,
694.207,125,
694.339,141,
694.471,97,
694.603,122,
694.735,132,
694.867,126,
694.998,120,
695.13,109,
695.262,165,
695.394,102,
695.526,116,
695.658,107,
695.789,128,
695.921,129,
696.053,125,
696.184,133,
696.316,113,
696.448,130,
696.579,129,
696.711,106,
696.843,127,
696.974,131,
697.106,124,
697.237,107,
697.369,120,
697.501,143,
697.632,117,
697.764,88,
697.895,105,
698.026,111,
698.158,145,
698.289,88,
698.421,107,
698.552,107,
698.683,116,
698.815,137,
698.946,97,
699.077,111,
699.209,141,
699.34,135,
699.471,114,
699.603,102,
699.734,109,
699.865,96,
699.996,92,
700.127,130,
700.258,99,
700.39,133,
700.521,150,
700.652,118,
700.783,93,
700.914,132,
701.045,123,
701.176,106,
701.307,111,
701.438,84,
701.569,159,
701.7,148,
701.831,88,
701.962,141,
702.092,145,
702.223,125,
702.354,127,
702.485,75,
702.616,118,
702.747,125,
702.877,108,
703.008,102,
703.139,141,
703.269,101,
703.4,128,
703.531,132,
703.661,108,
703.792,129,
703.923,120,
704.053,128,
704.184,74,
704.314,116,
704.445,125,
704.576,114,
704.706,106,
704.837,130,
704.967,114,
705.097,97,
705.228,74,
705.358,106,
705.489,136,
705.619,118,
705.749,94,
705.88,102,
706.01,139,
706.14,104,
706.271,114,
706.401,117,
706.531,135,
706.661,132,
706.792,111,
706.922,107,
707.052,106,
707.182,142,
707.312,104,
707.442,100,
707.572,104,
707.703,116,
707.833,100,
707.963,111,
708.093,118,
708.223,97,
708.353,70,
708.483,117,
708.613,127,
708.742,108,
708.872,91,
709.002,120,
709.132,148,
709.262,97,
709.392,139,
709.522,132,
709.651,130,
709.781,125,
709.911,103,
710.041,137,
710.17,117,
710.3,90,
710.43,116,
710.559,106,
710.689,120,
710.819,118,
710.948,78,
711.078,126,
711.207,153,
711.337,107,
711.467,105,
711.596,117,
711.725,150,
711.855,111,
711.984,97,
712.114,111,
712.243,121,
712.373,121,
712.502,99,
712.631,37,
712.761,84,
712.89,162,
713.019,83,
713.149,130,
713.278,101,
713.407,128,
713.536,115,
713.666,141,
713.795,141,
713.924,108,
714.053,121,
714.182,127,
714.311,123,
714.44,125,
714.569,137,
714.698,105,
714.828,106,
714.957,72,
715.086,148,
715.215,237,
715.343,215,
715.472,129,
715.601,107,
715.73,176,
715.859,102,
715.988,137,
716.117,121,
716.246,152,
716.374,157,
716.503,132,
716.632,117,
716.761,114,
716.889,115,
717.018,117,
717.147,107,
717.276,95,
717.404,131,
717.533,121,
717.661,76,
717.79,107,
717.919,109,
718.047,114,
718.176,97,
718.304,90,
718.433,90,
718.561,93,
718.69,93,
718.818,86,
718.946,100,
719.075,93,
719.203,127,
719.332,122,
719.46,107,
719.588,127,
719.717,120,
719.845,85,
719.973,115,
720.101,116,
720.23,97,
720.358,125,
720.486,120,
720.614,151,
720.742,127,
720.87,67,
720.999,106,
721.127,92,
721.255,104,
721.383,130,
721.511,132,
721.639,125,
721.767,109,
721.895,90,
722.023,107,
722.151,141,
722.279,74,
722.406,109,
722.534,107,
722.662,93,
722.79,79,
722.918,96,
723.046,137,
723.173,95,
723.301,81,
723.429,64,
723.557,108,
723.684,69,
723.812,125,
723.94,102,
724.067,109,
724.195,95,
724.323,90,
724.45,109,
724.578,115,
724.705,94,
724.833,104,
724.96,129,
725.088,91,
725.215,115,
725.343,73,
725.47,77,
725.598,67,
725.725,86,
725.852,113,
725.98,95,
726.107,84,
726.234,98,
726.362,83,
726.489,92,
726.616,82,
726.743,128,
726.871,113,
726.998,122,
727.125,118,
727.252,86,
727.379,111,
727.506,125,
727.634,81,
727.761,107,
727.888,92,
728.015,173,
728.142,107,
728.269,128,
728.396,96,
728.523,100,
728.65,123,
728.777,93,
728.903,127,
729.03,128,
729.157,112,
729.284,80,
729.411,114,
729.538,86,
729.664,97,
729.791,121,
729.918,109,
730.045,94,
730.171,111,
730.298,125,
730.425,116,
730.551,130,
730.678,83,
730.805,95,
730.931,116,
731.058,99,
731.184,111,
731.311,112,
731.437,97,
731.564,121,
731.69,124,
731.817,139,
731.943,117,
732.07,103,
732.196,88,
732.322,102,
732.449,126,
732.575,120,
732.701,117,
732.828,114,
732.954,142,
733.08,144,
733.206,88,
733.333,116,
733.459,118,
733.585,99,
733.711,97,
733.837,110,
733.963,120,
734.089,122,
734.215,97,
734.342,129,
734.468,118,
734.594,144,
734.72,113,
734.846,133,
734.972,111,
735.097,109,
735.223,92,
735.349,111,
735.475,88,
735.601,99,
735.727,111,
735.853,104,
735.978,106,
736.104,123,
736.23,125,
736.356,132,
736.481,88,
736.607,136,
736.733,137,
736.858,101,
736.984,128,
737.11,125,
737.235,136,
737.361,138,
737.486,129,
737.612,121,
737.737,157,
737.863,113,
737.988,112,
738.114,130,
738.239,132,
738.365,108,
738.49,150,
738.615,123,
738.741,126,
738.866,119,
738.992,145,
739.117,121,
739.242,134,
739.367,128,
739.493,108,
739.618,87,
739.743,104,
739.868,134,
739.993,107,
740.118,102,
740.244,136,
740.369,88,
740.494,127,
740.619,190,
740.744,106,
740.869,114,
740.994,123,
741.119,135,
741.244,125,
741.369,91,
741.494,140,
741.618,135,
741.743,115,
741.868,118,
741.993,120,
742.118,121,
742.243,130,
742.367,139,
742.492,162,
742.617,157,
742.742,239,
742.866,398,
742.991,206,
743.116,222,
743.24,128,
743.365,143,
743.489,132,
743.614,108,
743.739,164,
743.863,136,
743.988,150,
744.112,151,
744.237,181,
744.361,151,
744.485,261,
744.61,450,
744.734,557,
744.859,384,
744.983,267,
745.107,209,
745.232,211,
745.356,144,
745.48,197,
745.604,157,
745.729,148,
745.853,179,
745.977,146,
746.101,125,
746.225,169,
746.349,174,
746.474,163,
746.598,171,
746.722,165,
746.846,201,
746.97,230,
747.094,308,
747.218,634,
747.342,827,
747.466,525,
747.59,392,
747.713,257,
747.837,181,
747.961,227,
748.085,255,
748.209,202,
748.333,248,
748.456,188,
748.58,188,
748.704,193,
748.828,157,
748.951,129,
749.075,183,
749.199,180,
749.322,149,
749.446,150,
749.57,185,
749.693,141,
749.817,151,
749.94,129,
750.064,125,
750.187,115,
750.311,154,
750.434,122,
750.558,106,
750.681,152,
750.804,114,
750.928,146,
751.051,127,
751.174,107,
751.298,92,
751.421,154,
751.544,159,
751.667,136,
751.791,125,
751.914,157,
752.037,148,
752.16,128,
752.283,156,
752.407,148,
752.53,144,
752.653,116,
752.776,155,
752.899,163,
753.022,135,
753.145,118,
753.268,144,
753.391,113,
753.514,156,
753.637,134,
753.76,144,
753.882,143,
754.005,152,
754.128,140,
754.251,143,
754.374,122,
754.496,156,
754.619,176,
754.742,121,
754.865,100,
754.987,143,
755.11,134,
755.233,132,
755.355,112,
755.478,132,
755.6,146,
755.723,122,
755.846,128,
755.968,132,
756.091,144,
756.213,174,
756.336,114,
756.458,135,
756.58,153,
756.703,154,
756.825,169,
756.948,137,
757.07,110,
757.192,158,
757.314,139,
757.437,118,
757.559,115,
757.681,136,
757.803,118,
757.926,148,
758.048,88,
758.17,142,
758.292,143,
758.414,146,
758.536,136,
758.658,123,
758.78,118,
758.902,144,
759.024,104,
759.146,137,
759.268,169,
759.39,118,
759.512,137,
759.634,167,
759.756,137,
759.878,164,
760,157,
760.122,145,
760.243,150,
760.365,157,
760.487,161,
760.609,141,
760.73,125,
760.852,100,
760.974,132,
761.095,166,
761.217,127,
761.339,125,
761.46,145,
761.582,130,
761.703,155,
761.825,103,
761.946,128,
762.068,135,
762.189,158,
762.311,134,
762.432,146,
762.553,175,
762.675,135,
762.796,146,
762.918,152,
763.039,130,
763.16,164,
763.281,149,
763.403,135,
763.524,142,
763.645,170,
763.766,141,
763.887,160,
764.009,157,
764.13,147,
764.251,179,
764.372,172,
764.493,125,
764.614,164,
764.735,153,
764.856,176,
764.977,153,
765.098,169,
765.219,169,
765.34,169,
765.461,171,
765.582,145,
765.702,183,
765.823,194,
765.944,173,
766.065,268,
766.186,265,
766.306,280,
766.427,311,
766.548,496,
766.668,1075,
766.789,4092,
766.91,8740,
767.03,4965,
767.151,1565,
767.272,706,
767.392,473,
767.513,351,
767.633,322,
767.754,256,
767.874,217,
767.995,200,
768.115,218,
768.235,204,
768.356,190,
768.476,166,
768.596,172,
768.717,190,
768.837,191,
768.957,179,
769.078,190,
769.198,201,
769.318,194,
769.438,202,
769.558,202,
769.679,225,
769.799,268,
769.919,294,
770.039,521,
770.159,1703,
770.279,6411,
770.399,5098,
770.519,1399,
770.639,601,
770.759,375,
770.879,292,
770.999,273,
771.119,215,
771.239,183,
771.358,193,
771.478,215,
771.598,160,
771.718,102,
771.838,149,
771.957,196,
772.077,179,
772.197,185,
772.316,144,
772.436,157,
772.556,162,
772.675,141,
772.795,162,
772.915,160,
773.034,164,
773.154,169,
773.273,137,
773.393,170,
773.512,171,
773.632,176,
773.751,167,
773.87,167,
773.99,138,
774.109,157,
774.228,164,
774.348,172,
774.467,162,
774.586,187,
774.706,160,
774.825,190,
774.944,178,
775.063,160,
775.182,183,
775.302,171,
775.421,167,
775.54,171,
775.659,186,
775.778,213,
775.897,185,
776.016,176,
776.135,264,
776.254,179,
776.373,234,
776.492,193,
776.611,238,
776.73,269,
776.848,292,
776.967,324,
777.086,322,
777.205,430,
777.324,561,
777.442,961,
777.561,2079,
777.68,2577,
777.799,2455,
777.917,2429,
778.036,1741,
778.155,966,
778.273,597,
778.392,501,
778.51,405,
778.629,380,
778.747,329,
778.866,278,
778.984,297,
779.103,242,
779.221,216,
779.34,202,
779.458,223,
779.576,186,
779.695,173,
779.813,185,
779.931,190,
780.05,189,
780.168,190,
780.286,215,
780.404,446,
780.523,426,
780.641,204,
780.759,197,
780.877,219,
780.995,187,
781.113,151,
781.231,193,
781.349,194,
781.467,150,
781.585,192,
781.703,185,
781.821,155,
781.939,202,
782.057,153,
782.175,141,
782.293,172,
782.411,185,
782.528,188,
782.646,169,
782.764,133,
782.882,158,
783,183,
783.117,160,
783.235,134,
783.353,169,
783.47,160,
783.588,164,
783.706,156,
783.823,192,
783.941,198,
784.058,181,
784.176,166,
784.293,148,
784.411,162,
784.528,176,
784.646,181,
784.763,190,
784.88,176,
784.998,176,
785.115,132,
785.232,184,
785.35,157,
785.467,166,
785.584,152,
785.701,155,
785.819,145,
785.936,144,
786.053,174,
786.17,159,
786.287,148,
786.404,145,
786.521,174,
786.639,148,
786.756,155,
786.873,154,
786.99,169,
787.107,167,
787.223,167,
787.34,148,
787.457,166,
787.574,153,
787.691,160,
787.808,174,
787.925,151,
788.041,143,
788.158,199,
788.275,157,
788.392,171,
788.508,162,
788.625,197,
788.742,180,
788.858,153,
788.975,156,
789.092,172,
789.208,176,
789.325,176,
789.441,116,
789.558,148,
789.674,156,
789.791,145,
789.907,164,
790.024,147,
790.14,157,
790.256,169,
790.373,111,
790.489,124,
790.605,197,
790.722,137,
790.838,174,
790.954,197,
791.07,151,
791.187,157,
791.303,169,
791.419,173,
791.535,164,
791.651,187,
791.767,135,
791.883,140,
791.999,160,
792.115,192,
792.231,155,
792.347,174,
792.463,181,
792.579,172,
792.695,186,
792.811,176,
792.927,160,
793.043,180,
793.158,178,
793.274,158,
793.39,194,
793.506,144,
793.621,144,
793.737,167,
793.853,155,
793.969,144,
794.084,139,
794.2,195,
794.315,169,
794.431,151,
794.547,159,
794.662,176,
794.778,190,
794.893,187,
795.008,229,
795.124,430,
795.239,471,
795.355,312,
795.47,345,
795.585,400,
795.701,355,
795.816,257,
795.931,220,
796.047,212,
796.162,190,
796.277,196,
796.392,212,
796.507,185,
796.623,192,
796.738,160,
796.853,180,
796.968,147,
797.083,146,
797.198,195,
797.313,142,
797.428,154,
797.543,160,
797.658,163,
797.773,178,
797.888,157,
798.003,149,
798.117,135,
798.232,148,
798.347,152,
798.462,155,
798.577,132,
798.691,163,
798.806,179,
798.921,137,
799.035,137,
799.15,146,
799.265,162,
799.379,127,
799.494,118,
799.609,168,
799.723,173,
799.838,113,
799.952,139,
800.067,128,
800.181,185,
800.295,190,
800.41,137,
800.524,148,
800.639,119,
800.753,125,
800.867,160,
800.982,169,
801.096,146,
801.21,174,
801.324,104,
801.438,136,
801.553,111,
801.667,186,
801.781,130,
801.895,132,
802.009,102,
802.123,148,
802.237,139,
802.351,137,
802.465,140,
802.579,145,
802.693,129,
802.807,165,
802.921,169,
803.035,116,
803.149,131,
803.263,157,
803.376,127,
803.49,120,
803.604,142,
803.718,113,
803.831,131,
803.945,157,
804.059,136,
804.172,165,
804.286,131,
804.4,119,
804.513,153,
804.627,128,
804.74,134,
804.854,157,
804.967,146,
805.081,148,
805.194,118,
805.308,169,
805.421,120,
805.535,163,
805.648,132,
805.761,177,
805.875,139,
805.988,150,
806.101,164,
806.214,131,
806.328,134,
806.441,168,
806.554,132,
806.667,180,
806.78,128,
806.893,142,
807.006,134,
807.12,160,
807.233,146,
807.346,153,
807.459,130,
807.572,146,
807.685,162,
807.797,146,
807.91,137,
808.023,118,
808.136,104,
808.249,148,
808.362,146,
808.475,169,
808.587,125,
808.7,152,
808.813,149,
808.925,141,
809.038,144,
809.151,146,
809.263,127,
809.376,137,
809.489,120,
809.601,142,
809.714,146,
809.826,150,
809.939,153,
810.051,136,
810.164,125,
810.276,130,
810.388,132,
810.501,130,
810.613,137,
810.725,142,
810.838,174,
810.95,120,
811.062,121,
811.175,144,
811.287,166,
811.399,167,
811.511,133,
811.623,139,
811.735,141,
811.847,135,
811.96,158,
812.072,172,
812.184,149,
812.296,160,
812.408,147,
812.52,172,
812.632,129,
812.743,162,
812.855,150,
812.967,174,
813.079,213,
813.191,160,
813.303,135,
