ReocrdTime: _20250426_114309
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.587,202,
639.726,225,
639.865,204,
640.004,197,
640.143,186,
640.282,203,
640.421,164,
640.56,206,
640.698,198,
640.837,218,
640.976,170,
641.115,183,
641.254,220,
641.392,222,
641.531,177,
641.67,191,
641.808,225,
641.947,222,
642.086,209,
642.224,230,
642.363,211,
642.502,176,
642.64,160,
642.779,223,
642.917,218,
643.056,222,
643.195,215,
643.333,188,
643.472,188,
643.61,201,
643.748,201,
643.887,186,
644.025,204,
644.164,232,
644.302,553,
644.441,681,
644.579,280,
644.717,238,
644.856,248,
644.994,255,
645.132,213,
645.271,229,
645.409,285,
645.547,295,
645.685,231,
645.824,243,
645.962,213,
646.1,256,
646.238,220,
646.376,250,
646.514,243,
646.653,524,
646.791,542,
646.929,257,
647.067,264,
647.205,227,
647.343,259,
647.481,252,
647.619,323,
647.757,275,
647.895,248,
648.033,277,
648.171,250,
648.309,208,
648.447,241,
648.585,271,
648.722,305,
648.86,292,
648.998,299,
649.136,263,
649.274,290,
649.412,269,
649.549,275,
649.687,308,
649.825,454,
649.963,370,
650.1,374,
650.238,328,
650.376,337,
650.513,312,
650.651,262,
650.789,283,
650.926,282,
651.064,276,
651.201,309,
651.339,282,
651.476,288,
651.614,282,
651.751,288,
651.889,252,
652.026,260,
652.164,301,
652.301,258,
652.439,280,
652.576,278,
652.713,295,
652.851,320,
652.988,267,
653.126,308,
653.263,294,
653.4,311,
653.537,318,
653.675,345,
653.812,342,
653.949,361,
654.086,331,
654.224,385,
654.361,350,
654.498,372,
654.635,417,
654.772,402,
654.909,382,
655.047,428,
655.184,437,
655.321,452,
655.458,566,
655.595,546,
655.732,549,
655.869,674,
656.006,750,
656.143,785,
656.28,942,
656.417,1107,
656.554,1276,
656.69,1500,
656.827,1526,
656.964,1519,
657.101,1273,
657.238,1144,
657.375,908,
657.512,857,
657.648,795,
657.785,759,
657.922,655,
658.059,597,
658.195,596,
658.332,588,
658.469,519,
658.605,440,
658.742,459,
658.879,491,
659.015,405,
659.152,389,
659.288,391,
659.425,376,
659.561,318,
659.698,317,
659.835,336,
659.971,322,
660.107,324,
660.244,342,
660.38,335,
660.517,289,
660.653,262,
660.79,299,
660.926,315,
661.062,303,
661.199,278,
661.335,271,
661.471,299,
661.608,266,
661.744,283,
661.88,292,
662.016,275,
662.153,287,
662.289,305,
662.425,273,
662.561,279,
662.697,244,
662.833,249,
662.97,248,
663.106,261,
663.242,273,
663.378,273,
663.514,199,
663.65,275,
663.786,275,
663.922,264,
664.058,234,
664.194,303,
664.33,271,
664.466,305,
664.602,244,
664.738,244,
664.873,289,
665.009,297,
665.145,310,
665.281,282,
665.417,273,
665.553,296,
665.688,258,
665.824,268,
665.96,289,
666.095,304,
666.231,306,
666.367,287,
666.503,277,
666.638,286,
666.774,288,
666.909,252,
667.045,248,
667.181,252,
667.316,237,
667.452,250,
667.587,218,
667.723,235,
667.858,254,
667.994,188,
668.129,259,
668.265,252,
668.4,248,
668.536,256,
668.671,257,
668.806,273,
668.942,250,
669.077,236,
669.212,210,
669.348,211,
669.483,226,
669.618,223,
669.753,253,
669.889,234,
670.024,225,
670.159,255,
670.294,275,
670.429,243,
670.565,253,
670.7,247,
670.835,268,
670.97,348,
671.105,1993,
671.24,7981,
671.375,2281,
671.51,496,
671.645,352,
671.78,278,
671.915,275,
672.05,264,
672.185,278,
672.32,297,
672.455,266,
672.59,236,
672.725,246,
672.859,213,
672.994,241,
673.129,232,
673.264,265,
673.399,220,
673.533,238,
673.668,251,
673.803,299,
673.938,255,
674.072,249,
674.207,186,
674.342,227,
674.476,257,
674.611,241,
674.746,256,
674.88,225,
675.015,246,
675.149,186,
675.284,202,
675.418,221,
675.553,225,
675.687,251,
675.822,219,
675.956,234,
676.091,251,
676.225,241,
676.359,202,
676.494,224,
676.628,234,
676.763,200,
676.897,240,
677.031,208,
677.165,196,
677.3,234,
677.434,232,
677.568,224,
677.702,202,
677.837,203,
677.971,237,
678.105,216,
678.239,215,
678.373,197,
678.507,223,
678.641,204,
678.776,190,
678.91,182,
679.044,227,
679.178,227,
679.312,190,
679.446,173,
679.58,250,
679.714,245,
679.848,206,
679.981,197,
680.115,188,
680.249,206,
680.383,235,
680.517,211,
680.651,227,
680.785,202,
680.918,220,
681.052,206,
681.186,192,
681.32,204,
681.453,209,
681.587,183,
681.721,183,
681.854,172,
681.988,207,
682.122,211,
682.255,178,
682.389,215,
682.522,208,
682.656,197,
682.79,166,
682.923,192,
683.057,167,
683.19,231,
683.324,203,
683.457,199,
683.59,220,
683.724,208,
683.857,164,
683.991,160,
684.124,187,
684.257,188,
684.391,169,
684.524,171,
684.657,151,
684.791,185,
684.924,185,
685.057,171,
685.19,153,
685.324,169,
685.457,159,
685.59,150,
685.723,176,
685.856,136,
685.989,205,
686.122,202,
686.255,182,
686.388,160,
686.522,167,
686.655,185,
686.788,174,
686.921,204,
687.054,174,
687.186,213,
687.319,215,
687.452,158,
687.585,151,
687.718,209,
687.851,177,
687.984,169,
688.117,190,
688.249,174,
688.382,197,
688.515,178,
688.648,173,
688.78,179,
688.913,168,
689.046,123,
689.179,196,
689.311,127,
689.444,171,
689.576,206,
689.709,176,
689.842,144,
689.974,132,
690.107,201,
690.239,150,
690.372,153,
690.504,178,
690.637,160,
690.769,167,
690.902,166,
691.034,164,
691.167,164,
691.299,206,
691.431,167,
691.564,222,
691.696,170,
691.828,178,
691.961,174,
692.093,139,
692.225,171,
692.357,150,
692.49,185,
692.622,155,
692.754,162,
692.886,164,
693.018,188,
693.15,199,
693.283,139,
693.415,169,
693.547,181,
693.679,188,
693.811,151,
693.943,134,
694.075,164,
694.207,150,
694.339,218,
694.471,189,
694.603,159,
694.735,161,
694.867,162,
694.998,164,
695.13,157,
695.262,181,
695.394,174,
695.526,186,
695.658,174,
695.789,160,
695.921,190,
696.053,178,
696.184,151,
696.316,164,
696.448,172,
696.579,180,
696.711,158,
696.843,139,
696.974,183,
697.106,162,
697.237,191,
697.369,173,
697.501,167,
697.632,168,
697.764,137,
697.895,158,
698.026,148,
698.158,180,
698.289,151,
698.421,169,
698.552,148,
698.683,144,
698.815,174,
698.946,143,
699.077,146,
699.209,153,
699.34,151,
699.471,172,
699.603,148,
699.734,149,
699.865,140,
699.996,176,
700.127,174,
700.258,161,
700.39,184,
700.521,157,
700.652,153,
700.783,162,
700.914,130,
701.045,142,
701.176,174,
701.307,195,
701.438,123,
701.569,146,
701.7,208,
701.831,158,
701.962,176,
702.092,176,
702.223,128,
702.354,198,
702.485,151,
702.616,144,
702.747,174,
702.877,155,
703.008,151,
703.139,124,
703.269,164,
703.4,154,
703.531,178,
703.661,167,
703.792,148,
703.923,153,
704.053,160,
704.184,144,
704.314,143,
704.445,136,
704.576,127,
704.706,153,
704.837,153,
704.967,136,
705.097,124,
705.228,127,
705.358,125,
705.489,165,
705.619,174,
705.749,160,
705.88,161,
706.01,164,
706.14,158,
706.271,195,
706.401,197,
706.531,140,
706.661,168,
706.792,179,
706.922,160,
707.052,107,
707.182,165,
707.312,148,
707.442,156,
707.572,148,
707.703,157,
707.833,155,
707.963,180,
708.093,167,
708.223,159,
708.353,120,
708.483,192,
708.613,166,
708.742,141,
708.872,151,
709.002,148,
709.132,158,
709.262,160,
709.392,163,
709.522,130,
709.651,142,
709.781,172,
709.911,147,
710.041,154,
710.17,166,
710.3,148,
710.43,114,
710.559,131,
710.689,137,
710.819,155,
710.948,152,
711.078,161,
711.207,153,
711.337,135,
711.467,125,
711.596,129,
711.725,161,
711.855,158,
711.984,149,
712.114,169,
712.243,124,
712.373,97,
712.502,162,
712.631,132,
712.761,151,
712.89,156,
713.019,104,
713.149,144,
713.278,159,
713.407,116,
713.536,138,
713.666,174,
713.795,176,
713.924,148,
714.053,150,
714.182,155,
714.311,143,
714.44,155,
714.569,179,
714.698,146,
714.828,166,
714.957,145,
715.086,169,
715.215,318,
715.343,301,
715.472,180,
715.601,153,
715.73,169,
715.859,146,
715.988,201,
716.117,211,
716.246,262,
716.374,194,
716.503,174,
716.632,141,
716.761,162,
716.889,167,
717.018,188,
717.147,153,
717.276,144,
717.404,166,
717.533,165,
717.661,162,
717.79,135,
717.919,148,
718.047,153,
718.176,167,
718.304,141,
718.433,136,
718.561,88,
718.69,125,
718.818,176,
718.946,188,
719.075,166,
719.203,137,
719.332,136,
719.46,156,
719.588,153,
719.717,145,
719.845,134,
719.973,136,
720.101,146,
720.23,148,
720.358,155,
720.486,172,
720.614,213,
720.742,194,
720.87,125,
720.999,143,
721.127,157,
721.255,151,
721.383,165,
721.511,153,
721.639,126,
721.767,153,
721.895,130,
722.023,127,
722.151,176,
722.279,118,
722.406,148,
722.534,127,
722.662,143,
722.79,127,
722.918,163,
723.046,137,
723.173,130,
723.301,107,
723.429,109,
723.557,120,
723.684,127,
723.812,125,
723.94,150,
724.067,137,
724.195,125,
724.323,125,
724.45,123,
724.578,127,
724.705,153,
724.833,151,
724.96,148,
725.088,149,
725.215,145,
725.343,139,
725.47,139,
725.598,134,
725.725,156,
725.852,149,
725.98,141,
726.107,156,
726.234,128,
726.362,132,
726.489,138,
726.616,149,
726.743,183,
726.871,168,
726.998,151,
727.125,114,
727.252,139,
727.379,136,
727.506,152,
727.634,136,
727.761,141,
727.888,117,
728.015,153,
728.142,153,
728.269,151,
728.396,133,
728.523,156,
728.65,176,
728.777,139,
728.903,174,
729.03,165,
729.157,169,
729.284,148,
729.411,107,
729.538,149,
729.664,176,
729.791,154,
729.918,165,
730.045,150,
730.171,162,
730.298,153,
730.425,130,
730.551,164,
730.678,127,
730.805,123,
730.931,144,
731.058,113,
731.184,145,
731.311,135,
731.437,141,
731.564,139,
731.69,184,
731.817,173,
731.943,168,
732.07,132,
732.196,144,
732.322,158,
732.449,167,
732.575,161,
732.701,182,
732.828,183,
732.954,183,
733.08,211,
733.206,151,
733.333,148,
733.459,169,
733.585,185,
733.711,178,
733.837,140,
733.963,171,
734.089,164,
734.215,137,
734.342,155,
734.468,153,
734.594,177,
734.72,169,
734.846,174,
734.972,167,
735.097,201,
735.223,173,
735.349,139,
735.475,166,
735.601,171,
735.727,148,
735.853,150,
735.978,181,
736.104,188,
736.23,171,
736.356,162,
736.481,164,
736.607,192,
736.733,172,
736.858,150,
736.984,167,
737.11,151,
737.235,153,
737.361,190,
737.486,169,
737.612,185,
737.737,183,
737.863,180,
737.988,140,
738.114,200,
738.239,171,
738.365,155,
738.49,187,
738.615,167,
738.741,181,
738.866,176,
738.992,173,
739.117,165,
739.242,197,
739.367,167,
739.493,189,
739.618,134,
739.743,154,
739.868,195,
739.993,185,
740.118,185,
740.244,171,
740.369,138,
740.494,169,
740.619,185,
740.744,157,
740.869,181,
740.994,213,
741.119,201,
741.244,174,
741.369,155,
741.494,165,
741.618,176,
741.743,210,
741.868,179,
741.993,178,
742.118,167,
742.243,188,
742.367,216,
742.492,234,
742.617,291,
742.742,539,
742.866,704,
742.991,450,
743.116,307,
743.24,251,
743.365,231,
743.489,218,
743.614,199,
743.739,198,
743.863,236,
743.988,195,
744.112,230,
744.237,225,
744.361,331,
744.485,458,
744.61,878,
744.734,1225,
744.859,857,
744.983,517,
745.107,385,
745.232,319,
745.356,275,
745.48,273,
745.604,257,
745.729,255,
745.853,249,
745.977,197,
746.101,238,
746.225,215,
746.349,237,
746.474,258,
746.598,255,
746.722,290,
746.846,320,
746.97,396,
747.094,573,
747.218,1463,
747.342,1998,
747.466,1215,
747.59,815,
747.713,509,
747.837,404,
747.961,352,
748.085,341,
748.209,331,
748.333,325,
748.456,299,
748.58,269,
748.704,272,
748.828,239,
748.951,234,
749.075,247,
749.199,233,
749.322,222,
749.446,208,
749.57,217,
749.693,206,
749.817,205,
749.94,204,
750.064,177,
750.187,224,
750.311,199,
750.434,210,
750.558,185,
750.681,211,
750.804,194,
750.928,220,
751.051,194,
751.174,161,
751.298,173,
751.421,244,
751.544,241,
751.667,171,
751.791,190,
751.914,208,
752.037,241,
752.16,176,
752.283,172,
752.407,208,
752.53,193,
752.653,160,
752.776,171,
752.899,172,
753.022,221,
753.145,198,
753.268,209,
753.391,201,
753.514,216,
753.637,220,
753.76,213,
753.882,174,
754.005,199,
754.128,226,
754.251,204,
754.374,187,
754.496,200,
754.619,217,
754.742,192,
754.865,188,
754.987,183,
755.11,247,
755.233,183,
755.355,163,
755.478,197,
755.6,218,
755.723,171,
755.846,195,
755.968,172,
756.091,216,
756.213,231,
756.336,205,
756.458,186,
756.58,204,
756.703,198,
756.825,208,
756.948,209,
757.07,186,
757.192,176,
757.314,181,
757.437,211,
757.559,192,
757.681,173,
757.803,208,
757.926,209,
758.048,178,
758.17,191,
758.292,213,
758.414,235,
758.536,201,
758.658,180,
758.78,191,
758.902,236,
759.024,213,
759.146,188,
759.268,220,
759.39,201,
759.512,243,
759.634,281,
759.756,216,
759.878,219,
760,248,
760.122,194,
760.243,196,
760.365,189,
760.487,186,
760.609,220,
760.73,178,
760.852,176,
760.974,210,
761.095,252,
761.217,222,
761.339,185,
761.46,243,
761.582,237,
761.703,234,
761.825,206,
761.946,211,
762.068,220,
762.189,190,
762.311,229,
762.432,252,
762.553,264,
762.675,221,
762.796,232,
762.918,226,
763.039,217,
763.16,217,
763.281,220,
763.403,204,
763.524,213,
763.645,235,
763.766,210,
763.887,229,
764.009,276,
764.13,257,
764.251,267,
764.372,250,
764.493,221,
764.614,245,
764.735,246,
764.856,262,
764.977,234,
765.098,273,
765.219,253,
765.34,259,
765.461,245,
765.582,261,
765.702,248,
765.823,282,
765.944,303,
766.065,320,
766.186,399,
766.306,449,
766.427,561,
766.548,827,
766.668,1728,
766.789,7538,
766.91,16402,
767.03,8470,
767.151,2628,
767.272,1207,
767.392,783,
767.513,616,
767.633,465,
767.754,437,
767.874,354,
767.995,332,
768.115,332,
768.235,304,
768.356,303,
768.476,312,
768.596,292,
768.717,287,
768.837,304,
768.957,278,
769.078,277,
769.198,271,
769.318,250,
769.438,334,
769.558,338,
769.679,368,
769.799,405,
769.919,470,
770.039,891,
770.159,3518,
770.279,11373,
770.399,8812,
770.519,2430,
770.639,1021,
770.759,595,
770.879,466,
770.999,419,
771.119,356,
771.239,301,
771.358,295,
771.478,314,
771.598,324,
771.718,239,
771.838,257,
771.957,238,
772.077,262,
772.197,247,
772.316,301,
772.436,222,
772.556,222,
772.675,213,
772.795,250,
772.915,248,
773.034,252,
773.154,259,
773.273,267,
773.393,241,
773.512,257,
773.632,273,
773.751,234,
773.87,262,
773.99,218,
774.109,247,
774.228,276,
774.348,236,
774.467,241,
774.586,245,
774.706,264,
774.825,280,
774.944,270,
775.063,246,
775.182,218,
775.302,280,
775.421,274,
775.54,254,
775.659,301,
775.778,262,
775.897,313,
776.016,263,
776.135,327,
776.254,281,
776.373,310,
776.492,357,
776.611,364,
776.73,438,
776.848,448,
776.967,463,
777.086,577,
777.205,724,
777.324,1049,
777.442,1967,
777.561,4300,
777.68,5511,
777.799,5342,
777.917,5303,
778.036,3721,
778.155,2010,
778.273,1218,
778.392,866,
778.51,686,
778.629,593,
778.747,526,
778.866,476,
778.984,420,
779.103,393,
779.221,331,
779.34,366,
779.458,350,
779.576,325,
779.695,262,
779.813,315,
779.931,301,
780.05,293,
780.168,285,
780.286,347,
780.404,690,
780.523,621,
780.641,321,
780.759,276,
780.877,285,
780.995,269,
781.113,267,
781.231,260,
781.349,236,
781.467,260,
781.585,253,
781.703,243,
781.821,259,
781.939,223,
782.057,264,
782.175,227,
782.293,239,
782.411,243,
782.528,253,
782.646,230,
782.764,237,
782.882,259,
783,239,
783.117,227,
783.235,218,
783.353,244,
783.47,218,
783.588,231,
783.706,230,
783.823,284,
783.941,253,
784.058,271,
784.176,269,
784.293,209,
784.411,260,
784.528,245,
784.646,271,
784.763,232,
784.88,254,
784.998,229,
785.115,248,
785.232,258,
785.35,241,
785.467,234,
785.584,247,
785.701,229,
785.819,247,
785.936,220,
786.053,199,
786.17,247,
786.287,228,
786.404,220,
786.521,231,
786.639,206,
786.756,236,
786.873,209,
786.99,245,
787.107,231,
787.223,236,
787.34,229,
787.457,231,
787.574,210,
787.691,235,
787.808,271,
787.925,215,
788.041,229,
788.158,222,
788.275,233,
788.392,215,
788.508,225,
788.625,259,
788.742,252,
788.858,212,
788.975,220,
789.092,251,
789.208,248,
789.325,225,
789.441,204,
789.558,237,
789.674,244,
789.791,236,
789.907,226,
790.024,249,
790.14,208,
790.256,273,
790.373,259,
790.489,240,
790.605,253,
790.722,232,
790.838,232,
790.954,269,
791.07,268,
791.187,209,
791.303,229,
791.419,250,
791.535,227,
791.651,219,
791.767,267,
791.883,246,
791.999,266,
792.115,270,
792.231,290,
792.347,269,
792.463,274,
792.579,236,
792.695,265,
792.811,250,
792.927,255,
793.043,266,
793.158,257,
793.274,198,
793.39,276,
793.506,243,
793.621,232,
793.737,241,
793.853,207,
793.969,246,
794.084,280,
794.2,255,
794.315,265,
794.431,234,
794.547,283,
794.662,316,
794.778,284,
794.893,363,
795.008,433,
795.124,761,
795.239,857,
795.355,586,
795.47,577,
795.585,671,
795.701,561,
795.816,405,
795.931,370,
796.047,276,
796.162,273,
796.277,248,
796.392,278,
796.507,247,
796.623,234,
796.738,251,
796.853,275,
796.968,220,
797.083,241,
797.198,285,
797.313,255,
797.428,226,
797.543,246,
797.658,246,
797.773,209,
797.888,211,
798.003,220,
798.117,259,
798.232,192,
798.347,219,
798.462,215,
798.577,201,
798.691,239,
798.806,202,
798.921,176,
799.035,222,
799.15,222,
799.265,213,
799.379,202,
799.494,216,
799.609,234,
799.723,210,
799.838,186,
799.952,197,
800.067,220,
800.181,246,
800.295,237,
800.41,185,
800.524,269,
800.639,236,
800.753,206,
800.867,196,
800.982,224,
801.096,266,
801.21,250,
801.324,190,
801.438,208,
801.553,178,
801.667,206,
801.781,190,
801.895,225,
802.009,205,
802.123,212,
802.237,217,
802.351,199,
802.465,228,
802.579,215,
802.693,173,
802.807,232,
802.921,214,
803.035,190,
803.149,208,
803.263,205,
803.376,190,
803.49,210,
803.604,211,
803.718,215,
803.831,171,
803.945,176,
804.059,197,
804.172,234,
804.286,189,
804.4,195,
804.513,231,
804.627,230,
804.74,185,
804.854,226,
804.967,230,
805.081,231,
805.194,173,
805.308,194,
805.421,175,
805.535,230,
805.648,192,
805.761,216,
805.875,230,
805.988,196,
806.101,187,
806.214,205,
806.328,181,
806.441,212,
806.554,213,
806.667,231,
806.78,192,
806.893,205,
807.006,174,
807.12,225,
807.233,181,
807.346,218,
807.459,178,
807.572,206,
807.685,213,
807.797,162,
807.91,177,
808.023,197,
808.136,147,
808.249,197,
808.362,178,
808.475,230,
808.587,217,
808.7,203,
808.813,199,
808.925,204,
809.038,221,
809.151,211,
809.263,185,
809.376,223,
809.489,218,
809.601,204,
809.714,188,
809.826,218,
809.939,232,
810.051,187,
810.164,209,
810.276,204,
810.388,240,
810.501,193,
810.613,211,
810.725,223,
810.838,262,
810.95,209,
811.062,188,
811.175,211,
811.287,210,
811.399,231,
811.511,221,
811.623,172,
811.735,248,
811.847,239,
811.96,250,
812.072,262,
812.184,242,
812.296,225,
812.408,237,
812.52,246,
812.632,201,
812.743,204,
812.855,239,
812.967,229,
813.079,299,
813.191,227,
813.303,207,
