ReocrdTime: _20250426_111401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,220,
644.579,163,
644.717,190,
644.856,187,
644.994,176,
645.132,176,
645.271,190,
645.409,220,
645.547,229,
645.685,171,
645.824,212,
645.962,199,
646.1,184,
646.238,204,
646.376,195,
646.514,220,
646.653,265,
646.791,227,
646.929,213,
647.067,179,
647.205,203,
647.343,201,
647.481,199,
647.619,186,
647.757,212,
647.895,213,
648.033,167,
648.171,188,
648.309,176,
648.447,216,
648.585,249,
648.722,246,
648.86,244,
648.998,239,
649.136,229,
649.274,236,
649.412,215,
649.549,219,
649.687,238,
649.825,237,
649.963,238,
650.1,243,
650.238,257,
650.376,223,
650.513,224,
650.651,218,
650.789,203,
650.926,220,
651.064,229,
651.201,216,
651.339,254,
651.476,202,
651.614,181,
651.751,188,
651.889,215,
652.026,204,
652.164,204,
652.301,225,
652.439,203,
652.576,197,
652.713,218,
652.851,204,
652.988,188,
653.126,198,
653.263,199,
653.4,198,
653.537,248,
653.675,224,
653.812,245,
653.949,262,
654.086,227,
654.224,243,
654.361,209,
654.498,199,
654.635,225,
654.772,226,
654.909,243,
655.047,222,
655.184,225,
655.321,246,
655.458,271,
655.595,278,
655.732,285,
655.869,289,
656.006,361,
656.143,313,
656.28,366,
656.417,407,
656.554,405,
656.69,475,
656.827,471,
656.964,480,
657.101,366,
657.238,370,
657.375,340,
657.512,341,
657.648,350,
657.785,319,
657.922,292,
658.059,282,
658.195,295,
658.332,310,
658.469,257,
658.605,278,
658.742,266,
658.879,240,
659.015,234,
659.152,236,
659.288,219,
659.425,249,
659.561,251,
659.698,208,
659.835,271,
659.971,227,
660.107,232,
660.244,222,
660.38,205,
660.517,217,
660.653,210,
660.79,224,
660.926,209,
661.062,233,
661.199,216,
661.335,240,
661.471,227,
661.608,234,
661.744,236,
661.88,218,
662.016,215,
662.153,227,
662.289,218,
662.425,222,
662.561,206,
662.697,186,
662.833,208,
662.97,185,
663.106,226,
663.242,229,
663.378,216,
663.514,193,
663.65,203,
663.786,113,
663.922,218,
664.058,210,
664.194,224,
664.33,204,
664.466,219,
664.602,209,
664.738,174,
664.873,238,
665.009,231,
665.145,239,
665.281,222,
665.417,188,
665.553,238,
665.688,248,
665.824,227,
665.96,239,
666.095,246,
666.231,221,
666.367,223,
666.503,243,
666.638,238,
666.774,251,
666.909,191,
667.045,204,
667.181,216,
667.316,200,
667.452,194,
667.587,171,
667.723,225,
667.858,202,
667.994,209,
668.129,201,
668.265,169,
668.4,174,
668.536,212,
668.671,220,
668.806,193,
668.942,208,
669.077,183,
669.212,164,
669.348,217,
669.483,171,
669.618,186,
669.753,192,
669.889,204,
670.024,169,
670.159,211,
670.294,189,
670.429,212,
670.565,206,
670.7,224,
670.835,180,
670.97,237,
671.105,673,
671.24,3220,
671.375,1032,
671.51,317,
671.645,209,
671.78,181,
671.915,183,
672.05,237,
672.185,162,
672.32,249,
672.455,211,
672.59,185,
672.725,183,
672.859,182,
672.994,197,
673.129,220,
673.264,197,
673.399,176,
673.533,217,
673.668,221,
673.803,220,
673.938,173,
674.072,187,
674.207,200,
674.342,183,
674.476,177,
674.611,187,
674.746,191,
674.88,177,
675.015,188,
675.149,153,
675.284,167,
675.418,151,
675.553,185,
675.687,195,
675.822,143,
675.956,189,
676.091,158,
676.225,172,
676.359,172,
676.494,157,
676.628,185,
676.763,199,
676.897,155,
677.031,164,
677.165,148,
677.3,178,
677.434,190,
677.568,175,
677.702,188,
677.837,176,
677.971,181,
678.105,150,
678.239,176,
678.373,172,
678.507,125,
678.641,133,
678.776,190,
678.91,184,
679.044,190,
679.178,151,
679.312,175,
679.446,139,
679.58,157,
679.714,206,
679.848,128,
679.981,145,
680.115,179,
680.249,197,
680.383,149,
680.517,169,
680.651,171,
680.785,148,
680.918,169,
681.052,152,
681.186,190,
681.32,178,
681.453,174,
681.587,109,
681.721,131,
681.854,125,
681.988,158,
682.122,160,
682.255,132,
682.389,140,
682.522,227,
682.656,156,
682.79,152,
682.923,141,
683.057,157,
683.19,139,
683.324,122,
683.457,138,
683.59,134,
683.724,155,
683.857,160,
683.991,115,
684.124,139,
684.257,167,
684.391,138,
684.524,135,
684.657,98,
684.791,141,
684.924,141,
685.057,132,
685.19,125,
685.324,118,
685.457,138,
685.59,137,
685.723,151,
685.856,134,
685.989,157,
686.122,158,
686.255,150,
686.388,114,
686.522,128,
686.655,116,
686.788,144,
686.921,144,
687.054,144,
687.186,164,
687.319,157,
687.452,149,
687.585,133,
687.718,165,
687.851,139,
687.984,129,
688.117,137,
688.249,137,
688.382,146,
688.515,144,
688.648,136,
688.78,148,
688.913,123,
689.046,111,
689.179,108,
689.311,146,
689.444,165,
689.576,160,
689.709,131,
689.842,121,
689.974,146,
690.107,143,
690.239,86,
690.372,125,
690.504,164,
690.637,136,
690.769,153,
690.902,108,
691.034,152,
691.167,161,
691.299,148,
691.431,114,
691.564,150,
691.696,114,
691.828,151,
691.961,139,
692.093,141,
692.225,159,
692.357,187,
692.49,144,
692.622,113,
692.754,129,
692.886,121,
693.018,163,
693.15,131,
693.283,116,
693.415,139,
693.547,146,
693.679,133,
693.811,127,
693.943,112,
694.075,155,
694.207,136,
694.339,141,
694.471,118,
694.603,115,
694.735,125,
694.867,105,
694.998,134,
695.13,116,
695.262,158,
695.394,128,
695.526,121,
695.658,112,
695.789,150,
695.921,134,
696.053,134,
696.184,137,
696.316,134,
696.448,126,
696.579,138,
696.711,120,
696.843,143,
696.974,162,
697.106,155,
697.237,147,
697.369,122,
697.501,143,
697.632,140,
697.764,130,
697.895,72,
698.026,111,
698.158,161,
698.289,126,
698.421,142,
698.552,130,
698.683,121,
698.815,141,
698.946,122,
699.077,127,
699.209,164,
699.34,128,
699.471,130,
699.603,114,
699.734,137,
699.865,102,
699.996,134,
700.127,146,
700.258,111,
700.39,142,
700.521,145,
700.652,109,
700.783,114,
700.914,142,
701.045,123,
701.176,125,
701.307,130,
701.438,81,
701.569,85,
701.7,138,
701.831,167,
701.962,151,
702.092,134,
702.223,127,
702.354,113,
702.485,118,
702.616,119,
702.747,147,
702.877,137,
703.008,113,
703.139,134,
703.269,113,
703.4,114,
703.531,116,
703.661,120,
703.792,132,
703.923,143,
704.053,114,
704.184,93,
704.314,136,
704.445,130,
704.576,130,
704.706,113,
704.837,113,
704.967,122,
705.097,101,
705.228,122,
705.358,125,
705.489,146,
705.619,107,
705.749,102,
705.88,143,
706.01,150,
706.14,104,
706.271,127,
706.401,97,
706.531,95,
706.661,112,
706.792,137,
706.922,114,
707.052,113,
707.182,110,
707.312,139,
707.442,107,
707.572,99,
707.703,102,
707.833,127,
707.963,139,
708.093,109,
708.223,118,
708.353,86,
708.483,164,
708.613,113,
708.742,81,
708.872,104,
709.002,131,
709.132,132,
709.262,104,
709.392,133,
709.522,142,
709.651,141,
709.781,151,
709.911,105,
710.041,140,
710.17,134,
710.3,91,
710.43,84,
710.559,116,
710.689,136,
710.819,92,
710.948,120,
711.078,119,
711.207,142,
711.337,112,
711.467,95,
711.596,139,
711.725,141,
711.855,130,
711.984,112,
712.114,157,
712.243,88,
712.373,142,
712.502,134,
712.631,74,
712.761,119,
712.89,125,
713.019,88,
713.149,141,
713.278,97,
713.407,132,
713.536,132,
713.666,144,
713.795,138,
713.924,127,
714.053,123,
714.182,169,
714.311,123,
714.44,118,
714.569,141,
714.698,126,
714.828,148,
714.957,106,
715.086,119,
715.215,172,
715.343,143,
715.472,136,
715.601,142,
715.73,128,
715.859,130,
715.988,174,
716.117,172,
716.246,122,
716.374,174,
716.503,139,
716.632,111,
716.761,130,
716.889,148,
717.018,153,
717.147,119,
717.276,105,
717.404,111,
717.533,133,
717.661,141,
717.79,123,
717.919,132,
718.047,125,
718.176,130,
718.304,105,
718.433,114,
718.561,112,
718.69,116,
718.818,118,
718.946,120,
719.075,99,
719.203,111,
719.332,108,
719.46,123,
719.588,125,
719.717,127,
719.845,122,
719.973,109,
720.101,125,
720.23,101,
720.358,100,
720.486,113,
720.614,102,
720.742,115,
720.87,84,
720.999,150,
721.127,122,
721.255,119,
721.383,179,
721.511,128,
721.639,139,
721.767,97,
721.895,109,
722.023,120,
722.151,135,
722.279,102,
722.406,115,
722.534,127,
722.662,127,
722.79,108,
722.918,128,
723.046,128,
723.173,114,
723.301,107,
723.429,122,
723.557,122,
723.684,115,
723.812,101,
723.94,111,
724.067,83,
724.195,113,
724.323,120,
724.45,113,
724.578,136,
724.705,127,
724.833,132,
724.96,118,
725.088,107,
725.215,130,
725.343,129,
725.47,127,
725.598,78,
725.725,100,
725.852,102,
725.98,104,
726.107,137,
726.234,93,
726.362,111,
726.489,78,
726.616,102,
726.743,149,
726.871,131,
726.998,116,
727.125,97,
727.252,113,
727.379,95,
727.506,131,
727.634,134,
727.761,128,
727.888,85,
728.015,169,
728.142,130,
728.269,146,
728.396,130,
728.523,125,
728.65,119,
728.777,109,
728.903,108,
729.03,106,
729.157,105,
729.284,96,
729.411,95,
729.538,98,
729.664,146,
729.791,126,
729.918,89,
730.045,138,
730.171,111,
730.298,121,
730.425,120,
730.551,132,
730.678,115,
730.805,97,
730.931,95,
731.058,97,
731.184,122,
731.311,125,
731.437,153,
731.564,130,
731.69,118,
731.817,115,
731.943,87,
732.07,95,
732.196,130,
732.322,121,
732.449,112,
732.575,131,
732.701,118,
732.828,126,
732.954,128,
733.08,120,
733.206,102,
733.333,141,
733.459,130,
733.585,114,
733.711,146,
733.837,124,
733.963,115,
734.089,120,
734.215,107,
734.342,122,
734.468,155,
734.594,156,
734.72,148,
734.846,110,
734.972,122,
735.097,114,
735.223,123,
735.349,141,
735.475,115,
735.601,152,
735.727,111,
735.853,118,
735.978,132,
736.104,158,
736.23,141,
736.356,128,
736.481,108,
736.607,144,
736.733,128,
736.858,94,
736.984,127,
737.11,144,
737.235,123,
737.361,145,
737.486,123,
737.612,151,
737.737,173,
737.863,136,
737.988,130,
738.114,162,
738.239,150,
738.365,124,
738.49,130,
738.615,125,
738.741,146,
738.866,139,
738.992,150,
739.117,140,
739.242,165,
739.367,167,
739.493,120,
739.618,92,
739.743,145,
739.868,128,
739.993,134,
740.118,151,
740.244,146,
740.369,111,
740.494,132,
740.619,176,
740.744,113,
740.869,135,
740.994,134,
741.119,167,
741.244,118,
741.369,109,
741.494,156,
741.618,121,
741.743,124,
741.868,135,
741.993,137,
742.118,132,
742.243,150,
742.367,137,
742.492,171,
742.617,206,
742.742,361,
742.866,508,
742.991,272,
743.116,247,
743.24,193,
743.365,155,
743.489,137,
743.614,117,
743.739,173,
743.863,183,
743.988,150,
744.112,158,
744.237,227,
744.361,203,
744.485,310,
744.61,654,
744.734,867,
744.859,555,
744.983,347,
745.107,225,
745.232,225,
745.356,188,
745.48,195,
745.604,150,
745.729,188,
745.853,163,
745.977,179,
746.101,148,
746.225,139,
746.349,123,
746.474,177,
746.598,181,
746.722,183,
746.846,209,
746.97,280,
747.094,378,
747.218,982,
747.342,1281,
747.466,738,
747.59,477,
747.713,349,
747.837,281,
747.961,251,
748.085,253,
748.209,258,
748.333,223,
748.456,239,
748.58,234,
748.704,228,
748.828,195,
748.951,173,
749.075,189,
749.199,182,
749.322,206,
749.446,143,
749.57,155,
749.693,148,
749.817,172,
749.94,138,
750.064,174,
750.187,155,
750.311,159,
750.434,141,
750.558,132,
750.681,134,
750.804,141,
750.928,151,
751.051,144,
751.174,114,
751.298,120,
751.421,193,
751.544,182,
751.667,143,
751.791,165,
751.914,166,
752.037,169,
752.16,132,
752.283,174,
752.407,141,
752.53,135,
752.653,156,
752.776,174,
752.899,151,
753.022,139,
753.145,160,
753.268,140,
753.391,127,
753.514,183,
753.637,153,
753.76,148,
753.882,152,
754.005,166,
754.128,171,
754.251,153,
754.374,113,
754.496,151,
754.619,169,
754.742,123,
754.865,114,
754.987,155,
755.11,167,
755.233,137,
755.355,118,
755.478,155,
755.6,146,
755.723,159,
755.846,137,
755.968,116,
756.091,194,
756.213,171,
756.336,147,
756.458,160,
756.58,139,
756.703,176,
756.825,171,
756.948,176,
757.07,133,
757.192,155,
757.314,160,
757.437,160,
757.559,136,
757.681,180,
757.803,120,
757.926,141,
758.048,132,
758.17,156,
758.292,166,
758.414,177,
758.536,118,
758.658,127,
758.78,117,
758.902,146,
759.024,129,
759.146,139,
759.268,164,
759.39,166,
759.512,190,
759.634,147,
759.756,134,
759.878,167,
760,185,
760.122,155,
760.243,155,
760.365,120,
760.487,172,
760.609,169,
760.73,143,
760.852,111,
760.974,159,
761.095,192,
761.217,157,
761.339,123,
761.46,157,
761.582,151,
761.703,192,
761.825,117,
761.946,195,
762.068,153,
762.189,172,
762.311,143,
762.432,137,
762.553,203,
762.675,204,
762.796,149,
762.918,143,
763.039,141,
763.16,171,
763.281,134,
763.403,162,
763.524,149,
763.645,190,
763.766,178,
763.887,194,
764.009,199,
764.13,214,
764.251,186,
764.372,181,
764.493,144,
764.614,169,
764.735,211,
764.856,194,
764.977,160,
765.098,179,
765.219,206,
765.34,218,
765.461,189,
765.582,176,
765.702,206,
765.823,203,
765.944,206,
766.065,217,
766.186,315,
766.306,294,
766.427,332,
766.548,459,
766.668,984,
766.789,3069,
766.91,6510,
767.03,4021,
767.151,1419,
767.272,706,
767.392,484,
767.513,379,
767.633,266,
767.754,229,
767.874,222,
767.995,209,
768.115,227,
768.235,218,
768.356,222,
768.476,190,
768.596,236,
768.717,238,
768.837,204,
768.957,202,
769.078,217,
769.198,208,
769.318,188,
769.438,224,
769.558,241,
769.679,234,
769.799,275,
769.919,301,
770.039,513,
770.159,1466,
770.279,4716,
770.399,4072,
770.519,1372,
770.639,627,
770.759,336,
770.879,299,
770.999,255,
771.119,247,
771.239,200,
771.358,209,
771.478,187,
771.598,185,
771.718,204,
771.838,202,
771.957,173,
772.077,174,
772.197,185,
772.316,214,
772.436,194,
772.556,176,
772.675,157,
772.795,155,
772.915,162,
773.034,176,
773.154,208,
773.273,149,
773.393,197,
773.512,167,
773.632,180,
773.751,216,
773.87,162,
773.99,160,
774.109,180,
774.228,169,
774.348,186,
774.467,148,
774.586,188,
774.706,198,
774.825,207,
774.944,192,
775.063,188,
775.182,225,
775.302,175,
775.421,197,
775.54,167,
775.659,197,
775.778,206,
775.897,197,
776.016,231,
776.135,257,
776.254,220,
776.373,225,
776.492,220,
776.611,266,
776.73,287,
776.848,299,
776.967,324,
777.086,384,
777.205,435,
777.324,617,
777.442,1142,
777.561,2718,
777.68,3582,
777.799,3490,
777.917,3438,
778.036,2316,
778.155,1262,
778.273,803,
778.392,630,
778.51,481,
778.629,408,
778.747,357,
778.866,336,
778.984,306,
779.103,289,
779.221,260,
779.34,260,
779.458,228,
779.576,239,
779.695,211,
779.813,192,
779.931,213,
780.05,238,
780.168,267,
780.286,267,
780.404,472,
780.523,435,
780.641,247,
780.759,220,
780.877,208,
780.995,220,
781.113,190,
781.231,227,
781.349,224,
781.467,202,
781.585,201,
781.703,189,
781.821,174,
781.939,193,
782.057,178,
782.175,185,
782.293,160,
782.411,175,
782.528,199,
782.646,157,
782.764,204,
782.882,169,
783,201,
783.117,159,
783.235,148,
783.353,177,
783.47,134,
783.588,169,
783.706,167,
783.823,173,
783.941,163,
784.058,165,
784.176,157,
784.293,132,
784.411,144,
784.528,199,
784.646,158,
784.763,204,
784.88,206,
784.998,167,
785.115,181,
785.232,144,
785.35,192,
785.467,141,
785.584,150,
785.701,158,
785.819,162,
785.936,130,
786.053,188,
786.17,164,
786.287,177,
786.404,146,
786.521,134,
786.639,146,
786.756,155,
786.873,132,
786.99,164,
787.107,176,
787.223,153,
787.34,129,
787.457,162,
787.574,157,
787.691,167,
787.808,185,
787.925,167,
788.041,141,
788.158,160,
788.275,155,
788.392,162,
788.508,158,
788.625,180,
788.742,155,
788.858,162,
788.975,147,
789.092,149,
789.208,132,
789.325,176,
789.441,136,
789.558,146,
789.674,156,
789.791,180,
789.907,150,
790.024,157,
790.14,167,
790.256,187,
790.373,143,
790.489,150,
790.605,171,
790.722,148,
790.838,178,
790.954,199,
791.07,187,
791.187,162,
791.303,183,
791.419,180,
791.535,162,
791.651,157,
791.767,171,
791.883,167,
791.999,178,
792.115,176,
792.231,197,
792.347,192,
792.463,198,
792.579,181,
792.695,191,
792.811,199,
792.927,146,
793.043,173,
793.158,189,
793.274,144,
793.39,190,
793.506,172,
793.621,174,
793.737,143,
793.853,133,
793.969,174,
794.084,166,
794.2,167,
794.315,206,
794.431,176,
794.547,220,
794.662,203,
794.778,194,
794.893,189,
795.008,236,
795.124,488,
795.239,587,
795.355,372,
795.47,394,
795.585,414,
795.701,405,
795.816,275,
795.931,245,
796.047,197,
796.162,188,
796.277,215,
796.392,194,
796.507,188,
796.623,181,
796.738,176,
796.853,188,
796.968,173,
797.083,169,
797.198,173,
797.313,137,
797.428,175,
797.543,170,
797.658,163,
797.773,178,
797.888,150,
798.003,142,
798.117,174,
798.232,139,
798.347,150,
798.462,175,
798.577,145,
798.691,163,
798.806,160,
798.921,126,
799.035,136,
799.15,155,
799.265,144,
799.379,153,
799.494,160,
799.609,150,
799.723,150,
799.838,135,
799.952,134,
800.067,153,
800.181,144,
800.295,176,
800.41,150,
800.524,155,
800.639,132,
800.753,142,
800.867,129,
800.982,125,
801.096,173,
801.21,134,
801.324,141,
801.438,148,
801.553,135,
801.667,154,
801.781,125,
801.895,141,
802.009,132,
802.123,159,
802.237,138,
802.351,128,
802.465,132,
802.579,136,
802.693,114,
802.807,142,
802.921,170,
803.035,141,
803.149,150,
803.263,124,
803.376,127,
803.49,164,
803.604,153,
803.718,139,
803.831,129,
803.945,160,
804.059,137,
804.172,141,
804.286,120,
804.4,185,
804.513,185,
804.627,156,
804.74,129,
804.854,145,
804.967,177,
805.081,173,
805.194,141,
805.308,160,
805.421,129,
805.535,130,
805.648,107,
805.761,132,
805.875,144,
805.988,171,
806.101,145,
806.214,129,
806.328,112,
806.441,146,
806.554,142,
806.667,152,
806.78,116,
806.893,137,
807.006,137,
807.12,176,
807.233,112,
807.346,149,
807.459,143,
807.572,122,
807.685,141,
807.797,125,
807.91,133,
808.023,127,
808.136,124,
808.249,146,
808.362,109,
808.475,160,
808.587,136,
808.7,118,
808.813,123,
808.925,139,
809.038,147,
809.151,128,
809.263,129,
809.376,161,
809.489,111,
809.601,100,
809.714,114,
809.826,130,
809.939,120,
810.051,157,
810.164,116,
810.276,90,
810.388,164,
810.501,156,
810.613,137,
810.725,141,
810.838,169,
810.95,116,
811.062,102,
811.175,118,
811.287,138,
811.399,120,
811.511,144,
811.623,123,
811.735,155,
811.847,163,
811.96,157,
812.072,188,
812.184,142,
812.296,125,
812.408,177,
812.52,186,
812.632,141,
812.743,128,
812.855,132,
812.967,125,
813.079,144,
813.191,129,
813.303,137,
