ReocrdTime: _20250426_122327
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
609.059,330,
609.201,317,
609.344,335,
609.486,348,
609.628,329,
609.771,308,
609.913,287,
610.055,271,
610.198,310,
610.34,354,
610.482,338,
610.624,378,
610.766,991,
610.909,862,
611.051,375,
611.193,312,
611.335,315,
611.477,345,
611.619,320,
611.761,309,
611.904,282,
612.046,338,
612.188,320,
612.33,315,
612.472,334,
612.614,728,
612.756,1327,
612.898,470,
613.04,354,
613.182,326,
613.323,329,
613.465,339,
613.607,334,
613.749,338,
613.891,315,
614.033,387,
614.175,327,
614.316,372,
614.458,347,
614.6,468,
614.742,470,
614.884,382,
615.025,317,
615.167,309,
615.309,352,
615.45,306,
615.592,318,
615.734,311,
615.875,308,
616.017,364,
616.159,353,
616.3,299,
616.442,410,
616.583,848,
616.725,2009,
616.866,714,
617.008,385,
617.15,429,
617.291,428,
617.432,589,
617.574,421,
617.715,365,
617.857,341,
617.998,380,
618.14,350,
618.281,363,
618.422,389,
618.564,372,
618.705,360,
618.846,372,
618.988,326,
619.129,361,
619.27,331,
619.411,378,
619.553,354,
619.694,340,
619.835,382,
619.976,334,
620.118,366,
620.259,356,
620.4,317,
620.541,363,
620.682,359,
620.823,350,
620.964,337,
621.105,347,
621.246,310,
621.387,375,
621.528,312,
621.669,410,
621.81,329,
621.951,363,
622.092,361,
622.233,350,
622.374,358,
622.515,339,
622.656,386,
622.797,365,
622.938,353,
623.079,338,
623.22,368,
623.36,366,
623.501,351,
623.642,387,
623.783,313,
623.923,299,
624.064,330,
624.205,341,
624.346,363,
624.486,361,
624.627,361,
624.768,333,
624.908,295,
625.049,380,
625.19,374,
625.33,359,
625.471,320,
625.611,389,
625.752,336,
625.892,343,
626.033,336,
626.173,372,
626.314,556,
626.454,424,
626.595,426,
626.735,323,
626.876,320,
627.016,292,
627.156,340,
627.297,316,
627.437,283,
627.578,305,
627.718,314,
627.858,304,
627.999,309,
628.139,272,
628.279,293,
628.419,331,
628.56,273,
628.7,307,
628.84,299,
628.98,289,
629.12,333,
629.26,294,
629.401,284,
629.541,304,
629.681,290,
629.821,271,
629.961,257,
630.101,273,
630.241,299,
630.381,229,
630.521,261,
630.661,292,
630.801,299,
630.941,287,
631.081,263,
631.221,269,
631.361,285,
631.501,351,
631.641,273,
631.78,275,
631.92,315,
632.06,312,
632.2,297,
632.34,257,
632.48,300,
632.619,284,
632.759,289,
632.899,285,
633.039,245,
633.178,251,
633.318,269,
633.458,326,
633.597,278,
633.737,287,
633.877,257,
634.016,283,
634.156,304,
634.295,287,
634.435,285,
634.574,291,
634.714,323,
634.853,336,
634.993,350,
635.132,388,
635.272,352,
635.411,327,
635.551,240,
635.69,306,
635.83,277,
635.969,298,
636.108,310,
636.248,319,
636.387,306,
636.526,280,
636.666,280,
636.805,303,
636.944,291,
637.083,321,
637.223,319,
637.362,308,
637.501,349,
637.64,321,
637.78,280,
637.919,251,
638.058,316,
638.197,274,
638.336,268,
638.475,297,
638.614,255,
638.753,296,
638.892,283,
639.031,338,
639.17,267,
639.309,324,
639.448,298,
639.587,279,
639.726,302,
639.865,302,
640.004,281,
640.143,269,
640.282,280,
640.421,308,
640.56,274,
640.698,287,
640.837,297,
640.976,269,
641.115,222,
641.254,294,
641.392,319,
641.531,269,
641.67,281,
641.808,262,
641.947,268,
642.086,281,
642.224,288,
642.363,278,
642.502,273,
642.64,237,
642.779,285,
642.917,324,
643.056,296,
643.195,291,
643.333,271,
643.472,267,
643.61,287,
643.748,312,
643.887,273,
644.025,292,
644.164,347,
644.302,1044,
644.441,1355,
644.579,390,
644.717,303,
644.856,321,
644.994,312,
645.132,308,
645.271,294,
645.409,532,
645.547,431,
645.685,278,
645.824,296,
645.962,338,
646.1,311,
646.238,308,
646.376,306,
646.514,336,
646.653,837,
646.791,1040,
646.929,374,
647.067,343,
647.205,273,
647.343,324,
647.481,313,
647.619,466,
647.757,361,
647.895,308,
648.033,347,
648.171,313,
648.309,326,
648.447,322,
648.585,374,
648.722,363,
648.86,359,
648.998,334,
649.136,379,
649.274,322,
649.412,327,
649.549,345,
649.687,419,
649.825,848,
649.963,509,
650.1,476,
650.238,444,
650.376,434,
650.513,375,
650.651,333,
650.789,315,
650.926,379,
651.064,341,
651.201,383,
651.339,361,
651.476,361,
651.614,370,
651.751,369,
651.889,332,
652.026,346,
652.164,352,
652.301,353,
652.439,370,
652.576,348,
652.713,357,
652.851,387,
652.988,369,
653.126,366,
653.263,387,
653.4,359,
653.537,432,
653.675,398,
653.812,418,
653.949,442,
654.086,426,
654.224,431,
654.361,414,
654.498,458,
654.635,465,
654.772,530,
654.909,497,
655.047,477,
655.184,507,
655.321,602,
655.458,607,
655.595,542,
655.732,623,
655.869,659,
656.006,758,
656.143,815,
656.28,845,
656.417,989,
656.554,1107,
656.69,1181,
656.827,1202,
656.964,1165,
657.101,1044,
657.238,952,
657.375,839,
657.512,860,
657.648,825,
657.785,787,
657.922,727,
658.059,674,
658.195,630,
658.332,586,
658.469,584,
658.605,556,
658.742,553,
658.879,541,
659.015,461,
659.152,491,
659.288,447,
659.425,462,
659.561,482,
659.698,414,
659.835,463,
659.971,434,
660.107,438,
660.244,430,
660.38,407,
660.517,375,
660.653,391,
660.79,357,
660.926,375,
661.062,335,
661.199,367,
661.335,386,
661.471,370,
661.608,361,
661.744,408,
661.88,431,
662.016,396,
662.153,359,
662.289,370,
662.425,349,
662.561,411,
662.697,359,
662.833,367,
662.97,336,
663.106,377,
663.242,409,
663.378,341,
663.514,334,
663.65,356,
663.786,382,
663.922,387,
664.058,345,
664.194,391,
664.33,361,
664.466,331,
664.602,318,
664.738,325,
664.873,312,
665.009,347,
665.145,350,
665.281,356,
665.417,355,
665.553,393,
665.688,329,
665.824,368,
665.96,380,
666.095,364,
666.231,357,
666.367,339,
666.503,328,
666.638,328,
666.774,334,
666.909,321,
667.045,322,
667.181,354,
667.316,301,
667.452,312,
667.587,331,
667.723,316,
667.858,285,
667.994,334,
668.129,273,
668.265,318,
668.4,308,
668.536,310,
668.671,319,
668.806,288,
668.942,341,
669.077,336,
669.212,321,
669.348,294,
669.483,314,
669.618,299,
669.753,281,
669.889,303,
670.024,297,
670.159,338,
670.294,361,
670.429,329,
670.565,304,
670.7,393,
670.835,315,
670.97,528,
671.105,3788,
671.24,12385,
671.375,3309,
671.51,732,
671.645,489,
671.78,414,
671.915,352,
672.05,339,
672.185,422,
672.32,431,
672.455,361,
672.59,364,
672.725,320,
672.859,271,
672.994,287,
673.129,320,
673.264,294,
673.399,327,
673.533,317,
673.668,332,
673.803,276,
673.938,268,
674.072,282,
674.207,311,
674.342,296,
674.476,286,
674.611,299,
674.746,326,
674.88,290,
675.015,359,
675.149,271,
675.284,274,
675.418,267,
675.553,273,
675.687,311,
675.822,308,
675.956,278,
676.091,292,
676.225,269,
676.359,257,
676.494,275,
676.628,273,
676.763,285,
676.897,234,
677.031,262,
677.165,233,
677.3,297,
677.434,287,
677.568,275,
677.702,281,
677.837,243,
677.971,300,
678.105,232,
678.239,278,
678.373,290,
678.507,239,
678.641,229,
678.776,223,
678.91,240,
679.044,278,
679.178,259,
679.312,234,
679.446,264,
679.58,262,
679.714,284,
679.848,274,
679.981,233,
680.115,216,
680.249,254,
680.383,279,
680.517,236,
680.651,236,
680.785,245,
680.918,255,
681.052,252,
681.186,242,
681.32,250,
681.453,229,
681.587,248,
681.721,263,
681.854,213,
681.988,239,
682.122,275,
682.255,206,
682.389,245,
682.522,271,
682.656,235,
682.79,211,
682.923,200,
683.057,248,
683.19,250,
683.324,252,
683.457,217,
683.59,250,
683.724,222,
683.857,269,
683.991,215,
684.124,187,
684.257,245,
684.391,227,
684.524,199,
684.657,199,
684.791,209,
684.924,255,
685.057,180,
685.19,229,
685.324,217,
685.457,213,
685.59,220,
685.723,228,
685.856,203,
685.989,206,
686.122,228,
686.255,259,
686.388,216,
686.522,193,
686.655,229,
686.788,260,
686.921,209,
687.054,204,
687.186,238,
687.319,241,
687.452,223,
687.585,216,
687.718,232,
687.851,229,
687.984,210,
688.117,195,
688.249,239,
688.382,232,
688.515,224,
688.648,198,
688.78,188,
688.913,221,
689.046,188,
689.179,225,
689.311,169,
689.444,227,
689.576,208,
689.709,219,
689.842,216,
689.974,187,
690.107,179,
690.239,211,
690.372,237,
690.504,187,
690.637,204,
690.769,211,
690.902,194,
691.034,204,
691.167,224,
691.299,233,
691.431,185,
691.564,255,
691.696,255,
691.828,255,
691.961,239,
692.093,185,
692.225,187,
692.357,210,
692.49,213,
692.622,195,
692.754,208,
692.886,222,
693.018,211,
693.15,224,
693.283,185,
693.415,211,
693.547,216,
693.679,221,
693.811,179,
693.943,195,
694.075,215,
694.207,231,
694.339,269,
694.471,205,
694.603,187,
694.735,183,
694.867,206,
694.998,193,
695.13,202,
695.262,206,
695.394,200,
695.526,200,
695.658,185,
695.789,230,
695.921,190,
696.053,199,
696.184,177,
696.316,183,
696.448,223,
696.579,220,
696.711,174,
696.843,166,
696.974,208,
697.106,241,
697.237,197,
697.369,162,
697.501,192,
697.632,213,
697.764,192,
697.895,199,
698.026,192,
698.158,224,
698.289,179,
698.421,179,
698.552,171,
698.683,163,
698.815,206,
698.946,191,
699.077,160,
699.209,213,
699.34,202,
699.471,221,
699.603,181,
699.734,179,
699.865,174,
699.996,224,
700.127,211,
700.258,169,
700.39,198,
700.521,197,
700.652,190,
700.783,185,
700.914,186,
701.045,195,
701.176,211,
701.307,195,
701.438,112,
701.569,215,
701.7,219,
701.831,199,
701.962,216,
702.092,217,
702.223,174,
702.354,192,
702.485,178,
702.616,202,
702.747,181,
702.877,181,
703.008,192,
703.139,150,
703.269,197,
703.4,193,
703.531,201,
703.661,194,
703.792,206,
703.923,155,
704.053,201,
704.184,183,
704.314,182,
704.445,194,
704.576,171,
704.706,201,
704.837,169,
704.967,218,
705.097,168,
705.228,197,
705.358,162,
705.489,176,
705.619,178,
705.749,196,
705.88,185,
706.01,195,
706.14,148,
706.271,206,
706.401,199,
706.531,206,
706.661,197,
706.792,221,
706.922,185,
707.052,169,
707.182,172,
707.312,202,
707.442,209,
707.572,195,
707.703,181,
707.833,172,
707.963,192,
708.093,211,
708.223,190,
708.353,137,
708.483,192,
708.613,178,
708.742,159,
708.872,121,
709.002,171,
709.132,197,
709.262,176,
709.392,220,
709.522,148,
709.651,172,
709.781,188,
709.911,170,
710.041,188,
710.17,196,
710.3,139,
710.43,148,
710.559,162,
710.689,206,
710.819,180,
710.948,192,
711.078,188,
711.207,186,
711.337,163,
711.467,171,
711.596,169,
711.725,189,
711.855,190,
711.984,192,
712.114,203,
712.243,188,
712.373,185,
712.502,197,
712.631,116,
712.761,162,
712.89,193,
713.019,162,
713.149,185,
713.278,182,
713.407,181,
713.536,160,
713.666,211,
713.795,226,
713.924,190,
714.053,178,
714.182,220,
714.311,203,
714.44,201,
714.569,218,
714.698,192,
714.828,204,
714.957,167,
715.086,264,
715.215,605,
715.343,461,
715.472,215,
715.601,195,
715.73,197,
715.859,183,
715.988,201,
716.117,243,
716.246,261,
716.374,234,
716.503,220,
716.632,222,
716.761,204,
716.889,201,
717.018,227,
717.147,213,
717.276,163,
717.404,203,
717.533,186,
717.661,189,
717.79,193,
717.919,181,
718.047,177,
718.176,190,
718.304,185,
718.433,158,
718.561,155,
718.69,197,
718.818,165,
718.946,224,
719.075,166,
719.203,164,
719.332,191,
719.46,169,
719.588,169,
719.717,173,
719.845,169,
719.973,150,
720.101,165,
720.23,178,
720.358,167,
720.486,202,
720.614,331,
720.742,268,
720.87,169,
720.999,183,
721.127,176,
721.255,162,
721.383,223,
721.511,170,
721.639,156,
721.767,169,
721.895,141,
722.023,171,
722.151,202,
722.279,141,
722.406,162,
722.534,153,
722.662,160,
722.79,173,
722.918,163,
723.046,199,
723.173,172,
723.301,176,
723.429,180,
723.557,185,
723.684,146,
723.812,168,
723.94,196,
724.067,162,
724.195,162,
724.323,160,
724.45,166,
724.578,178,
724.705,201,
724.833,186,
724.96,217,
725.088,171,
725.215,164,
725.343,138,
725.47,199,
725.598,212,
725.725,158,
725.852,188,
725.98,174,
726.107,163,
726.234,149,
726.362,154,
726.489,166,
726.616,119,
726.743,211,
726.871,175,
726.998,180,
727.125,155,
727.252,169,
727.379,141,
727.506,191,
727.634,146,
727.761,174,
727.888,154,
728.015,252,
728.142,171,
728.269,188,
728.396,165,
728.523,188,
728.65,183,
728.777,181,
728.903,155,
729.03,165,
729.157,148,
729.284,168,
729.411,130,
729.538,181,
729.664,185,
729.791,177,
729.918,130,
730.045,171,
730.171,174,
730.298,190,
730.425,181,
730.551,179,
730.678,171,
730.805,139,
730.931,195,
731.058,132,
731.184,178,
731.311,185,
731.437,170,
731.564,185,
731.69,189,
731.817,192,
731.943,136,
732.07,167,
732.196,169,
732.322,165,
732.449,197,
732.575,199,
732.701,176,
732.828,186,
732.954,257,
733.08,282,
733.206,179,
733.333,200,
733.459,202,
733.585,171,
733.711,181,
733.837,184,
733.963,162,
734.089,176,
734.215,153,
734.342,201,
734.468,178,
734.594,223,
734.72,178,
734.846,195,
734.972,196,
735.097,190,
735.223,176,
735.349,173,
735.475,180,
735.601,178,
735.727,185,
735.853,183,
735.978,153,
736.104,197,
736.23,192,
736.356,184,
736.481,167,
736.607,210,
736.733,185,
736.858,199,
736.984,208,
737.11,195,
737.235,196,
737.361,199,
737.486,174,
737.612,181,
737.737,208,
737.863,194,
737.988,170,
738.114,246,
738.239,218,
738.365,212,
738.49,188,
738.615,190,
738.741,167,
738.866,146,
738.992,211,
739.117,163,
739.242,220,
739.367,197,
739.493,166,
739.618,206,
739.743,219,
739.868,202,
739.993,236,
740.118,178,
740.244,206,
740.369,192,
740.494,195,
740.619,252,
740.744,215,
740.869,165,
740.994,248,
741.119,222,
741.244,148,
741.369,181,
741.494,241,
741.618,211,
741.743,203,
741.868,215,
741.993,267,
742.118,223,
742.243,213,
742.367,207,
742.492,247,
742.617,292,
742.742,447,
742.866,551,
742.991,399,
743.116,361,
743.24,318,
743.365,224,
743.489,225,
743.614,234,
743.739,296,
743.863,240,
743.988,248,
744.112,257,
744.237,292,
744.361,317,
744.485,407,
744.61,675,
744.734,911,
744.859,713,
744.983,500,
745.107,422,
745.232,377,
745.356,283,
745.48,320,
745.604,294,
745.729,262,
745.853,265,
745.977,264,
746.101,261,
746.225,280,
746.349,278,
746.474,260,
746.598,301,
746.722,318,
746.846,338,
746.97,373,
747.094,563,
747.218,965,
747.342,1438,
747.466,961,
747.59,766,
747.713,537,
747.837,411,
747.961,371,
748.085,360,
748.209,359,
748.333,362,
748.456,336,
748.58,343,
748.704,318,
748.828,252,
748.951,271,
749.075,291,
749.199,337,
749.322,287,
749.446,256,
749.57,273,
749.693,257,
749.817,241,
749.94,238,
750.064,241,
750.187,220,
750.311,264,
750.434,238,
750.558,215,
750.681,261,
750.804,248,
750.928,243,
751.051,236,
751.174,213,
751.298,215,
751.421,269,
751.544,252,
751.667,215,
751.791,211,
751.914,254,
752.037,232,
752.16,237,
752.283,222,
752.407,224,
752.53,269,
752.653,211,
752.776,204,
752.899,234,
753.022,248,
753.145,237,
753.268,204,
753.391,204,
753.514,244,
753.637,251,
753.76,225,
753.882,262,
754.005,222,
754.128,220,
754.251,215,
754.374,213,
754.496,213,
754.619,312,
754.742,238,
754.865,228,
754.987,247,
755.11,252,
755.233,225,
755.355,234,
755.478,227,
755.6,229,
755.723,252,
755.846,234,
755.968,200,
756.091,232,
756.213,234,
756.336,214,
756.458,227,
756.58,200,
756.703,257,
756.825,247,
756.948,264,
757.07,244,
757.192,253,
757.314,200,
757.437,238,
757.559,227,
757.681,233,
757.803,213,
757.926,244,
758.048,244,
758.17,237,
758.292,248,
758.414,249,
758.536,217,
758.658,195,
758.78,212,
758.902,248,
759.024,197,
759.146,208,
759.268,226,
759.39,264,
759.512,243,
759.634,255,
759.756,248,
759.878,257,
760,252,
760.122,222,
760.243,247,
760.365,222,
760.487,269,
760.609,266,
760.73,227,
760.852,188,
760.974,242,
761.095,238,
761.217,226,
761.339,216,
761.46,263,
761.582,280,
761.703,232,
761.825,201,
761.946,223,
762.068,216,
762.189,243,
762.311,229,
762.432,259,
762.553,266,
762.675,271,
762.796,274,
762.918,238,
763.039,217,
763.16,263,
763.281,246,
763.403,253,
763.524,274,
763.645,285,
763.766,246,
763.887,257,
764.009,259,
764.13,320,
764.251,317,
764.372,292,
764.493,253,
764.614,267,
764.735,282,
764.856,264,
764.977,278,
765.098,276,
765.219,306,
765.34,283,
765.461,307,
765.582,314,
765.702,322,
765.823,365,
765.944,375,
766.065,438,
766.186,482,
766.306,579,
766.427,725,
766.548,1105,
766.668,2767,
766.789,10009,
766.91,20356,
767.03,10454,
767.151,3288,
767.272,1565,
767.392,957,
767.513,731,
767.633,570,
767.754,507,
767.874,460,
767.995,408,
768.115,359,
768.235,362,
768.356,345,
768.476,352,
768.596,392,
768.717,363,
768.837,313,
768.957,315,
769.078,335,
769.198,317,
769.318,329,
769.438,382,
769.558,417,
769.679,394,
769.799,463,
769.919,629,
770.039,1122,
770.159,4667,
770.279,14757,
770.399,11040,
770.519,3018,
770.639,1220,
770.759,744,
770.879,572,
770.999,482,
771.119,405,
771.239,420,
771.358,410,
771.478,347,
771.598,364,
771.718,297,
771.838,302,
771.957,374,
772.077,357,
772.197,342,
772.316,294,
772.436,299,
772.556,331,
772.675,255,
772.795,290,
772.915,305,
773.034,289,
773.154,320,
773.273,278,
773.393,310,
773.512,297,
773.632,319,
773.751,287,
773.87,335,
773.99,240,
774.109,303,
774.228,306,
774.348,304,
774.467,262,
774.586,304,
774.706,290,
774.825,287,
774.944,305,
775.063,292,
775.182,333,
775.302,303,
775.421,301,
775.54,299,
775.659,336,
775.778,333,
775.897,373,
776.016,321,
776.135,428,
776.254,331,
776.373,366,
776.492,436,
776.611,430,
776.73,477,
776.848,517,
776.967,550,
777.086,660,
777.205,792,
777.324,1028,
777.442,1658,
777.561,3265,
777.68,4105,
777.799,3911,
777.917,3867,
778.036,2850,
778.155,1798,
778.273,1127,
778.392,920,
778.51,767,
778.629,716,
778.747,632,
778.866,586,
778.984,522,
779.103,502,
779.221,438,
779.34,426,
779.458,420,
779.576,338,
779.695,333,
779.813,384,
779.931,375,
780.05,360,
780.168,357,
780.286,428,
780.404,965,
780.523,815,
780.641,387,
780.759,373,
780.877,379,
780.995,320,
781.113,296,
781.231,333,
781.349,336,
781.467,326,
781.585,306,
781.703,287,
781.821,301,
781.939,297,
782.057,262,
782.175,282,
782.293,288,
782.411,293,
782.528,292,
782.646,341,
782.764,278,
782.882,292,
783,292,
783.117,282,
783.235,299,
783.353,267,
783.47,255,
783.588,306,
783.706,258,
783.823,284,
783.941,290,
784.058,305,
784.176,252,
784.293,260,
784.411,297,
784.528,253,
784.646,276,
784.763,304,
784.88,277,
784.998,273,
785.115,271,
785.232,278,
785.35,247,
785.467,270,
785.584,245,
785.701,236,
785.819,296,
785.936,238,
786.053,308,
786.17,303,
786.287,271,
786.404,240,
786.521,268,
786.639,237,
786.756,232,
786.873,279,
786.99,273,
787.107,282,
787.223,259,
787.34,224,
787.457,268,
787.574,277,
787.691,285,
787.808,315,
787.925,257,
788.041,245,
788.158,269,
788.275,248,
788.392,252,
788.508,287,
788.625,294,
788.742,291,
788.858,270,
788.975,262,
789.092,267,
789.208,324,
789.325,286,
789.441,240,
789.558,245,
789.674,241,
789.791,291,
789.907,264,
790.024,252,
790.14,292,
790.256,284,
790.373,247,
790.489,286,
790.605,281,
790.722,267,
790.838,288,
790.954,283,
791.07,291,
791.187,276,
791.303,274,
791.419,291,
791.535,292,
791.651,256,
791.767,267,
791.883,285,
791.999,227,
792.115,301,
792.231,260,
792.347,324,
792.463,271,
792.579,296,
792.695,304,
792.811,303,
792.927,290,
793.043,335,
793.158,278,
793.274,292,
793.39,345,
793.506,273,
793.621,261,
793.737,264,
793.853,287,
793.969,276,
794.084,303,
794.2,290,
794.315,285,
794.431,305,
794.547,292,
794.662,345,
794.778,351,
794.893,363,
795.008,433,
795.124,780,
795.239,880,
795.355,558,
795.47,598,
795.585,609,
795.701,521,
795.816,477,
795.931,456,
796.047,362,
796.162,352,
796.277,352,
796.392,331,
796.507,312,
796.623,280,
796.738,315,
796.853,294,
796.968,296,
797.083,258,
797.198,319,
797.313,287,
797.428,257,
797.543,265,
797.658,315,
797.773,269,
797.888,275,
798.003,246,
798.117,251,
798.232,245,
798.347,231,
798.462,261,
798.577,259,
798.691,281,
798.806,262,
798.921,204,
799.035,275,
799.15,275,
799.265,252,
799.379,230,
799.494,239,
799.609,261,
799.723,256,
799.838,216,
799.952,236,
800.067,267,
800.181,246,
800.295,283,
800.41,276,
800.524,246,
800.639,269,
800.753,202,
800.867,255,
800.982,266,
801.096,266,
801.21,253,
801.324,231,
801.438,234,
801.553,271,
801.667,285,
801.781,239,
801.895,243,
802.009,273,
802.123,247,
802.237,254,
802.351,232,
802.465,235,
802.579,234,
802.693,246,
802.807,236,
802.921,283,
803.035,250,
803.149,259,
803.263,280,
803.376,216,
803.49,229,
803.604,241,
803.718,220,
803.831,217,
803.945,253,
804.059,224,
804.172,253,
804.286,227,
804.4,264,
804.513,282,
804.627,250,
804.74,252,
804.854,291,
804.967,287,
805.081,248,
805.194,201,
805.308,259,
805.421,243,
805.535,234,
805.648,218,
805.761,230,
805.875,241,
805.988,286,
806.101,254,
806.214,227,
806.328,225,
806.441,247,
806.554,234,
806.667,234,
806.78,267,
806.893,253,
807.006,244,
807.12,254,
807.233,234,
807.346,250,
807.459,243,
807.572,245,
807.685,234,
807.797,209,
807.91,227,
808.023,234,
808.136,210,
808.249,254,
808.362,247,
808.475,253,
808.587,247,
808.7,222,
808.813,262,
808.925,253,
809.038,269,
809.151,241,
809.263,263,
809.376,244,
809.489,224,
809.601,207,
809.714,241,
809.826,271,
809.939,260,
810.051,236,
810.164,222,
810.276,222,
810.388,257,
810.501,232,
810.613,244,
810.725,260,
810.838,277,
810.95,245,
811.062,222,
811.175,234,
811.287,252,
811.399,264,
811.511,265,
811.623,243,
811.735,214,
811.847,267,
811.96,282,
812.072,302,
812.184,249,
812.296,273,
812.408,276,
812.52,232,
812.632,220,
812.743,262,
812.855,271,
812.967,328,
813.079,407,
813.191,342,
813.303,230,
