ReocrdTime: _20250426_105703
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.587,230,
639.726,235,
639.865,264,
640.004,246,
640.143,234,
640.282,229,
640.421,284,
640.56,304,
640.698,220,
640.837,260,
640.976,221,
641.115,234,
641.254,308,
641.392,280,
641.531,285,
641.67,248,
641.808,229,
641.947,225,
642.086,223,
642.224,264,
642.363,281,
642.502,227,
642.64,213,
642.779,283,
642.917,271,
643.056,287,
643.195,273,
643.333,251,
643.472,267,
643.61,282,
643.748,242,
643.887,241,
644.025,259,
644.164,306,
644.302,827,
644.441,1223,
644.579,360,
644.717,292,
644.856,245,
644.994,238,
645.132,264,
645.271,283,
645.409,405,
645.547,362,
645.685,211,
645.824,245,
645.962,333,
646.1,285,
646.238,294,
646.376,295,
646.514,311,
646.653,755,
646.791,954,
646.929,349,
647.067,294,
647.205,303,
647.343,292,
647.481,273,
647.619,420,
647.757,338,
647.895,278,
648.033,261,
648.171,289,
648.309,248,
648.447,308,
648.585,313,
648.722,297,
648.86,283,
648.998,248,
649.136,312,
649.274,281,
649.412,294,
649.549,273,
649.687,336,
649.825,677,
649.963,447,
650.1,374,
650.238,356,
650.376,355,
650.513,363,
650.651,266,
650.789,308,
650.926,294,
651.064,329,
651.201,316,
651.339,315,
651.476,313,
651.614,299,
651.751,276,
651.889,317,
652.026,292,
652.164,264,
652.301,248,
652.439,303,
652.576,311,
652.713,283,
652.851,294,
652.988,311,
653.126,319,
653.263,322,
653.4,297,
653.537,320,
653.675,352,
653.812,337,
653.949,317,
654.086,350,
654.224,320,
654.361,375,
654.498,366,
654.635,378,
654.772,382,
654.909,402,
655.047,398,
655.184,386,
655.321,397,
655.458,456,
655.595,502,
655.732,500,
655.869,576,
656.006,644,
656.143,688,
656.28,778,
656.417,889,
656.554,1024,
656.69,1142,
656.827,1197,
656.964,1158,
657.101,1002,
657.238,875,
657.375,739,
657.512,709,
657.648,639,
657.785,653,
657.922,554,
658.059,540,
658.195,505,
658.332,477,
658.469,470,
658.605,472,
658.742,433,
658.879,409,
659.015,391,
659.152,394,
659.288,382,
659.425,371,
659.561,338,
659.698,315,
659.835,404,
659.971,323,
660.107,347,
660.244,331,
660.38,345,
660.517,286,
660.653,278,
660.79,294,
660.926,318,
661.062,294,
661.199,272,
661.335,314,
661.471,310,
661.608,336,
661.744,308,
661.88,299,
662.016,280,
662.153,308,
662.289,354,
662.425,345,
662.561,299,
662.697,308,
662.833,326,
662.97,296,
663.106,287,
663.242,317,
663.378,296,
663.514,290,
663.65,301,
663.786,271,
663.922,292,
664.058,266,
664.194,287,
664.33,280,
664.466,303,
664.602,262,
664.738,283,
664.873,294,
665.009,315,
665.145,324,
665.281,292,
665.417,318,
665.553,333,
665.688,299,
665.824,310,
665.96,274,
666.095,315,
666.231,322,
666.367,313,
666.503,314,
666.638,286,
666.774,292,
666.909,289,
667.045,305,
667.181,259,
667.316,294,
667.452,263,
667.587,287,
667.723,292,
667.858,299,
667.994,272,
668.129,250,
668.265,244,
668.4,261,
668.536,280,
668.671,308,
668.806,301,
668.942,276,
669.077,308,
669.212,261,
669.348,276,
669.483,229,
669.618,241,
669.753,276,
669.889,290,
670.024,276,
670.159,276,
670.294,300,
670.429,289,
670.565,292,
670.7,310,
670.835,247,
670.97,419,
671.105,2792,
671.24,9644,
671.375,2841,
671.51,600,
671.645,346,
671.78,354,
671.915,338,
672.05,297,
672.185,368,
672.32,364,
672.455,298,
672.59,266,
672.725,304,
672.859,257,
672.994,287,
673.129,297,
673.264,262,
673.399,280,
673.533,282,
673.668,278,
673.803,281,
673.938,262,
674.072,275,
674.207,286,
674.342,268,
674.476,271,
674.611,262,
674.746,266,
674.88,258,
675.015,281,
675.149,230,
675.284,229,
675.418,211,
675.553,268,
675.687,285,
675.822,240,
675.956,268,
676.091,260,
676.225,281,
676.359,269,
676.494,231,
676.628,264,
676.763,262,
676.897,238,
677.031,254,
677.165,226,
677.3,257,
677.434,269,
677.568,273,
677.702,244,
677.837,233,
677.971,230,
678.105,230,
678.239,266,
678.373,246,
678.507,227,
678.641,260,
678.776,241,
678.91,213,
679.044,237,
679.178,229,
679.312,250,
679.446,233,
679.58,216,
679.714,280,
679.848,230,
679.981,229,
680.115,237,
680.249,245,
680.383,269,
680.517,243,
680.651,208,
680.785,241,
680.918,234,
681.052,238,
681.186,227,
681.32,229,
681.453,232,
681.587,213,
681.721,217,
681.854,216,
681.988,204,
682.122,254,
682.255,236,
682.389,220,
682.522,243,
682.656,218,
682.79,226,
682.923,195,
683.057,180,
683.19,219,
683.324,240,
683.457,247,
683.59,248,
683.724,213,
683.857,231,
683.991,199,
684.124,204,
684.257,190,
684.391,199,
684.524,185,
684.657,190,
684.791,181,
684.924,221,
685.057,226,
685.19,234,
685.324,242,
685.457,222,
685.59,243,
685.723,206,
685.856,210,
685.989,194,
686.122,227,
686.255,240,
686.388,223,
686.522,181,
686.655,193,
686.788,228,
686.921,221,
687.054,232,
687.186,215,
687.319,224,
687.452,181,
687.585,195,
687.718,222,
687.851,214,
687.984,204,
688.117,211,
688.249,217,
688.382,211,
688.515,187,
688.648,191,
688.78,216,
688.913,211,
689.046,213,
689.179,210,
689.311,220,
689.444,201,
689.576,172,
689.709,217,
689.842,186,
689.974,180,
690.107,151,
690.239,150,
690.372,208,
690.504,197,
690.637,220,
690.769,218,
690.902,204,
691.034,189,
691.167,178,
691.299,213,
691.431,181,
691.564,192,
691.696,218,
691.828,215,
691.961,172,
692.093,209,
692.225,226,
692.357,210,
692.49,225,
692.622,202,
692.754,206,
692.886,188,
693.018,183,
693.15,199,
693.283,180,
693.415,190,
693.547,201,
693.679,197,
693.811,176,
693.943,174,
694.075,199,
694.207,238,
694.339,246,
694.471,183,
694.603,168,
694.735,174,
694.867,177,
694.998,179,
695.13,185,
695.262,141,
695.394,185,
695.526,212,
695.658,179,
695.789,208,
695.921,185,
696.053,191,
696.184,228,
696.316,180,
696.448,184,
696.579,187,
696.711,157,
696.843,169,
696.974,192,
697.106,182,
697.237,167,
697.369,174,
697.501,185,
697.632,215,
697.764,190,
697.895,192,
698.026,181,
698.158,222,
698.289,172,
698.421,197,
698.552,185,
698.683,158,
698.815,210,
698.946,191,
699.077,178,
699.209,173,
699.34,179,
699.471,193,
699.603,171,
699.734,192,
699.865,161,
699.996,220,
700.127,190,
700.258,176,
700.39,198,
700.521,185,
700.652,169,
700.783,179,
700.914,190,
701.045,163,
701.176,197,
701.307,222,
701.438,127,
701.569,226,
701.7,201,
701.831,209,
701.962,195,
702.092,215,
702.223,157,
702.354,231,
702.485,174,
702.616,202,
702.747,174,
702.877,183,
703.008,174,
703.139,155,
703.269,183,
703.4,158,
703.531,192,
703.661,178,
703.792,169,
703.923,176,
704.053,171,
704.184,187,
704.314,192,
704.445,202,
704.576,162,
704.706,194,
704.837,160,
704.967,155,
705.097,176,
705.228,152,
705.358,168,
705.489,167,
705.619,176,
705.749,176,
705.88,199,
706.01,224,
706.14,186,
706.271,183,
706.401,194,
706.531,181,
706.661,186,
706.792,200,
706.922,181,
707.052,190,
707.182,179,
707.312,186,
707.442,193,
707.572,178,
707.703,180,
707.833,174,
707.963,180,
708.093,187,
708.223,194,
708.353,123,
708.483,178,
708.613,182,
708.742,166,
708.872,167,
709.002,154,
709.132,185,
709.262,152,
709.392,206,
709.522,148,
709.651,165,
709.781,208,
709.911,167,
710.041,186,
710.17,175,
710.3,164,
710.43,151,
710.559,160,
710.689,167,
710.819,160,
710.948,166,
711.078,211,
711.207,186,
711.337,172,
711.467,167,
711.596,180,
711.725,164,
711.855,199,
711.984,162,
712.114,204,
712.243,181,
712.373,204,
712.502,180,
712.631,160,
712.761,149,
712.89,186,
713.019,132,
713.149,185,
713.278,169,
713.407,195,
713.536,176,
713.666,188,
713.795,175,
713.924,174,
714.053,194,
714.182,171,
714.311,180,
714.44,188,
714.569,186,
714.698,195,
714.828,185,
714.957,169,
715.086,227,
715.215,500,
715.343,410,
715.472,197,
715.601,181,
715.73,206,
715.859,188,
715.988,199,
716.117,230,
716.246,218,
716.374,165,
716.503,183,
716.632,187,
716.761,183,
716.889,173,
717.018,184,
717.147,179,
717.276,172,
717.404,178,
717.533,170,
717.661,155,
717.79,155,
717.919,158,
718.047,190,
718.176,181,
718.304,172,
718.433,155,
718.561,149,
718.69,155,
718.818,162,
718.946,206,
719.075,190,
719.203,153,
719.332,162,
719.46,151,
719.588,141,
719.717,168,
719.845,157,
719.973,155,
720.101,167,
720.23,178,
720.358,187,
720.486,185,
720.614,283,
720.742,268,
720.87,151,
720.999,171,
721.127,178,
721.255,174,
721.383,190,
721.511,176,
721.639,199,
721.767,195,
721.895,123,
722.023,155,
722.151,192,
722.279,173,
722.406,166,
722.534,150,
722.662,153,
722.79,146,
722.918,147,
723.046,146,
723.173,148,
723.301,149,
723.429,150,
723.557,176,
723.684,141,
723.812,169,
723.94,208,
724.067,178,
724.195,151,
724.323,171,
724.45,190,
724.578,173,
724.705,176,
724.833,171,
724.96,171,
725.088,165,
725.215,199,
725.343,132,
725.47,151,
725.598,138,
725.725,184,
725.852,167,
725.98,151,
726.107,179,
726.234,162,
726.362,178,
726.489,212,
726.616,146,
726.743,243,
726.871,206,
726.998,174,
727.125,162,
727.252,190,
727.379,162,
727.506,187,
727.634,159,
727.761,178,
727.888,159,
728.015,210,
728.142,167,
728.269,192,
728.396,186,
728.523,174,
728.65,213,
728.777,174,
728.903,176,
729.03,176,
729.157,188,
729.284,148,
729.411,158,
729.538,181,
729.664,218,
729.791,177,
729.918,160,
730.045,168,
730.171,199,
730.298,191,
730.425,185,
730.551,178,
730.678,169,
730.805,202,
730.931,181,
731.058,194,
731.184,168,
731.311,181,
731.437,142,
731.564,178,
731.69,208,
731.817,174,
731.943,152,
732.07,170,
732.196,164,
732.322,177,
732.449,183,
732.575,213,
732.701,169,
732.828,179,
732.954,273,
733.08,287,
733.206,197,
733.333,192,
733.459,216,
733.585,181,
733.711,194,
733.837,170,
733.963,192,
734.089,180,
734.215,179,
734.342,189,
734.468,199,
734.594,207,
734.72,217,
734.846,207,
734.972,180,
735.097,209,
735.223,204,
735.349,160,
735.475,187,
735.601,199,
735.727,185,
735.853,203,
735.978,188,
736.104,211,
736.23,197,
736.356,188,
736.481,189,
736.607,202,
736.733,174,
736.858,194,
736.984,178,
737.11,197,
737.235,190,
737.361,219,
737.486,192,
737.612,199,
737.737,233,
737.863,187,
737.988,172,
738.114,255,
738.239,232,
738.365,191,
738.49,229,
738.615,208,
738.741,230,
738.866,190,
738.992,210,
739.117,232,
739.242,206,
739.367,239,
739.493,185,
739.618,189,
739.743,213,
739.868,197,
739.993,252,
740.118,206,
740.244,180,
740.369,206,
740.494,238,
740.619,250,
740.744,194,
740.869,225,
740.994,247,
741.119,227,
741.244,215,
741.369,229,
741.494,204,
741.618,209,
741.743,231,
741.868,181,
741.993,218,
742.118,209,
742.243,208,
742.367,213,
742.492,219,
742.617,248,
742.742,361,
742.866,505,
742.991,364,
743.116,312,
743.24,266,
743.365,229,
743.489,213,
743.614,261,
743.739,217,
743.863,259,
743.988,297,
744.112,241,
744.237,243,
744.361,257,
744.485,313,
744.61,508,
744.734,732,
744.859,537,
744.983,424,
745.107,330,
745.232,289,
745.356,268,
745.48,297,
745.604,261,
745.729,287,
745.853,258,
745.977,243,
746.101,222,
746.225,244,
746.349,232,
746.474,279,
746.598,269,
746.722,243,
746.846,292,
746.97,322,
747.094,424,
747.218,736,
747.342,1126,
747.466,803,
747.59,565,
747.713,419,
747.837,352,
747.961,290,
748.085,309,
748.209,318,
748.333,290,
748.456,318,
748.58,273,
748.704,285,
748.828,257,
748.951,259,
749.075,287,
749.199,245,
749.322,266,
749.446,245,
749.57,238,
749.693,248,
749.817,241,
749.94,240,
750.064,214,
750.187,243,
750.311,245,
750.434,245,
750.558,248,
750.681,252,
750.804,213,
750.928,232,
751.051,252,
751.174,227,
751.298,190,
751.421,264,
751.544,245,
751.667,194,
751.791,227,
751.914,252,
752.037,264,
752.16,211,
752.283,230,
752.407,215,
752.53,223,
752.653,234,
752.776,250,
752.899,253,
753.022,253,
753.145,241,
753.268,228,
753.391,204,
753.514,232,
753.637,222,
753.76,199,
753.882,220,
754.005,196,
754.128,261,
754.251,248,
754.374,213,
754.496,232,
754.619,243,
754.742,241,
754.865,209,
754.987,210,
755.11,229,
755.233,195,
755.355,204,
755.478,208,
755.6,264,
755.723,271,
755.846,269,
755.968,225,
756.091,248,
756.213,231,
756.336,235,
756.458,246,
756.58,253,
756.703,243,
756.825,248,
756.948,216,
757.07,251,
757.192,230,
757.314,232,
757.437,247,
757.559,240,
757.681,247,
757.803,250,
757.926,236,
758.048,237,
758.17,235,
758.292,257,
758.414,276,
758.536,212,
758.658,259,
758.78,231,
758.902,267,
759.024,246,
759.146,253,
759.268,284,
759.39,229,
759.512,257,
759.634,225,
759.756,239,
759.878,266,
760,226,
760.122,249,
760.243,257,
760.365,219,
760.487,265,
760.609,248,
760.73,231,
760.852,208,
760.974,286,
761.095,240,
761.217,259,
761.339,236,
761.46,271,
761.582,218,
761.703,266,
761.825,263,
761.946,257,
762.068,241,
762.189,248,
762.311,248,
762.432,271,
762.553,317,
762.675,274,
762.796,241,
762.918,254,
763.039,266,
763.16,249,
763.281,236,
763.403,273,
763.524,243,
763.645,271,
763.766,278,
763.887,267,
764.009,326,
764.13,297,
764.251,287,
764.372,280,
764.493,237,
764.614,276,
764.735,299,
764.856,290,
764.977,310,
765.098,276,
765.219,306,
765.34,306,
765.461,298,
765.582,273,
765.702,331,
765.823,292,
765.944,319,
766.065,400,
766.186,429,
766.306,490,
766.427,572,
766.548,855,
766.668,1725,
766.789,7196,
766.91,15854,
767.03,8706,
767.151,2770,
767.272,1230,
767.392,806,
767.513,638,
767.633,514,
767.754,455,
767.874,391,
767.995,364,
768.115,359,
768.235,352,
768.356,396,
768.476,336,
768.596,329,
768.717,328,
768.837,346,
768.957,319,
769.078,336,
769.198,312,
769.318,329,
769.438,334,
769.558,370,
769.679,391,
769.799,458,
769.919,550,
770.039,917,
770.159,3453,
770.279,10850,
770.399,9006,
770.519,2650,
770.639,998,
770.759,672,
770.879,535,
770.999,459,
771.119,426,
771.239,339,
771.358,369,
771.478,338,
771.598,340,
771.718,316,
771.838,341,
771.957,314,
772.077,281,
772.197,294,
772.316,271,
772.436,306,
772.556,317,
772.675,296,
772.795,294,
772.915,277,
773.034,326,
773.154,308,
773.273,265,
773.393,264,
773.512,308,
773.632,296,
773.751,301,
773.87,320,
773.99,284,
774.109,310,
774.228,282,
774.348,290,
774.467,275,
774.586,290,
774.706,271,
774.825,332,
774.944,254,
775.063,297,
775.182,289,
775.302,273,
775.421,258,
775.54,303,
775.659,313,
775.778,326,
775.897,325,
776.016,307,
776.135,375,
776.254,323,
776.373,303,
776.492,343,
776.611,349,
776.73,352,
776.848,404,
776.967,437,
777.086,464,
777.205,551,
777.324,690,
777.442,1174,
777.561,2327,
777.68,3086,
777.799,2899,
777.917,2887,
778.036,2243,
778.155,1314,
778.273,880,
778.392,681,
778.51,595,
778.629,498,
778.747,449,
778.866,405,
778.984,396,
779.103,425,
779.221,357,
779.34,327,
779.458,324,
779.576,318,
779.695,320,
779.813,299,
779.931,322,
780.05,319,
780.168,308,
780.286,378,
780.404,763,
780.523,655,
780.641,366,
780.759,301,
780.877,310,
780.995,322,
781.113,285,
781.231,308,
781.349,292,
781.467,290,
781.585,273,
781.703,259,
781.821,264,
781.939,290,
782.057,292,
782.175,300,
782.293,292,
782.411,328,
782.528,289,
782.646,271,
782.764,274,
782.882,289,
783,301,
783.117,257,
783.235,260,
783.353,286,
783.47,253,
783.588,246,
783.706,257,
783.823,275,
783.941,309,
784.058,276,
784.176,276,
784.293,271,
784.411,283,
784.528,257,
784.646,271,
784.763,315,
784.88,328,
784.998,276,
785.115,267,
785.232,278,
785.35,264,
785.467,314,
785.584,257,
785.701,234,
785.819,263,
785.936,269,
786.053,299,
786.17,278,
786.287,276,
786.404,277,
786.521,283,
786.639,280,
786.756,257,
786.873,292,
786.99,301,
787.107,278,
787.223,250,
787.34,261,
787.457,285,
787.574,257,
787.691,281,
787.808,290,
787.925,234,
788.041,248,
788.158,259,
788.275,261,
788.392,276,
788.508,260,
788.625,294,
788.742,254,
788.858,273,
788.975,318,
789.092,258,
789.208,280,
789.325,258,
789.441,273,
789.558,274,
789.674,251,
789.791,222,
789.907,249,
790.024,261,
790.14,283,
790.256,308,
790.373,240,
790.489,264,
790.605,294,
790.722,253,
790.838,283,
790.954,324,
791.07,285,
791.187,257,
791.303,289,
791.419,271,
791.535,315,
791.651,287,
791.767,276,
791.883,276,
791.999,255,
792.115,293,
792.231,278,
792.347,276,
792.463,302,
792.579,299,
792.695,279,
792.811,255,
792.927,287,
793.043,294,
793.158,322,
793.274,258,
793.39,287,
793.506,282,
793.621,269,
793.737,266,
793.853,250,
793.969,276,
794.084,275,
794.2,276,
794.315,285,
794.431,303,
794.547,287,
794.662,323,
794.778,296,
794.893,298,
795.008,368,
795.124,620,
795.239,693,
795.355,458,
795.47,429,
795.585,467,
795.701,463,
795.816,359,
795.931,322,
796.047,329,
796.162,278,
796.277,299,
796.392,282,
796.507,266,
796.623,271,
796.738,260,
796.853,262,
796.968,249,
797.083,264,
797.198,246,
797.313,272,
797.428,277,
797.543,265,
797.658,292,
797.773,273,
797.888,224,
798.003,237,
798.117,267,
798.232,255,
798.347,240,
798.462,247,
798.577,248,
798.691,265,
798.806,266,
798.921,246,
799.035,269,
799.15,273,
799.265,259,
799.379,223,
799.494,243,
799.609,278,
799.723,231,
799.838,229,
799.952,261,
800.067,245,
800.181,297,
800.295,262,
800.41,252,
800.524,264,
800.639,264,
800.753,236,
800.867,218,
800.982,257,
801.096,241,
801.21,251,
801.324,257,
801.438,259,
801.553,229,
801.667,235,
801.781,218,
801.895,232,
802.009,261,
802.123,272,
802.237,226,
802.351,229,
802.465,242,
802.579,252,
802.693,241,
802.807,215,
802.921,253,
803.035,238,
803.149,268,
803.263,240,
803.376,215,
803.49,220,
803.604,241,
803.718,273,
803.831,224,
803.945,241,
804.059,252,
804.172,252,
804.286,248,
804.4,244,
804.513,299,
804.627,267,
804.74,245,
804.854,266,
804.967,211,
805.081,275,
805.194,227,
805.308,243,
805.421,233,
805.535,232,
805.648,239,
805.761,276,
805.875,266,
805.988,259,
806.101,261,
806.214,227,
806.328,220,
806.441,256,
806.554,218,
806.667,261,
806.78,239,
806.893,234,
807.006,260,
807.12,280,
807.233,227,
807.346,228,
807.459,227,
807.572,257,
807.685,227,
807.797,216,
807.91,220,
808.023,236,
808.136,220,
808.249,227,
808.362,243,
808.475,243,
808.587,243,
808.7,257,
808.813,250,
808.925,236,
809.038,274,
809.151,255,
809.263,217,
809.376,225,
809.489,234,
809.601,220,
809.714,239,
809.826,254,
809.939,276,
810.051,227,
810.164,241,
810.276,204,
810.388,243,
810.501,258,
810.613,274,
810.725,236,
810.838,252,
810.95,257,
811.062,230,
811.175,252,
811.287,240,
811.399,261,
811.511,267,
811.623,239,
811.735,274,
811.847,228,
811.96,232,
812.072,281,
812.184,235,
812.296,238,
812.408,264,
812.52,245,
812.632,233,
812.743,245,
812.855,254,
812.967,305,
813.079,357,
813.191,306,
813.303,274,
