ReocrdTime: _20250426_105650
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.472,248,
643.61,259,
643.748,257,
643.887,258,
644.025,257,
644.164,271,
644.302,379,
644.441,519,
644.579,302,
644.717,210,
644.856,257,
644.994,248,
645.132,272,
645.271,304,
645.409,278,
645.547,285,
645.685,252,
645.824,259,
645.962,259,
646.1,271,
646.238,280,
646.376,285,
646.514,294,
646.653,403,
646.791,427,
646.929,273,
647.067,276,
647.205,275,
647.343,239,
647.481,239,
647.619,338,
647.757,261,
647.895,250,
648.033,262,
648.171,322,
648.309,278,
648.447,304,
648.585,329,
648.722,378,
648.86,329,
648.998,299,
649.136,303,
649.274,322,
649.412,345,
649.549,301,
649.687,342,
649.825,412,
649.963,340,
650.1,352,
650.238,294,
650.376,299,
650.513,344,
650.651,285,
650.789,287,
650.926,328,
651.064,311,
651.201,331,
651.339,312,
651.476,309,
651.614,299,
651.751,295,
651.889,281,
652.026,285,
652.164,292,
652.301,285,
652.439,317,
652.576,308,
652.713,297,
652.851,305,
652.988,306,
653.126,312,
653.263,268,
653.4,241,
653.537,283,
653.675,296,
653.812,277,
653.949,273,
654.086,283,
654.224,285,
654.361,313,
654.498,331,
654.635,303,
654.772,312,
654.909,338,
655.047,338,
655.184,310,
655.321,330,
655.458,424,
655.595,348,
655.732,378,
655.869,386,
656.006,456,
656.143,410,
656.28,437,
656.417,549,
656.554,581,
656.69,595,
656.827,628,
656.964,660,
657.101,549,
657.238,544,
657.375,438,
657.512,484,
657.648,429,
657.785,468,
657.922,417,
658.059,387,
658.195,378,
658.332,398,
658.469,369,
658.605,322,
658.742,359,
658.879,326,
659.015,278,
659.152,310,
659.288,308,
659.425,339,
659.561,357,
659.698,292,
659.835,294,
659.971,325,
660.107,304,
660.244,312,
660.38,300,
660.517,272,
660.653,257,
660.79,306,
660.926,301,
661.062,271,
661.199,283,
661.335,319,
661.471,334,
661.608,303,
661.744,346,
661.88,311,
662.016,342,
662.153,305,
662.289,289,
662.425,329,
662.561,304,
662.697,260,
662.833,301,
662.97,278,
663.106,310,
663.242,337,
663.378,289,
663.514,252,
663.65,270,
663.786,284,
663.922,299,
664.058,233,
664.194,303,
664.33,305,
664.466,293,
664.602,297,
664.738,306,
664.873,322,
665.009,331,
665.145,322,
665.281,306,
665.417,287,
665.553,321,
665.688,276,
665.824,317,
665.96,317,
666.095,309,
666.231,323,
666.367,288,
666.503,286,
666.638,300,
666.774,260,
666.909,271,
667.045,264,
667.181,318,
667.316,320,
667.452,256,
667.587,259,
667.723,271,
667.858,266,
667.994,274,
668.129,256,
668.265,223,
668.4,285,
668.536,268,
668.671,261,
668.806,267,
668.942,296,
669.077,264,
669.212,242,
669.348,190,
669.483,271,
669.618,290,
669.753,267,
669.889,222,
670.024,204,
670.159,241,
670.294,286,
670.429,270,
670.565,238,
670.7,272,
670.835,268,
670.97,278,
671.105,579,
671.24,2045,
671.375,753,
671.51,327,
671.645,269,
671.78,236,
671.915,233,
672.05,272,
672.185,276,
672.32,290,
672.455,291,
672.59,264,
672.725,262,
672.859,212,
672.994,243,
673.129,262,
673.264,279,
673.399,236,
673.533,257,
673.668,255,
673.803,272,
673.938,227,
674.072,233,
674.207,258,
674.342,291,
674.476,255,
674.611,269,
674.746,235,
674.88,237,
675.015,297,
675.149,228,
675.284,222,
675.418,190,
675.553,250,
675.687,234,
675.822,263,
675.956,247,
676.091,265,
676.225,230,
676.359,230,
676.494,206,
676.628,225,
676.763,241,
676.897,208,
677.031,213,
677.165,235,
677.3,230,
677.434,231,
677.568,259,
677.702,221,
677.837,220,
677.971,235,
678.105,202,
678.239,215,
678.373,218,
678.507,190,
678.641,211,
678.776,220,
678.91,233,
679.044,246,
679.178,225,
679.312,187,
679.446,210,
679.58,222,
679.714,271,
679.848,239,
679.981,194,
680.115,188,
680.249,229,
680.383,228,
680.517,214,
680.651,201,
680.785,199,
680.918,234,
681.052,212,
681.186,220,
681.32,218,
681.453,232,
681.587,169,
681.721,194,
681.854,185,
681.988,190,
682.122,213,
682.255,207,
682.389,187,
682.522,204,
682.656,167,
682.79,250,
682.923,169,
683.057,202,
683.19,215,
683.324,215,
683.457,190,
683.59,201,
683.724,204,
683.857,194,
683.991,167,
684.124,158,
684.257,222,
684.391,175,
684.524,185,
684.657,162,
684.791,195,
684.924,218,
685.057,192,
685.19,187,
685.324,194,
685.457,166,
685.59,217,
685.723,193,
685.856,183,
685.989,233,
686.122,174,
686.255,213,
686.388,222,
686.522,177,
686.655,162,
686.788,186,
686.921,209,
687.054,185,
687.186,217,
687.319,224,
687.452,186,
687.585,162,
687.718,195,
687.851,202,
687.984,229,
688.117,225,
688.249,173,
688.382,183,
688.515,185,
688.648,199,
688.78,165,
688.913,172,
689.046,167,
689.179,164,
689.311,157,
689.444,199,
689.576,208,
689.709,187,
689.842,177,
689.974,120,
690.107,199,
690.239,187,
690.372,195,
690.504,174,
690.637,204,
690.769,172,
690.902,153,
691.034,197,
691.167,187,
691.299,168,
691.431,148,
691.564,197,
691.696,172,
691.828,211,
691.961,162,
692.093,156,
692.225,182,
692.357,181,
692.49,197,
692.622,173,
692.754,176,
692.886,194,
693.018,172,
693.15,147,
693.283,160,
693.415,184,
693.547,176,
693.679,160,
693.811,190,
693.943,120,
694.075,185,
694.207,173,
694.339,195,
694.471,146,
694.603,134,
694.735,170,
694.867,163,
694.998,183,
695.13,162,
695.262,178,
695.394,186,
695.526,174,
695.658,169,
695.789,195,
695.921,173,
696.053,192,
696.184,198,
696.316,148,
696.448,191,
696.579,196,
696.711,190,
696.843,157,
696.974,155,
697.106,187,
697.237,184,
697.369,125,
697.501,169,
697.632,182,
697.764,140,
697.895,162,
698.026,185,
698.158,203,
698.289,179,
698.421,191,
698.552,169,
698.683,155,
698.815,187,
698.946,168,
699.077,142,
699.209,153,
699.34,179,
699.471,149,
699.603,144,
699.734,134,
699.865,142,
699.996,146,
700.127,184,
700.258,148,
700.39,156,
700.521,160,
700.652,158,
700.783,165,
700.914,183,
701.045,133,
701.176,181,
701.307,193,
701.438,139,
701.569,152,
701.7,159,
701.831,188,
701.962,172,
702.092,187,
702.223,172,
702.354,178,
702.485,134,
702.616,144,
702.747,144,
702.877,144,
703.008,136,
703.139,129,
703.269,169,
703.4,144,
703.531,183,
703.661,146,
703.792,129,
703.923,183,
704.053,153,
704.184,155,
704.314,157,
704.445,143,
704.576,134,
704.706,143,
704.837,137,
704.967,146,
705.097,115,
705.228,160,
705.358,116,
705.489,151,
705.619,151,
705.749,173,
705.88,150,
706.01,160,
706.14,135,
706.271,171,
706.401,136,
706.531,139,
706.661,147,
706.792,197,
706.922,167,
707.052,134,
707.182,160,
707.312,150,
707.442,137,
707.572,137,
707.703,157,
707.833,125,
707.963,157,
708.093,150,
708.223,155,
708.353,125,
708.483,185,
708.613,148,
708.742,117,
708.872,105,
709.002,141,
709.132,160,
709.262,148,
709.392,172,
709.522,151,
709.651,153,
709.781,151,
709.911,140,
710.041,151,
710.17,153,
710.3,151,
710.43,153,
710.559,175,
710.689,130,
710.819,164,
710.948,132,
711.078,146,
711.207,181,
711.337,119,
711.467,153,
711.596,131,
711.725,145,
711.855,120,
711.984,135,
712.114,127,
712.243,128,
712.373,153,
712.502,169,
712.631,156,
712.761,121,
712.89,162,
713.019,114,
713.149,146,
713.278,155,
713.407,144,
713.536,136,
713.666,162,
713.795,162,
713.924,143,
714.053,158,
714.182,162,
714.311,129,
714.44,179,
714.569,177,
714.698,134,
714.828,139,
714.957,122,
715.086,165,
715.215,234,
715.343,208,
715.472,175,
715.601,112,
715.73,197,
715.859,150,
715.988,201,
716.117,222,
716.246,238,
716.374,195,
716.503,210,
716.632,180,
716.761,165,
716.889,146,
717.018,176,
717.147,149,
717.276,140,
717.404,131,
717.533,128,
717.661,123,
717.79,149,
717.919,153,
718.047,165,
718.176,162,
718.304,130,
718.433,125,
718.561,121,
718.69,143,
718.818,112,
718.946,160,
719.075,153,
719.203,125,
719.332,148,
719.46,132,
719.588,151,
719.717,132,
719.845,152,
719.973,115,
720.101,160,
720.23,125,
720.358,136,
720.486,137,
720.614,157,
720.742,159,
720.87,146,
720.999,136,
721.127,157,
721.255,156,
721.383,132,
721.511,126,
721.639,148,
721.767,130,
721.895,144,
722.023,123,
722.151,153,
722.279,116,
722.406,185,
722.534,128,
722.662,143,
722.79,162,
722.918,158,
723.046,162,
723.173,118,
723.301,139,
723.429,134,
723.557,131,
723.684,116,
723.812,117,
723.94,162,
724.067,134,
724.195,95,
724.323,111,
724.45,132,
724.578,136,
724.705,164,
724.833,114,
724.96,173,
725.088,128,
725.215,159,
725.343,143,
725.47,144,
725.598,129,
725.725,140,
725.852,164,
725.98,123,
726.107,144,
726.234,149,
726.362,146,
726.489,108,
726.616,118,
726.743,181,
726.871,169,
726.998,120,
727.125,95,
727.252,139,
727.379,137,
727.506,162,
727.634,150,
727.761,127,
727.888,118,
728.015,201,
728.142,134,
728.269,130,
728.396,116,
728.523,144,
728.65,174,
728.777,107,
728.903,152,
729.03,164,
729.157,148,
729.284,176,
729.411,126,
729.538,133,
729.664,162,
729.791,139,
729.918,130,
730.045,150,
730.171,171,
730.298,170,
730.425,134,
730.551,144,
730.678,154,
730.805,144,
730.931,120,
731.058,141,
731.184,148,
731.311,144,
731.437,111,
731.564,121,
731.69,178,
731.817,159,
731.943,146,
732.07,149,
732.196,120,
732.322,142,
732.449,160,
732.575,157,
732.701,185,
732.828,146,
732.954,162,
733.08,164,
733.206,116,
733.333,151,
733.459,158,
733.585,144,
733.711,169,
733.837,128,
733.963,175,
734.089,160,
734.215,134,
734.342,136,
734.468,170,
734.594,172,
734.72,146,
734.846,153,
734.972,145,
735.097,150,
735.223,151,
735.349,134,
735.475,166,
735.601,171,
735.727,151,
735.853,143,
735.978,144,
736.104,179,
736.23,146,
736.356,149,
736.481,130,
736.607,160,
736.733,139,
736.858,145,
736.984,169,
737.11,160,
737.235,182,
737.361,176,
737.486,143,
737.612,174,
737.737,191,
737.863,205,
737.988,156,
738.114,186,
738.239,171,
738.365,148,
738.49,202,
738.615,157,
738.741,158,
738.866,170,
738.992,206,
739.117,207,
739.242,183,
739.367,179,
739.493,153,
739.618,155,
739.743,141,
739.868,192,
739.993,180,
740.118,141,
740.244,129,
740.369,143,
740.494,150,
740.619,204,
740.744,152,
740.869,156,
740.994,206,
741.119,181,
741.244,165,
741.369,127,
741.494,186,
741.618,135,
741.743,201,
741.868,163,
741.993,204,
742.118,197,
742.243,164,
742.367,183,
742.492,183,
742.617,236,
742.742,484,
742.866,648,
742.991,394,
743.116,294,
743.24,258,
743.365,213,
743.489,201,
743.614,164,
743.739,210,
743.863,215,
743.988,234,
744.112,229,
744.237,264,
744.361,305,
744.485,342,
744.61,783,
744.734,1135,
744.859,743,
744.983,477,
745.107,329,
745.232,291,
745.356,252,
745.48,257,
745.604,259,
745.729,215,
745.853,214,
745.977,211,
746.101,234,
746.225,208,
746.349,200,
746.474,216,
746.598,215,
746.722,255,
746.846,253,
746.97,366,
747.094,508,
747.218,1250,
747.342,1806,
747.466,1053,
747.59,711,
747.713,445,
747.837,355,
747.961,320,
748.085,345,
748.209,325,
748.333,324,
748.456,315,
748.58,310,
748.704,271,
748.828,248,
748.951,231,
749.075,277,
749.199,261,
749.322,262,
749.446,194,
749.57,248,
749.693,185,
749.817,225,
749.94,206,
750.064,146,
750.187,187,
750.311,217,
750.434,219,
750.558,186,
750.681,199,
750.804,201,
750.928,192,
751.051,188,
751.174,151,
751.298,178,
751.421,207,
751.544,197,
751.667,176,
751.791,174,
751.914,211,
752.037,234,
752.16,193,
752.283,204,
752.407,176,
752.53,186,
752.653,207,
752.776,171,
752.899,168,
753.022,211,
753.145,209,
753.268,172,
753.391,167,
753.514,223,
753.637,193,
753.76,200,
753.882,192,
754.005,208,
754.128,194,
754.251,169,
754.374,175,
754.496,193,
754.619,211,
754.742,187,
754.865,153,
754.987,173,
755.11,199,
755.233,172,
755.355,192,
755.478,176,
755.6,197,
755.723,178,
755.846,185,
755.968,146,
756.091,201,
756.213,217,
756.336,213,
756.458,202,
756.58,195,
756.703,196,
756.825,204,
756.948,201,
757.07,172,
757.192,174,
757.314,186,
757.437,181,
757.559,185,
757.681,210,
757.803,171,
757.926,183,
758.048,165,
758.17,176,
758.292,183,
758.414,235,
758.536,185,
758.658,157,
758.78,203,
758.902,192,
759.024,171,
759.146,171,
759.268,198,
759.39,211,
759.512,211,
759.634,241,
759.756,220,
759.878,211,
760,197,
760.122,213,
760.243,210,
760.365,187,
760.487,200,
760.609,215,
760.73,180,
760.852,137,
760.974,199,
761.095,243,
761.217,215,
761.339,179,
761.46,240,
761.582,206,
761.703,218,
761.825,159,
761.946,218,
762.068,193,
762.189,245,
762.311,173,
762.432,196,
762.553,210,
762.675,236,
762.796,204,
762.918,217,
763.039,185,
763.16,205,
763.281,183,
763.403,165,
763.524,151,
763.645,232,
763.766,197,
763.887,194,
764.009,217,
764.13,211,
764.251,255,
764.372,214,
764.493,188,
764.614,236,
764.735,220,
764.856,194,
764.977,203,
765.098,229,
765.219,237,
765.34,209,
765.461,217,
765.582,226,
765.702,267,
765.823,238,
765.944,215,
766.065,245,
766.186,264,
766.306,256,
766.427,302,
766.548,355,
766.668,704,
766.789,1999,
766.91,3971,
767.03,2414,
767.151,928,
767.272,525,
767.392,359,
767.513,330,
767.633,278,
767.754,252,
767.874,242,
767.995,227,
768.115,257,
768.235,208,
768.356,220,
768.476,213,
768.596,209,
768.717,199,
768.837,237,
768.957,211,
769.078,254,
769.198,236,
769.318,220,
769.438,259,
769.558,285,
769.679,240,
769.799,225,
769.919,286,
770.039,454,
770.159,1043,
770.279,2905,
770.399,2476,
770.519,851,
770.639,423,
770.759,243,
770.879,311,
770.999,237,
771.119,254,
771.239,248,
771.358,255,
771.478,231,
771.598,243,
771.718,220,
771.838,230,
771.957,224,
772.077,232,
772.197,250,
772.316,229,
772.436,215,
772.556,213,
772.675,187,
772.795,230,
772.915,226,
773.034,231,
773.154,269,
773.273,190,
773.393,192,
773.512,229,
773.632,254,
773.751,264,
773.87,239,
773.99,211,
774.109,226,
774.228,260,
774.348,274,
774.467,192,
774.586,248,
774.706,248,
774.825,258,
774.944,238,
775.063,245,
775.182,273,
775.302,261,
775.421,283,
775.54,232,
775.659,267,
775.778,264,
775.897,299,
776.016,268,
776.135,343,
776.254,294,
776.373,329,
776.492,346,
776.611,354,
776.73,398,
776.848,436,
776.967,462,
777.086,584,
777.205,681,
777.324,929,
777.442,1638,
777.561,3628,
777.68,4893,
777.799,4718,
777.917,4726,
778.036,3313,
778.155,1802,
778.273,1095,
778.392,860,
778.51,637,
778.629,586,
778.747,510,
778.866,458,
778.984,410,
779.103,395,
779.221,329,
779.34,339,
779.458,350,
779.576,278,
779.695,284,
779.813,315,
779.931,294,
780.05,270,
780.168,236,
780.286,290,
780.404,440,
780.523,445,
780.641,317,
780.759,239,
780.877,300,
780.995,257,
781.113,257,
781.231,292,
781.349,273,
781.467,276,
781.585,257,
781.703,236,
781.821,236,
781.939,252,
782.057,231,
782.175,245,
782.293,200,
782.411,241,
782.528,255,
782.646,246,
782.764,221,
782.882,248,
783,234,
783.117,229,
783.235,206,
783.353,218,
783.47,250,
783.588,215,
783.706,220,
783.823,218,
783.941,241,
784.058,266,
784.176,224,
784.293,208,
784.411,225,
784.528,206,
784.646,252,
784.763,262,
784.88,248,
784.998,220,
785.115,215,
785.232,251,
785.35,204,
785.467,259,
785.584,210,
785.701,227,
785.819,203,
785.936,195,
786.053,259,
786.17,239,
786.287,228,
786.404,199,
786.521,229,
786.639,211,
786.756,195,
786.873,204,
786.99,212,
787.107,276,
787.223,211,
787.34,208,
787.457,231,
787.574,211,
787.691,183,
787.808,252,
787.925,211,
788.041,213,
788.158,234,
788.275,206,
788.392,222,
788.508,241,
788.625,249,
788.742,231,
788.858,201,
788.975,191,
789.092,230,
789.208,238,
789.325,235,
789.441,215,
789.558,230,
789.674,227,
789.791,211,
789.907,187,
790.024,208,
790.14,238,
790.256,212,
790.373,162,
790.489,199,
790.605,241,
790.722,193,
790.838,232,
790.954,248,
791.07,271,
791.187,218,
791.303,239,
791.419,240,
791.535,183,
791.651,222,
791.767,218,
791.883,246,
791.999,201,
792.115,263,
792.231,225,
792.347,260,
792.463,255,
792.579,266,
792.695,251,
792.811,232,
792.927,208,
793.043,227,
793.158,238,
793.274,214,
793.39,236,
793.506,202,
793.621,174,
793.737,222,
793.853,234,
793.969,214,
794.084,255,
794.2,246,
794.315,232,
794.431,238,
794.547,275,
794.662,280,
794.778,308,
794.893,335,
795.008,341,
795.124,590,
795.239,709,
795.355,541,
795.47,563,
795.585,590,
795.701,535,
795.816,361,
795.931,384,
796.047,286,
796.162,280,
796.277,257,
796.392,300,
796.507,241,
796.623,232,
796.738,241,
796.853,271,
796.968,205,
797.083,243,
797.198,266,
797.313,234,
797.428,226,
797.543,235,
797.658,246,
797.773,253,
797.888,203,
798.003,221,
798.117,227,
798.232,227,
798.347,176,
798.462,208,
798.577,194,
798.691,198,
798.806,202,
798.921,183,
799.035,197,
799.15,212,
799.265,229,
799.379,169,
799.494,174,
799.609,203,
799.723,233,
799.838,190,
799.952,162,
800.067,202,
800.181,243,
800.295,223,
800.41,178,
800.524,222,
800.639,214,
800.753,188,
800.867,224,
800.982,188,
801.096,234,
801.21,185,
801.324,197,
801.438,197,
801.553,164,
801.667,223,
801.781,170,
801.895,195,
802.009,208,
802.123,189,
802.237,215,
802.351,195,
802.465,197,
802.579,206,
802.693,204,
802.807,171,
802.921,205,
803.035,208,
803.149,208,
803.263,233,
803.376,171,
803.49,187,
803.604,181,
803.718,229,
803.831,196,
803.945,188,
804.059,167,
804.172,195,
804.286,185,
804.4,200,
804.513,215,
804.627,220,
804.74,208,
804.854,197,
804.967,193,
805.081,196,
805.194,171,
805.308,238,
805.421,168,
805.535,158,
805.648,195,
805.761,174,
805.875,211,
805.988,208,
806.101,210,
806.214,189,
806.328,176,
806.441,187,
806.554,176,
806.667,248,
806.78,232,
806.893,188,
807.006,186,
807.12,231,
807.233,191,
807.346,209,
807.459,164,
807.572,211,
807.685,194,
807.797,201,
807.91,170,
808.023,196,
808.136,198,
808.249,220,
808.362,236,
808.475,234,
808.587,191,
808.7,215,
808.813,169,
808.925,225,
809.038,186,
809.151,201,
809.263,199,
809.376,212,
809.489,180,
809.601,172,
809.714,183,
809.826,234,
809.939,209,
810.051,185,
810.164,211,
810.276,155,
810.388,206,
810.501,230,
810.613,199,
810.725,227,
810.838,257,
810.95,199,
811.062,202,
811.175,211,
811.287,201,
811.399,210,
811.511,225,
811.623,197,
811.735,186,
811.847,225,
811.96,227,
812.072,249,
812.184,228,
812.296,222,
812.408,184,
812.52,211,
812.632,182,
812.743,206,
812.855,181,
812.967,196,
813.079,227,
813.191,197,
813.303,177,
