ReocrdTime: _20250426_105701
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.195,123,
643.333,130,
643.472,135,
643.61,169,
643.748,115,
643.887,139,
644.025,164,
644.164,180,
644.302,507,
644.441,690,
644.579,186,
644.717,141,
644.856,178,
644.994,159,
645.132,135,
645.271,199,
645.409,243,
645.547,223,
645.685,157,
645.824,171,
645.962,169,
646.1,170,
646.238,148,
646.376,207,
646.514,178,
646.653,392,
646.791,593,
646.929,210,
647.067,181,
647.205,171,
647.343,151,
647.481,174,
647.619,241,
647.757,187,
647.895,171,
648.033,146,
648.171,162,
648.309,208,
648.447,174,
648.585,205,
648.722,195,
648.86,170,
648.998,184,
649.136,180,
649.274,193,
649.412,195,
649.549,197,
649.687,217,
649.825,387,
649.963,303,
650.1,185,
650.238,185,
650.376,191,
650.513,226,
650.651,190,
650.789,151,
650.926,175,
651.064,148,
651.201,207,
651.339,210,
651.476,197,
651.614,153,
651.751,179,
651.889,192,
652.026,163,
652.164,149,
652.301,177,
652.439,169,
652.576,199,
652.713,177,
652.851,171,
652.988,167,
653.126,194,
653.263,150,
653.4,191,
653.537,176,
653.675,240,
653.812,208,
653.949,179,
654.086,186,
654.224,199,
654.361,190,
654.498,203,
654.635,215,
654.772,259,
654.909,252,
655.047,240,
655.184,206,
655.321,225,
655.458,278,
655.595,253,
655.732,255,
655.869,275,
656.006,378,
656.143,343,
656.28,386,
656.417,373,
656.554,471,
656.69,502,
656.827,521,
656.964,484,
657.101,447,
657.238,410,
657.375,325,
657.512,360,
657.648,366,
657.785,319,
657.922,285,
658.059,264,
658.195,315,
658.332,264,
658.469,273,
658.605,231,
658.742,206,
658.879,238,
659.015,201,
659.152,229,
659.288,224,
659.425,213,
659.561,223,
659.698,173,
659.835,211,
659.971,169,
660.107,176,
660.244,180,
660.38,184,
660.517,141,
660.653,160,
660.79,202,
660.926,191,
661.062,160,
661.199,184,
661.335,183,
661.471,188,
661.608,199,
661.744,176,
661.88,161,
662.016,176,
662.153,173,
662.289,183,
662.425,180,
662.561,181,
662.697,149,
662.833,138,
662.97,162,
663.106,176,
663.242,187,
663.378,185,
663.514,164,
663.65,168,
663.786,123,
663.922,164,
664.058,162,
664.194,180,
664.33,178,
664.466,175,
664.602,162,
664.738,149,
664.873,175,
665.009,209,
665.145,183,
665.281,185,
665.417,186,
665.553,196,
665.688,195,
665.824,164,
665.96,150,
666.095,225,
666.231,216,
666.367,137,
666.503,124,
666.638,187,
666.774,211,
666.909,166,
667.045,159,
667.181,172,
667.316,172,
667.452,176,
667.587,160,
667.723,153,
667.858,169,
667.994,165,
668.129,140,
668.265,155,
668.4,146,
668.536,169,
668.671,185,
668.806,128,
668.942,165,
669.077,176,
669.212,166,
669.348,143,
669.483,171,
669.618,162,
669.753,155,
669.889,172,
670.024,148,
670.159,174,
670.294,152,
670.429,153,
670.565,155,
670.7,194,
670.835,171,
670.97,208,
671.105,739,
671.24,3870,
671.375,1266,
671.51,308,
671.645,184,
671.78,180,
671.915,155,
672.05,176,
672.185,215,
672.32,193,
672.455,190,
672.59,187,
672.725,181,
672.859,132,
672.994,163,
673.129,185,
673.264,186,
673.399,167,
673.533,155,
673.668,174,
673.803,170,
673.938,148,
674.072,117,
674.207,163,
674.342,146,
674.476,169,
674.611,164,
674.746,134,
674.88,163,
675.015,160,
675.149,161,
675.284,141,
675.418,119,
675.553,160,
675.687,146,
675.822,132,
675.956,131,
676.091,149,
676.225,142,
676.359,128,
676.494,145,
676.628,148,
676.763,144,
676.897,123,
677.031,139,
677.165,113,
677.3,181,
677.434,144,
677.568,152,
677.702,139,
677.837,131,
677.971,133,
678.105,137,
678.239,146,
678.373,137,
678.507,107,
678.641,128,
678.776,121,
678.91,129,
679.044,162,
679.178,149,
679.312,166,
679.446,131,
679.58,162,
679.714,143,
679.848,148,
679.981,127,
680.115,86,
680.249,132,
680.383,144,
680.517,139,
680.651,107,
680.785,125,
680.918,132,
681.052,117,
681.186,134,
681.32,139,
681.453,125,
681.587,83,
681.721,94,
681.854,109,
681.988,130,
682.122,155,
682.255,130,
682.389,124,
682.522,125,
682.656,102,
682.79,115,
682.923,102,
683.057,88,
683.19,150,
683.324,148,
683.457,124,
683.59,130,
683.724,109,
683.857,143,
683.991,104,
684.124,106,
684.257,142,
684.391,108,
684.524,118,
684.657,83,
684.791,119,
684.924,104,
685.057,130,
685.19,95,
685.324,113,
685.457,132,
685.59,127,
685.723,125,
685.856,111,
685.989,143,
686.122,139,
686.255,118,
686.388,97,
686.522,128,
686.655,127,
686.788,114,
686.921,135,
687.054,139,
687.186,146,
687.319,144,
687.452,119,
687.585,82,
687.718,143,
687.851,133,
687.984,145,
688.117,107,
688.249,157,
688.382,125,
688.515,121,
688.648,113,
688.78,125,
688.913,133,
689.046,67,
689.179,99,
689.311,87,
689.444,97,
689.576,90,
689.709,115,
689.842,81,
689.974,76,
690.107,111,
690.239,104,
690.372,98,
690.504,100,
690.637,115,
690.769,116,
690.902,81,
691.034,123,
691.167,117,
691.299,108,
691.431,65,
691.564,111,
691.696,123,
691.828,116,
691.961,119,
692.093,100,
692.225,155,
692.357,120,
692.49,127,
692.622,123,
692.754,92,
692.886,107,
693.018,123,
693.15,103,
693.283,90,
693.415,119,
693.547,109,
693.679,109,
693.811,97,
693.943,70,
694.075,113,
694.207,122,
694.339,141,
694.471,111,
694.603,90,
694.735,105,
694.867,91,
694.998,91,
695.13,118,
695.262,100,
695.394,90,
695.526,109,
695.658,86,
695.789,113,
695.921,111,
696.053,138,
696.184,98,
696.316,92,
696.448,128,
696.579,115,
696.711,93,
696.843,56,
696.974,132,
697.106,124,
697.237,105,
697.369,100,
697.501,108,
697.632,122,
697.764,96,
697.895,125,
698.026,83,
698.158,134,
698.289,84,
698.421,128,
698.552,85,
698.683,109,
698.815,102,
698.946,108,
699.077,84,
699.209,116,
699.34,121,
699.471,98,
699.603,91,
699.734,79,
699.865,116,
699.996,127,
700.127,102,
700.258,92,
700.39,116,
700.521,95,
700.652,95,
700.783,100,
700.914,114,
701.045,111,
701.176,118,
701.307,120,
701.438,49,
701.569,118,
701.7,116,
701.831,132,
701.962,112,
702.092,108,
702.223,113,
702.354,129,
702.485,70,
702.616,97,
702.747,121,
702.877,111,
703.008,118,
703.139,88,
703.269,116,
703.4,89,
703.531,107,
703.661,116,
703.792,93,
703.923,74,
704.053,97,
704.184,72,
704.314,74,
704.445,83,
704.576,90,
704.706,67,
704.837,60,
704.967,99,
705.097,106,
705.228,79,
705.358,87,
705.489,100,
705.619,83,
705.749,86,
705.88,65,
706.01,92,
706.14,86,
706.271,88,
706.401,108,
706.531,81,
706.661,89,
706.792,111,
706.922,93,
707.052,86,
707.182,103,
707.312,114,
707.442,97,
707.572,84,
707.703,100,
707.833,107,
707.963,109,
708.093,107,
708.223,88,
708.353,76,
708.483,110,
708.613,85,
708.742,73,
708.872,75,
709.002,122,
709.132,142,
709.262,99,
709.392,88,
709.522,95,
709.651,98,
709.781,116,
709.911,96,
710.041,130,
710.17,136,
710.3,120,
710.43,63,
710.559,94,
710.689,93,
710.819,109,
710.948,94,
711.078,112,
711.207,111,
711.337,79,
711.467,90,
711.596,99,
711.725,87,
711.855,144,
711.984,111,
712.114,74,
712.243,98,
712.373,86,
712.502,106,
712.631,75,
712.761,70,
712.89,97,
713.019,88,
713.149,95,
713.278,94,
713.407,86,
713.536,102,
713.666,102,
713.795,129,
713.924,99,
714.053,106,
714.182,122,
714.311,129,
714.44,90,
714.569,119,
714.698,121,
714.828,97,
714.957,97,
715.086,126,
715.215,297,
715.343,241,
715.472,106,
715.601,134,
715.73,118,
715.859,92,
715.988,108,
716.117,105,
716.246,173,
716.374,125,
716.503,115,
716.632,104,
716.761,113,
716.889,137,
717.018,128,
717.147,128,
717.276,91,
717.404,120,
717.533,114,
717.661,88,
717.79,79,
717.919,93,
718.047,93,
718.176,79,
718.304,86,
718.433,65,
718.561,75,
718.69,83,
718.818,114,
718.946,85,
719.075,95,
719.203,95,
719.332,101,
719.46,82,
719.588,114,
719.717,94,
719.845,90,
719.973,55,
720.101,85,
720.23,103,
720.358,95,
720.486,91,
720.614,134,
720.742,148,
720.87,83,
720.999,92,
721.127,111,
721.255,105,
721.383,133,
721.511,74,
721.639,97,
721.767,104,
721.895,72,
722.023,83,
722.151,90,
722.279,83,
722.406,124,
722.534,120,
722.662,88,
722.79,81,
722.918,105,
723.046,109,
723.173,114,
723.301,93,
723.429,60,
723.557,83,
723.684,71,
723.812,110,
723.94,87,
724.067,79,
724.195,84,
724.323,78,
724.45,107,
724.578,106,
724.705,106,
724.833,88,
724.96,99,
725.088,65,
725.215,95,
725.343,115,
725.47,79,
725.598,74,
725.725,91,
725.852,77,
725.98,67,
726.107,65,
726.234,86,
726.362,110,
726.489,64,
726.616,51,
726.743,123,
726.871,97,
726.998,113,
727.125,67,
727.252,92,
727.379,74,
727.506,81,
727.634,79,
727.761,74,
727.888,64,
728.015,150,
728.142,114,
728.269,88,
728.396,67,
728.523,93,
728.65,112,
728.777,68,
728.903,81,
729.03,79,
729.157,96,
729.284,87,
729.411,54,
729.538,81,
729.664,116,
729.791,82,
729.918,58,
730.045,64,
730.171,120,
730.298,98,
730.425,113,
730.551,116,
730.678,74,
730.805,88,
730.931,106,
731.058,67,
731.184,99,
731.311,118,
731.437,121,
731.564,97,
731.69,115,
731.817,100,
731.943,94,
732.07,116,
732.196,106,
732.322,130,
732.449,114,
732.575,108,
732.701,146,
732.828,86,
732.954,120,
733.08,178,
733.206,98,
733.333,95,
733.459,121,
733.585,100,
733.711,122,
733.837,86,
733.963,122,
734.089,93,
734.215,68,
734.342,95,
734.468,90,
734.594,123,
734.72,88,
734.846,109,
734.972,109,
735.097,106,
735.223,113,
735.349,90,
735.475,106,
735.601,116,
735.727,97,
735.853,138,
735.978,102,
736.104,107,
736.23,108,
736.356,88,
736.481,113,
736.607,132,
736.733,111,
736.858,116,
736.984,123,
737.11,102,
737.235,81,
737.361,120,
737.486,102,
737.612,104,
737.737,111,
737.863,129,
737.988,93,
738.114,147,
738.239,120,
738.365,106,
738.49,143,
738.615,129,
738.741,82,
738.866,100,
738.992,122,
739.117,105,
739.242,123,
739.367,116,
739.493,81,
739.618,106,
739.743,127,
739.868,109,
739.993,111,
740.118,97,
740.244,69,
740.369,76,
740.494,121,
740.619,144,
740.744,118,
740.869,98,
740.994,134,
741.119,116,
741.244,127,
741.369,118,
741.494,137,
741.618,112,
741.743,122,
741.868,123,
741.993,102,
742.118,110,
742.243,134,
742.367,114,
742.492,141,
742.617,150,
742.742,280,
742.866,375,
742.991,251,
743.116,187,
743.24,118,
743.365,132,
743.489,148,
743.614,145,
743.739,122,
743.863,148,
743.988,176,
744.112,144,
744.237,167,
744.361,188,
744.485,234,
744.61,461,
744.734,623,
744.859,460,
744.983,306,
745.107,255,
745.232,211,
745.356,187,
745.48,206,
745.604,155,
745.729,165,
745.853,156,
745.977,134,
746.101,146,
746.225,146,
746.349,130,
746.474,140,
746.598,137,
746.722,174,
746.846,190,
746.97,220,
747.094,278,
747.218,598,
747.342,927,
747.466,621,
747.59,389,
747.713,292,
747.837,232,
747.961,228,
748.085,193,
748.209,213,
748.333,215,
748.456,199,
748.58,179,
748.704,179,
748.828,174,
748.951,152,
749.075,171,
749.199,152,
749.322,151,
749.446,129,
749.57,102,
749.693,107,
749.817,128,
749.94,146,
750.064,119,
750.187,113,
750.311,132,
750.434,138,
750.558,116,
750.681,139,
750.804,135,
750.928,115,
751.051,122,
751.174,77,
751.298,100,
751.421,139,
751.544,155,
751.667,143,
751.791,119,
751.914,150,
752.037,120,
752.16,107,
752.283,134,
752.407,90,
752.53,96,
752.653,146,
752.776,148,
752.899,110,
753.022,96,
753.145,133,
753.268,154,
753.391,86,
753.514,158,
753.637,125,
753.76,132,
753.882,136,
754.005,115,
754.128,125,
754.251,111,
754.374,111,
754.496,123,
754.619,152,
754.742,128,
754.865,100,
754.987,111,
755.11,99,
755.233,110,
755.355,119,
755.478,129,
755.6,74,
755.723,106,
755.846,148,
755.968,139,
756.091,127,
756.213,122,
756.336,165,
756.458,132,
756.58,102,
756.703,120,
756.825,136,
756.948,137,
757.07,110,
757.192,88,
757.314,102,
757.437,123,
757.559,139,
757.681,117,
757.803,95,
757.926,137,
758.048,114,
758.17,139,
758.292,150,
758.414,139,
758.536,111,
758.658,143,
758.78,83,
758.902,142,
759.024,74,
759.146,123,
759.268,120,
759.39,113,
759.512,136,
759.634,156,
759.756,142,
759.878,143,
760,125,
760.122,146,
760.243,138,
760.365,108,
760.487,149,
760.609,152,
760.73,125,
760.852,111,
760.974,138,
761.095,127,
761.217,161,
761.339,83,
761.46,143,
761.582,104,
761.703,106,
761.825,122,
761.946,162,
762.068,114,
762.189,151,
762.311,120,
762.432,125,
762.553,161,
762.675,153,
762.796,142,
762.918,131,
763.039,134,
763.16,139,
763.281,134,
763.403,137,
763.524,109,
763.645,172,
763.766,141,
763.887,137,
764.009,157,
764.13,154,
764.251,153,
764.372,132,
764.493,137,
764.614,127,
764.735,127,
764.856,160,
764.977,148,
765.098,156,
765.219,148,
765.34,137,
765.461,136,
765.582,155,
765.702,147,
765.823,159,
765.944,139,
766.065,199,
766.186,242,
766.306,224,
766.427,287,
766.548,415,
766.668,896,
766.789,2698,
766.91,5674,
767.03,3498,
767.151,1199,
767.272,530,
767.392,367,
767.513,340,
767.633,234,
767.754,203,
767.874,201,
767.995,188,
768.115,148,
768.235,190,
768.356,166,
768.476,155,
768.596,190,
768.717,187,
768.837,139,
768.957,139,
769.078,180,
769.198,148,
769.318,155,
769.438,176,
769.558,192,
769.679,180,
769.799,248,
769.919,238,
770.039,426,
770.159,1330,
770.279,4194,
770.399,3516,
770.519,1151,
770.639,463,
770.759,341,
770.879,253,
770.999,237,
771.119,164,
771.239,169,
771.358,225,
771.478,173,
771.598,190,
771.718,163,
771.838,158,
771.957,147,
772.077,134,
772.197,169,
772.316,163,
772.436,141,
772.556,158,
772.675,123,
772.795,128,
772.915,162,
773.034,130,
773.154,155,
773.273,116,
773.393,144,
773.512,136,
773.632,175,
773.751,151,
773.87,157,
773.99,136,
774.109,111,
774.228,164,
774.348,162,
774.467,157,
774.586,143,
774.706,154,
774.825,135,
774.944,148,
775.063,164,
775.182,172,
775.302,152,
775.421,135,
775.54,164,
775.659,188,
775.778,188,
775.897,178,
776.016,187,
776.135,222,
776.254,193,
776.373,192,
776.492,206,
776.611,217,
776.73,276,
776.848,292,
776.967,291,
777.086,364,
777.205,391,
777.324,510,
777.442,778,
777.561,1822,
777.68,2658,
777.799,2381,
777.917,2493,
778.036,1850,
778.155,1086,
778.273,713,
778.392,531,
778.51,408,
778.629,394,
778.747,333,
778.866,292,
778.984,251,
779.103,282,
779.221,257,
779.34,244,
779.458,206,
779.576,186,
779.695,166,
779.813,190,
779.931,201,
780.05,178,
780.168,195,
780.286,218,
780.404,388,
780.523,338,
780.641,178,
780.759,165,
780.877,190,
780.995,188,
781.113,211,
781.231,167,
781.349,169,
781.467,125,
781.585,171,
781.703,148,
781.821,156,
781.939,120,
782.057,174,
782.175,182,
782.293,148,
782.411,145,
782.528,183,
782.646,127,
782.764,128,
782.882,137,
783,153,
783.117,134,
783.235,102,
783.353,160,
783.47,135,
783.588,139,
783.706,118,
783.823,129,
783.941,107,
784.058,158,
784.176,144,
784.293,139,
784.411,142,
784.528,148,
784.646,144,
784.763,155,
784.88,146,
784.998,157,
785.115,142,
785.232,144,
785.35,148,
785.467,108,
785.584,113,
785.701,149,
785.819,155,
785.936,104,
786.053,167,
786.17,153,
786.287,199,
786.404,117,
786.521,137,
786.639,100,
786.756,137,
786.873,119,
786.99,113,
787.107,155,
787.223,131,
787.34,108,
787.457,131,
787.574,136,
787.691,151,
787.808,187,
787.925,111,
788.041,125,
788.158,139,
788.275,141,
788.392,123,
788.508,142,
788.625,145,
788.742,159,
788.858,153,
788.975,137,
789.092,174,
789.208,162,
789.325,149,
789.441,102,
789.558,128,
789.674,123,
789.791,143,
789.907,141,
790.024,148,
790.14,132,
790.256,122,
790.373,141,
790.489,147,
790.605,172,
790.722,116,
790.838,141,
790.954,155,
791.07,153,
791.187,118,
791.303,116,
791.419,157,
791.535,146,
791.651,138,
791.767,141,
791.883,158,
791.999,151,
792.115,169,
792.231,177,
792.347,162,
792.463,137,
792.579,111,
792.695,142,
792.811,135,
792.927,150,
793.043,102,
793.158,162,
793.274,156,
793.39,148,
793.506,143,
793.621,104,
793.737,116,
793.853,121,
793.969,169,
794.084,144,
794.2,158,
794.315,183,
794.431,157,
794.547,166,
794.662,154,
794.778,157,
794.893,155,
795.008,208,
795.124,347,
795.239,392,
795.355,285,
795.47,302,
795.585,366,
795.701,287,
795.816,241,
795.931,238,
796.047,186,
796.162,195,
796.277,166,
796.392,162,
796.507,144,
796.623,139,
796.738,146,
796.853,141,
796.968,127,
797.083,125,
797.198,162,
797.313,135,
797.428,125,
797.543,142,
797.658,165,
797.773,144,
797.888,132,
798.003,123,
798.117,135,
798.232,135,
798.347,124,
798.462,155,
798.577,122,
798.691,128,
798.806,116,
798.921,112,
799.035,114,
799.15,141,
799.265,123,
799.379,88,
799.494,90,
799.609,113,
799.723,125,
799.838,116,
799.952,102,
800.067,141,
800.181,137,
800.295,158,
800.41,134,
800.524,144,
800.639,137,
800.753,109,
800.867,134,
800.982,139,
801.096,129,
801.21,114,
801.324,109,
801.438,145,
801.553,111,
801.667,137,
801.781,130,
801.895,132,
802.009,127,
802.123,122,
802.237,125,
802.351,107,
802.465,126,
802.579,110,
802.693,58,
802.807,111,
802.921,153,
803.035,114,
803.149,118,
803.263,152,
803.376,120,
803.49,120,
803.604,112,
803.718,120,
803.831,115,
803.945,130,
804.059,144,
804.172,144,
804.286,111,
804.4,118,
804.513,132,
804.627,95,
804.74,107,
804.854,111,
804.967,128,
805.081,129,
805.194,108,
805.308,145,
805.421,143,
805.535,132,
805.648,118,
805.761,123,
805.875,125,
805.988,157,
806.101,134,
806.214,99,
806.328,127,
806.441,127,
806.554,93,
806.667,153,
806.78,133,
806.893,142,
807.006,134,
807.12,139,
807.233,107,
807.346,144,
807.459,125,
807.572,116,
807.685,130,
807.797,120,
807.91,116,
808.023,125,
808.136,122,
808.249,101,
808.362,108,
808.475,151,
808.587,113,
808.7,127,
808.813,126,
808.925,109,
809.038,139,
809.151,116,
809.263,118,
809.376,124,
809.489,104,
809.601,107,
809.714,132,
809.826,150,
809.939,144,
810.051,136,
810.164,127,
810.276,120,
810.388,115,
810.501,100,
810.613,153,
810.725,130,
810.838,132,
810.95,97,
811.062,102,
811.175,137,
811.287,150,
811.399,130,
811.511,119,
811.623,153,
811.735,146,
811.847,107,
811.96,141,
812.072,139,
812.184,117,
812.296,109,
812.408,142,
812.52,155,
812.632,116,
812.743,114,
812.855,120,
812.967,152,
813.079,187,
813.191,155,
813.303,142,
