ReocrdTime: _20250426_105657
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.081,242,
631.221,280,
631.361,252,
631.501,256,
631.641,206,
631.78,238,
631.92,261,
632.06,235,
632.2,285,
632.34,217,
632.48,272,
632.619,243,
632.759,245,
632.899,278,
633.039,278,
633.178,232,
633.318,237,
633.458,241,
633.597,262,
633.737,282,
633.877,235,
634.016,253,
634.156,215,
634.295,231,
634.435,254,
634.574,241,
634.714,213,
634.853,266,
634.993,264,
635.132,293,
635.272,259,
635.411,268,
635.551,268,
635.69,248,
635.83,211,
635.969,227,
636.108,303,
636.248,229,
636.387,253,
636.526,211,
636.666,245,
636.805,271,
636.944,254,
637.083,247,
637.223,284,
637.362,275,
637.501,278,
637.64,263,
637.78,262,
637.919,271,
638.058,267,
638.197,243,
638.336,229,
638.475,248,
638.614,237,
638.753,259,
638.892,255,
639.031,216,
639.17,258,
639.309,225,
639.448,257,
639.587,216,
639.726,274,
639.865,297,
640.004,213,
640.143,186,
640.282,231,
640.421,232,
640.56,235,
640.698,236,
640.837,244,
640.976,244,
641.115,218,
641.254,245,
641.392,275,
641.531,237,
641.67,228,
641.808,285,
641.947,224,
642.086,230,
642.224,285,
642.363,267,
642.502,248,
642.64,229,
642.779,258,
642.917,274,
643.056,229,
643.195,247,
643.333,255,
643.472,232,
643.61,259,
643.748,243,
643.887,220,
644.025,292,
644.164,319,
644.302,791,
644.441,1103,
644.579,350,
644.717,270,
644.856,268,
644.994,245,
645.132,269,
645.271,313,
645.409,370,
645.547,341,
645.685,236,
645.824,294,
645.962,278,
646.1,300,
646.238,255,
646.376,248,
646.514,267,
646.653,697,
646.791,825,
646.929,319,
647.067,276,
647.205,291,
647.343,262,
647.481,285,
647.619,387,
647.757,317,
647.895,255,
648.033,218,
648.171,283,
648.309,267,
648.447,264,
648.585,318,
648.722,282,
648.86,260,
648.998,272,
649.136,286,
649.274,295,
649.412,317,
649.549,301,
649.687,333,
649.825,646,
649.963,414,
650.1,358,
650.238,365,
650.376,397,
650.513,351,
650.651,287,
650.789,303,
650.926,294,
651.064,322,
651.201,327,
651.339,354,
651.476,292,
651.614,283,
651.751,316,
651.889,334,
652.026,264,
652.164,265,
652.301,281,
652.439,307,
652.576,313,
652.713,295,
652.851,299,
652.988,347,
653.126,363,
653.263,298,
653.4,283,
653.537,344,
653.675,372,
653.812,335,
653.949,334,
654.086,357,
654.224,370,
654.361,363,
654.498,400,
654.635,396,
654.772,419,
654.909,456,
655.047,470,
655.184,412,
655.321,450,
655.458,501,
655.595,570,
655.732,547,
655.869,571,
656.006,646,
656.143,709,
656.28,798,
656.417,854,
656.554,1021,
656.69,1109,
656.827,1227,
656.964,1140,
657.101,981,
657.238,910,
657.375,817,
657.512,779,
657.648,734,
657.785,724,
657.922,593,
658.059,593,
658.195,533,
658.332,540,
658.469,517,
658.605,475,
658.742,415,
658.879,442,
659.015,401,
659.152,440,
659.288,374,
659.425,387,
659.561,392,
659.698,419,
659.835,394,
659.971,378,
660.107,389,
660.244,366,
660.38,344,
660.517,360,
660.653,333,
660.79,347,
660.926,334,
661.062,317,
661.199,295,
661.335,354,
661.471,336,
661.608,315,
661.744,359,
661.88,353,
662.016,326,
662.153,333,
662.289,371,
662.425,326,
662.561,323,
662.697,318,
662.833,303,
662.97,311,
663.106,289,
663.242,331,
663.378,299,
663.514,294,
663.65,296,
663.786,264,
663.922,333,
664.058,287,
664.194,294,
664.33,305,
664.466,293,
664.602,281,
664.738,249,
664.873,337,
665.009,320,
665.145,308,
665.281,289,
665.417,290,
665.553,331,
665.688,285,
665.824,290,
665.96,282,
666.095,318,
666.231,308,
666.367,290,
666.503,280,
666.638,314,
666.774,299,
666.909,308,
667.045,266,
667.181,318,
667.316,295,
667.452,263,
667.587,266,
667.723,286,
667.858,282,
667.994,271,
668.129,212,
668.265,236,
668.4,275,
668.536,291,
668.671,299,
668.806,262,
668.942,320,
669.077,285,
669.212,266,
669.348,255,
669.483,280,
669.618,296,
669.753,264,
669.889,275,
670.024,238,
670.159,289,
670.294,282,
670.429,263,
670.565,301,
670.7,289,
670.835,262,
670.97,366,
671.105,1433,
671.24,6556,
671.375,1940,
671.51,493,
671.645,343,
671.78,289,
671.915,286,
672.05,309,
672.185,362,
672.32,299,
672.455,284,
672.59,252,
672.725,273,
672.859,240,
672.994,278,
673.129,271,
673.264,281,
673.399,257,
673.533,285,
673.668,299,
673.803,304,
673.938,280,
674.072,250,
674.207,269,
674.342,217,
674.476,257,
674.611,260,
674.746,235,
674.88,299,
675.015,273,
675.149,232,
675.284,222,
675.418,207,
675.553,232,
675.687,274,
675.822,249,
675.956,264,
676.091,237,
676.225,244,
676.359,234,
676.494,255,
676.628,229,
676.763,228,
676.897,234,
677.031,227,
677.165,187,
677.3,223,
677.434,262,
677.568,215,
677.702,248,
677.837,217,
677.971,251,
678.105,169,
678.239,233,
678.373,220,
678.507,208,
678.641,209,
678.776,213,
678.91,222,
679.044,218,
679.178,220,
679.312,241,
679.446,215,
679.58,259,
679.714,257,
679.848,220,
679.981,215,
680.115,197,
680.249,220,
680.383,241,
680.517,246,
680.651,238,
680.785,229,
680.918,241,
681.052,220,
681.186,240,
681.32,215,
681.453,237,
681.587,187,
681.721,226,
681.854,195,
681.988,200,
682.122,243,
682.255,218,
682.389,203,
682.522,222,
682.656,227,
682.79,208,
682.923,213,
683.057,195,
683.19,210,
683.324,208,
683.457,212,
683.59,255,
683.724,202,
683.857,185,
683.991,169,
684.124,188,
684.257,215,
684.391,210,
684.524,158,
684.657,171,
684.791,188,
684.924,193,
685.057,199,
685.19,199,
685.324,217,
685.457,226,
685.59,233,
685.723,195,
685.856,194,
685.989,233,
686.122,202,
686.255,192,
686.388,208,
686.522,177,
686.655,225,
686.788,225,
686.921,211,
687.054,157,
687.186,218,
687.319,211,
687.452,220,
687.585,170,
687.718,192,
687.851,209,
687.984,203,
688.117,177,
688.249,245,
688.382,177,
688.515,215,
688.648,222,
688.78,192,
688.913,191,
689.046,200,
689.179,181,
689.311,190,
689.444,197,
689.576,206,
689.709,217,
689.842,177,
689.974,178,
690.107,209,
690.239,178,
690.372,186,
690.504,174,
690.637,217,
690.769,195,
690.902,220,
691.034,204,
691.167,187,
691.299,229,
691.431,162,
691.564,176,
691.696,181,
691.828,193,
691.961,206,
692.093,164,
692.225,180,
692.357,176,
692.49,213,
692.622,178,
692.754,171,
692.886,202,
693.018,176,
693.15,168,
693.283,166,
693.415,184,
693.547,178,
693.679,156,
693.811,171,
693.943,141,
694.075,188,
694.207,183,
694.339,250,
694.471,208,
694.603,182,
694.735,214,
694.867,176,
694.998,176,
695.13,176,
695.262,222,
695.394,170,
695.526,167,
695.658,179,
695.789,169,
695.921,167,
696.053,198,
696.184,205,
696.316,162,
696.448,195,
696.579,201,
696.711,165,
696.843,160,
696.974,197,
697.106,201,
697.237,151,
697.369,162,
697.501,141,
697.632,162,
697.764,165,
697.895,195,
698.026,145,
698.158,212,
698.289,170,
698.421,172,
698.552,176,
698.683,151,
698.815,176,
698.946,169,
699.077,146,
699.209,215,
699.34,183,
699.471,162,
699.603,181,
699.734,174,
699.865,133,
699.996,173,
700.127,183,
700.258,147,
700.39,198,
700.521,197,
700.652,174,
700.783,186,
700.914,172,
701.045,188,
701.176,164,
701.307,176,
701.438,165,
701.569,219,
701.7,189,
701.831,150,
701.962,188,
702.092,192,
702.223,162,
702.354,171,
702.485,142,
702.616,163,
702.747,193,
702.877,183,
703.008,185,
703.139,175,
703.269,171,
703.4,188,
703.531,192,
703.661,196,
703.792,150,
703.923,141,
704.053,164,
704.184,148,
704.314,139,
704.445,183,
704.576,155,
704.706,204,
704.837,155,
704.967,190,
705.097,136,
705.228,173,
705.358,164,
705.489,190,
705.619,206,
705.749,173,
705.88,153,
706.01,162,
706.14,153,
706.271,183,
706.401,199,
706.531,167,
706.661,163,
706.792,170,
706.922,150,
707.052,167,
707.182,184,
707.312,188,
707.442,165,
707.572,167,
707.703,176,
707.833,167,
707.963,161,
708.093,153,
708.223,182,
708.353,141,
708.483,150,
708.613,171,
708.742,173,
708.872,134,
709.002,182,
709.132,185,
709.262,185,
709.392,199,
709.522,181,
709.651,190,
709.781,211,
709.911,147,
710.041,177,
710.17,189,
710.3,157,
710.43,153,
710.559,169,
710.689,203,
710.819,169,
710.948,150,
711.078,195,
711.207,197,
711.337,167,
711.467,153,
711.596,143,
711.725,192,
711.855,178,
711.984,158,
712.114,169,
712.243,154,
712.373,186,
712.502,157,
712.631,142,
712.761,135,
712.89,178,
713.019,139,
713.149,181,
713.278,176,
713.407,153,
713.536,173,
713.666,208,
713.795,190,
713.924,164,
714.053,172,
714.182,180,
714.311,157,
714.44,183,
714.569,163,
714.698,178,
714.828,185,
714.957,150,
715.086,229,
715.215,517,
715.343,391,
715.472,238,
715.601,178,
715.73,188,
715.859,180,
715.988,206,
716.117,230,
716.246,240,
716.374,220,
716.503,213,
716.632,180,
716.761,186,
716.889,194,
717.018,197,
717.147,188,
717.276,154,
717.404,171,
717.533,160,
717.661,175,
717.79,162,
717.919,141,
718.047,172,
718.176,137,
718.304,134,
718.433,151,
718.561,149,
718.69,153,
718.818,167,
718.946,173,
719.075,183,
719.203,171,
719.332,147,
719.46,153,
719.588,142,
719.717,169,
719.845,173,
719.973,122,
720.101,151,
720.23,159,
720.358,174,
720.486,199,
720.614,275,
720.742,259,
720.87,162,
720.999,153,
721.127,129,
721.255,188,
721.383,190,
721.511,153,
721.639,139,
721.767,160,
721.895,169,
722.023,157,
722.151,186,
722.279,143,
722.406,150,
722.534,155,
722.662,157,
722.79,157,
722.918,179,
723.046,146,
723.173,141,
723.301,176,
723.429,139,
723.557,136,
723.684,150,
723.812,150,
723.94,168,
724.067,141,
724.195,199,
724.323,151,
724.45,164,
724.578,146,
724.705,173,
724.833,183,
724.96,175,
725.088,169,
725.215,155,
725.343,189,
725.47,146,
725.598,166,
725.725,162,
725.852,162,
725.98,167,
726.107,181,
726.234,186,
726.362,157,
726.489,176,
726.616,121,
726.743,207,
726.871,203,
726.998,183,
727.125,155,
727.252,167,
727.379,134,
727.506,185,
727.634,159,
727.761,178,
727.888,150,
728.015,195,
728.142,174,
728.269,176,
728.396,167,
728.523,165,
728.65,190,
728.777,158,
728.903,143,
729.03,151,
729.157,163,
729.284,166,
729.411,162,
729.538,162,
729.664,209,
729.791,177,
729.918,160,
730.045,148,
730.171,157,
730.298,184,
730.425,171,
730.551,172,
730.678,139,
730.805,164,
730.931,144,
731.058,173,
731.184,175,
731.311,176,
731.437,156,
731.564,174,
731.69,187,
731.817,159,
731.943,136,
732.07,170,
732.196,194,
732.322,158,
732.449,185,
732.575,187,
732.701,185,
732.828,144,
732.954,230,
733.08,259,
733.206,181,
733.333,183,
733.459,157,
733.585,167,
733.711,238,
733.837,184,
733.963,215,
734.089,190,
734.215,172,
734.342,178,
734.468,178,
734.594,232,
734.72,217,
734.846,209,
734.972,174,
735.097,172,
735.223,178,
735.349,167,
735.475,167,
735.601,190,
735.727,209,
735.853,185,
735.978,192,
736.104,186,
736.23,197,
736.356,172,
736.481,173,
736.607,217,
736.733,193,
736.858,203,
736.984,211,
737.11,208,
737.235,171,
737.361,192,
737.486,195,
737.612,215,
737.737,219,
737.863,198,
737.988,188,
738.114,202,
738.239,211,
738.365,191,
738.49,208,
738.615,210,
738.741,223,
738.866,190,
738.992,210,
739.117,186,
739.242,209,
739.367,200,
739.493,190,
739.618,185,
739.743,189,
739.868,199,
739.993,222,
740.118,202,
740.244,213,
740.369,169,
740.494,187,
740.619,229,
740.744,203,
740.869,227,
740.994,199,
741.119,188,
741.244,209,
741.369,192,
741.494,218,
741.618,193,
741.743,208,
741.868,225,
741.993,206,
742.118,184,
742.243,229,
742.367,248,
742.492,247,
742.617,233,
742.742,359,
742.866,528,
742.991,383,
743.116,308,
743.24,280,
743.365,261,
743.489,255,
743.614,247,
743.739,247,
743.863,285,
743.988,253,
744.112,206,
744.237,276,
744.361,298,
744.485,391,
744.61,691,
744.734,800,
744.859,629,
744.983,452,
745.107,316,
745.232,310,
745.356,280,
745.48,264,
745.604,277,
745.729,276,
745.853,260,
745.977,225,
746.101,238,
746.225,281,
746.349,287,
746.474,272,
746.598,269,
746.722,276,
746.846,304,
746.97,352,
747.094,425,
747.218,854,
747.342,1232,
747.466,891,
747.59,607,
747.713,458,
747.837,403,
747.961,355,
748.085,338,
748.209,313,
748.333,329,
748.456,267,
748.58,299,
748.704,265,
748.828,250,
748.951,233,
749.075,245,
749.199,301,
749.322,232,
749.446,213,
749.57,224,
749.693,225,
749.817,220,
749.94,224,
750.064,250,
750.187,215,
750.311,228,
750.434,240,
750.558,211,
750.681,254,
750.804,229,
750.928,292,
751.051,255,
751.174,216,
751.298,229,
751.421,249,
751.544,255,
751.667,210,
751.791,216,
751.914,248,
752.037,227,
752.16,228,
752.283,206,
752.407,220,
752.53,228,
752.653,228,
752.776,240,
752.899,221,
753.022,230,
753.145,237,
753.268,228,
753.391,201,
753.514,253,
753.637,232,
753.76,234,
753.882,240,
754.005,210,
754.128,235,
754.251,197,
754.374,224,
754.496,232,
754.619,245,
754.742,255,
754.865,204,
754.987,208,
755.11,241,
755.233,214,
755.355,225,
755.478,236,
755.6,220,
755.723,215,
755.846,213,
755.968,225,
756.091,238,
756.213,233,
756.336,193,
756.458,258,
756.58,225,
756.703,231,
756.825,247,
756.948,271,
757.07,235,
757.192,216,
757.314,262,
757.437,250,
757.559,250,
757.681,261,
757.803,218,
757.926,237,
758.048,188,
758.17,265,
758.292,222,
758.414,288,
758.536,203,
758.658,201,
758.78,231,
758.902,246,
759.024,192,
759.146,223,
759.268,256,
759.39,208,
759.512,209,
759.634,309,
759.756,259,
759.878,261,
760,268,
760.122,242,
760.243,249,
760.365,226,
760.487,255,
760.609,294,
760.73,215,
760.852,190,
760.974,236,
761.095,224,
761.217,227,
761.339,245,
761.46,240,
761.582,244,
761.703,248,
761.825,249,
761.946,269,
762.068,244,
762.189,257,
762.311,243,
762.432,261,
762.553,263,
762.675,285,
762.796,253,
762.918,273,
763.039,206,
763.16,243,
763.281,229,
763.403,250,
763.524,214,
763.645,279,
763.766,255,
763.887,241,
764.009,292,
764.13,265,
764.251,308,
764.372,288,
764.493,276,
764.614,274,
764.735,319,
764.856,248,
764.977,271,
765.098,267,
765.219,272,
765.34,280,
765.461,329,
765.582,293,
765.702,260,
765.823,336,
765.944,321,
766.065,396,
766.186,394,
766.306,461,
766.427,584,
766.548,769,
766.668,1605,
766.789,5825,
766.91,12329,
767.03,7068,
767.151,2417,
767.272,1125,
767.392,753,
767.513,572,
767.633,472,
767.754,426,
767.874,412,
767.995,343,
768.115,380,
768.235,347,
768.356,345,
768.476,299,
768.596,341,
768.717,329,
768.837,290,
768.957,276,
769.078,335,
769.198,317,
769.318,327,
769.438,331,
769.558,377,
769.679,377,
769.799,371,
769.919,502,
770.039,879,
770.159,2780,
770.279,8879,
770.399,7144,
770.519,2208,
770.639,953,
770.759,596,
770.879,503,
770.999,410,
771.119,386,
771.239,367,
771.358,334,
771.478,324,
771.598,315,
771.718,301,
771.838,264,
771.957,310,
772.077,280,
772.197,321,
772.316,329,
772.436,294,
772.556,281,
772.675,271,
772.795,285,
772.915,268,
773.034,273,
773.154,306,
773.273,292,
773.393,297,
773.512,312,
773.632,266,
773.751,306,
773.87,306,
773.99,259,
774.109,264,
774.228,259,
774.348,308,
774.467,289,
774.586,301,
774.706,306,
774.825,339,
774.944,326,
775.063,301,
775.182,282,
775.302,282,
775.421,297,
775.54,306,
775.659,329,
775.778,329,
775.897,331,
776.016,335,
776.135,368,
776.254,311,
776.373,320,
776.492,380,
776.611,447,
776.73,459,
776.848,457,
776.967,495,
777.086,565,
777.205,650,
777.324,855,
777.442,1402,
777.561,2797,
777.68,3503,
777.799,3374,
777.917,3448,
778.036,2529,
778.155,1538,
778.273,998,
778.392,769,
778.51,669,
778.629,581,
778.747,500,
778.866,460,
778.984,441,
779.103,421,
779.221,451,
779.34,389,
779.458,383,
779.576,320,
779.695,335,
779.813,318,
779.931,335,
780.05,338,
780.168,338,
780.286,415,
780.404,828,
780.523,678,
780.641,377,
780.759,303,
780.877,333,
780.995,319,
781.113,308,
781.231,317,
781.349,314,
781.467,306,
781.585,313,
781.703,307,
781.821,303,
781.939,260,
782.057,278,
782.175,298,
782.293,280,
782.411,300,
782.528,297,
782.646,280,
782.764,287,
782.882,301,
783,301,
783.117,310,
783.235,257,
783.353,258,
783.47,290,
783.588,280,
783.706,324,
783.823,287,
783.941,308,
784.058,301,
784.176,298,
784.293,273,
784.411,264,
784.528,290,
784.646,266,
784.763,334,
784.88,333,
784.998,245,
785.115,289,
785.232,315,
785.35,285,
785.467,266,
785.584,256,
785.701,276,
785.819,285,
785.936,292,
786.053,333,
786.17,291,
786.287,272,
786.404,300,
786.521,289,
786.639,278,
786.756,280,
786.873,278,
786.99,252,
787.107,301,
787.223,287,
787.34,291,
787.457,268,
787.574,301,
787.691,253,
787.808,306,
787.925,276,
788.041,252,
788.158,269,
788.275,255,
788.392,246,
788.508,297,
788.625,319,
788.742,252,
788.858,298,
788.975,306,
789.092,285,
789.208,274,
789.325,281,
789.441,257,
789.558,257,
789.674,262,
789.791,255,
789.907,287,
790.024,287,
790.14,250,
790.256,303,
790.373,273,
790.489,282,
790.605,320,
790.722,259,
790.838,274,
790.954,294,
791.07,299,
791.187,280,
791.303,313,
791.419,275,
791.535,306,
791.651,298,
791.767,290,
791.883,267,
791.999,262,
792.115,305,
792.231,301,
792.347,315,
792.463,315,
792.579,282,
792.695,315,
792.811,306,
792.927,285,
793.043,306,
793.158,317,
793.274,297,
793.39,324,
793.506,301,
793.621,257,
793.737,291,
793.853,276,
793.969,269,
794.084,296,
794.2,310,
794.315,297,
794.431,296,
794.547,301,
794.662,308,
794.778,340,
794.893,372,
795.008,412,
795.124,667,
795.239,809,
795.355,502,
795.47,535,
795.585,613,
795.701,510,
795.816,398,
795.931,417,
796.047,309,
796.162,297,
796.277,328,
796.392,331,
796.507,280,
796.623,287,
796.738,299,
796.853,278,
796.968,261,
797.083,285,
797.198,275,
797.313,290,
797.428,300,
797.543,281,
797.658,299,
797.773,312,
797.888,248,
798.003,302,
798.117,288,
798.232,269,
798.347,257,
798.462,238,
798.577,255,
798.691,279,
798.806,292,
798.921,276,
799.035,278,
799.15,241,
799.265,273,
799.379,236,
799.494,234,
799.609,296,
799.723,287,
799.838,245,
799.952,264,
800.067,245,
800.181,273,
800.295,306,
800.41,245,
800.524,239,
800.639,274,
800.753,278,
800.867,243,
800.982,273,
801.096,268,
801.21,276,
801.324,276,
801.438,252,
801.553,259,
801.667,276,
801.781,258,
801.895,254,
802.009,250,
802.123,266,
802.237,254,
802.351,276,
802.465,225,
802.579,243,
802.693,236,
802.807,280,
802.921,301,
803.035,243,
803.149,273,
803.263,278,
803.376,234,
803.49,227,
803.604,251,
803.718,243,
803.831,250,
803.945,299,
804.059,266,
804.172,257,
804.286,245,
804.4,278,
804.513,292,
804.627,315,
804.74,264,
804.854,285,
804.967,274,
805.081,277,
805.194,257,
805.308,270,
805.421,241,
805.535,250,
805.648,244,
805.761,264,
805.875,297,
805.988,303,
806.101,259,
806.214,252,
806.328,234,
806.441,243,
806.554,232,
806.667,266,
806.78,267,
806.893,281,
807.006,239,
807.12,294,
807.233,248,
807.346,264,
807.459,243,
807.572,241,
807.685,292,
807.797,283,
807.91,257,
808.023,217,
808.136,249,
808.249,264,
808.362,275,
808.475,283,
808.587,250,
808.7,234,
808.813,271,
808.925,283,
809.038,248,
809.151,264,
809.263,238,
809.376,249,
809.489,241,
809.601,241,
809.714,248,
809.826,252,
809.939,266,
810.051,240,
810.164,244,
810.276,252,
810.388,243,
810.501,244,
810.613,280,
810.725,262,
810.838,257,
810.95,227,
811.062,230,
811.175,282,
811.287,243,
811.399,257,
811.511,272,
811.623,255,
811.735,244,
811.847,292,
811.96,297,
812.072,313,
812.184,281,
812.296,267,
812.408,264,
812.52,304,
812.632,259,
812.743,266,
812.855,292,
812.967,296,
813.079,341,
813.191,310,
813.303,246,
