ReocrdTime: _20250426_125842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.67,184,
641.808,217,
641.947,162,
642.086,181,
642.224,174,
642.363,176,
642.502,125,
642.64,167,
642.779,165,
642.917,176,
643.056,185,
643.195,178,
643.333,154,
643.472,155,
643.61,201,
643.748,110,
643.887,165,
644.025,190,
644.164,194,
644.302,407,
644.441,528,
644.579,220,
644.717,166,
644.856,187,
644.994,185,
645.132,211,
645.271,195,
645.409,256,
645.547,250,
645.685,146,
645.824,196,
645.962,187,
646.1,223,
646.238,181,
646.376,211,
646.514,227,
646.653,346,
646.791,429,
646.929,233,
647.067,206,
647.205,192,
647.343,218,
647.481,187,
647.619,230,
647.757,213,
647.895,199,
648.033,196,
648.171,208,
648.309,192,
648.447,195,
648.585,176,
648.722,217,
648.86,205,
648.998,216,
649.136,235,
649.274,237,
649.412,213,
649.549,227,
649.687,222,
649.825,322,
649.963,290,
650.1,259,
650.238,277,
650.376,265,
650.513,245,
650.651,227,
650.789,243,
650.926,212,
651.064,179,
651.201,209,
651.339,261,
651.476,197,
651.614,234,
651.751,223,
651.889,230,
652.026,214,
652.164,170,
652.301,197,
652.439,222,
652.576,192,
652.713,200,
652.851,225,
652.988,206,
653.126,206,
653.263,190,
653.4,195,
653.537,190,
653.675,257,
653.812,222,
653.949,252,
654.086,225,
654.224,255,
654.361,202,
654.498,259,
654.635,264,
654.772,303,
654.909,271,
655.047,266,
655.184,239,
655.321,292,
655.458,334,
655.595,273,
655.732,318,
655.869,329,
656.006,461,
656.143,423,
656.28,465,
656.417,579,
656.554,674,
656.69,811,
656.827,822,
656.964,778,
657.101,643,
657.238,549,
657.375,475,
657.512,403,
657.648,391,
657.785,372,
657.922,334,
658.059,347,
658.195,315,
658.332,318,
658.469,283,
658.605,275,
658.742,275,
658.879,275,
659.015,257,
659.152,234,
659.288,233,
659.425,257,
659.561,246,
659.698,225,
659.835,260,
659.971,249,
660.107,248,
660.244,247,
660.38,198,
660.517,192,
660.653,194,
660.79,229,
660.926,230,
661.062,203,
661.199,181,
661.335,233,
661.471,222,
661.608,210,
661.744,218,
661.88,260,
662.016,238,
662.153,192,
662.289,271,
662.425,227,
662.561,216,
662.697,204,
662.833,205,
662.97,188,
663.106,210,
663.242,250,
663.378,215,
663.514,223,
663.65,219,
663.786,194,
663.922,192,
664.058,210,
664.194,231,
664.33,220,
664.466,201,
664.602,207,
664.738,211,
664.873,213,
665.009,222,
665.145,207,
665.281,216,
665.417,232,
665.553,243,
665.688,244,
665.824,224,
665.96,273,
666.095,223,
666.231,234,
666.367,209,
666.503,226,
666.638,226,
666.774,246,
666.909,194,
667.045,215,
667.181,209,
667.316,222,
667.452,233,
667.587,197,
667.723,207,
667.858,206,
667.994,204,
668.129,189,
668.265,174,
668.4,224,
668.536,241,
668.671,229,
668.806,215,
668.942,215,
669.077,227,
669.212,185,
669.348,164,
669.483,183,
669.618,202,
669.753,227,
669.889,229,
670.024,171,
670.159,202,
670.294,208,
670.429,257,
670.565,225,
670.7,233,
670.835,194,
670.97,345,
671.105,2161,
671.24,8319,
671.375,2172,
671.51,440,
671.645,295,
671.78,247,
671.915,222,
672.05,234,
672.185,237,
672.32,239,
672.455,250,
672.59,211,
672.725,215,
672.859,245,
672.994,207,
673.129,218,
673.264,214,
673.399,195,
673.533,185,
673.668,216,
673.803,239,
673.938,211,
674.072,178,
674.207,223,
674.342,197,
674.476,204,
674.611,194,
674.746,224,
674.88,177,
675.015,227,
675.149,176,
675.284,155,
675.418,158,
675.553,218,
675.687,234,
675.822,196,
675.956,196,
676.091,170,
676.225,195,
676.359,137,
676.494,201,
676.628,185,
676.763,191,
676.897,162,
677.031,185,
677.165,192,
677.3,215,
677.434,196,
677.568,183,
677.702,197,
677.837,192,
677.971,204,
678.105,178,
678.239,190,
678.373,195,
678.507,139,
678.641,137,
678.776,190,
678.91,192,
679.044,199,
679.178,192,
679.312,183,
679.446,141,
679.58,218,
679.714,217,
679.848,197,
679.981,160,
680.115,169,
680.249,211,
680.383,220,
680.517,160,
680.651,206,
680.785,178,
680.918,197,
681.052,171,
681.186,189,
681.32,169,
681.453,177,
681.587,109,
681.721,175,
681.854,178,
681.988,168,
682.122,208,
682.255,167,
682.389,171,
682.522,181,
682.656,188,
682.79,180,
682.923,118,
683.057,160,
683.19,201,
683.324,166,
683.457,152,
683.59,169,
683.724,183,
683.857,162,
683.991,174,
684.124,171,
684.257,186,
684.391,175,
684.524,151,
684.657,123,
684.791,167,
684.924,162,
685.057,157,
685.19,141,
685.324,154,
685.457,150,
685.59,146,
685.723,176,
685.856,169,
685.989,182,
686.122,172,
686.255,164,
686.388,185,
686.522,146,
686.655,178,
686.788,169,
686.921,163,
687.054,153,
687.186,208,
687.319,183,
687.452,153,
687.585,146,
687.718,151,
687.851,155,
687.984,168,
688.117,170,
688.249,173,
688.382,170,
688.515,183,
688.648,138,
688.78,163,
688.913,174,
689.046,111,
689.179,159,
689.311,138,
689.444,134,
689.576,137,
689.709,190,
689.842,146,
689.974,153,
690.107,187,
690.239,146,
690.372,165,
690.504,144,
690.637,148,
690.769,156,
690.902,166,
691.034,176,
691.167,152,
691.299,160,
691.431,142,
691.564,167,
691.696,176,
691.828,148,
691.961,158,
692.093,158,
692.225,212,
692.357,203,
692.49,180,
692.622,144,
692.754,155,
692.886,169,
693.018,146,
693.15,143,
693.283,115,
693.415,190,
693.547,148,
693.679,144,
693.811,164,
693.943,123,
694.075,162,
694.207,155,
694.339,202,
694.471,176,
694.603,162,
694.735,161,
694.867,135,
694.998,153,
695.13,132,
695.262,136,
695.394,160,
695.526,154,
695.658,144,
695.789,125,
695.921,148,
696.053,198,
696.184,169,
696.316,134,
696.448,169,
696.579,164,
696.711,176,
696.843,150,
696.974,187,
697.106,180,
697.237,147,
697.369,139,
697.501,166,
697.632,145,
697.764,162,
697.895,155,
698.026,148,
698.158,171,
698.289,109,
698.421,133,
698.552,155,
698.683,153,
698.815,146,
698.946,143,
699.077,157,
699.209,160,
699.34,183,
699.471,156,
699.603,127,
699.734,146,
699.865,110,
699.996,203,
700.127,177,
700.258,138,
700.39,125,
700.521,167,
700.652,130,
700.783,132,
700.914,158,
701.045,135,
701.176,148,
701.307,158,
701.438,134,
701.569,166,
701.7,182,
701.831,190,
701.962,181,
702.092,155,
702.223,178,
702.354,201,
702.485,146,
702.616,151,
702.747,158,
702.877,178,
703.008,148,
703.139,129,
703.269,148,
703.4,149,
703.531,135,
703.661,175,
703.792,143,
703.923,148,
704.053,165,
704.184,135,
704.314,132,
704.445,137,
704.576,130,
704.706,164,
704.837,128,
704.967,141,
705.097,104,
705.228,130,
705.358,120,
705.489,165,
705.619,139,
705.749,123,
705.88,124,
706.01,121,
706.14,128,
706.271,162,
706.401,131,
706.531,146,
706.661,142,
706.792,174,
706.922,166,
707.052,162,
707.182,142,
707.312,130,
707.442,135,
707.572,128,
707.703,158,
707.833,158,
707.963,161,
708.093,183,
708.223,182,
708.353,125,
708.483,182,
708.613,143,
708.742,111,
708.872,134,
709.002,145,
709.132,157,
709.262,143,
709.392,191,
709.522,146,
709.651,139,
709.781,135,
709.911,142,
710.041,146,
710.17,146,
710.3,130,
710.43,102,
710.559,155,
710.689,139,
710.819,146,
710.948,108,
711.078,151,
711.207,185,
711.337,155,
711.467,141,
711.596,143,
711.725,154,
711.855,122,
711.984,132,
712.114,157,
712.243,158,
712.373,128,
712.502,150,
712.631,128,
712.761,135,
712.89,146,
713.019,120,
713.149,141,
713.278,150,
713.407,170,
713.536,159,
713.666,141,
713.795,152,
713.924,139,
714.053,164,
714.182,176,
714.311,152,
714.44,167,
714.569,179,
714.698,135,
714.828,162,
714.957,162,
715.086,186,
715.215,274,
715.343,217,
715.472,152,
715.601,135,
715.73,111,
715.859,118,
715.988,162,
716.117,156,
716.246,183,
716.374,173,
716.503,146,
716.632,143,
716.761,162,
716.889,151,
717.018,151,
717.147,162,
717.276,130,
717.404,138,
717.533,126,
717.661,136,
717.79,170,
717.919,148,
718.047,130,
718.176,132,
718.304,142,
718.433,102,
718.561,112,
718.69,137,
718.818,121,
718.946,169,
719.075,157,
719.203,134,
719.332,124,
719.46,125,
719.588,156,
719.717,138,
719.845,138,
719.973,117,
720.101,151,
720.23,120,
720.358,141,
720.486,167,
720.614,158,
720.742,166,
720.87,137,
720.999,141,
721.127,155,
721.255,155,
721.383,197,
721.511,137,
721.639,91,
721.767,141,
721.895,137,
722.023,128,
722.151,155,
722.279,120,
722.406,180,
722.534,128,
722.662,118,
722.79,115,
722.918,147,
723.046,148,
723.173,125,
723.301,121,
723.429,132,
723.557,147,
723.684,113,
723.812,108,
723.94,143,
724.067,148,
724.195,146,
724.323,107,
724.45,125,
724.578,127,
724.705,139,
724.833,111,
724.96,127,
725.088,130,
725.215,155,
725.343,131,
725.47,113,
725.598,122,
725.725,118,
725.852,130,
725.98,111,
726.107,149,
726.234,135,
726.362,136,
726.489,115,
726.616,111,
726.743,144,
726.871,154,
726.998,122,
727.125,90,
727.252,111,
727.379,132,
727.506,169,
727.634,122,
727.761,132,
727.888,148,
728.015,171,
728.142,139,
728.269,153,
728.396,109,
728.523,158,
728.65,174,
728.777,109,
728.903,100,
729.03,158,
729.157,118,
729.284,143,
729.411,93,
729.538,130,
729.664,179,
729.791,154,
729.918,130,
730.045,139,
730.171,157,
730.298,154,
730.425,120,
730.551,148,
730.678,131,
730.805,127,
730.931,141,
731.058,122,
731.184,173,
731.311,167,
731.437,181,
731.564,144,
731.69,159,
731.817,159,
731.943,134,
732.07,128,
732.196,130,
732.322,155,
732.449,153,
732.575,138,
732.701,168,
732.828,142,
732.954,179,
733.08,167,
733.206,128,
733.333,137,
733.459,153,
733.585,150,
733.711,148,
733.837,146,
733.963,166,
734.089,162,
734.215,156,
734.342,150,
734.468,151,
734.594,156,
734.72,174,
734.846,184,
734.972,139,
735.097,162,
735.223,166,
735.349,127,
735.475,145,
735.601,132,
735.727,148,
735.853,159,
735.978,137,
736.104,176,
736.23,169,
736.356,176,
736.481,157,
736.607,180,
736.733,174,
736.858,167,
736.984,164,
737.11,151,
737.235,160,
737.361,190,
737.486,162,
737.612,137,
737.737,180,
737.863,152,
737.988,147,
738.114,197,
738.239,187,
738.365,155,
738.49,158,
738.615,188,
738.741,167,
738.866,165,
738.992,187,
739.117,154,
739.242,193,
739.367,156,
739.493,174,
739.618,145,
739.743,155,
739.868,158,
739.993,178,
740.118,183,
740.244,160,
740.369,132,
740.494,188,
740.619,171,
740.744,154,
740.869,132,
740.994,138,
741.119,188,
741.244,183,
741.369,162,
741.494,156,
741.618,119,
741.743,173,
741.868,181,
741.993,181,
742.118,195,
742.243,157,
742.367,213,
742.492,189,
742.617,219,
742.742,368,
742.866,457,
742.991,271,
743.116,222,
743.24,227,
743.365,157,
743.489,179,
743.614,190,
743.739,169,
743.863,218,
743.988,195,
744.112,209,
744.237,211,
744.361,245,
744.485,287,
744.61,594,
744.734,725,
744.859,403,
744.983,296,
745.107,235,
745.232,247,
745.356,202,
745.48,227,
745.604,206,
745.729,215,
745.853,195,
745.977,172,
746.101,167,
746.225,239,
746.349,163,
746.474,162,
746.598,187,
746.722,190,
746.846,241,
746.97,255,
747.094,373,
747.218,824,
747.342,1049,
747.466,595,
747.59,359,
747.713,299,
747.837,244,
747.961,239,
748.085,255,
748.209,280,
748.333,239,
748.456,227,
748.58,197,
748.704,220,
748.828,229,
748.951,190,
749.075,219,
749.199,194,
749.322,222,
749.446,190,
749.57,194,
749.693,176,
749.817,209,
749.94,189,
750.064,167,
750.187,190,
750.311,184,
750.434,226,
750.558,164,
750.681,210,
750.804,194,
750.928,195,
751.051,208,
751.174,170,
751.298,181,
751.421,213,
751.544,197,
751.667,183,
751.791,167,
751.914,181,
752.037,202,
752.16,163,
752.283,181,
752.407,217,
752.53,160,
752.653,207,
752.776,190,
752.899,202,
753.022,195,
753.145,207,
753.268,198,
753.391,197,
753.514,206,
753.637,197,
753.76,183,
753.882,188,
754.005,187,
754.128,213,
754.251,194,
754.374,189,
754.496,149,
754.619,210,
754.742,204,
754.865,204,
754.987,210,
755.11,197,
755.233,181,
755.355,200,
755.478,229,
755.6,192,
755.723,220,
755.846,213,
755.968,170,
756.091,202,
756.213,224,
756.336,204,
756.458,207,
756.58,191,
756.703,222,
756.825,220,
756.948,213,
757.07,209,
757.192,214,
757.314,209,
757.437,210,
757.559,185,
757.681,187,
757.803,213,
757.926,190,
758.048,188,
758.17,214,
758.292,187,
758.414,253,
758.536,132,
758.658,224,
758.78,184,
758.902,223,
759.024,171,
759.146,188,
759.268,217,
759.39,204,
759.512,250,
759.634,253,
759.756,213,
759.878,227,
760,204,
760.122,175,
760.243,203,
760.365,199,
760.487,207,
760.609,220,
760.73,217,
760.852,178,
760.974,235,
761.095,166,
761.217,194,
761.339,215,
761.46,227,
761.582,179,
761.703,220,
761.825,191,
761.946,211,
762.068,230,
762.189,215,
762.311,189,
762.432,233,
762.553,277,
762.675,243,
762.796,216,
762.918,208,
763.039,208,
763.16,212,
763.281,234,
763.403,192,
763.524,192,
763.645,239,
763.766,222,
763.887,253,
764.009,241,
764.13,202,
764.251,278,
764.372,255,
764.493,214,
764.614,246,
764.735,250,
764.856,238,
764.977,247,
765.098,232,
765.219,264,
765.34,285,
765.461,222,
765.582,271,
765.702,279,
765.823,259,
765.944,278,
766.065,312,
766.186,380,
766.306,430,
766.427,543,
766.548,869,
766.668,1809,
766.789,7740,
766.91,17215,
767.03,8961,
767.151,2691,
767.272,1209,
767.392,756,
767.513,516,
767.633,473,
767.754,432,
767.874,388,
767.995,362,
768.115,322,
768.235,313,
768.356,298,
768.476,282,
768.596,303,
768.717,305,
768.837,293,
768.957,301,
769.078,261,
769.198,278,
769.318,278,
769.438,310,
769.558,331,
769.679,336,
769.799,396,
769.919,536,
770.039,919,
770.159,3711,
770.279,11802,
770.399,9446,
770.519,2596,
770.639,1019,
770.759,625,
770.879,470,
770.999,408,
771.119,356,
771.239,304,
771.358,318,
771.478,298,
771.598,290,
771.718,257,
771.838,262,
771.957,268,
772.077,267,
772.197,284,
772.316,276,
772.436,238,
772.556,236,
772.675,225,
772.795,211,
772.915,234,
773.034,268,
773.154,229,
773.273,218,
773.393,225,
773.512,243,
773.632,236,
773.751,245,
773.87,247,
773.99,238,
774.109,261,
774.228,250,
774.348,218,
774.467,232,
774.586,224,
774.706,221,
774.825,250,
774.944,273,
775.063,225,
775.182,268,
775.302,245,
775.421,246,
775.54,241,
775.659,257,
775.778,257,
775.897,230,
776.016,254,
776.135,290,
776.254,207,
776.373,230,
776.492,288,
776.611,285,
776.73,283,
776.848,281,
776.967,312,
777.086,322,
777.205,410,
777.324,535,
777.442,998,
777.561,2262,
777.68,2718,
777.799,2559,
777.917,2530,
778.036,1648,
778.155,860,
778.273,574,
778.392,480,
778.51,382,
778.629,371,
778.747,336,
778.866,317,
778.984,290,
779.103,264,
779.221,306,
779.34,285,
779.458,304,
779.576,239,
779.695,259,
779.813,241,
779.931,262,
780.05,252,
780.168,253,
780.286,331,
780.404,706,
780.523,614,
780.641,273,
780.759,245,
780.877,289,
780.995,238,
781.113,236,
781.231,278,
781.349,255,
781.467,253,
781.585,253,
781.703,249,
781.821,246,
781.939,209,
782.057,234,
782.175,199,
782.293,236,
782.411,243,
782.528,238,
782.646,215,
782.764,250,
782.882,262,
783,234,
783.117,234,
783.235,232,
783.353,255,
783.47,274,
783.588,245,
783.706,211,
783.823,238,
783.941,258,
784.058,225,
784.176,204,
784.293,216,
784.411,220,
784.528,227,
784.646,241,
784.763,229,
784.88,236,
784.998,260,
785.115,218,
785.232,257,
785.35,234,
785.467,213,
785.584,233,
785.701,206,
785.819,236,
785.936,213,
786.053,250,
786.17,224,
786.287,220,
786.404,243,
786.521,241,
786.639,213,
786.756,220,
786.873,230,
786.99,256,
787.107,262,
787.223,241,
787.34,231,
787.457,219,
787.574,240,
787.691,228,
787.808,231,
787.925,232,
788.041,248,
788.158,236,
788.275,196,
788.392,220,
788.508,227,
788.625,257,
788.742,208,
788.858,210,
788.975,221,
789.092,239,
789.208,246,
789.325,216,
789.441,194,
789.558,216,
789.674,223,
789.791,213,
789.907,217,
790.024,235,
790.14,227,
790.256,217,
790.373,236,
790.489,224,
790.605,239,
790.722,208,
790.838,222,
790.954,244,
791.07,222,
791.187,252,
791.303,232,
791.419,248,
791.535,261,
791.651,241,
791.767,209,
791.883,225,
791.999,190,
792.115,238,
792.231,255,
792.347,224,
792.463,218,
792.579,252,
792.695,272,
792.811,278,
792.927,248,
793.043,264,
793.158,224,
793.274,216,
793.39,250,
793.506,252,
793.621,217,
793.737,218,
793.853,257,
793.969,223,
794.084,261,
794.2,222,
794.315,239,
794.431,215,
794.547,250,
794.662,284,
794.778,234,
794.893,226,
795.008,292,
795.124,602,
795.239,609,
795.355,395,
795.47,323,
795.585,368,
795.701,359,
795.816,280,
795.931,266,
796.047,255,
796.162,252,
796.277,236,
796.392,282,
796.507,229,
796.623,250,
796.738,234,
796.853,234,
796.968,226,
797.083,202,
797.198,229,
797.313,227,
797.428,194,
797.543,249,
797.658,242,
797.773,216,
797.888,210,
798.003,225,
798.117,253,
798.232,220,
798.347,205,
798.462,204,
798.577,206,
798.691,230,
798.806,201,
798.921,193,
799.035,234,
799.15,241,
799.265,217,
799.379,199,
799.494,206,
799.609,229,
799.723,227,
799.838,204,
799.952,206,
800.067,245,
800.181,245,
800.295,246,
800.41,190,
800.524,239,
800.639,218,
800.753,229,
800.867,238,
800.982,220,
801.096,231,
801.21,237,
801.324,213,
801.438,233,
801.553,199,
801.667,264,
801.781,220,
801.895,208,
802.009,196,
802.123,206,
802.237,208,
802.351,202,
802.465,198,
802.579,192,
802.693,166,
802.807,232,
802.921,200,
803.035,197,
803.149,235,
803.263,234,
803.376,183,
803.49,190,
803.604,206,
803.718,229,
803.831,240,
803.945,220,
804.059,213,
804.172,255,
804.286,226,
804.4,214,
804.513,239,
804.627,216,
804.74,181,
804.854,243,
804.967,234,
805.081,180,
805.194,234,
805.308,243,
805.421,203,
805.535,218,
805.648,236,
805.761,211,
805.875,229,
805.988,196,
806.101,212,
806.214,201,
806.328,216,
806.441,201,
806.554,174,
806.667,236,
806.78,230,
806.893,228,
807.006,223,
807.12,222,
807.233,213,
807.346,232,
807.459,201,
807.572,218,
807.685,227,
807.797,188,
807.91,188,
808.023,204,
808.136,191,
808.249,224,
808.362,213,
808.475,220,
808.587,206,
808.7,233,
808.813,204,
808.925,225,
809.038,230,
809.151,231,
809.263,196,
809.376,221,
809.489,196,
809.601,183,
809.714,230,
809.826,208,
809.939,195,
810.051,243,
810.164,185,
810.276,165,
810.388,208,
810.501,199,
810.613,195,
810.725,244,
810.838,266,
810.95,185,
811.062,174,
811.175,213,
811.287,203,
811.399,213,
811.511,206,
811.623,197,
811.735,214,
811.847,207,
811.96,232,
812.072,230,
812.184,216,
812.296,238,
812.408,218,
812.52,223,
812.632,192,
812.743,225,
812.855,232,
812.967,213,
813.079,278,
813.191,269,
813.303,198,
