ReocrdTime: _20250426_125835
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.748,134,
643.887,135,
644.025,153,
644.164,157,
644.302,243,
644.441,260,
644.579,170,
644.717,160,
644.856,148,
644.994,137,
645.132,191,
645.271,156,
645.409,178,
645.547,172,
645.685,118,
645.824,171,
645.962,143,
646.1,191,
646.238,186,
646.376,199,
646.514,167,
646.653,255,
646.791,262,
646.929,175,
647.067,169,
647.205,176,
647.343,181,
647.481,143,
647.619,191,
647.757,201,
647.895,180,
648.033,187,
648.171,188,
648.309,167,
648.447,169,
648.585,223,
648.722,262,
648.86,230,
648.998,199,
649.136,224,
649.274,222,
649.412,209,
649.549,224,
649.687,178,
649.825,232,
649.963,260,
650.1,229,
650.238,203,
650.376,202,
650.513,238,
650.651,201,
650.789,174,
650.926,162,
651.064,206,
651.201,211,
651.339,224,
651.476,220,
651.614,179,
651.751,202,
651.889,190,
652.026,179,
652.164,193,
652.301,165,
652.439,194,
652.576,156,
652.713,169,
652.851,185,
652.988,206,
653.126,201,
653.263,153,
653.4,174,
653.537,207,
653.675,204,
653.812,191,
653.949,223,
654.086,209,
654.224,194,
654.361,209,
654.498,203,
654.635,181,
654.772,252,
654.909,250,
655.047,236,
655.184,210,
655.321,242,
655.458,273,
655.595,260,
655.732,276,
655.869,282,
656.006,384,
656.143,354,
656.28,410,
656.417,417,
656.554,556,
656.69,590,
656.827,639,
656.964,581,
657.101,523,
657.238,444,
657.375,392,
657.512,390,
657.648,396,
657.785,389,
657.922,329,
658.059,262,
658.195,285,
658.332,253,
658.469,278,
658.605,292,
658.742,255,
658.879,271,
659.015,202,
659.152,227,
659.288,206,
659.425,220,
659.561,213,
659.698,174,
659.835,214,
659.971,190,
660.107,179,
660.244,219,
660.38,162,
660.517,169,
660.653,157,
660.79,215,
660.926,211,
661.062,171,
661.199,197,
661.335,220,
661.471,211,
661.608,187,
661.744,202,
661.88,197,
662.016,203,
662.153,187,
662.289,174,
662.425,196,
662.561,206,
662.697,169,
662.833,175,
662.97,160,
663.106,159,
663.242,210,
663.378,127,
663.514,144,
663.65,187,
663.786,160,
663.922,194,
664.058,164,
664.194,178,
664.33,196,
664.466,176,
664.602,186,
664.738,172,
664.873,189,
665.009,206,
665.145,199,
665.281,192,
665.417,223,
665.553,226,
665.688,183,
665.824,181,
665.96,185,
666.095,190,
666.231,227,
666.367,156,
666.503,182,
666.638,171,
666.774,197,
666.909,198,
667.045,150,
667.181,192,
667.316,160,
667.452,166,
667.587,158,
667.723,168,
667.858,148,
667.994,170,
668.129,134,
668.265,134,
668.4,180,
668.536,171,
668.671,188,
668.806,169,
668.942,180,
669.077,162,
669.212,152,
669.348,120,
669.483,185,
669.618,178,
669.753,179,
669.889,162,
670.024,146,
670.159,141,
670.294,171,
670.429,162,
670.565,148,
670.7,178,
670.835,194,
670.97,209,
671.105,613,
671.24,2671,
671.375,757,
671.51,246,
671.645,202,
671.78,153,
671.915,150,
672.05,200,
672.185,186,
672.32,161,
672.455,169,
672.59,153,
672.725,185,
672.859,148,
672.994,135,
673.129,183,
673.264,162,
673.399,178,
673.533,173,
673.668,184,
673.803,209,
673.938,185,
674.072,132,
674.207,190,
674.342,171,
674.476,132,
674.611,151,
674.746,131,
674.88,172,
675.015,155,
675.149,135,
675.284,116,
675.418,111,
675.553,155,
675.687,154,
675.822,120,
675.956,154,
676.091,126,
676.225,162,
676.359,139,
676.494,145,
676.628,141,
676.763,172,
676.897,120,
677.031,130,
677.165,143,
677.3,120,
677.434,152,
677.568,164,
677.702,142,
677.837,117,
677.971,142,
678.105,121,
678.239,136,
678.373,123,
678.507,109,
678.641,137,
678.776,100,
678.91,115,
679.044,151,
679.178,128,
679.312,139,
679.446,83,
679.58,123,
679.714,148,
679.848,146,
679.981,118,
680.115,100,
680.249,155,
680.383,146,
680.517,135,
680.651,102,
680.785,130,
680.918,139,
681.052,109,
681.186,125,
681.32,116,
681.453,116,
681.587,115,
681.721,109,
681.854,111,
681.988,126,
682.122,153,
682.255,98,
682.389,122,
682.522,136,
682.656,130,
682.79,104,
682.923,109,
683.057,123,
683.19,134,
683.324,132,
683.457,138,
683.59,120,
683.724,95,
683.857,141,
683.991,97,
684.124,100,
684.257,149,
684.391,108,
684.524,116,
684.657,63,
684.791,91,
684.924,119,
685.057,115,
685.19,83,
685.324,85,
685.457,115,
685.59,108,
685.723,95,
685.856,71,
685.989,118,
686.122,123,
686.255,115,
686.388,118,
686.522,114,
686.655,98,
686.788,140,
686.921,133,
687.054,116,
687.186,111,
687.319,120,
687.452,135,
687.585,82,
687.718,132,
687.851,107,
687.984,109,
688.117,149,
688.249,99,
688.382,102,
688.515,120,
688.648,124,
688.78,119,
688.913,110,
689.046,112,
689.179,136,
689.311,90,
689.444,107,
689.576,127,
689.709,120,
689.842,63,
689.974,63,
690.107,99,
690.239,109,
690.372,112,
690.504,104,
690.637,109,
690.769,107,
690.902,115,
691.034,108,
691.167,111,
691.299,131,
691.431,104,
691.564,106,
691.696,96,
691.828,148,
691.961,125,
692.093,128,
692.225,125,
692.357,108,
692.49,102,
692.622,106,
692.754,102,
692.886,93,
693.018,81,
693.15,110,
693.283,88,
693.415,130,
693.547,120,
693.679,118,
693.811,76,
693.943,72,
694.075,88,
694.207,81,
694.339,118,
694.471,88,
694.603,101,
694.735,102,
694.867,91,
694.998,121,
695.13,99,
695.262,116,
695.394,111,
695.526,114,
695.658,79,
695.789,95,
695.921,86,
696.053,111,
696.184,119,
696.316,78,
696.448,89,
696.579,108,
696.711,77,
696.843,76,
696.974,95,
697.106,127,
697.237,107,
697.369,99,
697.501,106,
697.632,88,
697.764,107,
697.895,109,
698.026,78,
698.158,111,
698.289,84,
698.421,84,
698.552,85,
698.683,72,
698.815,104,
698.946,90,
699.077,104,
699.209,83,
699.34,109,
699.471,109,
699.603,81,
699.734,72,
699.865,51,
699.996,107,
700.127,114,
700.258,90,
700.39,95,
700.521,104,
700.652,74,
700.783,106,
700.914,98,
701.045,100,
701.176,86,
701.307,109,
701.438,77,
701.569,85,
701.7,113,
701.831,97,
701.962,88,
702.092,95,
702.223,70,
702.354,90,
702.485,88,
702.616,75,
702.747,130,
702.877,79,
703.008,86,
703.139,53,
703.269,92,
703.4,73,
703.531,111,
703.661,85,
703.792,95,
703.923,106,
704.053,74,
704.184,114,
704.314,78,
704.445,63,
704.576,77,
704.706,99,
704.837,81,
704.967,81,
705.097,90,
705.228,104,
705.358,81,
705.489,93,
705.619,74,
705.749,88,
705.88,71,
706.01,92,
706.14,77,
706.271,95,
706.401,69,
706.531,81,
706.661,80,
706.792,93,
706.922,83,
707.052,79,
707.182,93,
707.312,90,
707.442,86,
707.572,93,
707.703,99,
707.833,81,
707.963,99,
708.093,76,
708.223,104,
708.353,60,
708.483,104,
708.613,96,
708.742,76,
708.872,49,
709.002,69,
709.132,102,
709.262,69,
709.392,102,
709.522,89,
709.651,93,
709.781,104,
709.911,100,
710.041,80,
710.17,76,
710.3,62,
710.43,72,
710.559,78,
710.689,99,
710.819,70,
710.948,48,
711.078,105,
711.207,77,
711.337,93,
711.467,76,
711.596,80,
711.725,99,
711.855,76,
711.984,75,
712.114,90,
712.243,86,
712.373,100,
712.502,69,
712.631,26,
712.761,60,
712.89,97,
713.019,63,
713.149,106,
713.278,81,
713.407,95,
713.536,79,
713.666,107,
713.795,102,
713.924,81,
714.053,107,
714.182,104,
714.311,109,
714.44,97,
714.569,75,
714.698,100,
714.828,95,
714.957,97,
715.086,114,
715.215,144,
715.343,129,
715.472,113,
715.601,97,
715.73,128,
715.859,85,
715.988,136,
716.117,178,
716.246,178,
716.374,167,
716.503,123,
716.632,109,
716.761,95,
716.889,102,
717.018,112,
717.147,104,
717.276,88,
717.404,97,
717.533,54,
717.661,71,
717.79,77,
717.919,102,
718.047,75,
718.176,53,
718.304,77,
718.433,70,
718.561,39,
718.69,58,
718.818,90,
718.946,106,
719.075,74,
719.203,70,
719.332,53,
719.46,61,
719.588,79,
719.717,71,
719.845,71,
719.973,48,
720.101,72,
720.23,71,
720.358,56,
720.486,90,
720.614,122,
720.742,117,
720.87,76,
720.999,69,
721.127,93,
721.255,88,
721.383,112,
721.511,93,
721.639,84,
721.767,95,
721.895,72,
722.023,76,
722.151,75,
722.279,74,
722.406,81,
722.534,65,
722.662,77,
722.79,48,
722.918,105,
723.046,83,
723.173,70,
723.301,82,
723.429,58,
723.557,71,
723.684,53,
723.812,69,
723.94,76,
724.067,88,
724.195,74,
724.323,60,
724.45,69,
724.578,83,
724.705,85,
724.833,67,
724.96,88,
725.088,83,
725.215,99,
725.343,62,
725.47,55,
725.598,36,
725.725,65,
725.852,91,
725.98,70,
726.107,93,
726.234,98,
726.362,83,
726.489,65,
726.616,49,
726.743,119,
726.871,92,
726.998,76,
727.125,74,
727.252,97,
727.379,69,
727.506,59,
727.634,65,
727.761,81,
727.888,83,
728.015,143,
728.142,83,
728.269,84,
728.396,58,
728.523,75,
728.65,100,
728.777,63,
728.903,60,
729.03,123,
729.157,86,
729.284,90,
729.411,70,
729.538,53,
729.664,100,
729.791,96,
729.918,47,
730.045,83,
730.171,106,
730.298,119,
730.425,85,
730.551,88,
730.678,108,
730.805,99,
730.931,55,
731.058,65,
731.184,115,
731.311,90,
731.437,68,
731.564,76,
731.69,115,
731.817,79,
731.943,90,
732.07,52,
732.196,77,
732.322,107,
732.449,102,
732.575,78,
732.701,104,
732.828,88,
732.954,98,
733.08,78,
733.206,98,
733.333,111,
733.459,76,
733.585,100,
733.711,101,
733.837,86,
733.963,136,
734.089,107,
734.215,67,
734.342,65,
734.468,72,
734.594,126,
734.72,67,
734.846,96,
734.972,86,
735.097,95,
735.223,83,
735.349,58,
735.475,69,
735.601,88,
735.727,93,
735.853,51,
735.978,70,
736.104,95,
736.23,104,
736.356,81,
736.481,58,
736.607,125,
736.733,104,
736.858,104,
736.984,83,
737.11,69,
737.235,99,
737.361,118,
737.486,86,
737.612,84,
737.737,108,
737.863,110,
737.988,65,
738.114,137,
738.239,109,
738.365,94,
738.49,107,
738.615,92,
738.741,102,
738.866,133,
738.992,101,
739.117,75,
739.242,97,
739.367,116,
739.493,88,
739.618,76,
739.743,101,
739.868,97,
739.993,97,
740.118,125,
740.244,85,
740.369,71,
740.494,92,
740.619,139,
740.744,113,
740.869,82,
740.994,127,
741.119,98,
741.244,93,
741.369,63,
741.494,119,
741.618,91,
741.743,97,
741.868,109,
741.993,93,
742.118,118,
742.243,109,
742.367,109,
742.492,138,
742.617,145,
742.742,382,
742.866,649,
742.991,364,
743.116,238,
743.24,190,
743.365,148,
743.489,148,
743.614,117,
743.739,154,
743.863,162,
743.988,148,
744.112,176,
744.237,174,
744.361,220,
744.485,349,
744.61,763,
744.734,1161,
744.859,747,
744.983,440,
745.107,271,
745.232,245,
745.356,181,
745.48,174,
745.604,155,
745.729,186,
745.853,126,
745.977,144,
746.101,150,
746.225,127,
746.349,132,
746.474,158,
746.598,165,
746.722,185,
746.846,171,
746.97,274,
747.094,501,
747.218,1244,
747.342,1880,
747.466,1042,
747.59,648,
747.713,419,
747.837,299,
747.961,267,
748.085,246,
748.209,253,
748.333,266,
748.456,213,
748.58,222,
748.704,216,
748.828,155,
748.951,159,
749.075,169,
749.199,134,
749.322,176,
749.446,150,
749.57,150,
749.693,142,
749.817,142,
749.94,150,
750.064,130,
750.187,102,
750.311,115,
750.434,146,
750.558,123,
750.681,130,
750.804,121,
750.928,150,
751.051,136,
751.174,102,
751.298,86,
751.421,139,
751.544,152,
751.667,99,
751.791,105,
751.914,127,
752.037,132,
752.16,135,
752.283,107,
752.407,103,
752.53,107,
752.653,142,
752.776,127,
752.899,84,
753.022,130,
753.145,149,
753.268,144,
753.391,113,
753.514,125,
753.637,125,
753.76,130,
753.882,95,
754.005,117,
754.128,120,
754.251,115,
754.374,108,
754.496,123,
754.619,122,
754.742,104,
754.865,96,
754.987,113,
755.11,123,
755.233,100,
755.355,118,
755.478,99,
755.6,114,
755.723,106,
755.846,118,
755.968,84,
756.091,121,
756.213,120,
756.336,112,
756.458,125,
756.58,79,
756.703,134,
756.825,129,
756.948,113,
757.07,82,
757.192,102,
757.314,109,
757.437,155,
757.559,113,
757.681,65,
757.803,81,
757.926,105,
758.048,98,
758.17,100,
758.292,99,
758.414,91,
758.536,97,
758.658,109,
758.78,71,
758.902,86,
759.024,48,
759.146,118,
759.268,145,
759.39,88,
759.512,130,
759.634,147,
759.756,111,
759.878,123,
760,116,
760.122,117,
760.243,127,
760.365,92,
760.487,126,
760.609,138,
760.73,115,
760.852,69,
760.974,99,
761.095,123,
761.217,109,
761.339,106,
761.46,111,
761.582,141,
761.703,137,
761.825,80,
761.946,113,
762.068,119,
762.189,100,
762.311,115,
762.432,109,
762.553,97,
762.675,155,
762.796,90,
762.918,103,
763.039,101,
763.16,111,
763.281,100,
763.403,98,
763.524,97,
763.645,135,
763.766,107,
763.887,151,
764.009,166,
764.13,126,
764.251,127,
764.372,128,
764.493,114,
764.614,98,
764.735,137,
764.856,129,
764.977,155,
765.098,121,
765.219,100,
765.34,137,
765.461,127,
765.582,122,
765.702,114,
765.823,143,
765.944,138,
766.065,146,
766.186,153,
766.306,168,
766.427,197,
766.548,255,
766.668,526,
766.789,2165,
766.91,6079,
767.03,2814,
767.151,815,
767.272,349,
767.392,239,
767.513,212,
767.633,190,
767.754,155,
767.874,134,
767.995,146,
768.115,128,
768.235,137,
768.356,120,
768.476,125,
768.596,134,
768.717,138,
768.837,117,
768.957,111,
769.078,145,
769.198,136,
769.318,155,
769.438,141,
769.558,176,
769.679,136,
769.799,141,
769.919,178,
770.039,273,
770.159,994,
770.279,4012,
770.399,3069,
770.519,748,
770.639,326,
770.759,227,
770.879,213,
770.999,146,
771.119,143,
771.239,169,
771.358,162,
771.478,155,
771.598,134,
771.718,112,
771.838,142,
771.957,127,
772.077,116,
772.197,145,
772.316,162,
772.436,118,
772.556,116,
772.675,100,
772.795,128,
772.915,139,
773.034,143,
773.154,162,
773.273,105,
773.393,141,
773.512,130,
773.632,113,
773.751,106,
773.87,144,
773.99,134,
774.109,120,
774.228,151,
774.348,144,
774.467,153,
774.586,158,
774.706,140,
774.825,128,
774.944,146,
775.063,123,
775.182,185,
775.302,147,
775.421,151,
775.54,159,
775.659,195,
775.778,144,
775.897,172,
776.016,212,
776.135,185,
776.254,209,
776.373,204,
776.492,243,
776.611,259,
776.73,291,
776.848,336,
776.967,416,
777.086,475,
777.205,616,
777.324,839,
777.442,1631,
777.561,3751,
777.68,5102,
777.799,4806,
777.917,4881,
778.036,3541,
778.155,1837,
778.273,1056,
778.392,783,
778.51,591,
778.629,533,
778.747,410,
778.866,354,
778.984,320,
779.103,315,
779.221,292,
779.34,250,
779.458,237,
779.576,199,
779.695,206,
779.813,193,
779.931,169,
780.05,168,
780.168,178,
780.286,199,
780.404,289,
780.523,267,
780.641,167,
780.759,197,
780.877,182,
780.995,181,
781.113,130,
781.231,201,
781.349,175,
781.467,153,
781.585,176,
781.703,159,
781.821,176,
781.939,146,
782.057,127,
782.175,162,
782.293,146,
782.411,148,
782.528,141,
782.646,120,
782.764,162,
782.882,158,
783,139,
783.117,134,
783.235,130,
783.353,158,
783.47,155,
783.588,109,
783.706,155,
783.823,139,
783.941,170,
784.058,153,
784.176,116,
784.293,118,
784.411,133,
784.528,141,
784.646,155,
784.763,135,
784.88,127,
784.998,125,
785.115,97,
785.232,144,
785.35,148,
785.467,104,
785.584,115,
785.701,102,
785.819,104,
785.936,116,
786.053,113,
786.17,86,
786.287,132,
786.404,122,
786.521,137,
786.639,90,
786.756,79,
786.873,126,
786.99,108,
787.107,151,
787.223,123,
787.34,115,
787.457,118,
787.574,122,
787.691,103,
787.808,141,
787.925,111,
788.041,106,
788.158,112,
788.275,132,
788.392,111,
788.508,139,
788.625,132,
788.742,129,
788.858,138,
788.975,137,
789.092,135,
789.208,106,
789.325,121,
789.441,94,
789.558,137,
789.674,133,
789.791,122,
789.907,127,
790.024,138,
790.14,164,
790.256,132,
790.373,90,
790.489,132,
790.605,148,
790.722,118,
790.838,141,
790.954,195,
791.07,167,
791.187,125,
791.303,149,
791.419,155,
791.535,139,
791.651,155,
791.767,118,
791.883,153,
791.999,139,
792.115,154,
792.231,162,
792.347,148,
792.463,146,
792.579,142,
792.695,142,
792.811,149,
792.927,114,
793.043,159,
793.158,157,
793.274,133,
793.39,151,
793.506,146,
793.621,129,
793.737,104,
793.853,102,
793.969,128,
794.084,141,
794.2,122,
794.315,162,
794.431,148,
794.547,166,
794.662,192,
794.778,166,
794.893,197,
795.008,243,
795.124,437,
795.239,550,
795.355,409,
795.47,494,
795.585,532,
795.701,489,
795.816,276,
795.931,282,
796.047,214,
796.162,181,
796.277,182,
796.392,171,
796.507,160,
796.623,153,
796.738,153,
796.853,136,
796.968,139,
797.083,163,
797.198,144,
797.313,140,
797.428,125,
797.543,117,
797.658,132,
797.773,130,
797.888,109,
798.003,126,
798.117,142,
798.232,107,
798.347,134,
798.462,115,
798.577,127,
798.691,124,
798.806,132,
798.921,107,
799.035,153,
799.15,139,
799.265,118,
799.379,77,
799.494,81,
799.609,115,
799.723,118,
799.838,93,
799.952,69,
800.067,130,
800.181,141,
800.295,130,
800.41,79,
800.524,143,
800.639,132,
800.753,91,
800.867,97,
800.982,116,
801.096,146,
801.21,121,
801.324,95,
801.438,95,
801.553,104,
801.667,142,
801.781,91,
801.895,102,
802.009,97,
802.123,127,
802.237,146,
802.351,91,
802.465,100,
802.579,97,
802.693,97,
802.807,86,
802.921,107,
803.035,127,
803.149,87,
803.263,117,
803.376,70,
803.49,113,
803.604,121,
803.718,114,
803.831,74,
803.945,132,
804.059,116,
804.172,130,
804.286,90,
804.4,119,
804.513,141,
804.627,105,
804.74,95,
804.854,90,
804.967,107,
805.081,106,
805.194,97,
805.308,127,
805.421,78,
805.535,98,
805.648,102,
805.761,96,
805.875,79,
805.988,127,
806.101,125,
806.214,92,
806.328,102,
806.441,104,
806.554,98,
806.667,129,
806.78,119,
806.893,105,
807.006,97,
807.12,136,
807.233,128,
807.346,82,
807.459,88,
807.572,113,
807.685,111,
807.797,79,
807.91,82,
808.023,122,
808.136,76,
808.249,99,
808.362,130,
808.475,130,
808.587,110,
808.7,101,
808.813,111,
808.925,93,
809.038,137,
809.151,113,
809.263,76,
809.376,72,
809.489,53,
809.601,112,
809.714,90,
809.826,102,
809.939,88,
810.051,79,
810.164,86,
810.276,88,
810.388,110,
810.501,111,
810.613,118,
810.725,114,
810.838,130,
810.95,118,
811.062,118,
811.175,121,
811.287,90,
811.399,99,
811.511,130,
811.623,109,
811.735,107,
811.847,107,
811.96,144,
812.072,186,
812.184,149,
812.296,130,
812.408,126,
812.52,167,
812.632,104,
812.743,107,
812.855,97,
812.967,136,
813.079,135,
813.191,99,
813.303,107,
