ReocrdTime: _20250426_130012
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.917,164,
643.056,155,
643.195,134,
643.333,133,
643.472,128,
643.61,145,
643.748,150,
643.887,142,
644.025,166,
644.164,169,
644.302,465,
644.441,584,
644.579,179,
644.717,152,
644.856,178,
644.994,141,
645.132,170,
645.271,149,
645.409,217,
645.547,190,
645.685,134,
645.824,183,
645.962,150,
646.1,144,
646.238,114,
646.376,163,
646.514,176,
646.653,382,
646.791,436,
646.929,185,
647.067,188,
647.205,210,
647.343,169,
647.481,144,
647.619,216,
647.757,189,
647.895,141,
648.033,139,
648.171,164,
648.309,185,
648.447,161,
648.585,174,
648.722,176,
648.86,177,
648.998,169,
649.136,168,
649.274,162,
649.412,169,
649.549,175,
649.687,185,
649.825,352,
649.963,278,
650.1,231,
650.238,189,
650.376,214,
650.513,190,
650.651,176,
650.789,141,
650.926,175,
651.064,128,
651.201,186,
651.339,192,
651.476,167,
651.614,160,
651.751,128,
651.889,169,
652.026,170,
652.164,151,
652.301,149,
652.439,187,
652.576,185,
652.713,170,
652.851,150,
652.988,137,
653.126,215,
653.263,171,
653.4,154,
653.537,170,
653.675,196,
653.812,198,
653.949,179,
654.086,181,
654.224,181,
654.361,173,
654.498,183,
654.635,202,
654.772,205,
654.909,192,
655.047,229,
655.184,192,
655.321,200,
655.458,236,
655.595,234,
655.732,223,
655.869,241,
656.006,271,
656.143,292,
656.28,298,
656.417,375,
656.554,339,
656.69,454,
656.827,477,
656.964,387,
657.101,322,
657.238,363,
657.375,310,
657.512,294,
657.648,266,
657.785,291,
657.922,231,
658.059,275,
658.195,248,
658.332,208,
658.469,230,
658.605,210,
658.742,220,
658.879,199,
659.015,208,
659.152,206,
659.288,187,
659.425,179,
659.561,193,
659.698,151,
659.835,162,
659.971,170,
660.107,178,
660.244,189,
660.38,164,
660.517,143,
660.653,152,
660.79,167,
660.926,169,
661.062,145,
661.199,202,
661.335,180,
661.471,162,
661.608,166,
661.744,148,
661.88,170,
662.016,169,
662.153,188,
662.289,231,
662.425,161,
662.561,179,
662.697,165,
662.833,171,
662.97,167,
663.106,168,
663.242,190,
663.378,181,
663.514,158,
663.65,183,
663.786,148,
663.922,180,
664.058,178,
664.194,155,
664.33,136,
664.466,203,
664.602,139,
664.738,144,
664.873,176,
665.009,206,
665.145,215,
665.281,199,
665.417,181,
665.553,190,
665.688,183,
665.824,192,
665.96,192,
666.095,216,
666.231,169,
666.367,160,
666.503,189,
666.638,178,
666.774,176,
666.909,185,
667.045,175,
667.181,179,
667.316,155,
667.452,161,
667.587,153,
667.723,144,
667.858,150,
667.994,172,
668.129,176,
668.265,142,
668.4,150,
668.536,187,
668.671,208,
668.806,172,
668.942,181,
669.077,146,
669.212,120,
669.348,129,
669.483,146,
669.618,157,
669.753,162,
669.889,199,
670.024,144,
670.159,181,
670.294,175,
670.429,222,
670.565,157,
670.7,217,
670.835,167,
670.97,290,
671.105,1058,
671.24,5514,
671.375,1542,
671.51,389,
671.645,241,
671.78,199,
671.915,176,
672.05,184,
672.185,218,
672.32,221,
672.455,189,
672.59,167,
672.725,162,
672.859,168,
672.994,167,
673.129,178,
673.264,165,
673.399,169,
673.533,181,
673.668,191,
673.803,206,
673.938,169,
674.072,141,
674.207,191,
674.342,171,
674.476,160,
674.611,153,
674.746,148,
674.88,162,
675.015,172,
675.149,142,
675.284,107,
675.418,128,
675.553,162,
675.687,174,
675.822,145,
675.956,182,
676.091,160,
676.225,176,
676.359,139,
676.494,187,
676.628,141,
676.763,170,
676.897,148,
677.031,148,
677.165,164,
677.3,148,
677.434,174,
677.568,169,
677.702,170,
677.837,143,
677.971,170,
678.105,139,
678.239,145,
678.373,134,
678.507,149,
678.641,139,
678.776,147,
678.91,155,
679.044,176,
679.178,158,
679.312,141,
679.446,147,
679.58,160,
679.714,150,
679.848,185,
679.981,145,
680.115,167,
680.249,166,
680.383,154,
680.517,163,
680.651,176,
680.785,127,
680.918,160,
681.052,127,
681.186,150,
681.32,157,
681.453,158,
681.587,130,
681.721,146,
681.854,178,
681.988,121,
682.122,173,
682.255,128,
682.389,136,
682.522,166,
682.656,140,
682.79,138,
682.923,149,
683.057,137,
683.19,143,
683.324,132,
683.457,166,
683.59,178,
683.724,144,
683.857,120,
683.991,125,
684.124,123,
684.257,146,
684.391,103,
684.524,104,
684.657,114,
684.791,98,
684.924,139,
685.057,125,
685.19,131,
685.324,129,
685.457,131,
685.59,143,
685.723,160,
685.856,164,
685.989,99,
686.122,118,
686.255,118,
686.388,146,
686.522,155,
686.655,144,
686.788,140,
686.921,156,
687.054,127,
687.186,155,
687.319,139,
687.452,123,
687.585,123,
687.718,157,
687.851,132,
687.984,127,
688.117,137,
688.249,130,
688.382,137,
688.515,121,
688.648,140,
688.78,139,
688.913,153,
689.046,109,
689.179,115,
689.311,139,
689.444,136,
689.576,134,
689.709,131,
689.842,111,
689.974,106,
690.107,125,
690.239,106,
690.372,109,
690.504,134,
690.637,141,
690.769,139,
690.902,155,
691.034,134,
691.167,124,
691.299,131,
691.431,127,
691.564,153,
691.696,144,
691.828,134,
691.961,79,
692.093,104,
692.225,152,
692.357,150,
692.49,106,
692.622,120,
692.754,151,
692.886,157,
693.018,142,
693.15,106,
693.283,118,
693.415,107,
693.547,137,
693.679,118,
693.811,125,
693.943,102,
694.075,128,
694.207,127,
694.339,155,
694.471,118,
694.603,127,
694.735,109,
694.867,114,
694.998,113,
695.13,132,
695.262,99,
695.394,107,
695.526,103,
695.658,121,
695.789,137,
695.921,113,
696.053,152,
696.184,139,
696.316,129,
696.448,162,
696.579,101,
696.711,106,
696.843,123,
696.974,104,
697.106,131,
697.237,118,
697.369,100,
697.501,146,
697.632,117,
697.764,93,
697.895,130,
698.026,90,
698.158,146,
698.289,112,
698.421,121,
698.552,122,
698.683,119,
698.815,113,
698.946,115,
699.077,102,
699.209,125,
699.34,125,
699.471,102,
699.603,111,
699.734,102,
699.865,98,
699.996,109,
700.127,137,
700.258,118,
700.39,100,
700.521,150,
700.652,125,
700.783,98,
700.914,118,
701.045,140,
701.176,102,
701.307,125,
701.438,93,
701.569,127,
701.7,127,
701.831,157,
701.962,123,
702.092,136,
702.223,121,
702.354,131,
702.485,88,
702.616,125,
702.747,125,
702.877,136,
703.008,81,
703.139,97,
703.269,108,
703.4,96,
703.531,121,
703.661,127,
703.792,136,
703.923,118,
704.053,93,
704.184,109,
704.314,120,
704.445,111,
704.576,99,
704.706,139,
704.837,109,
704.967,92,
705.097,94,
705.228,85,
705.358,74,
705.489,116,
705.619,118,
705.749,90,
705.88,97,
706.01,134,
706.14,105,
706.271,118,
706.401,118,
706.531,121,
706.661,126,
706.792,111,
706.922,83,
707.052,107,
707.182,119,
707.312,134,
707.442,105,
707.572,104,
707.703,130,
707.833,113,
707.963,120,
708.093,99,
708.223,118,
708.353,70,
708.483,152,
708.613,78,
708.742,83,
708.872,102,
709.002,124,
709.132,97,
709.262,97,
709.392,128,
709.522,88,
709.651,112,
709.781,155,
709.911,124,
710.041,144,
710.17,129,
710.3,79,
710.43,104,
710.559,123,
710.689,118,
710.819,106,
710.948,103,
711.078,156,
711.207,165,
711.337,105,
711.467,105,
711.596,118,
711.725,125,
711.855,139,
711.984,116,
712.114,155,
712.243,117,
712.373,91,
712.502,109,
712.631,86,
712.761,100,
712.89,125,
713.019,98,
713.149,84,
713.278,118,
713.407,112,
713.536,109,
713.666,128,
713.795,122,
713.924,108,
714.053,137,
714.182,146,
714.311,118,
714.44,111,
714.569,153,
714.698,119,
714.828,137,
714.957,90,
715.086,148,
715.215,320,
715.343,222,
715.472,134,
715.601,118,
715.73,165,
715.859,116,
715.988,122,
716.117,104,
716.246,134,
716.374,106,
716.503,139,
716.632,90,
716.761,104,
716.889,153,
717.018,140,
717.147,132,
717.276,107,
717.404,157,
717.533,118,
717.661,85,
717.79,95,
717.919,102,
718.047,119,
718.176,93,
718.304,70,
718.433,83,
718.561,74,
718.69,116,
718.818,90,
718.946,111,
719.075,99,
719.203,104,
719.332,96,
719.46,84,
719.588,125,
719.717,106,
719.845,117,
719.973,92,
720.101,120,
720.23,103,
720.358,127,
720.486,134,
720.614,162,
720.742,157,
720.87,97,
720.999,99,
721.127,95,
721.255,112,
721.383,142,
721.511,98,
721.639,111,
721.767,114,
721.895,90,
722.023,123,
722.151,144,
722.279,99,
722.406,124,
722.534,111,
722.662,123,
722.79,74,
722.918,130,
723.046,139,
723.173,112,
723.301,96,
723.429,64,
723.557,113,
723.684,94,
723.812,76,
723.94,104,
724.067,97,
724.195,106,
724.323,83,
724.45,106,
724.578,79,
724.705,129,
724.833,86,
724.96,125,
725.088,102,
725.215,127,
725.343,95,
725.47,95,
725.598,64,
725.725,110,
725.852,116,
725.98,92,
726.107,96,
726.234,111,
726.362,95,
726.489,99,
726.616,75,
726.743,146,
726.871,117,
726.998,97,
727.125,86,
727.252,67,
727.379,81,
727.506,125,
727.634,99,
727.761,95,
727.888,92,
728.015,195,
728.142,118,
728.269,107,
728.396,112,
728.523,116,
728.65,105,
728.777,114,
728.903,99,
729.03,97,
729.157,109,
729.284,111,
729.411,118,
729.538,107,
729.664,134,
729.791,119,
729.918,121,
730.045,85,
730.171,120,
730.298,126,
730.425,127,
730.551,104,
730.678,129,
730.805,114,
730.931,111,
731.058,92,
731.184,78,
731.311,163,
731.437,121,
731.564,127,
731.69,124,
731.817,141,
731.943,111,
732.07,121,
732.196,129,
732.322,98,
732.449,100,
732.575,138,
732.701,124,
732.828,130,
732.954,174,
733.08,190,
733.206,119,
733.333,144,
733.459,113,
733.585,113,
733.711,118,
733.837,100,
733.963,124,
734.089,113,
734.215,130,
734.342,117,
734.468,111,
734.594,154,
734.72,115,
734.846,142,
734.972,109,
735.097,120,
735.223,141,
735.349,106,
735.475,88,
735.601,104,
735.727,132,
735.853,138,
735.978,134,
736.104,127,
736.23,122,
736.356,126,
736.481,123,
736.607,162,
736.733,139,
736.858,150,
736.984,132,
737.11,127,
737.235,111,
737.361,157,
737.486,134,
737.612,134,
737.737,120,
737.863,129,
737.988,126,
738.114,158,
738.239,132,
738.365,99,
738.49,155,
738.615,150,
738.741,116,
738.866,141,
738.992,143,
739.117,135,
739.242,134,
739.367,121,
739.493,130,
739.618,136,
739.743,166,
739.868,132,
739.993,146,
740.118,137,
740.244,127,
740.369,90,
740.494,155,
740.619,176,
740.744,117,
740.869,135,
740.994,146,
741.119,148,
741.244,128,
741.369,139,
741.494,160,
741.618,95,
741.743,124,
741.868,144,
741.993,135,
742.118,110,
742.243,127,
742.367,135,
742.492,164,
742.617,155,
742.742,209,
742.866,317,
742.991,195,
743.116,178,
743.24,144,
743.365,164,
743.489,123,
743.614,141,
743.739,164,
743.863,160,
743.988,157,
744.112,157,
744.237,167,
744.361,164,
744.485,217,
744.61,371,
744.734,469,
744.859,338,
744.983,232,
745.107,186,
745.232,153,
745.356,155,
745.48,188,
745.604,145,
745.729,158,
745.853,137,
745.977,149,
746.101,157,
746.225,162,
746.349,128,
746.474,179,
746.598,132,
746.722,160,
746.846,178,
746.97,213,
747.094,288,
747.218,491,
747.342,648,
747.466,396,
747.59,282,
747.713,218,
747.837,195,
747.961,216,
748.085,176,
748.209,163,
748.333,176,
748.456,146,
748.58,165,
748.704,183,
748.828,132,
748.951,148,
749.075,192,
749.199,155,
749.322,151,
749.446,143,
749.57,157,
749.693,146,
749.817,144,
749.94,150,
750.064,183,
750.187,129,
750.311,147,
750.434,127,
750.558,125,
750.681,134,
750.804,151,
750.928,139,
751.051,157,
751.174,128,
751.298,127,
751.421,158,
751.544,145,
751.667,123,
751.791,174,
751.914,157,
752.037,134,
752.16,142,
752.283,155,
752.407,147,
752.53,121,
752.653,142,
752.776,187,
752.899,135,
753.022,146,
753.145,130,
753.268,132,
753.391,123,
753.514,174,
753.637,142,
753.76,146,
753.882,169,
754.005,154,
754.128,147,
754.251,182,
754.374,150,
754.496,165,
754.619,178,
754.742,141,
754.865,151,
754.987,136,
755.11,127,
755.233,132,
755.355,126,
755.478,143,
755.6,192,
755.723,159,
755.846,185,
755.968,153,
756.091,151,
756.213,167,
756.336,142,
756.458,158,
756.58,130,
756.703,178,
756.825,144,
756.948,135,
757.07,124,
757.192,146,
757.314,146,
757.437,150,
757.559,129,
757.681,168,
757.803,145,
757.926,172,
758.048,125,
758.17,172,
758.292,136,
758.414,151,
758.536,103,
758.658,171,
758.78,148,
758.902,156,
759.024,150,
759.146,155,
759.268,164,
759.39,148,
759.512,160,
759.634,146,
759.756,167,
759.878,185,
760,173,
760.122,141,
760.243,127,
760.365,150,
760.487,160,
760.609,155,
760.73,125,
760.852,132,
760.974,150,
761.095,188,
761.217,153,
761.339,137,
761.46,182,
761.582,158,
761.703,159,
761.825,110,
761.946,155,
762.068,151,
762.189,165,
762.311,139,
762.432,167,
762.553,208,
762.675,197,
762.796,134,
762.918,145,
763.039,150,
763.16,168,
763.281,169,
763.403,116,
763.524,139,
763.645,184,
763.766,162,
763.887,157,
764.009,196,
764.13,160,
764.251,211,
764.372,151,
764.493,139,
764.614,206,
764.735,206,
764.856,202,
764.977,166,
765.098,169,
765.219,202,
765.34,194,
765.461,204,
765.582,166,
765.702,221,
765.823,227,
765.944,233,
766.065,250,
766.186,316,
766.306,336,
766.427,390,
766.548,573,
766.668,1299,
766.789,4310,
766.91,8709,
767.03,4855,
767.151,1658,
767.272,824,
767.392,536,
767.513,400,
767.633,313,
767.754,282,
767.874,245,
767.995,241,
768.115,230,
768.235,218,
768.356,196,
768.476,203,
768.596,234,
768.717,229,
768.837,198,
768.957,216,
769.078,222,
769.198,197,
769.318,190,
769.438,224,
769.558,269,
769.679,229,
769.799,266,
769.919,374,
770.039,606,
770.159,1899,
770.279,6381,
770.399,4970,
770.519,1571,
770.639,664,
770.759,433,
770.879,338,
770.999,306,
771.119,254,
771.239,248,
771.358,206,
771.478,224,
771.598,218,
771.718,211,
771.838,188,
771.957,194,
772.077,188,
772.197,219,
772.316,213,
772.436,171,
772.556,197,
772.675,159,
772.795,183,
772.915,194,
773.034,187,
773.154,227,
773.273,170,
773.393,165,
773.512,187,
773.632,206,
773.751,185,
773.87,218,
773.99,139,
774.109,169,
774.228,216,
774.348,183,
774.467,181,
774.586,143,
774.706,172,
774.825,218,
774.944,174,
775.063,158,
775.182,180,
775.302,173,
775.421,185,
775.54,164,
775.659,199,
775.778,173,
775.897,171,
776.016,155,
776.135,234,
776.254,172,
776.373,185,
776.492,199,
776.611,210,
776.73,220,
776.848,234,
776.967,261,
777.086,250,
777.205,301,
777.324,380,
777.442,621,
777.561,1245,
777.68,1702,
777.799,1558,
777.917,1558,
778.036,1167,
778.155,631,
778.273,437,
778.392,376,
778.51,303,
778.629,278,
778.747,252,
778.866,280,
778.984,213,
779.103,229,
779.221,190,
779.34,202,
779.458,241,
779.576,172,
779.695,174,
779.813,202,
779.931,197,
780.05,184,
780.168,199,
780.286,252,
780.404,511,
780.523,463,
780.641,222,
780.759,162,
780.877,217,
780.995,227,
781.113,171,
781.231,199,
781.349,185,
781.467,178,
781.585,199,
781.703,191,
781.821,183,
781.939,165,
782.057,153,
782.175,168,
782.293,179,
782.411,180,
782.528,209,
782.646,164,
782.764,174,
782.882,173,
783,160,
783.117,173,
783.235,156,
783.353,184,
783.47,190,
783.588,180,
783.706,202,
783.823,178,
783.941,168,
784.058,187,
784.176,187,
784.293,151,
784.411,195,
784.528,178,
784.646,183,
784.763,160,
784.88,169,
784.998,167,
785.115,169,
785.232,169,
785.35,171,
785.467,157,
785.584,178,
785.701,179,
785.819,173,
785.936,134,
786.053,195,
786.17,169,
786.287,151,
786.404,180,
786.521,176,
786.639,193,
786.756,155,
786.873,139,
786.99,162,
787.107,204,
787.223,155,
787.34,190,
787.457,162,
787.574,169,
787.691,156,
787.808,202,
787.925,146,
788.041,144,
788.158,178,
788.275,187,
788.392,188,
788.508,165,
788.625,157,
788.742,162,
788.858,157,
788.975,119,
789.092,167,
789.208,139,
789.325,209,
789.441,138,
789.558,158,
789.674,151,
789.791,159,
789.907,176,
790.024,159,
790.14,176,
790.256,180,
790.373,143,
790.489,138,
790.605,199,
790.722,171,
790.838,185,
790.954,170,
791.07,166,
791.187,171,
791.303,139,
791.419,162,
791.535,166,
791.651,171,
791.767,176,
791.883,156,
791.999,167,
792.115,213,
792.231,195,
792.347,208,
792.463,183,
792.579,172,
792.695,186,
792.811,186,
792.927,183,
793.043,174,
793.158,182,
793.274,146,
793.39,197,
793.506,157,
793.621,162,
793.737,157,
793.853,142,
793.969,183,
794.084,173,
794.2,185,
794.315,186,
794.431,162,
794.547,180,
794.662,176,
794.778,187,
794.893,169,
795.008,222,
795.124,391,
795.239,408,
795.355,275,
795.47,258,
795.585,249,
795.701,223,
795.816,183,
795.931,227,
796.047,183,
796.162,158,
796.277,192,
796.392,192,
796.507,171,
796.623,158,
796.738,151,
796.853,153,
796.968,162,
797.083,149,
797.198,178,
797.313,184,
797.428,159,
797.543,165,
797.658,176,
797.773,172,
797.888,171,
798.003,151,
798.117,181,
798.232,155,
798.347,132,
798.462,125,
798.577,162,
798.691,153,
798.806,176,
798.921,151,
799.035,157,
799.15,175,
799.265,174,
799.379,158,
799.494,128,
799.609,185,
799.723,164,
799.838,153,
799.952,134,
800.067,137,
800.181,171,
800.295,190,
800.41,155,
800.524,148,
800.639,149,
800.753,160,
800.867,146,
800.982,173,
801.096,181,
801.21,134,
801.324,167,
801.438,159,
801.553,144,
801.667,172,
801.781,149,
801.895,141,
802.009,145,
802.123,162,
802.237,145,
802.351,162,
802.465,160,
802.579,162,
802.693,160,
802.807,153,
802.921,163,
803.035,148,
803.149,127,
803.263,139,
803.376,128,
803.49,152,
803.604,146,
803.718,167,
803.831,147,
803.945,179,
804.059,160,
804.172,146,
804.286,136,
804.4,158,
804.513,183,
804.627,153,
804.74,132,
804.854,150,
804.967,172,
805.081,166,
805.194,123,
805.308,187,
805.421,139,
805.535,169,
805.648,165,
805.761,133,
805.875,144,
805.988,203,
806.101,146,
806.214,117,
806.328,141,
806.441,153,
806.554,156,
806.667,180,
806.78,158,
806.893,154,
807.006,151,
807.12,164,
807.233,149,
807.346,156,
807.459,136,
807.572,160,
807.685,143,
807.797,116,
807.91,156,
808.023,146,
808.136,132,
808.249,145,
808.362,123,
808.475,170,
808.587,150,
808.7,166,
808.813,149,
808.925,169,
809.038,153,
809.151,151,
809.263,129,
809.376,146,
809.489,153,
809.601,146,
809.714,125,
809.826,178,
809.939,171,
810.051,153,
810.164,146,
810.276,128,
810.388,159,
810.501,193,
810.613,206,
810.725,179,
810.838,157,
810.95,150,
811.062,132,
811.175,150,
811.287,150,
811.399,134,
811.511,130,
811.623,146,
811.735,144,
811.847,132,
811.96,158,
812.072,169,
812.184,135,
812.296,134,
812.408,172,
812.52,167,
812.632,145,
812.743,157,
812.855,171,
812.967,176,
813.079,194,
813.191,203,
813.303,160,
