ReocrdTime: _20250426_130001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.056,218,
643.195,176,
643.333,132,
643.472,176,
643.61,196,
643.748,178,
643.887,148,
644.025,210,
644.164,218,
644.302,490,
644.441,540,
644.579,225,
644.717,192,
644.856,243,
644.994,199,
645.132,197,
645.271,234,
645.409,254,
645.547,257,
645.685,206,
645.824,201,
645.962,198,
646.1,225,
646.238,213,
646.376,179,
646.514,225,
646.653,417,
646.791,454,
646.929,206,
647.067,230,
647.205,213,
647.343,195,
647.481,169,
647.619,272,
647.757,226,
647.895,240,
648.033,208,
648.171,204,
648.309,216,
648.447,200,
648.585,264,
648.722,225,
648.86,227,
648.998,225,
649.136,270,
649.274,223,
649.412,192,
649.549,226,
649.687,247,
649.825,361,
649.963,262,
650.1,282,
650.238,234,
650.376,251,
650.513,250,
650.651,210,
650.789,204,
650.926,240,
651.064,188,
651.201,234,
651.339,227,
651.476,253,
651.614,218,
651.751,204,
651.889,220,
652.026,225,
652.164,237,
652.301,199,
652.439,176,
652.576,207,
652.713,204,
652.851,232,
652.988,209,
653.126,234,
653.263,192,
653.4,216,
653.537,237,
653.675,224,
653.812,231,
653.949,237,
654.086,214,
654.224,280,
654.361,257,
654.498,273,
654.635,253,
654.772,257,
654.909,298,
655.047,261,
655.184,246,
655.321,248,
655.458,343,
655.595,285,
655.732,294,
655.869,315,
656.006,343,
656.143,331,
656.28,384,
656.417,407,
656.554,406,
656.69,452,
656.827,482,
656.964,482,
657.101,444,
657.238,386,
657.375,338,
657.512,332,
657.648,331,
657.785,333,
657.922,315,
658.059,329,
658.195,285,
658.332,285,
658.469,304,
658.605,261,
658.742,306,
658.879,292,
659.015,199,
659.152,239,
659.288,252,
659.425,249,
659.561,250,
659.698,225,
659.835,278,
659.971,265,
660.107,296,
660.244,252,
660.38,240,
660.517,242,
660.653,215,
660.79,236,
660.926,244,
661.062,227,
661.199,227,
661.335,252,
661.471,239,
661.608,218,
661.744,232,
661.88,239,
662.016,224,
662.153,248,
662.289,259,
662.425,245,
662.561,237,
662.697,248,
662.833,228,
662.97,241,
663.106,198,
663.242,250,
663.378,229,
663.514,202,
663.65,215,
663.786,139,
663.922,229,
664.058,226,
664.194,238,
664.33,263,
664.466,242,
664.602,230,
664.738,207,
664.873,266,
665.009,224,
665.145,197,
665.281,243,
665.417,232,
665.553,249,
665.688,243,
665.824,197,
665.96,229,
666.095,218,
666.231,221,
666.367,202,
666.503,222,
666.638,219,
666.774,216,
666.909,189,
667.045,208,
667.181,241,
667.316,207,
667.452,178,
667.587,201,
667.723,239,
667.858,224,
667.994,213,
668.129,196,
668.265,200,
668.4,199,
668.536,227,
668.671,192,
668.806,213,
668.942,266,
669.077,203,
669.212,159,
669.348,187,
669.483,238,
669.618,204,
669.753,209,
669.889,208,
670.024,176,
670.159,220,
670.294,219,
670.429,203,
670.565,227,
670.7,231,
670.835,178,
670.97,246,
671.105,871,
671.24,3639,
671.375,1074,
671.51,359,
671.645,232,
671.78,218,
671.915,210,
672.05,227,
672.185,215,
672.32,235,
672.455,208,
672.59,225,
672.725,195,
672.859,190,
672.994,200,
673.129,241,
673.264,218,
673.399,169,
673.533,215,
673.668,251,
673.803,216,
673.938,197,
674.072,173,
674.207,181,
674.342,175,
674.476,197,
674.611,183,
674.746,198,
674.88,181,
675.015,227,
675.149,156,
675.284,162,
675.418,158,
675.553,211,
675.687,190,
675.822,178,
675.956,250,
676.091,170,
676.225,183,
676.359,167,
676.494,189,
676.628,173,
676.763,172,
676.897,148,
677.031,227,
677.165,169,
677.3,186,
677.434,215,
677.568,203,
677.702,204,
677.837,185,
677.971,195,
678.105,155,
678.239,190,
678.373,188,
678.507,211,
678.641,167,
678.776,161,
678.91,182,
679.044,169,
679.178,135,
679.312,155,
679.446,176,
679.58,174,
679.714,134,
679.848,167,
679.981,160,
680.115,151,
680.249,185,
680.383,184,
680.517,160,
680.651,139,
680.785,158,
680.918,171,
681.052,141,
681.186,166,
681.32,164,
681.453,174,
681.587,130,
681.721,169,
681.854,167,
681.988,186,
682.122,197,
682.255,151,
682.389,145,
682.522,183,
682.656,172,
682.79,136,
682.923,156,
683.057,158,
683.19,187,
683.324,166,
683.457,168,
683.59,186,
683.724,178,
683.857,158,
683.991,141,
684.124,160,
684.257,179,
684.391,161,
684.524,146,
684.657,120,
684.791,160,
684.924,176,
685.057,127,
685.19,162,
685.324,132,
685.457,159,
685.59,155,
685.723,155,
685.856,157,
685.989,191,
686.122,165,
686.255,176,
686.388,178,
686.522,165,
686.655,139,
686.788,167,
686.921,176,
687.054,130,
687.186,183,
687.319,160,
687.452,163,
687.585,125,
687.718,201,
687.851,163,
687.984,145,
688.117,133,
688.249,143,
688.382,154,
688.515,134,
688.648,145,
688.78,172,
688.913,137,
689.046,146,
689.179,164,
689.311,129,
689.444,167,
689.576,141,
689.709,171,
689.842,142,
689.974,116,
690.107,185,
690.239,158,
690.372,132,
690.504,137,
690.637,166,
690.769,162,
690.902,137,
691.034,173,
691.167,164,
691.299,143,
691.431,125,
691.564,162,
691.696,154,
691.828,179,
691.961,154,
692.093,141,
692.225,168,
692.357,169,
692.49,174,
692.622,144,
692.754,143,
692.886,165,
693.018,130,
693.15,136,
693.283,111,
693.415,118,
693.547,130,
693.679,112,
693.811,148,
693.943,120,
694.075,162,
694.207,134,
694.339,158,
694.471,125,
694.603,131,
694.735,161,
694.867,132,
694.998,137,
695.13,127,
695.262,169,
695.394,162,
695.526,158,
695.658,132,
695.789,158,
695.921,141,
696.053,176,
696.184,142,
696.316,157,
696.448,147,
696.579,152,
696.711,114,
696.843,132,
696.974,162,
697.106,183,
697.237,121,
697.369,134,
697.501,146,
697.632,150,
697.764,135,
697.895,148,
698.026,130,
698.158,171,
698.289,130,
698.421,130,
698.552,143,
698.683,132,
698.815,136,
698.946,157,
699.077,134,
699.209,144,
699.34,140,
699.471,155,
699.603,149,
699.734,128,
699.865,107,
699.996,129,
700.127,139,
700.258,138,
700.39,151,
700.521,141,
700.652,132,
700.783,137,
700.914,126,
701.045,114,
701.176,137,
701.307,134,
701.438,67,
701.569,127,
701.7,153,
701.831,150,
701.962,151,
702.092,157,
702.223,123,
702.354,120,
702.485,128,
702.616,139,
702.747,109,
702.877,150,
703.008,100,
703.139,132,
703.269,104,
703.4,126,
703.531,146,
703.661,138,
703.792,151,
703.923,159,
704.053,158,
704.184,114,
704.314,132,
704.445,139,
704.576,116,
704.706,118,
704.837,99,
704.967,136,
705.097,136,
705.228,130,
705.358,146,
705.489,130,
705.619,136,
705.749,141,
705.88,161,
706.01,160,
706.14,176,
706.271,141,
706.401,166,
706.531,125,
706.661,130,
706.792,137,
706.922,116,
707.052,107,
707.182,142,
707.312,128,
707.442,132,
707.572,121,
707.703,139,
707.833,146,
707.963,143,
708.093,125,
708.223,118,
708.353,120,
708.483,148,
708.613,127,
708.742,125,
708.872,95,
709.002,136,
709.132,146,
709.262,136,
709.392,158,
709.522,125,
709.651,127,
709.781,165,
709.911,112,
710.041,130,
710.17,134,
710.3,90,
710.43,102,
710.559,134,
710.689,146,
710.819,150,
710.948,129,
711.078,130,
711.207,160,
711.337,119,
711.467,125,
711.596,155,
711.725,141,
711.855,143,
711.984,134,
712.114,153,
712.243,132,
712.373,107,
712.502,107,
712.631,93,
712.761,102,
712.89,171,
713.019,95,
713.149,116,
713.278,97,
713.407,107,
713.536,120,
713.666,121,
713.795,162,
713.924,109,
714.053,128,
714.182,145,
714.311,129,
714.44,121,
714.569,146,
714.698,144,
714.828,143,
714.957,138,
715.086,139,
715.215,281,
715.343,218,
715.472,168,
715.601,114,
715.73,155,
715.859,136,
715.988,164,
716.117,163,
716.246,189,
716.374,164,
716.503,130,
716.632,134,
716.761,135,
716.889,151,
717.018,158,
717.147,148,
717.276,112,
717.404,141,
717.533,128,
717.661,143,
717.79,128,
717.919,113,
718.047,123,
718.176,130,
718.304,137,
718.433,102,
718.561,114,
718.69,95,
718.818,121,
718.946,127,
719.075,120,
719.203,109,
719.332,120,
719.46,98,
719.588,135,
719.717,132,
719.845,134,
719.973,88,
720.101,137,
720.23,101,
720.358,114,
720.486,144,
720.614,148,
720.742,150,
720.87,97,
720.999,134,
721.127,125,
721.255,153,
721.383,177,
721.511,151,
721.639,132,
721.767,144,
721.895,107,
722.023,118,
722.151,148,
722.279,104,
722.406,146,
722.534,118,
722.662,114,
722.79,102,
722.918,135,
723.046,128,
723.173,107,
723.301,119,
723.429,97,
723.557,101,
723.684,87,
723.812,113,
723.94,150,
724.067,132,
724.195,97,
724.323,125,
724.45,141,
724.578,169,
724.705,134,
724.833,90,
724.96,131,
725.088,127,
725.215,146,
725.343,90,
725.47,116,
725.598,134,
725.725,118,
725.852,121,
725.98,104,
726.107,144,
726.234,132,
726.362,157,
726.489,101,
726.616,105,
726.743,149,
726.871,154,
726.998,118,
727.125,104,
727.252,127,
727.379,134,
727.506,122,
727.634,132,
727.761,139,
727.888,125,
728.015,194,
728.142,150,
728.269,107,
728.396,137,
728.523,128,
728.65,141,
728.777,114,
728.903,127,
729.03,137,
729.157,114,
729.284,99,
729.411,114,
729.538,132,
729.664,139,
729.791,147,
729.918,130,
730.045,129,
730.171,144,
730.298,105,
730.425,136,
730.551,128,
730.678,117,
730.805,129,
730.931,125,
731.058,95,
731.184,131,
731.311,121,
731.437,109,
731.564,120,
731.69,162,
731.817,130,
731.943,88,
732.07,96,
732.196,111,
732.322,151,
732.449,170,
732.575,131,
732.701,139,
732.828,156,
732.954,179,
733.08,166,
733.206,98,
733.333,134,
733.459,150,
733.585,155,
733.711,159,
733.837,128,
733.963,136,
734.089,141,
734.215,86,
734.342,108,
734.468,137,
734.594,151,
734.72,151,
734.846,146,
734.972,148,
735.097,127,
735.223,153,
735.349,118,
735.475,109,
735.601,129,
735.727,149,
735.853,110,
735.978,128,
736.104,141,
736.23,150,
736.356,111,
736.481,120,
736.607,150,
736.733,127,
736.858,123,
736.984,135,
737.11,121,
737.235,169,
737.361,159,
737.486,114,
737.612,127,
737.737,168,
737.863,146,
737.988,137,
738.114,139,
738.239,155,
738.365,118,
738.49,139,
738.615,127,
738.741,128,
738.866,141,
738.992,159,
739.117,156,
739.242,139,
739.367,158,
739.493,111,
739.618,103,
739.743,125,
739.868,148,
739.993,155,
740.118,153,
740.244,125,
740.369,113,
740.494,153,
740.619,164,
740.744,110,
740.869,132,
740.994,134,
741.119,169,
741.244,160,
741.369,153,
741.494,147,
741.618,144,
741.743,141,
741.868,130,
741.993,141,
742.118,140,
742.243,180,
742.367,158,
742.492,127,
742.617,189,
742.742,290,
742.866,384,
742.991,260,
743.116,210,
743.24,213,
743.365,181,
743.489,160,
743.614,129,
743.739,175,
743.863,157,
743.988,206,
744.112,164,
744.237,193,
744.361,220,
744.485,246,
744.61,454,
744.734,601,
744.859,409,
744.983,308,
745.107,235,
745.232,213,
745.356,192,
745.48,201,
745.604,205,
745.729,204,
745.853,156,
745.977,192,
746.101,204,
746.225,193,
746.349,167,
746.474,197,
746.598,195,
746.722,207,
746.846,216,
746.97,244,
747.094,306,
747.218,627,
747.342,901,
747.466,604,
747.59,426,
747.713,329,
747.837,267,
747.961,241,
748.085,228,
748.209,264,
748.333,250,
748.456,223,
748.58,223,
748.704,214,
748.828,194,
748.951,181,
749.075,227,
749.199,169,
749.322,192,
749.446,161,
749.57,173,
749.693,172,
749.817,165,
749.94,175,
750.064,146,
750.187,146,
750.311,173,
750.434,190,
750.558,134,
750.681,224,
750.804,158,
750.928,171,
751.051,159,
751.174,137,
751.298,137,
751.421,165,
751.544,153,
751.667,137,
751.791,137,
751.914,157,
752.037,155,
752.16,126,
752.283,149,
752.407,159,
752.53,183,
752.653,139,
752.776,187,
752.899,147,
753.022,167,
753.145,172,
753.268,195,
753.391,159,
753.514,181,
753.637,169,
753.76,153,
753.882,162,
754.005,143,
754.128,134,
754.251,146,
754.374,138,
754.496,123,
754.619,192,
754.742,155,
754.865,139,
754.987,153,
755.11,145,
755.233,110,
755.355,162,
755.478,173,
755.6,169,
755.723,175,
755.846,164,
755.968,148,
756.091,167,
756.213,174,
756.336,165,
756.458,153,
756.58,170,
756.703,150,
756.825,238,
756.948,179,
757.07,149,
757.192,151,
757.314,158,
757.437,183,
757.559,173,
757.681,157,
757.803,159,
757.926,160,
758.048,181,
758.17,167,
758.292,157,
758.414,198,
758.536,118,
758.658,157,
758.78,134,
758.902,149,
759.024,173,
759.146,160,
759.268,168,
759.39,153,
759.512,172,
759.634,212,
759.756,178,
759.878,175,
760,168,
760.122,178,
760.243,175,
760.365,125,
760.487,161,
760.609,199,
760.73,160,
760.852,141,
760.974,185,
761.095,167,
761.217,178,
761.339,142,
761.46,180,
761.582,153,
761.703,225,
761.825,147,
761.946,179,
762.068,142,
762.189,167,
762.311,153,
762.432,187,
762.553,185,
762.675,192,
762.796,171,
762.918,173,
763.039,134,
763.16,157,
763.281,158,
763.403,149,
763.524,144,
763.645,197,
763.766,210,
763.887,185,
764.009,231,
764.13,179,
764.251,199,
764.372,192,
764.493,169,
764.614,183,
764.735,202,
764.856,174,
764.977,178,
765.098,167,
765.219,169,
765.34,209,
765.461,208,
765.582,198,
765.702,223,
765.823,220,
765.944,220,
766.065,246,
766.186,265,
766.306,314,
766.427,362,
766.548,445,
766.668,922,
766.789,2657,
766.91,4423,
767.03,2786,
767.151,1162,
767.272,625,
767.392,438,
767.513,402,
767.633,306,
767.754,259,
767.874,228,
767.995,209,
768.115,193,
768.235,230,
768.356,201,
768.476,201,
768.596,241,
768.717,206,
768.837,167,
768.957,188,
769.078,215,
769.198,211,
769.318,210,
769.438,211,
769.558,220,
769.679,248,
769.799,271,
769.919,296,
770.039,449,
770.159,1386,
770.279,3511,
770.399,2874,
770.519,1056,
770.639,511,
770.759,348,
770.879,303,
770.999,251,
771.119,206,
771.239,204,
771.358,209,
771.478,212,
771.598,201,
771.718,160,
771.838,232,
771.957,196,
772.077,199,
772.197,217,
772.316,202,
772.436,194,
772.556,178,
772.675,167,
772.795,197,
772.915,183,
773.034,217,
773.154,192,
773.273,190,
773.393,200,
773.512,158,
773.632,196,
773.751,143,
773.87,204,
773.99,167,
774.109,194,
774.228,195,
774.348,172,
774.467,188,
774.586,211,
774.706,179,
774.825,156,
774.944,210,
775.063,209,
775.182,201,
775.302,162,
775.421,170,
775.54,190,
775.659,213,
775.778,204,
775.897,195,
776.016,206,
776.135,271,
776.254,209,
776.373,172,
776.492,236,
776.611,282,
776.73,301,
776.848,288,
776.967,314,
777.086,405,
777.205,446,
777.324,552,
777.442,860,
777.561,1713,
777.68,2457,
777.799,2254,
777.917,2273,
778.036,1748,
778.155,1110,
778.273,713,
778.392,538,
778.51,484,
778.629,436,
778.747,345,
778.866,352,
778.984,313,
779.103,321,
779.221,253,
779.34,260,
779.458,239,
779.576,223,
779.695,231,
779.813,255,
779.931,229,
780.05,189,
780.168,202,
780.286,252,
780.404,449,
780.523,398,
780.641,234,
780.759,241,
780.877,256,
780.995,211,
781.113,209,
781.231,220,
781.349,180,
781.467,206,
781.585,187,
781.703,220,
781.821,178,
781.939,211,
782.057,197,
782.175,199,
782.293,200,
782.411,171,
782.528,181,
782.646,179,
782.764,160,
782.882,210,
783,151,
783.117,187,
783.235,183,
783.353,197,
783.47,193,
783.588,178,
783.706,137,
783.823,192,
783.941,209,
784.058,201,
784.176,220,
784.293,183,
784.411,179,
784.528,192,
784.646,213,
784.763,211,
784.88,190,
784.998,204,
785.115,162,
785.232,191,
785.35,183,
785.467,178,
785.584,201,
785.701,158,
785.819,187,
785.936,181,
786.053,224,
786.17,180,
786.287,149,
786.404,175,
786.521,169,
786.639,156,
786.756,183,
786.873,172,
786.99,185,
787.107,201,
787.223,166,
787.34,136,
787.457,143,
787.574,178,
787.691,172,
787.808,174,
787.925,148,
788.041,169,
788.158,172,
788.275,178,
788.392,162,
788.508,148,
788.625,203,
788.742,164,
788.858,152,
788.975,214,
789.092,195,
789.208,164,
789.325,168,
789.441,155,
789.558,190,
789.674,176,
789.791,157,
789.907,182,
790.024,180,
790.14,185,
790.256,180,
790.373,175,
790.489,150,
790.605,192,
790.722,162,
790.838,188,
790.954,167,
791.07,183,
791.187,174,
791.303,153,
791.419,176,
791.535,206,
791.651,197,
791.767,153,
791.883,160,
791.999,171,
792.115,219,
792.231,204,
792.347,185,
792.463,186,
792.579,201,
792.695,218,
792.811,188,
792.927,174,
793.043,197,
793.158,196,
793.274,181,
793.39,210,
793.506,201,
793.621,166,
793.737,188,
793.853,139,
793.969,176,
794.084,178,
794.2,183,
794.315,197,
794.431,173,
794.547,222,
794.662,203,
794.778,212,
794.893,180,
795.008,232,
795.124,419,
795.239,466,
795.355,328,
795.47,336,
795.585,391,
795.701,373,
795.816,271,
795.931,255,
796.047,207,
796.162,199,
796.277,190,
796.392,220,
796.507,196,
796.623,209,
796.738,195,
796.853,164,
796.968,169,
797.083,169,
797.198,188,
797.313,183,
797.428,187,
797.543,195,
797.658,204,
797.773,211,
797.888,194,
798.003,177,
798.117,183,
798.232,172,
798.347,166,
798.462,122,
798.577,160,
798.691,174,
798.806,192,
798.921,167,
799.035,157,
799.15,159,
799.265,160,
799.379,137,
799.494,123,
799.609,185,
799.723,178,
799.838,137,
799.952,127,
800.067,186,
800.181,216,
800.295,202,
800.41,148,
800.524,158,
800.639,153,
800.753,179,
800.867,169,
800.982,146,
801.096,185,
801.21,146,
801.324,144,
801.438,173,
801.553,118,
801.667,170,
801.781,126,
801.895,129,
802.009,138,
802.123,162,
802.237,159,
802.351,141,
802.465,151,
802.579,154,
802.693,141,
802.807,160,
802.921,169,
803.035,150,
803.149,143,
803.263,161,
803.376,144,
803.49,125,
803.604,165,
803.718,174,
803.831,171,
803.945,164,
804.059,146,
804.172,174,
804.286,155,
804.4,169,
804.513,174,
804.627,192,
804.74,167,
804.854,189,
804.967,169,
805.081,169,
805.194,145,
805.308,201,
805.421,148,
805.535,112,
805.648,128,
805.761,156,
805.875,160,
805.988,168,
806.101,160,
806.214,154,
806.328,118,
806.441,150,
806.554,114,
806.667,164,
806.78,128,
806.893,151,
807.006,134,
807.12,176,
807.233,140,
807.346,163,
807.459,141,
807.572,127,
807.685,180,
807.797,155,
807.91,162,
808.023,145,
808.136,138,
808.249,159,
808.362,176,
808.475,172,
808.587,164,
808.7,162,
808.813,181,
808.925,156,
809.038,158,
809.151,111,
809.263,150,
809.376,151,
809.489,153,
809.601,137,
809.714,158,
809.826,178,
809.939,146,
810.051,120,
810.164,149,
810.276,148,
810.388,168,
810.501,142,
810.613,139,
810.725,163,
810.838,162,
810.95,150,
811.062,144,
811.175,172,
811.287,152,
811.399,155,
811.511,149,
811.623,153,
811.735,174,
811.847,160,
811.96,176,
812.072,161,
812.184,161,
812.296,157,
812.408,172,
812.52,193,
812.632,167,
812.743,136,
812.855,143,
812.967,174,
813.079,231,
813.191,188,
813.303,169,
