ReocrdTime: _20250426_130003
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,192,
644.717,206,
644.856,190,
644.994,160,
645.132,188,
645.271,225,
645.409,178,
645.547,244,
645.685,155,
645.824,180,
645.962,169,
646.1,218,
646.238,222,
646.376,227,
646.514,206,
646.653,308,
646.791,343,
646.929,206,
647.067,199,
647.205,192,
647.343,176,
647.481,173,
647.619,207,
647.757,198,
647.895,203,
648.033,192,
648.171,229,
648.309,195,
648.447,232,
648.585,256,
648.722,259,
648.86,235,
648.998,230,
649.136,247,
649.274,243,
649.412,201,
649.549,204,
649.687,229,
649.825,280,
649.963,209,
650.1,231,
650.238,242,
650.376,251,
650.513,190,
650.651,226,
650.789,197,
650.926,229,
651.064,227,
651.201,262,
651.339,252,
651.476,207,
651.614,218,
651.751,221,
651.889,206,
652.026,198,
652.164,200,
652.301,213,
652.439,220,
652.576,209,
652.713,172,
652.851,194,
652.988,200,
653.126,219,
653.263,145,
653.4,216,
653.537,204,
653.675,248,
653.812,192,
653.949,222,
654.086,227,
654.224,225,
654.361,185,
654.498,229,
654.635,206,
654.772,242,
654.909,227,
655.047,254,
655.184,211,
655.321,230,
655.458,294,
655.595,225,
655.732,285,
655.869,233,
656.006,338,
656.143,292,
656.28,352,
656.417,435,
656.554,449,
656.69,466,
656.827,515,
656.964,501,
657.101,402,
657.238,375,
657.375,324,
657.512,329,
657.648,338,
657.785,314,
657.922,310,
658.059,287,
658.195,292,
658.332,273,
658.469,230,
658.605,239,
658.742,308,
658.879,259,
659.015,213,
659.152,239,
659.288,203,
659.425,244,
659.561,207,
659.698,202,
659.835,174,
659.971,209,
660.107,232,
660.244,203,
660.38,210,
660.517,189,
660.653,217,
660.79,216,
660.926,234,
661.062,231,
661.199,209,
661.335,206,
661.471,230,
661.608,210,
661.744,251,
661.88,223,
662.016,182,
662.153,167,
662.289,199,
662.425,219,
662.561,195,
662.697,206,
662.833,228,
662.97,169,
663.106,220,
663.242,227,
663.378,162,
663.514,174,
663.65,189,
663.786,203,
663.922,199,
664.058,194,
664.194,204,
664.33,199,
664.466,217,
664.602,172,
664.738,205,
664.873,215,
665.009,227,
665.145,193,
665.281,206,
665.417,220,
665.553,229,
665.688,207,
665.824,195,
665.96,204,
666.095,220,
666.231,221,
666.367,200,
666.503,205,
666.638,245,
666.774,230,
666.909,192,
667.045,166,
667.181,215,
667.316,216,
667.452,212,
667.587,193,
667.723,227,
667.858,187,
667.994,174,
668.129,164,
668.265,172,
668.4,166,
668.536,210,
668.671,236,
668.806,195,
668.942,201,
669.077,206,
669.212,173,
669.348,139,
669.483,183,
669.618,195,
669.753,218,
669.889,185,
670.024,188,
670.159,206,
670.294,183,
670.429,215,
670.565,199,
670.7,236,
670.835,192,
670.97,225,
671.105,704,
671.24,2856,
671.375,931,
671.51,341,
671.645,243,
671.78,217,
671.915,180,
672.05,209,
672.185,188,
672.32,205,
672.455,224,
672.59,236,
672.725,190,
672.859,150,
672.994,190,
673.129,181,
673.264,207,
673.399,192,
673.533,178,
673.668,209,
673.803,204,
673.938,213,
674.072,171,
674.207,184,
674.342,224,
674.476,200,
674.611,183,
674.746,189,
674.88,181,
675.015,206,
675.149,179,
675.284,148,
675.418,153,
675.553,176,
675.687,177,
675.822,171,
675.956,178,
676.091,190,
676.225,195,
676.359,165,
676.494,166,
676.628,174,
676.763,144,
676.897,134,
677.031,159,
677.165,132,
677.3,167,
677.434,166,
677.568,160,
677.702,158,
677.837,154,
677.971,158,
678.105,125,
678.239,161,
678.373,178,
678.507,127,
678.641,158,
678.776,167,
678.91,145,
679.044,181,
679.178,162,
679.312,139,
679.446,129,
679.58,160,
679.714,152,
679.848,167,
679.981,134,
680.115,125,
680.249,192,
680.383,184,
680.517,151,
680.651,144,
680.785,146,
680.918,153,
681.052,122,
681.186,141,
681.32,158,
681.453,155,
681.587,148,
681.721,113,
681.854,128,
681.988,147,
682.122,136,
682.255,121,
682.389,115,
682.522,166,
682.656,133,
682.79,113,
682.923,133,
683.057,155,
683.19,171,
683.324,122,
683.457,159,
683.59,148,
683.724,171,
683.857,158,
683.991,120,
684.124,151,
684.257,151,
684.391,150,
684.524,130,
684.657,123,
684.791,144,
684.924,137,
685.057,148,
685.19,127,
685.324,110,
685.457,150,
685.59,145,
685.723,137,
685.856,143,
685.989,159,
686.122,156,
686.255,161,
686.388,137,
686.522,133,
686.655,149,
686.788,158,
686.921,154,
687.054,139,
687.186,143,
687.319,155,
687.452,126,
687.585,137,
687.718,107,
687.851,133,
687.984,139,
688.117,133,
688.249,151,
688.382,147,
688.515,148,
688.648,164,
688.78,116,
688.913,112,
689.046,98,
689.179,108,
689.311,132,
689.444,144,
689.576,158,
689.709,161,
689.842,126,
689.974,127,
690.107,114,
690.239,130,
690.372,148,
690.504,123,
690.637,134,
690.769,126,
690.902,120,
691.034,120,
691.167,143,
691.299,139,
691.431,132,
691.564,157,
691.696,137,
691.828,146,
691.961,123,
692.093,130,
692.225,154,
692.357,136,
692.49,132,
692.622,116,
692.754,150,
692.886,134,
693.018,141,
693.15,122,
693.283,136,
693.415,153,
693.547,123,
693.679,128,
693.811,116,
693.943,112,
694.075,141,
694.207,116,
694.339,120,
694.471,113,
694.603,118,
694.735,119,
694.867,144,
694.998,130,
695.13,146,
695.262,162,
695.394,109,
695.526,146,
695.658,114,
695.789,127,
695.921,150,
696.053,136,
696.184,130,
696.316,113,
696.448,133,
696.579,111,
696.711,127,
696.843,122,
696.974,159,
697.106,125,
697.237,139,
697.369,125,
697.501,116,
697.632,113,
697.764,130,
697.895,148,
698.026,85,
698.158,148,
698.289,121,
698.421,126,
698.552,136,
698.683,111,
698.815,132,
698.946,118,
699.077,130,
699.209,132,
699.34,132,
699.471,126,
699.603,127,
699.734,112,
699.865,86,
699.996,137,
700.127,116,
700.258,115,
700.39,112,
700.521,118,
700.652,107,
700.783,127,
700.914,126,
701.045,116,
701.176,98,
701.307,120,
701.438,93,
701.569,139,
701.7,150,
701.831,141,
701.962,130,
702.092,102,
702.223,102,
702.354,124,
702.485,95,
702.616,121,
702.747,109,
702.877,116,
703.008,109,
703.139,131,
703.269,122,
703.4,126,
703.531,121,
703.661,109,
703.792,123,
703.923,120,
704.053,77,
704.184,123,
704.314,101,
704.445,130,
704.576,104,
704.706,93,
704.837,125,
704.967,116,
705.097,69,
705.228,106,
705.358,99,
705.489,125,
705.619,111,
705.749,138,
705.88,115,
706.01,141,
706.14,128,
706.271,123,
706.401,127,
706.531,112,
706.661,133,
706.792,121,
706.922,123,
707.052,120,
707.182,146,
707.312,91,
707.442,95,
707.572,114,
707.703,134,
707.833,125,
707.963,88,
708.093,111,
708.223,138,
708.353,83,
708.483,106,
708.613,97,
708.742,94,
708.872,111,
709.002,110,
709.132,114,
709.262,136,
709.392,126,
709.522,91,
709.651,98,
709.781,139,
709.911,112,
710.041,137,
710.17,95,
710.3,106,
710.43,86,
710.559,108,
710.689,116,
710.819,104,
710.948,122,
711.078,128,
711.207,120,
711.337,95,
711.467,104,
711.596,97,
711.725,145,
711.855,118,
711.984,102,
712.114,102,
712.243,110,
712.373,111,
712.502,114,
712.631,75,
712.761,118,
712.89,120,
713.019,65,
713.149,99,
713.278,131,
713.407,130,
713.536,120,
713.666,134,
713.795,155,
713.924,122,
714.053,113,
714.182,150,
714.311,92,
714.44,143,
714.569,149,
714.698,81,
714.828,130,
714.957,106,
715.086,118,
715.215,178,
715.343,155,
715.472,125,
715.601,134,
715.73,151,
715.859,102,
715.988,136,
716.117,167,
716.246,203,
716.374,169,
716.503,123,
716.632,134,
716.761,146,
716.889,130,
717.018,126,
717.147,121,
717.276,140,
717.404,164,
717.533,93,
717.661,116,
717.79,116,
717.919,121,
718.047,112,
718.176,120,
718.304,74,
718.433,86,
718.561,102,
718.69,100,
718.818,119,
718.946,122,
719.075,125,
719.203,95,
719.332,96,
719.46,91,
719.588,111,
719.717,108,
719.845,111,
719.973,95,
720.101,134,
720.23,110,
720.358,106,
720.486,114,
720.614,125,
720.742,122,
720.87,86,
720.999,116,
721.127,81,
721.255,112,
721.383,128,
721.511,123,
721.639,112,
721.767,93,
721.895,119,
722.023,104,
722.151,88,
722.279,100,
722.406,148,
722.534,116,
722.662,114,
722.79,74,
722.918,130,
723.046,132,
723.173,93,
723.301,89,
723.429,95,
723.557,115,
723.684,97,
723.812,85,
723.94,101,
724.067,136,
724.195,95,
724.323,93,
724.45,129,
724.578,129,
724.705,138,
724.833,74,
724.96,104,
725.088,112,
725.215,85,
725.343,78,
725.47,99,
725.598,117,
725.725,96,
725.852,102,
725.98,88,
726.107,91,
726.234,123,
726.362,120,
726.489,92,
726.616,88,
726.743,158,
726.871,120,
726.998,139,
727.125,90,
727.252,93,
727.379,78,
727.506,110,
727.634,101,
727.761,105,
727.888,96,
728.015,155,
728.142,135,
728.269,77,
728.396,114,
728.523,112,
728.65,116,
728.777,98,
728.903,109,
729.03,116,
729.157,100,
729.284,74,
729.411,98,
729.538,86,
729.664,139,
729.791,109,
729.918,126,
730.045,102,
730.171,118,
730.298,135,
730.425,120,
730.551,97,
730.678,85,
730.805,106,
730.931,111,
731.058,81,
731.184,102,
731.311,142,
731.437,112,
731.564,93,
731.69,129,
731.817,130,
731.943,129,
732.07,126,
732.196,109,
732.322,105,
732.449,114,
732.575,122,
732.701,106,
732.828,86,
732.954,130,
733.08,122,
733.206,91,
733.333,109,
733.459,109,
733.585,125,
733.711,120,
733.837,119,
733.963,95,
734.089,95,
734.215,104,
734.342,113,
734.468,100,
734.594,163,
734.72,130,
734.846,126,
734.972,104,
735.097,97,
735.223,130,
735.349,97,
735.475,85,
735.601,83,
735.727,98,
735.853,125,
735.978,95,
736.104,105,
736.23,120,
736.356,139,
736.481,99,
736.607,134,
736.733,134,
736.858,94,
736.984,148,
737.11,139,
737.235,95,
737.361,129,
737.486,118,
737.612,105,
737.737,162,
737.863,115,
737.988,112,
738.114,144,
738.239,134,
738.365,111,
738.49,157,
738.615,118,
738.741,133,
738.866,123,
738.992,125,
739.117,161,
739.242,128,
739.367,134,
739.493,132,
739.618,106,
739.743,136,
739.868,121,
739.993,134,
740.118,146,
740.244,106,
740.369,127,
740.494,130,
740.619,153,
740.744,104,
740.869,121,
740.994,180,
741.119,134,
741.244,120,
741.369,113,
741.494,140,
741.618,156,
741.743,117,
741.868,132,
741.993,135,
742.118,118,
742.243,113,
742.367,135,
742.492,139,
742.617,175,
742.742,371,
742.866,512,
742.991,313,
743.116,238,
743.24,188,
743.365,160,
743.489,118,
743.614,150,
743.739,157,
743.863,157,
743.988,144,
744.112,151,
744.237,174,
744.361,206,
744.485,294,
744.61,630,
744.734,839,
744.859,579,
744.983,336,
745.107,264,
745.232,247,
745.356,208,
745.48,181,
745.604,176,
745.729,181,
745.853,184,
745.977,153,
746.101,136,
746.225,142,
746.349,146,
746.474,184,
746.598,199,
746.722,202,
746.846,243,
746.97,248,
747.094,383,
747.218,991,
747.342,1353,
747.466,778,
747.59,519,
747.713,393,
747.837,309,
747.961,237,
748.085,230,
748.209,248,
748.333,218,
748.456,213,
748.58,248,
748.704,223,
748.828,162,
748.951,169,
749.075,220,
749.199,197,
749.322,192,
749.446,183,
749.57,171,
749.693,167,
749.817,154,
749.94,153,
750.064,137,
750.187,123,
750.311,166,
750.434,160,
750.558,106,
750.681,192,
750.804,150,
750.928,137,
751.051,132,
751.174,146,
751.298,100,
751.421,158,
751.544,146,
751.667,118,
751.791,116,
751.914,153,
752.037,144,
752.16,172,
752.283,169,
752.407,127,
752.53,116,
752.653,169,
752.776,152,
752.899,153,
753.022,116,
753.145,128,
753.268,139,
753.391,116,
753.514,148,
753.637,169,
753.76,160,
753.882,127,
754.005,132,
754.128,127,
754.251,150,
754.374,124,
754.496,137,
754.619,152,
754.742,121,
754.865,112,
754.987,132,
755.11,127,
755.233,119,
755.355,102,
755.478,129,
755.6,155,
755.723,139,
755.846,151,
755.968,163,
756.091,137,
756.213,174,
756.336,132,
756.458,151,
756.58,132,
756.703,171,
756.825,143,
756.948,139,
757.07,132,
757.192,126,
757.314,153,
757.437,134,
757.559,143,
757.681,136,
757.803,111,
757.926,162,
758.048,144,
758.17,160,
758.292,138,
758.414,198,
758.536,127,
758.658,125,
758.78,140,
758.902,155,
759.024,77,
759.146,130,
759.268,132,
759.39,141,
759.512,144,
759.634,176,
759.756,164,
759.878,176,
760,153,
760.122,146,
760.243,136,
760.365,131,
760.487,158,
760.609,146,
760.73,152,
760.852,97,
760.974,166,
761.095,164,
761.217,153,
761.339,106,
761.46,162,
761.582,137,
761.703,167,
761.825,129,
761.946,127,
762.068,121,
762.189,148,
762.311,127,
762.432,130,
762.553,169,
762.675,160,
762.796,123,
762.918,150,
763.039,127,
763.16,139,
763.281,144,
763.403,137,
763.524,139,
763.645,154,
763.766,166,
763.887,125,
764.009,192,
764.13,165,
764.251,169,
764.372,167,
764.493,155,
764.614,181,
764.735,206,
764.856,157,
764.977,150,
765.098,160,
765.219,155,
765.34,165,
765.461,139,
765.582,127,
765.702,153,
765.823,166,
765.944,166,
766.065,264,
766.186,246,
766.306,233,
766.427,235,
766.548,304,
766.668,627,
766.789,1966,
766.91,4001,
767.03,2335,
767.151,790,
767.272,407,
767.392,293,
767.513,259,
767.633,206,
767.754,198,
767.874,175,
767.995,178,
768.115,172,
768.235,157,
768.356,171,
768.476,150,
768.596,188,
768.717,178,
768.837,165,
768.957,176,
769.078,166,
769.198,151,
769.318,153,
769.438,185,
769.558,195,
769.679,183,
769.799,178,
769.919,219,
770.039,294,
770.159,906,
770.279,2881,
770.399,2340,
770.519,760,
770.639,352,
770.759,216,
770.879,206,
770.999,216,
771.119,210,
771.239,140,
771.358,181,
771.478,161,
771.598,179,
771.718,160,
771.838,160,
771.957,157,
772.077,169,
772.197,166,
772.316,162,
772.436,162,
772.556,144,
772.675,104,
772.795,132,
772.915,143,
773.034,151,
773.154,176,
773.273,146,
773.393,178,
773.512,172,
773.632,194,
773.751,157,
773.87,143,
773.99,145,
774.109,166,
774.228,167,
774.348,167,
774.467,153,
774.586,201,
774.706,161,
774.825,156,
774.944,185,
775.063,176,
775.182,172,
775.302,161,
775.421,176,
775.54,150,
775.659,218,
775.778,167,
775.897,202,
776.016,175,
776.135,264,
776.254,237,
776.373,188,
776.492,250,
776.611,266,
776.73,285,
776.848,322,
776.967,326,
777.086,385,
777.205,470,
777.324,644,
777.442,1117,
777.561,2506,
777.68,3501,
777.799,3305,
777.917,3455,
778.036,2480,
778.155,1320,
778.273,854,
778.392,663,
778.51,488,
778.629,414,
778.747,378,
778.866,324,
778.984,315,
779.103,284,
779.221,289,
779.34,246,
779.458,257,
779.576,193,
779.695,208,
779.813,223,
779.931,199,
780.05,187,
780.168,185,
780.286,234,
780.404,335,
780.523,294,
780.641,222,
780.759,188,
780.877,192,
780.995,211,
781.113,171,
781.231,188,
781.349,197,
781.467,194,
781.585,202,
781.703,154,
781.821,162,
781.939,169,
782.057,185,
782.175,171,
782.293,148,
782.411,129,
782.528,179,
782.646,162,
782.764,148,
782.882,160,
783,195,
783.117,134,
783.235,130,
783.353,137,
783.47,167,
783.588,130,
783.706,144,
783.823,132,
783.941,142,
784.058,143,
784.176,136,
784.293,142,
784.411,163,
784.528,146,
784.646,173,
784.763,141,
784.88,152,
784.998,151,
785.115,146,
785.232,147,
785.35,162,
785.467,148,
785.584,164,
785.701,142,
785.819,150,
785.936,144,
786.053,160,
786.17,160,
786.287,165,
786.404,127,
786.521,165,
786.639,151,
786.756,169,
786.873,125,
786.99,152,
787.107,178,
787.223,159,
787.34,143,
787.457,118,
787.574,166,
787.691,153,
787.808,165,
787.925,137,
788.041,146,
788.158,135,
788.275,155,
788.392,136,
788.508,153,
788.625,171,
788.742,122,
788.858,111,
788.975,140,
789.092,169,
789.208,185,
789.325,160,
789.441,153,
789.558,144,
789.674,119,
789.791,153,
789.907,148,
790.024,125,
790.14,194,
790.256,152,
790.373,148,
790.489,143,
790.605,171,
790.722,148,
790.838,160,
790.954,174,
791.07,159,
791.187,157,
791.303,151,
791.419,162,
791.535,148,
791.651,169,
791.767,155,
791.883,177,
791.999,157,
792.115,187,
792.231,172,
792.347,201,
792.463,207,
792.579,188,
792.695,220,
792.811,181,
792.927,150,
793.043,138,
793.158,155,
793.274,172,
793.39,178,
793.506,127,
793.621,157,
793.737,132,
793.853,111,
793.969,142,
794.084,141,
794.2,171,
794.315,174,
794.431,167,
794.547,185,
794.662,164,
794.778,199,
794.893,197,
795.008,213,
795.124,349,
795.239,464,
795.355,345,
795.47,343,
795.585,419,
795.701,345,
795.816,289,
795.931,243,
796.047,204,
796.162,208,
796.277,183,
796.392,185,
796.507,178,
796.623,151,
796.738,132,
796.853,162,
796.968,132,
797.083,137,
797.198,148,
797.313,142,
797.428,166,
797.543,153,
797.658,161,
797.773,143,
797.888,145,
798.003,151,
798.117,171,
798.232,118,
798.347,148,
798.462,157,
798.577,153,
798.691,147,
798.806,141,
798.921,135,
799.035,137,
799.15,120,
799.265,155,
799.379,135,
799.494,106,
799.609,152,
799.723,134,
799.838,95,
799.952,130,
800.067,162,
800.181,160,
800.295,170,
800.41,162,
800.524,141,
800.639,135,
800.753,121,
800.867,143,
800.982,144,
801.096,134,
801.21,151,
801.324,132,
801.438,129,
801.553,111,
801.667,133,
801.781,116,
801.895,134,
802.009,150,
802.123,157,
802.237,150,
802.351,128,
802.465,119,
802.579,139,
802.693,69,
802.807,144,
802.921,153,
803.035,157,
803.149,101,
803.263,139,
803.376,127,
803.49,146,
803.604,144,
803.718,120,
803.831,145,
803.945,127,
804.059,125,
804.172,125,
804.286,125,
804.4,151,
804.513,165,
804.627,167,
804.74,123,
804.854,139,
804.967,153,
805.081,152,
805.194,127,
805.308,160,
805.421,106,
805.535,163,
805.648,123,
805.761,118,
805.875,116,
805.988,129,
806.101,143,
806.214,132,
806.328,123,
806.441,131,
806.554,98,
806.667,150,
806.78,142,
806.893,133,
807.006,132,
807.12,185,
807.233,140,
807.346,147,
807.459,143,
807.572,134,
807.685,132,
807.797,95,
807.91,137,
808.023,122,
808.136,108,
808.249,122,
808.362,130,
808.475,132,
808.587,150,
808.7,134,
808.813,153,
808.925,137,
809.038,154,
809.151,120,
809.263,131,
809.376,126,
809.489,136,
809.601,123,
809.714,127,
809.826,150,
809.939,116,
810.051,106,
810.164,130,
810.276,121,
810.388,138,
810.501,139,
810.613,160,
810.725,144,
810.838,145,
810.95,136,
811.062,104,
811.175,137,
811.287,146,
811.399,144,
811.511,146,
811.623,121,
811.735,137,
811.847,144,
811.96,179,
812.072,169,
812.184,137,
812.296,127,
812.408,172,
812.52,181,
812.632,115,
812.743,120,
812.855,143,
812.967,139,
813.079,176,
813.191,152,
813.303,139,
