ReocrdTime: _20250426_120358
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
633.039,204,
633.178,200,
633.318,200,
633.458,197,
633.597,204,
633.737,198,
633.877,220,
634.016,227,
634.156,245,
634.295,185,
634.435,233,
634.574,222,
634.714,240,
634.853,227,
634.993,239,
635.132,233,
635.272,229,
635.411,238,
635.551,194,
635.69,232,
635.83,241,
635.969,211,
636.108,222,
636.248,182,
636.387,243,
636.526,199,
636.666,201,
636.805,209,
636.944,184,
637.083,240,
637.223,218,
637.362,225,
637.501,261,
637.64,247,
637.78,195,
637.919,193,
638.058,242,
638.197,218,
638.336,185,
638.475,225,
638.614,186,
638.753,235,
638.892,197,
639.031,204,
639.17,191,
639.309,209,
639.448,217,
639.587,190,
639.726,186,
639.865,218,
640.004,177,
640.143,186,
640.282,180,
640.421,203,
640.56,214,
640.698,217,
640.837,223,
640.976,193,
641.115,171,
641.254,224,
641.392,229,
641.531,230,
641.67,220,
641.808,213,
641.947,201,
642.086,209,
642.224,205,
642.363,227,
642.502,203,
642.64,211,
642.779,190,
642.917,238,
643.056,190,
643.195,190,
643.333,179,
643.472,176,
643.61,220,
643.748,229,
643.887,220,
644.025,229,
644.164,264,
644.302,930,
644.441,1144,
644.579,294,
644.717,238,
644.856,240,
644.994,229,
645.132,213,
645.271,246,
645.409,382,
645.547,371,
645.685,236,
645.824,227,
645.962,252,
646.1,300,
646.238,250,
646.376,264,
646.514,223,
646.653,764,
646.791,869,
646.929,294,
647.067,239,
647.205,245,
647.343,213,
647.481,248,
647.619,399,
647.757,286,
647.895,227,
648.033,197,
648.171,245,
648.309,211,
648.447,257,
648.585,288,
648.722,317,
648.86,246,
648.998,218,
649.136,264,
649.274,292,
649.412,259,
649.549,252,
649.687,315,
649.825,695,
649.963,445,
650.1,359,
650.238,289,
650.376,339,
650.513,300,
650.651,266,
650.789,255,
650.926,268,
651.064,278,
651.201,271,
651.339,273,
651.476,250,
651.614,243,
651.751,251,
651.889,255,
652.026,313,
652.164,269,
652.301,269,
652.439,286,
652.576,243,
652.713,260,
652.851,261,
652.988,266,
653.126,273,
653.263,280,
653.4,272,
653.537,281,
653.675,273,
653.812,307,
653.949,308,
654.086,288,
654.224,327,
654.361,283,
654.498,298,
654.635,329,
654.772,360,
654.909,379,
655.047,344,
655.184,305,
655.321,353,
655.458,477,
655.595,422,
655.732,454,
655.869,470,
656.006,568,
656.143,574,
656.28,692,
656.417,773,
656.554,952,
656.69,1061,
656.827,1056,
656.964,1038,
657.101,843,
657.238,775,
657.375,681,
657.512,661,
657.648,586,
657.785,560,
657.922,486,
658.059,500,
658.195,454,
658.332,445,
658.469,429,
658.605,380,
658.742,419,
658.879,402,
659.015,333,
659.152,340,
659.288,317,
659.425,325,
659.561,334,
659.698,275,
659.835,357,
659.971,327,
660.107,329,
660.244,312,
660.38,266,
660.517,254,
660.653,257,
660.79,269,
660.926,292,
661.062,224,
661.199,283,
661.335,305,
661.471,304,
661.608,261,
661.744,250,
661.88,283,
662.016,280,
662.153,268,
662.289,290,
662.425,289,
662.561,290,
662.697,253,
662.833,314,
662.97,216,
663.106,233,
663.242,275,
663.378,253,
663.514,255,
663.65,217,
663.786,227,
663.922,225,
664.058,220,
664.194,236,
664.33,263,
664.466,249,
664.602,211,
664.738,256,
664.873,264,
665.009,261,
665.145,246,
665.281,280,
665.417,290,
665.553,275,
665.688,279,
665.824,266,
665.96,285,
666.095,251,
666.231,272,
666.367,246,
666.503,257,
666.638,245,
666.774,262,
666.909,273,
667.045,229,
667.181,239,
667.316,262,
667.452,249,
667.587,245,
667.723,276,
667.858,225,
667.994,249,
668.129,222,
668.265,236,
668.4,233,
668.536,234,
668.671,254,
668.806,207,
668.942,303,
669.077,241,
669.212,236,
669.348,206,
669.483,210,
669.618,259,
669.753,262,
669.889,215,
670.024,215,
670.159,232,
670.294,264,
670.429,259,
670.565,215,
670.7,263,
670.835,277,
670.97,373,
671.105,1991,
671.24,7844,
671.375,1966,
671.51,461,
671.645,306,
671.78,289,
671.915,242,
672.05,260,
672.185,350,
672.32,315,
672.455,278,
672.59,257,
672.725,267,
672.859,241,
672.994,253,
673.129,262,
673.264,232,
673.399,229,
673.533,233,
673.668,250,
673.803,255,
673.938,240,
674.072,206,
674.207,232,
674.342,208,
674.476,230,
674.611,262,
674.746,242,
674.88,204,
675.015,276,
675.149,223,
675.284,183,
675.418,199,
675.553,209,
675.687,223,
675.822,234,
675.956,233,
676.091,230,
676.225,202,
676.359,208,
676.494,217,
676.628,197,
676.763,199,
676.897,199,
677.031,215,
677.165,208,
677.3,202,
677.434,224,
677.568,248,
677.702,213,
677.837,183,
677.971,244,
678.105,178,
678.239,187,
678.373,234,
678.507,232,
678.641,170,
678.776,191,
678.91,175,
679.044,211,
679.178,215,
679.312,196,
679.446,176,
679.58,202,
679.714,201,
679.848,246,
679.981,180,
680.115,179,
680.249,224,
680.383,234,
680.517,183,
680.651,173,
680.785,176,
680.918,179,
681.052,203,
681.186,206,
681.32,197,
681.453,200,
681.587,169,
681.721,183,
681.854,179,
681.988,202,
682.122,213,
682.255,206,
682.389,192,
682.522,187,
682.656,198,
682.79,173,
682.923,162,
683.057,195,
683.19,171,
683.324,174,
683.457,168,
683.59,202,
683.724,172,
683.857,201,
683.991,185,
684.124,151,
684.257,179,
684.391,169,
684.524,178,
684.657,141,
684.791,160,
684.924,176,
685.057,167,
685.19,162,
685.324,166,
685.457,168,
685.59,190,
685.723,165,
685.856,178,
685.989,175,
686.122,206,
686.255,175,
686.388,151,
686.522,191,
686.655,172,
686.788,186,
686.921,181,
687.054,171,
687.186,192,
687.319,197,
687.452,190,
687.585,146,
687.718,192,
687.851,172,
687.984,169,
688.117,149,
688.249,190,
688.382,154,
688.515,160,
688.648,176,
688.78,197,
688.913,156,
689.046,156,
689.179,166,
689.311,139,
689.444,157,
689.576,148,
689.709,180,
689.842,141,
689.974,146,
690.107,127,
690.239,153,
690.372,176,
690.504,169,
690.637,162,
690.769,155,
690.902,152,
691.034,176,
691.167,192,
691.299,194,
691.431,146,
691.564,176,
691.696,165,
691.828,200,
691.961,158,
692.093,158,
692.225,201,
692.357,201,
692.49,160,
692.622,180,
692.754,162,
692.886,155,
693.018,179,
693.15,180,
693.283,162,
693.415,163,
693.547,206,
693.679,160,
693.811,174,
693.943,139,
694.075,164,
694.207,162,
694.339,194,
694.471,148,
694.603,152,
694.735,137,
694.867,188,
694.998,164,
695.13,174,
695.262,160,
695.394,153,
695.526,147,
695.658,123,
695.789,137,
695.921,145,
696.053,185,
696.184,158,
696.316,167,
696.448,133,
696.579,139,
696.711,160,
696.843,130,
696.974,171,
697.106,146,
697.237,147,
697.369,155,
697.501,134,
697.632,182,
697.764,160,
697.895,165,
698.026,146,
698.158,168,
698.289,133,
698.421,147,
698.552,164,
698.683,130,
698.815,162,
698.946,164,
699.077,141,
699.209,127,
699.34,135,
699.471,169,
699.603,148,
699.734,144,
699.865,98,
699.996,139,
700.127,147,
700.258,148,
700.39,172,
700.521,180,
700.652,147,
700.783,151,
700.914,134,
701.045,142,
701.176,148,
701.307,158,
701.438,105,
701.569,180,
701.7,175,
701.831,139,
701.962,170,
702.092,176,
702.223,139,
702.354,155,
702.485,151,
702.616,183,
702.747,176,
702.877,130,
703.008,141,
703.139,129,
703.269,155,
703.4,167,
703.531,181,
703.661,132,
703.792,127,
703.923,159,
704.053,164,
704.184,151,
704.314,131,
704.445,137,
704.576,125,
704.706,113,
704.837,158,
704.967,150,
705.097,120,
705.228,171,
705.358,160,
705.489,151,
705.619,141,
705.749,148,
705.88,146,
706.01,192,
706.14,142,
706.271,155,
706.401,146,
706.531,149,
706.661,160,
706.792,153,
706.922,130,
707.052,162,
707.182,154,
707.312,162,
707.442,142,
707.572,120,
707.703,148,
707.833,128,
707.963,131,
708.093,143,
708.223,171,
708.353,111,
708.483,129,
708.613,136,
708.742,108,
708.872,123,
709.002,159,
709.132,137,
709.262,159,
709.392,162,
709.522,119,
709.651,111,
709.781,165,
709.911,137,
710.041,156,
710.17,138,
710.3,139,
710.43,119,
710.559,153,
710.689,130,
710.819,136,
710.948,131,
711.078,163,
711.207,142,
711.337,142,
711.467,130,
711.596,134,
711.725,159,
711.855,127,
711.984,135,
712.114,113,
712.243,132,
712.373,148,
712.502,172,
712.631,112,
712.761,148,
712.89,160,
713.019,128,
713.149,139,
713.278,139,
713.407,146,
713.536,146,
713.666,188,
713.795,176,
713.924,169,
714.053,169,
714.182,176,
714.311,125,
714.44,165,
714.569,156,
714.698,151,
714.828,132,
714.957,166,
715.086,186,
715.215,519,
715.343,363,
715.472,183,
715.601,156,
715.73,214,
715.859,148,
715.988,187,
716.117,192,
716.246,231,
716.374,194,
716.503,150,
716.632,141,
716.761,176,
716.889,173,
717.018,154,
717.147,142,
717.276,142,
717.404,194,
717.533,130,
717.661,115,
717.79,126,
717.919,120,
718.047,119,
718.176,139,
718.304,128,
718.433,137,
718.561,127,
718.69,129,
718.818,153,
718.946,148,
719.075,114,
719.203,125,
719.332,127,
719.46,146,
719.588,137,
719.717,155,
719.845,101,
719.973,115,
720.101,144,
720.23,150,
720.358,136,
720.486,151,
720.614,264,
720.742,242,
720.87,132,
720.999,129,
721.127,127,
721.255,177,
721.383,167,
721.511,111,
721.639,126,
721.767,132,
721.895,134,
722.023,123,
722.151,134,
722.279,115,
722.406,160,
722.534,146,
722.662,136,
722.79,132,
722.918,146,
723.046,135,
723.173,118,
723.301,126,
723.429,99,
723.557,152,
723.684,125,
723.812,139,
723.94,164,
724.067,139,
724.195,144,
724.323,137,
724.45,118,
724.578,129,
724.705,139,
724.833,118,
724.96,108,
725.088,171,
725.215,157,
725.343,138,
725.47,134,
725.598,108,
725.725,151,
725.852,142,
725.98,118,
726.107,119,
726.234,160,
726.362,143,
726.489,131,
726.616,121,
726.743,151,
726.871,176,
726.998,150,
727.125,129,
727.252,129,
727.379,144,
727.506,145,
727.634,125,
727.761,111,
727.888,147,
728.015,194,
728.142,150,
728.269,144,
728.396,140,
728.523,153,
728.65,165,
728.777,120,
728.903,159,
729.03,165,
729.157,142,
729.284,171,
729.411,126,
729.538,139,
729.664,139,
729.791,170,
729.918,130,
730.045,176,
730.171,155,
730.298,154,
730.425,171,
730.551,141,
730.678,150,
730.805,150,
730.931,139,
731.058,116,
731.184,139,
731.311,153,
731.437,148,
731.564,135,
731.69,203,
731.817,159,
731.943,141,
732.07,132,
732.196,144,
732.322,142,
732.449,172,
732.575,152,
732.701,168,
732.828,181,
732.954,262,
733.08,275,
733.206,140,
733.333,149,
733.459,167,
733.585,139,
733.711,183,
733.837,146,
733.963,155,
734.089,155,
734.215,142,
734.342,157,
734.468,153,
734.594,170,
734.72,151,
734.846,151,
734.972,120,
735.097,142,
735.223,183,
735.349,141,
735.475,160,
735.601,160,
735.727,142,
735.853,132,
735.978,141,
736.104,158,
736.23,164,
736.356,151,
736.481,152,
736.607,143,
736.733,160,
736.858,145,
736.984,157,
737.11,135,
737.235,183,
737.361,203,
737.486,141,
737.612,176,
737.737,152,
737.863,168,
737.988,156,
738.114,174,
738.239,164,
738.365,162,
738.49,169,
738.615,171,
738.741,165,
738.866,160,
738.992,176,
739.117,169,
739.242,181,
739.367,176,
739.493,164,
739.618,173,
739.743,166,
739.868,164,
739.993,185,
740.118,153,
740.244,195,
740.369,127,
740.494,169,
740.619,193,
740.744,180,
740.869,181,
740.994,190,
741.119,190,
741.244,143,
741.369,153,
741.494,193,
741.618,163,
741.743,199,
741.868,183,
741.993,183,
742.118,167,
742.243,176,
742.367,207,
742.492,201,
742.617,231,
742.742,424,
742.866,563,
742.991,429,
743.116,317,
743.24,246,
743.365,236,
743.489,208,
743.614,215,
743.739,194,
743.863,233,
743.988,234,
744.112,209,
744.237,246,
744.361,289,
744.485,400,
744.61,765,
744.734,990,
744.859,652,
744.983,494,
745.107,369,
745.232,294,
745.356,245,
745.48,253,
745.604,242,
745.729,239,
745.853,205,
745.977,234,
746.101,245,
746.225,192,
746.349,236,
746.474,253,
746.598,248,
746.722,241,
746.846,306,
746.97,357,
747.094,491,
747.218,1077,
747.342,1529,
747.466,980,
747.59,656,
747.713,470,
747.837,394,
747.961,343,
748.085,343,
748.209,331,
748.333,340,
748.456,320,
748.58,276,
748.704,255,
748.828,253,
748.951,238,
749.075,273,
749.199,222,
749.322,232,
749.446,206,
749.57,180,
749.693,204,
749.817,227,
749.94,201,
750.064,199,
750.187,201,
750.311,215,
750.434,245,
750.558,186,
750.681,245,
750.804,206,
750.928,199,
751.051,199,
751.174,174,
751.298,146,
751.421,255,
751.544,204,
751.667,194,
751.791,202,
751.914,194,
752.037,179,
752.16,204,
752.283,202,
752.407,171,
752.53,186,
752.653,221,
752.776,217,
752.899,190,
753.022,190,
753.145,188,
753.268,209,
753.391,180,
753.514,208,
753.637,211,
753.76,216,
753.882,188,
754.005,182,
754.128,198,
754.251,215,
754.374,190,
754.496,199,
754.619,224,
754.742,181,
754.865,181,
754.987,199,
755.11,204,
755.233,163,
755.355,183,
755.478,180,
755.6,208,
755.723,194,
755.846,209,
755.968,193,
756.091,194,
756.213,213,
756.336,211,
756.458,190,
756.58,225,
756.703,210,
756.825,187,
756.948,234,
757.07,218,
757.192,229,
757.314,188,
757.437,188,
757.559,227,
757.681,196,
757.803,178,
757.926,213,
758.048,190,
758.17,221,
758.292,210,
758.414,200,
758.536,189,
758.658,197,
758.78,198,
758.902,214,
759.024,176,
759.146,230,
759.268,180,
759.39,215,
759.512,218,
759.634,232,
759.756,215,
759.878,203,
760,185,
760.122,196,
760.243,206,
760.365,203,
760.487,214,
760.609,241,
760.73,222,
760.852,162,
760.974,191,
761.095,227,
761.217,182,
761.339,209,
761.46,185,
761.582,195,
761.703,236,
761.825,203,
761.946,241,
762.068,207,
762.189,185,
762.311,204,
762.432,220,
762.553,224,
762.675,216,
762.796,186,
762.918,192,
763.039,204,
763.16,201,
763.281,225,
763.403,181,
763.524,193,
763.645,258,
763.766,218,
763.887,223,
764.009,254,
764.13,232,
764.251,252,
764.372,228,
764.493,214,
764.614,222,
764.735,250,
764.856,227,
764.977,236,
765.098,232,
765.219,218,
765.34,222,
765.461,217,
765.582,213,
765.702,237,
765.823,259,
765.944,224,
766.065,298,
766.186,313,
766.306,336,
766.427,413,
766.548,545,
766.668,979,
766.789,6044,
766.91,14825,
767.03,6578,
767.151,1616,
767.272,782,
767.392,515,
767.513,382,
767.633,371,
767.754,305,
767.874,330,
767.995,288,
768.115,251,
768.235,243,
768.356,238,
768.476,250,
768.596,257,
768.717,264,
768.837,286,
768.957,267,
769.078,268,
769.198,257,
769.318,224,
769.438,268,
769.558,243,
769.679,305,
769.799,306,
769.919,389,
770.039,597,
770.159,2789,
770.279,10113,
770.399,7298,
770.519,1687,
770.639,689,
770.759,452,
770.879,378,
770.999,352,
771.119,298,
771.239,248,
771.358,299,
771.478,250,
771.598,264,
771.718,234,
771.838,295,
771.957,277,
772.077,232,
772.197,242,
772.316,266,
772.436,218,
772.556,250,
772.675,227,
772.795,258,
772.915,252,
773.034,283,
773.154,282,
773.273,244,
773.393,244,
773.512,253,
773.632,270,
773.751,227,
773.87,229,
773.99,192,
774.109,210,
774.228,271,
774.348,283,
774.467,238,
774.586,250,
774.706,227,
774.825,269,
774.944,252,
775.063,253,
775.182,271,
775.302,264,
775.421,257,
775.54,287,
775.659,290,
775.778,254,
775.897,278,
776.016,280,
776.135,306,
776.254,325,
776.373,338,
776.492,301,
776.611,338,
776.73,403,
776.848,415,
776.967,456,
777.086,544,
777.205,651,
777.324,906,
777.442,1547,
777.561,3242,
777.68,4119,
777.799,4097,
777.917,3992,
778.036,2728,
778.155,1649,
778.273,1046,
778.392,823,
778.51,646,
778.629,604,
778.747,450,
778.866,439,
778.984,438,
779.103,402,
779.221,363,
779.34,380,
779.458,313,
779.576,294,
779.695,285,
779.813,290,
779.931,303,
780.05,293,
780.168,281,
780.286,354,
780.404,514,
780.523,431,
780.641,313,
780.759,266,
780.877,333,
780.995,292,
781.113,276,
781.231,310,
781.349,294,
781.467,275,
781.585,236,
781.703,256,
781.821,259,
781.939,260,
782.057,273,
782.175,266,
782.293,246,
782.411,241,
782.528,275,
782.646,234,
782.764,250,
782.882,259,
783,274,
783.117,241,
783.235,243,
783.353,246,
783.47,264,
783.588,285,
783.706,207,
783.823,243,
783.941,299,
784.058,259,
784.176,241,
784.293,223,
784.411,255,
784.528,245,
784.646,278,
784.763,259,
784.88,250,
784.998,253,
785.115,260,
785.232,213,
785.35,254,
785.467,261,
785.584,240,
785.701,227,
785.819,234,
785.936,234,
786.053,253,
786.17,250,
786.287,248,
786.404,208,
786.521,269,
786.639,202,
786.756,237,
786.873,176,
786.99,245,
787.107,252,
787.223,227,
787.34,240,
787.457,245,
787.574,206,
787.691,237,
787.808,267,
787.925,227,
788.041,269,
788.158,241,
788.275,222,
788.392,231,
788.508,248,
788.625,278,
788.742,196,
788.858,245,
788.975,271,
789.092,276,
789.208,222,
789.325,212,
789.441,206,
789.558,259,
789.674,257,
789.791,245,
789.907,245,
790.024,229,
790.14,245,
790.256,277,
790.373,206,
790.489,233,
790.605,239,
790.722,227,
790.838,248,
790.954,262,
791.07,261,
791.187,222,
791.303,222,
791.419,211,
791.535,257,
791.651,226,
791.767,267,
791.883,260,
791.999,245,
792.115,291,
792.231,267,
792.347,257,
792.463,255,
792.579,216,
792.695,260,
792.811,281,
792.927,227,
793.043,217,
793.158,285,
793.274,242,
793.39,283,
793.506,253,
793.621,250,
793.737,261,
793.853,220,
793.969,253,
794.084,252,
794.2,275,
794.315,237,
794.431,250,
794.547,287,
794.662,275,
794.778,296,
794.893,329,
795.008,348,
795.124,620,
795.239,682,
795.355,520,
795.47,489,
795.585,544,
795.701,493,
795.816,364,
795.931,326,
796.047,278,
796.162,329,
796.277,306,
796.392,257,
796.507,243,
796.623,278,
796.738,274,
796.853,243,
796.968,206,
797.083,234,
797.198,296,
797.313,223,
797.428,210,
797.543,234,
797.658,232,
797.773,236,
797.888,210,
798.003,220,
798.117,227,
798.232,208,
798.347,213,
798.462,220,
798.577,192,
798.691,248,
798.806,227,
798.921,211,
799.035,225,
799.15,241,
799.265,257,
799.379,188,
799.494,201,
799.609,241,
799.723,213,
799.838,201,
799.952,208,
800.067,208,
800.181,230,
800.295,243,
800.41,211,
800.524,215,
800.639,197,
800.753,237,
800.867,201,
800.982,213,
801.096,227,
801.21,267,
801.324,210,
801.438,227,
801.553,211,
801.667,242,
801.781,241,
801.895,231,
802.009,206,
802.123,215,
802.237,254,
802.351,183,
802.465,204,
802.579,231,
802.693,185,
802.807,241,
802.921,290,
803.035,206,
803.149,215,
803.263,234,
803.376,176,
803.49,203,
803.604,228,
803.718,232,
803.831,199,
803.945,243,
804.059,188,
804.172,231,
804.286,187,
804.4,253,
804.513,241,
804.627,218,
804.74,218,
804.854,212,
804.967,200,
805.081,224,
805.194,241,
805.308,220,
805.421,185,
805.535,236,
805.648,214,
805.761,214,
805.875,197,
805.988,231,
806.101,226,
806.214,224,
806.328,200,
806.441,224,
806.554,177,
806.667,234,
806.78,195,
806.893,221,
807.006,204,
807.12,239,
807.233,195,
807.346,258,
807.459,215,
807.572,229,
807.685,224,
807.797,216,
807.91,190,
808.023,187,
808.136,178,
808.249,271,
808.362,218,
808.475,250,
808.587,213,
808.7,217,
808.813,204,
808.925,216,
809.038,188,
809.151,246,
809.263,199,
809.376,195,
809.489,181,
809.601,186,
809.714,222,
809.826,227,
809.939,225,
810.051,190,
810.164,211,
810.276,201,
810.388,236,
810.501,206,
810.613,229,
810.725,234,
810.838,231,
810.95,206,
811.062,220,
811.175,231,
811.287,222,
811.399,211,
811.511,211,
811.623,211,
811.735,239,
811.847,221,
811.96,253,
812.072,244,
812.184,242,
812.296,234,
812.408,269,
812.52,246,
812.632,241,
812.743,195,
812.855,278,
812.967,275,
813.079,287,
813.191,236,
813.303,202,
