ReocrdTime: _20250426_133314
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.917,60,
643.056,42,
643.195,34,
643.333,35,
643.472,2,
643.61,35,
643.748,29,
643.887,51,
644.025,41,
644.164,40,
644.302,41,
644.441,95,
644.579,35,
644.717,18,
644.856,30,
644.994,39,
645.132,59,
645.271,46,
645.409,39,
645.547,49,
645.685,21,
645.824,62,
645.962,57,
646.1,65,
646.238,49,
646.376,70,
646.514,56,
646.653,74,
646.791,49,
646.929,80,
647.067,47,
647.205,48,
647.343,32,
647.481,30,
647.619,59,
647.757,64,
647.895,56,
648.033,53,
648.171,83,
648.309,46,
648.447,54,
648.585,79,
648.722,113,
648.86,89,
648.998,102,
649.136,80,
649.274,81,
649.412,77,
649.549,88,
649.687,74,
649.825,60,
649.963,83,
650.1,122,
650.238,73,
650.376,56,
650.513,65,
650.651,58,
650.789,62,
650.926,48,
651.064,53,
651.201,84,
651.339,90,
651.476,56,
651.614,40,
651.751,80,
651.889,90,
652.026,44,
652.164,31,
652.301,52,
652.439,60,
652.576,49,
652.713,47,
652.851,58,
652.988,60,
653.126,50,
653.263,39,
653.4,40,
653.537,61,
653.675,111,
653.812,66,
653.949,65,
654.086,46,
654.224,74,
654.361,85,
654.498,58,
654.635,74,
654.772,106,
654.909,131,
655.047,67,
655.184,76,
655.321,88,
655.458,155,
655.595,123,
655.732,134,
655.869,143,
656.006,220,
656.143,190,
656.28,217,
656.417,268,
656.554,308,
656.69,391,
656.827,392,
656.964,345,
657.101,312,
657.238,264,
657.375,230,
657.512,165,
657.648,178,
657.785,171,
657.922,155,
658.059,148,
658.195,117,
658.332,130,
658.469,162,
658.605,111,
658.742,109,
658.879,97,
659.015,79,
659.152,93,
659.288,97,
659.425,82,
659.561,84,
659.698,56,
659.835,79,
659.971,33,
660.107,51,
660.244,53,
660.38,50,
660.517,30,
660.653,39,
660.79,76,
660.926,84,
661.062,39,
661.199,52,
661.335,43,
661.471,58,
661.608,51,
661.744,35,
661.88,47,
662.016,43,
662.153,58,
662.289,72,
662.425,43,
662.561,74,
662.697,61,
662.833,67,
662.97,19,
663.106,62,
663.242,92,
663.378,62,
663.514,51,
663.65,30,
663.786,48,
663.922,58,
664.058,44,
664.194,33,
664.33,55,
664.466,55,
664.602,28,
664.738,47,
664.873,65,
665.009,92,
665.145,97,
665.281,48,
665.417,62,
665.553,110,
665.688,91,
665.824,81,
665.96,60,
666.095,84,
666.231,81,
666.367,58,
666.503,66,
666.638,67,
666.774,67,
666.909,74,
667.045,35,
667.181,58,
667.316,70,
667.452,78,
667.587,54,
667.723,61,
667.858,42,
667.994,49,
668.129,48,
668.265,24,
668.4,35,
668.536,43,
668.671,67,
668.806,75,
668.942,67,
669.077,39,
669.212,36,
669.348,35,
669.483,30,
669.618,58,
669.753,45,
669.889,67,
670.024,19,
670.159,41,
670.294,58,
670.429,72,
670.565,48,
670.7,76,
670.835,21,
670.97,58,
671.105,104,
671.24,318,
671.375,153,
671.51,40,
671.645,47,
671.78,46,
671.915,51,
672.05,56,
672.185,46,
672.32,52,
672.455,60,
672.59,72,
672.725,65,
672.859,43,
672.994,68,
673.129,53,
673.264,61,
673.399,72,
673.533,62,
673.668,54,
673.803,74,
673.938,69,
674.072,48,
674.207,65,
674.342,41,
674.476,51,
674.611,44,
674.746,43,
674.88,35,
675.015,75,
675.149,33,
675.284,28,
675.418,0,
675.553,48,
675.687,84,
675.822,57,
675.956,60,
676.091,38,
676.225,38,
676.359,33,
676.494,48,
676.628,34,
676.763,31,
676.897,21,
677.031,62,
677.165,43,
677.3,63,
677.434,49,
677.568,41,
677.702,42,
677.837,18,
677.971,51,
678.105,44,
678.239,55,
678.373,49,
678.507,30,
678.641,24,
678.776,35,
678.91,36,
679.044,61,
679.178,35,
679.312,41,
679.446,9,
679.58,44,
679.714,48,
679.848,39,
679.981,39,
680.115,14,
680.249,42,
680.383,28,
680.517,19,
680.651,4,
680.785,35,
680.918,37,
681.052,39,
681.186,53,
681.32,4,
681.453,16,
681.587,37,
681.721,23,
681.854,19,
681.988,14,
682.122,55,
682.255,-4,
682.389,20,
682.522,53,
682.656,37,
682.79,41,
682.923,17,
683.057,-9,
683.19,39,
683.324,34,
683.457,18,
683.59,86,
683.724,23,
683.857,25,
683.991,46,
684.124,14,
684.257,26,
684.391,16,
684.524,9,
684.657,-7,
684.791,2,
684.924,21,
685.057,16,
685.19,4,
685.324,32,
685.457,11,
685.59,14,
685.723,38,
685.856,25,
685.989,37,
686.122,28,
686.255,23,
686.388,35,
686.522,7,
686.655,7,
686.788,47,
686.921,52,
687.054,17,
687.186,46,
687.319,18,
687.452,10,
687.585,5,
687.718,19,
687.851,12,
687.984,27,
688.117,30,
688.249,19,
688.382,14,
688.515,9,
688.648,13,
688.78,24,
688.913,15,
689.046,-7,
689.179,27,
689.311,11,
689.444,14,
689.576,16,
689.709,53,
689.842,16,
689.974,-12,
690.107,3,
690.239,25,
690.372,23,
690.504,11,
690.637,18,
690.769,30,
690.902,-2,
691.034,58,
691.167,44,
691.299,25,
691.431,19,
691.564,26,
691.696,40,
691.828,37,
691.961,7,
692.093,5,
692.225,44,
692.357,23,
692.49,33,
692.622,4,
692.754,53,
692.886,21,
693.018,14,
693.15,15,
693.283,21,
693.415,26,
693.547,9,
693.679,5,
693.811,7,
693.943,5,
694.075,40,
694.207,-3,
694.339,18,
694.471,13,
694.603,15,
694.735,17,
694.867,19,
694.998,39,
695.13,30,
695.262,41,
695.394,-4,
695.526,22,
695.658,16,
695.789,7,
695.921,0,
696.053,30,
696.184,40,
696.316,20,
696.448,30,
696.579,9,
696.711,28,
696.843,7,
696.974,48,
697.106,30,
697.237,28,
697.369,30,
697.501,4,
697.632,34,
697.764,-11,
697.895,24,
698.026,28,
698.158,57,
698.289,17,
698.421,31,
698.552,19,
698.683,26,
698.815,18,
698.946,13,
699.077,18,
699.209,14,
699.34,19,
699.471,16,
699.603,21,
699.734,12,
699.865,-8,
699.996,48,
700.127,40,
700.258,30,
700.39,37,
700.521,35,
700.652,1,
700.783,14,
700.914,21,
701.045,10,
701.176,14,
701.307,35,
701.438,-25,
701.569,55,
701.7,30,
701.831,37,
701.962,30,
702.092,28,
702.223,7,
702.354,20,
702.485,0,
702.616,31,
702.747,37,
702.877,9,
703.008,28,
703.139,11,
703.269,11,
703.4,24,
703.531,3,
703.661,35,
703.792,23,
703.923,-16,
704.053,3,
704.184,2,
704.314,11,
704.445,25,
704.576,0,
704.706,48,
704.837,25,
704.967,19,
705.097,6,
705.228,9,
705.358,2,
705.489,37,
705.619,18,
705.749,9,
705.88,16,
706.01,30,
706.14,19,
706.271,26,
706.401,32,
706.531,14,
706.661,29,
706.792,24,
706.922,11,
707.052,19,
707.182,24,
707.312,33,
707.442,-27,
707.572,-7,
707.703,40,
707.833,19,
707.963,23,
708.093,12,
708.223,43,
708.353,2,
708.483,27,
708.613,20,
708.742,6,
708.872,14,
709.002,30,
709.132,16,
709.262,13,
709.392,28,
709.522,3,
709.651,-2,
709.781,40,
709.911,3,
710.041,31,
710.17,32,
710.3,-30,
710.43,-6,
710.559,21,
710.689,16,
710.819,4,
710.948,-7,
711.078,59,
711.207,76,
711.337,0,
711.467,7,
711.596,-17,
711.725,44,
711.855,30,
711.984,-21,
712.114,28,
712.243,22,
712.373,-7,
712.502,11,
712.631,-13,
712.761,-9,
712.89,32,
713.019,-7,
713.149,19,
713.278,11,
713.407,28,
713.536,7,
713.666,18,
713.795,29,
713.924,25,
714.053,56,
714.182,18,
714.311,0,
714.44,35,
714.569,40,
714.698,14,
714.828,32,
714.957,-5,
715.086,54,
715.215,53,
715.343,49,
715.472,39,
715.601,12,
715.73,40,
715.859,20,
715.988,27,
716.117,70,
716.246,81,
716.374,42,
716.503,21,
716.632,-1,
716.761,26,
716.889,44,
717.018,31,
717.147,35,
717.276,10,
717.404,46,
717.533,28,
717.661,13,
717.79,44,
717.919,14,
718.047,33,
718.176,-9,
718.304,17,
718.433,7,
718.561,23,
718.69,11,
718.818,24,
718.946,39,
719.075,23,
719.203,14,
719.332,9,
719.46,7,
719.588,14,
719.717,7,
719.845,7,
719.973,-15,
720.101,48,
720.23,22,
720.358,33,
720.486,17,
720.614,19,
720.742,41,
720.87,-33,
720.999,-3,
721.127,-18,
721.255,8,
721.383,45,
721.511,19,
721.639,10,
721.767,30,
721.895,0,
722.023,9,
722.151,30,
722.279,20,
722.406,65,
722.534,18,
722.662,4,
722.79,0,
722.918,21,
723.046,31,
723.173,23,
723.301,0,
723.429,-5,
723.557,22,
723.684,-10,
723.812,-12,
723.94,11,
724.067,11,
724.195,11,
724.323,7,
724.45,4,
724.578,7,
724.705,27,
724.833,39,
724.96,11,
725.088,10,
725.215,30,
725.343,27,
725.47,-2,
725.598,-21,
725.725,15,
725.852,9,
725.98,0,
726.107,12,
726.234,40,
726.362,7,
726.489,-3,
726.616,-6,
726.743,26,
726.871,36,
726.998,35,
727.125,-12,
727.252,4,
727.379,11,
727.506,43,
727.634,7,
727.761,0,
727.888,-1,
728.015,88,
728.142,26,
728.269,12,
728.396,-2,
728.523,12,
728.65,7,
728.777,2,
728.903,21,
729.03,30,
729.157,26,
729.284,32,
729.411,-7,
729.538,-13,
729.664,65,
729.791,40,
729.918,-7,
730.045,2,
730.171,19,
730.298,17,
730.425,5,
730.551,23,
730.678,25,
730.805,19,
730.931,18,
731.058,5,
731.184,0,
731.311,9,
731.437,3,
731.564,23,
731.69,8,
731.817,11,
731.943,18,
732.07,1,
732.196,0,
732.322,14,
732.449,40,
732.575,34,
732.701,-22,
732.828,14,
732.954,3,
733.08,20,
733.206,-15,
733.333,53,
733.459,25,
733.585,46,
733.711,21,
733.837,19,
733.963,20,
734.089,25,
734.215,-2,
734.342,32,
734.468,5,
734.594,44,
734.72,42,
734.846,28,
734.972,0,
735.097,26,
735.223,48,
735.349,2,
735.475,-2,
735.601,-17,
735.727,5,
735.853,27,
735.978,3,
736.104,17,
736.23,7,
736.356,31,
736.481,-2,
736.607,39,
736.733,23,
736.858,14,
736.984,25,
737.11,12,
737.235,35,
737.361,32,
737.486,32,
737.612,16,
737.737,41,
737.863,34,
737.988,8,
738.114,28,
738.239,16,
738.365,13,
738.49,46,
738.615,23,
738.741,40,
738.866,9,
738.992,41,
739.117,40,
739.242,54,
739.367,44,
739.493,34,
739.618,37,
739.743,20,
739.868,9,
739.993,26,
740.118,44,
740.244,-3,
740.369,-3,
740.494,12,
740.619,46,
740.744,11,
740.869,-4,
740.994,30,
741.119,33,
741.244,21,
741.369,21,
741.494,15,
741.618,26,
741.743,43,
741.868,21,
741.993,53,
742.118,7,
742.243,37,
742.367,49,
742.492,50,
742.617,64,
742.742,275,
742.866,429,
742.991,188,
743.116,95,
743.24,68,
743.365,48,
743.489,40,
743.614,41,
743.739,57,
743.863,51,
743.988,76,
744.112,65,
744.237,81,
744.361,93,
744.485,190,
744.61,538,
744.734,770,
744.859,439,
744.983,215,
745.107,130,
745.232,120,
745.356,74,
745.48,83,
745.604,50,
745.729,51,
745.853,49,
745.977,58,
746.101,48,
746.225,44,
746.349,54,
746.474,79,
746.598,77,
746.722,56,
746.846,86,
746.97,130,
747.094,258,
747.218,922,
747.342,1218,
747.466,632,
747.59,322,
747.713,194,
747.837,130,
747.961,116,
748.085,116,
748.209,142,
748.333,134,
748.456,86,
748.58,88,
748.704,70,
748.828,33,
748.951,48,
749.075,81,
749.199,37,
749.322,47,
749.446,44,
749.57,30,
749.693,0,
749.817,47,
749.94,9,
750.064,24,
750.187,23,
750.311,25,
750.434,14,
750.558,10,
750.681,81,
750.804,25,
750.928,44,
751.051,19,
751.174,15,
751.298,34,
751.421,52,
751.544,44,
751.667,7,
751.791,10,
751.914,13,
752.037,53,
752.16,65,
752.283,30,
752.407,15,
752.53,8,
752.653,35,
752.776,42,
752.899,17,
753.022,40,
753.145,17,
753.268,33,
753.391,20,
753.514,30,
753.637,31,
753.76,24,
753.882,21,
754.005,16,
754.128,36,
754.251,43,
754.374,23,
754.496,24,
754.619,46,
754.742,7,
754.865,5,
754.987,-1,
755.11,20,
755.233,24,
755.355,42,
755.478,32,
755.6,32,
755.723,51,
755.846,33,
755.968,19,
756.091,33,
756.213,42,
756.336,8,
756.458,35,
756.58,29,
756.703,16,
756.825,27,
756.948,26,
757.07,42,
757.192,3,
757.314,21,
757.437,51,
757.559,29,
757.681,32,
757.803,-2,
757.926,30,
758.048,49,
758.17,47,
758.292,6,
758.414,47,
758.536,-26,
758.658,5,
758.78,-7,
758.902,35,
759.024,-16,
759.146,47,
759.268,50,
759.39,18,
759.512,39,
759.634,116,
759.756,47,
759.878,20,
760,28,
760.122,22,
760.243,44,
760.365,22,
760.487,12,
760.609,18,
760.73,20,
760.852,16,
760.974,11,
761.095,18,
761.217,30,
761.339,25,
761.46,23,
761.582,12,
761.703,86,
761.825,4,
761.946,33,
762.068,7,
762.189,32,
762.311,25,
762.432,34,
762.553,67,
762.675,33,
762.796,24,
762.918,34,
763.039,7,
763.16,41,
763.281,23,
763.403,16,
763.524,23,
763.645,36,
763.766,23,
763.887,28,
764.009,55,
764.13,30,
764.251,46,
764.372,31,
764.493,24,
764.614,49,
764.735,28,
764.856,19,
764.977,41,
765.098,19,
765.219,33,
765.34,49,
765.461,53,
765.582,36,
765.702,31,
765.823,28,
765.944,39,
766.065,74,
766.186,102,
766.306,41,
766.427,35,
766.548,29,
766.668,102,
766.789,457,
766.91,1306,
767.03,538,
767.151,136,
767.272,76,
767.392,49,
767.513,78,
767.633,25,
767.754,37,
767.874,16,
767.995,21,
768.115,44,
768.235,32,
768.356,23,
768.476,18,
768.596,62,
768.717,46,
768.837,35,
768.957,28,
769.078,46,
769.198,30,
769.318,37,
769.438,32,
769.558,44,
769.679,58,
769.799,53,
769.919,36,
770.039,43,
770.159,186,
770.279,763,
770.399,563,
770.519,114,
770.639,37,
770.759,42,
770.879,49,
770.999,44,
771.119,22,
771.239,21,
771.358,45,
771.478,30,
771.598,26,
771.718,14,
771.838,8,
771.957,36,
772.077,23,
772.197,46,
772.316,30,
772.436,44,
772.556,24,
772.675,11,
772.795,26,
772.915,55,
773.034,60,
773.154,49,
773.273,12,
773.393,33,
773.512,37,
773.632,44,
773.751,44,
773.87,39,
773.99,41,
774.109,44,
774.228,53,
774.348,33,
774.467,18,
774.586,28,
774.706,14,
774.825,53,
774.944,53,
775.063,33,
775.182,26,
775.302,20,
775.421,49,
775.54,49,
775.659,60,
775.778,27,
775.897,56,
776.016,51,
776.135,104,
776.254,47,
776.373,44,
776.492,91,
776.611,102,
776.73,93,
776.848,107,
776.967,185,
777.086,227,
777.205,285,
777.324,475,
777.442,1029,
777.561,2735,
777.68,3473,
777.799,3318,
777.917,3408,
778.036,2081,
778.155,1006,
778.273,599,
778.392,405,
778.51,266,
778.629,224,
778.747,202,
778.866,145,
778.984,130,
779.103,103,
779.221,116,
779.34,77,
779.458,95,
779.576,56,
779.695,58,
779.813,68,
779.931,69,
780.05,80,
780.168,37,
780.286,68,
780.404,59,
780.523,55,
780.641,46,
780.759,46,
780.877,83,
780.995,39,
781.113,58,
781.231,58,
781.349,43,
781.467,28,
781.585,32,
781.703,43,
781.821,42,
781.939,46,
782.057,4,
782.175,39,
782.293,56,
782.411,71,
782.528,32,
782.646,46,
782.764,33,
782.882,65,
783,44,
783.117,0,
783.235,9,
783.353,61,
783.47,28,
783.588,19,
783.706,9,
783.823,48,
783.941,65,
784.058,35,
784.176,30,
784.293,7,
784.411,56,
784.528,65,
784.646,39,
784.763,30,
784.88,64,
784.998,54,
785.115,21,
785.232,49,
785.35,50,
785.467,29,
785.584,21,
785.701,25,
785.819,20,
785.936,28,
786.053,37,
786.17,28,
786.287,38,
786.404,50,
786.521,32,
786.639,2,
786.756,21,
786.873,15,
786.99,36,
787.107,56,
787.223,44,
787.34,21,
787.457,51,
787.574,25,
787.691,22,
787.808,74,
787.925,32,
788.041,19,
788.158,47,
788.275,32,
788.392,49,
788.508,19,
788.625,50,
788.742,30,
788.858,43,
788.975,45,
789.092,47,
789.208,51,
789.325,45,
789.441,30,
789.558,44,
789.674,26,
789.791,5,
789.907,18,
790.024,57,
790.14,49,
790.256,48,
790.373,9,
790.489,50,
790.605,63,
790.722,5,
790.838,26,
790.954,68,
791.07,51,
791.187,51,
791.303,39,
791.419,44,
791.535,72,
791.651,51,
791.767,31,
791.883,56,
791.999,56,
792.115,66,
792.231,54,
792.347,51,
792.463,15,
792.579,19,
792.695,56,
792.811,49,
792.927,55,
793.043,53,
793.158,69,
793.274,22,
793.39,39,
793.506,35,
793.621,55,
793.737,27,
793.853,15,
793.969,35,
794.084,48,
794.2,67,
794.315,33,
794.431,23,
794.547,44,
794.662,69,
794.778,58,
794.893,72,
795.008,107,
795.124,241,
795.239,264,
795.355,194,
795.47,242,
795.585,271,
795.701,218,
795.816,97,
795.931,92,
796.047,65,
796.162,62,
796.277,41,
796.392,78,
796.507,60,
796.623,51,
796.738,47,
796.853,33,
796.968,44,
797.083,45,
797.198,35,
797.313,28,
797.428,50,
797.543,47,
797.658,36,
797.773,49,
797.888,14,
798.003,5,
798.117,42,
798.232,12,
798.347,-5,
798.462,21,
798.577,23,
798.691,40,
798.806,42,
798.921,5,
799.035,42,
799.15,58,
799.265,41,
799.379,-4,
799.494,30,
799.609,51,
799.723,39,
799.838,-9,
799.952,-2,
800.067,54,
800.181,81,
800.295,54,
800.41,19,
800.524,56,
800.639,23,
800.753,24,
800.867,18,
800.982,27,
801.096,74,
801.21,24,
801.324,23,
801.438,25,
801.553,5,
801.667,51,
801.781,14,
801.895,16,
802.009,22,
802.123,60,
802.237,37,
802.351,-2,
802.465,22,
802.579,37,
802.693,42,
802.807,21,
802.921,47,
803.035,19,
803.149,22,
803.263,48,
803.376,28,
803.49,32,
803.604,38,
803.718,32,
803.831,16,
803.945,23,
804.059,16,
804.172,44,
804.286,11,
804.4,28,
804.513,62,
804.627,56,
804.74,5,
804.854,43,
804.967,44,
805.081,60,
805.194,37,
805.308,30,
805.421,0,
805.535,38,
805.648,38,
805.761,17,
805.875,21,
805.988,36,
806.101,37,
806.214,9,
806.328,-2,
806.441,16,
806.554,35,
806.667,53,
806.78,31,
806.893,12,
807.006,7,
807.12,37,
807.233,7,
807.346,14,
807.459,18,
807.572,27,
807.685,28,
807.797,25,
807.91,-2,
808.023,41,
808.136,29,
808.249,34,
808.362,23,
808.475,47,
808.587,43,
808.7,25,
808.813,28,
808.925,33,
809.038,40,
809.151,40,
809.263,23,
809.376,15,
809.489,9,
809.601,28,
809.714,40,
809.826,25,
809.939,32,
810.051,23,
810.164,47,
810.276,2,
810.388,59,
810.501,38,
810.613,49,
810.725,61,
810.838,51,
810.95,30,
811.062,3,
811.175,37,
811.287,32,
811.399,18,
811.511,45,
811.623,23,
811.735,12,
811.847,19,
811.96,58,
812.072,63,
812.184,35,
812.296,35,
812.408,31,
812.52,63,
812.632,13,
812.743,-9,
812.855,32,
812.967,39,
813.079,67,
813.191,18,
813.303,29,
