ReocrdTime: _20250426_133319
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.698,136,
640.837,158,
640.976,144,
641.115,113,
641.254,139,
641.392,148,
641.531,160,
641.67,135,
641.808,137,
641.947,151,
642.086,139,
642.224,158,
642.363,133,
642.502,113,
642.64,120,
642.779,184,
642.917,185,
643.056,129,
643.195,150,
643.333,125,
643.472,93,
643.61,150,
643.748,145,
643.887,155,
644.025,171,
644.164,169,
644.302,298,
644.441,389,
644.579,204,
644.717,141,
644.856,159,
644.994,159,
645.132,158,
645.271,178,
645.409,224,
645.547,165,
645.685,153,
645.824,159,
645.962,138,
646.1,179,
646.238,157,
646.376,165,
646.514,208,
646.653,276,
646.791,320,
646.929,161,
647.067,165,
647.205,176,
647.343,134,
647.481,150,
647.619,206,
647.757,173,
647.895,185,
648.033,153,
648.171,174,
648.309,153,
648.447,167,
648.585,163,
648.722,213,
648.86,191,
648.998,183,
649.136,203,
649.274,169,
649.412,181,
649.549,180,
649.687,199,
649.825,243,
649.963,241,
650.1,240,
650.238,245,
650.376,193,
650.513,192,
650.651,166,
650.789,190,
650.926,171,
651.064,151,
651.201,207,
651.339,222,
651.476,186,
651.614,185,
651.751,205,
651.889,179,
652.026,154,
652.164,160,
652.301,192,
652.439,231,
652.576,218,
652.713,177,
652.851,197,
652.988,208,
653.126,238,
653.263,190,
653.4,184,
653.537,225,
653.675,270,
653.812,242,
653.949,237,
654.086,209,
654.224,257,
654.361,241,
654.498,275,
654.635,245,
654.772,291,
654.909,317,
655.047,296,
655.184,264,
655.321,302,
655.458,417,
655.595,336,
655.732,377,
655.869,396,
656.006,505,
656.143,519,
656.28,595,
656.417,604,
656.554,700,
656.69,685,
656.827,767,
656.964,788,
657.101,643,
657.238,650,
657.375,563,
657.512,540,
657.648,517,
657.785,544,
657.922,442,
658.059,410,
658.195,404,
658.332,371,
658.469,369,
658.605,313,
658.742,336,
658.879,298,
659.015,278,
659.152,273,
659.288,259,
659.425,299,
659.561,241,
659.698,239,
659.835,253,
659.971,228,
660.107,232,
660.244,254,
660.38,210,
660.517,187,
660.653,211,
660.79,232,
660.926,257,
661.062,204,
661.199,181,
661.335,234,
661.471,199,
661.608,201,
661.744,195,
661.88,190,
662.016,219,
662.153,197,
662.289,215,
662.425,208,
662.561,186,
662.697,192,
662.833,206,
662.97,179,
663.106,205,
663.242,242,
663.378,213,
663.514,181,
663.65,162,
663.786,199,
663.922,208,
664.058,139,
664.194,185,
664.33,208,
664.466,203,
664.602,202,
664.738,179,
664.873,205,
665.009,204,
665.145,207,
665.281,188,
665.417,199,
665.553,208,
665.688,199,
665.824,164,
665.96,181,
666.095,188,
666.231,211,
666.367,176,
666.503,178,
666.638,178,
666.774,202,
666.909,180,
667.045,166,
667.181,186,
667.316,172,
667.452,173,
667.587,201,
667.723,158,
667.858,169,
667.994,177,
668.129,155,
668.265,144,
668.4,171,
668.536,185,
668.671,173,
668.806,179,
668.942,227,
669.077,194,
669.212,162,
669.348,144,
669.483,146,
669.618,151,
669.753,155,
669.889,157,
670.024,144,
670.159,171,
670.294,187,
670.429,169,
670.565,157,
670.7,154,
670.835,162,
670.97,232,
671.105,841,
671.24,3887,
671.375,1171,
671.51,269,
671.645,218,
671.78,183,
671.915,141,
672.05,169,
672.185,176,
672.32,176,
672.455,174,
672.59,134,
672.725,155,
672.859,171,
672.994,163,
673.129,172,
673.264,191,
673.399,169,
673.533,159,
673.668,155,
673.803,174,
673.938,176,
674.072,153,
674.207,154,
674.342,145,
674.476,151,
674.611,139,
674.746,155,
674.88,160,
675.015,151,
675.149,130,
675.284,132,
675.418,139,
675.553,137,
675.687,190,
675.822,190,
675.956,157,
676.091,162,
676.225,177,
676.359,135,
676.494,166,
676.628,129,
676.763,137,
676.897,132,
677.031,150,
677.165,132,
677.3,155,
677.434,167,
677.568,159,
677.702,133,
677.837,141,
677.971,154,
678.105,120,
678.239,145,
678.373,120,
678.507,128,
678.641,139,
678.776,126,
678.91,125,
679.044,130,
679.178,142,
679.312,160,
679.446,110,
679.58,128,
679.714,161,
679.848,146,
679.981,143,
680.115,97,
680.249,127,
680.383,161,
680.517,116,
680.651,144,
680.785,130,
680.918,162,
681.052,129,
681.186,146,
681.32,123,
681.453,116,
681.587,118,
681.721,109,
681.854,112,
681.988,112,
682.122,134,
682.255,119,
682.389,118,
682.522,122,
682.656,121,
682.79,148,
682.923,112,
683.057,127,
683.19,136,
683.324,138,
683.457,138,
683.59,118,
683.724,116,
683.857,130,
683.991,129,
684.124,123,
684.257,113,
684.391,117,
684.524,128,
684.657,109,
684.791,84,
684.924,104,
685.057,118,
685.19,109,
685.324,118,
685.457,147,
685.59,115,
685.723,114,
685.856,106,
685.989,139,
686.122,126,
686.255,129,
686.388,109,
686.522,102,
686.655,125,
686.788,116,
686.921,147,
687.054,123,
687.186,152,
687.319,134,
687.452,119,
687.585,96,
687.718,116,
687.851,100,
687.984,109,
688.117,114,
688.249,127,
688.382,118,
688.515,127,
688.648,134,
688.78,133,
688.913,114,
689.046,93,
689.179,102,
689.311,116,
689.444,113,
689.576,128,
689.709,117,
689.842,102,
689.974,97,
690.107,111,
690.239,91,
690.372,91,
690.504,95,
690.637,104,
690.769,125,
690.902,122,
691.034,138,
691.167,95,
691.299,113,
691.431,76,
691.564,130,
691.696,112,
691.828,139,
691.961,98,
692.093,95,
692.225,139,
692.357,150,
692.49,111,
692.622,67,
692.754,130,
692.886,130,
693.018,123,
693.15,125,
693.283,109,
693.415,123,
693.547,116,
693.679,95,
693.811,123,
693.943,104,
694.075,120,
694.207,90,
694.339,118,
694.471,125,
694.603,132,
694.735,117,
694.867,79,
694.998,93,
695.13,114,
695.262,107,
695.394,88,
695.526,121,
695.658,123,
695.789,120,
695.921,97,
696.053,143,
696.184,98,
696.316,106,
696.448,98,
696.579,90,
696.711,116,
696.843,115,
696.974,113,
697.106,115,
697.237,116,
697.369,88,
697.501,109,
697.632,92,
697.764,100,
697.895,109,
698.026,108,
698.158,164,
698.289,66,
698.421,95,
698.552,113,
698.683,72,
698.815,116,
698.946,83,
699.077,88,
699.209,118,
699.34,105,
699.471,116,
699.603,107,
699.734,84,
699.865,117,
699.996,102,
700.127,118,
700.258,103,
700.39,128,
700.521,83,
700.652,86,
700.783,83,
700.914,134,
701.045,102,
701.176,77,
701.307,118,
701.438,56,
701.569,95,
701.7,95,
701.831,120,
701.962,104,
702.092,115,
702.223,93,
702.354,115,
702.485,84,
702.616,119,
702.747,110,
702.877,104,
703.008,102,
703.139,122,
703.269,102,
703.4,84,
703.531,106,
703.661,115,
703.792,111,
703.923,109,
704.053,111,
704.184,81,
704.314,115,
704.445,114,
704.576,88,
704.706,118,
704.837,121,
704.967,88,
705.097,64,
705.228,101,
705.358,94,
705.489,120,
705.619,97,
705.749,122,
705.88,97,
706.01,120,
706.14,100,
706.271,90,
706.401,111,
706.531,81,
706.661,114,
706.792,93,
706.922,109,
707.052,109,
707.182,132,
707.312,113,
707.442,114,
707.572,104,
707.703,120,
707.833,104,
707.963,101,
708.093,81,
708.223,115,
708.353,51,
708.483,139,
708.613,74,
708.742,87,
708.872,95,
709.002,110,
709.132,113,
709.262,92,
709.392,119,
709.522,139,
709.651,93,
709.781,114,
709.911,86,
710.041,103,
710.17,125,
710.3,91,
710.43,77,
710.559,102,
710.689,120,
710.819,92,
710.948,88,
711.078,114,
711.207,109,
711.337,107,
711.467,74,
711.596,117,
711.725,124,
711.855,95,
711.984,90,
712.114,130,
712.243,93,
712.373,98,
712.502,77,
712.631,60,
712.761,79,
712.89,137,
713.019,68,
713.149,88,
713.278,95,
713.407,75,
713.536,83,
713.666,102,
713.795,99,
713.924,136,
714.053,125,
714.182,113,
714.311,85,
714.44,135,
714.569,142,
714.698,88,
714.828,92,
714.957,111,
715.086,123,
715.215,188,
715.343,171,
715.472,116,
715.601,121,
715.73,130,
715.859,100,
715.988,116,
716.117,134,
716.246,169,
716.374,160,
716.503,118,
716.632,99,
716.761,107,
716.889,132,
717.018,124,
717.147,100,
717.276,103,
717.404,113,
717.533,97,
717.661,101,
717.79,98,
717.919,90,
718.047,109,
718.176,99,
718.304,75,
718.433,100,
718.561,83,
718.69,88,
718.818,84,
718.946,108,
719.075,92,
719.203,86,
719.332,78,
719.46,72,
719.588,102,
719.717,99,
719.845,81,
719.973,92,
720.101,118,
720.23,97,
720.358,86,
720.486,100,
720.614,113,
720.742,122,
720.87,55,
720.999,79,
721.127,81,
721.255,98,
721.383,133,
721.511,109,
721.639,86,
721.767,120,
721.895,75,
722.023,70,
722.151,72,
722.279,76,
722.406,111,
722.534,74,
722.662,93,
722.79,97,
722.918,114,
723.046,123,
723.173,104,
723.301,59,
723.429,83,
723.557,90,
723.684,88,
723.812,83,
723.94,90,
724.067,106,
724.195,109,
724.323,109,
724.45,69,
724.578,123,
724.705,95,
724.833,83,
724.96,101,
725.088,102,
725.215,118,
725.343,99,
725.47,90,
725.598,60,
725.725,81,
725.852,107,
725.98,70,
726.107,72,
726.234,81,
726.362,115,
726.489,85,
726.616,65,
726.743,111,
726.871,139,
726.998,95,
727.125,99,
727.252,81,
727.379,108,
727.506,92,
727.634,71,
727.761,102,
727.888,67,
728.015,167,
728.142,86,
728.269,88,
728.396,100,
728.523,103,
728.65,105,
728.777,111,
728.903,88,
729.03,107,
729.157,105,
729.284,52,
729.411,77,
729.538,98,
729.664,130,
729.791,139,
729.918,91,
730.045,97,
730.171,118,
730.298,109,
730.425,99,
730.551,104,
730.678,106,
730.805,97,
730.931,93,
731.058,92,
731.184,99,
731.311,130,
731.437,111,
731.564,93,
731.69,132,
731.817,109,
731.943,102,
732.07,96,
732.196,95,
732.322,111,
732.449,119,
732.575,120,
732.701,78,
732.828,74,
732.954,111,
733.08,155,
733.206,86,
733.333,130,
733.459,100,
733.585,111,
733.711,136,
733.837,116,
733.963,120,
734.089,116,
734.215,102,
734.342,131,
734.468,88,
734.594,125,
734.72,130,
734.846,119,
734.972,83,
735.097,120,
735.223,100,
735.349,74,
735.475,85,
735.601,85,
735.727,111,
735.853,120,
735.978,83,
736.104,90,
736.23,113,
736.356,98,
736.481,99,
736.607,120,
736.733,109,
736.858,94,
736.984,120,
737.11,100,
737.235,146,
737.361,131,
737.486,114,
737.612,111,
737.737,132,
737.863,115,
737.988,95,
738.114,146,
738.239,104,
738.365,95,
738.49,139,
738.615,130,
738.741,95,
738.866,107,
738.992,136,
739.117,110,
739.242,114,
739.367,135,
739.493,120,
739.618,118,
739.743,115,
739.868,127,
739.993,132,
740.118,107,
740.244,118,
740.369,90,
740.494,121,
740.619,116,
740.744,104,
740.869,117,
740.994,145,
741.119,146,
741.244,123,
741.369,123,
741.494,112,
741.618,84,
741.743,120,
741.868,104,
741.993,139,
742.118,119,
742.243,134,
742.367,125,
742.492,150,
742.617,171,
742.742,311,
742.866,452,
742.991,292,
743.116,224,
743.24,202,
743.365,167,
743.489,139,
743.614,171,
743.739,150,
743.863,155,
743.988,160,
744.112,186,
744.237,184,
744.361,174,
744.485,246,
744.61,547,
744.734,730,
744.859,527,
744.983,396,
745.107,255,
745.232,239,
745.356,169,
745.48,195,
745.604,173,
745.729,167,
745.853,186,
745.977,118,
746.101,116,
746.225,183,
746.349,179,
746.474,184,
746.598,181,
746.722,163,
746.846,225,
746.97,232,
747.094,390,
747.218,813,
747.342,1174,
747.466,762,
747.59,524,
747.713,333,
747.837,309,
747.961,262,
748.085,232,
748.209,244,
748.333,227,
748.456,192,
748.58,197,
748.704,191,
748.828,160,
748.951,141,
749.075,187,
749.199,152,
749.322,148,
749.446,146,
749.57,160,
749.693,130,
749.817,142,
749.94,131,
750.064,114,
750.187,109,
750.311,125,
750.434,116,
750.558,114,
750.681,129,
750.804,134,
750.928,130,
751.051,115,
751.174,98,
751.298,111,
751.421,146,
751.544,138,
751.667,134,
751.791,116,
751.914,153,
752.037,142,
752.16,149,
752.283,151,
752.407,117,
752.53,130,
752.653,140,
752.776,134,
752.899,139,
753.022,103,
753.145,118,
753.268,144,
753.391,120,
753.514,142,
753.637,151,
753.76,155,
753.882,181,
754.005,124,
754.128,145,
754.251,124,
754.374,125,
754.496,128,
754.619,152,
754.742,123,
754.865,126,
754.987,141,
755.11,159,
755.233,114,
755.355,112,
755.478,137,
755.6,120,
755.723,164,
755.846,118,
755.968,133,
756.091,139,
756.213,143,
756.336,116,
756.458,139,
756.58,154,
756.703,147,
756.825,137,
756.948,144,
757.07,135,
757.192,132,
757.314,123,
757.437,136,
757.559,129,
757.681,122,
757.803,116,
757.926,105,
758.048,104,
758.17,142,
758.292,145,
758.414,109,
758.536,95,
758.658,143,
758.78,147,
758.902,158,
759.024,127,
759.146,148,
759.268,161,
759.39,141,
759.512,146,
759.634,184,
759.756,169,
759.878,167,
760,145,
760.122,150,
760.243,141,
760.365,127,
760.487,177,
760.609,152,
760.73,153,
760.852,109,
760.974,150,
761.095,129,
761.217,118,
761.339,148,
761.46,159,
761.582,164,
761.703,174,
761.825,136,
761.946,149,
762.068,140,
762.189,149,
762.311,139,
762.432,137,
762.553,201,
762.675,165,
762.796,107,
762.918,138,
763.039,153,
763.16,155,
763.281,146,
763.403,127,
763.524,128,
763.645,168,
763.766,120,
763.887,144,
764.009,164,
764.13,156,
764.251,202,
764.372,137,
764.493,126,
764.614,151,
764.735,181,
764.856,139,
764.977,187,
765.098,155,
765.219,170,
765.34,169,
765.461,162,
765.582,152,
765.702,179,
765.823,169,
765.944,164,
766.065,225,
766.186,262,
766.306,263,
766.427,343,
766.548,505,
766.668,1174,
766.789,4074,
766.91,8892,
767.03,4709,
767.151,1519,
767.272,759,
767.392,469,
767.513,344,
767.633,290,
767.754,256,
767.874,240,
767.995,222,
768.115,185,
768.235,201,
768.356,178,
768.476,195,
768.596,192,
768.717,204,
768.837,193,
768.957,181,
769.078,197,
769.198,183,
769.318,160,
769.438,222,
769.558,246,
769.679,224,
769.799,282,
769.919,308,
770.039,542,
770.159,1603,
770.279,6154,
770.399,4850,
770.519,1350,
770.639,578,
770.759,352,
770.879,278,
770.999,290,
771.119,243,
771.239,179,
771.358,183,
771.478,197,
771.598,218,
771.718,160,
771.838,197,
771.957,201,
772.077,167,
772.197,173,
772.316,170,
772.436,195,
772.556,178,
772.675,148,
772.795,126,
772.915,176,
773.034,194,
773.154,190,
773.273,146,
773.393,179,
773.512,146,
773.632,182,
773.751,143,
773.87,159,
773.99,164,
774.109,182,
774.228,197,
774.348,174,
774.467,155,
774.586,178,
774.706,167,
774.825,165,
774.944,187,
775.063,158,
775.182,169,
775.302,187,
775.421,170,
775.54,187,
775.659,206,
775.778,180,
775.897,201,
776.016,189,
776.135,222,
776.254,200,
776.373,199,
776.492,220,
776.611,232,
776.73,289,
776.848,355,
776.967,337,
777.086,443,
777.205,569,
777.324,698,
777.442,1307,
777.561,2522,
777.68,3290,
777.799,3136,
777.917,3107,
778.036,2262,
778.155,1318,
778.273,838,
778.392,619,
778.51,510,
778.629,486,
778.747,359,
778.866,315,
778.984,302,
779.103,291,
779.221,238,
779.34,253,
779.458,248,
779.576,200,
779.695,201,
779.813,213,
779.931,183,
780.05,187,
780.168,229,
780.286,266,
780.404,462,
780.523,371,
780.641,218,
780.759,165,
780.877,185,
780.995,218,
781.113,171,
781.231,183,
781.349,178,
781.467,176,
781.585,185,
781.703,166,
781.821,174,
781.939,185,
782.057,187,
782.175,199,
782.293,172,
782.411,190,
782.528,188,
782.646,144,
782.764,139,
782.882,169,
783,176,
783.117,145,
783.235,139,
783.353,147,
783.47,146,
783.588,174,
783.706,107,
783.823,167,
783.941,147,
784.058,155,
784.176,169,
784.293,97,
784.411,167,
784.528,183,
784.646,166,
784.763,139,
784.88,180,
784.998,172,
785.115,158,
785.232,165,
785.35,146,
785.467,131,
785.584,164,
785.701,167,
785.819,125,
785.936,164,
786.053,155,
786.17,164,
786.287,140,
786.404,129,
786.521,158,
786.639,141,
786.756,142,
786.873,109,
786.99,171,
787.107,173,
787.223,171,
787.34,150,
787.457,145,
787.574,155,
787.691,170,
787.808,204,
787.925,157,
788.041,153,
788.158,172,
788.275,159,
788.392,155,
788.508,148,
788.625,162,
788.742,175,
788.858,171,
788.975,158,
789.092,151,
789.208,164,
789.325,170,
789.441,129,
789.558,151,
789.674,151,
789.791,115,
789.907,157,
790.024,145,
790.14,190,
790.256,155,
790.373,145,
790.489,118,
790.605,156,
790.722,144,
790.838,160,
790.954,148,
791.07,139,
791.187,132,
791.303,151,
791.419,157,
791.535,160,
791.651,175,
791.767,153,
791.883,140,
791.999,144,
792.115,176,
792.231,172,
792.347,185,
792.463,154,
792.579,141,
792.695,188,
792.811,176,
792.927,151,
793.043,183,
793.158,196,
793.274,156,
793.39,181,
793.506,157,
793.621,174,
793.737,157,
793.853,163,
793.969,172,
794.084,164,
794.2,176,
794.315,195,
794.431,180,
794.547,167,
794.662,198,
794.778,183,
794.893,203,
795.008,257,
795.124,440,
795.239,522,
795.355,370,
795.47,394,
795.585,444,
795.701,354,
795.816,262,
795.931,246,
796.047,212,
796.162,180,
796.277,185,
796.392,199,
796.507,150,
796.623,169,
796.738,183,
796.853,162,
796.968,141,
797.083,165,
797.198,155,
797.313,169,
797.428,159,
797.543,153,
797.658,158,
797.773,148,
797.888,148,
798.003,128,
798.117,165,
798.232,157,
798.347,97,
798.462,132,
798.577,122,
798.691,132,
798.806,179,
798.921,139,
799.035,120,
799.15,141,
799.265,155,
799.379,157,
799.494,106,
799.609,129,
799.723,154,
799.838,127,
799.952,139,
800.067,130,
800.181,162,
800.295,167,
800.41,151,
800.524,129,
800.639,158,
800.753,118,
800.867,150,
800.982,132,
801.096,137,
801.21,155,
801.324,155,
801.438,137,
801.553,105,
801.667,154,
801.781,130,
801.895,129,
802.009,162,
802.123,145,
802.237,138,
802.351,116,
802.465,123,
802.579,134,
802.693,92,
802.807,139,
802.921,140,
803.035,130,
803.149,122,
803.263,154,
803.376,125,
803.49,127,
803.604,123,
803.718,120,
803.831,139,
803.945,102,
804.059,146,
804.172,144,
804.286,127,
804.4,135,
804.513,160,
804.627,149,
804.74,123,
804.854,150,
804.967,156,
805.081,138,
805.194,125,
805.308,153,
805.421,138,
805.535,167,
805.648,121,
805.761,133,
805.875,146,
805.988,132,
806.101,157,
806.214,120,
806.328,107,
806.441,159,
806.554,130,
806.667,159,
806.78,144,
806.893,144,
807.006,137,
807.12,150,
807.233,123,
807.346,125,
807.459,123,
807.572,136,
807.685,132,
807.797,137,
807.91,133,
808.023,122,
808.136,115,
808.249,167,
808.362,123,
808.475,156,
808.587,138,
808.7,94,
808.813,121,
808.925,141,
809.038,132,
809.151,137,
809.263,162,
809.376,132,
809.489,162,
809.601,111,
809.714,139,
809.826,157,
809.939,114,
810.051,157,
810.164,98,
810.276,134,
810.388,171,
810.501,165,
810.613,148,
810.725,185,
810.838,150,
810.95,150,
811.062,120,
811.175,164,
811.287,138,
811.399,159,
811.511,121,
811.623,139,
811.735,163,
811.847,148,
811.96,171,
812.072,184,
812.184,137,
812.296,164,
812.408,167,
812.52,167,
812.632,125,
812.743,141,
812.855,148,
812.967,157,
813.079,174,
813.191,155,
813.303,163,
