ReocrdTime: _20250426_115925
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
613.891,498,
614.033,537,
614.175,551,
614.316,562,
614.458,534,
614.6,711,
614.742,651,
614.884,590,
615.025,546,
615.167,528,
615.309,546,
615.45,508,
615.592,517,
615.734,501,
615.875,515,
616.017,572,
616.159,565,
616.3,565,
616.442,602,
616.583,1455,
616.725,3821,
616.866,1146,
617.008,638,
617.15,709,
617.291,700,
617.432,1152,
617.574,725,
617.715,609,
617.857,593,
617.998,568,
618.14,542,
618.281,565,
618.422,558,
618.564,585,
618.705,565,
618.846,576,
618.988,505,
619.129,581,
619.27,542,
619.411,521,
619.553,542,
619.694,586,
619.835,528,
619.976,573,
620.118,550,
620.259,574,
620.4,533,
620.541,577,
620.682,535,
620.823,554,
620.964,540,
621.105,572,
621.246,570,
621.387,563,
621.528,518,
621.669,594,
621.81,591,
621.951,567,
622.092,516,
622.233,531,
622.374,581,
622.515,579,
622.656,571,
622.797,648,
622.938,587,
623.079,560,
623.22,567,
623.36,589,
623.501,557,
623.642,561,
623.783,574,
623.923,514,
624.064,564,
624.205,512,
624.346,590,
624.486,542,
624.627,544,
624.768,577,
624.908,542,
625.049,590,
625.19,554,
625.33,528,
625.471,538,
625.611,527,
625.752,537,
625.892,586,
626.033,532,
626.173,636,
626.314,813,
626.454,635,
626.595,659,
626.735,516,
626.876,484,
627.016,479,
627.156,504,
627.297,510,
627.437,480,
627.578,498,
627.718,475,
627.858,427,
627.999,468,
628.139,450,
628.279,480,
628.419,470,
628.56,473,
628.7,414,
628.84,406,
628.98,437,
629.12,442,
629.26,437,
629.401,430,
629.541,413,
629.681,380,
629.821,402,
629.961,373,
630.101,382,
630.241,385,
630.381,335,
630.521,423,
630.661,396,
630.801,408,
630.941,400,
631.081,386,
631.221,394,
631.361,442,
631.501,426,
631.641,423,
631.78,425,
631.92,453,
632.06,425,
632.2,426,
632.34,398,
632.48,387,
632.619,354,
632.759,414,
632.899,398,
633.039,393,
633.178,420,
633.318,392,
633.458,421,
633.597,380,
633.737,405,
633.877,394,
634.016,404,
634.156,405,
634.295,359,
634.435,449,
634.574,417,
634.714,418,
634.853,413,
634.993,392,
635.132,409,
635.272,432,
635.411,458,
635.551,444,
635.69,450,
635.83,439,
635.969,377,
636.108,403,
636.248,382,
636.387,408,
636.526,399,
636.666,442,
636.805,420,
636.944,382,
637.083,402,
637.223,416,
637.362,405,
637.501,424,
637.64,409,
637.78,386,
637.919,375,
638.058,418,
638.197,387,
638.336,418,
638.475,436,
638.614,385,
638.753,416,
638.892,421,
639.031,369,
639.17,371,
639.309,415,
639.448,403,
639.587,381,
639.726,392,
639.865,433,
640.004,455,
640.143,387,
640.282,393,
640.421,349,
640.56,404,
640.698,381,
640.837,392,
640.976,394,
641.115,378,
641.254,460,
641.392,451,
641.531,410,
641.67,383,
641.808,407,
641.947,408,
642.086,392,
642.224,394,
642.363,426,
642.502,405,
642.64,392,
642.779,417,
642.917,463,
643.056,409,
643.195,382,
643.333,380,
643.472,387,
643.61,417,
643.748,388,
643.887,433,
644.025,440,
644.164,533,
644.302,1891,
644.441,2455,
644.579,619,
644.717,386,
644.856,440,
644.994,424,
645.132,440,
645.271,435,
645.409,792,
645.547,656,
645.685,409,
645.824,454,
645.962,437,
646.1,450,
646.238,401,
646.376,445,
646.514,486,
646.653,1585,
646.791,1816,
646.929,553,
647.067,440,
647.205,428,
647.343,431,
647.481,428,
647.619,763,
647.757,513,
647.895,433,
648.033,463,
648.171,417,
648.309,440,
648.447,425,
648.585,464,
648.722,440,
648.86,440,
648.998,434,
649.136,453,
649.274,440,
649.412,443,
649.549,446,
649.687,525,
649.825,1406,
649.963,806,
650.1,611,
650.238,518,
650.376,668,
650.513,592,
650.651,447,
650.789,438,
650.926,462,
651.064,480,
651.201,475,
651.339,430,
651.476,452,
651.614,465,
651.751,406,
651.889,415,
652.026,471,
652.164,443,
652.301,434,
652.439,435,
652.576,436,
652.713,457,
652.851,451,
652.988,445,
653.126,493,
653.263,447,
653.4,480,
653.537,452,
653.675,456,
653.812,518,
653.949,519,
654.086,470,
654.224,558,
654.361,461,
654.498,565,
654.635,533,
654.772,571,
654.909,544,
655.047,544,
655.184,591,
655.321,580,
655.458,661,
655.595,644,
655.732,614,
655.869,695,
656.006,739,
656.143,702,
656.28,840,
656.417,866,
656.554,966,
656.69,1028,
656.827,1068,
656.964,1117,
657.101,945,
657.238,940,
657.375,831,
657.512,811,
657.648,795,
657.785,776,
657.922,699,
658.059,685,
658.195,672,
658.332,660,
658.469,679,
658.605,567,
658.742,641,
658.879,541,
659.015,554,
659.152,584,
659.288,590,
659.425,610,
659.561,566,
659.698,481,
659.835,586,
659.971,550,
660.107,560,
660.244,537,
660.38,520,
660.517,470,
660.653,475,
660.79,445,
660.926,468,
661.062,484,
661.199,492,
661.335,491,
661.471,493,
661.608,479,
661.744,473,
661.88,480,
662.016,493,
662.153,484,
662.289,521,
662.425,486,
662.561,459,
662.697,454,
662.833,451,
662.97,438,
663.106,435,
663.242,470,
663.378,470,
663.514,456,
663.65,465,
663.786,454,
663.922,461,
664.058,454,
664.194,484,
664.33,516,
664.466,460,
664.602,447,
664.738,452,
664.873,495,
665.009,463,
665.145,438,
665.281,503,
665.417,466,
665.553,548,
665.688,503,
665.824,491,
665.96,473,
666.095,462,
666.231,489,
666.367,443,
666.503,491,
666.638,462,
666.774,480,
666.909,462,
667.045,454,
667.181,479,
667.316,442,
667.452,432,
667.587,456,
667.723,482,
667.858,445,
667.994,464,
668.129,426,
668.265,433,
668.4,447,
668.536,458,
668.671,454,
668.806,445,
668.942,454,
669.077,458,
669.212,418,
669.348,375,
669.483,453,
669.618,440,
669.753,426,
669.889,449,
670.024,458,
670.159,451,
670.294,432,
670.429,446,
670.565,414,
670.7,444,
670.835,481,
670.97,683,
671.105,3900,
671.24,12522,
671.375,3668,
671.51,915,
671.645,616,
671.78,570,
671.915,476,
672.05,503,
672.185,676,
672.32,596,
672.455,493,
672.59,443,
672.725,389,
672.859,405,
672.994,427,
673.129,436,
673.264,417,
673.399,385,
673.533,417,
673.668,419,
673.803,473,
673.938,445,
674.072,446,
674.207,431,
674.342,379,
674.476,360,
674.611,398,
674.746,446,
674.88,397,
675.015,410,
675.149,373,
675.284,369,
675.418,339,
675.553,396,
675.687,401,
675.822,366,
675.956,440,
676.091,387,
676.225,412,
676.359,369,
676.494,375,
676.628,405,
676.763,419,
676.897,372,
677.031,368,
677.165,395,
677.3,394,
677.434,377,
677.568,398,
677.702,399,
677.837,381,
677.971,390,
678.105,354,
678.239,402,
678.373,375,
678.507,362,
678.641,353,
678.776,346,
678.91,388,
679.044,378,
679.178,384,
679.312,386,
679.446,347,
679.58,385,
679.714,379,
679.848,435,
679.981,365,
680.115,410,
680.249,442,
680.383,404,
680.517,376,
680.651,375,
680.785,364,
680.918,355,
681.052,337,
681.186,370,
681.32,348,
681.453,371,
681.587,349,
681.721,389,
681.854,368,
681.988,371,
682.122,400,
682.255,341,
682.389,351,
682.522,379,
682.656,339,
682.79,343,
682.923,368,
683.057,327,
683.19,379,
683.324,358,
683.457,321,
683.59,421,
683.724,366,
683.857,313,
683.991,331,
684.124,356,
684.257,385,
684.391,351,
684.524,329,
684.657,308,
684.791,359,
684.924,341,
685.057,298,
685.19,328,
685.324,333,
685.457,365,
685.59,365,
685.723,339,
685.856,308,
685.989,356,
686.122,311,
686.255,354,
686.388,343,
686.522,334,
686.655,340,
686.788,353,
686.921,309,
687.054,345,
687.186,389,
687.319,342,
687.452,353,
687.585,336,
687.718,357,
687.851,373,
687.984,321,
688.117,317,
688.249,373,
688.382,341,
688.515,322,
688.648,352,
688.78,348,
688.913,334,
689.046,318,
689.179,340,
689.311,291,
689.444,350,
689.576,320,
689.709,328,
689.842,288,
689.974,268,
690.107,320,
690.239,267,
690.372,329,
690.504,308,
690.637,335,
690.769,318,
690.902,276,
691.034,296,
691.167,321,
691.299,335,
691.431,329,
691.564,327,
691.696,288,
691.828,327,
691.961,364,
692.093,315,
692.225,349,
692.357,350,
692.49,380,
692.622,296,
692.754,285,
692.886,299,
693.018,324,
693.15,337,
693.283,282,
693.415,295,
693.547,308,
693.679,271,
693.811,311,
693.943,269,
694.075,317,
694.207,303,
694.339,327,
694.471,310,
694.603,323,
694.735,306,
694.867,322,
694.998,304,
695.13,310,
695.262,306,
695.394,294,
695.526,290,
695.658,285,
695.789,343,
695.921,331,
696.053,351,
696.184,309,
696.316,317,
696.448,343,
696.579,352,
696.711,313,
696.843,268,
696.974,321,
697.106,329,
697.237,290,
697.369,315,
697.501,298,
697.632,326,
697.764,336,
697.895,308,
698.026,324,
698.158,337,
698.289,288,
698.421,257,
698.552,298,
698.683,292,
698.815,292,
698.946,300,
699.077,241,
699.209,315,
699.34,325,
699.471,324,
699.603,292,
699.734,283,
699.865,281,
699.996,308,
700.127,301,
700.258,270,
700.39,318,
700.521,333,
700.652,306,
700.783,273,
700.914,294,
701.045,306,
701.176,274,
701.307,313,
701.438,204,
701.569,324,
701.7,315,
701.831,317,
701.962,297,
702.092,282,
702.223,276,
702.354,300,
702.485,276,
702.616,308,
702.747,334,
702.877,285,
703.008,283,
703.139,278,
703.269,287,
703.4,300,
703.531,329,
703.661,308,
703.792,292,
703.923,298,
704.053,303,
704.184,299,
704.314,254,
704.445,290,
704.576,250,
704.706,310,
704.837,280,
704.967,294,
705.097,280,
705.228,280,
705.358,247,
705.489,313,
705.619,292,
705.749,285,
705.88,294,
706.01,301,
706.14,266,
706.271,313,
706.401,329,
706.531,292,
706.661,278,
706.792,315,
706.922,285,
707.052,294,
707.182,292,
707.312,299,
707.442,311,
707.572,269,
707.703,301,
707.833,290,
707.963,300,
708.093,294,
708.223,252,
708.353,292,
708.483,324,
708.613,273,
708.742,280,
708.872,262,
709.002,275,
709.132,320,
709.262,310,
709.392,308,
709.522,292,
709.651,304,
709.781,299,
709.911,276,
710.041,292,
710.17,287,
710.3,285,
710.43,253,
710.559,252,
710.689,322,
710.819,296,
710.948,249,
711.078,285,
711.207,299,
711.337,290,
711.467,306,
711.596,308,
711.725,270,
711.855,299,
711.984,295,
712.114,275,
712.243,271,
712.373,322,
712.502,297,
712.631,260,
712.761,253,
712.89,234,
713.019,266,
713.149,289,
713.278,261,
713.407,285,
713.536,285,
713.666,289,
713.795,312,
713.924,284,
714.053,317,
714.182,291,
714.311,278,
714.44,299,
714.569,280,
714.698,310,
714.828,280,
714.957,277,
715.086,383,
715.215,1105,
715.343,759,
715.472,358,
715.601,301,
715.73,302,
715.859,282,
715.988,312,
716.117,303,
716.246,347,
716.374,322,
716.503,324,
716.632,271,
716.761,280,
716.889,306,
717.018,318,
717.147,311,
717.276,272,
717.404,291,
717.533,253,
717.661,307,
717.79,287,
717.919,280,
718.047,292,
718.176,255,
718.304,262,
718.433,262,
718.561,243,
718.69,252,
718.818,278,
718.946,313,
719.075,266,
719.203,290,
719.332,242,
719.46,271,
719.588,288,
719.717,273,
719.845,275,
719.973,256,
720.101,255,
720.23,245,
720.358,252,
720.486,303,
720.614,604,
720.742,453,
720.87,294,
720.999,278,
721.127,268,
721.255,313,
721.383,364,
721.511,315,
721.639,283,
721.767,271,
721.895,241,
722.023,294,
722.151,295,
722.279,298,
722.406,305,
722.534,283,
722.662,292,
722.79,275,
722.918,308,
723.046,264,
723.173,271,
723.301,255,
723.429,266,
723.557,263,
723.684,273,
723.812,266,
723.94,303,
724.067,250,
724.195,268,
724.323,264,
724.45,301,
724.578,254,
724.705,270,
724.833,283,
724.96,305,
725.088,292,
725.215,278,
725.343,245,
725.47,268,
725.598,300,
725.725,264,
725.852,278,
725.98,257,
726.107,250,
726.234,290,
726.362,259,
726.489,264,
726.616,253,
726.743,295,
726.871,296,
726.998,301,
727.125,264,
727.252,291,
727.379,245,
727.506,308,
727.634,285,
727.761,283,
727.888,256,
728.015,356,
728.142,250,
728.269,265,
728.396,283,
728.523,286,
728.65,302,
728.777,273,
728.903,285,
729.03,271,
729.157,262,
729.284,328,
729.411,281,
729.538,317,
729.664,318,
729.791,290,
729.918,280,
730.045,270,
730.171,276,
730.298,308,
730.425,299,
730.551,275,
730.678,249,
730.805,285,
730.931,285,
731.058,268,
731.184,284,
731.311,301,
731.437,310,
731.564,322,
731.69,328,
731.817,320,
731.943,264,
732.07,267,
732.196,306,
732.322,311,
732.449,295,
732.575,358,
732.701,342,
732.828,327,
732.954,452,
733.08,556,
733.206,357,
733.333,317,
733.459,317,
733.585,280,
733.711,305,
733.837,302,
733.963,296,
734.089,292,
734.215,269,
734.342,300,
734.468,317,
734.594,330,
734.72,294,
734.846,316,
734.972,324,
735.097,308,
735.223,301,
735.349,280,
735.475,322,
735.601,312,
735.727,303,
735.853,287,
735.978,294,
736.104,359,
736.23,299,
736.356,295,
736.481,284,
736.607,359,
736.733,331,
736.858,303,
736.984,319,
737.11,334,
737.235,277,
737.361,370,
737.486,310,
737.612,311,
737.737,328,
737.863,342,
737.988,274,
738.114,345,
738.239,312,
738.365,289,
738.49,324,
738.615,273,
738.741,323,
738.866,348,
738.992,340,
739.117,318,
739.242,313,
739.367,315,
739.493,328,
739.618,321,
739.743,307,
739.868,340,
739.993,310,
740.118,334,
740.244,296,
740.369,312,
740.494,345,
740.619,378,
740.744,305,
740.869,334,
740.994,380,
741.119,322,
741.244,320,
741.369,334,
741.494,376,
741.618,317,
741.743,303,
741.868,324,
741.993,324,
742.118,329,
742.243,341,
742.367,383,
742.492,359,
742.617,366,
742.742,465,
742.866,517,
742.991,413,
743.116,389,
743.24,403,
743.365,377,
743.489,370,
743.614,365,
743.739,402,
743.863,393,
743.988,326,
744.112,341,
744.237,408,
744.361,428,
744.485,451,
744.61,573,
744.734,656,
744.859,611,
744.983,498,
745.107,447,
745.232,393,
745.356,389,
745.48,417,
745.604,391,
745.729,405,
745.853,367,
745.977,401,
746.101,357,
746.225,368,
746.349,378,
746.474,424,
746.598,401,
746.722,412,
746.846,431,
746.97,419,
747.094,501,
747.218,701,
747.342,908,
747.466,741,
747.59,646,
747.713,528,
747.837,447,
747.961,468,
748.085,441,
748.209,434,
748.333,431,
748.456,456,
748.58,429,
748.704,447,
748.828,359,
748.951,335,
749.075,407,
749.199,410,
749.322,431,
749.446,363,
749.57,370,
749.693,380,
749.817,378,
749.94,375,
750.064,364,
750.187,356,
750.311,356,
750.434,396,
750.558,373,
750.681,402,
750.804,371,
750.928,377,
751.051,393,
751.174,369,
751.298,370,
751.421,378,
751.544,370,
751.667,333,
751.791,334,
751.914,363,
752.037,391,
752.16,376,
752.283,357,
752.407,351,
752.53,369,
752.653,390,
752.776,410,
752.899,359,
753.022,371,
753.145,373,
753.268,404,
753.391,347,
753.514,373,
753.637,382,
753.76,404,
753.882,396,
754.005,388,
754.128,386,
754.251,352,
754.374,377,
754.496,396,
754.619,412,
754.742,347,
754.865,332,
754.987,359,
755.11,379,
755.233,355,
755.355,353,
755.478,370,
755.6,354,
755.723,402,
755.846,394,
755.968,332,
756.091,338,
756.213,410,
756.336,373,
756.458,380,
756.58,348,
756.703,411,
756.825,398,
756.948,385,
757.07,355,
757.192,389,
757.314,408,
757.437,417,
757.559,337,
757.681,366,
757.803,340,
757.926,366,
758.048,387,
758.17,422,
758.292,417,
758.414,381,
758.536,382,
758.658,366,
758.78,388,
758.902,382,
759.024,385,
759.146,415,
759.268,366,
759.39,421,
759.512,378,
759.634,440,
759.756,436,
759.878,398,
760,356,
760.122,388,
760.243,368,
760.365,382,
760.487,401,
760.609,421,
760.73,401,
760.852,356,
760.974,388,
761.095,354,
761.217,425,
761.339,394,
761.46,418,
761.582,389,
761.703,400,
761.825,354,
761.946,362,
762.068,396,
762.189,421,
762.311,349,
762.432,419,
762.553,467,
762.675,399,
762.796,398,
762.918,395,
763.039,402,
763.16,391,
763.281,417,
763.403,364,
763.524,392,
763.645,401,
763.766,398,
763.887,412,
764.009,424,
764.13,438,
764.251,429,
764.372,419,
764.493,385,
764.614,414,
764.735,410,
764.856,401,
764.977,384,
765.098,406,
765.219,413,
765.34,431,
765.461,430,
765.582,460,
765.702,464,
765.823,460,
765.944,479,
766.065,547,
766.186,522,
766.306,606,
766.427,640,
766.548,828,
766.668,1426,
766.789,5897,
766.91,11678,
767.03,6503,
767.151,2126,
767.272,1109,
767.392,786,
767.513,667,
767.633,582,
767.754,534,
767.874,530,
767.995,482,
768.115,473,
768.235,498,
768.356,465,
768.476,410,
768.596,466,
768.717,444,
768.837,464,
768.957,463,
769.078,489,
769.198,496,
769.318,445,
769.438,498,
769.558,503,
769.679,521,
769.799,535,
769.919,683,
770.039,910,
770.159,2731,
770.279,8518,
770.399,6784,
770.519,2126,
770.639,977,
770.759,670,
770.879,547,
770.999,531,
771.119,502,
771.239,480,
771.358,492,
771.478,442,
771.598,443,
771.718,455,
771.838,433,
771.957,433,
772.077,505,
772.197,481,
772.316,478,
772.436,423,
772.556,428,
772.675,442,
772.795,429,
772.915,437,
773.034,459,
773.154,463,
773.273,426,
773.393,429,
773.512,438,
773.632,446,
773.751,463,
773.87,440,
773.99,458,
774.109,470,
774.228,447,
774.348,435,
774.467,405,
774.586,468,
774.706,427,
774.825,449,
774.944,461,
775.063,444,
775.182,421,
775.302,453,
775.421,449,
775.54,444,
775.659,473,
775.778,488,
775.897,514,
776.016,488,
776.135,498,
776.254,452,
776.373,491,
776.492,508,
776.611,486,
776.73,539,
776.848,565,
776.967,578,
777.086,644,
777.205,731,
777.324,864,
777.442,1131,
777.561,1765,
777.68,2077,
777.799,2020,
777.917,1943,
778.036,1581,
778.155,1188,
778.273,882,
778.392,776,
778.51,709,
778.629,653,
778.747,605,
778.866,632,
778.984,587,
779.103,587,
779.221,507,
779.34,575,
779.458,517,
779.576,503,
779.695,423,
779.813,486,
779.931,500,
780.05,469,
780.168,463,
780.286,535,
780.404,880,
780.523,706,
780.641,491,
780.759,452,
780.877,497,
780.995,428,
781.113,493,
781.231,472,
781.349,495,
781.467,451,
781.585,445,
781.703,404,
781.821,433,
781.939,486,
782.057,440,
782.175,432,
782.293,404,
782.411,469,
782.528,482,
782.646,480,
782.764,445,
782.882,449,
783,470,
783.117,395,
783.235,412,
783.353,440,
783.47,431,
783.588,421,
783.706,443,
783.823,445,
783.941,450,
784.058,465,
784.176,444,
784.293,433,
784.411,434,
784.528,444,
784.646,419,
784.763,399,
784.88,435,
784.998,449,
785.115,447,
785.232,470,
785.35,453,
785.467,426,
785.584,446,
785.701,428,
785.819,426,
785.936,429,
786.053,456,
786.17,451,
786.287,438,
786.404,418,
786.521,461,
786.639,406,
786.756,415,
786.873,420,
786.99,468,
787.107,438,
787.223,400,
787.34,419,
787.457,419,
787.574,421,
787.691,411,
787.808,461,
787.925,412,
788.041,394,
788.158,438,
788.275,400,
788.392,449,
788.508,436,
788.625,421,
788.742,414,
788.858,403,
788.975,399,
789.092,445,
789.208,433,
789.325,413,
789.441,410,
789.558,413,
789.674,433,
789.791,428,
789.907,402,
790.024,451,
790.14,417,
790.256,409,
790.373,416,
790.489,423,
790.605,494,
790.722,454,
790.838,429,
790.954,438,
791.07,415,
791.187,415,
791.303,405,
791.419,407,
791.535,426,
791.651,428,
791.767,459,
791.883,459,
791.999,401,
792.115,440,
792.231,470,
792.347,468,
792.463,455,
792.579,410,
792.695,443,
792.811,463,
792.927,433,
793.043,428,
793.158,468,
793.274,438,
793.39,437,
793.506,417,
793.621,408,
793.737,440,
793.853,419,
793.969,426,
794.084,412,
794.2,449,
794.315,390,
794.431,458,
794.547,440,
794.662,426,
794.778,495,
794.893,453,
795.008,503,
795.124,694,
795.239,755,
795.355,572,
795.47,556,
795.585,590,
795.701,609,
795.816,532,
795.931,517,
796.047,418,
796.162,480,
796.277,475,
796.392,472,
796.507,444,
796.623,452,
796.738,456,
796.853,438,
796.968,419,
797.083,404,
797.198,422,
797.313,438,
797.428,404,
797.543,427,
797.658,454,
797.773,408,
797.888,444,
798.003,397,
798.117,420,
798.232,428,
798.347,430,
798.462,430,
798.577,394,
798.691,459,
798.806,417,
798.921,382,
799.035,393,
799.15,435,
799.265,423,
799.379,421,
799.494,347,
799.609,433,
799.723,389,
799.838,387,
799.952,442,
800.067,377,
800.181,391,
800.295,397,
800.41,389,
800.524,403,
800.639,427,
800.753,410,
800.867,401,
800.982,394,
801.096,428,
801.21,399,
801.324,357,
801.438,391,
801.553,406,
801.667,436,
801.781,401,
801.895,371,
802.009,384,
802.123,377,
802.237,386,
802.351,371,
802.465,376,
802.579,370,
802.693,338,
802.807,398,
802.921,447,
803.035,398,
803.149,398,
803.263,428,
803.376,387,
803.49,386,
803.604,334,
803.718,366,
803.831,354,
803.945,435,
804.059,408,
804.172,389,
804.286,375,
804.4,401,
804.513,403,
804.627,394,
804.74,401,
804.854,372,
804.967,463,
805.081,387,
805.194,398,
805.308,417,
805.421,388,
805.535,375,
805.648,415,
805.761,373,
805.875,410,
805.988,414,
806.101,370,
806.214,388,
806.328,329,
806.441,386,
806.554,405,
806.667,396,
806.78,394,
806.893,403,
807.006,382,
807.12,426,
807.233,410,
807.346,396,
807.459,396,
807.572,377,
807.685,379,
807.797,347,
807.91,411,
808.023,366,
808.136,340,
808.249,384,
808.362,400,
808.475,422,
808.587,361,
808.7,379,
808.813,413,
808.925,398,
809.038,392,
809.151,382,
809.263,379,
809.376,376,
809.489,398,
809.601,371,
809.714,433,
809.826,375,
809.939,391,
810.051,387,
810.164,376,
810.276,392,
810.388,414,
810.501,368,
810.613,389,
810.725,403,
810.838,419,
810.95,380,
811.062,378,
811.175,401,
811.287,398,
811.399,403,
811.511,376,
811.623,362,
811.735,397,
811.847,364,
811.96,405,
812.072,411,
812.184,434,
812.296,394,
812.408,422,
812.52,438,
812.632,356,
812.743,380,
812.855,431,
812.967,516,
813.079,565,
813.191,521,
813.303,404,
