ReocrdTime: _20250426_115935
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.501,249,
631.641,224,
631.78,289,
631.92,296,
632.06,250,
632.2,283,
632.34,231,
632.48,278,
632.619,248,
632.759,246,
632.899,241,
633.039,259,
633.178,225,
633.318,186,
633.458,271,
633.597,227,
633.737,279,
633.877,241,
634.016,248,
634.156,269,
634.295,245,
634.435,247,
634.574,219,
634.714,229,
634.853,243,
634.993,259,
635.132,293,
635.272,266,
635.411,220,
635.551,212,
635.69,271,
635.83,229,
635.969,234,
636.108,270,
636.248,286,
636.387,266,
636.526,230,
636.666,285,
636.805,283,
636.944,257,
637.083,289,
637.223,241,
637.362,246,
637.501,273,
637.64,240,
637.78,262,
637.919,206,
638.058,257,
638.197,271,
638.336,215,
638.475,227,
638.614,281,
638.753,259,
638.892,248,
639.031,243,
639.17,204,
639.309,238,
639.448,224,
639.587,211,
639.726,299,
639.865,293,
640.004,221,
640.143,232,
640.282,245,
640.421,241,
640.56,272,
640.698,229,
640.837,241,
640.976,269,
641.115,234,
641.254,261,
641.392,277,
641.531,248,
641.67,221,
641.808,241,
641.947,229,
642.086,232,
642.224,279,
642.363,237,
642.502,187,
642.64,234,
642.779,265,
642.917,264,
643.056,234,
643.195,247,
643.333,216,
643.472,214,
643.61,298,
643.748,243,
643.887,257,
644.025,245,
644.164,317,
644.302,1403,
644.441,1909,
644.579,403,
644.717,278,
644.856,255,
644.994,261,
645.132,267,
645.271,285,
645.409,551,
645.547,438,
645.685,277,
645.824,250,
645.962,294,
646.1,302,
646.238,262,
646.376,276,
646.514,347,
646.653,1189,
646.791,1415,
646.929,368,
647.067,295,
647.205,266,
647.343,238,
647.481,268,
647.619,519,
647.757,360,
647.895,285,
648.033,238,
648.171,269,
648.309,241,
648.447,286,
648.585,286,
648.722,290,
648.86,290,
648.998,294,
649.136,319,
649.274,281,
649.412,239,
649.549,266,
649.687,352,
649.825,1021,
649.963,586,
650.1,444,
650.238,425,
650.376,427,
650.513,393,
650.651,254,
650.789,292,
650.926,263,
651.064,296,
651.201,299,
651.339,296,
651.476,285,
651.614,292,
651.751,279,
651.889,253,
652.026,295,
652.164,262,
652.301,255,
652.439,286,
652.576,278,
652.713,302,
652.851,285,
652.988,285,
653.126,277,
653.263,261,
653.4,292,
653.537,290,
653.675,277,
653.812,310,
653.949,311,
654.086,278,
654.224,276,
654.361,275,
654.498,313,
654.635,319,
654.772,352,
654.909,395,
655.047,381,
655.184,349,
655.321,373,
655.458,412,
655.595,380,
655.732,406,
655.869,456,
656.006,526,
656.143,472,
656.28,514,
656.417,590,
656.554,649,
656.69,785,
656.827,751,
656.964,707,
657.101,629,
657.238,569,
657.375,517,
657.512,480,
657.648,466,
657.785,507,
657.922,403,
658.059,394,
658.195,424,
658.332,384,
658.469,413,
658.605,393,
658.742,394,
658.879,370,
659.015,348,
659.152,343,
659.288,326,
659.425,325,
659.561,343,
659.698,315,
659.835,373,
659.971,316,
660.107,327,
660.244,307,
660.38,293,
660.517,272,
660.653,259,
660.79,308,
660.926,320,
661.062,285,
661.199,295,
661.335,266,
661.471,282,
661.608,291,
661.744,308,
661.88,279,
662.016,282,
662.153,294,
662.289,320,
662.425,298,
662.561,297,
662.697,283,
662.833,270,
662.97,269,
663.106,263,
663.242,286,
663.378,276,
663.514,239,
663.65,261,
663.786,229,
663.922,283,
664.058,263,
664.194,292,
664.33,266,
664.466,315,
664.602,294,
664.738,271,
664.873,284,
665.009,289,
665.145,322,
665.281,285,
665.417,287,
665.553,282,
665.688,283,
665.824,283,
665.96,317,
666.095,281,
666.231,302,
666.367,248,
666.503,278,
666.638,280,
666.774,260,
666.909,303,
667.045,254,
667.181,278,
667.316,250,
667.452,264,
667.587,266,
667.723,265,
667.858,268,
667.994,255,
668.129,273,
668.265,271,
668.4,257,
668.536,280,
668.671,261,
668.806,260,
668.942,285,
669.077,285,
669.212,250,
669.348,273,
669.483,266,
669.618,246,
669.753,257,
669.889,280,
670.024,274,
670.159,296,
670.294,284,
670.429,273,
670.565,275,
670.7,305,
670.835,266,
670.97,501,
671.105,3721,
671.24,12265,
671.375,3166,
671.51,637,
671.645,396,
671.78,345,
671.915,275,
672.05,325,
672.185,450,
672.32,390,
672.455,308,
672.59,287,
672.725,253,
672.859,270,
672.994,264,
673.129,276,
673.264,271,
673.399,329,
673.533,240,
673.668,251,
673.803,278,
673.938,282,
674.072,243,
674.207,272,
674.342,241,
674.476,227,
674.611,231,
674.746,264,
674.88,281,
675.015,257,
675.149,232,
675.284,236,
675.418,223,
675.553,224,
675.687,288,
675.822,278,
675.956,273,
676.091,241,
676.225,225,
676.359,274,
676.494,234,
676.628,240,
676.763,206,
676.897,204,
677.031,236,
677.165,245,
677.3,252,
677.434,264,
677.568,215,
677.702,260,
677.837,215,
677.971,239,
678.105,186,
678.239,213,
678.373,243,
678.507,239,
678.641,211,
678.776,213,
678.91,235,
679.044,251,
679.178,213,
679.312,261,
679.446,235,
679.58,274,
679.714,256,
679.848,290,
679.981,203,
680.115,208,
680.249,206,
680.383,255,
680.517,246,
680.651,204,
680.785,190,
680.918,213,
681.052,194,
681.186,284,
681.32,208,
681.453,239,
681.587,210,
681.721,215,
681.854,200,
681.988,227,
682.122,229,
682.255,232,
682.389,217,
682.522,248,
682.656,207,
682.79,206,
682.923,244,
683.057,215,
683.19,222,
683.324,215,
683.457,234,
683.59,230,
683.724,220,
683.857,222,
683.991,210,
684.124,185,
684.257,225,
684.391,196,
684.524,186,
684.657,204,
684.791,193,
684.924,165,
685.057,245,
685.19,203,
685.324,169,
685.457,206,
685.59,190,
685.723,220,
685.856,187,
685.989,247,
686.122,220,
686.255,210,
686.388,209,
686.522,223,
686.655,216,
686.788,202,
686.921,228,
687.054,218,
687.186,234,
687.319,210,
687.452,198,
687.585,186,
687.718,250,
687.851,192,
687.984,180,
688.117,225,
688.249,234,
688.382,195,
688.515,199,
688.648,175,
688.78,223,
688.913,204,
689.046,206,
689.179,178,
689.311,199,
689.444,222,
689.576,204,
689.709,222,
689.842,206,
689.974,185,
690.107,178,
690.239,187,
690.372,195,
690.504,236,
690.637,195,
690.769,167,
690.902,188,
691.034,233,
691.167,215,
691.299,215,
691.431,178,
691.564,209,
691.696,220,
691.828,241,
691.961,184,
692.093,149,
692.225,219,
692.357,210,
692.49,202,
692.622,171,
692.754,190,
692.886,246,
693.018,236,
693.15,192,
693.283,199,
693.415,177,
693.547,167,
693.679,193,
693.811,193,
693.943,176,
694.075,199,
694.207,196,
694.339,195,
694.471,190,
694.603,187,
694.735,174,
694.867,218,
694.998,176,
695.13,232,
695.262,201,
695.394,179,
695.526,170,
695.658,185,
695.789,223,
695.921,160,
696.053,192,
696.184,184,
696.316,157,
696.448,181,
696.579,178,
696.711,171,
696.843,178,
696.974,243,
697.106,205,
697.237,181,
697.369,210,
697.501,176,
697.632,191,
697.764,149,
697.895,174,
698.026,176,
698.158,215,
698.289,149,
698.421,209,
698.552,157,
698.683,155,
698.815,188,
698.946,198,
699.077,176,
699.209,155,
699.34,174,
699.471,172,
699.603,160,
699.734,155,
699.865,153,
699.996,222,
700.127,211,
700.258,203,
700.39,221,
700.521,187,
700.652,183,
700.783,178,
700.914,179,
701.045,192,
701.176,167,
701.307,186,
701.438,130,
701.569,183,
701.7,238,
701.831,174,
701.962,211,
702.092,176,
702.223,195,
702.354,182,
702.485,163,
702.616,162,
702.747,230,
702.877,167,
703.008,176,
703.139,171,
703.269,197,
703.4,186,
703.531,179,
703.661,169,
703.792,160,
703.923,197,
704.053,186,
704.184,160,
704.314,183,
704.445,190,
704.576,179,
704.706,130,
704.837,151,
704.967,178,
705.097,134,
705.228,176,
705.358,159,
705.489,181,
705.619,183,
705.749,180,
705.88,157,
706.01,180,
706.14,183,
706.271,172,
706.401,162,
706.531,197,
706.661,209,
706.792,202,
706.922,141,
707.052,155,
707.182,204,
707.312,188,
707.442,169,
707.572,164,
707.703,192,
707.833,208,
707.963,171,
708.093,148,
708.223,204,
708.353,150,
708.483,217,
708.613,162,
708.742,168,
708.872,158,
709.002,180,
709.132,211,
709.262,190,
709.392,200,
709.522,177,
709.651,188,
709.781,222,
709.911,186,
710.041,228,
710.17,173,
710.3,167,
710.43,192,
710.559,197,
710.689,183,
710.819,181,
710.948,178,
711.078,186,
711.207,216,
711.337,197,
711.467,167,
711.596,153,
711.725,224,
711.855,210,
711.984,158,
712.114,196,
712.243,184,
712.373,183,
712.502,201,
712.631,163,
712.761,160,
712.89,206,
713.019,176,
713.149,195,
713.278,176,
713.407,177,
713.536,196,
713.666,195,
713.795,192,
713.924,208,
714.053,183,
714.182,182,
714.311,181,
714.44,174,
714.569,234,
714.698,225,
714.828,215,
714.957,194,
715.086,257,
715.215,816,
715.343,600,
715.472,245,
715.601,202,
715.73,195,
715.859,181,
715.988,222,
716.117,171,
716.246,171,
716.374,211,
716.503,173,
716.632,138,
716.761,202,
716.889,190,
717.018,223,
717.147,195,
717.276,181,
717.404,215,
717.533,199,
717.661,167,
717.79,207,
717.919,165,
718.047,190,
718.176,181,
718.304,142,
718.433,158,
718.561,185,
718.69,206,
718.818,220,
718.946,169,
719.075,176,
719.203,167,
719.332,187,
719.46,149,
719.588,176,
719.717,155,
719.845,187,
719.973,171,
720.101,165,
720.23,161,
720.358,185,
720.486,250,
720.614,396,
720.742,328,
720.87,158,
720.999,176,
721.127,167,
721.255,213,
721.383,248,
721.511,206,
721.639,190,
721.767,179,
721.895,127,
722.023,178,
722.151,178,
722.279,132,
722.406,178,
722.534,180,
722.662,194,
722.79,136,
722.918,160,
723.046,213,
723.173,170,
723.301,156,
723.429,194,
723.557,145,
723.684,162,
723.812,161,
723.94,164,
724.067,150,
724.195,181,
724.323,143,
724.45,150,
724.578,178,
724.705,180,
724.833,171,
724.96,220,
725.088,185,
725.215,194,
725.343,169,
725.47,173,
725.598,199,
725.725,177,
725.852,197,
725.98,171,
726.107,165,
726.234,172,
726.362,154,
726.489,160,
726.616,167,
726.743,170,
726.871,199,
726.998,162,
727.125,178,
727.252,146,
727.379,157,
727.506,164,
727.634,164,
727.761,185,
727.888,155,
728.015,210,
728.142,164,
728.269,176,
728.396,188,
728.523,177,
728.65,185,
728.777,167,
728.903,152,
729.03,192,
729.157,179,
729.284,208,
729.411,200,
729.538,192,
729.664,174,
729.791,212,
729.918,181,
730.045,175,
730.171,162,
730.298,200,
730.425,180,
730.551,209,
730.678,198,
730.805,187,
730.931,202,
731.058,185,
731.184,213,
731.311,195,
731.437,179,
731.564,185,
731.69,199,
731.817,204,
731.943,180,
732.07,151,
732.196,171,
732.322,184,
732.449,192,
732.575,191,
732.701,157,
732.828,216,
732.954,299,
733.08,398,
733.206,204,
733.333,220,
733.459,179,
733.585,183,
733.711,222,
733.837,195,
733.963,194,
734.089,166,
734.215,165,
734.342,217,
734.468,179,
734.594,206,
734.72,187,
734.846,230,
734.972,192,
735.097,211,
735.223,178,
735.349,189,
735.475,169,
735.601,196,
735.727,185,
735.853,182,
735.978,190,
736.104,216,
736.23,181,
736.356,176,
736.481,164,
736.607,222,
736.733,215,
736.858,176,
736.984,204,
737.11,186,
737.235,197,
737.361,220,
737.486,211,
737.612,179,
737.737,220,
737.863,201,
737.988,170,
738.114,209,
738.239,192,
738.365,208,
738.49,218,
738.615,178,
738.741,209,
738.866,199,
738.992,208,
739.117,193,
739.242,192,
739.367,223,
739.493,192,
739.618,213,
739.743,205,
739.868,208,
739.993,206,
740.118,186,
740.244,238,
740.369,178,
740.494,188,
740.619,229,
740.744,168,
740.869,235,
740.994,217,
741.119,234,
741.244,172,
741.369,201,
741.494,244,
741.618,179,
741.743,208,
741.868,204,
741.993,229,
742.118,223,
742.243,220,
742.367,205,
742.492,266,
742.617,255,
742.742,363,
742.866,394,
742.991,304,
743.116,287,
743.24,264,
743.365,213,
743.489,169,
743.614,250,
743.739,227,
743.863,240,
743.988,229,
744.112,230,
744.237,269,
744.361,241,
744.485,315,
744.61,461,
744.734,582,
744.859,493,
744.983,341,
745.107,306,
745.232,280,
745.356,264,
745.48,280,
745.604,235,
745.729,243,
745.853,230,
745.977,259,
746.101,259,
746.225,257,
746.349,209,
746.474,260,
746.598,252,
746.722,230,
746.846,266,
746.97,288,
747.094,374,
747.218,627,
747.342,810,
747.466,604,
747.59,461,
747.713,350,
747.837,325,
747.961,299,
748.085,276,
748.209,294,
748.333,301,
748.456,260,
748.58,266,
748.704,256,
748.828,211,
748.951,211,
749.075,273,
749.199,310,
749.322,264,
749.446,242,
749.57,227,
749.693,211,
749.817,239,
749.94,222,
750.064,271,
750.187,204,
750.311,213,
750.434,227,
750.558,209,
750.681,252,
750.804,232,
750.928,255,
751.051,199,
751.174,195,
751.298,222,
751.421,232,
751.544,199,
751.667,229,
751.791,250,
751.914,252,
752.037,243,
752.16,237,
752.283,234,
752.407,224,
752.53,228,
752.653,225,
752.776,208,
752.899,216,
753.022,225,
753.145,227,
753.268,216,
753.391,187,
753.514,273,
753.637,287,
753.76,241,
753.882,248,
754.005,233,
754.128,231,
754.251,210,
754.374,206,
754.496,243,
754.619,243,
754.742,208,
754.865,198,
754.987,234,
755.11,243,
755.233,221,
755.355,211,
755.478,227,
755.6,225,
755.723,257,
755.846,229,
755.968,206,
756.091,223,
756.213,240,
756.336,258,
756.458,234,
756.58,225,
756.703,242,
756.825,234,
756.948,230,
757.07,183,
757.192,271,
757.314,225,
757.437,218,
757.559,229,
757.681,236,
757.803,229,
757.926,230,
758.048,202,
758.17,244,
758.292,227,
758.414,278,
758.536,199,
758.658,239,
758.78,235,
758.902,221,
759.024,188,
759.146,229,
759.268,233,
759.39,269,
759.512,259,
759.634,246,
759.756,262,
759.878,257,
760,280,
760.122,201,
760.243,226,
760.365,201,
760.487,253,
760.609,277,
760.73,224,
760.852,220,
760.974,263,
761.095,236,
761.217,234,
761.339,223,
761.46,250,
761.582,223,
761.703,255,
761.825,182,
761.946,271,
762.068,258,
762.189,280,
762.311,236,
762.432,264,
762.553,273,
762.675,248,
762.796,244,
762.918,203,
763.039,248,
763.16,259,
763.281,269,
763.403,220,
763.524,237,
763.645,246,
763.766,250,
763.887,273,
764.009,261,
764.13,239,
764.251,280,
764.372,262,
764.493,200,
764.614,238,
764.735,296,
764.856,224,
764.977,231,
765.098,250,
765.219,283,
765.34,276,
765.461,314,
765.582,259,
765.702,255,
765.823,245,
765.944,285,
766.065,327,
766.186,353,
766.306,380,
766.427,415,
766.548,515,
766.668,931,
766.789,4813,
766.91,11062,
767.03,5199,
767.151,1434,
767.272,711,
767.392,494,
767.513,395,
767.633,373,
767.754,354,
767.874,337,
767.995,310,
768.115,306,
768.235,299,
768.356,289,
768.476,283,
768.596,304,
768.717,324,
768.837,272,
768.957,273,
769.078,298,
769.198,268,
769.318,275,
769.438,313,
769.558,343,
769.679,333,
769.799,341,
769.919,375,
770.039,560,
770.159,1978,
770.279,7978,
770.399,5940,
770.519,1460,
770.639,592,
770.759,410,
770.879,345,
770.999,389,
771.119,321,
771.239,306,
771.358,306,
771.478,314,
771.598,308,
771.718,269,
771.838,288,
771.957,264,
772.077,271,
772.197,261,
772.316,257,
772.436,269,
772.556,308,
772.675,240,
772.795,267,
772.915,261,
773.034,283,
773.154,299,
773.273,295,
773.393,255,
773.512,280,
773.632,289,
773.751,290,
773.87,292,
773.99,266,
774.109,250,
774.228,282,
774.348,248,
774.467,271,
774.586,268,
774.706,288,
774.825,278,
774.944,264,
775.063,283,
775.182,260,
775.302,280,
775.421,313,
775.54,248,
775.659,267,
775.778,319,
775.897,320,
776.016,250,
776.135,331,
776.254,283,
776.373,296,
776.492,350,
776.611,320,
776.73,366,
776.848,380,
776.967,377,
777.086,385,
777.205,451,
777.324,598,
777.442,904,
777.561,1662,
777.68,2056,
777.799,1971,
777.917,1899,
778.036,1465,
778.155,848,
778.273,623,
778.392,561,
778.51,433,
778.629,435,
778.747,362,
778.866,379,
778.984,355,
779.103,338,
779.221,356,
779.34,353,
779.458,368,
779.576,290,
779.695,273,
779.813,285,
779.931,296,
780.05,296,
780.168,301,
780.286,324,
780.404,509,
780.523,477,
780.641,269,
780.759,273,
780.877,329,
780.995,299,
781.113,271,
781.231,318,
781.349,264,
781.467,271,
781.585,276,
781.703,286,
781.821,273,
781.939,264,
782.057,280,
782.175,278,
782.293,241,
782.411,278,
782.528,282,
782.646,287,
782.764,287,
782.882,306,
783,329,
783.117,271,
783.235,251,
783.353,260,
783.47,274,
783.588,271,
783.706,274,
783.823,299,
783.941,288,
784.058,273,
784.176,285,
784.293,266,
784.411,322,
784.528,320,
784.646,313,
784.763,315,
784.88,284,
784.998,294,
785.115,271,
785.232,262,
785.35,299,
785.467,266,
785.584,261,
785.701,255,
785.819,280,
785.936,246,
786.053,282,
786.17,280,
786.287,257,
786.404,250,
786.521,287,
786.639,241,
786.756,280,
786.873,230,
786.99,240,
787.107,292,
787.223,263,
787.34,213,
787.457,245,
787.574,233,
787.691,264,
787.808,280,
787.925,245,
788.041,245,
788.158,250,
788.275,278,
788.392,271,
788.508,257,
788.625,278,
788.742,310,
788.858,243,
788.975,285,
789.092,262,
789.208,241,
789.325,281,
789.441,236,
789.558,257,
789.674,267,
789.791,257,
789.907,282,
790.024,263,
790.14,241,
790.256,242,
790.373,241,
790.489,242,
790.605,288,
790.722,253,
790.838,251,
790.954,265,
791.07,264,
791.187,297,
791.303,310,
791.419,292,
791.535,257,
791.651,296,
791.767,271,
791.883,278,
791.999,285,
792.115,284,
792.231,316,
792.347,313,
792.463,288,
792.579,285,
792.695,264,
792.811,281,
792.927,250,
793.043,291,
793.158,317,
793.274,285,
793.39,264,
793.506,276,
793.621,299,
793.737,271,
793.853,290,
793.969,246,
794.084,266,
794.2,269,
794.315,295,
794.431,303,
794.547,335,
794.662,337,
794.778,294,
794.893,298,
795.008,317,
795.124,479,
795.239,487,
795.355,361,
795.47,359,
795.585,440,
795.701,382,
795.816,317,
795.931,319,
796.047,293,
796.162,303,
796.277,278,
796.392,307,
796.507,275,
796.623,275,
796.738,287,
796.853,248,
796.968,250,
797.083,243,
797.198,268,
797.313,302,
797.428,266,
797.543,265,
797.658,279,
797.773,259,
797.888,250,
798.003,257,
798.117,280,
798.232,259,
798.347,268,
798.462,250,
798.577,264,
798.691,228,
798.806,239,
798.921,234,
799.035,273,
799.15,261,
799.265,262,
799.379,229,
799.494,255,
799.609,278,
799.723,245,
799.838,248,
799.952,243,
800.067,289,
800.181,274,
800.295,262,
800.41,232,
800.524,271,
800.639,260,
800.753,266,
800.867,252,
800.982,268,
801.096,296,
801.21,250,
801.324,257,
801.438,285,
801.553,257,
801.667,278,
801.781,255,
801.895,239,
802.009,261,
802.123,286,
802.237,252,
802.351,211,
802.465,237,
802.579,280,
802.693,206,
802.807,227,
802.921,239,
803.035,262,
803.149,250,
803.263,268,
803.376,262,
803.49,275,
803.604,264,
803.718,260,
803.831,235,
803.945,241,
804.059,255,
804.172,257,
804.286,255,
804.4,255,
804.513,297,
804.627,288,
804.74,238,
804.854,254,
804.967,250,
805.081,257,
805.194,234,
805.308,292,
805.421,280,
805.535,220,
805.648,243,
805.761,242,
805.875,257,
805.988,226,
806.101,284,
806.214,245,
806.328,193,
806.441,240,
806.554,241,
806.667,255,
806.78,251,
806.893,272,
807.006,267,
807.12,239,
807.233,248,
807.346,278,
807.459,248,
807.572,250,
807.685,213,
807.797,234,
807.91,241,
808.023,255,
808.136,231,
808.249,255,
808.362,215,
808.475,269,
808.587,277,
808.7,224,
808.813,243,
808.925,262,
809.038,235,
809.151,245,
809.263,252,
809.376,223,
809.489,241,
809.601,274,
809.714,229,
809.826,257,
809.939,241,
810.051,255,
810.164,229,
810.276,238,
810.388,243,
810.501,273,
810.613,260,
810.725,244,
810.838,252,
810.95,250,
811.062,257,
811.175,245,
811.287,252,
811.399,269,
811.511,269,
811.623,221,
811.735,251,
811.847,253,
811.96,282,
812.072,299,
812.184,258,
812.296,255,
812.408,253,
812.52,280,
812.632,247,
812.743,246,
812.855,292,
812.967,340,
813.079,385,
813.191,299,
813.303,262,
