ReocrdTime: _20250426_115938
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.892,248,
639.031,276,
639.17,225,
639.309,232,
639.448,241,
639.587,214,
639.726,244,
639.865,253,
640.004,262,
640.143,249,
640.282,201,
640.421,229,
640.56,264,
640.698,222,
640.837,229,
640.976,234,
641.115,213,
641.254,282,
641.392,259,
641.531,246,
641.67,225,
641.808,234,
641.947,224,
642.086,232,
642.224,228,
642.363,258,
642.502,213,
642.64,252,
642.779,267,
642.917,267,
643.056,245,
643.195,247,
643.333,214,
643.472,216,
643.61,208,
643.748,238,
643.887,227,
644.025,282,
644.164,296,
644.302,1165,
644.441,1499,
644.579,345,
644.717,273,
644.856,289,
644.994,266,
645.132,255,
645.271,264,
645.409,507,
645.547,392,
645.685,206,
645.824,261,
645.962,277,
646.1,288,
646.238,246,
646.376,235,
646.514,347,
646.653,1003,
646.791,1084,
646.929,333,
647.067,285,
647.205,299,
647.343,253,
647.481,254,
647.619,438,
647.757,312,
647.895,294,
648.033,275,
648.171,289,
648.309,248,
648.447,304,
648.585,281,
648.722,241,
648.86,285,
648.998,271,
649.136,301,
649.274,273,
649.412,274,
649.549,280,
649.687,350,
649.825,813,
649.963,477,
650.1,354,
650.238,308,
650.376,436,
650.513,352,
650.651,257,
650.789,254,
650.926,289,
651.064,294,
651.201,311,
651.339,310,
651.476,313,
651.614,255,
651.751,269,
651.889,253,
652.026,276,
652.164,234,
652.301,258,
652.439,301,
652.576,269,
652.713,276,
652.851,287,
652.988,280,
653.126,289,
653.263,282,
653.4,288,
653.537,283,
653.675,324,
653.812,275,
653.949,297,
654.086,271,
654.224,294,
654.361,289,
654.498,331,
654.635,352,
654.772,352,
654.909,395,
655.047,347,
655.184,370,
655.321,380,
655.458,403,
655.595,366,
655.732,436,
655.869,435,
656.006,501,
656.143,495,
656.28,629,
656.417,662,
656.554,799,
656.69,922,
656.827,1014,
656.964,910,
657.101,769,
657.238,681,
657.375,554,
657.512,591,
657.648,503,
657.785,484,
657.922,459,
658.059,430,
658.195,376,
658.332,375,
658.469,364,
658.605,380,
658.742,359,
658.879,359,
659.015,331,
659.152,327,
659.288,333,
659.425,323,
659.561,338,
659.698,301,
659.835,346,
659.971,311,
660.107,355,
660.244,280,
660.38,314,
660.517,272,
660.653,301,
660.79,303,
660.926,313,
661.062,254,
661.199,283,
661.335,289,
661.471,289,
661.608,269,
661.744,262,
661.88,223,
662.016,277,
662.153,294,
662.289,292,
662.425,234,
662.561,301,
662.697,260,
662.833,270,
662.97,262,
663.106,296,
663.242,317,
663.378,282,
663.514,306,
663.65,273,
663.786,222,
663.922,299,
664.058,289,
664.194,303,
664.33,284,
664.466,301,
664.602,290,
664.738,271,
664.873,312,
665.009,350,
665.145,311,
665.281,255,
665.417,292,
665.553,321,
665.688,264,
665.824,276,
665.96,304,
666.095,265,
666.231,274,
666.367,271,
666.503,296,
666.638,282,
666.774,287,
666.909,289,
667.045,264,
667.181,359,
667.316,248,
667.452,280,
667.587,269,
667.723,272,
667.858,276,
667.994,262,
668.129,242,
668.265,250,
668.4,285,
668.536,271,
668.671,243,
668.806,281,
668.942,266,
669.077,261,
669.212,275,
669.348,259,
669.483,208,
669.618,236,
669.753,257,
669.889,278,
670.024,276,
670.159,268,
670.294,271,
670.429,273,
670.565,283,
670.7,323,
670.835,298,
670.97,512,
671.105,3874,
671.24,13291,
671.375,3327,
671.51,662,
671.645,436,
671.78,350,
671.915,331,
672.05,309,
672.185,445,
672.32,378,
672.455,292,
672.59,269,
672.725,285,
672.859,264,
672.994,302,
673.129,288,
673.264,283,
673.399,269,
673.533,255,
673.668,262,
673.803,294,
673.938,248,
674.072,287,
674.207,306,
674.342,275,
674.476,244,
674.611,246,
674.746,310,
674.88,290,
675.015,287,
675.149,237,
675.284,229,
675.418,244,
675.553,220,
675.687,283,
675.822,252,
675.956,296,
676.091,274,
676.225,253,
676.359,230,
676.494,271,
676.628,234,
676.763,251,
676.897,248,
677.031,270,
677.165,242,
677.3,246,
677.434,254,
677.568,256,
677.702,267,
677.837,234,
677.971,234,
678.105,183,
678.239,261,
678.373,236,
678.507,202,
678.641,234,
678.776,223,
678.91,229,
679.044,225,
679.178,239,
679.312,266,
679.446,212,
679.58,253,
679.714,261,
679.848,266,
679.981,211,
680.115,208,
680.249,284,
680.383,225,
680.517,230,
680.651,248,
680.785,209,
680.918,246,
681.052,206,
681.186,238,
681.32,241,
681.453,237,
681.587,188,
681.721,227,
681.854,202,
681.988,214,
682.122,266,
682.255,229,
682.389,210,
682.522,289,
682.656,225,
682.79,194,
682.923,234,
683.057,208,
683.19,240,
683.324,215,
683.457,212,
683.59,225,
683.724,227,
683.857,204,
683.991,183,
684.124,236,
684.257,234,
684.391,205,
684.524,195,
684.657,181,
684.791,237,
684.924,218,
685.057,210,
685.19,226,
685.324,226,
685.457,205,
685.59,229,
685.723,235,
685.856,210,
685.989,220,
686.122,228,
686.255,231,
686.388,215,
686.522,209,
686.655,213,
686.788,227,
686.921,204,
687.054,225,
687.186,203,
687.319,231,
687.452,198,
687.585,184,
687.718,227,
687.851,229,
687.984,250,
688.117,237,
688.249,213,
688.382,198,
688.515,218,
688.648,222,
688.78,207,
688.913,212,
689.046,202,
689.179,220,
689.311,197,
689.444,211,
689.576,229,
689.709,208,
689.842,199,
689.974,199,
690.107,204,
690.239,188,
690.372,202,
690.504,199,
690.637,210,
690.769,185,
690.902,231,
691.034,190,
691.167,206,
691.299,192,
691.431,167,
691.564,204,
691.696,223,
691.828,222,
691.961,184,
692.093,193,
692.225,245,
692.357,224,
692.49,213,
692.622,171,
692.754,188,
692.886,206,
693.018,200,
693.15,185,
693.283,204,
693.415,227,
693.547,183,
693.679,163,
693.811,185,
693.943,178,
694.075,192,
694.207,183,
694.339,220,
694.471,178,
694.603,212,
694.735,205,
694.867,193,
694.998,179,
695.13,211,
695.262,208,
695.394,199,
695.526,197,
695.658,193,
695.789,201,
695.921,189,
696.053,208,
696.184,213,
696.316,217,
696.448,181,
696.579,180,
696.711,197,
696.843,211,
696.974,220,
697.106,187,
697.237,207,
697.369,225,
697.501,215,
697.632,208,
697.764,213,
697.895,204,
698.026,199,
698.158,171,
698.289,186,
698.421,169,
698.552,183,
698.683,178,
698.815,178,
698.946,176,
699.077,172,
699.209,185,
699.34,193,
699.471,200,
699.603,158,
699.734,202,
699.865,156,
699.996,169,
700.127,209,
700.258,171,
700.39,223,
700.521,190,
700.652,195,
700.783,192,
700.914,202,
701.045,170,
701.176,206,
701.307,192,
701.438,109,
701.569,182,
701.7,208,
701.831,206,
701.962,202,
702.092,178,
702.223,190,
702.354,162,
702.485,172,
702.616,213,
702.747,237,
702.877,176,
703.008,157,
703.139,189,
703.269,197,
703.4,172,
703.531,209,
703.661,197,
703.792,173,
703.923,159,
704.053,197,
704.184,178,
704.314,204,
704.445,164,
704.576,169,
704.706,203,
704.837,197,
704.967,199,
705.097,171,
705.228,171,
705.358,160,
705.489,202,
705.619,171,
705.749,141,
705.88,171,
706.01,195,
706.14,192,
706.271,197,
706.401,199,
706.531,204,
706.661,179,
706.792,188,
706.922,158,
707.052,199,
707.182,237,
707.312,186,
707.442,185,
707.572,162,
707.703,174,
707.833,195,
707.963,203,
708.093,201,
708.223,194,
708.353,165,
708.483,187,
708.613,192,
708.742,164,
708.872,192,
709.002,157,
709.132,188,
709.262,178,
709.392,206,
709.522,183,
709.651,183,
709.781,202,
709.911,179,
710.041,216,
710.17,183,
710.3,137,
710.43,181,
710.559,190,
710.689,176,
710.819,148,
710.948,171,
711.078,211,
711.207,179,
711.337,171,
711.467,167,
711.596,217,
711.725,184,
711.855,171,
711.984,178,
712.114,201,
712.243,184,
712.373,178,
712.502,162,
712.631,151,
712.761,188,
712.89,213,
713.019,139,
713.149,178,
713.278,199,
713.407,204,
713.536,173,
713.666,220,
713.795,176,
713.924,204,
714.053,195,
714.182,215,
714.311,197,
714.44,223,
714.569,209,
714.698,185,
714.828,206,
714.957,176,
715.086,230,
715.215,739,
715.343,503,
715.472,224,
715.601,185,
715.73,234,
715.859,183,
715.988,159,
716.117,223,
716.246,252,
716.374,204,
716.503,169,
716.632,199,
716.761,192,
716.889,220,
717.018,179,
717.147,200,
717.276,176,
717.404,222,
717.533,188,
717.661,176,
717.79,184,
717.919,178,
718.047,174,
718.176,192,
718.304,176,
718.433,176,
718.561,185,
718.69,157,
718.818,179,
718.946,201,
719.075,201,
719.203,171,
719.332,147,
719.46,153,
719.588,176,
719.717,201,
719.845,182,
719.973,166,
720.101,173,
720.23,169,
720.358,187,
720.486,237,
720.614,400,
720.742,321,
720.87,146,
720.999,174,
721.127,187,
721.255,188,
721.383,216,
721.511,179,
721.639,176,
721.767,208,
721.895,188,
722.023,185,
722.151,207,
722.279,180,
722.406,196,
722.534,208,
722.662,160,
722.79,194,
722.918,170,
723.046,195,
723.173,151,
723.301,188,
723.429,143,
723.557,164,
723.684,162,
723.812,175,
723.94,164,
724.067,190,
724.195,183,
724.323,167,
724.45,171,
724.578,210,
724.705,189,
724.833,169,
724.96,175,
725.088,165,
725.215,203,
725.343,182,
725.47,181,
725.598,129,
725.725,177,
725.852,199,
725.98,181,
726.107,165,
726.234,167,
726.362,185,
726.489,141,
726.616,123,
726.743,207,
726.871,206,
726.998,169,
727.125,157,
727.252,173,
727.379,143,
727.506,213,
727.634,190,
727.761,158,
727.888,184,
728.015,252,
728.142,178,
728.269,204,
728.396,186,
728.523,193,
728.65,229,
728.777,142,
728.903,174,
729.03,209,
729.157,199,
729.284,187,
729.411,153,
729.538,200,
729.664,215,
729.791,214,
729.918,163,
730.045,180,
730.171,164,
730.298,211,
730.425,188,
730.551,199,
730.678,205,
730.805,188,
730.931,188,
731.058,169,
731.184,187,
731.311,222,
731.437,188,
731.564,178,
731.69,201,
731.817,196,
731.943,196,
732.07,165,
732.196,185,
732.322,200,
732.449,216,
732.575,210,
732.701,199,
732.828,234,
732.954,273,
733.08,328,
733.206,149,
733.333,211,
733.459,185,
733.585,246,
733.711,183,
733.837,216,
733.963,222,
734.089,194,
734.215,197,
734.342,212,
734.468,185,
734.594,269,
734.72,204,
734.846,207,
734.972,192,
735.097,209,
735.223,183,
735.349,211,
735.475,169,
735.601,194,
735.727,178,
735.853,196,
735.978,208,
736.104,188,
736.23,185,
736.356,214,
736.481,203,
736.607,197,
736.733,208,
736.858,192,
736.984,227,
737.11,220,
737.235,224,
737.361,206,
737.486,194,
737.612,202,
737.737,231,
737.863,234,
737.988,227,
738.114,253,
738.239,229,
738.365,199,
738.49,211,
738.615,213,
738.741,191,
738.866,209,
738.992,208,
739.117,214,
739.242,197,
739.367,220,
739.493,218,
739.618,222,
739.743,224,
739.868,220,
739.993,192,
740.118,223,
740.244,206,
740.369,182,
740.494,187,
740.619,237,
740.744,235,
740.869,195,
740.994,224,
741.119,227,
741.244,194,
741.369,216,
741.494,214,
741.618,199,
741.743,236,
741.868,239,
741.993,216,
742.118,190,
742.243,238,
742.367,223,
742.492,264,
742.617,238,
742.742,387,
742.866,526,
742.991,325,
743.116,263,
743.24,232,
743.365,234,
743.489,227,
743.614,219,
743.739,247,
743.863,243,
743.988,225,
744.112,227,
744.237,253,
744.361,269,
744.485,349,
744.61,616,
744.734,723,
744.859,504,
744.983,419,
745.107,288,
745.232,298,
745.356,271,
745.48,280,
745.604,266,
745.729,262,
745.853,235,
745.977,223,
746.101,252,
746.225,273,
746.349,241,
746.474,237,
746.598,259,
746.722,264,
746.846,297,
746.97,324,
747.094,457,
747.218,767,
747.342,1093,
747.466,687,
747.59,507,
747.713,412,
747.837,322,
747.961,299,
748.085,283,
748.209,302,
748.333,327,
748.456,257,
748.58,258,
748.704,230,
748.828,278,
748.951,233,
749.075,298,
749.199,233,
749.322,252,
749.446,284,
749.57,268,
749.693,227,
749.817,241,
749.94,250,
750.064,230,
750.187,220,
750.311,257,
750.434,263,
750.558,222,
750.681,268,
750.804,253,
750.928,225,
751.051,252,
751.174,220,
751.298,273,
751.421,253,
751.544,247,
751.667,239,
751.791,246,
751.914,243,
752.037,252,
752.16,260,
752.283,241,
752.407,220,
752.53,265,
752.653,251,
752.776,266,
752.899,237,
753.022,237,
753.145,274,
753.268,260,
753.391,241,
753.514,225,
753.637,257,
753.76,246,
753.882,236,
754.005,256,
754.128,259,
754.251,264,
754.374,261,
754.496,230,
754.619,236,
754.742,262,
754.865,234,
754.987,236,
755.11,252,
755.233,248,
755.355,253,
755.478,241,
755.6,243,
755.723,257,
755.846,246,
755.968,246,
756.091,266,
756.213,257,
756.336,246,
756.458,257,
756.58,249,
756.703,238,
756.825,266,
756.948,252,
757.07,265,
757.192,195,
757.314,246,
757.437,231,
757.559,279,
757.681,256,
757.803,220,
757.926,248,
758.048,251,
758.17,267,
758.292,224,
758.414,278,
758.536,208,
758.658,259,
758.78,215,
758.902,274,
759.024,231,
759.146,257,
759.268,259,
759.39,236,
759.512,262,
759.634,267,
759.756,243,
759.878,287,
760,287,
760.122,242,
760.243,270,
760.365,247,
760.487,253,
760.609,280,
760.73,240,
760.852,224,
760.974,254,
761.095,284,
761.217,270,
761.339,222,
761.46,238,
761.582,208,
761.703,310,
761.825,215,
761.946,271,
762.068,262,
762.189,311,
762.311,268,
762.432,277,
762.553,277,
762.675,283,
762.796,246,
762.918,257,
763.039,250,
763.16,249,
763.281,250,
763.403,223,
763.524,241,
763.645,300,
763.766,273,
763.887,264,
764.009,294,
764.13,290,
764.251,297,
764.372,283,
764.493,253,
764.614,283,
764.735,280,
764.856,283,
764.977,294,
765.098,311,
765.219,267,
765.34,282,
765.461,291,
765.582,294,
765.702,283,
765.823,271,
765.944,315,
766.065,356,
766.186,392,
766.306,375,
766.427,445,
766.548,485,
766.668,949,
766.789,5521,
766.91,14179,
767.03,6019,
767.151,1463,
767.272,711,
767.392,492,
767.513,435,
767.633,380,
767.754,351,
767.874,323,
767.995,301,
768.115,339,
768.235,299,
768.356,273,
768.476,310,
768.596,271,
768.717,305,
768.837,323,
768.957,283,
769.078,315,
769.198,356,
769.318,298,
769.438,315,
769.558,317,
769.679,296,
769.799,356,
769.919,400,
770.039,530,
770.159,2497,
770.279,9595,
770.399,6756,
770.519,1411,
770.639,631,
770.759,494,
770.879,359,
770.999,390,
771.119,338,
771.239,323,
771.358,369,
771.478,307,
771.598,297,
771.718,281,
771.838,283,
771.957,273,
772.077,313,
772.197,335,
772.316,348,
772.436,273,
772.556,313,
772.675,264,
772.795,297,
772.915,294,
773.034,334,
773.154,322,
773.273,276,
773.393,297,
773.512,343,
773.632,317,
773.751,306,
773.87,306,
773.99,280,
774.109,342,
774.228,285,
774.348,320,
774.467,285,
774.586,301,
774.706,285,
774.825,301,
774.944,285,
775.063,273,
775.182,289,
775.302,294,
775.421,280,
775.54,296,
775.659,295,
775.778,324,
775.897,331,
776.016,310,
776.135,315,
776.254,304,
776.373,276,
776.492,309,
776.611,331,
776.73,350,
776.848,375,
776.967,377,
777.086,447,
777.205,470,
777.324,610,
777.442,1056,
777.561,2091,
777.68,2617,
777.799,2559,
777.917,2501,
778.036,1794,
778.155,1042,
778.273,669,
778.392,574,
778.51,472,
778.629,436,
778.747,361,
778.866,396,
778.984,387,
779.103,391,
779.221,341,
779.34,343,
779.458,329,
779.576,299,
779.695,284,
779.813,280,
779.931,285,
780.05,308,
780.168,317,
780.286,332,
780.404,477,
780.523,415,
780.641,324,
780.759,319,
780.877,319,
780.995,331,
781.113,334,
781.231,304,
781.349,310,
781.467,304,
781.585,292,
781.703,272,
781.821,260,
781.939,287,
782.057,290,
782.175,305,
782.293,309,
782.411,298,
782.528,299,
782.646,299,
782.764,306,
782.882,324,
783,327,
783.117,252,
783.235,278,
783.353,308,
783.47,276,
783.588,282,
783.706,262,
783.823,322,
783.941,288,
784.058,268,
784.176,299,
784.293,310,
784.411,301,
784.528,268,
784.646,289,
784.763,278,
784.88,299,
784.998,296,
785.115,269,
785.232,302,
785.35,307,
785.467,254,
785.584,291,
785.701,280,
785.819,307,
785.936,297,
786.053,317,
786.17,296,
786.287,248,
786.404,278,
786.521,287,
786.639,296,
786.756,264,
786.873,279,
786.99,307,
787.107,306,
787.223,314,
787.34,277,
787.457,280,
787.574,285,
787.691,279,
787.808,301,
787.925,253,
788.041,310,
788.158,278,
788.275,275,
788.392,271,
788.508,273,
788.625,310,
788.742,261,
788.858,305,
788.975,309,
789.092,309,
789.208,274,
789.325,262,
789.441,264,
789.558,274,
789.674,232,
789.791,277,
789.907,273,
790.024,317,
790.14,310,
790.256,307,
790.373,289,
790.489,282,
790.605,290,
790.722,310,
790.838,285,
790.954,287,
791.07,317,
791.187,290,
791.303,241,
791.419,268,
791.535,301,
791.651,277,
791.767,281,
791.883,292,
791.999,266,
792.115,317,
792.231,294,
792.347,266,
792.463,302,
792.579,318,
792.695,316,
792.811,280,
792.927,273,
793.043,310,
793.158,317,
793.274,297,
793.39,329,
793.506,282,
793.621,273,
793.737,276,
793.853,241,
793.969,264,
794.084,289,
794.2,315,
794.315,309,
794.431,317,
794.547,276,
794.662,308,
794.778,289,
794.893,298,
795.008,366,
795.124,549,
795.239,528,
795.355,393,
795.47,447,
795.585,472,
795.701,401,
795.816,373,
795.931,340,
796.047,336,
796.162,280,
796.277,271,
796.392,303,
796.507,299,
796.623,299,
796.738,327,
796.853,285,
796.968,266,
797.083,308,
797.198,259,
797.313,283,
797.428,291,
797.543,293,
797.658,274,
797.773,290,
797.888,238,
798.003,274,
798.117,281,
798.232,259,
798.347,241,
798.462,233,
798.577,277,
798.691,286,
798.806,287,
798.921,258,
799.035,252,
799.15,289,
799.265,284,
799.379,227,
799.494,253,
799.609,277,
799.723,310,
799.838,225,
799.952,241,
800.067,269,
800.181,266,
800.295,287,
800.41,266,
800.524,283,
800.639,274,
800.753,237,
800.867,257,
800.982,292,
801.096,278,
801.21,264,
801.324,261,
801.438,275,
801.553,257,
801.667,315,
801.781,255,
801.895,241,
802.009,263,
802.123,296,
802.237,287,
802.351,252,
802.465,244,
802.579,284,
802.693,229,
802.807,260,
802.921,309,
803.035,253,
803.149,240,
803.263,280,
803.376,255,
803.49,276,
803.604,280,
803.718,278,
803.831,268,
803.945,262,
804.059,261,
804.172,283,
804.286,224,
804.4,251,
804.513,296,
804.627,274,
804.74,222,
804.854,257,
804.967,274,
805.081,268,
805.194,234,
805.308,263,
805.421,240,
805.535,262,
805.648,255,
805.761,230,
805.875,248,
805.988,252,
806.101,263,
806.214,240,
806.328,236,
806.441,284,
806.554,257,
806.667,303,
806.78,258,
806.893,262,
807.006,287,
807.12,273,
807.233,241,
807.346,242,
807.459,257,
807.572,284,
807.685,236,
807.797,213,
807.91,250,
808.023,254,
808.136,259,
808.249,284,
808.362,269,
808.475,283,
808.587,273,
808.7,259,
808.813,264,
808.925,269,
809.038,281,
809.151,289,
809.263,233,
809.376,256,
809.489,276,
809.601,244,
809.714,245,
809.826,282,
809.939,252,
810.051,243,
810.164,269,
810.276,255,
810.388,250,
810.501,280,
810.613,257,
810.725,264,
810.838,245,
810.95,262,
811.062,260,
811.175,283,
811.287,261,
811.399,264,
811.511,294,
811.623,253,
811.735,239,
811.847,287,
811.96,273,
812.072,301,
812.184,267,
812.296,246,
812.408,308,
812.52,327,
812.632,231,
812.743,236,
812.855,250,
812.967,328,
813.079,389,
813.191,310,
813.303,271,
