ReocrdTime: _20250426_115928
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
613.749,408,
613.891,408,
614.033,452,
614.175,429,
614.316,410,
614.458,461,
614.6,511,
614.742,517,
614.884,423,
615.025,442,
615.167,431,
615.309,459,
615.45,406,
615.592,399,
615.734,434,
615.875,390,
616.017,451,
616.159,404,
616.3,473,
616.442,498,
616.583,982,
616.725,2472,
616.866,827,
617.008,505,
617.15,514,
617.291,524,
617.432,755,
617.574,568,
617.715,453,
617.857,444,
617.998,422,
618.14,376,
618.281,461,
618.422,457,
618.564,398,
618.705,419,
618.846,458,
618.988,407,
619.129,423,
619.27,405,
619.411,431,
619.553,405,
619.694,444,
619.835,451,
619.976,392,
620.118,394,
620.259,414,
620.4,393,
620.541,416,
620.682,444,
620.823,390,
620.964,415,
621.105,388,
621.246,426,
621.387,447,
621.528,414,
621.669,496,
621.81,445,
621.951,451,
622.092,424,
622.233,413,
622.374,463,
622.515,475,
622.656,525,
622.797,460,
622.938,438,
623.079,481,
623.22,426,
623.36,434,
623.501,421,
623.642,457,
623.783,413,
623.923,389,
624.064,403,
624.205,408,
624.346,388,
624.486,424,
624.627,433,
624.768,392,
624.908,429,
625.049,456,
625.19,450,
625.33,427,
625.471,385,
625.611,449,
625.752,421,
625.892,412,
626.033,380,
626.173,449,
626.314,572,
626.454,459,
626.595,446,
626.735,402,
626.876,404,
627.016,379,
627.156,375,
627.297,367,
627.437,387,
627.578,384,
627.718,387,
627.858,371,
627.999,371,
628.139,302,
628.279,376,
628.419,294,
628.56,345,
628.7,335,
628.84,359,
628.98,347,
629.12,357,
629.26,343,
629.401,335,
629.541,345,
629.681,346,
629.821,356,
629.961,353,
630.101,334,
630.241,315,
630.381,326,
630.521,335,
630.661,292,
630.801,343,
630.941,319,
631.081,287,
631.221,319,
631.361,347,
631.501,340,
631.641,307,
631.78,307,
631.92,372,
632.06,337,
632.2,375,
632.34,329,
632.48,323,
632.619,331,
632.759,320,
632.899,351,
633.039,342,
633.178,329,
633.318,315,
633.458,313,
633.597,370,
633.737,370,
633.877,294,
634.016,334,
634.156,315,
634.295,315,
634.435,336,
634.574,308,
634.714,326,
634.853,364,
634.993,357,
635.132,338,
635.272,333,
635.411,350,
635.551,301,
635.69,354,
635.83,329,
635.969,328,
636.108,347,
636.248,321,
636.387,350,
636.526,310,
636.666,377,
636.805,392,
636.944,328,
637.083,335,
637.223,363,
637.362,327,
637.501,391,
637.64,354,
637.78,294,
637.919,336,
638.058,353,
638.197,339,
638.336,310,
638.475,345,
638.614,354,
638.753,342,
638.892,292,
639.031,336,
639.17,348,
639.309,336,
639.448,314,
639.587,286,
639.726,322,
639.865,364,
640.004,304,
640.143,293,
640.282,319,
640.421,329,
640.56,315,
640.698,308,
640.837,341,
640.976,352,
641.115,280,
641.254,379,
641.392,312,
641.531,323,
641.67,346,
641.808,343,
641.947,347,
642.086,334,
642.224,353,
642.363,332,
642.502,324,
642.64,320,
642.779,346,
642.917,387,
643.056,308,
643.195,324,
643.333,302,
643.472,322,
643.61,336,
643.748,293,
643.887,331,
644.025,361,
644.164,403,
644.302,1153,
644.441,1633,
644.579,459,
644.717,363,
644.856,372,
644.994,396,
645.132,385,
645.271,396,
645.409,562,
645.547,470,
645.685,373,
645.824,344,
645.962,386,
646.1,366,
646.238,370,
646.376,343,
646.514,377,
646.653,1015,
646.791,1205,
646.929,442,
647.067,420,
647.205,398,
647.343,327,
647.481,373,
647.619,575,
647.757,398,
647.895,347,
648.033,375,
648.171,373,
648.309,359,
648.447,366,
648.585,394,
648.722,384,
648.86,408,
648.998,394,
649.136,396,
649.274,394,
649.412,361,
649.549,403,
649.687,444,
649.825,954,
649.963,628,
650.1,497,
650.238,469,
650.376,515,
650.513,477,
650.651,435,
650.789,433,
650.926,400,
651.064,422,
651.201,383,
651.339,405,
651.476,420,
651.614,412,
651.751,392,
651.889,410,
652.026,397,
652.164,362,
652.301,404,
652.439,403,
652.576,398,
652.713,454,
652.851,426,
652.988,394,
653.126,454,
653.263,456,
653.4,432,
653.537,461,
653.675,468,
653.812,479,
653.949,450,
654.086,449,
654.224,509,
654.361,475,
654.498,495,
654.635,489,
654.772,580,
654.909,609,
655.047,567,
655.184,539,
655.321,600,
655.458,700,
655.595,692,
655.732,718,
655.869,743,
656.006,915,
656.143,936,
656.28,1053,
656.417,1201,
656.554,1325,
656.69,1552,
656.827,1651,
656.964,1526,
657.101,1301,
657.238,1167,
657.375,952,
657.512,998,
657.648,956,
657.785,901,
657.922,780,
658.059,760,
658.195,660,
658.332,648,
658.469,642,
658.605,657,
658.742,639,
658.879,623,
659.015,549,
659.152,565,
659.288,534,
659.425,536,
659.561,510,
659.698,479,
659.835,498,
659.971,480,
660.107,533,
660.244,476,
660.38,469,
660.517,430,
660.653,426,
660.79,463,
660.926,457,
661.062,403,
661.199,455,
661.335,435,
661.471,445,
661.608,437,
661.744,457,
661.88,425,
662.016,449,
662.153,442,
662.289,502,
662.425,417,
662.561,403,
662.697,415,
662.833,451,
662.97,401,
663.106,403,
663.242,467,
663.378,405,
663.514,412,
663.65,393,
663.786,370,
663.922,407,
664.058,410,
664.194,415,
664.33,407,
664.466,405,
664.602,415,
664.738,383,
664.873,430,
665.009,426,
665.145,410,
665.281,391,
665.417,438,
665.553,395,
665.688,434,
665.824,401,
665.96,401,
666.095,424,
666.231,447,
666.367,348,
666.503,400,
666.638,403,
666.774,364,
666.909,432,
667.045,358,
667.181,405,
667.316,406,
667.452,382,
667.587,378,
667.723,401,
667.858,391,
667.994,408,
668.129,351,
668.265,357,
668.4,363,
668.536,409,
668.671,396,
668.806,385,
668.942,384,
669.077,409,
669.212,372,
669.348,364,
669.483,370,
669.618,357,
669.753,373,
669.889,387,
670.024,382,
670.159,354,
670.294,359,
670.429,384,
670.565,371,
670.7,404,
670.835,386,
670.97,586,
671.105,3496,
671.24,11498,
671.375,3080,
671.51,709,
671.645,464,
671.78,459,
671.915,405,
672.05,387,
672.185,456,
672.32,452,
672.455,377,
672.59,385,
672.725,320,
672.859,308,
672.994,338,
673.129,369,
673.264,385,
673.399,383,
673.533,340,
673.668,396,
673.803,382,
673.938,365,
674.072,361,
674.207,376,
674.342,340,
674.476,327,
674.611,354,
674.746,356,
674.88,357,
675.015,357,
675.149,318,
675.284,318,
675.418,327,
675.553,319,
675.687,348,
675.822,359,
675.956,352,
676.091,339,
676.225,339,
676.359,320,
676.494,335,
676.628,319,
676.763,329,
676.897,289,
677.031,349,
677.165,305,
677.3,322,
677.434,324,
677.568,372,
677.702,352,
677.837,335,
677.971,329,
678.105,308,
678.239,315,
678.373,303,
678.507,315,
678.641,322,
678.776,313,
678.91,316,
679.044,354,
679.178,325,
679.312,308,
679.446,271,
679.58,322,
679.714,335,
679.848,347,
679.981,315,
680.115,320,
680.249,363,
680.383,343,
680.517,331,
680.651,297,
680.785,269,
680.918,289,
681.052,317,
681.186,315,
681.32,308,
681.453,299,
681.587,278,
681.721,303,
681.854,273,
681.988,281,
682.122,319,
682.255,273,
682.389,298,
682.522,285,
682.656,274,
682.79,299,
682.923,273,
683.057,271,
683.19,312,
683.324,292,
683.457,331,
683.59,320,
683.724,296,
683.857,294,
683.991,284,
684.124,271,
684.257,303,
684.391,271,
684.524,267,
684.657,232,
684.791,241,
684.924,250,
685.057,312,
685.19,287,
685.324,263,
685.457,305,
685.59,291,
685.723,290,
685.856,310,
685.989,310,
686.122,325,
686.255,282,
686.388,299,
686.522,260,
686.655,274,
686.788,281,
686.921,318,
687.054,281,
687.186,301,
687.319,252,
687.452,288,
687.585,285,
687.718,296,
687.851,260,
687.984,261,
688.117,306,
688.249,290,
688.382,272,
688.515,275,
688.648,266,
688.78,294,
688.913,276,
689.046,295,
689.179,284,
689.311,248,
689.444,294,
689.576,278,
689.709,282,
689.842,258,
689.974,238,
690.107,257,
690.239,222,
690.372,266,
690.504,290,
690.637,294,
690.769,271,
690.902,289,
691.034,262,
691.167,284,
691.299,275,
691.431,260,
691.564,280,
691.696,313,
691.828,259,
691.961,250,
692.093,218,
692.225,263,
692.357,262,
692.49,250,
692.622,194,
692.754,264,
692.886,245,
693.018,251,
693.15,249,
693.283,248,
693.415,244,
693.547,239,
693.679,264,
693.811,267,
693.943,232,
694.075,239,
694.207,220,
694.339,266,
694.471,224,
694.603,263,
694.735,234,
694.867,237,
694.998,248,
695.13,250,
695.262,310,
695.394,229,
695.526,249,
695.658,222,
695.789,255,
695.921,248,
696.053,238,
696.184,272,
696.316,266,
696.448,264,
696.579,254,
696.711,252,
696.843,259,
696.974,289,
697.106,273,
697.237,255,
697.369,275,
697.501,266,
697.632,249,
697.764,236,
697.895,246,
698.026,236,
698.158,328,
698.289,248,
698.421,244,
698.552,266,
698.683,283,
698.815,273,
698.946,243,
699.077,266,
699.209,250,
699.34,257,
699.471,255,
699.603,232,
699.734,229,
699.865,230,
699.996,225,
700.127,250,
700.258,235,
700.39,211,
700.521,252,
700.652,235,
700.783,253,
700.914,262,
701.045,255,
701.176,241,
701.307,252,
701.438,236,
701.569,248,
701.7,243,
701.831,269,
701.962,273,
702.092,264,
702.223,236,
702.354,268,
702.485,222,
702.616,264,
702.747,264,
702.877,231,
703.008,243,
703.139,266,
703.269,259,
703.4,244,
703.531,245,
703.661,250,
703.792,220,
703.923,208,
704.053,248,
704.184,202,
704.314,248,
704.445,262,
704.576,231,
704.706,234,
704.837,209,
704.967,243,
705.097,196,
705.228,206,
705.358,215,
705.489,241,
705.619,260,
705.749,217,
705.88,241,
706.01,253,
706.14,215,
706.271,271,
706.401,264,
706.531,248,
706.661,264,
706.792,211,
706.922,268,
707.052,230,
707.182,256,
707.312,234,
707.442,255,
707.572,236,
707.703,255,
707.833,229,
707.963,241,
708.093,252,
708.223,240,
708.353,227,
708.483,257,
708.613,224,
708.742,231,
708.872,234,
709.002,227,
709.132,243,
709.262,210,
709.392,278,
709.522,237,
709.651,244,
709.781,259,
709.911,234,
710.041,265,
710.17,250,
710.3,248,
710.43,213,
710.559,231,
710.689,261,
710.819,262,
710.948,238,
711.078,278,
711.207,274,
711.337,241,
711.467,223,
711.596,275,
711.725,282,
711.855,246,
711.984,248,
712.114,248,
712.243,239,
712.373,252,
712.502,241,
712.631,218,
712.761,216,
712.89,296,
713.019,232,
713.149,252,
713.278,233,
713.407,292,
713.536,289,
713.666,246,
713.795,263,
713.924,248,
714.053,224,
714.182,248,
714.311,222,
714.44,234,
714.569,309,
714.698,237,
714.828,259,
714.957,229,
715.086,280,
715.215,692,
715.343,563,
715.472,307,
715.601,273,
715.73,278,
715.859,227,
715.988,287,
716.117,290,
716.246,336,
716.374,312,
716.503,273,
716.632,213,
716.761,278,
716.889,282,
717.018,269,
717.147,255,
717.276,225,
717.404,270,
717.533,250,
717.661,220,
717.79,216,
717.919,227,
718.047,250,
718.176,229,
718.304,211,
718.433,190,
718.561,232,
718.69,238,
718.818,239,
718.946,245,
719.075,262,
719.203,232,
719.332,233,
719.46,209,
719.588,239,
719.717,217,
719.845,217,
719.973,229,
720.101,224,
720.23,266,
720.358,236,
720.486,280,
720.614,359,
720.742,358,
720.87,239,
720.999,217,
721.127,202,
721.255,243,
721.383,309,
721.511,269,
721.639,204,
721.767,202,
721.895,220,
722.023,225,
722.151,239,
722.279,218,
722.406,250,
722.534,224,
722.662,264,
722.79,185,
722.918,216,
723.046,248,
723.173,223,
723.301,202,
723.429,196,
723.557,194,
723.684,201,
723.812,233,
723.94,215,
724.067,240,
724.195,238,
724.323,222,
724.45,192,
724.578,206,
724.705,234,
724.833,197,
724.96,215,
725.088,209,
725.215,247,
725.343,236,
725.47,229,
725.598,219,
725.725,250,
725.852,241,
725.98,213,
726.107,250,
726.234,213,
726.362,236,
726.489,194,
726.616,214,
726.743,271,
726.871,247,
726.998,224,
727.125,229,
727.252,204,
727.379,225,
727.506,243,
727.634,254,
727.761,216,
727.888,192,
728.015,283,
728.142,238,
728.269,225,
728.396,243,
728.523,227,
728.65,234,
728.777,204,
728.903,252,
729.03,280,
729.157,236,
729.284,212,
729.411,213,
729.538,214,
729.664,282,
729.791,239,
729.918,246,
730.045,231,
730.171,231,
730.298,265,
730.425,269,
730.551,229,
730.678,242,
730.805,232,
730.931,246,
731.058,202,
731.184,206,
731.311,258,
731.437,232,
731.564,262,
731.69,238,
731.817,255,
731.943,233,
732.07,262,
732.196,246,
732.322,272,
732.449,248,
732.575,231,
732.701,293,
732.828,251,
732.954,322,
733.08,417,
733.206,235,
733.333,227,
733.459,260,
733.585,273,
733.711,248,
733.837,281,
733.963,261,
734.089,261,
734.215,243,
734.342,266,
734.468,255,
734.594,265,
734.72,245,
734.846,255,
734.972,240,
735.097,248,
735.223,264,
735.349,236,
735.475,220,
735.601,220,
735.727,269,
735.853,254,
735.978,234,
736.104,273,
736.23,220,
736.356,244,
736.481,241,
736.607,289,
736.733,264,
736.858,257,
736.984,266,
737.11,276,
737.235,240,
737.361,252,
737.486,246,
737.612,257,
737.737,307,
737.863,268,
737.988,256,
738.114,320,
738.239,266,
738.365,271,
738.49,292,
738.615,285,
738.741,260,
738.866,241,
738.992,291,
739.117,239,
739.242,288,
739.367,285,
739.493,224,
739.618,268,
739.743,291,
739.868,260,
739.993,266,
740.118,262,
740.244,255,
740.369,240,
740.494,239,
740.619,290,
740.744,287,
740.869,281,
740.994,307,
741.119,276,
741.244,253,
741.369,252,
741.494,308,
741.618,262,
741.743,293,
741.868,278,
741.993,281,
742.118,283,
742.243,253,
742.367,293,
742.492,312,
742.617,361,
742.742,507,
742.866,734,
742.991,526,
743.116,396,
743.24,357,
743.365,352,
743.489,297,
743.614,294,
743.739,333,
743.863,301,
743.988,315,
744.112,313,
744.237,396,
744.361,379,
744.485,481,
744.61,848,
744.734,1110,
744.859,803,
744.983,568,
745.107,487,
745.232,451,
745.356,373,
745.48,387,
745.604,337,
745.729,371,
745.853,352,
745.977,352,
746.101,343,
746.225,327,
746.349,341,
746.474,373,
746.598,377,
746.722,375,
746.846,377,
746.97,466,
747.094,589,
747.218,1176,
747.342,1653,
747.466,1211,
747.59,840,
747.713,602,
747.837,492,
747.961,461,
748.085,468,
748.209,426,
748.333,463,
748.456,424,
748.58,396,
748.704,376,
748.828,364,
748.951,347,
749.075,419,
749.199,338,
749.322,369,
749.446,324,
749.57,350,
749.693,303,
749.817,320,
749.94,310,
750.064,297,
750.187,313,
750.311,305,
750.434,277,
750.558,297,
750.681,356,
750.804,318,
750.928,322,
751.051,327,
751.174,315,
751.298,329,
751.421,264,
751.544,338,
751.667,313,
751.791,285,
751.914,303,
752.037,327,
752.16,336,
752.283,352,
752.407,277,
752.53,292,
752.653,297,
752.776,364,
752.899,285,
753.022,315,
753.145,279,
753.268,348,
753.391,292,
753.514,311,
753.637,324,
753.76,316,
753.882,331,
754.005,298,
754.128,286,
754.251,300,
754.374,305,
754.496,322,
754.619,328,
754.742,292,
754.865,313,
754.987,294,
755.11,331,
755.233,318,
755.355,313,
755.478,315,
755.6,319,
755.723,280,
755.846,304,
755.968,302,
756.091,304,
756.213,347,
756.336,318,
756.458,343,
756.58,311,
756.703,347,
756.825,333,
756.948,359,
757.07,304,
757.192,311,
757.314,325,
757.437,335,
757.559,301,
757.681,322,
757.803,328,
757.926,306,
758.048,311,
758.17,357,
758.292,328,
758.414,320,
758.536,307,
758.658,299,
758.78,314,
758.902,334,
759.024,278,
759.146,327,
759.268,356,
759.39,296,
759.512,312,
759.634,357,
759.756,352,
759.878,329,
760,305,
760.122,342,
760.243,317,
760.365,301,
760.487,337,
760.609,379,
760.73,310,
760.852,294,
760.974,333,
761.095,328,
761.217,363,
761.339,361,
761.46,365,
761.582,315,
761.703,336,
761.825,331,
761.946,378,
762.068,345,
762.189,345,
762.311,308,
762.432,321,
762.553,409,
762.675,390,
762.796,295,
762.918,330,
763.039,349,
763.16,314,
763.281,338,
763.403,325,
763.524,309,
763.645,323,
763.766,329,
763.887,364,
764.009,363,
764.13,350,
764.251,350,
764.372,362,
764.493,327,
764.614,366,
764.735,338,
764.856,315,
764.977,379,
765.098,357,
765.219,336,
765.34,352,
765.461,365,
765.582,345,
765.702,352,
765.823,389,
765.944,338,
766.065,440,
766.186,459,
766.306,451,
766.427,436,
766.548,545,
766.668,1093,
766.789,5201,
766.91,12537,
767.03,5658,
767.151,1579,
767.272,861,
767.392,617,
767.513,507,
767.633,447,
767.754,449,
767.874,430,
767.995,392,
768.115,396,
768.235,373,
768.356,393,
768.476,352,
768.596,389,
768.717,417,
768.837,404,
768.957,392,
769.078,394,
769.198,377,
769.318,366,
769.438,370,
769.558,415,
769.679,391,
769.799,419,
769.919,465,
770.039,657,
770.159,2244,
770.279,8574,
770.399,6380,
770.519,1570,
770.639,694,
770.759,552,
770.879,449,
770.999,440,
771.119,421,
771.239,392,
771.358,410,
771.478,393,
771.598,392,
771.718,339,
771.838,389,
771.957,400,
772.077,371,
772.197,400,
772.316,419,
772.436,391,
772.556,385,
772.675,363,
772.795,331,
772.915,393,
773.034,410,
773.154,400,
773.273,317,
773.393,359,
773.512,426,
773.632,391,
773.751,357,
773.87,361,
773.99,366,
774.109,370,
774.228,403,
774.348,347,
774.467,371,
774.586,419,
774.706,394,
774.825,364,
774.944,405,
775.063,389,
775.182,500,
775.302,388,
775.421,376,
775.54,394,
775.659,464,
775.778,444,
775.897,403,
776.016,437,
776.135,500,
776.254,484,
776.373,452,
776.492,489,
776.611,586,
776.73,588,
776.848,651,
776.967,629,
777.086,695,
777.205,884,
777.324,1135,
777.442,1821,
777.561,3691,
777.68,4458,
777.799,4400,
777.917,4325,
778.036,3182,
778.155,1886,
778.273,1313,
778.392,1012,
778.51,820,
778.629,774,
778.747,730,
778.866,639,
778.984,577,
779.103,535,
779.221,491,
779.34,524,
779.458,485,
779.576,447,
779.695,470,
779.813,449,
779.931,451,
780.05,405,
780.168,422,
780.286,475,
780.404,636,
780.523,593,
780.641,470,
780.759,380,
780.877,425,
780.995,445,
781.113,366,
781.231,440,
781.349,444,
781.467,431,
781.585,398,
781.703,379,
781.821,399,
781.939,371,
782.057,421,
782.175,417,
782.293,383,
782.411,366,
782.528,382,
782.646,336,
782.764,343,
782.882,394,
783,378,
783.117,349,
783.235,368,
783.353,376,
783.47,392,
783.588,347,
783.706,368,
783.823,379,
783.941,399,
784.058,407,
784.176,357,
784.293,318,
784.411,369,
784.528,405,
784.646,415,
784.763,320,
784.88,379,
784.998,371,
785.115,392,
785.232,359,
785.35,354,
785.467,359,
785.584,388,
785.701,347,
785.819,359,
785.936,364,
786.053,357,
786.17,375,
786.287,413,
786.404,315,
786.521,366,
786.639,345,
786.756,322,
786.873,350,
786.99,389,
787.107,415,
787.223,384,
787.34,377,
787.457,336,
787.574,370,
787.691,394,
787.808,408,
787.925,324,
788.041,405,
788.158,357,
788.275,343,
788.392,336,
788.508,369,
788.625,379,
788.742,365,
788.858,335,
788.975,359,
789.092,355,
789.208,403,
789.325,336,
789.441,315,
789.558,369,
789.674,369,
789.791,377,
789.907,361,
790.024,352,
790.14,357,
790.256,389,
790.373,300,
790.489,337,
790.605,417,
790.722,357,
790.838,366,
790.954,387,
791.07,389,
791.187,355,
791.303,380,
791.419,363,
791.535,377,
791.651,410,
791.767,362,
791.883,392,
791.999,318,
792.115,386,
792.231,394,
792.347,391,
792.463,411,
792.579,373,
792.695,413,
792.811,384,
792.927,384,
793.043,365,
793.158,379,
793.274,378,
793.39,359,
793.506,324,
793.621,401,
793.737,394,
793.853,346,
793.969,352,
794.084,414,
794.2,393,
794.315,413,
794.431,403,
794.547,387,
794.662,405,
794.778,453,
794.893,456,
795.008,470,
795.124,680,
795.239,799,
795.355,657,
795.47,607,
795.585,738,
795.701,651,
795.816,537,
795.931,516,
796.047,469,
796.162,391,
796.277,431,
796.392,433,
796.507,391,
796.623,400,
796.738,403,
796.853,396,
796.968,344,
797.083,336,
797.198,370,
797.313,366,
797.428,370,
797.543,322,
797.658,371,
797.773,389,
797.888,365,
798.003,331,
798.117,359,
798.232,364,
798.347,337,
798.462,379,
798.577,349,
798.691,396,
798.806,355,
798.921,273,
799.035,368,
799.15,363,
799.265,377,
799.379,315,
799.494,310,
799.609,342,
799.723,372,
799.838,357,
799.952,308,
800.067,364,
800.181,361,
800.295,359,
800.41,327,
800.524,349,
800.639,366,
800.753,340,
800.867,375,
800.982,335,
801.096,347,
801.21,348,
801.324,340,
801.438,349,
801.553,311,
801.667,345,
801.781,313,
801.895,310,
802.009,326,
802.123,335,
802.237,386,
802.351,280,
802.465,345,
802.579,317,
802.693,289,
802.807,352,
802.921,360,
803.035,357,
803.149,321,
803.263,379,
803.376,292,
803.49,299,
803.604,341,
803.718,396,
803.831,324,
803.945,310,
804.059,345,
804.172,310,
804.286,321,
804.4,345,
804.513,378,
804.627,339,
804.74,331,
804.854,314,
804.967,331,
805.081,343,
805.194,319,
805.308,352,
805.421,363,
805.535,313,
805.648,338,
805.761,374,
805.875,327,
805.988,340,
806.101,326,
806.214,345,
806.328,332,
806.441,321,
806.554,308,
806.667,345,
806.78,360,
806.893,336,
807.006,317,
807.12,363,
807.233,327,
807.346,315,
807.459,315,
807.572,342,
807.685,340,
807.797,313,
807.91,290,
808.023,308,
808.136,301,
808.249,336,
808.362,345,
808.475,350,
808.587,352,
808.7,347,
808.813,325,
808.925,366,
809.038,371,
809.151,352,
809.263,342,
809.376,337,
809.489,329,
809.601,295,
809.714,359,
809.826,331,
809.939,348,
810.051,352,
810.164,306,
810.276,345,
810.388,368,
810.501,376,
810.613,352,
810.725,339,
810.838,357,
810.95,340,
811.062,317,
811.175,348,
811.287,352,
811.399,361,
811.511,315,
811.623,345,
811.735,345,
811.847,352,
811.96,361,
812.072,392,
812.184,345,
812.296,354,
812.408,369,
812.52,373,
812.632,328,
812.743,327,
812.855,340,
812.967,405,
813.079,452,
813.191,424,
813.303,353,
