ReocrdTime: _20250426_115530
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.333,176,
643.472,202,
643.61,206,
643.748,196,
643.887,206,
644.025,192,
644.164,241,
644.302,398,
644.441,512,
644.579,225,
644.717,215,
644.856,211,
644.994,229,
645.132,200,
645.271,220,
645.409,250,
645.547,278,
645.685,183,
645.824,233,
645.962,243,
646.1,235,
646.238,223,
646.376,227,
646.514,229,
646.653,378,
646.791,419,
646.929,231,
647.067,239,
647.205,234,
647.343,227,
647.481,213,
647.619,304,
647.757,261,
647.895,232,
648.033,234,
648.171,255,
648.309,243,
648.447,249,
648.585,295,
648.722,299,
648.86,295,
648.998,264,
649.136,301,
649.274,269,
649.412,269,
649.549,275,
649.687,294,
649.825,366,
649.963,324,
650.1,335,
650.238,319,
650.376,299,
650.513,259,
650.651,252,
650.789,215,
650.926,217,
651.064,260,
651.201,290,
651.339,296,
651.476,273,
651.614,259,
651.751,223,
651.889,281,
652.026,258,
652.164,207,
652.301,206,
652.439,250,
652.576,248,
652.713,216,
652.851,227,
652.988,225,
653.126,282,
653.263,199,
653.4,218,
653.537,223,
653.675,294,
653.812,291,
653.949,253,
654.086,230,
654.224,264,
654.361,262,
654.498,287,
654.635,262,
654.772,294,
654.909,296,
655.047,314,
655.184,275,
655.321,325,
655.458,332,
655.595,362,
655.732,317,
655.869,349,
656.006,408,
656.143,419,
656.28,486,
656.417,555,
656.554,565,
656.69,678,
656.827,672,
656.964,674,
657.101,586,
657.238,493,
657.375,496,
657.512,471,
657.648,421,
657.785,396,
657.922,394,
658.059,371,
658.195,329,
658.332,352,
658.469,329,
658.605,298,
658.742,298,
658.879,312,
659.015,269,
659.152,278,
659.288,264,
659.425,286,
659.561,274,
659.698,275,
659.835,276,
659.971,267,
660.107,290,
660.244,284,
660.38,268,
660.517,217,
660.653,211,
660.79,239,
660.926,260,
661.062,229,
661.199,260,
661.335,257,
661.471,257,
661.608,240,
661.744,264,
661.88,249,
662.016,222,
662.153,250,
662.289,278,
662.425,245,
662.561,241,
662.697,225,
662.833,231,
662.97,202,
663.106,215,
663.242,226,
663.378,234,
663.514,232,
663.65,235,
663.786,187,
663.922,241,
664.058,211,
664.194,262,
664.33,241,
664.466,245,
664.602,214,
664.738,216,
664.873,224,
665.009,257,
665.145,259,
665.281,257,
665.417,227,
665.553,259,
665.688,264,
665.824,255,
665.96,282,
666.095,253,
666.231,272,
666.367,264,
666.503,217,
666.638,217,
666.774,250,
666.909,266,
667.045,197,
667.181,237,
667.316,239,
667.452,203,
667.587,239,
667.723,249,
667.858,236,
667.994,213,
668.129,208,
668.265,169,
668.4,189,
668.536,227,
668.671,211,
668.806,232,
668.942,246,
669.077,211,
669.212,173,
669.348,180,
669.483,226,
669.618,230,
669.753,228,
669.889,202,
670.024,199,
670.159,187,
670.294,208,
670.429,229,
670.565,204,
670.7,231,
670.835,222,
670.97,313,
671.105,840,
671.24,3157,
671.375,1068,
671.51,347,
671.645,258,
671.78,225,
671.915,173,
672.05,225,
672.185,260,
672.32,253,
672.455,261,
672.59,229,
672.725,202,
672.859,210,
672.994,216,
673.129,220,
673.264,209,
673.399,223,
673.533,210,
673.668,204,
673.803,237,
673.938,217,
674.072,175,
674.207,232,
674.342,206,
674.476,188,
674.611,220,
674.746,252,
674.88,204,
675.015,227,
675.149,198,
675.284,192,
675.418,190,
675.553,197,
675.687,227,
675.822,182,
675.956,199,
676.091,183,
676.225,186,
676.359,174,
676.494,189,
676.628,148,
676.763,172,
676.897,178,
677.031,182,
677.165,187,
677.3,179,
677.434,194,
677.568,180,
677.702,209,
677.837,189,
677.971,174,
678.105,155,
678.239,169,
678.373,158,
678.507,151,
678.641,146,
678.776,181,
678.91,168,
679.044,162,
679.178,186,
679.312,180,
679.446,139,
679.58,181,
679.714,191,
679.848,181,
679.981,171,
680.115,169,
680.249,190,
680.383,214,
680.517,142,
680.651,146,
680.785,164,
680.918,139,
681.052,159,
681.186,189,
681.32,151,
681.453,169,
681.587,166,
681.721,162,
681.854,151,
681.988,144,
682.122,188,
682.255,160,
682.389,154,
682.522,185,
682.656,144,
682.79,150,
682.923,149,
683.057,157,
683.19,157,
683.324,166,
683.457,171,
683.59,208,
683.724,156,
683.857,146,
683.991,145,
684.124,120,
684.257,139,
684.391,141,
684.524,151,
684.657,111,
684.791,139,
684.924,167,
685.057,153,
685.19,141,
685.324,136,
685.457,168,
685.59,153,
685.723,158,
685.856,152,
685.989,152,
686.122,163,
686.255,159,
686.388,151,
686.522,158,
686.655,128,
686.788,142,
686.921,184,
687.054,139,
687.186,166,
687.319,171,
687.452,132,
687.585,158,
687.718,157,
687.851,172,
687.984,157,
688.117,165,
688.249,153,
688.382,142,
688.515,151,
688.648,131,
688.78,146,
688.913,135,
689.046,121,
689.179,120,
689.311,113,
689.444,165,
689.576,132,
689.709,141,
689.842,135,
689.974,137,
690.107,102,
690.239,113,
690.372,144,
690.504,164,
690.637,139,
690.769,116,
690.902,180,
691.034,134,
691.167,180,
691.299,146,
691.431,120,
691.564,172,
691.696,151,
691.828,162,
691.961,144,
692.093,135,
692.225,171,
692.357,164,
692.49,158,
692.622,141,
692.754,162,
692.886,150,
693.018,125,
693.15,138,
693.283,138,
693.415,163,
693.547,137,
693.679,126,
693.811,134,
693.943,91,
694.075,144,
694.207,116,
694.339,148,
694.471,145,
694.603,161,
694.735,116,
694.867,107,
694.998,151,
695.13,137,
695.262,173,
695.394,144,
695.526,133,
695.658,118,
695.789,158,
695.921,134,
696.053,164,
696.184,158,
696.316,131,
696.448,167,
696.579,162,
696.711,136,
696.843,118,
696.974,159,
697.106,131,
697.237,137,
697.369,136,
697.501,122,
697.632,124,
697.764,140,
697.895,119,
698.026,113,
698.158,152,
698.289,135,
698.421,119,
698.552,123,
698.683,123,
698.815,153,
698.946,122,
699.077,146,
699.209,143,
699.34,142,
699.471,135,
699.603,111,
699.734,118,
699.865,126,
699.996,137,
700.127,146,
700.258,131,
700.39,169,
700.521,132,
700.652,116,
700.783,146,
700.914,139,
701.045,111,
701.176,134,
701.307,127,
701.438,79,
701.569,131,
701.7,122,
701.831,141,
701.962,126,
702.092,141,
702.223,104,
702.354,122,
702.485,142,
702.616,165,
702.747,105,
702.877,118,
703.008,127,
703.139,125,
703.269,138,
703.4,149,
703.531,139,
703.661,143,
703.792,107,
703.923,109,
704.053,128,
704.184,130,
704.314,152,
704.445,114,
704.576,123,
704.706,132,
704.837,130,
704.967,72,
705.097,109,
705.228,118,
705.358,102,
705.489,141,
705.619,125,
705.749,134,
705.88,118,
706.01,139,
706.14,114,
706.271,149,
706.401,134,
706.531,132,
706.661,146,
706.792,119,
706.922,113,
707.052,123,
707.182,153,
707.312,146,
707.442,130,
707.572,118,
707.703,123,
707.833,113,
707.963,139,
708.093,116,
708.223,145,
708.353,107,
708.483,108,
708.613,96,
708.742,111,
708.872,116,
709.002,113,
709.132,132,
709.262,101,
709.392,133,
709.522,98,
709.651,127,
709.781,149,
709.911,116,
710.041,133,
710.17,109,
710.3,84,
710.43,111,
710.559,102,
710.689,123,
710.819,129,
710.948,120,
711.078,174,
711.207,141,
711.337,118,
711.467,111,
711.596,113,
711.725,138,
711.855,113,
711.984,111,
712.114,116,
712.243,130,
712.373,148,
712.502,113,
712.631,84,
712.761,91,
712.89,160,
713.019,90,
713.149,111,
713.278,111,
713.407,128,
713.536,132,
713.666,142,
713.795,127,
713.924,127,
714.053,128,
714.182,139,
714.311,111,
714.44,134,
714.569,156,
714.698,95,
714.828,129,
714.957,130,
715.086,158,
715.215,264,
715.343,204,
715.472,139,
715.601,137,
715.73,167,
715.859,120,
715.988,141,
716.117,186,
716.246,252,
716.374,183,
716.503,187,
716.632,120,
716.761,171,
716.889,122,
717.018,119,
717.147,123,
717.276,118,
717.404,152,
717.533,109,
717.661,115,
717.79,109,
717.919,128,
718.047,142,
718.176,122,
718.304,102,
718.433,85,
718.561,116,
718.69,114,
718.818,132,
718.946,116,
719.075,130,
719.203,111,
719.332,96,
719.46,116,
719.588,130,
719.717,95,
719.845,99,
719.973,113,
720.101,107,
720.23,118,
720.358,99,
720.486,135,
720.614,171,
720.742,146,
720.87,63,
720.999,97,
721.127,120,
721.255,133,
721.383,133,
721.511,102,
721.639,97,
721.767,128,
721.895,91,
722.023,70,
722.151,135,
722.279,76,
722.406,125,
722.534,97,
722.662,125,
722.79,76,
722.918,105,
723.046,118,
723.173,100,
723.301,114,
723.429,87,
723.557,125,
723.684,97,
723.812,87,
723.94,102,
724.067,118,
724.195,118,
724.323,92,
724.45,99,
724.578,138,
724.705,120,
724.833,102,
724.96,118,
725.088,102,
725.215,111,
725.343,102,
725.47,93,
725.598,80,
725.725,128,
725.852,105,
725.98,60,
726.107,107,
726.234,139,
726.362,122,
726.489,94,
726.616,91,
726.743,144,
726.871,154,
726.998,118,
727.125,92,
727.252,118,
727.379,95,
727.506,132,
727.634,115,
727.761,97,
727.888,108,
728.015,225,
728.142,128,
728.269,109,
728.396,114,
728.523,156,
728.65,135,
728.777,107,
728.903,118,
729.03,128,
729.157,118,
729.284,127,
729.411,68,
729.538,102,
729.664,158,
729.791,133,
729.918,93,
730.045,118,
730.171,109,
730.298,100,
730.425,122,
730.551,123,
730.678,117,
730.805,139,
730.931,99,
731.058,116,
731.184,125,
731.311,126,
731.437,102,
731.564,134,
731.69,127,
731.817,132,
731.943,108,
732.07,102,
732.196,102,
732.322,102,
732.449,123,
732.575,139,
732.701,113,
732.828,111,
732.954,176,
733.08,155,
733.206,110,
733.333,139,
733.459,120,
733.585,127,
733.711,111,
733.837,103,
733.963,131,
734.089,116,
734.215,98,
734.342,117,
734.468,116,
734.594,163,
734.72,127,
734.846,121,
734.972,92,
735.097,123,
735.223,141,
735.349,86,
735.475,85,
735.601,102,
735.727,112,
735.853,129,
735.978,107,
736.104,123,
736.23,116,
736.356,121,
736.481,118,
736.607,146,
736.733,121,
736.858,120,
736.984,120,
737.11,107,
737.235,116,
737.361,146,
737.486,123,
737.612,139,
737.737,147,
737.863,120,
737.988,103,
738.114,137,
738.239,130,
738.365,138,
738.49,143,
738.615,116,
738.741,132,
738.866,121,
738.992,145,
739.117,100,
739.242,118,
739.367,123,
739.493,148,
739.618,129,
739.743,117,
739.868,113,
739.993,127,
740.118,114,
740.244,144,
740.369,115,
740.494,134,
740.619,181,
740.744,117,
740.869,116,
740.994,148,
741.119,160,
741.244,150,
741.369,135,
741.494,142,
741.618,130,
741.743,145,
741.868,155,
741.993,148,
742.118,142,
742.243,165,
742.367,156,
742.492,189,
742.617,227,
742.742,486,
742.866,702,
742.991,429,
743.116,268,
743.24,232,
743.365,199,
743.489,158,
743.614,168,
743.739,150,
743.863,194,
743.988,188,
744.112,176,
744.237,211,
744.361,250,
744.485,354,
744.61,823,
744.734,1207,
744.859,759,
744.983,531,
745.107,369,
745.232,283,
745.356,218,
745.48,227,
745.604,215,
745.729,200,
745.853,205,
745.977,200,
746.101,176,
746.225,176,
746.349,186,
746.474,223,
746.598,211,
746.722,225,
746.846,248,
746.97,315,
747.094,506,
747.218,1292,
747.342,1883,
747.466,1091,
747.59,718,
747.713,472,
747.837,396,
747.961,334,
748.085,297,
748.209,325,
748.333,283,
748.456,292,
748.58,253,
748.704,223,
748.828,211,
748.951,192,
749.075,189,
749.199,182,
749.322,193,
749.446,187,
749.57,167,
749.693,171,
749.817,197,
749.94,146,
750.064,167,
750.187,164,
750.311,136,
750.434,159,
750.558,146,
750.681,143,
750.804,162,
750.928,174,
751.051,162,
751.174,103,
751.298,125,
751.421,154,
751.544,174,
751.667,132,
751.791,130,
751.914,169,
752.037,195,
752.16,144,
752.283,162,
752.407,147,
752.53,144,
752.653,181,
752.776,127,
752.899,132,
753.022,170,
753.145,179,
753.268,139,
753.391,115,
753.514,179,
753.637,163,
753.76,149,
753.882,153,
754.005,127,
754.128,180,
754.251,166,
754.374,101,
754.496,125,
754.619,183,
754.742,125,
754.865,149,
754.987,127,
755.11,145,
755.233,125,
755.355,148,
755.478,139,
755.6,127,
755.723,154,
755.846,128,
755.968,156,
756.091,118,
756.213,160,
756.336,154,
756.458,133,
756.58,128,
756.703,159,
756.825,171,
756.948,165,
757.07,135,
757.192,158,
757.314,147,
757.437,136,
757.559,148,
757.681,118,
757.803,136,
757.926,158,
758.048,127,
758.17,142,
758.292,148,
758.414,147,
758.536,118,
758.658,115,
758.78,134,
758.902,140,
759.024,120,
759.146,165,
759.268,136,
759.39,129,
759.512,167,
759.634,165,
759.756,137,
759.878,139,
760,143,
760.122,175,
760.243,185,
760.365,122,
760.487,153,
760.609,164,
760.73,159,
760.852,118,
760.974,136,
761.095,148,
761.217,180,
761.339,132,
761.46,169,
761.582,149,
761.703,185,
761.825,120,
761.946,146,
762.068,123,
762.189,181,
762.311,145,
762.432,171,
762.553,180,
762.675,169,
762.796,151,
762.918,166,
763.039,118,
763.16,150,
763.281,137,
763.403,141,
763.524,135,
763.645,174,
763.766,148,
763.887,157,
764.009,194,
764.13,162,
764.251,183,
764.372,181,
764.493,132,
764.614,165,
764.735,181,
764.856,178,
764.977,182,
765.098,142,
765.219,130,
765.34,206,
765.461,189,
765.582,148,
765.702,144,
765.823,166,
765.944,182,
766.065,241,
766.186,241,
766.306,280,
766.427,301,
766.548,480,
766.668,1003,
766.789,3439,
766.91,7624,
767.03,3949,
767.151,1412,
767.272,679,
767.392,410,
767.513,356,
767.633,333,
767.754,233,
767.874,231,
767.995,239,
768.115,223,
768.235,201,
768.356,180,
768.476,187,
768.596,204,
768.717,206,
768.837,190,
768.957,158,
769.078,189,
769.198,201,
769.318,188,
769.438,202,
769.558,204,
769.679,208,
769.799,231,
769.919,277,
770.039,484,
770.159,1499,
770.279,5281,
770.399,4058,
770.519,1203,
770.639,514,
770.759,336,
770.879,308,
770.999,241,
771.119,220,
771.239,213,
771.358,228,
771.478,196,
771.598,195,
771.718,158,
771.838,169,
771.957,154,
772.077,149,
772.197,187,
772.316,190,
772.436,201,
772.556,158,
772.675,139,
772.795,191,
772.915,182,
773.034,169,
773.154,209,
773.273,144,
773.393,172,
773.512,155,
773.632,201,
773.751,201,
773.87,194,
773.99,153,
774.109,160,
774.228,180,
774.348,172,
774.467,164,
774.586,137,
774.706,167,
774.825,172,
774.944,204,
775.063,173,
775.182,195,
775.302,166,
775.421,177,
775.54,180,
775.659,199,
775.778,194,
775.897,213,
776.016,213,
776.135,297,
776.254,243,
776.373,230,
776.492,280,
776.611,238,
776.73,335,
776.848,404,
776.967,456,
777.086,487,
777.205,627,
777.324,825,
777.442,1515,
777.561,3638,
777.68,5092,
777.799,4806,
777.917,4791,
778.036,3335,
778.155,1860,
778.273,1119,
778.392,896,
778.51,634,
778.629,583,
778.747,461,
778.866,433,
778.984,394,
779.103,347,
779.221,306,
779.34,276,
779.458,288,
779.576,239,
779.695,236,
779.813,190,
779.931,222,
780.05,220,
780.168,227,
780.286,222,
780.404,430,
780.523,394,
780.641,245,
780.759,204,
780.877,224,
780.995,211,
781.113,199,
781.231,208,
781.349,164,
781.467,178,
781.585,187,
781.703,198,
781.821,149,
781.939,179,
782.057,173,
782.175,187,
782.293,165,
782.411,182,
782.528,178,
782.646,151,
782.764,185,
782.882,190,
783,190,
783.117,155,
783.235,144,
783.353,147,
783.47,146,
783.588,151,
783.706,126,
783.823,152,
783.941,174,
784.058,178,
784.176,174,
784.293,141,
784.411,163,
784.528,153,
784.646,162,
784.763,123,
784.88,171,
784.998,167,
785.115,151,
785.232,167,
785.35,178,
785.467,138,
785.584,153,
785.701,169,
785.819,146,
785.936,114,
786.053,153,
786.17,143,
786.287,165,
786.404,150,
786.521,132,
786.639,148,
786.756,171,
786.873,146,
786.99,145,
787.107,150,
787.223,146,
787.34,153,
787.457,143,
787.574,138,
787.691,167,
787.808,178,
787.925,144,
788.041,123,
788.158,123,
788.275,178,
788.392,169,
788.508,169,
788.625,171,
788.742,169,
788.858,139,
788.975,161,
789.092,162,
789.208,151,
789.325,142,
789.441,139,
789.558,134,
789.674,149,
789.791,164,
789.907,169,
790.024,136,
790.14,157,
790.256,159,
790.373,153,
790.489,150,
790.605,169,
790.722,156,
790.838,195,
790.954,200,
791.07,153,
791.187,148,
791.303,162,
791.419,155,
791.535,173,
791.651,173,
791.767,162,
791.883,158,
791.999,141,
792.115,164,
792.231,167,
792.347,201,
792.463,154,
792.579,167,
792.695,163,
792.811,169,
792.927,151,
793.043,176,
793.158,166,
793.274,146,
793.39,187,
793.506,165,
793.621,143,
793.737,160,
793.853,123,
793.969,204,
794.084,176,
794.2,178,
794.315,167,
794.431,169,
794.547,225,
794.662,206,
794.778,187,
794.893,233,
795.008,245,
795.124,505,
795.239,658,
795.355,447,
795.47,466,
795.585,505,
795.701,491,
795.816,310,
795.931,289,
796.047,218,
796.162,208,
796.277,203,
796.392,190,
796.507,192,
796.623,192,
796.738,183,
796.853,153,
796.968,159,
797.083,165,
797.198,188,
797.313,174,
797.428,152,
797.543,183,
797.658,168,
797.773,153,
797.888,155,
798.003,140,
798.117,181,
798.232,123,
798.347,161,
798.462,131,
798.577,129,
798.691,149,
798.806,155,
798.921,141,
799.035,174,
799.15,139,
799.265,137,
799.379,105,
799.494,113,
799.609,113,
799.723,136,
799.838,121,
799.952,146,
800.067,125,
800.181,142,
800.295,174,
800.41,159,
800.524,185,
800.639,123,
800.753,120,
800.867,129,
800.982,153,
801.096,160,
801.21,128,
801.324,106,
801.438,109,
801.553,128,
801.667,181,
801.781,126,
801.895,143,
802.009,139,
802.123,140,
802.237,120,
802.351,81,
802.465,93,
802.579,150,
802.693,99,
802.807,107,
802.921,165,
803.035,136,
803.149,124,
803.263,169,
803.376,120,
803.49,122,
803.604,130,
803.718,139,
803.831,120,
803.945,151,
804.059,127,
804.172,123,
804.286,85,
804.4,119,
804.513,146,
804.627,125,
804.74,116,
804.854,152,
804.967,125,
805.081,146,
805.194,122,
805.308,150,
805.421,85,
805.535,134,
805.648,114,
805.761,144,
805.875,121,
805.988,139,
806.101,146,
806.214,104,
806.328,118,
806.441,120,
806.554,109,
806.667,157,
806.78,156,
806.893,137,
807.006,125,
807.12,125,
807.233,146,
807.346,133,
807.459,127,
807.572,127,
807.685,132,
807.797,120,
807.91,139,
808.023,146,
808.136,99,
808.249,143,
808.362,104,
808.475,135,
808.587,150,
808.7,132,
808.813,140,
808.925,142,
809.038,140,
809.151,113,
809.263,131,
809.376,137,
809.489,134,
809.601,137,
809.714,113,
809.826,155,
809.939,128,
810.051,146,
810.164,128,
810.276,104,
810.388,152,
810.501,153,
810.613,148,
810.725,162,
810.838,145,
810.95,146,
811.062,125,
811.175,141,
811.287,152,
811.399,127,
811.511,118,
811.623,114,
811.735,121,
811.847,144,
811.96,155,
812.072,202,
812.184,132,
812.296,139,
812.408,153,
812.52,158,
812.632,99,
812.743,137,
812.855,139,
812.967,130,
813.079,209,
813.191,141,
813.303,137,
