ReocrdTime: _20250426_115112
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
624.346,278,
624.486,287,
624.627,277,
624.768,294,
624.908,249,
625.049,278,
625.19,255,
625.33,241,
625.471,202,
625.611,270,
625.752,222,
625.892,276,
626.033,250,
626.173,277,
626.314,334,
626.454,308,
626.595,277,
626.735,235,
626.876,230,
627.016,259,
627.156,269,
627.297,237,
627.437,218,
627.578,215,
627.718,248,
627.858,209,
627.999,228,
628.139,177,
628.279,281,
628.419,212,
628.56,206,
628.7,210,
628.84,234,
628.98,213,
629.12,245,
629.26,231,
629.401,233,
629.541,255,
629.681,220,
629.821,201,
629.961,165,
630.101,220,
630.241,171,
630.381,219,
630.521,238,
630.661,225,
630.801,259,
630.941,232,
631.081,213,
631.221,211,
631.361,239,
631.501,222,
631.641,199,
631.78,194,
631.92,233,
632.06,245,
632.2,259,
632.34,194,
632.48,234,
632.619,224,
632.759,209,
632.899,247,
633.039,266,
633.178,239,
633.318,202,
633.458,234,
633.597,222,
633.737,226,
633.877,225,
634.016,216,
634.156,199,
634.295,226,
634.435,247,
634.574,201,
634.714,233,
634.853,230,
634.993,264,
635.132,308,
635.272,254,
635.411,218,
635.551,222,
635.69,244,
635.83,245,
635.969,218,
636.108,270,
636.248,243,
636.387,269,
636.526,243,
636.666,220,
636.805,211,
636.944,224,
637.083,263,
637.223,234,
637.362,255,
637.501,287,
637.64,287,
637.78,231,
637.919,207,
638.058,251,
638.197,211,
638.336,203,
638.475,207,
638.614,206,
638.753,242,
638.892,243,
639.031,185,
639.17,204,
639.309,241,
639.448,238,
639.587,242,
639.726,214,
639.865,255,
640.004,223,
640.143,209,
640.282,153,
640.421,211,
640.56,223,
640.698,215,
640.837,207,
640.976,227,
641.115,174,
641.254,212,
641.392,236,
641.531,213,
641.67,198,
641.808,234,
641.947,236,
642.086,200,
642.224,216,
642.363,213,
642.502,203,
642.64,193,
642.779,223,
642.917,238,
643.056,217,
643.195,229,
643.333,191,
643.472,207,
643.61,219,
643.748,203,
643.887,222,
644.025,213,
644.164,236,
644.302,500,
644.441,651,
644.579,283,
644.717,266,
644.856,229,
644.994,259,
645.132,255,
645.271,227,
645.409,289,
645.547,276,
645.685,196,
645.824,215,
645.962,268,
646.1,242,
646.238,253,
646.376,251,
646.514,259,
646.653,494,
646.791,482,
646.929,273,
647.067,265,
647.205,245,
647.343,274,
647.481,236,
647.619,323,
647.757,287,
647.895,268,
648.033,259,
648.171,283,
648.309,257,
648.447,267,
648.585,311,
648.722,303,
648.86,278,
648.998,269,
649.136,305,
649.274,290,
649.412,252,
649.549,284,
649.687,303,
649.825,417,
649.963,327,
650.1,328,
650.238,337,
650.376,337,
650.513,342,
650.651,338,
650.789,310,
650.926,296,
651.064,341,
651.201,297,
651.339,328,
651.476,295,
651.614,308,
651.751,278,
651.889,274,
652.026,323,
652.164,306,
652.301,304,
652.439,298,
652.576,329,
652.713,283,
652.851,331,
652.988,310,
653.126,298,
653.263,280,
653.4,316,
653.537,339,
653.675,328,
653.812,361,
653.949,334,
654.086,331,
654.224,389,
654.361,329,
654.498,414,
654.635,403,
654.772,388,
654.909,442,
655.047,453,
655.184,438,
655.321,468,
655.458,559,
655.595,547,
655.732,591,
655.869,613,
656.006,720,
656.143,768,
656.28,884,
656.417,989,
656.554,1121,
656.69,1299,
656.827,1367,
656.964,1241,
657.101,1120,
657.238,954,
657.375,848,
657.512,839,
657.648,762,
657.785,725,
657.922,658,
658.059,648,
658.195,596,
658.332,560,
658.469,547,
658.605,496,
658.742,491,
658.879,516,
659.015,452,
659.152,435,
659.288,437,
659.425,408,
659.561,396,
659.698,350,
659.835,373,
659.971,403,
660.107,354,
660.244,379,
660.38,349,
660.517,324,
660.653,331,
660.79,326,
660.926,323,
661.062,324,
661.199,297,
661.335,352,
661.471,299,
661.608,322,
661.744,332,
661.88,315,
662.016,331,
662.153,290,
662.289,334,
662.425,287,
662.561,279,
662.697,295,
662.833,316,
662.97,333,
663.106,270,
663.242,307,
663.378,262,
663.514,241,
663.65,271,
663.786,271,
663.922,264,
664.058,282,
664.194,308,
664.33,291,
664.466,305,
664.602,271,
664.738,267,
664.873,285,
665.009,257,
665.145,288,
665.281,301,
665.417,334,
665.553,300,
665.688,278,
665.824,273,
665.96,296,
666.095,274,
666.231,323,
666.367,283,
666.503,245,
666.638,279,
666.774,274,
666.909,263,
667.045,252,
667.181,250,
667.316,259,
667.452,206,
667.587,267,
667.723,265,
667.858,257,
667.994,269,
668.129,206,
668.265,252,
668.4,266,
668.536,233,
668.671,275,
668.806,257,
668.942,287,
669.077,270,
669.212,240,
669.348,192,
669.483,236,
669.618,252,
669.753,246,
669.889,208,
670.024,243,
670.159,266,
670.294,264,
670.429,243,
670.565,243,
670.7,289,
670.835,241,
670.97,345,
671.105,1496,
671.24,6652,
671.375,1818,
671.51,480,
671.645,304,
671.78,273,
671.915,233,
672.05,272,
672.185,223,
672.32,293,
672.455,285,
672.59,252,
672.725,241,
672.859,226,
672.994,228,
673.129,225,
673.264,237,
673.399,253,
673.533,238,
673.668,253,
673.803,269,
673.938,245,
674.072,238,
674.207,248,
674.342,227,
674.476,225,
674.611,236,
674.746,254,
674.88,258,
675.015,269,
675.149,213,
675.284,215,
675.418,209,
675.553,206,
675.687,223,
675.822,201,
675.956,257,
676.091,248,
676.225,243,
676.359,193,
676.494,199,
676.628,218,
676.763,223,
676.897,206,
677.031,220,
677.165,222,
677.3,220,
677.434,201,
677.568,226,
677.702,223,
677.837,212,
677.971,232,
678.105,197,
678.239,198,
678.373,186,
678.507,186,
678.641,176,
678.776,220,
678.91,226,
679.044,248,
679.178,185,
679.312,187,
679.446,148,
679.58,197,
679.714,226,
679.848,222,
679.981,183,
680.115,186,
680.249,204,
680.383,227,
680.517,199,
680.651,202,
680.785,190,
680.918,194,
681.052,206,
681.186,231,
681.32,215,
681.453,202,
681.587,146,
681.721,183,
681.854,190,
681.988,193,
682.122,239,
682.255,149,
682.389,171,
682.522,188,
682.656,183,
682.79,189,
682.923,151,
683.057,206,
683.19,226,
683.324,192,
683.457,185,
683.59,193,
683.724,193,
683.857,202,
683.991,148,
684.124,183,
684.257,211,
684.391,187,
684.524,163,
684.657,164,
684.791,183,
684.924,172,
685.057,148,
685.19,189,
685.324,152,
685.457,191,
685.59,178,
685.723,174,
685.856,182,
685.989,187,
686.122,179,
686.255,192,
686.388,155,
686.522,162,
686.655,158,
686.788,177,
686.921,186,
687.054,178,
687.186,194,
687.319,192,
687.452,181,
687.585,146,
687.718,187,
687.851,163,
687.984,185,
688.117,186,
688.249,183,
688.382,202,
688.515,202,
688.648,187,
688.78,170,
688.913,184,
689.046,158,
689.179,180,
689.311,159,
689.444,201,
689.576,151,
689.709,180,
689.842,148,
689.974,139,
690.107,130,
690.239,206,
690.372,171,
690.504,185,
690.637,167,
690.769,174,
690.902,152,
691.034,171,
691.167,168,
691.299,189,
691.431,137,
691.564,176,
691.696,184,
691.828,190,
691.961,183,
692.093,169,
692.225,199,
692.357,136,
692.49,190,
692.622,151,
692.754,148,
692.886,158,
693.018,160,
693.15,150,
693.283,115,
693.415,170,
693.547,176,
693.679,174,
693.811,118,
693.943,139,
694.075,157,
694.207,194,
694.339,192,
694.471,138,
694.603,161,
694.735,142,
694.867,158,
694.998,155,
695.13,146,
695.262,174,
695.394,169,
695.526,153,
695.658,148,
695.789,197,
695.921,183,
696.053,194,
696.184,176,
696.316,134,
696.448,169,
696.579,171,
696.711,165,
696.843,155,
696.974,190,
697.106,173,
697.237,176,
697.369,143,
697.501,176,
697.632,152,
697.764,169,
697.895,156,
698.026,146,
698.158,157,
698.289,140,
698.421,146,
698.552,160,
698.683,204,
698.815,196,
698.946,139,
699.077,142,
699.209,183,
699.34,165,
699.471,165,
699.603,141,
699.734,144,
699.865,80,
699.996,169,
700.127,158,
700.258,155,
700.39,151,
700.521,150,
700.652,146,
700.783,137,
700.914,172,
701.045,170,
701.176,157,
701.307,137,
701.438,90,
701.569,153,
701.7,150,
701.831,188,
701.962,153,
702.092,152,
702.223,128,
702.354,143,
702.485,130,
702.616,167,
702.747,190,
702.877,150,
703.008,130,
703.139,115,
703.269,175,
703.4,119,
703.531,144,
703.661,146,
703.792,151,
703.923,150,
704.053,130,
704.184,137,
704.314,136,
704.445,157,
704.576,148,
704.706,166,
704.837,128,
704.967,139,
705.097,160,
705.228,152,
705.358,118,
705.489,151,
705.619,157,
705.749,138,
705.88,152,
706.01,194,
706.14,141,
706.271,156,
706.401,155,
706.531,148,
706.661,153,
706.792,177,
706.922,151,
707.052,128,
707.182,153,
707.312,160,
707.442,132,
707.572,141,
707.703,139,
707.833,150,
707.963,161,
708.093,137,
708.223,145,
708.353,139,
708.483,141,
708.613,125,
708.742,120,
708.872,104,
709.002,143,
709.132,153,
709.262,141,
709.392,139,
709.522,137,
709.651,142,
709.781,190,
709.911,98,
710.041,165,
710.17,148,
710.3,106,
710.43,156,
710.559,139,
710.689,143,
710.819,146,
710.948,147,
711.078,176,
711.207,172,
711.337,153,
711.467,130,
711.596,124,
711.725,155,
711.855,139,
711.984,151,
712.114,155,
712.243,139,
712.373,123,
712.502,172,
712.631,119,
712.761,126,
712.89,160,
713.019,98,
713.149,137,
713.278,145,
713.407,147,
713.536,153,
713.666,171,
713.795,175,
713.924,139,
714.053,162,
714.182,189,
714.311,132,
714.44,132,
714.569,179,
714.698,165,
714.828,178,
714.957,152,
715.086,165,
715.215,306,
715.343,245,
715.472,150,
715.601,148,
715.73,211,
715.859,136,
715.988,181,
716.117,218,
716.246,231,
716.374,194,
716.503,174,
716.632,159,
716.761,162,
716.889,157,
717.018,186,
717.147,169,
717.276,142,
717.404,171,
717.533,132,
717.661,160,
717.79,163,
717.919,130,
718.047,135,
718.176,152,
718.304,119,
718.433,125,
718.561,114,
718.69,136,
718.818,135,
718.946,146,
719.075,158,
719.203,137,
719.332,113,
719.46,132,
719.588,178,
719.717,122,
719.845,139,
719.973,102,
720.101,153,
720.23,127,
720.358,136,
720.486,164,
720.614,151,
720.742,166,
720.87,128,
720.999,153,
721.127,153,
721.255,151,
721.383,179,
721.511,162,
721.639,155,
721.767,141,
721.895,134,
722.023,155,
722.151,188,
722.279,109,
722.406,141,
722.534,150,
722.662,130,
722.79,111,
722.918,137,
723.046,139,
723.173,125,
723.301,142,
723.429,109,
723.557,118,
723.684,116,
723.812,139,
723.94,152,
724.067,127,
724.195,104,
724.323,123,
724.45,144,
724.578,122,
724.705,143,
724.833,125,
724.96,164,
725.088,137,
725.215,143,
725.343,122,
725.47,139,
725.598,120,
725.725,135,
725.852,127,
725.98,139,
726.107,146,
726.234,123,
726.362,125,
726.489,116,
726.616,116,
726.743,163,
726.871,129,
726.998,134,
727.125,151,
727.252,111,
727.379,106,
727.506,164,
727.634,127,
727.761,100,
727.888,97,
728.015,183,
728.142,148,
728.269,140,
728.396,142,
728.523,169,
728.65,118,
728.777,132,
728.903,166,
729.03,137,
729.157,137,
729.284,155,
729.411,116,
729.538,148,
729.664,155,
729.791,128,
729.918,123,
730.045,118,
730.171,144,
730.298,165,
730.425,141,
730.551,137,
730.678,127,
730.805,121,
730.931,114,
731.058,137,
731.184,143,
731.311,137,
731.437,123,
731.564,137,
731.69,178,
731.817,152,
731.943,120,
732.07,133,
732.196,136,
732.322,133,
732.449,135,
732.575,138,
732.701,146,
732.828,178,
732.954,185,
733.08,160,
733.206,135,
733.333,137,
733.459,139,
733.585,122,
733.711,169,
733.837,133,
733.963,171,
734.089,144,
734.215,107,
734.342,139,
734.468,163,
734.594,169,
734.72,143,
734.846,162,
734.972,129,
735.097,165,
735.223,132,
735.349,116,
735.475,152,
735.601,125,
735.727,142,
735.853,122,
735.978,134,
736.104,185,
736.23,157,
736.356,163,
736.481,123,
736.607,174,
736.733,151,
736.858,129,
736.984,162,
737.11,165,
737.235,152,
737.361,154,
737.486,130,
737.612,148,
737.737,187,
737.863,166,
737.988,147,
738.114,167,
738.239,167,
738.365,166,
738.49,150,
738.615,174,
738.741,155,
738.866,151,
738.992,146,
739.117,177,
739.242,151,
739.367,167,
739.493,181,
739.618,138,
739.743,164,
739.868,164,
739.993,171,
740.118,153,
740.244,150,
740.369,139,
740.494,167,
740.619,190,
740.744,157,
740.869,170,
740.994,189,
741.119,195,
741.244,150,
741.369,146,
741.494,190,
741.618,162,
741.743,189,
741.868,171,
741.993,190,
742.118,198,
742.243,176,
742.367,198,
742.492,194,
742.617,238,
742.742,433,
742.866,595,
742.991,385,
743.116,322,
743.24,257,
743.365,231,
743.489,187,
743.614,224,
743.739,217,
743.863,238,
743.988,227,
744.112,250,
744.237,255,
744.361,275,
744.485,361,
744.61,723,
744.734,971,
744.859,757,
744.983,445,
745.107,359,
745.232,343,
745.356,276,
745.48,280,
745.604,249,
745.729,200,
745.853,213,
745.977,225,
746.101,197,
746.225,195,
746.349,222,
746.474,243,
746.598,308,
746.722,278,
746.846,278,
746.97,368,
747.094,522,
747.218,1126,
747.342,1558,
747.466,1054,
747.59,704,
747.713,514,
747.837,397,
747.961,371,
748.085,336,
748.209,362,
748.333,303,
748.456,313,
748.58,317,
748.704,249,
748.828,257,
748.951,215,
749.075,256,
749.199,247,
749.322,237,
749.446,201,
749.57,225,
749.693,201,
749.817,241,
749.94,196,
750.064,197,
750.187,187,
750.311,213,
750.434,208,
750.558,160,
750.681,234,
750.804,215,
750.928,218,
751.051,208,
751.174,170,
751.298,206,
751.421,207,
751.544,236,
751.667,166,
751.791,174,
751.914,220,
752.037,215,
752.16,209,
752.283,188,
752.407,184,
752.53,213,
752.653,200,
752.776,197,
752.899,186,
753.022,193,
753.145,184,
753.268,190,
753.391,139,
753.514,216,
753.637,223,
753.76,218,
753.882,187,
754.005,145,
754.128,185,
754.251,178,
754.374,162,
754.496,167,
754.619,185,
754.742,160,
754.865,151,
754.987,153,
755.11,215,
755.233,176,
755.355,176,
755.478,201,
755.6,183,
755.723,166,
755.846,197,
755.968,151,
756.091,195,
756.213,203,
756.336,188,
756.458,193,
756.58,176,
756.703,192,
756.825,173,
756.948,220,
757.07,181,
757.192,186,
757.314,177,
757.437,185,
757.559,187,
757.681,146,
757.803,167,
757.926,167,
758.048,181,
758.17,204,
758.292,187,
758.414,230,
758.536,176,
758.658,155,
758.78,168,
758.902,192,
759.024,143,
759.146,181,
759.268,194,
759.39,178,
759.512,195,
759.634,193,
759.756,164,
759.878,167,
760,203,
760.122,178,
760.243,175,
760.365,157,
760.487,220,
760.609,203,
760.73,187,
760.852,160,
760.974,180,
761.095,164,
761.217,192,
761.339,151,
761.46,203,
761.582,179,
761.703,185,
761.825,166,
761.946,176,
762.068,184,
762.189,185,
762.311,199,
762.432,166,
762.553,219,
762.675,221,
762.796,185,
762.918,187,
763.039,201,
763.16,187,
763.281,229,
763.403,223,
763.524,160,
763.645,227,
763.766,188,
763.887,227,
764.009,231,
764.13,216,
764.251,227,
764.372,221,
764.493,185,
764.614,243,
764.735,236,
764.856,229,
764.977,217,
765.098,241,
765.219,257,
765.34,236,
765.461,247,
765.582,206,
765.702,218,
765.823,310,
765.944,270,
766.065,319,
766.186,359,
766.306,398,
766.427,526,
766.548,765,
766.668,1549,
766.789,7474,
766.91,16488,
767.03,7969,
767.151,2285,
767.272,1061,
767.392,645,
767.513,532,
767.633,442,
767.754,356,
767.874,345,
767.995,339,
768.115,299,
768.235,283,
768.356,268,
768.476,266,
768.596,310,
768.717,298,
768.837,281,
768.957,262,
769.078,277,
769.198,287,
769.318,271,
769.438,269,
769.558,287,
769.679,336,
769.799,382,
769.919,463,
770.039,782,
770.159,3504,
770.279,11605,
770.399,8425,
770.519,2143,
770.639,882,
770.759,566,
770.879,436,
770.999,361,
771.119,315,
771.239,315,
771.358,318,
771.478,282,
771.598,266,
771.718,246,
771.838,237,
771.957,250,
772.077,257,
772.197,270,
772.316,266,
772.436,245,
772.556,246,
772.675,229,
772.795,220,
772.915,241,
773.034,236,
773.154,229,
773.273,230,
773.393,255,
773.512,231,
773.632,271,
773.751,232,
773.87,264,
773.99,204,
774.109,224,
774.228,246,
774.348,246,
774.467,238,
774.586,231,
774.706,235,
774.825,266,
774.944,250,
775.063,257,
775.182,264,
775.302,275,
775.421,237,
775.54,232,
775.659,302,
775.778,269,
775.897,296,
776.016,293,
776.135,317,
776.254,315,
776.373,370,
776.492,357,
776.611,373,
776.73,412,
776.848,487,
776.967,514,
777.086,612,
777.205,775,
777.324,971,
777.442,1770,
777.561,3603,
777.68,4509,
777.799,4344,
777.917,4395,
778.036,3087,
778.155,1909,
778.273,1156,
778.392,913,
778.51,693,
778.629,639,
778.747,519,
778.866,488,
778.984,463,
779.103,412,
779.221,377,
779.34,364,
779.458,352,
779.576,310,
779.695,282,
779.813,296,
779.931,312,
780.05,307,
780.168,306,
780.286,364,
780.404,678,
780.523,579,
780.641,313,
780.759,287,
780.877,277,
780.995,250,
781.113,276,
781.231,276,
781.349,241,
781.467,266,
781.585,248,
781.703,257,
781.821,276,
781.939,243,
782.057,255,
782.175,250,
782.293,265,
782.411,227,
782.528,238,
782.646,246,
782.764,258,
782.882,282,
783,250,
783.117,236,
783.235,220,
783.353,248,
783.47,251,
783.588,213,
783.706,239,
783.823,234,
783.941,218,
784.058,271,
784.176,236,
784.293,252,
784.411,235,
784.528,236,
784.646,194,
784.763,200,
784.88,238,
784.998,188,
785.115,220,
785.232,220,
785.35,247,
785.467,238,
785.584,233,
785.701,190,
785.819,229,
785.936,213,
786.053,252,
786.17,236,
786.287,244,
786.404,213,
786.521,241,
786.639,204,
786.756,202,
786.873,220,
786.99,231,
787.107,224,
787.223,210,
787.34,233,
787.457,197,
787.574,180,
787.691,234,
787.808,232,
787.925,206,
788.041,206,
788.158,199,
788.275,227,
788.392,199,
788.508,250,
788.625,227,
788.742,233,
788.858,234,
788.975,220,
789.092,221,
789.208,197,
789.325,212,
789.441,220,
789.558,208,
789.674,230,
789.791,218,
789.907,206,
790.024,213,
790.14,229,
790.256,229,
790.373,180,
790.489,227,
790.605,278,
790.722,200,
790.838,207,
790.954,241,
791.07,218,
791.187,202,
791.303,223,
791.419,240,
791.535,238,
791.651,190,
791.767,230,
791.883,246,
791.999,245,
792.115,240,
792.231,223,
792.347,232,
792.463,242,
792.579,234,
792.695,227,
792.811,245,
792.927,231,
793.043,254,
793.158,208,
793.274,198,
793.39,218,
793.506,232,
793.621,232,
793.737,188,
793.853,216,
793.969,248,
794.084,262,
794.2,239,
794.315,239,
794.431,259,
794.547,294,
794.662,280,
794.778,266,
794.893,300,
795.008,355,
795.124,717,
795.239,797,
795.355,512,
795.47,554,
795.585,590,
795.701,526,
795.816,424,
795.931,366,
796.047,320,
796.162,282,
796.277,270,
796.392,277,
796.507,229,
796.623,245,
796.738,234,
796.853,245,
796.968,233,
797.083,227,
797.198,239,
797.313,220,
797.428,245,
797.543,207,
797.658,225,
797.773,220,
797.888,180,
798.003,214,
798.117,209,
798.232,204,
798.347,173,
798.462,210,
798.577,194,
798.691,232,
798.806,213,
798.921,167,
799.035,217,
799.15,217,
799.265,218,
799.379,183,
799.494,218,
799.609,231,
799.723,231,
799.838,171,
799.952,185,
800.067,222,
800.181,211,
800.295,239,
800.41,211,
800.524,174,
800.639,200,
800.753,174,
800.867,204,
800.982,201,
801.096,238,
801.21,199,
801.324,159,
801.438,176,
801.553,169,
801.667,197,
801.781,190,
801.895,197,
802.009,217,
802.123,238,
802.237,233,
802.351,206,
802.465,211,
802.579,185,
802.693,143,
802.807,171,
802.921,221,
803.035,217,
803.149,199,
803.263,212,
803.376,176,
803.49,210,
803.604,181,
803.718,209,
803.831,196,
803.945,211,
804.059,215,
804.172,185,
804.286,173,
804.4,188,
804.513,208,
804.627,229,
804.74,201,
804.854,180,
804.967,192,
805.081,197,
805.194,180,
805.308,233,
805.421,166,
805.535,144,
805.648,206,
805.761,198,
805.875,174,
805.988,212,
806.101,215,
806.214,159,
806.328,156,
806.441,178,
806.554,188,
806.667,236,
806.78,202,
806.893,183,
807.006,200,
807.12,210,
807.233,200,
807.346,186,
807.459,169,
807.572,196,
807.685,199,
807.797,178,
807.91,163,
808.023,189,
808.136,178,
808.249,204,
808.362,169,
808.475,232,
808.587,194,
808.7,196,
808.813,162,
808.925,197,
809.038,211,
809.151,216,
809.263,183,
809.376,158,
809.489,160,
809.601,200,
809.714,178,
809.826,176,
809.939,206,
810.051,196,
810.164,181,
810.276,162,
810.388,206,
810.501,193,
810.613,193,
810.725,215,
810.838,231,
810.95,197,
811.062,183,
811.175,162,
811.287,169,
811.399,192,
811.511,216,
811.623,216,
811.735,190,
811.847,211,
811.96,229,
812.072,232,
812.184,249,
812.296,185,
812.408,227,
812.52,236,
812.632,204,
812.743,187,
812.855,185,
812.967,227,
813.079,289,
813.191,227,
813.303,202,
