ReocrdTime: _20250426_115117
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
620.541,298,
620.682,301,
620.823,306,
620.964,301,
621.105,280,
621.246,315,
621.387,304,
621.528,329,
621.669,313,
621.81,281,
621.951,297,
622.092,304,
622.233,295,
622.374,277,
622.515,353,
622.656,331,
622.797,308,
622.938,320,
623.079,319,
623.22,303,
623.36,299,
623.501,272,
623.642,313,
623.783,296,
623.923,253,
624.064,289,
624.205,311,
624.346,303,
624.486,292,
624.627,293,
624.768,343,
624.908,308,
625.049,285,
625.19,306,
625.33,297,
625.471,262,
625.611,326,
625.752,262,
625.892,325,
626.033,285,
626.173,323,
626.314,419,
626.454,343,
626.595,314,
626.735,294,
626.876,311,
627.016,275,
627.156,306,
627.297,272,
627.437,288,
627.578,248,
627.718,268,
627.858,269,
627.999,292,
628.139,241,
628.279,265,
628.419,277,
628.56,258,
628.7,270,
628.84,281,
628.98,239,
629.12,301,
629.26,278,
629.401,263,
629.541,290,
629.681,265,
629.821,289,
629.961,200,
630.101,215,
630.241,248,
630.381,222,
630.521,254,
630.661,251,
630.801,257,
630.941,241,
631.081,257,
631.221,236,
631.361,269,
631.501,264,
631.641,286,
631.78,249,
631.92,328,
632.06,254,
632.2,292,
632.34,268,
632.48,260,
632.619,259,
632.759,245,
632.899,259,
633.039,300,
633.178,258,
633.318,260,
633.458,271,
633.597,294,
633.737,242,
633.877,257,
634.016,260,
634.156,253,
634.295,259,
634.435,280,
634.574,266,
634.714,266,
634.853,295,
634.993,290,
635.132,294,
635.272,342,
635.411,296,
635.551,282,
635.69,285,
635.83,264,
635.969,313,
636.108,287,
636.248,271,
636.387,288,
636.526,285,
636.666,303,
636.805,276,
636.944,261,
637.083,321,
637.223,271,
637.362,282,
637.501,303,
637.64,270,
637.78,239,
637.919,246,
638.058,262,
638.197,244,
638.336,238,
638.475,280,
638.614,260,
638.753,236,
638.892,252,
639.031,266,
639.17,241,
639.309,239,
639.448,247,
639.587,269,
639.726,258,
639.865,309,
640.004,246,
640.143,235,
640.282,273,
640.421,255,
640.56,274,
640.698,279,
640.837,271,
640.976,221,
641.115,211,
641.254,293,
641.392,310,
641.531,251,
641.67,230,
641.808,232,
641.947,290,
642.086,251,
642.224,274,
642.363,272,
642.502,225,
642.64,218,
642.779,265,
642.917,301,
643.056,250,
643.195,271,
643.333,253,
643.472,246,
643.61,271,
643.748,280,
643.887,274,
644.025,284,
644.164,326,
644.302,623,
644.441,785,
644.579,339,
644.717,278,
644.856,245,
644.994,287,
645.132,313,
645.271,303,
645.409,333,
645.547,304,
645.685,240,
645.824,280,
645.962,286,
646.1,288,
646.238,313,
646.376,295,
646.514,278,
646.653,600,
646.791,607,
646.929,280,
647.067,281,
647.205,285,
647.343,266,
647.481,294,
647.619,375,
647.757,321,
647.895,259,
648.033,266,
648.171,327,
648.309,283,
648.447,292,
648.585,341,
648.722,363,
648.86,293,
648.998,297,
649.136,351,
649.274,343,
649.412,326,
649.549,326,
649.687,359,
649.825,514,
649.963,398,
650.1,439,
650.238,396,
650.376,373,
650.513,349,
650.651,312,
650.789,326,
650.926,335,
651.064,357,
651.201,343,
651.339,358,
651.476,353,
651.614,322,
651.751,306,
651.889,359,
652.026,311,
652.164,306,
652.301,325,
652.439,363,
652.576,355,
652.713,357,
652.851,366,
652.988,347,
653.126,361,
653.263,331,
653.4,373,
653.537,422,
653.675,368,
653.812,377,
653.949,391,
654.086,406,
654.224,440,
654.361,424,
654.498,474,
654.635,461,
654.772,502,
654.909,556,
655.047,544,
655.184,500,
655.321,568,
655.458,672,
655.595,674,
655.732,695,
655.869,711,
656.006,934,
656.143,942,
656.28,1002,
656.417,1174,
656.554,1399,
656.69,1487,
656.827,1635,
656.964,1619,
657.101,1310,
657.238,1232,
657.375,1026,
657.512,1022,
657.648,885,
657.785,871,
657.922,794,
658.059,718,
658.195,637,
658.332,686,
658.469,662,
658.605,609,
658.742,542,
658.879,549,
659.015,486,
659.152,479,
659.288,470,
659.425,468,
659.561,464,
659.698,412,
659.835,468,
659.971,450,
660.107,464,
660.244,439,
660.38,379,
660.517,314,
660.653,352,
660.79,391,
660.926,360,
661.062,393,
661.199,337,
661.335,375,
661.471,405,
661.608,352,
661.744,378,
661.88,352,
662.016,373,
662.153,363,
662.289,396,
662.425,351,
662.561,364,
662.697,332,
662.833,312,
662.97,297,
663.106,303,
663.242,365,
663.378,336,
663.514,285,
663.65,273,
663.786,287,
663.922,345,
664.058,303,
664.194,289,
664.33,358,
664.466,338,
664.602,301,
664.738,302,
664.873,338,
665.009,336,
665.145,329,
665.281,320,
665.417,296,
665.553,354,
665.688,311,
665.824,319,
665.96,297,
666.095,318,
666.231,355,
666.367,295,
666.503,278,
666.638,268,
666.774,318,
666.909,314,
667.045,273,
667.181,301,
667.316,274,
667.452,238,
667.587,287,
667.723,285,
667.858,250,
667.994,265,
668.129,289,
668.265,255,
668.4,312,
668.536,280,
668.671,310,
668.806,294,
668.942,304,
669.077,289,
669.212,266,
669.348,231,
669.483,294,
669.618,290,
669.753,271,
669.889,264,
670.024,260,
670.159,257,
670.294,282,
670.429,285,
670.565,273,
670.7,300,
670.835,285,
670.97,399,
671.105,1479,
671.24,6431,
671.375,1706,
671.51,447,
671.645,339,
671.78,301,
671.915,291,
672.05,306,
672.185,357,
672.32,381,
672.455,306,
672.59,303,
672.725,244,
672.859,236,
672.994,257,
673.129,276,
673.264,302,
673.399,304,
673.533,277,
673.668,274,
673.803,304,
673.938,266,
674.072,256,
674.207,272,
674.342,263,
674.476,262,
674.611,301,
674.746,252,
674.88,265,
675.015,274,
675.149,213,
675.284,253,
675.418,207,
675.553,238,
675.687,262,
675.822,257,
675.956,270,
676.091,264,
676.225,250,
676.359,273,
676.494,247,
676.628,229,
676.763,243,
676.897,248,
677.031,218,
677.165,219,
677.3,229,
677.434,301,
677.568,250,
677.702,216,
677.837,233,
677.971,265,
678.105,223,
678.239,247,
678.373,223,
678.507,197,
678.641,213,
678.776,225,
678.91,229,
679.044,244,
679.178,253,
679.312,234,
679.446,194,
679.58,213,
679.714,243,
679.848,230,
679.981,199,
680.115,204,
680.249,250,
680.383,235,
680.517,179,
680.651,201,
680.785,209,
680.918,227,
681.052,243,
681.186,215,
681.32,224,
681.453,234,
681.587,213,
681.721,203,
681.854,218,
681.988,204,
682.122,222,
682.255,213,
682.389,219,
682.522,210,
682.656,225,
682.79,213,
682.923,214,
683.057,201,
683.19,236,
683.324,245,
683.457,229,
683.59,172,
683.724,239,
683.857,220,
683.991,190,
684.124,181,
684.257,232,
684.391,189,
684.524,186,
684.657,197,
684.791,186,
684.924,193,
685.057,206,
685.19,203,
685.324,199,
685.457,182,
685.59,217,
685.723,204,
685.856,169,
685.989,194,
686.122,197,
686.255,236,
686.388,215,
686.522,218,
686.655,209,
686.788,207,
686.921,216,
687.054,195,
687.186,213,
687.319,201,
687.452,230,
687.585,170,
687.718,190,
687.851,193,
687.984,199,
688.117,195,
688.249,224,
688.382,176,
688.515,194,
688.648,229,
688.78,193,
688.913,165,
689.046,206,
689.179,181,
689.311,167,
689.444,204,
689.576,153,
689.709,189,
689.842,167,
689.974,127,
690.107,172,
690.239,195,
690.372,169,
690.504,166,
690.637,181,
690.769,207,
690.902,208,
691.034,206,
691.167,208,
691.299,206,
691.431,156,
691.564,218,
691.696,202,
691.828,178,
691.961,163,
692.093,169,
692.225,210,
692.357,185,
692.49,178,
692.622,151,
692.754,173,
692.886,223,
693.018,192,
693.15,161,
693.283,171,
693.415,177,
693.547,158,
693.679,186,
693.811,197,
693.943,185,
694.075,183,
694.207,199,
694.339,234,
694.471,190,
694.603,148,
694.735,188,
694.867,151,
694.998,176,
695.13,176,
695.262,190,
695.394,139,
695.526,172,
695.658,181,
695.789,174,
695.921,180,
696.053,222,
696.184,181,
696.316,187,
696.448,197,
696.579,176,
696.711,146,
696.843,181,
696.974,159,
697.106,189,
697.237,162,
697.369,204,
697.501,157,
697.632,175,
697.764,135,
697.895,172,
698.026,171,
698.158,143,
698.289,93,
698.421,149,
698.552,150,
698.683,153,
698.815,183,
698.946,187,
699.077,178,
699.209,178,
699.34,165,
699.471,153,
699.603,149,
699.734,160,
699.865,140,
699.996,173,
700.127,200,
700.258,161,
700.39,174,
700.521,183,
700.652,146,
700.783,202,
700.914,151,
701.045,149,
701.176,158,
701.307,171,
701.438,123,
701.569,166,
701.7,155,
701.831,199,
701.962,174,
702.092,194,
702.223,130,
702.354,162,
702.485,144,
702.616,162,
702.747,188,
702.877,194,
703.008,167,
703.139,139,
703.269,152,
703.4,161,
703.531,181,
703.661,192,
703.792,176,
703.923,143,
704.053,158,
704.184,174,
704.314,169,
704.445,180,
704.576,121,
704.706,189,
704.837,160,
704.967,155,
705.097,150,
705.228,183,
705.358,192,
705.489,176,
705.619,139,
705.749,145,
705.88,190,
706.01,171,
706.14,134,
706.271,153,
706.401,182,
706.531,190,
706.661,149,
706.792,193,
706.922,174,
707.052,139,
707.182,146,
707.312,167,
707.442,144,
707.572,121,
707.703,153,
707.833,142,
707.963,146,
708.093,169,
708.223,162,
708.353,150,
708.483,171,
708.613,138,
708.742,111,
708.872,135,
709.002,185,
709.132,178,
709.262,166,
709.392,184,
709.522,162,
709.651,156,
709.781,148,
709.911,154,
710.041,158,
710.17,153,
710.3,118,
710.43,135,
710.559,148,
710.689,178,
710.819,143,
710.948,138,
711.078,154,
711.207,176,
711.337,156,
711.467,155,
711.596,213,
711.725,184,
711.855,166,
711.984,128,
712.114,180,
712.243,168,
712.373,141,
712.502,130,
712.631,137,
712.761,119,
712.89,186,
713.019,125,
713.149,143,
713.278,162,
713.407,165,
713.536,157,
713.666,185,
713.795,171,
713.924,185,
714.053,160,
714.182,185,
714.311,125,
714.44,148,
714.569,206,
714.698,160,
714.828,141,
714.957,129,
715.086,206,
715.215,387,
715.343,264,
715.472,162,
715.601,137,
715.73,167,
715.859,173,
715.988,171,
716.117,253,
716.246,224,
716.374,213,
716.503,159,
716.632,199,
716.761,201,
716.889,183,
717.018,183,
717.147,190,
717.276,151,
717.404,183,
717.533,160,
717.661,150,
717.79,169,
717.919,176,
718.047,155,
718.176,125,
718.304,123,
718.433,129,
718.561,127,
718.69,129,
718.818,125,
718.946,192,
719.075,153,
719.203,153,
719.332,147,
719.46,125,
719.588,165,
719.717,146,
719.845,117,
719.973,131,
720.101,188,
720.23,143,
720.358,153,
720.486,146,
720.614,208,
720.742,212,
720.87,144,
720.999,155,
721.127,167,
721.255,181,
721.383,199,
721.511,165,
721.639,153,
721.767,160,
721.895,151,
722.023,137,
722.151,170,
722.279,139,
722.406,192,
722.534,153,
722.662,114,
722.79,116,
722.918,165,
723.046,188,
723.173,163,
723.301,149,
723.429,146,
723.557,129,
723.684,132,
723.812,145,
723.94,145,
724.067,148,
724.195,139,
724.323,137,
724.45,148,
724.578,153,
724.705,155,
724.833,146,
724.96,155,
725.088,169,
725.215,190,
725.343,159,
725.47,148,
725.598,122,
725.725,158,
725.852,141,
725.98,136,
726.107,151,
726.234,167,
726.362,127,
726.489,120,
726.616,149,
726.743,183,
726.871,185,
726.998,132,
727.125,125,
727.252,178,
727.379,123,
727.506,178,
727.634,160,
727.761,132,
727.888,131,
728.015,222,
728.142,135,
728.269,130,
728.396,125,
728.523,151,
728.65,160,
728.777,162,
728.903,152,
729.03,162,
729.157,146,
729.284,150,
729.411,105,
729.538,158,
729.664,164,
729.791,147,
729.918,95,
730.045,146,
730.171,150,
730.298,170,
730.425,174,
730.551,139,
730.678,155,
730.805,178,
730.931,153,
731.058,120,
731.184,132,
731.311,163,
731.437,148,
731.564,176,
731.69,180,
731.817,173,
731.943,152,
732.07,151,
732.196,139,
732.322,144,
732.449,144,
732.575,154,
732.701,164,
732.828,155,
732.954,192,
733.08,215,
733.206,167,
733.333,176,
733.459,150,
733.585,157,
733.711,180,
733.837,140,
733.963,164,
734.089,174,
734.215,146,
734.342,168,
734.468,190,
734.594,184,
734.72,169,
734.846,167,
734.972,162,
735.097,162,
735.223,169,
735.349,166,
735.475,162,
735.601,129,
735.727,148,
735.853,169,
735.978,165,
736.104,179,
736.23,157,
736.356,169,
736.481,153,
736.607,174,
736.733,167,
736.858,171,
736.984,187,
737.11,183,
737.235,182,
737.361,194,
737.486,158,
737.612,172,
737.737,171,
737.863,143,
737.988,149,
738.114,190,
738.239,176,
738.365,162,
738.49,178,
738.615,150,
738.741,181,
738.866,169,
738.992,182,
739.117,183,
739.242,192,
739.367,183,
739.493,180,
739.618,173,
739.743,166,
739.868,171,
739.993,194,
740.118,162,
740.244,181,
740.369,143,
740.494,171,
740.619,206,
740.744,157,
740.869,172,
740.994,220,
741.119,188,
741.244,172,
741.369,165,
741.494,191,
741.618,156,
741.743,192,
741.868,195,
741.993,211,
742.118,186,
742.243,208,
742.367,223,
742.492,212,
742.617,254,
742.742,436,
742.866,589,
742.991,441,
743.116,301,
743.24,269,
743.365,215,
743.489,231,
743.614,229,
743.739,220,
743.863,238,
743.988,229,
744.112,220,
744.237,267,
744.361,259,
744.485,364,
744.61,767,
744.734,975,
744.859,701,
744.983,445,
745.107,396,
745.232,313,
745.356,252,
745.48,280,
745.604,243,
745.729,260,
745.853,271,
745.977,225,
746.101,220,
746.225,232,
746.349,257,
746.474,251,
746.598,299,
746.722,280,
746.846,299,
746.97,338,
747.094,542,
747.218,1054,
747.342,1494,
747.466,1024,
747.59,699,
747.713,458,
747.837,362,
747.961,315,
748.085,352,
748.209,364,
748.333,322,
748.456,301,
748.58,308,
748.704,281,
748.828,241,
748.951,280,
749.075,300,
749.199,257,
749.322,257,
749.446,224,
749.57,252,
749.693,185,
749.817,176,
749.94,215,
750.064,216,
750.187,204,
750.311,199,
750.434,194,
750.558,174,
750.681,238,
750.804,201,
750.928,169,
751.051,188,
751.174,158,
751.298,181,
751.421,232,
751.544,222,
751.667,176,
751.791,158,
751.914,222,
752.037,193,
752.16,183,
752.283,215,
752.407,175,
752.53,158,
752.653,195,
752.776,192,
752.899,183,
753.022,200,
753.145,190,
753.268,214,
753.391,185,
753.514,179,
753.637,190,
753.76,195,
753.882,238,
754.005,189,
754.128,231,
754.251,176,
754.374,161,
754.496,169,
754.619,210,
754.742,181,
754.865,193,
754.987,194,
755.11,222,
755.233,195,
755.355,177,
755.478,190,
755.6,195,
755.723,169,
755.846,195,
755.968,218,
756.091,216,
756.213,211,
756.336,202,
756.458,204,
756.58,181,
756.703,178,
756.825,213,
756.948,213,
757.07,167,
757.192,204,
757.314,170,
757.437,220,
757.559,205,
757.681,176,
757.803,182,
757.926,188,
758.048,195,
758.17,216,
758.292,196,
758.414,191,
758.536,173,
758.658,180,
758.78,175,
758.902,179,
759.024,162,
759.146,213,
759.268,213,
759.39,217,
759.512,218,
759.634,265,
759.756,225,
759.878,210,
760,182,
760.122,199,
760.243,231,
760.365,212,
760.487,253,
760.609,250,
760.73,234,
760.852,173,
760.974,206,
761.095,224,
761.217,229,
761.339,164,
761.46,231,
761.582,197,
761.703,218,
761.825,184,
761.946,213,
762.068,162,
762.189,213,
762.311,197,
762.432,234,
762.553,217,
762.675,202,
762.796,192,
762.918,210,
763.039,176,
763.16,175,
763.281,201,
763.403,199,
763.524,195,
763.645,249,
763.766,195,
763.887,245,
764.009,245,
764.13,241,
764.251,234,
764.372,211,
764.493,246,
764.614,216,
764.735,232,
764.856,246,
764.977,241,
765.098,227,
765.219,257,
765.34,259,
765.461,252,
765.582,247,
765.702,272,
765.823,240,
765.944,280,
766.065,327,
766.186,436,
766.306,428,
766.427,558,
766.548,779,
766.668,1628,
766.789,7318,
766.91,15463,
767.03,7948,
767.151,2448,
767.272,1119,
767.392,714,
767.513,564,
767.633,447,
767.754,374,
767.874,407,
767.995,302,
768.115,329,
768.235,289,
768.356,289,
768.476,259,
768.596,303,
768.717,322,
768.837,269,
768.957,257,
769.078,303,
769.198,252,
769.318,292,
769.438,298,
769.558,301,
769.679,329,
769.799,421,
769.919,483,
770.039,812,
770.159,3426,
770.279,11061,
770.399,8268,
770.519,2235,
770.639,870,
770.759,531,
770.879,408,
770.999,357,
771.119,351,
771.239,302,
771.358,306,
771.478,294,
771.598,278,
771.718,262,
771.838,260,
771.957,263,
772.077,274,
772.197,240,
772.316,258,
772.436,250,
772.556,252,
772.675,227,
772.795,243,
772.915,268,
773.034,273,
773.154,260,
773.273,211,
773.393,250,
773.512,225,
773.632,259,
773.751,231,
773.87,271,
773.99,227,
774.109,215,
774.228,292,
774.348,266,
774.467,252,
774.586,250,
774.706,255,
774.825,287,
774.944,255,
775.063,243,
775.182,289,
775.302,266,
775.421,255,
775.54,254,
775.659,299,
775.778,271,
775.897,292,
776.016,308,
776.135,338,
776.254,302,
776.373,303,
776.492,369,
776.611,384,
776.73,475,
776.848,496,
776.967,525,
777.086,602,
777.205,754,
777.324,1057,
777.442,1807,
777.561,3770,
777.68,4666,
777.799,4513,
777.917,4371,
778.036,3240,
778.155,1783,
778.273,1067,
778.392,875,
778.51,669,
778.629,630,
778.747,535,
778.866,493,
778.984,441,
779.103,444,
779.221,407,
779.34,359,
779.458,346,
779.576,290,
779.695,269,
779.813,281,
779.931,343,
780.05,280,
780.168,295,
780.286,391,
780.404,755,
780.523,646,
780.641,329,
780.759,313,
780.877,305,
780.995,268,
781.113,259,
781.231,297,
781.349,270,
781.467,289,
781.585,273,
781.703,245,
781.821,281,
781.939,266,
782.057,222,
782.175,213,
782.293,234,
782.411,234,
782.528,252,
782.646,236,
782.764,243,
782.882,292,
783,229,
783.117,229,
783.235,213,
783.353,274,
783.47,236,
783.588,239,
783.706,244,
783.823,247,
783.941,281,
784.058,261,
784.176,199,
784.293,238,
784.411,257,
784.528,276,
784.646,266,
784.763,243,
784.88,245,
784.998,241,
785.115,232,
785.232,232,
785.35,266,
785.467,231,
785.584,249,
785.701,213,
785.819,259,
785.936,225,
786.053,259,
786.17,197,
786.287,214,
786.404,227,
786.521,243,
786.639,195,
786.756,193,
786.873,234,
786.99,250,
787.107,276,
787.223,211,
787.34,213,
787.457,236,
787.574,241,
787.691,216,
787.808,260,
787.925,201,
788.041,222,
788.158,220,
788.275,204,
788.392,239,
788.508,248,
788.625,243,
788.742,261,
788.858,224,
788.975,239,
789.092,260,
789.208,225,
789.325,221,
789.441,210,
789.558,220,
789.674,253,
789.791,203,
789.907,219,
790.024,206,
790.14,234,
790.256,220,
790.373,182,
790.489,217,
790.605,259,
790.722,227,
790.838,246,
790.954,248,
791.07,245,
791.187,239,
791.303,236,
791.419,218,
791.535,238,
791.651,222,
791.767,213,
791.883,228,
791.999,259,
792.115,264,
792.231,234,
792.347,294,
792.463,242,
792.579,264,
792.695,281,
792.811,253,
792.927,199,
793.043,234,
793.158,287,
793.274,253,
793.39,271,
793.506,236,
793.621,213,
793.737,232,
793.853,228,
793.969,206,
794.084,275,
794.2,241,
794.315,279,
794.431,225,
794.547,282,
794.662,316,
794.778,291,
794.893,319,
795.008,410,
795.124,724,
795.239,855,
795.355,551,
795.47,605,
795.585,590,
795.701,561,
795.816,393,
795.931,364,
796.047,316,
796.162,334,
796.277,248,
796.392,294,
796.507,273,
796.623,229,
796.738,269,
796.853,250,
796.968,224,
797.083,248,
797.198,257,
797.313,232,
797.428,247,
797.543,220,
797.658,239,
797.773,218,
797.888,194,
798.003,227,
798.117,229,
798.232,230,
798.347,236,
798.462,236,
798.577,185,
798.691,241,
798.806,206,
798.921,207,
799.035,215,
799.15,236,
799.265,213,
799.379,174,
799.494,188,
799.609,227,
799.723,252,
799.838,222,
799.952,190,
800.067,227,
800.181,248,
800.295,234,
800.41,167,
800.524,201,
800.639,206,
800.753,193,
800.867,188,
800.982,222,
801.096,225,
801.21,206,
801.324,225,
801.438,217,
801.553,195,
801.667,230,
801.781,181,
801.895,204,
802.009,215,
802.123,203,
802.237,247,
802.351,218,
802.465,153,
802.579,226,
802.693,183,
802.807,213,
802.921,223,
803.035,192,
803.149,205,
803.263,220,
803.376,195,
803.49,187,
803.604,202,
803.718,222,
803.831,187,
803.945,206,
804.059,206,
804.172,194,
804.286,219,
804.4,188,
804.513,199,
804.627,227,
804.74,210,
804.854,252,
804.967,195,
805.081,247,
805.194,210,
805.308,243,
805.421,199,
805.535,218,
805.648,195,
805.761,184,
805.875,199,
805.988,236,
806.101,196,
806.214,176,
806.328,167,
806.441,213,
806.554,174,
806.667,233,
806.78,214,
806.893,214,
807.006,213,
807.12,224,
807.233,228,
807.346,216,
807.459,178,
807.572,197,
807.685,213,
807.797,197,
807.91,160,
808.023,197,
808.136,194,
808.249,213,
808.362,150,
808.475,251,
808.587,199,
808.7,211,
808.813,218,
808.925,204,
809.038,193,
809.151,201,
809.263,183,
809.376,193,
809.489,187,
809.601,192,
809.714,197,
809.826,236,
809.939,197,
810.051,178,
810.164,213,
810.276,195,
810.388,198,
810.501,218,
810.613,208,
810.725,222,
810.838,269,
810.95,174,
811.062,165,
811.175,194,
811.287,194,
811.399,178,
811.511,197,
811.623,160,
811.735,229,
811.847,230,
811.96,246,
812.072,285,
812.184,239,
812.296,243,
812.408,206,
812.52,252,
812.632,208,
812.743,215,
812.855,194,
812.967,204,
813.079,289,
813.191,261,
813.303,200,
