ReocrdTime: _20250426_115115
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
628.419,155,
628.56,190,
628.7,180,
628.84,207,
628.98,173,
629.12,213,
629.26,217,
629.401,176,
629.541,230,
629.681,193,
629.821,197,
629.961,170,
630.101,169,
630.241,157,
630.381,155,
630.521,234,
630.661,176,
630.801,194,
630.941,169,
631.081,199,
631.221,164,
631.361,164,
631.501,169,
631.641,152,
631.78,190,
631.92,187,
632.06,178,
632.2,239,
632.34,185,
632.48,184,
632.619,176,
632.759,160,
632.899,173,
633.039,197,
633.178,147,
633.318,184,
633.458,174,
633.597,183,
633.737,169,
633.877,158,
634.016,200,
634.156,209,
634.295,185,
634.435,178,
634.574,189,
634.714,222,
634.853,251,
634.993,220,
635.132,286,
635.272,252,
635.411,238,
635.551,198,
635.69,188,
635.83,199,
635.969,174,
636.108,234,
636.248,191,
636.387,218,
636.526,164,
636.666,210,
636.805,197,
636.944,169,
637.083,210,
637.223,190,
637.362,227,
637.501,239,
637.64,215,
637.78,215,
637.919,163,
638.058,211,
638.197,192,
638.336,166,
638.475,176,
638.614,197,
638.753,171,
638.892,153,
639.031,193,
639.17,151,
639.309,158,
639.448,187,
639.587,149,
639.726,204,
639.865,214,
640.004,177,
640.143,205,
640.282,183,
640.421,169,
640.56,184,
640.698,166,
640.837,156,
640.976,183,
641.115,129,
641.254,180,
641.392,199,
641.531,207,
641.67,153,
641.808,181,
641.947,165,
642.086,167,
642.224,211,
642.363,172,
642.502,159,
642.64,157,
642.779,176,
642.917,234,
643.056,185,
643.195,199,
643.333,158,
643.472,167,
643.61,175,
643.748,180,
643.887,178,
644.025,208,
644.164,234,
644.302,623,
644.441,852,
644.579,244,
644.717,178,
644.856,174,
644.994,201,
645.132,218,
645.271,218,
645.409,291,
645.547,273,
645.685,204,
645.824,210,
645.962,205,
646.1,212,
646.238,222,
646.376,227,
646.514,216,
646.653,503,
646.791,644,
646.929,261,
647.067,227,
647.205,192,
647.343,192,
647.481,213,
647.619,315,
647.757,240,
647.895,196,
648.033,222,
648.171,245,
648.309,188,
648.447,239,
648.585,256,
648.722,259,
648.86,274,
648.998,227,
649.136,231,
649.274,229,
649.412,241,
649.549,264,
649.687,261,
649.825,508,
649.963,336,
650.1,321,
650.238,322,
650.376,309,
650.513,289,
650.651,264,
650.789,227,
650.926,245,
651.064,257,
651.201,274,
651.339,261,
651.476,229,
651.614,238,
651.751,220,
651.889,252,
652.026,260,
652.164,243,
652.301,253,
652.439,268,
652.576,241,
652.713,241,
652.851,243,
652.988,236,
653.126,259,
653.263,217,
653.4,218,
653.537,279,
653.675,289,
653.812,270,
653.949,296,
654.086,262,
654.224,336,
654.361,287,
654.498,313,
654.635,336,
654.772,340,
654.909,395,
655.047,377,
655.184,315,
655.321,410,
655.458,436,
655.595,456,
655.732,465,
655.869,525,
656.006,589,
656.143,584,
656.28,708,
656.417,834,
656.554,910,
656.69,1091,
656.827,1168,
656.964,1068,
657.101,926,
657.238,810,
657.375,681,
657.512,630,
657.648,612,
657.785,600,
657.922,512,
658.059,484,
658.195,436,
658.332,431,
658.469,435,
658.605,405,
658.742,408,
658.879,358,
659.015,340,
659.152,350,
659.288,312,
659.425,306,
659.561,338,
659.698,296,
659.835,311,
659.971,290,
660.107,317,
660.244,282,
660.38,266,
660.517,261,
660.653,257,
660.79,257,
660.926,248,
661.062,277,
661.199,235,
661.335,270,
661.471,285,
661.608,241,
661.744,271,
661.88,267,
662.016,233,
662.153,266,
662.289,257,
662.425,231,
662.561,253,
662.697,211,
662.833,247,
662.97,215,
663.106,222,
663.242,280,
663.378,218,
663.514,213,
663.65,242,
663.786,231,
663.922,248,
664.058,231,
664.194,252,
664.33,236,
664.466,257,
664.602,216,
664.738,239,
664.873,238,
665.009,252,
665.145,250,
665.281,245,
665.417,209,
665.553,275,
665.688,253,
665.824,255,
665.96,208,
666.095,271,
666.231,293,
666.367,257,
666.503,250,
666.638,219,
666.774,255,
666.909,220,
667.045,203,
667.181,236,
667.316,213,
667.452,198,
667.587,227,
667.723,211,
667.858,232,
667.994,195,
668.129,196,
668.265,165,
668.4,206,
668.536,213,
668.671,217,
668.806,193,
668.942,229,
669.077,217,
669.212,168,
669.348,192,
669.483,199,
669.618,218,
669.753,244,
669.889,199,
670.024,188,
670.159,206,
670.294,226,
670.429,234,
670.565,201,
670.7,194,
670.835,255,
670.97,269,
671.105,1176,
671.24,6045,
671.375,1605,
671.51,366,
671.645,285,
671.78,252,
671.915,199,
672.05,234,
672.185,296,
672.32,271,
672.455,238,
672.59,202,
672.725,218,
672.859,164,
672.994,191,
673.129,223,
673.264,200,
673.399,232,
673.533,187,
673.668,188,
673.803,223,
673.938,211,
674.072,187,
674.207,205,
674.342,208,
674.476,213,
674.611,213,
674.746,213,
674.88,202,
675.015,227,
675.149,197,
675.284,162,
675.418,151,
675.553,181,
675.687,214,
675.822,220,
675.956,208,
676.091,147,
676.225,197,
676.359,172,
676.494,206,
676.628,178,
676.763,172,
676.897,182,
677.031,164,
677.165,168,
677.3,174,
677.434,181,
677.568,189,
677.702,191,
677.837,169,
677.971,181,
678.105,137,
678.239,152,
678.373,186,
678.507,176,
678.641,192,
678.776,181,
678.91,161,
679.044,174,
679.178,149,
679.312,159,
679.446,162,
679.58,167,
679.714,185,
679.848,202,
679.981,155,
680.115,149,
680.249,190,
680.383,181,
680.517,158,
680.651,155,
680.785,123,
680.918,150,
681.052,187,
681.186,203,
681.32,164,
681.453,176,
681.587,174,
681.721,164,
681.854,165,
681.988,154,
682.122,201,
682.255,162,
682.389,180,
682.522,171,
682.656,172,
682.79,145,
682.923,144,
683.057,172,
683.19,161,
683.324,143,
683.457,161,
683.59,162,
683.724,153,
683.857,158,
683.991,136,
684.124,116,
684.257,162,
684.391,143,
684.524,132,
684.657,125,
684.791,144,
684.924,153,
685.057,159,
685.19,153,
685.324,104,
685.457,147,
685.59,150,
685.723,142,
685.856,157,
685.989,159,
686.122,179,
686.255,155,
686.388,155,
686.522,144,
686.655,105,
686.788,191,
686.921,176,
687.054,174,
687.186,148,
687.319,162,
687.452,142,
687.585,142,
687.718,128,
687.851,116,
687.984,157,
688.117,156,
688.249,132,
688.382,133,
688.515,176,
688.648,136,
688.78,141,
688.913,151,
689.046,142,
689.179,155,
689.311,162,
689.444,130,
689.576,188,
689.709,176,
689.842,151,
689.974,137,
690.107,151,
690.239,135,
690.372,135,
690.504,150,
690.637,151,
690.769,172,
690.902,160,
691.034,145,
691.167,131,
691.299,118,
691.431,139,
691.564,155,
691.696,167,
691.828,174,
691.961,126,
692.093,139,
692.225,159,
692.357,141,
692.49,130,
692.622,139,
692.754,125,
692.886,123,
693.018,119,
693.15,143,
693.283,146,
693.415,160,
693.547,137,
693.679,169,
693.811,141,
693.943,107,
694.075,157,
694.207,132,
694.339,188,
694.471,159,
694.603,154,
694.735,140,
694.867,111,
694.998,135,
695.13,141,
695.262,129,
695.394,126,
695.526,140,
695.658,149,
695.789,137,
695.921,123,
696.053,129,
696.184,153,
696.316,169,
696.448,144,
696.579,141,
696.711,162,
696.843,146,
696.974,162,
697.106,159,
697.237,139,
697.369,120,
697.501,90,
697.632,125,
697.764,132,
697.895,133,
698.026,122,
698.158,109,
698.289,107,
698.421,144,
698.552,137,
698.683,142,
698.815,150,
698.946,136,
699.077,132,
699.209,127,
699.34,121,
699.471,148,
699.603,137,
699.734,128,
699.865,117,
699.996,139,
700.127,151,
700.258,145,
700.39,149,
700.521,134,
700.652,130,
700.783,118,
700.914,134,
701.045,98,
701.176,107,
701.307,130,
701.438,95,
701.569,185,
701.7,132,
701.831,157,
701.962,137,
702.092,136,
702.223,104,
702.354,118,
702.485,137,
702.616,132,
702.747,139,
702.877,104,
703.008,141,
703.139,120,
703.269,113,
703.4,107,
703.531,128,
703.661,123,
703.792,136,
703.923,127,
704.053,135,
704.184,139,
704.314,111,
704.445,130,
704.576,134,
704.706,141,
704.837,121,
704.967,127,
705.097,104,
705.228,130,
705.358,145,
705.489,153,
705.619,111,
705.749,104,
705.88,141,
706.01,153,
706.14,125,
706.271,142,
706.401,138,
706.531,130,
706.661,144,
706.792,151,
706.922,107,
707.052,127,
707.182,142,
707.312,134,
707.442,119,
707.572,130,
707.703,121,
707.833,106,
707.963,131,
708.093,106,
708.223,152,
708.353,93,
708.483,110,
708.613,101,
708.742,106,
708.872,132,
709.002,104,
709.132,137,
709.262,134,
709.392,149,
709.522,104,
709.651,95,
709.781,141,
709.911,112,
710.041,121,
710.17,115,
710.3,146,
710.43,100,
710.559,139,
710.689,153,
710.819,116,
710.948,131,
711.078,142,
711.207,146,
711.337,114,
711.467,105,
711.596,108,
711.725,141,
711.855,111,
711.984,130,
712.114,130,
712.243,121,
712.373,100,
712.502,125,
712.631,97,
712.761,109,
712.89,125,
713.019,88,
713.149,130,
713.278,141,
713.407,135,
713.536,95,
713.666,114,
713.795,127,
713.924,139,
714.053,116,
714.182,134,
714.311,108,
714.44,146,
714.569,148,
714.698,116,
714.828,97,
714.957,134,
715.086,148,
715.215,345,
715.343,278,
715.472,168,
715.601,111,
715.73,125,
715.859,129,
715.988,152,
716.117,185,
716.246,240,
716.374,185,
716.503,162,
716.632,159,
716.761,128,
716.889,122,
717.018,137,
717.147,142,
717.276,100,
717.404,155,
717.533,114,
717.661,123,
717.79,118,
717.919,132,
718.047,133,
718.176,95,
718.304,141,
718.433,97,
718.561,104,
718.69,116,
718.818,135,
718.946,143,
719.075,129,
719.203,77,
719.332,138,
719.46,90,
719.588,127,
719.717,113,
719.845,120,
719.973,99,
720.101,148,
720.23,131,
720.358,123,
720.486,130,
720.614,160,
720.742,175,
720.87,116,
720.999,120,
721.127,125,
721.255,156,
721.383,156,
721.511,123,
721.639,112,
721.767,139,
721.895,95,
722.023,104,
722.151,139,
722.279,108,
722.406,136,
722.534,120,
722.662,114,
722.79,95,
722.918,130,
723.046,130,
723.173,98,
723.301,109,
723.429,127,
723.557,124,
723.684,92,
723.812,113,
723.94,120,
724.067,108,
724.195,100,
724.323,88,
724.45,83,
724.578,106,
724.705,117,
724.833,100,
724.96,136,
725.088,128,
725.215,109,
725.343,106,
725.47,109,
725.598,106,
725.725,144,
725.852,111,
725.98,106,
726.107,125,
726.234,132,
726.362,141,
726.489,88,
726.616,72,
726.743,148,
726.871,124,
726.998,102,
727.125,99,
727.252,113,
727.379,90,
727.506,118,
727.634,130,
727.761,118,
727.888,108,
728.015,169,
728.142,104,
728.269,95,
728.396,118,
728.523,154,
728.65,153,
728.777,70,
728.903,111,
729.03,121,
729.157,118,
729.284,110,
729.411,68,
729.538,116,
729.664,114,
729.791,110,
729.918,63,
730.045,117,
730.171,122,
730.298,151,
730.425,114,
730.551,111,
730.678,115,
730.805,125,
730.931,109,
731.058,86,
731.184,99,
731.311,130,
731.437,141,
731.564,105,
731.69,106,
731.817,137,
731.943,99,
732.07,107,
732.196,107,
732.322,111,
732.449,139,
732.575,120,
732.701,108,
732.828,128,
732.954,190,
733.08,204,
733.206,102,
733.333,146,
733.459,120,
733.585,132,
733.711,160,
733.837,112,
733.963,143,
734.089,136,
734.215,95,
734.342,104,
734.468,144,
734.594,146,
734.72,148,
734.846,119,
734.972,134,
735.097,111,
735.223,123,
735.349,115,
735.475,118,
735.601,100,
735.727,128,
735.853,148,
735.978,120,
736.104,132,
736.23,139,
736.356,132,
736.481,97,
736.607,144,
736.733,135,
736.858,129,
736.984,146,
737.11,113,
737.235,134,
737.361,143,
737.486,139,
737.612,149,
737.737,164,
737.863,148,
737.988,107,
738.114,162,
738.239,120,
738.365,148,
738.49,174,
738.615,123,
738.741,155,
738.866,144,
738.992,153,
739.117,183,
739.242,142,
739.367,134,
739.493,146,
739.618,127,
739.743,138,
739.868,137,
739.993,171,
740.118,144,
740.244,104,
740.369,106,
740.494,125,
740.619,164,
740.744,154,
740.869,179,
740.994,159,
741.119,157,
741.244,150,
741.369,146,
741.494,162,
741.618,102,
741.743,178,
741.868,169,
741.993,158,
742.118,126,
742.243,146,
742.367,172,
742.492,190,
742.617,215,
742.742,436,
742.866,630,
742.991,383,
743.116,292,
743.24,192,
743.365,190,
743.489,202,
743.614,196,
743.739,208,
743.863,190,
743.988,162,
744.112,204,
744.237,214,
744.361,245,
744.485,359,
744.61,779,
744.734,987,
744.859,731,
744.983,412,
745.107,350,
745.232,283,
745.356,229,
745.48,248,
745.604,194,
745.729,209,
745.853,191,
745.977,202,
746.101,194,
746.225,195,
746.349,185,
746.474,206,
746.598,243,
746.722,246,
746.846,257,
746.97,306,
747.094,471,
747.218,1197,
747.342,1728,
747.466,1128,
747.59,649,
747.713,451,
747.837,387,
747.961,322,
748.085,315,
748.209,292,
748.333,269,
748.456,250,
748.58,243,
748.704,225,
748.828,199,
748.951,194,
749.075,189,
749.199,219,
749.322,208,
749.446,183,
749.57,180,
749.693,185,
749.817,170,
749.94,190,
750.064,148,
750.187,164,
750.311,189,
750.434,168,
750.558,157,
750.681,160,
750.804,160,
750.928,167,
751.051,185,
751.174,151,
751.298,136,
751.421,197,
751.544,192,
751.667,174,
751.791,160,
751.914,174,
752.037,172,
752.16,195,
752.283,174,
752.407,159,
752.53,151,
752.653,162,
752.776,166,
752.899,146,
753.022,162,
753.145,186,
753.268,170,
753.391,157,
753.514,183,
753.637,185,
753.76,188,
753.882,173,
754.005,147,
754.128,169,
754.251,169,
754.374,161,
754.496,141,
754.619,171,
754.742,158,
754.865,160,
754.987,152,
755.11,157,
755.233,158,
755.355,151,
755.478,155,
755.6,151,
755.723,141,
755.846,162,
755.968,139,
756.091,171,
756.213,203,
756.336,158,
756.458,165,
756.58,142,
756.703,169,
756.825,150,
756.948,179,
757.07,130,
757.192,165,
757.314,174,
757.437,164,
757.559,150,
757.681,164,
757.803,132,
757.926,176,
758.048,142,
758.17,167,
758.292,155,
758.414,209,
758.536,148,
758.658,173,
758.78,125,
758.902,139,
759.024,130,
759.146,174,
759.268,155,
759.39,130,
759.512,183,
759.634,207,
759.756,165,
759.878,143,
760,122,
760.122,145,
760.243,164,
760.365,134,
760.487,188,
760.609,169,
760.73,137,
760.852,118,
760.974,154,
761.095,164,
761.217,194,
761.339,141,
761.46,180,
761.582,160,
761.703,162,
761.825,164,
761.946,174,
762.068,174,
762.189,179,
762.311,164,
762.432,167,
762.553,183,
762.675,169,
762.796,158,
762.918,182,
763.039,141,
763.16,187,
763.281,172,
763.403,158,
763.524,153,
763.645,200,
763.766,155,
763.887,181,
764.009,215,
764.13,195,
764.251,199,
764.372,199,
764.493,185,
764.614,199,
764.735,176,
764.856,174,
764.977,210,
765.098,211,
765.219,188,
765.34,194,
765.461,210,
765.582,208,
765.702,207,
765.823,203,
765.944,241,
766.065,320,
766.186,374,
766.306,365,
766.427,482,
766.548,711,
766.668,1575,
766.789,7138,
766.91,16079,
767.03,8097,
767.151,2337,
767.272,1037,
767.392,665,
767.513,527,
767.633,399,
767.754,368,
767.874,338,
767.995,260,
768.115,276,
768.235,289,
768.356,215,
768.476,224,
768.596,283,
768.717,266,
768.837,251,
768.957,208,
769.078,240,
769.198,232,
769.318,246,
769.438,238,
769.558,274,
769.679,320,
769.799,306,
769.919,418,
770.039,754,
770.159,3322,
770.279,11063,
770.399,8668,
770.519,2180,
770.639,884,
770.759,565,
770.879,405,
770.999,357,
771.119,282,
771.239,248,
771.358,285,
771.478,243,
771.598,259,
771.718,202,
771.838,239,
771.957,205,
772.077,207,
772.197,231,
772.316,227,
772.436,239,
772.556,220,
772.675,173,
772.795,188,
772.915,238,
773.034,218,
773.154,225,
773.273,190,
773.393,216,
773.512,172,
773.632,208,
773.751,174,
773.87,176,
773.99,199,
774.109,190,
774.228,218,
774.348,193,
774.467,201,
774.586,216,
774.706,204,
774.825,207,
774.944,243,
775.063,188,
775.182,259,
775.302,228,
775.421,220,
775.54,232,
775.659,232,
775.778,227,
775.897,260,
776.016,268,
776.135,324,
776.254,283,
776.373,283,
776.492,306,
776.611,283,
776.73,387,
776.848,404,
776.967,453,
777.086,552,
777.205,683,
777.324,941,
777.442,1703,
777.561,3640,
777.68,4844,
777.799,4655,
777.917,4485,
778.036,3198,
778.155,1907,
778.273,1065,
778.392,757,
778.51,688,
778.629,600,
778.747,484,
778.866,467,
778.984,406,
779.103,349,
779.221,348,
779.34,355,
779.458,302,
779.576,243,
779.695,280,
779.813,266,
779.931,275,
780.05,250,
780.168,250,
780.286,318,
780.404,655,
780.523,535,
780.641,266,
780.759,266,
780.877,240,
780.995,234,
781.113,204,
781.231,252,
781.349,261,
781.467,243,
781.585,202,
781.703,212,
781.821,208,
781.939,200,
782.057,201,
782.175,206,
782.293,223,
782.411,236,
782.528,204,
782.646,155,
782.764,185,
782.882,227,
783,211,
783.117,168,
783.235,206,
783.353,211,
783.47,185,
783.588,176,
783.706,158,
783.823,210,
783.941,183,
784.058,227,
784.176,174,
784.293,202,
784.411,197,
784.528,232,
784.646,213,
784.763,202,
784.88,196,
784.998,206,
785.115,194,
785.232,188,
785.35,204,
785.467,190,
785.584,219,
785.701,193,
785.819,189,
785.936,190,
786.053,167,
786.17,187,
786.287,184,
786.404,178,
786.521,172,
786.639,183,
786.756,146,
786.873,163,
786.99,227,
787.107,199,
787.223,192,
787.34,153,
787.457,159,
787.574,194,
787.691,167,
787.808,199,
787.925,178,
788.041,181,
788.158,188,
788.275,171,
788.392,164,
788.508,227,
788.625,199,
788.742,166,
788.858,176,
788.975,227,
789.092,220,
789.208,211,
789.325,186,
789.441,175,
789.558,216,
789.674,191,
789.791,157,
789.907,178,
790.024,189,
790.14,174,
790.256,206,
790.373,155,
790.489,210,
790.605,209,
790.722,164,
790.838,193,
790.954,185,
791.07,201,
791.187,181,
791.303,153,
791.419,167,
791.535,176,
791.651,194,
791.767,171,
791.883,200,
791.999,192,
792.115,212,
792.231,199,
792.347,204,
792.463,216,
792.579,185,
792.695,207,
792.811,181,
792.927,208,
793.043,208,
793.158,199,
793.274,193,
793.39,199,
793.506,187,
793.621,174,
793.737,185,
793.853,167,
793.969,183,
794.084,225,
794.2,187,
794.315,228,
794.431,211,
794.547,241,
794.662,250,
794.778,208,
794.893,250,
795.008,331,
795.124,655,
795.239,742,
795.355,490,
795.47,464,
795.585,588,
795.701,507,
795.816,324,
795.931,324,
796.047,267,
796.162,239,
796.277,217,
796.392,220,
796.507,213,
796.623,197,
796.738,227,
796.853,167,
796.968,178,
797.083,181,
797.198,218,
797.313,177,
797.428,168,
797.543,168,
797.658,191,
797.773,178,
797.888,185,
798.003,170,
798.117,174,
798.232,174,
798.347,164,
798.462,145,
798.577,185,
798.691,168,
798.806,176,
798.921,107,
799.035,176,
799.15,205,
799.265,201,
799.379,167,
799.494,141,
799.609,205,
799.723,176,
799.838,158,
799.952,185,
800.067,142,
800.181,179,
800.295,181,
800.41,150,
800.524,180,
800.639,153,
800.753,146,
800.867,155,
800.982,146,
801.096,190,
801.21,200,
801.324,144,
801.438,132,
801.553,164,
801.667,193,
801.781,181,
801.895,146,
802.009,161,
802.123,166,
802.237,206,
802.351,186,
802.465,135,
802.579,166,
802.693,144,
802.807,178,
802.921,163,
803.035,148,
803.149,178,
803.263,215,
803.376,165,
803.49,130,
803.604,142,
803.718,185,
803.831,159,
803.945,172,
804.059,132,
804.172,181,
804.286,123,
804.4,139,
804.513,167,
804.627,188,
804.74,169,
804.854,168,
804.967,181,
805.081,150,
805.194,159,
805.308,185,
805.421,120,
805.535,116,
805.648,151,
805.761,183,
805.875,157,
805.988,154,
806.101,159,
806.214,185,
806.328,183,
806.441,176,
806.554,125,
806.667,194,
806.78,167,
806.893,149,
807.006,169,
807.12,183,
807.233,156,
807.346,126,
807.459,134,
807.572,150,
807.685,145,
807.797,146,
807.91,147,
808.023,160,
808.136,154,
808.249,192,
808.362,152,
808.475,183,
808.587,164,
808.7,199,
808.813,174,
808.925,158,
809.038,163,
809.151,174,
809.263,175,
809.376,116,
809.489,164,
809.601,135,
809.714,167,
809.826,134,
809.939,141,
810.051,152,
810.164,164,
810.276,141,
810.388,141,
810.501,141,
810.613,158,
810.725,171,
810.838,201,
810.95,150,
811.062,127,
811.175,158,
811.287,155,
811.399,171,
811.511,184,
811.623,160,
811.735,176,
811.847,162,
811.96,183,
812.072,244,
812.184,209,
812.296,194,
812.408,153,
812.52,206,
812.632,178,
812.743,165,
812.855,174,
812.967,190,
813.079,220,
813.191,178,
813.303,177,
