ReocrdTime: _20250426_115114
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.361,257,
631.501,210,
631.641,187,
631.78,190,
631.92,257,
632.06,198,
632.2,253,
632.34,192,
632.48,211,
632.619,192,
632.759,188,
632.899,175,
633.039,222,
633.178,200,
633.318,188,
633.458,148,
633.597,185,
633.737,182,
633.877,191,
634.016,195,
634.156,169,
634.295,204,
634.435,222,
634.574,176,
634.714,157,
634.853,199,
634.993,197,
635.132,198,
635.272,215,
635.411,199,
635.551,157,
635.69,216,
635.83,169,
635.969,222,
636.108,250,
636.248,238,
636.387,204,
636.526,220,
636.666,224,
636.805,223,
636.944,201,
637.083,217,
637.223,196,
637.362,190,
637.501,220,
637.64,213,
637.78,162,
637.919,162,
638.058,230,
638.197,237,
638.336,131,
638.475,190,
638.614,185,
638.753,215,
638.892,208,
639.031,202,
639.17,197,
639.309,174,
639.448,210,
639.587,186,
639.726,206,
639.865,218,
640.004,197,
640.143,174,
640.282,182,
640.421,245,
640.56,183,
640.698,182,
640.837,193,
640.976,177,
641.115,141,
641.254,217,
641.392,217,
641.531,227,
641.67,186,
641.808,176,
641.947,204,
642.086,176,
642.224,214,
642.363,193,
642.502,194,
642.64,153,
642.779,209,
642.917,243,
643.056,210,
643.195,190,
643.333,184,
643.472,190,
643.61,196,
643.748,155,
643.887,188,
644.025,218,
644.164,225,
644.302,495,
644.441,635,
644.579,220,
644.717,204,
644.856,211,
644.994,204,
645.132,230,
645.271,236,
645.409,291,
645.547,257,
645.685,166,
645.824,219,
645.962,245,
646.1,218,
646.238,215,
646.376,206,
646.514,209,
646.653,438,
646.791,540,
646.929,242,
647.067,220,
647.205,226,
647.343,202,
647.481,204,
647.619,278,
647.757,257,
647.895,194,
648.033,180,
648.171,222,
648.309,197,
648.447,242,
648.585,269,
648.722,209,
648.86,221,
648.998,202,
649.136,220,
649.274,200,
649.412,232,
649.549,208,
649.687,245,
649.825,406,
649.963,318,
650.1,284,
650.238,282,
650.376,283,
650.513,234,
650.651,233,
650.789,215,
650.926,264,
651.064,230,
651.201,246,
651.339,285,
651.476,253,
651.614,267,
651.751,230,
651.889,244,
652.026,221,
652.164,237,
652.301,255,
652.439,284,
652.576,243,
652.713,281,
652.851,236,
652.988,248,
653.126,268,
653.263,252,
653.4,249,
653.537,278,
653.675,264,
653.812,280,
653.949,281,
654.086,290,
654.224,287,
654.361,289,
654.498,320,
654.635,331,
654.772,321,
654.909,356,
655.047,361,
655.184,331,
655.321,352,
655.458,408,
655.595,428,
655.732,369,
655.869,442,
656.006,519,
656.143,507,
656.28,576,
656.417,644,
656.554,691,
656.69,685,
656.827,732,
656.964,755,
657.101,681,
657.238,632,
657.375,597,
657.512,591,
657.648,553,
657.785,551,
657.922,491,
658.059,493,
658.195,434,
658.332,443,
658.469,424,
658.605,386,
658.742,407,
658.879,379,
659.015,315,
659.152,364,
659.288,359,
659.425,355,
659.561,320,
659.698,294,
659.835,345,
659.971,339,
660.107,320,
660.244,312,
660.38,273,
660.517,293,
660.653,199,
660.79,278,
660.926,306,
661.062,262,
661.199,255,
661.335,280,
661.471,260,
661.608,266,
661.744,272,
661.88,299,
662.016,243,
662.153,266,
662.289,347,
662.425,296,
662.561,281,
662.697,248,
662.833,243,
662.97,215,
663.106,213,
663.242,270,
663.378,252,
663.514,202,
663.65,208,
663.786,215,
663.922,241,
664.058,247,
664.194,252,
664.33,204,
664.466,240,
664.602,206,
664.738,251,
664.873,259,
665.009,231,
665.145,251,
665.281,252,
665.417,216,
665.553,231,
665.688,181,
665.824,224,
665.96,229,
666.095,250,
666.231,267,
666.367,214,
666.503,236,
666.638,210,
666.774,229,
666.909,213,
667.045,215,
667.181,237,
667.316,218,
667.452,224,
667.587,204,
667.723,246,
667.858,195,
667.994,188,
668.129,159,
668.265,179,
668.4,211,
668.536,215,
668.671,196,
668.806,211,
668.942,224,
669.077,233,
669.212,192,
669.348,203,
669.483,208,
669.618,211,
669.753,195,
669.889,192,
670.024,195,
670.159,199,
670.294,203,
670.429,194,
670.565,208,
670.7,238,
670.835,210,
670.97,248,
671.105,739,
671.24,3256,
671.375,1100,
671.51,311,
671.645,264,
671.78,239,
671.915,183,
672.05,192,
672.185,206,
672.32,267,
672.455,254,
672.59,218,
672.725,174,
672.859,152,
672.994,158,
673.129,230,
673.264,169,
673.399,190,
673.533,196,
673.668,195,
673.803,207,
673.938,189,
674.072,153,
674.207,223,
674.342,183,
674.476,183,
674.611,195,
674.746,194,
674.88,218,
675.015,206,
675.149,165,
675.284,157,
675.418,163,
675.553,157,
675.687,190,
675.822,145,
675.956,210,
676.091,184,
676.225,176,
676.359,162,
676.494,203,
676.628,178,
676.763,153,
676.897,166,
677.031,171,
677.165,150,
677.3,185,
677.434,173,
677.568,192,
677.702,163,
677.837,159,
677.971,209,
678.105,144,
678.239,178,
678.373,179,
678.507,137,
678.641,125,
678.776,154,
678.91,155,
679.044,190,
679.178,139,
679.312,175,
679.446,166,
679.58,174,
679.714,175,
679.848,199,
679.981,150,
680.115,151,
680.249,178,
680.383,160,
680.517,158,
680.651,162,
680.785,181,
680.918,144,
681.052,148,
681.186,166,
681.32,158,
681.453,137,
681.587,125,
681.721,150,
681.854,151,
681.988,147,
682.122,141,
682.255,139,
682.389,161,
682.522,183,
682.656,153,
682.79,132,
682.923,151,
683.057,153,
683.19,171,
683.324,150,
683.457,148,
683.59,190,
683.724,158,
683.857,166,
683.991,115,
684.124,134,
684.257,144,
684.391,120,
684.524,111,
684.657,90,
684.791,137,
684.924,165,
685.057,129,
685.19,136,
685.324,127,
685.457,152,
685.59,159,
685.723,98,
685.856,127,
685.989,183,
686.122,151,
686.255,138,
686.388,125,
686.522,139,
686.655,120,
686.788,126,
686.921,163,
687.054,139,
687.186,167,
687.319,146,
687.452,100,
687.585,112,
687.718,160,
687.851,133,
687.984,134,
688.117,123,
688.249,153,
688.382,133,
688.515,139,
688.648,118,
688.78,125,
688.913,114,
689.046,123,
689.179,109,
689.311,92,
689.444,100,
689.576,141,
689.709,106,
689.842,119,
689.974,116,
690.107,123,
690.239,107,
690.372,91,
690.504,111,
690.637,151,
690.769,126,
690.902,111,
691.034,109,
691.167,155,
691.299,159,
691.431,107,
691.564,132,
691.696,167,
691.828,158,
691.961,132,
692.093,90,
692.225,143,
692.357,88,
692.49,120,
692.622,111,
692.754,115,
692.886,141,
693.018,112,
693.15,108,
693.283,90,
693.415,121,
693.547,120,
693.679,155,
693.811,107,
693.943,68,
694.075,167,
694.207,130,
694.339,164,
694.471,129,
694.603,145,
694.735,130,
694.867,114,
694.998,139,
695.13,137,
695.262,120,
695.394,130,
695.526,132,
695.658,105,
695.789,123,
695.921,122,
696.053,147,
696.184,151,
696.316,129,
696.448,144,
696.579,110,
696.711,99,
696.843,129,
696.974,176,
697.106,132,
697.237,119,
697.369,95,
697.501,92,
697.632,125,
697.764,116,
697.895,109,
698.026,102,
698.158,124,
698.289,107,
698.421,89,
698.552,106,
698.683,95,
698.815,136,
698.946,106,
699.077,79,
699.209,136,
699.34,133,
699.471,130,
699.603,107,
699.734,97,
699.865,89,
699.996,115,
700.127,130,
700.258,92,
700.39,128,
700.521,134,
700.652,118,
700.783,123,
700.914,109,
701.045,128,
701.176,113,
701.307,128,
701.438,74,
701.569,120,
701.7,122,
701.831,125,
701.962,135,
702.092,134,
702.223,116,
702.354,155,
702.485,98,
702.616,119,
702.747,126,
702.877,123,
703.008,111,
703.139,92,
703.269,97,
703.4,109,
703.531,118,
703.661,111,
703.792,111,
703.923,136,
704.053,128,
704.184,99,
704.314,69,
704.445,79,
704.576,127,
704.706,125,
704.837,91,
704.967,120,
705.097,67,
705.228,127,
705.358,104,
705.489,127,
705.619,114,
705.749,88,
705.88,122,
706.01,99,
706.14,100,
706.271,127,
706.401,118,
706.531,146,
706.661,110,
706.792,126,
706.922,83,
707.052,102,
707.182,82,
707.312,113,
707.442,111,
707.572,97,
707.703,104,
707.833,113,
707.963,155,
708.093,143,
708.223,108,
708.353,76,
708.483,138,
708.613,92,
708.742,74,
708.872,65,
709.002,106,
709.132,130,
709.262,101,
709.392,114,
709.522,104,
709.651,98,
709.781,91,
709.911,88,
710.041,105,
710.17,125,
710.3,53,
710.43,65,
710.559,97,
710.689,120,
710.819,99,
710.948,95,
711.078,96,
711.207,107,
711.337,109,
711.467,86,
711.596,101,
711.725,120,
711.855,106,
711.984,97,
712.114,118,
712.243,98,
712.373,83,
712.502,102,
712.631,83,
712.761,98,
712.89,105,
713.019,84,
713.149,104,
713.278,109,
713.407,107,
713.536,92,
713.666,111,
713.795,118,
713.924,69,
714.053,120,
714.182,94,
714.311,83,
714.44,97,
714.569,137,
714.698,107,
714.828,122,
714.957,79,
715.086,134,
715.215,281,
715.343,206,
715.472,125,
715.601,134,
715.73,123,
715.859,134,
715.988,122,
716.117,114,
716.246,164,
716.374,130,
716.503,141,
716.632,127,
716.761,123,
716.889,125,
717.018,151,
717.147,105,
717.276,82,
717.404,110,
717.533,102,
717.661,95,
717.79,109,
717.919,88,
718.047,79,
718.176,104,
718.304,81,
718.433,72,
718.561,60,
718.69,83,
718.818,112,
718.946,130,
719.075,106,
719.203,84,
719.332,94,
719.46,93,
719.588,111,
719.717,111,
719.845,101,
719.973,73,
720.101,113,
720.23,76,
720.358,102,
720.486,111,
720.614,162,
720.742,168,
720.87,88,
720.999,79,
721.127,109,
721.255,128,
721.383,114,
721.511,91,
721.639,104,
721.767,120,
721.895,93,
722.023,90,
722.151,114,
722.279,78,
722.406,116,
722.534,74,
722.662,92,
722.79,101,
722.918,100,
723.046,141,
723.173,81,
723.301,109,
723.429,85,
723.557,117,
723.684,71,
723.812,111,
723.94,120,
724.067,79,
724.195,55,
724.323,71,
724.45,123,
724.578,115,
724.705,95,
724.833,83,
724.96,108,
725.088,90,
725.215,111,
725.343,90,
725.47,97,
725.598,83,
725.725,77,
725.852,114,
725.98,92,
726.107,105,
726.234,90,
726.362,83,
726.489,120,
726.616,75,
726.743,126,
726.871,115,
726.998,114,
727.125,65,
727.252,95,
727.379,81,
727.506,115,
727.634,78,
727.761,102,
727.888,97,
728.015,146,
728.142,86,
728.269,102,
728.396,111,
728.523,95,
728.65,81,
728.777,100,
728.903,92,
729.03,114,
729.157,86,
729.284,73,
729.411,65,
729.538,98,
729.664,137,
729.791,112,
729.918,109,
730.045,108,
730.171,116,
730.298,95,
730.425,99,
730.551,97,
730.678,90,
730.805,85,
730.931,77,
731.058,74,
731.184,83,
731.311,123,
731.437,98,
731.564,104,
731.69,125,
731.817,113,
731.943,90,
732.07,88,
732.196,81,
732.322,102,
732.449,104,
732.575,117,
732.701,129,
732.828,104,
732.954,130,
733.08,137,
733.206,75,
733.333,146,
733.459,121,
733.585,104,
733.711,106,
733.837,98,
733.963,125,
734.089,85,
734.215,74,
734.342,102,
734.468,102,
734.594,135,
734.72,93,
734.846,91,
734.972,106,
735.097,104,
735.223,113,
735.349,67,
735.475,81,
735.601,86,
735.727,109,
735.853,124,
735.978,76,
736.104,105,
736.23,102,
736.356,88,
736.481,83,
736.607,104,
736.733,109,
736.858,116,
736.984,93,
737.11,95,
737.235,90,
737.361,125,
737.486,85,
737.612,116,
737.737,120,
737.863,124,
737.988,80,
738.114,118,
738.239,113,
738.365,120,
738.49,141,
738.615,90,
738.741,100,
738.866,93,
738.992,122,
739.117,105,
739.242,109,
739.367,123,
739.493,115,
739.618,67,
739.743,104,
739.868,99,
739.993,122,
740.118,125,
740.244,111,
740.369,108,
740.494,113,
740.619,130,
740.744,97,
740.869,107,
740.994,101,
741.119,123,
741.244,100,
741.369,123,
741.494,140,
741.618,114,
741.743,122,
741.868,100,
741.993,100,
742.118,91,
742.243,132,
742.367,114,
742.492,136,
742.617,153,
742.742,199,
742.866,288,
742.991,197,
743.116,183,
743.24,139,
743.365,116,
743.489,113,
743.614,132,
743.739,154,
743.863,146,
743.988,116,
744.112,109,
744.237,167,
744.361,203,
744.485,215,
744.61,332,
744.734,385,
744.859,356,
744.983,296,
745.107,191,
745.232,183,
745.356,153,
745.48,187,
745.604,185,
745.729,167,
745.853,156,
745.977,155,
746.101,159,
746.225,151,
746.349,135,
746.474,144,
746.598,164,
746.722,167,
746.846,199,
746.97,197,
747.094,255,
747.218,417,
747.342,575,
747.466,449,
747.59,407,
747.713,292,
747.837,216,
747.961,220,
748.085,216,
748.209,204,
748.333,213,
748.456,197,
748.58,213,
748.704,177,
748.828,171,
748.951,130,
749.075,194,
749.199,138,
749.322,183,
749.446,146,
749.57,150,
749.693,125,
749.817,158,
749.94,120,
750.064,162,
750.187,136,
750.311,125,
750.434,122,
750.558,100,
750.681,99,
750.804,120,
750.928,150,
751.051,162,
751.174,116,
751.298,115,
751.421,161,
751.544,164,
751.667,125,
751.791,103,
751.914,134,
752.037,164,
752.16,88,
752.283,111,
752.407,120,
752.53,144,
752.653,153,
752.776,130,
752.899,100,
753.022,139,
753.145,139,
753.268,105,
753.391,113,
753.514,125,
753.637,139,
753.76,132,
753.882,134,
754.005,138,
754.128,129,
754.251,145,
754.374,120,
754.496,123,
754.619,150,
754.742,118,
754.865,114,
754.987,118,
755.11,116,
755.233,105,
755.355,109,
755.478,100,
755.6,106,
755.723,131,
755.846,114,
755.968,118,
756.091,125,
756.213,123,
756.336,119,
756.458,125,
756.58,100,
756.703,118,
756.825,155,
756.948,158,
757.07,100,
757.192,126,
757.314,140,
757.437,139,
757.559,118,
757.681,124,
757.803,94,
757.926,104,
758.048,104,
758.17,114,
758.292,115,
758.414,151,
758.536,129,
758.658,100,
758.78,83,
758.902,111,
759.024,90,
759.146,137,
759.268,143,
759.39,136,
759.512,136,
759.634,119,
759.756,127,
759.878,150,
760,134,
760.122,120,
760.243,129,
760.365,103,
760.487,149,
760.609,171,
760.73,99,
760.852,67,
760.974,111,
761.095,113,
761.217,164,
761.339,130,
761.46,124,
761.582,120,
761.703,162,
761.825,110,
761.946,134,
762.068,128,
762.189,137,
762.311,136,
762.432,159,
762.553,150,
762.675,142,
762.796,155,
762.918,159,
763.039,101,
763.16,155,
763.281,130,
763.403,137,
763.524,137,
763.645,172,
763.766,139,
763.887,160,
764.009,130,
764.13,144,
764.251,151,
764.372,139,
764.493,151,
764.614,137,
764.735,188,
764.856,143,
764.977,134,
765.098,132,
765.219,139,
765.34,157,
765.461,166,
765.582,129,
765.702,170,
765.823,160,
765.944,183,
766.065,266,
766.186,278,
766.306,264,
766.427,346,
766.548,542,
766.668,1044,
766.789,2935,
766.91,5840,
767.03,3729,
767.151,1519,
767.272,775,
767.392,519,
767.513,419,
767.633,318,
767.754,268,
767.874,286,
767.995,216,
768.115,188,
768.235,197,
768.356,185,
768.476,174,
768.596,179,
768.717,199,
768.837,193,
768.957,160,
769.078,203,
769.198,169,
769.318,181,
769.438,190,
769.558,211,
769.679,225,
769.799,253,
769.919,294,
770.039,528,
770.159,1508,
770.279,4283,
770.399,3773,
770.519,1327,
770.639,594,
770.759,357,
770.879,282,
770.999,239,
771.119,192,
771.239,190,
771.358,218,
771.478,192,
771.598,167,
771.718,160,
771.838,169,
771.957,143,
772.077,171,
772.197,187,
772.316,179,
772.436,148,
772.556,181,
772.675,118,
772.795,139,
772.915,187,
773.034,178,
773.154,167,
773.273,123,
773.393,142,
773.512,148,
773.632,164,
773.751,151,
773.87,157,
773.99,145,
774.109,182,
774.228,165,
774.348,183,
774.467,150,
774.586,172,
774.706,161,
774.825,165,
774.944,182,
775.063,158,
775.182,187,
775.302,191,
775.421,148,
775.54,169,
775.659,204,
775.778,151,
775.897,195,
776.016,189,
776.135,246,
776.254,197,
776.373,204,
776.492,236,
776.611,262,
776.73,298,
776.848,265,
776.967,310,
777.086,347,
777.205,431,
777.324,535,
777.442,881,
777.561,1403,
777.68,1806,
777.799,1811,
777.917,1732,
778.036,1343,
778.155,925,
778.273,591,
778.392,507,
778.51,442,
778.629,375,
778.747,345,
778.866,324,
778.984,271,
779.103,286,
779.221,257,
779.34,211,
779.458,213,
779.576,179,
779.695,178,
779.813,200,
779.931,162,
780.05,185,
780.168,183,
780.286,253,
780.404,411,
780.523,366,
780.641,194,
780.759,185,
780.877,208,
780.995,167,
781.113,160,
781.231,183,
781.349,189,
781.467,157,
781.585,164,
781.703,169,
781.821,169,
781.939,132,
782.057,137,
782.175,150,
782.293,169,
782.411,148,
782.528,141,
782.646,141,
782.764,158,
782.882,185,
783,162,
783.117,145,
783.235,137,
783.353,135,
783.47,155,
783.588,134,
783.706,167,
783.823,166,
783.941,160,
784.058,134,
784.176,153,
784.293,134,
784.411,144,
784.528,129,
784.646,174,
784.763,158,
784.88,166,
784.998,107,
785.115,123,
785.232,126,
785.35,153,
785.467,155,
785.584,118,
785.701,139,
785.819,127,
785.936,130,
786.053,118,
786.17,148,
786.287,160,
786.404,143,
786.521,171,
786.639,118,
786.756,121,
786.873,135,
786.99,115,
787.107,137,
787.223,129,
787.34,113,
787.457,152,
787.574,139,
787.691,149,
787.808,160,
787.925,134,
788.041,155,
788.158,156,
788.275,129,
788.392,169,
788.508,162,
788.625,159,
788.742,129,
788.858,139,
788.975,119,
789.092,126,
789.208,128,
789.325,153,
789.441,139,
789.558,121,
789.674,126,
789.791,99,
789.907,113,
790.024,127,
790.14,141,
790.256,145,
790.373,131,
790.489,139,
790.605,156,
790.722,109,
790.838,128,
790.954,160,
791.07,132,
791.187,134,
791.303,137,
791.419,130,
791.535,146,
791.651,134,
791.767,123,
791.883,137,
791.999,153,
792.115,141,
792.231,153,
792.347,160,
792.463,156,
792.579,155,
792.695,162,
792.811,137,
792.927,125,
793.043,153,
793.158,157,
793.274,144,
793.39,160,
793.506,160,
793.621,143,
793.737,139,
793.853,82,
793.969,134,
794.084,148,
794.2,155,
794.315,118,
794.431,148,
794.547,160,
794.662,175,
794.778,154,
794.893,176,
795.008,193,
795.124,382,
795.239,411,
795.355,263,
795.47,288,
795.585,303,
795.701,308,
795.816,250,
795.931,215,
796.047,190,
796.162,181,
796.277,178,
796.392,152,
796.507,174,
796.623,160,
796.738,146,
796.853,148,
796.968,104,
797.083,146,
797.198,165,
797.313,142,
797.428,154,
797.543,153,
797.658,154,
797.773,153,
797.888,129,
798.003,96,
798.117,148,
798.232,132,
798.347,120,
798.462,122,
798.577,127,
798.691,161,
798.806,128,
798.921,97,
799.035,125,
799.15,138,
799.265,136,
799.379,95,
799.494,88,
799.609,141,
799.723,118,
799.838,102,
799.952,81,
800.067,116,
800.181,142,
800.295,169,
800.41,111,
800.524,125,
800.639,132,
800.753,107,
800.867,65,
800.982,122,
801.096,148,
801.21,139,
801.324,118,
801.438,132,
801.553,102,
801.667,154,
801.781,142,
801.895,113,
802.009,108,
802.123,132,
802.237,116,
802.351,107,
802.465,102,
802.579,134,
802.693,88,
802.807,102,
802.921,163,
803.035,121,
803.149,101,
803.263,146,
803.376,128,
803.49,111,
803.604,123,
803.718,123,
803.831,120,
803.945,120,
804.059,111,
804.172,128,
804.286,79,
804.4,107,
804.513,143,
804.627,134,
804.74,122,
804.854,109,
804.967,137,
805.081,139,
805.194,102,
805.308,148,
805.421,125,
805.535,111,
805.648,123,
805.761,110,
805.875,137,
805.988,108,
806.101,108,
806.214,101,
806.328,114,
806.441,127,
806.554,104,
806.667,166,
806.78,121,
806.893,119,
807.006,107,
807.12,125,
807.233,117,
807.346,146,
807.459,115,
807.572,99,
807.685,141,
807.797,123,
807.91,105,
808.023,109,
808.136,87,
808.249,134,
808.362,125,
808.475,119,
808.587,115,
808.7,125,
808.813,139,
808.925,127,
809.038,126,
809.151,130,
809.263,111,
809.376,112,
809.489,113,
809.601,100,
809.714,107,
809.826,107,
809.939,120,
810.051,104,
810.164,125,
810.276,106,
810.388,104,
810.501,133,
810.613,144,
810.725,144,
810.838,127,
810.95,116,
811.062,93,
811.175,132,
811.287,117,
811.399,141,
811.511,110,
811.623,114,
811.735,114,
811.847,111,
811.96,123,
812.072,169,
812.184,121,
812.296,128,
812.408,140,
812.52,146,
812.632,136,
812.743,116,
812.855,88,
812.967,150,
813.079,178,
813.191,160,
813.303,119,
